700 100
30 106 26
30 109 23
30 113 19
30 114 18
30 115 17
30 118 14
30 130 2
30 136 8
30 140 12
30 141 13
30 142 14
30 143 15
30 153 30
30 173 10
30 174 9
30 178 5
30 185 8
30 186 9
30 189 12
30 197 20
30 199 22
30 209 25
30 212 22
30 213 21
30 214 20
30 220 14
30 221 13
30 222 12
30 227 7
30 235 9
30 240 14
30 241 15
30 245 19
30 252 33
30 261 24
30 265 20
30 266 19
30 267 18
30 269 16
30 272 13
30 274 11
30 281 6
30 286 11
30 288 13
30 292 17
30 297 22
30 298 23
30 299 24
30 302 34
30 303 33
30 313 23
30 314 22
30 316 20
30 317 19
30 319 17
30 324 12
30 328 8
30 335 11
30 336 12
30 337 13
30 344 20
30 348 24
30 350 37
30 351 36
30 352 35
30 358 29
30 365 22
30 366 21
30 370 17
30 371 16
30 376 11
30 382 9
30 384 11
30 388 15
30 394 21
30 396 23
30 399 26
30 401 37
30 402 36
30 403 35
30 405 33
30 406 32
30 407 31
30 411 27
30 416 22
30 418 20
30 425 13
30 427 11
30 435 13
30 438 16
30 443 21
30 448 26
30 450 39
30 453 36
30 454 35
30 458 31
30 470 19
30 474 15
30 476 13
30 477 12
30 479 10
30 484 13
30 490 19
30 492 21
30 494 23
30 496 25
30 503 37
30 504 36
30 510 30
30 513 27
30 515 25
30 517 23
30 525 15
30 527 13
30 528 12
30 531 11
30 532 12
30 533 13
30 536 16
30 540 20
30 542 22
30 543 23
30 544 24
30 565 26
30 568 23
30 572 19
30 573 18
30 575 16
30 585 16
30 586 17
30 589 20
30 593 24
30 594 25
30 601 41
30 604 38
30 605 37
30 606 36
30 608 34
30 609 33
30 613 29
30 615 27
30 619 23
30 620 22
30 624 18
30 626 16
30 627 15
30 632 14
30 645 27
30 647 29
30 653 40
30 654 39
30 655 38
30 658 35
30 685 18
30 689 22
30 693 26
30 696 29
30 703 41
30 705 39
30 709 35
30 711 33
30 712 32
30 719 25
30 720 24
30 731 15
30 733 17
30 735 19
30 736 20
30 737 21
30 739 23
30 740 24
30 746 30
30 751 44
30 758 37
30 762 33
30 763 32
30 764 31
30 774 21
30 783 18
30 797 32
30 806 40
30 811 35
30 812 34
30 813 33
30 815 31
30 819 27
30 823 23
30 825 21
30 830 16
30 831 17
30 838 24
30 839 25
30 843 29
30 846 32
30 848 34
30 850 47
30 853 44
30 855 42
30 858 39
30 861 36
30 863 34
30 866 31
30 872 25
30 877 20
30 878 19
30 879 18
30 885 22
30 890 27
30 891 28
30 892 29
30 895 32
30 896 33
30 898 35
30 901 47
30 904 44
30 905 43
30 911 37
30 922 26
30 924 24
30 929 19
30 931 19
30 938 26
30 939 27
30 940 28
30 945 33
30 946 34
30 947 35
30 955 44
30 958 41
30 966 33
30 967 32
30 968 31
30 970 29
30 971 28
30 973 26
30 974 25
30 983 22
30 987 26
30 994 33
30 1001 49
30 1002 48
30 1003 47
30 1004 46
30 1008 42
30 1011 39
30 1012 38
30 1015 35
30 1017 33
30 1018 32
30 1019 31
30 1022 28
30 1024 26
30 1028 22
30 1031 21
30 1033 23
30 1035 25
30 1037 27
30 1040 30
30 1047 37
30 1048 38
30 1051 50
30 1056 45
30 1057 44
30 1064 37
30 1065 36
30 1066 35
30 1069 32
30 1078 23
30 1085 26
30 1091 32
30 1095 36
30 1096 37
30 1098 39
30 1101 51
30 1102 50
30 1104 48
30 1105 47
30 1108 44
30 1109 43
30 1111 41
30 1116 36
30 1124 28
30 1126 26
30 1130 22
30 1134 26
30 1135 27
30 1140 32
30 1143 35
30 1145 37
30 1150 53
30 1152 51
30 1154 49
30 1155 48
30 1157 46
30 1161 42
30 1162 41
30 1170 33
30 1171 32
30 1172 31
30 1174 29
30 1175 28
30 1178 25
30 1184 27
30 1186 29
30 1190 33
30 1192 35
30 1196 39
30 1199 42
30 1204 50
30 1209 45
30 1218 36
30 1221 33
30 1223 31
30 1224 30
30 1225 29
30 1226 28
30 1228 26
30 1231 25
30 1238 32
30 1239 33
30 1240 34
30 1241 35
30 1247 41
30 1258 47
30 1262 43
30 1266 39
30 1268 37
30 1271 34
30 1274 31
30 1275 30
30 1276 29
30 1278 27
30 1284 29
30 1289 34
30 1292 37
30 1299 44
30 1302 54
30 1314 42
30 1318 38
30 1322 34
30 1325 31
30 1327 29
30 1329 27
30 1336 32
30 1337 33
30 1339 35
30 1340 36
30 1344 40
30 1349 45
30 1351 56
30 1356 51
30 1362 45
30 1365 42
30 1369 38
30 1371 36
30 1375 32
30 1376 31
30 1378 29
30 1379 28
30 1383 30
30 1385 32
30 1390 37
30 1400 58
30 1404 54
30 1406 52
30 1409 49
30 1412 46
30 1417 41
30 1426 32
30 1431 29
30 1443 41
30 1445 43
30 1451 58
30 1453 56
30 1460 49
30 1467 42
30 1468 41
30 1472 37
30 1474 35
30 1479 30
30 1481 30
30 1485 34
30 1486 35
30 1492 41
30 1493 42
30 1494 43
30 1497 46
30 1498 47
30 1499 48
30 1500 60
30 1505 55
30 1506 54
30 1507 53
30 1513 47
30 1514 46
30 1519 41
30 1520 40
30 1524 36
30 1529 31
30 1531 31
30 1533 33
30 1538 38
30 1542 42
30 1545 45
30 1546 46
30 1548 48
30 1550 61
30 1552 59
30 1553 58
30 1562 49
30 1566 45
30 1573 38
30 1577 34
30 1578 33
30 1581 32
30 1583 34
30 1588 39
30 1592 43
30 1599 50
30 1607 55
30 1611 51
30 1613 49
30 1616 46
30 1619 43
30 1625 37
30 1629 33
30 1631 33
30 1632 34
30 1633 35
30 1635 37
30 1636 38
30 1637 39
30 1638 40
30 1640 42
30 1644 46
30 1650 63
30 1652 61
30 1653 60
30 1655 58
30 1656 57
30 1660 53
30 1662 51
30 1663 50
30 1671 42
30 1674 39
30 1675 38
30 1679 34
30 1688 41
30 1689 42
30 1691 44
30 1694 47
30 1695 48
30 1699 52
30 1705 59
30 1708 56
30 1709 55
30 1710 54
30 1713 51
30 1718 46
30 1719 45
30 1725 39
30 1726 38
30 1727 37
30 1728 36
30 1729 35
30 1731 35
30 1732 36
30 1733 37
30 1735 39
30 1741 45
30 1742 46
30 1756 59
30 1767 48
30 1770 45
30 1776 39
30 1781 36
30 1783 38
30 1789 44
30 1793 48
30 1797 52
30 1799 54
30 1800 66
30 1804 62
30 1811 55
30 1818 48
30 1819 47
30 1824 42
30 1827 39
30 1829 37
30 1834 40
30 1835 41
30 1836 42
30 1841 47
30 1842 48
30 1843 49
30 1844 50
30 1849 55
30 1850 67
30 1851 66
30 1858 59
30 1861 56
30 1862 55
30 1866 51
30 1872 45
30 1874 43
30 1875 42
30 1877 40
30 1879 38
30 1880 37
30 1882 39
30 1883 40
30 1886 43
30 1891 48
30 1894 51
30 1895 52
30 1897 54
30 1899 56
30 1906 62
30 1908 60
30 1921 47
30 1922 46
30 1928 40
30 1929 39
30 1934 42
30 1935 43
30 1937 45
30 1939 47
30 1942 50
30 1943 51
30 1945 53
30 1946 54
30 1948 56
30 1952 67
30 1956 63
30 1961 58
30 1963 56
30 1967 52
30 1975 44
30 1976 43
30 1977 42
30 1981 40
30 1983 42
30 1984 43
30 1985 44
30 1989 48
30 1992 51
30 1994 53
30 1995 54
30 1997 56
30 2010 60
30 2018 52
30 2020 50
30 2023 47
30 2030 40
30 2033 43
30 2040 50
30 2043 53
30 2051 70
30 2053 68
30 2055 66
30 2057 64
30 2060 61
30 2061 60
30 2062 59
30 2064 57
30 2066 55
30 2067 54
30 2068 53
30 2072 49
30 2073 48
30 2075 46
30 2078 43
30 2080 41
30 2081 42
30 2085 46
30 2091 52
30 2095 56
30 2101 71
30 2107 65
30 2108 64
30 2111 61
30 2118 54
30 2119 53
30 2120 52
30 2125 47
30 2146 58
30 2147 59
30 2148 60
30 2153 70
30 2161 62
30 2164 59
30 2170 53
30 2173 50
30 2178 45
30 2181 44
30 2183 46
30 2184 47
30 2186 49
30 2192 55
30 2202 72
30 2203 71
30 2205 69
30 2207 67
30 2210 64
30 2217 57
30 2218 56
30 2220 54
30 2230 44
30 2241 55
30 2247 61
30 2249 63
30 2250 75
30 2257 68
30 2268 57
30 2270 55
30 2276 49
30 2280 45
30 2281 46
30 2285 50
30 2288 53
30 2291 56
30 2293 58
30 2298 63
30 2299 64
30 2310 66
30 2315 61
30 2322 54
30 2324 52
30 2325 51
30 2327 49
30 2333 49
30 2334 50
30 2341 57
30 2343 59
30 2344 60
30 2345 61
30 2348 64
30 2349 65
30 2351 76
30 2358 69
30 2364 63
30 2367 60
30 2368 59
30 2377 50
30 2381 48
30 2383 50
30 2391 58
30 2394 61
30 2401 77
30 2403 75
30 2405 73
30 2411 67
30 2414 64
30 2419 59
30 2421 57
30 2427 51
30 2428 50
30 2431 49
30 2432 50
30 2434 52
30 2435 53
30 2436 54
30 2437 55
30 2449 67
30 2451 78
30 2453 76
30 2457 72
30 2459 70
30 2464 65
30 2468 61
30 2469 60
30 2473 56
30 2475 54
30 2478 51
30 2491 60
30 2493 62
30 2496 65
30 2499 68
37 40 3
37 49 12
37 53 35
37 56 32
37 60 28
37 61 27
37 64 24
37 65 23
37 72 16
37 74 14
37 79 9
37 86 2
37 91 5
37 93 7
37 95 9
37 97 11
37 102 37
37 106 33
37 109 30
37 113 26
37 114 25
37 115 24
37 118 21
37 130 9
37 136 3
37 140 5
37 141 6
37 142 7
37 143 8
37 153 37
37 173 17
37 174 16
37 178 12
37 185 5
37 186 4
37 189 5
37 197 13
37 199 15
37 209 32
37 212 29
37 213 28
37 214 27
37 220 21
37 221 20
37 222 19
37 227 14
37 235 6
37 240 7
37 241 8
37 245 12
37 252 40
37 261 31
37 265 27
37 266 26
37 267 25
37 269 23
37 272 20
37 274 18
37 281 11
37 286 6
37 288 6
37 292 10
37 297 15
37 298 16
37 299 17
37 302 41
37 303 40
37 313 30
37 314 29
37 316 27
37 317 26
37 319 24
37 324 19
37 328 15
37 335 8
37 336 7
37 337 6
37 344 13
37 348 17
37 350 44
37 351 43
37 352 42
37 358 36
37 365 29
37 366 28
37 370 24
37 371 23
37 376 18
37 382 12
37 384 10
37 388 8
37 394 14
37 396 16
37 399 19
37 401 44
37 402 43
37 403 42
37 405 40
37 406 39
37 407 38
37 411 34
37 416 29
37 418 27
37 425 20
37 427 18
37 435 10
37 438 9
37 443 14
37 448 19
37 450 46
37 453 43
37 454 42
37 458 38
37 470 26
37 474 22
37 476 20
37 477 19
37 479 17
37 484 12
37 490 12
37 492 14
37 494 16
37 496 18
37 503 44
37 504 43
37 510 37
37 513 34
37 515 32
37 517 30
37 525 22
37 527 20
37 528 19
37 531 16
37 532 15
37 533 14
37 536 11
37 540 13
37 542 15
37 543 16
37 544 17
37 565 33
37 568 30
37 572 26
37 573 25
37 575 23
37 585 13
37 586 12
37 589 13
37 593 17
37 594 18
37 601 48
37 604 45
37 605 44
37 606 43
37 608 41
37 609 40
37 613 36
37 615 34
37 619 30
37 620 29
37 624 25
37 626 23
37 627 22
37 632 17
37 645 20
37 647 22
37 653 47
37 654 46
37 655 45
37 658 42
37 685 15
37 689 15
37 693 19
37 696 22
37 703 48
37 705 46
37 709 42
37 711 40
37 712 39
37 719 32
37 720 31
37 731 20
37 733 18
37 735 16
37 736 15
37 737 14
37 739 16
37 740 17
37 746 23
37 751 51
37 758 44
37 762 40
37 763 39
37 764 38
37 774 28
37 783 19
37 797 25
37 806 47
37 811 42
37 812 41
37 813 40
37 815 38
37 819 34
37 823 30
37 825 28
37 830 23
37 831 22
37 838 17
37 839 18
37 843 22
37 846 25
37 848 27
37 850 54
37 853 51
37 855 49
37 858 46
37 861 43
37 863 41
37 866 38
37 872 32
37 877 27
37 878 26
37 879 25
37 885 19
37 890 20
37 891 21
37 892 22
37 895 25
37 896 26
37 898 28
37 901 54
37 904 51
37 905 50
37 911 44
37 922 33
37 924 31
37 929 26
37 931 24
37 938 19
37 939 20
37 940 21
37 945 26
37 946 27
37 947 28
37 955 51
37 958 48
37 966 40
37 967 39
37 968 38
37 970 36
37 971 35
37 973 33
37 974 32
37 983 23
37 987 19
37 994 26
37 1001 56
37 1002 55
37 1003 54
37 1004 53
37 1008 49
37 1011 46
37 1012 45
37 1015 42
37 1017 40
37 1018 39
37 1019 38
37 1022 35
37 1024 33
37 1028 29
37 1031 26
37 1033 24
37 1035 22
37 1037 20
37 1040 23
37 1047 30
37 1048 31
37 1051 57
37 1056 52
37 1057 51
37 1064 44
37 1065 43
37 1066 42
37 1069 39
37 1078 30
37 1085 23
37 1091 25
37 1095 29
37 1096 30
37 1098 32
37 1101 58
37 1102 57
37 1104 55
37 1105 54
37 1108 51
37 1109 50
37 1111 48
37 1116 43
37 1124 35
37 1126 33
37 1130 29
37 1134 25
37 1135 24
37 1140 25
37 1143 28
37 1145 30
37 1150 60
37 1152 58
37 1154 56
37 1155 55
37 1157 53
37 1161 49
37 1162 48
37 1170 40
37 1171 39
37 1172 38
37 1174 36
37 1175 35
37 1178 32
37 1184 26
37 1186 24
37 1190 26
37 1192 28
37 1196 32
37 1199 35
37 1204 57
37 1209 52
37 1218 43
37 1221 40
37 1223 38
37 1224 37
37 1225 36
37 1226 35
37 1228 33
37 1231 30
37 1238 25
37 1239 26
37 1240 27
37 1241 28
37 1247 34
37 1258 54
37 1262 50
37 1266 46
37 1268 44
37 1271 41
37 1274 38
37 1275 37
37 1276 36
37 1278 34
37 1284 28
37 1289 27
37 1292 30
37 1299 37
37 1302 61
37 1314 49
37 1318 45
37 1322 41
37 1325 38
37 1327 36
37 1329 34
37 1336 27
37 1337 26
37 1339 28
37 1340 29
37 1344 33
37 1349 38
37 1351 63
37 1356 58
37 1362 52
37 1365 49
37 1369 45
37 1371 43
37 1375 39
37 1376 38
37 1378 36
37 1379 35
37 1383 31
37 1385 29
37 1390 30
37 1400 65
37 1404 61
37 1406 59
37 1409 56
37 1412 53
37 1417 48
37 1426 39
37 1431 34
37 1443 34
37 1445 36
37 1451 65
37 1453 63
37 1460 56
37 1467 49
37 1468 48
37 1472 44
37 1474 42
37 1479 37
37 1481 35
37 1485 31
37 1486 30
37 1492 34
37 1493 35
37 1494 36
37 1497 39
37 1498 40
37 1499 41
37 1500 67
37 1505 62
37 1506 61
37 1507 60
37 1513 54
37 1514 53
37 1519 48
37 1520 47
37 1524 43
37 1529 38
37 1531 36
37 1533 34
37 1538 31
37 1542 35
37 1545 38
37 1546 39
37 1548 41
37 1550 68
37 1552 66
37 1553 65
37 1562 56
37 1566 52
37 1573 45
37 1577 41
37 1578 40
37 1581 37
37 1583 35
37 1588 32
37 1592 36
37 1599 43
37 1607 62
37 1611 58
37 1613 56
37 1616 53
37 1619 50
37 1625 44
37 1629 40
37 1631 38
37 1632 37
37 1633 36
37 1635 34
37 1636 33
37 1637 32
37 1638 33
37 1640 35
37 1644 39
37 1650 70
37 1652 68
37 1653 67
37 1655 65
37 1656 64
37 1660 60
37 1662 58
37 1663 57
37 1671 49
37 1674 46
37 1675 45
37 1679 41
37 1688 34
37 1689 35
37 1691 37
37 1694 40
37 1695 41
37 1699 45
37 1705 66
37 1708 63
37 1709 62
37 1710 61
37 1713 58
37 1718 53
37 1719 52
37 1725 46
37 1726 45
37 1727 44
37 1728 43
37 1729 42
37 1731 40
37 1732 39
37 1733 38
37 1735 36
37 1741 38
37 1742 39
37 1756 66
37 1767 55
37 1770 52
37 1776 46
37 1781 41
37 1783 39
37 1789 37
37 1793 41
37 1797 45
37 1799 47
37 1800 73
37 1804 69
37 1811 62
37 1818 55
37 1819 54
37 1824 49
37 1827 46
37 1829 44
37 1834 39
37 1835 38
37 1836 37
37 1841 40
37 1842 41
37 1843 42
37 1844 43
37 1849 48
37 1850 74
37 1851 73
37 1858 66
37 1861 63
37 1862 62
37 1866 58
37 1872 52
37 1874 50
37 1875 49
37 1877 47
37 1879 45
37 1880 44
37 1882 42
37 1883 41
37 1886 38
37 1891 41
37 1894 44
37 1895 45
37 1897 47
37 1899 49
37 1906 69
37 1908 67
37 1921 54
37 1922 53
37 1928 47
37 1929 46
37 1934 41
37 1935 40
37 1937 38
37 1939 40
37 1942 43
37 1943 44
37 1945 46
37 1946 47
37 1948 49
37 1952 74
37 1956 70
37 1961 65
37 1963 63
37 1967 59
37 1975 51
37 1976 50
37 1977 49
37 1981 45
37 1983 43
37 1984 42
37 1985 41
37 1989 41
37 1992 44
37 1994 46
37 1995 47
37 1997 49
37 2010 67
37 2018 59
37 2020 57
37 2023 54
37 2030 47
37 2033 44
37 2040 43
37 2043 46
37 2051 77
37 2053 75
37 2055 73
37 2057 71
37 2060 68
37 2061 67
37 2062 66
37 2064 64
37 2066 62
37 2067 61
37 2068 60
37 2072 56
37 2073 55
37 2075 53
37 2078 50
37 2080 48
37 2081 47
37 2085 43
37 2091 45
37 2095 49
37 2101 78
37 2107 72
37 2108 71
37 2111 68
37 2118 61
37 2119 60
37 2120 59
37 2125 54
37 2146 51
37 2147 52
37 2148 53
37 2153 77
37 2161 69
37 2164 66
37 2170 60
37 2173 57
37 2178 52
37 2181 49
37 2183 47
37 2184 46
37 2186 44
37 2192 48
37 2202 79
37 2203 78
37 2205 76
37 2207 74
37 2210 71
37 2217 64
37 2218 63
37 2220 61
37 2230 51
37 2241 48
37 2247 54
37 2249 56
37 2250 82
37 2257 75
37 2268 64
37 2270 62
37 2276 56
37 2280 52
37 2281 51
37 2285 47
37 2288 46
37 2291 49
37 2293 51
37 2298 56
37 2299 57
37 2310 73
37 2315 68
37 2322 61
37 2324 59
37 2325 58
37 2327 56
37 2333 50
37 2334 49
37 2341 50
37 2343 52
37 2344 53
37 2345 54
37 2348 57
37 2349 58
37 2351 83
37 2358 76
37 2364 70
37 2367 67
37 2368 66
37 2377 57
37 2381 53
37 2383 51
37 2391 51
37 2394 54
37 2401 84
37 2403 82
37 2405 80
37 2411 74
37 2414 71
37 2419 66
37 2421 64
37 2427 58
37 2428 57
37 2431 54
37 2432 53
37 2434 51
37 2435 50
37 2436 49
37 2437 48
37 2449 60
37 2451 85
37 2453 83
37 2457 79
37 2459 77
37 2464 72
37 2468 68
37 2469 67
37 2473 63
37 2475 61
37 2478 58
37 2491 53
37 2493 55
37 2496 58
37 2499 61
40 49 9
40 53 38
40 56 35
40 60 31
40 61 30
40 64 27
40 65 26
40 72 19
40 74 17
40 79 12
40 86 5
40 91 2
40 93 4
40 95 6
40 97 8
40 102 40
40 106 36
40 109 33
40 113 29
40 114 28
40 115 27
40 118 24
40 130 12
40 136 6
40 140 2
40 141 3
40 142 4
40 143 5
40 153 40
40 173 20
40 174 19
40 178 15
40 185 8
40 186 7
40 189 4
40 197 10
40 199 12
40 209 35
40 212 32
40 213 31
40 214 30
40 220 24
40 221 23
40 222 22
40 227 17
40 235 9
40 240 4
40 241 5
40 245 9
40 252 43
40 261 34
40 265 30
40 266 29
40 267 28
40 269 26
40 272 23
40 274 21
40 281 14
40 286 9
40 288 7
40 292 7
40 297 12
40 298 13
40 299 14
40 302 44
40 303 43
40 313 33
40 314 32
40 316 30
40 317 29
40 319 27
40 324 22
40 328 18
40 335 11
40 336 10
40 337 9
40 344 10
40 348 14
40 350 47
40 351 46
40 352 45
40 358 39
40 365 32
40 366 31
40 370 27
40 371 26
40 376 21
40 382 15
40 384 13
40 388 9
40 394 11
40 396 13
40 399 16
40 401 47
40 402 46
40 403 45
40 405 43
40 406 42
40 407 41
40 411 37
40 416 32
40 418 30
40 425 23
40 427 21
40 435 13
40 438 10
40 443 11
40 448 16
40 450 49
40 453 46
40 454 45
40 458 41
40 470 29
40 474 25
40 476 23
40 477 22
40 479 20
40 484 15
40 490 9
40 492 11
40 494 13
40 496 15
40 503 47
40 504 46
40 510 40
40 513 37
40 515 35
40 517 33
40 525 25
40 527 23
40 528 22
40 531 19
40 532 18
40 533 17
40 536 14
40 540 10
40 542 12
40 543 13
40 544 14
40 565 36
40 568 33
40 572 29
40 573 28
40 575 26
40 585 16
40 586 15
40 589 12
40 593 14
40 594 15
40 601 51
40 604 48
40 605 47
40 606 46
40 608 44
40 609 43
40 613 39
40 615 37
40 619 33
40 620 32
40 624 28
40 626 26
40 627 25
40 632 20
40 645 17
40 647 19
40 653 50
40 654 49
40 655 48
40 658 45
40 685 18
40 689 14
40 693 16
40 696 19
40 703 51
40 705 49
40 709 45
40 711 43
40 712 42
40 719 35
40 720 34
40 731 23
40 733 21
40 735 19
40 736 18
40 737 17
40 739 15
40 740 14
40 746 20
40 751 54
40 758 47
40 762 43
40 763 42
40 764 41
40 774 31
40 783 22
40 797 22
40 806 50
40 811 45
40 812 44
40 813 43
40 815 41
40 819 37
40 823 33
40 825 31
40 830 26
40 831 25
40 838 18
40 839 17
40 843 19
40 846 22
40 848 24
40 850 57
40 853 54
40 855 52
40 858 49
40 861 46
40 863 44
40 866 41
40 872 35
40 877 30
40 878 29
40 879 28
40 885 22
40 890 17
40 891 18
40 892 19
40 895 22
40 896 23
40 898 25
40 901 57
40 904 54
40 905 53
40 911 47
40 922 36
40 924 34
40 929 29
40 931 27
40 938 20
40 939 19
40 940 18
40 945 23
40 946 24
40 947 25
40 955 54
40 958 51
40 966 43
40 967 42
40 968 41
40 970 39
40 971 38
40 973 36
40 974 35
40 983 26
40 987 22
40 994 23
40 1001 59
40 1002 58
40 1003 57
40 1004 56
40 1008 52
40 1011 49
40 1012 48
40 1015 45
40 1017 43
40 1018 42
40 1019 41
40 1022 38
40 1024 36
40 1028 32
40 1031 29
40 1033 27
40 1035 25
40 1037 23
40 1040 20
40 1047 27
40 1048 28
40 1051 60
40 1056 55
40 1057 54
40 1064 47
40 1065 46
40 1066 45
40 1069 42
40 1078 33
40 1085 26
40 1091 22
40 1095 26
40 1096 27
40 1098 29
40 1101 61
40 1102 60
40 1104 58
40 1105 57
40 1108 54
40 1109 53
40 1111 51
40 1116 46
40 1124 38
40 1126 36
40 1130 32
40 1134 28
40 1135 27
40 1140 22
40 1143 25
40 1145 27
40 1150 63
40 1152 61
40 1154 59
40 1155 58
40 1157 56
40 1161 52
40 1162 51
40 1170 43
40 1171 42
40 1172 41
40 1174 39
40 1175 38
40 1178 35
40 1184 29
40 1186 27
40 1190 23
40 1192 25
40 1196 29
40 1199 32
40 1204 60
40 1209 55
40 1218 46
40 1221 43
40 1223 41
40 1224 40
40 1225 39
40 1226 38
40 1228 36
40 1231 33
40 1238 26
40 1239 25
40 1240 24
40 1241 25
40 1247 31
40 1258 57
40 1262 53
40 1266 49
40 1268 47
40 1271 44
40 1274 41
40 1275 40
40 1276 39
40 1278 37
40 1284 31
40 1289 26
40 1292 27
40 1299 34
40 1302 64
40 1314 52
40 1318 48
40 1322 44
40 1325 41
40 1327 39
40 1329 37
40 1336 30
40 1337 29
40 1339 27
40 1340 26
40 1344 30
40 1349 35
40 1351 66
40 1356 61
40 1362 55
40 1365 52
40 1369 48
40 1371 46
40 1375 42
40 1376 41
40 1378 39
40 1379 38
40 1383 34
40 1385 32
40 1390 27
40 1400 68
40 1404 64
40 1406 62
40 1409 59
40 1412 56
40 1417 51
40 1426 42
40 1431 37
40 1443 31
40 1445 33
40 1451 68
40 1453 66
40 1460 59
40 1467 52
40 1468 51
40 1472 47
40 1474 45
40 1479 40
40 1481 38
40 1485 34
40 1486 33
40 1492 31
40 1493 32
40 1494 33
40 1497 36
40 1498 37
40 1499 38
40 1500 70
40 1505 65
40 1506 64
40 1507 63
40 1513 57
40 1514 56
40 1519 51
40 1520 50
40 1524 46
40 1529 41
40 1531 39
40 1533 37
40 1538 32
40 1542 32
40 1545 35
40 1546 36
40 1548 38
40 1550 71
40 1552 69
40 1553 68
40 1562 59
40 1566 55
40 1573 48
40 1577 44
40 1578 43
40 1581 40
40 1583 38
40 1588 33
40 1592 33
40 1599 40
40 1607 65
40 1611 61
40 1613 59
40 1616 56
40 1619 53
40 1625 47
40 1629 43
40 1631 41
40 1632 40
40 1633 39
40 1635 37
40 1636 36
40 1637 35
40 1638 34
40 1640 32
40 1644 36
40 1650 73
40 1652 71
40 1653 70
40 1655 68
40 1656 67
40 1660 63
40 1662 61
40 1663 60
40 1671 52
40 1674 49
40 1675 48
40 1679 44
40 1688 35
40 1689 34
40 1691 34
40 1694 37
40 1695 38
40 1699 42
40 1705 69
40 1708 66
40 1709 65
40 1710 64
40 1713 61
40 1718 56
40 1719 55
40 1725 49
40 1726 48
40 1727 47
40 1728 46
40 1729 45
40 1731 43
40 1732 42
40 1733 41
40 1735 39
40 1741 35
40 1742 36
40 1756 69
40 1767 58
40 1770 55
40 1776 49
40 1781 44
40 1783 42
40 1789 36
40 1793 38
40 1797 42
40 1799 44
40 1800 76
40 1804 72
40 1811 65
40 1818 58
40 1819 57
40 1824 52
40 1827 49
40 1829 47
40 1834 42
40 1835 41
40 1836 40
40 1841 37
40 1842 38
40 1843 39
40 1844 40
40 1849 45
40 1850 77
40 1851 76
40 1858 69
40 1861 66
40 1862 65
40 1866 61
40 1872 55
40 1874 53
40 1875 52
40 1877 50
40 1879 48
40 1880 47
40 1882 45
40 1883 44
40 1886 41
40 1891 38
40 1894 41
40 1895 42
40 1897 44
40 1899 46
40 1906 72
40 1908 70
40 1921 57
40 1922 56
40 1928 50
40 1929 49
40 1934 44
40 1935 43
40 1937 41
40 1939 39
40 1942 40
40 1943 41
40 1945 43
40 1946 44
40 1948 46
40 1952 77
40 1956 73
40 1961 68
40 1963 66
40 1967 62
40 1975 54
40 1976 53
40 1977 52
40 1981 48
40 1983 46
40 1984 45
40 1985 44
40 1989 40
40 1992 41
40 1994 43
40 1995 44
40 1997 46
40 2010 70
40 2018 62
40 2020 60
40 2023 57
40 2030 50
40 2033 47
40 2040 40
40 2043 43
40 2051 80
40 2053 78
40 2055 76
40 2057 74
40 2060 71
40 2061 70
40 2062 69
40 2064 67
40 2066 65
40 2067 64
40 2068 63
40 2072 59
40 2073 58
40 2075 56
40 2078 53
40 2080 51
40 2081 50
40 2085 46
40 2091 42
40 2095 46
40 2101 81
40 2107 75
40 2108 74
40 2111 71
40 2118 64
40 2119 63
40 2120 62
40 2125 57
40 2146 48
40 2147 49
40 2148 50
40 2153 80
40 2161 72
40 2164 69
40 2170 63
40 2173 60
40 2178 55
40 2181 52
40 2183 50
40 2184 49
40 2186 47
40 2192 45
40 2202 82
40 2203 81
40 2205 79
40 2207 77
40 2210 74
40 2217 67
40 2218 66
40 2220 64
40 2230 54
40 2241 45
40 2247 51
40 2249 53
40 2250 85
40 2257 78
40 2268 67
40 2270 65
40 2276 59
40 2280 55
40 2281 54
40 2285 50
40 2288 47
40 2291 46
40 2293 48
40 2298 53
40 2299 54
40 2310 76
40 2315 71
40 2322 64
40 2324 62
40 2325 61
40 2327 59
40 2333 53
40 2334 52
40 2341 47
40 2343 49
40 2344 50
40 2345 51
40 2348 54
40 2349 55
40 2351 86
40 2358 79
40 2364 73
40 2367 70
40 2368 69
40 2377 60
40 2381 56
40 2383 54
40 2391 48
40 2394 51
40 2401 87
40 2403 85
40 2405 83
40 2411 77
40 2414 74
40 2419 69
40 2421 67
40 2427 61
40 2428 60
40 2431 57
40 2432 56
40 2434 54
40 2435 53
40 2436 52
40 2437 51
40 2449 57
40 2451 88
40 2453 86
40 2457 82
40 2459 80
40 2464 75
40 2468 71
40 2469 70
40 2473 66
40 2475 64
40 2478 61
40 2491 50
40 2493 52
40 2496 55
40 2499 58
49 53 47
49 56 44
49 60 40
49 61 39
49 64 36
49 65 35
49 72 28
49 74 26
49 79 21
49 86 14
49 91 9
49 93 7
49 95 5
49 97 3
49 102 49
49 106 45
49 109 42
49 113 38
49 114 37
49 115 36
49 118 33
49 130 21
49 136 15
49 140 11
49 141 10
49 142 9
49 143 8
49 153 49
49 173 29
49 174 28
49 178 24
49 185 17
49 186 16
49 189 13
49 197 5
49 199 3
49 209 44
49 212 41
49 213 40
49 214 39
49 220 33
49 221 32
49 222 31
49 227 26
49 235 18
49 240 13
