700 100
17 129 14
17 131 16
17 135 20
17 138 23
17 139 24
17 141 26
17 142 27
17 149 34
17 151 19
17 154 16
17 157 13
17 163 7
17 167 3
17 172 8
17 176 12
17 178 14
17 179 15
17 181 17
17 182 18
17 183 19
17 185 21
17 187 23
17 192 28
17 194 30
17 197 33
17 199 35
17 201 20
17 208 13
17 209 12
17 211 10
17 212 9
17 216 5
17 218 5
17 222 9
17 227 14
17 228 15
17 235 22
17 237 24
17 238 25
17 241 28
17 256 16
17 257 15
17 258 14
17 260 12
17 264 8
17 265 7
17 268 6
17 275 13
17 276 14
17 278 16
17 279 17
17 282 20
17 288 26
17 293 31
17 298 36
17 302 21
17 303 20
17 309 14
17 310 13
17 312 11
17 313 10
17 321 10
17 323 12
17 325 14
17 329 18
17 331 20
17 332 21
17 337 26
17 338 27
17 342 31
17 347 36
17 349 38
17 356 18
17 357 17
17 362 12
17 363 11
17 370 10
17 371 11
17 380 20
17 386 26
17 392 32
17 399 39
17 407 18
17 408 17
17 413 12
17 418 9
17 428 19
17 433 24
17 437 28
17 440 31
17 441 32
17 452 24
17 453 23
17 458 18
17 460 16
17 462 14
17 463 13
17 466 10
17 471 13
17 473 15
17 477 19
17 478 20
17 481 23
17 490 32
17 509 18
17 510 17
17 515 12
17 516 11
17 521 14
17 531 24
17 533 26
17 534 27
17 541 34
17 542 35
17 545 38
17 553 25
17 555 23
17 558 20
17 567 11
17 577 21
17 578 22
17 581 25
17 586 30
17 593 37
17 595 39
17 600 29
17 605 24
17 610 19
17 613 16
17 624 19
17 627 22
17 631 26
17 635 30
17 638 33
17 642 37
17 644 39
17 645 40
17 646 41
17 650 30
17 654 26
17 655 25
17 657 23
17 660 20
17 664 16
17 665 15
17 666 14
17 671 17
17 673 19
17 675 21
17 681 27
17 682 28
17 683 29
17 685 31
17 687 33
17 688 34
17 691 37
17 693 39
17 702 29
17 713 18
17 718 15
17 720 17
17 722 19
17 727 24
17 731 28
17 735 32
17 736 33
17 739 36
17 740 37
17 741 38
17 744 41
17 749 46
17 754 28
17 756 26
17 759 23
17 761 21
17 762 20
17 764 18
17 766 16
17 769 17
17 770 18
17 773 21
17 775 23
17 779 27
17 782 30
17 788 36
17 789 37
17 791 39
17 794 42
17 799 47
17 800 33
17 801 32
17 802 31
17 803 30
17 806 27
17 809 24
17 810 23
17 817 16
17 820 19
17 826 25
17 828 27
17 830 29
17 832 31
17 835 34
17 842 41
17 844 43
17 851 33
17 855 29
17 857 27
17 863 21
17 865 19
17 868 18
17 870 20
17 872 22
17 874 24
17 877 27
17 882 32
17 885 35
17 886 36
17 889 39
17 891 41
17 892 42
17 893 43
17 894 44
17 896 46
17 903 32
17 910 25
17 911 24
17 916 19
17 923 24
17 924 25
17 935 36
17 943 44
17 948 49
17 950 36
17 951 35
17 955 31
17 959 27
17 962 24
17 965 21
17 967 19
17 968 20
17 969 21
17 975 27
17 976 28
17 977 29
17 978 30
17 979 31
17 981 33
17 983 35
17 984 36
17 989 41
17 996 48
17 999 51
17 1001 36
17 1007 30
17 1008 29
17 1012 25
17 1014 23
17 1016 21
17 1022 25
17 1023 26
17 1028 31
17 1033 36
17 1035 38
17 1044 47
17 1048 51
17 1054 34
17 1060 28
17 1062 26
17 1064 24
17 1065 23
17 1066 22
17 1068 22
17 1070 24
17 1071 25
17 1073 27
17 1079 33
17 1083 37
17 1097 51
17 1099 53
17 1103 36
17 1105 34
17 1106 33
17 1110 29
17 1111 28
17 1114 25
17 1115 24
17 1116 23
17 1117 22
17 1120 25
17 1121 26
17 1124 29
17 1129 34
17 1131 36
17 1139 44
17 1141 46
17 1142 47
17 1147 52
17 1148 53
17 1149 54
17 1153 37
17 1156 34
17 1157 33
17 1159 31
17 1160 30
17 1161 29
17 1165 25
17 1166 24
17 1172 28
17 1173 29
17 1175 31
17 1176 32
17 1177 33
17 1179 35
17 1188 44
17 1194 50
17 1196 52
17 1198 54
17 1199 55
17 1203 38
17 1204 37
17 1207 34
17 1212 29
17 1214 27
17 1219 26
17 1221 28
17 1228 35
17 1231 38
17 1234 41
17 1245 52
17 1250 42
17 1256 36
17 1258 34
17 1261 31
17 1263 29
17 1265 27
17 1266 26
17 1271 29
17 1280 38
17 1283 41
17 1289 47
17 1298 56
17 1301 42
17 1304 39
17 1316 27
17 1318 27
17 1322 31
17 1324 33
17 1325 34
17 1327 36
17 1330 39
17 1332 41
17 1339 48
17 1341 50
17 1348 57
17 1350 44
17 1352 42
17 1356 38
17 1365 29
17 1370 30
17 1373 33
17 1374 34
17 1381 41
17 1382 42
17 1383 43
17 1390 50
17 1391 51
17 1393 53
17 1401 44
17 1403 42
17 1406 39
17 1407 38
17 1408 37
17 1414 31
17 1416 29
17 1420 31
17 1425 36
17 1433 44
17 1434 45
17 1444 55
17 1445 56
17 1448 59
17 1449 60
17 1451 45
17 1455 41
17 1457 39
17 1460 36
17 1479 41
17 1480 42
17 1485 47
17 1488 50
17 1496 58
17 1498 60
17 1500 47
17 1501 46
17 1506 41
17 1514 33
17 1518 31
17 1521 34
17 1532 45
17 1536 49
17 1538 51
17 1540 53
17 1547 60
17 1551 47
17 1560 38
17 1561 37
17 1563 35
17 1566 32
17 1570 34
17 1572 36
17 1573 37
17 1576 40
17 1579 43
17 1581 45
17 1585 49
17 1589 53
17 1593 57
17 1596 60
17 1597 61
17 1607 42
17 1609 40
17 1610 39
17 1615 34
17 1620 35
17 1623 38
17 1625 40
17 1628 43
17 1632 47
17 1634 49
17 1638 53
17 1642 57
17 1646 61
17 1648 63
17 1651 49
17 1654 46
17 1660 40
17 1663 37
17 1665 35
17 1666 34
17 1667 33
17 1670 36
17 1674 40
17 1675 41
17 1679 45
17 1680 46
17 1685 51
17 1687 53
17 1689 55
17 1691 57
17 1694 60
17 1700 51
17 1702 49
17 1704 47
17 1708 43
17 1711 40
17 1712 39
17 1713 38
17 1716 35
17 1719 36
17 1723 40
17 1726 43
17 1732 49
17 1733 50
17 1740 57
17 1750 52
17 1763 39
17 1766 36
17 1768 36
17 1772 40
17 1773 41
17 1777 45
17 1793 61
17 1799 67
17 1803 50
17 1809 44
17 1810 43
17 1813 40
17 1817 36
17 1838 57
17 1841 60
17 1843 62
17 1845 64
17 1846 65
17 1848 67
17 1849 68
17 1850 54
17 1851 53
17 1854 50
17 1860 44
17 1861 43
17 1865 39
17 1867 37
17 1868 38
17 1875 45
17 1876 46
17 1884 54
17 1885 55
17 1889 59
17 1901 54
17 1906 49
17 1907 48
17 1911 44
17 1917 38
17 1919 40
17 1920 41
17 1921 42
17 1924 45
17 1930 51
17 1931 52
17 1934 55
17 1941 62
17 1947 68
17 1952 54
17 1960 46
17 1962 44
17 1963 43
17 1966 40
17 1968 40
17 1971 43
17 1978 50
17 1981 53
17 1985 57
17 1989 61
17 1990 62
17 1992 64
17 1994 66
17 1996 68
17 2003 54
17 2005 52
17 2007 50
17 2011 46
17 2018 41
17 2022 45
17 2023 46
17 2029 52
17 2032 55
17 2035 58
17 2046 69
17 2049 72
17 2050 58
17 2053 55
17 2060 48
17 2063 45
17 2065 43
17 2067 41
17 2071 45
17 2074 48
17 2092 66
17 2100 59
17 2101 58
17 2102 57
17 2107 52
17 2109 50
17 2110 49
17 2113 46
17 2116 43
17 2117 42
17 2119 44
17 2124 49
17 2125 50
17 2126 51
17 2128 53
17 2131 56
17 2136 61
17 2139 64
17 2140 65
17 2141 66
17 2143 68
17 2146 71
17 2151 59
17 2152 58
17 2162 48
17 2163 47
17 2164 46
17 2173 49
17 2174 50
17 2175 51
17 2176 52
17 2182 58
17 2188 64
17 2191 67
17 2192 68
17 2193 69
17 2197 73
17 2209 52
17 2214 47
17 2215 46
17 2220 47
17 2227 54
17 2229 56
17 2236 63
17 2237 64
17 2239 66
17 2241 68
17 2243 70
17 2244 71
17 2251 61
17 2252 60
17 2254 58
17 2261 51
17 2263 49
17 2269 47
17 2281 59
17 2283 61
17 2284 62
17 2286 64
17 2287 65
17 2290 68
17 2293 71
17 2302 61
17 2308 55
17 2310 53
17 2319 48
17 2320 49
17 2321 50
17 2322 51
17 2323 52
17 2325 54
17 2331 60
17 2332 61
17 2333 62
17 2340 69
17 2343 72
17 2352 62
17 2356 58
17 2358 56
17 2361 53
17 2362 52
17 2363 51
17 2365 49
17 2375 55
17 2376 56
17 2382 62
17 2383 63
17 2387 67
17 2390 70
17 2402 63
17 2413 52
17 2418 49
17 2419 50
17 2420 51
17 2423 54
17 2428 59
17 2433 64
17 2434 65
17 2438 69
17 2442 73
17 2446 77
17 2447 78
17 2452 64
17 2458 58
17 2460 56
17 2462 54
17 2465 51
17 2468 50
17 2470 52
17 2474 56
17 2479 61
17 2480 62
17 2485 67
17 2488 70
17 2492 74
17 2494 76
19 20 1
19 24 5
19 29 10
19 51 19
19 52 18
19 53 17
19 58 12
19 59 11
19 62 8
19 64 6
19 65 5
19 67 3
19 71 3
19 76 8
19 85 17
19 88 20
19 89 21
19 92 24
19 93 25
19 97 29
19 102 19
19 105 16
19 113 8
19 114 7
19 116 5
19 119 2
19 120 3
19 121 4
19 123 6
19 126 9
19 128 11
19 129 12
19 131 14
19 135 18
19 138 21
19 139 22
19 141 24
19 142 25
19 149 32
19 151 21
19 154 18
19 157 15
19 163 9
19 167 5
19 172 6
19 176 10
19 178 12
19 179 13
19 181 15
19 182 16
19 183 17
19 185 19
19 187 21
19 192 26
19 194 28
19 197 31
19 199 33
19 201 22
19 208 15
19 209 14
19 211 12
19 212 11
19 216 7
19 218 5
19 222 7
19 227 12
19 228 13
19 235 20
19 237 22
19 238 23
19 241 26
19 256 18
19 257 17
19 258 16
19 260 14
19 264 10
19 265 9
19 268 6
19 275 11
19 276 12
19 278 14
19 279 15
19 282 18
19 288 24
19 293 29
19 298 34
19 302 23
19 303 22
19 309 16
19 310 15
19 312 13
19 313 12
19 321 8
19 323 10
19 325 12
19 329 16
19 331 18
19 332 19
19 337 24
19 338 25
19 342 29
19 347 34
19 349 36
19 356 20
19 357 19
19 362 14
19 363 13
19 370 8
19 371 9
19 380 18
19 386 24
19 392 30
19 399 37
19 407 20
19 408 19
19 413 14
19 418 9
19 428 17
19 433 22
19 437 26
19 440 29
19 441 30
19 452 26
19 453 25
19 458 20
19 460 18
19 462 16
19 463 15
19 466 12
19 471 11
19 473 13
19 477 17
19 478 18
19 481 21
19 490 30
19 509 20
19 510 19
19 515 14
19 516 13
19 521 12
19 531 22
19 533 24
19 534 25
19 541 32
19 542 33
19 545 36
19 553 27
19 555 25
19 558 22
19 567 13
19 577 19
19 578 20
19 581 23
19 586 28
19 593 35
19 595 37
19 600 31
19 605 26
19 610 21
19 613 18
19 624 17
19 627 20
19 631 24
19 635 28
19 638 31
19 642 35
19 644 37
19 645 38
19 646 39
19 650 32
19 654 28
19 655 27
19 657 25
19 660 22
19 664 18
19 665 17
19 666 16
19 671 15
19 673 17
19 675 19
19 681 25
19 682 26
19 683 27
19 685 29
19 687 31
19 688 32
19 691 35
19 693 37
19 702 31
19 713 20
19 718 15
19 720 15
19 722 17
19 727 22
19 731 26
19 735 30
19 736 31
19 739 34
19 740 35
19 741 36
19 744 39
19 749 44
19 754 30
19 756 28
19 759 25
19 761 23
19 762 22
19 764 20
19 766 18
19 769 15
19 770 16
19 773 19
19 775 21
19 779 25
19 782 28
19 788 34
19 789 35
19 791 37
19 794 40
19 799 45
19 800 35
19 801 34
19 802 33
19 803 32
19 806 29
19 809 26
19 810 25
19 817 18
19 820 17
19 826 23
19 828 25
19 830 27
19 832 29
19 835 32
19 842 39
19 844 41
19 851 35
19 855 31
19 857 29
19 863 23
19 865 21
19 868 18
19 870 18
19 872 20
19 874 22
19 877 25
19 882 30
19 885 33
19 886 34
19 889 37
19 891 39
19 892 40
19 893 41
19 894 42
19 896 44
19 903 34
19 910 27
19 911 26
19 916 21
19 923 22
19 924 23
19 935 34
19 943 42
19 948 47
19 950 38
19 951 37
19 955 33
19 959 29
19 962 26
19 965 23
19 967 21
19 968 20
19 969 19
19 975 25
19 976 26
19 977 27
19 978 28
19 979 29
19 981 31
19 983 33
19 984 34
19 989 39
19 996 46
19 999 49
19 1001 38
19 1007 32
19 1008 31
19 1012 27
19 1014 25
19 1016 23
19 1022 23
19 1023 24
19 1028 29
19 1033 34
19 1035 36
19 1044 45
19 1048 49
19 1054 36
19 1060 30
19 1062 28
19 1064 26
19 1065 25
19 1066 24
19 1068 22
19 1070 22
19 1071 23
19 1073 25
19 1079 31
19 1083 35
19 1097 49
19 1099 51
19 1103 38
19 1105 36
19 1106 35
19 1110 31
19 1111 30
19 1114 27
19 1115 26
19 1116 25
19 1117 24
19 1120 23
19 1121 24
19 1124 27
19 1129 32
19 1131 34
19 1139 42
19 1141 44
19 1142 45
19 1147 50
19 1148 51
19 1149 52
19 1153 39
19 1156 36
19 1157 35
19 1159 33
19 1160 32
19 1161 31
19 1165 27
19 1166 26
19 1172 26
19 1173 27
19 1175 29
19 1176 30
19 1177 31
19 1179 33
19 1188 42
19 1194 48
19 1196 50
19 1198 52
19 1199 53
19 1203 40
19 1204 39
19 1207 36
19 1212 31
19 1214 29
19 1219 24
19 1221 26
19 1228 33
19 1231 36
19 1234 39
19 1245 50
19 1250 44
19 1256 38
19 1258 36
19 1261 33
19 1263 31
19 1265 29
19 1266 28
19 1271 27
19 1280 36
19 1283 39
19 1289 45
19 1298 54
19 1301 44
19 1304 41
19 1316 29
19 1318 27
19 1322 29
19 1324 31
19 1325 32
19 1327 34
19 1330 37
19 1332 39
19 1339 46
19 1341 48
19 1348 55
19 1350 46
19 1352 44
19 1356 40
19 1365 31
19 1370 28
19 1373 31
19 1374 32
19 1381 39
19 1382 40
19 1383 41
19 1390 48
19 1391 49
19 1393 51
19 1401 46
19 1403 44
19 1406 41
19 1407 40
19 1408 39
19 1414 33
19 1416 31
19 1420 29
19 1425 34
19 1433 42
19 1434 43
19 1444 53
19 1445 54
19 1448 57
19 1449 58
19 1451 47
19 1455 43
19 1457 41
19 1460 38
19 1479 39
19 1480 40
19 1485 45
19 1488 48
19 1496 56
19 1498 58
19 1500 49
19 1501 48
19 1506 43
19 1514 35
19 1518 31
19 1521 32
19 1532 43
19 1536 47
19 1538 49
19 1540 51
19 1547 58
19 1551 49
19 1560 40
19 1561 39
19 1563 37
19 1566 34
19 1570 32
19 1572 34
19 1573 35
19 1576 38
19 1579 41
19 1581 43
19 1585 47
19 1589 51
19 1593 55
19 1596 58
19 1597 59
19 1607 44
19 1609 42
19 1610 41
19 1615 36
19 1620 33
19 1623 36
19 1625 38
19 1628 41
19 1632 45
19 1634 47
19 1638 51
19 1642 55
19 1646 59
19 1648 61
19 1651 51
19 1654 48
19 1660 42
19 1663 39
19 1665 37
19 1666 36
19 1667 35
19 1670 34
19 1674 38
19 1675 39
19 1679 43
19 1680 44
19 1685 49
19 1687 51
19 1689 53
19 1691 55
19 1694 58
19 1700 53
19 1702 51
19 1704 49
19 1708 45
19 1711 42
19 1712 41
19 1713 40
19 1716 37
19 1719 34
19 1723 38
19 1726 41
19 1732 47
19 1733 48
19 1740 55
19 1750 54
19 1763 41
19 1766 38
19 1768 36
19 1772 38
19 1773 39
19 1777 43
19 1793 59
19 1799 65
19 1803 52
19 1809 46
19 1810 45
19 1813 42
19 1817 38
19 1838 55
19 1841 58
19 1843 60
19 1845 62
19 1846 63
19 1848 65
19 1849 66
19 1850 56
19 1851 55
19 1854 52
19 1860 46
19 1861 45
19 1865 41
19 1867 39
19 1868 38
19 1875 43
19 1876 44
19 1884 52
19 1885 53
19 1889 57
19 1901 56
19 1906 51
19 1907 50
19 1911 46
19 1917 40
19 1919 38
19 1920 39
19 1921 40
19 1924 43
19 1930 49
19 1931 50
19 1934 53
19 1941 60
19 1947 66
19 1952 56
19 1960 48
19 1962 46
19 1963 45
19 1966 42
19 1968 40
19 1971 41
19 1978 48
19 1981 51
19 1985 55
19 1989 59
19 1990 60
19 1992 62
19 1994 64
19 1996 66
19 2003 56
19 2005 54
19 2007 52
19 2011 48
19 2018 41
19 2022 43
19 2023 44
19 2029 50
19 2032 53
19 2035 56
19 2046 67
19 2049 70
19 2050 60
19 2053 57
19 2060 50
19 2063 47
19 2065 45
19 2067 43
19 2071 43
19 2074 46
19 2092 64
19 2100 61
19 2101 60
19 2102 59
19 2107 54
19 2109 52
19 2110 51
19 2113 48
19 2116 45
19 2117 44
19 2119 42
19 2124 47
19 2125 48
19 2126 49
19 2128 51
19 2131 54
19 2136 59
19 2139 62
19 2140 63
19 2141 64
19 2143 66
19 2146 69
19 2151 61
19 2152 60
19 2162 50
19 2163 49
19 2164 48
19 2173 47
19 2174 48
19 2175 49
19 2176 50
19 2182 56
19 2188 62
19 2191 65
19 2192 66
19 2193 67
19 2197 71
19 2209 54
19 2214 49
19 2215 48
19 2220 45
19 2227 52
19 2229 54
19 2236 61
19 2237 62
19 2239 64
19 2241 66
19 2243 68
19 2244 69
19 2251 63
19 2252 62
19 2254 60
19 2261 53
19 2263 51
19 2269 45
19 2281 57
19 2283 59
19 2284 60
19 2286 62
19 2287 63
19 2290 66
19 2293 69
19 2302 63
19 2308 57
19 2310 55
19 2319 46
19 2320 47
19 2321 48
19 2322 49
19 2323 50
19 2325 52
19 2331 58
19 2332 59
19 2333 60
19 2340 67
19 2343 70
19 2352 64
19 2356 60
19 2358 58
19 2361 55
19 2362 54
19 2363 53
19 2365 51
19 2375 53
19 2376 54
19 2382 60
19 2383 61
19 2387 65
19 2390 68
19 2402 65
19 2413 54
19 2418 49
19 2419 48
19 2420 49
19 2423 52
19 2428 57
19 2433 62
19 2434 63
19 2438 67
19 2442 71
19 2446 75
19 2447 76
19 2452 66
19 2458 60
19 2460 58
19 2462 56
19 2465 53
19 2468 50
19 2470 50
19 2474 54
19 2479 59
19 2480 60
19 2485 65
19 2488 68
19 2492 72
19 2494 74
20 24 4
20 29 9
20 51 20
20 52 19
20 53 18
20 58 13
20 59 12
20 62 9
20 64 7
20 65 6
20 67 4
20 71 2
20 76 7
20 85 16
20 88 19
20 89 20
20 92 23
20 93 24
20 97 28
20 102 20
20 105 17
20 113 9
20 114 8
20 116 6
20 119 3
20 120 2
20 121 3
20 123 5
20 126 8
20 128 10
20 129 11
20 131 13
20 135 17
20 138 20
20 139 21
20 141 23
20 142 24
20 149 31
20 151 22
20 154 19
20 157 16
20 163 10
20 167 6
20 172 5
20 176 9
20 178 11
20 179 12
20 181 14
20 182 15
20 183 16
20 185 18
20 187 20
20 192 25
20 194 27
20 197 30
20 199 32
20 201 23
20 208 16
20 209 15
20 211 13
20 212 12
20 216 8
20 218 6
20 222 6
20 227 11
20 228 12
20 235 19
20 237 21
20 238 22
20 241 25
20 256 19
20 257 18
20 258 17
20 260 15
20 264 11
20 265 10
20 268 7
20 275 10
20 276 11
20 278 13
20 279 14
20 282 17
20 288 23
20 293 28
20 298 33
20 302 24
20 303 23
20 309 17
20 310 16
20 312 14
20 313 13
20 321 7
20 323 9
20 325 11
20 329 15
20 331 17
20 332 18
20 337 23
20 338 24
20 342 28
20 347 33
20 349 35
20 356 21
20 357 20
20 362 15
20 363 14
20 370 7
20 371 8
20 380 17
20 386 23
20 392 29
20 399 36
20 407 21
20 408 20
20 413 15
20 418 10
20 428 16
20 433 21
20 437 25
20 440 28
20 441 29
20 452 27
20 453 26
20 458 21
20 460 19
20 462 17
20 463 16
20 466 13
20 471 10
20 473 12
20 477 16
20 478 17
20 481 20
20 490 29
20 509 21
20 510 20
20 515 15
20 516 14
20 521 11
20 531 21
20 533 23
20 534 24
20 541 31
20 542 32
20 545 35
20 553 28
20 555 26
20 558 23
20 567 14
20 577 18
20 578 19
20 581 22
20 586 27
20 593 34
20 595 36
20 600 32
20 605 27
20 610 22
20 613 19
20 624 16
20 627 19
20 631 23
20 635 27
20 638 30
20 642 34
20 644 36
20 645 37
20 646 38
20 650 33
20 654 29
20 655 28
20 657 26
20 660 23
20 664 19
20 665 18
20 666 17
20 671 14
20 673 16
20 675 18
20 681 24
20 682 25
20 683 26
20 685 28
20 687 30
20 688 31
20 691 34
20 693 36
20 702 32
20 713 21
20 718 16
20 720 14
20 722 16
20 727 21
20 731 25
20 735 29
20 736 30
20 739 33
20 740 34
20 741 35
20 744 38
20 749 43
20 754 31
20 756 29
20 759 26
20 761 24
20 762 23
20 764 21
20 766 19
20 769 16
20 770 15
20 773 18
20 775 20
20 779 24
20 782 27
20 788 33
20 789 34
20 791 36
20 794 39
20 799 44
20 800 36
20 801 35
20 802 34
20 803 33
20 806 30
20 809 27
20 810 26
20 817 19
20 820 16
20 826 22
20 828 24
20 830 26
20 832 28
20 835 31
20 842 38
20 844 40
20 851 36
20 855 32
20 857 30
20 863 24
20 865 22
20 868 19
20 870 17
20 872 19
20 874 21
20 877 24
20 882 29
20 885 32
20 886 33
20 889 36
20 891 38
20 892 39
20 893 40
20 894 41
20 896 43
20 903 35
20 910 28
20 911 27
20 916 22
20 923 21
20 924 22
20 935 33
20 943 41
20 948 46
20 950 39
20 951 38
20 955 34
20 959 30
20 962 27
20 965 24
20 967 22
20 968 21
20 969 20
20 975 24
20 976 25
20 977 26
20 978 27
20 979 28
20 981 30
20 983 32
20 984 33
20 989 38
20 996 45
20 999 48
20 1001 39
20 1007 33
20 1008 32
20 1012 28
20 1014 26
20 1016 24
20 1022 22
20 1023 23
20 1028 28
20 1033 33
20 1035 35
20 1044 44
20 1048 48
20 1054 37
20 1060 31
20 1062 29
20 1064 27
20 1065 26
20 1066 25
20 1068 23
20 1070 21
20 1071 22
20 1073 24
20 1079 30
20 1083 34
20 1097 48
20 1099 50
20 1103 39
20 1105 37
20 1106 36
20 1110 32
20 1111 31
20 1114 28
20 1115 27
20 1116 26
20 1117 25
20 1120 22
20 1121 23
20 1124 26
20 1129 31
20 1131 33
20 1139 41
20 1141 43
20 1142 44
20 1147 49
20 1148 50
20 1149 51
20 1153 40
20 1156 37
20 1157 36
20 1159 34
20 1160 33
20 1161 32
20 1165 28
20 1166 27
20 1172 25
20 1173 26
20 1175 28
20 1176 29
20 1177 30
20 1179 32
20 1188 41
20 1194 47
20 1196 49
20 1198 51
20 1199 52
20 1203 41
20 1204 40
20 1207 37
20 1212 32
20 1214 30
20 1219 25
20 1221 25
20 1228 32
20 1231 35
20 1234 38
20 1245 49
20 1250 45
20 1256 39
20 1258 37
20 1261 34
20 1263 32
20 1265 30
20 1266 29
20 1271 26
20 1280 35
20 1283 38
20 1289 44
20 1298 53
20 1301 45
20 1304 42
20 1316 30
20 1318 28
20 1322 28
20 1324 30
20 1325 31
20 1327 33
20 1330 36
20 1332 38
20 1339 45
20 1341 47
20 1348 54
20 1350 47
20 1352 45
20 1356 41
20 1365 32
20 1370 27
20 1373 30
20 1374 31
20 1381 38
20 1382 39
20 1383 40
20 1390 47
20 1391 48
20 1393 50
20 1401 47
20 1403 45
20 1406 42
20 1407 41
20 1408 40
20 1414 34
20 1416 32
20 1420 28
20 1425 33
20 1433 41
20 1434 42
20 1444 52
20 1445 53
20 1448 56
20 1449 57
20 1451 48
20 1455 44
20 1457 42
20 1460 39
20 1479 38
20 1480 39
20 1485 44
20 1488 47
20 1496 55
20 1498 57
20 1500 50
20 1501 49
20 1506 44
20 1514 36
20 1518 32
20 1521 31
20 1532 42
20 1536 46
20 1538 48
20 1540 50
20 1547 57
20 1551 50
20 1560 41
20 1561 40
20 1563 38
20 1566 35
20 1570 31
20 1572 33
20 1573 34
20 1576 37
20 1579 40
20 1581 42
20 1585 46
20 1589 50
20 1593 54
20 1596 57
20 1597 58
20 1607 45
20 1609 43
20 1610 42
20 1615 37
20 1620 32
20 1623 35
20 1625 37
20 1628 40
20 1632 44
20 1634 46
20 1638 50
20 1642 54
20 1646 58
20 1648 60
20 1651 52
20 1654 49
20 1660 43
20 1663 40
20 1665 38
20 1666 37
20 1667 36
20 1670 33
20 1674 37
20 1675 38
20 1679 42
20 1680 43
20 1685 48
20 1687 50
20 1689 52
20 1691 54
20 1694 57
20 1700 54
20 1702 52
20 1704 50
20 1708 46
20 1711 43
20 1712 42
20 1713 41
20 1716 38
20 1719 35
20 1723 37
20 1726 40
20 1732 46
20 1733 47
20 1740 54
20 1750 55
20 1763 42
20 1766 39
20 1768 37
20 1772 37
20 1773 38
20 1777 42
20 1793 58
20 1799 64
20 1803 53
20 1809 47
20 1810 46
20 1813 43
20 1817 39
20 1838 54
20 1841 57
20 1843 59
20 1845 61
20 1846 62
20 1848 64
20 1849 65
20 1850 57
20 1851 56
20 1854 53
20 1860 47
20 1861 46
20 1865 42
20 1867 40
20 1868 39
20 1875 42
20 1876 43
20 1884 51
20 1885 52
20 1889 56
20 1901 57
20 1906 52
20 1907 51
20 1911 47
20 1917 41
20 1919 39
20 1920 38
20 1921 39
20 1924 42
20 1930 48
20 1931 49
20 1934 52
20 1941 59
20 1947 65
20 1952 57
20 1960 49
20 1962 47
20 1963 46
20 1966 43
20 1968 41
20 1971 40
20 1978 47
20 1981 50
20 1985 54
20 1989 58
20 1990 59
20 1992 61
20 1994 63
20 1996 65
20 2003 57
20 2005 55
20 2007 53
20 2011 49
20 2018 42
20 2022 42
20 2023 43
20 2029 49
20 2032 52
20 2035 55
20 2046 66
20 2049 69
20 2050 61
20 2053 58
20 2060 51
20 2063 48
20 2065 46
20 2067 44
20 2071 42
20 2074 45
20 2092 63
20 2100 62
20 2101 61
20 2102 60
20 2107 55
20 2109 53
20 2110 52
20 2113 49
20 2116 46
20 2117 45
20 2119 43
20 2124 46
20 2125 47
20 2126 48
20 2128 50
20 2131 53
20 2136 58
20 2139 61
20 2140 62
20 2141 63
20 2143 65
20 2146 68
20 2151 62
20 2152 61
20 2162 51
20 2163 50
20 2164 49
20 2173 46
20 2174 47
20 2175 48
20 2176 49
20 2182 55
20 2188 61
20 2191 64
20 2192 65
20 2193 66
20 2197 70
20 2209 55
20 2214 50
20 2215 49
20 2220 44
20 2227 51
20 2229 53
20 2236 60
20 2237 61
20 2239 63
20 2241 65
20 2243 67
20 2244 68
20 2251 64
20 2252 63
20 2254 61
20 2261 54
20 2263 52
20 2269 46
20 2281 56
20 2283 58
20 2284 59
20 2286 61
20 2287 62
20 2290 65
20 2293 68
20 2302 64
20 2308 58
20 2310 56
20 2319 47
20 2320 46
20 2321 47
20 2322 48
20 2323 49
20 2325 51
20 2331 57
20 2332 58
20 2333 59
20 2340 66
20 2343 69
20 2352 65
20 2356 61
20 2358 59
20 2361 56
20 2362 55
20 2363 54
20 2365 52
20 2375 52
20 2376 53
20 2382 59
20 2383 60
20 2387 64
20 2390 67
20 2402 66
20 2413 55
20 2418 50
20 2419 49
20 2420 48
20 2423 51
20 2428 56
20 2433 61
20 2434 62
20 2438 66
20 2442 70
20 2446 74
20 2447 75
20 2452 67
20 2458 61
20 2460 59
20 2462 57
20 2465 54
20 2468 51
20 2470 49
20 2474 53
20 2479 58
20 2480 59
20 2485 64
20 2488 67
20 2492 71
20 2494 73
24 29 5
24 51 24
24 52 23
24 53 22
24 58 17
24 59 16
24 62 13
24 64 11
24 65 10
24 67 8
24 71 4
24 76 3
24 85 12
24 88 15
24 89 16
24 92 19
24 93 20
24 97 24
24 102 24
24 105 21
24 113 13
24 114 12
24 116 10
24 119 7
24 120 6
24 121 5
24 123 3
24 126 4
24 128 6
24 129 7
24 131 9
24 135 13
24 138 16
24 139 17
24 141 19
24 142 20
24 149 27
24 151 26
24 154 23
24 157 20
24 163 14
24 167 10
24 172 5
24 176 5
24 178 7
24 179 8
24 181 10
24 182 11
24 183 12
24 185 14
24 187 16
24 192 21
24 194 23
24 197 26
24 199 28
24 201 27
24 208 20
24 209 19
24 211 17
24 212 16
24 216 12
24 218 10
24 222 6
24 227 7
24 228 8
24 235 15
24 237 17
24 238 18
24 241 21
24 256 23
24 257 22
24 258 21
24 260 19
24 264 15
