700 100
20 108 14
20 109 13
20 111 11
20 113 9
20 125 7
20 126 8
20 131 13
20 134 16
20 137 19
20 143 25
20 151 22
20 152 21
20 154 19
20 155 18
20 161 12
20 166 7
20 167 6
20 172 5
20 173 6
20 177 10
20 178 11
20 183 16
20 186 19
20 189 22
20 190 23
20 197 30
20 199 32
20 204 20
20 205 19
20 206 18
20 208 16
20 211 13
20 212 12
20 216 8
20 217 7
20 222 6
20 224 8
20 228 12
20 231 15
20 234 18
20 235 19
20 239 23
20 242 26
20 244 28
20 246 30
20 248 32
20 256 19
20 257 18
20 261 14
20 263 12
20 265 10
20 267 8
20 269 6
20 271 6
20 272 7
20 282 17
20 284 19
20 286 21
20 287 22
20 292 27
20 296 31
20 298 33
20 303 23
20 307 19
20 309 17
20 314 12
20 318 8
20 332 18
20 336 22
20 337 23
20 345 31
20 347 33
20 350 27
20 354 23
20 361 16
20 369 8
20 382 19
20 383 20
20 386 23
20 387 24
20 394 31
20 400 28
20 407 21
20 408 20
20 413 15
20 432 20
20 433 21
20 436 24
20 437 25
20 441 29
20 443 31
20 446 34
20 449 37
20 451 28
20 453 26
20 458 21
20 460 19
20 466 13
20 467 12
20 468 11
20 470 9
20 473 12
20 477 16
20 479 18
20 481 20
20 482 21
20 485 24
20 486 25
20 490 29
20 496 35
20 497 36
20 501 29
20 502 28
20 503 27
20 511 19
20 520 10
20 522 12
20 525 15
20 529 19
20 533 23
20 538 28
20 539 29
20 543 33
20 545 35
20 548 38
20 549 39
20 557 24
20 558 23
20 563 18
20 565 16
20 568 13
20 571 12
20 575 16
20 577 18
20 581 22
20 583 24
20 587 28
20 591 32
20 593 34
20 595 36
20 598 39
20 599 40
20 603 29
20 607 25
20 610 22
20 612 20
20 618 14
20 621 13
20 624 16
20 625 17
20 629 21
20 641 33
20 643 35
20 646 38
20 652 31
20 660 23
20 662 21
20 673 16
20 677 20
20 680 23
20 684 27
20 685 28
20 686 29
20 688 31
20 700 34
20 713 21
20 715 19
20 717 17
20 720 14
20 722 16
20 723 17
20 726 20
20 727 21
20 733 27
20 735 29
20 738 32
20 742 36
20 743 37
20 749 43
20 751 34
20 763 22
20 766 19
20 774 19
20 775 20
20 779 24
20 780 25
20 781 26
20 783 28
20 785 30
20 790 35
20 791 36
20 793 38
20 801 35
20 803 33
20 808 28
20 814 22
20 818 18
20 827 23
20 835 31
20 836 32
20 838 34
20 839 35
20 843 39
20 845 41
20 847 43
20 851 36
20 855 32
20 857 30
20 858 29
20 862 25
20 865 22
20 866 21
20 872 19
20 874 21
20 879 26
20 893 40
20 900 38
20 903 35
20 906 32
20 907 31
20 909 29
20 912 26
20 914 24
20 919 19
20 923 21
20 927 25
20 930 28
20 931 29
20 932 30
20 938 36
20 939 37
20 940 38
20 943 41
20 945 43
20 951 38
20 959 30
20 962 27
20 965 24
20 966 23
20 968 21
20 972 21
20 973 22
20 981 30
20 987 36
20 988 37
20 992 41
20 994 43
20 996 45
20 1003 37
20 1005 35
20 1008 32
20 1011 29
20 1013 27
20 1014 26
20 1021 21
20 1024 24
20 1030 30
20 1038 38
20 1046 46
20 1050 41
20 1051 40
20 1055 36
20 1056 35
20 1057 34
20 1063 28
20 1065 26
20 1069 22
20 1079 30
20 1081 32
20 1087 38
20 1090 41
20 1102 40
20 1103 39
20 1105 37
20 1106 36
20 1118 24
20 1127 29
20 1128 30
20 1130 32
20 1132 34
20 1138 40
20 1139 41
20 1145 47
20 1147 49
20 1151 42
20 1157 36
20 1163 30
20 1174 27
20 1181 34
20 1182 35
20 1184 37
20 1187 40
20 1188 41
20 1189 42
20 1190 43
20 1195 48
20 1197 50
20 1198 51
20 1199 52
20 1201 43
20 1203 41
20 1204 40
20 1207 37
20 1218 26
20 1222 26
20 1225 29
20 1226 30
20 1229 33
20 1233 37
20 1244 48
20 1245 49
20 1246 50
20 1250 45
20 1252 43
20 1255 40
20 1258 37
20 1259 36
20 1260 35
20 1261 34
20 1264 31
20 1265 30
20 1273 28
20 1277 32
20 1278 33
20 1279 34
20 1280 35
20 1281 36
20 1282 37
20 1284 39
20 1287 42
20 1290 45
20 1293 48
20 1296 51
20 1302 44
20 1305 41
20 1306 40
20 1310 36
20 1314 32
20 1316 30
20 1323 29
20 1324 30
20 1327 33
20 1332 38
20 1338 44
20 1341 47
20 1343 49
20 1345 51
20 1346 52
20 1348 54
20 1351 46
20 1354 43
20 1361 36
20 1362 35
20 1365 32
20 1368 29
20 1370 27
20 1377 34
20 1388 45
20 1390 47
20 1396 53
20 1401 47
20 1409 39
20 1412 36
20 1413 35
20 1415 33
20 1421 29
20 1422 30
20 1423 31
20 1425 33
20 1442 50
20 1447 55
20 1450 49
20 1453 46
20 1466 33
20 1468 31
20 1469 30
20 1471 30
20 1474 33
20 1476 35
20 1480 39
20 1481 40
20 1493 52
20 1494 53
20 1499 58
20 1500 50
20 1503 47
20 1505 45
20 1510 40
20 1511 39
20 1515 35
20 1517 33
20 1526 36
20 1528 38
20 1533 43
20 1541 51
20 1545 55
20 1547 57
20 1550 51
20 1555 46
20 1557 44
20 1561 40
20 1562 39
20 1570 31
20 1574 35
20 1576 37
20 1578 39
20 1584 45
20 1585 46
20 1587 48
20 1589 50
20 1594 55
20 1597 58
20 1600 52
20 1602 50
20 1603 49
20 1611 41
20 1612 40
20 1613 39
20 1622 34
20 1629 41
20 1634 46
20 1637 49
20 1645 57
20 1647 59
20 1649 61
20 1651 52
20 1652 51
20 1655 48
20 1660 43
20 1661 42
20 1665 38
20 1666 37
20 1670 33
20 1672 35
20 1677 40
20 1683 46
20 1689 52
20 1695 58
20 1706 48
20 1719 35
20 1723 37
20 1730 44
20 1734 48
20 1736 50
20 1739 53
20 1742 56
20 1743 57
20 1744 58
20 1751 54
20 1753 52
20 1755 50
20 1756 49
20 1757 48
20 1760 45
20 1765 40
20 1766 39
20 1768 37
20 1769 36
20 1771 36
20 1774 39
20 1784 49
20 1789 54
20 1791 56
20 1792 57
20 1794 59
20 1796 61
20 1801 55
20 1803 53
20 1812 44
20 1815 41
20 1818 38
20 1824 40
20 1827 43
20 1829 45
20 1835 51
20 1837 53
20 1839 55
20 1842 58
20 1847 63
20 1851 56
20 1852 55
20 1857 50
20 1858 49
20 1863 44
20 1865 42
20 1866 41
20 1869 38
20 1870 37
20 1872 39
20 1877 44
20 1879 46
20 1882 49
20 1885 52
20 1886 53
20 1889 56
20 1893 60
20 1897 64
20 1898 65
20 1899 66
20 1902 56
20 1903 55
20 1907 51
20 1912 46
20 1920 38
20 1921 39
20 1927 45
20 1928 46
20 1929 47
20 1931 49
20 1933 51
20 1945 63
20 1949 67
20 1958 51
20 1961 48
20 1963 46
20 1966 43
20 1967 42
20 1979 48
20 1984 53
20 1987 56
20 1994 63
20 1998 67
20 2001 59
20 2008 52
20 2021 41
20 2032 52
20 2033 53
20 2034 54
20 2039 59
20 2041 61
20 2044 64
20 2050 61
20 2053 58
20 2057 54
20 2058 53
20 2063 48
20 2067 44
20 2075 46
20 2076 47
20 2088 59
20 2091 62
20 2092 63
20 2093 64
20 2096 67
20 2100 62
20 2105 57
20 2106 56
20 2109 53
20 2110 52
20 2123 45
20 2126 48
20 2135 57
20 2136 58
20 2137 59
20 2138 60
20 2144 66
20 2147 69
20 2156 57
20 2163 50
20 2169 44
20 2170 43
20 2178 51
20 2183 56
20 2184 57
20 2188 61
20 2192 65
20 2197 70
20 2199 72
20 2200 64
20 2202 62
20 2204 60
20 2205 59
20 2210 54
20 2218 46
20 2219 45
20 2225 49
20 2229 53
20 2232 56
20 2234 58
20 2237 61
20 2238 62
20 2239 63
20 2241 65
20 2248 72
20 2256 59
20 2259 56
20 2261 54
20 2262 53
20 2265 50
20 2269 46
20 2276 51
20 2278 53
20 2280 55
20 2283 58
20 2286 61
20 2289 64
20 2295 70
20 2296 71
20 2304 62
20 2306 60
20 2309 57
20 2311 55
20 2314 52
20 2315 51
20 2318 48
20 2326 52
20 2327 53
20 2328 54
20 2329 55
20 2330 56
20 2331 57
20 2337 63
20 2338 64
20 2342 68
20 2343 69
20 2346 72
20 2349 75
20 2351 66
20 2354 63
20 2359 58
20 2363 54
20 2366 51
20 2370 47
20 2375 52
20 2379 56
20 2381 58
20 2384 61
20 2386 63
20 2391 68
20 2396 73
20 2397 74
20 2402 66
20 2404 64
20 2411 57
20 2413 55
20 2426 54
20 2428 56
20 2429 57
20 2430 58
20 2432 60
20 2433 61
20 2434 62
20 2435 63
20 2436 64
20 2439 67
20 2440 68
20 2442 70
20 2443 71
20 2445 73
20 2446 74
20 2447 75
20 2449 77
20 2450 69
20 2455 64
20 2460 59
20 2465 54
20 2467 52
20 2473 52
20 2474 53
20 2475 54
20 2476 55
20 2478 57
20 2479 58
20 2482 61
20 2484 63
20 2492 71
20 2496 75
20 2498 77
25 27 2
25 31 6
25 32 7
25 36 11
25 40 15
25 50 26
25 52 24
25 53 23
25 59 17
25 64 12
25 70 6
25 72 4
25 79 5
25 80 6
25 81 7
25 83 9
25 84 10
25 87 13
25 88 14
25 93 19
25 95 21
25 96 22
25 97 23
25 99 25
25 100 27
25 103 24
25 104 23
25 108 19
25 109 18
25 111 16
25 113 14
25 125 2
25 126 3
25 131 8
25 134 11
25 137 14
25 143 20
25 151 27
25 152 26
25 154 24
25 155 23
25 161 17
25 166 12
25 167 11
25 172 6
25 173 5
25 177 5
25 178 6
25 183 11
25 186 14
25 189 17
25 190 18
25 197 25
25 199 27
25 204 25
25 205 24
25 206 23
25 208 21
25 211 18
25 212 17
25 216 13
25 217 12
25 222 7
25 224 5
25 228 7
25 231 10
25 234 13
25 235 14
25 239 18
25 242 21
25 244 23
25 246 25
25 248 27
25 256 24
25 257 23
25 261 19
25 263 17
25 265 15
25 267 13
25 269 11
25 271 9
25 272 8
25 282 12
25 284 14
25 286 16
25 287 17
25 292 22
25 296 26
25 298 28
25 303 28
25 307 24
25 309 22
25 314 17
25 318 13
25 332 13
25 336 17
25 337 18
25 345 26
25 347 28
25 350 32
25 354 28
25 361 21
25 369 13
25 382 14
25 383 15
25 386 18
25 387 19
25 394 26
25 400 33
25 407 26
25 408 25
25 413 20
25 432 15
25 433 16
25 436 19
25 437 20
25 441 24
25 443 26
25 446 29
25 449 32
25 451 33
25 453 31
25 458 26
25 460 24
25 466 18
25 467 17
25 468 16
25 470 14
25 473 11
25 477 11
25 479 13
25 481 15
25 482 16
25 485 19
25 486 20
25 490 24
25 496 30
25 497 31
25 501 34
25 502 33
25 503 32
25 511 24
25 520 15
25 522 13
25 525 10
25 529 14
25 533 18
25 538 23
25 539 24
25 543 28
25 545 30
25 548 33
25 549 34
25 557 29
25 558 28
25 563 23
25 565 21
25 568 18
25 571 15
25 575 11
25 577 13
25 581 17
25 583 19
25 587 23
25 591 27
25 593 29
25 595 31
25 598 34
25 599 35
25 603 34
25 607 30
25 610 27
25 612 25
25 618 19
25 621 16
25 624 13
25 625 12
25 629 16
25 641 28
25 643 30
25 646 33
25 652 36
25 660 28
25 662 26
25 673 15
25 677 15
25 680 18
25 684 22
25 685 23
25 686 24
25 688 26
25 700 39
25 713 26
25 715 24
25 717 22
25 720 19
25 722 17
25 723 16
25 726 15
25 727 16
25 733 22
25 735 24
25 738 27
25 742 31
25 743 32
25 749 38
25 751 39
25 763 27
25 766 24
25 774 16
25 775 15
25 779 19
25 780 20
25 781 21
25 783 23
25 785 25
25 790 30
25 791 31
25 793 33
25 801 40
25 803 38
25 808 33
25 814 27
25 818 23
25 827 18
25 835 26
25 836 27
25 838 29
25 839 30
25 843 34
25 845 36
25 847 38
25 851 41
25 855 37
25 857 35
25 858 34
25 862 30
25 865 27
25 866 26
25 872 20
25 874 18
25 879 21
25 893 35
25 900 43
25 903 40
25 906 37
25 907 36
25 909 34
25 912 31
25 914 29
25 919 24
25 923 20
25 927 20
25 930 23
25 931 24
25 932 25
25 938 31
25 939 32
25 940 33
25 943 36
25 945 38
25 951 43
25 959 35
25 962 32
25 965 29
25 966 28
25 968 26
25 972 22
25 973 21
25 981 25
25 987 31
25 988 32
25 992 36
25 994 38
25 996 40
25 1003 42
25 1005 40
25 1008 37
25 1011 34
25 1013 32
25 1014 31
25 1021 24
25 1024 21
25 1030 25
25 1038 33
25 1046 41
25 1050 46
25 1051 45
25 1055 41
25 1056 40
25 1057 39
25 1063 33
25 1065 31
25 1069 27
25 1079 25
25 1081 27
25 1087 33
25 1090 36
25 1102 45
25 1103 44
25 1105 42
25 1106 41
25 1118 29
25 1127 24
25 1128 25
25 1130 27
25 1132 29
25 1138 35
25 1139 36
25 1145 42
25 1147 44
25 1151 47
25 1157 41
25 1163 35
25 1174 24
25 1181 29
25 1182 30
25 1184 32
25 1187 35
25 1188 36
25 1189 37
25 1190 38
25 1195 43
25 1197 45
25 1198 46
25 1199 47
25 1201 48
25 1203 46
25 1204 45
25 1207 42
25 1218 31
25 1222 27
25 1225 24
25 1226 25
25 1229 28
25 1233 32
25 1244 43
25 1245 44
25 1246 45
25 1250 50
25 1252 48
25 1255 45
25 1258 42
25 1259 41
25 1260 40
25 1261 39
25 1264 36
25 1265 35
25 1273 27
25 1277 27
25 1278 28
25 1279 29
25 1280 30
25 1281 31
25 1282 32
25 1284 34
25 1287 37
25 1290 40
25 1293 43
25 1296 46
25 1302 49
25 1305 46
25 1306 45
25 1310 41
25 1314 37
25 1316 35
25 1323 28
25 1324 27
25 1327 28
25 1332 33
25 1338 39
25 1341 42
25 1343 44
25 1345 46
25 1346 47
25 1348 49
25 1351 51
25 1354 48
25 1361 41
25 1362 40
25 1365 37
25 1368 34
25 1370 32
25 1377 29
25 1388 40
25 1390 42
25 1396 48
25 1401 52
25 1409 44
25 1412 41
25 1413 40
25 1415 38
25 1421 32
25 1422 31
25 1423 30
25 1425 28
25 1442 45
25 1447 50
25 1450 54
25 1453 51
25 1466 38
25 1468 36
25 1469 35
25 1471 33
25 1474 30
25 1476 30
25 1480 34
25 1481 35
25 1493 47
25 1494 48
25 1499 53
25 1500 55
25 1503 52
25 1505 50
25 1510 45
25 1511 44
25 1515 40
25 1517 38
25 1526 31
25 1528 33
25 1533 38
25 1541 46
25 1545 50
25 1547 52
25 1550 56
25 1555 51
25 1557 49
25 1561 45
25 1562 44
25 1570 36
25 1574 32
25 1576 32
25 1578 34
25 1584 40
25 1585 41
25 1587 43
25 1589 45
25 1594 50
25 1597 53
25 1600 57
25 1602 55
25 1603 54
25 1611 46
25 1612 45
25 1613 44
25 1622 35
25 1629 36
25 1634 41
25 1637 44
25 1645 52
25 1647 54
25 1649 56
25 1651 57
25 1652 56
25 1655 53
25 1660 48
25 1661 47
25 1665 43
25 1666 42
25 1670 38
25 1672 36
25 1677 35
25 1683 41
25 1689 47
25 1695 53
25 1706 53
25 1719 40
25 1723 36
25 1730 39
25 1734 43
25 1736 45
25 1739 48
25 1742 51
25 1743 52
25 1744 53
25 1751 59
25 1753 57
25 1755 55
25 1756 54
25 1757 53
25 1760 50
25 1765 45
25 1766 44
25 1768 42
25 1769 41
25 1771 39
25 1774 36
25 1784 44
25 1789 49
25 1791 51
25 1792 52
25 1794 54
25 1796 56
25 1801 60
25 1803 58
25 1812 49
25 1815 46
25 1818 43
25 1824 37
25 1827 38
25 1829 40
25 1835 46
25 1837 48
25 1839 50
25 1842 53
25 1847 58
25 1851 61
25 1852 60
25 1857 55
25 1858 54
25 1863 49
25 1865 47
25 1866 46
25 1869 43
25 1870 42
25 1872 40
25 1877 39
25 1879 41
25 1882 44
25 1885 47
25 1886 48
25 1889 51
25 1893 55
25 1897 59
25 1898 60
25 1899 61
25 1902 61
25 1903 60
25 1907 56
25 1912 51
25 1920 43
25 1921 42
25 1927 40
25 1928 41
25 1929 42
25 1931 44
25 1933 46
25 1945 58
25 1949 62
25 1958 56
25 1961 53
25 1963 51
25 1966 48
25 1967 47
25 1979 43
25 1984 48
25 1987 51
25 1994 58
25 1998 62
25 2001 64
25 2008 57
25 2021 44
25 2032 47
25 2033 48
25 2034 49
25 2039 54
25 2041 56
25 2044 59
25 2050 66
25 2053 63
25 2057 59
25 2058 58
25 2063 53
25 2067 49
25 2075 41
25 2076 42
25 2088 54
25 2091 57
25 2092 58
25 2093 59
25 2096 62
25 2100 67
25 2105 62
25 2106 61
25 2109 58
25 2110 57
25 2123 44
25 2126 43
25 2135 52
25 2136 53
25 2137 54
25 2138 55
25 2144 61
25 2147 64
25 2156 62
25 2163 55
25 2169 49
25 2170 48
25 2178 46
25 2183 51
25 2184 52
25 2188 56
25 2192 60
25 2197 65
25 2199 67
25 2200 69
25 2202 67
25 2204 65
25 2205 64
25 2210 59
25 2218 51
25 2219 50
25 2225 44
25 2229 48
25 2232 51
25 2234 53
25 2237 56
25 2238 57
25 2239 58
25 2241 60
25 2248 67
25 2256 64
25 2259 61
25 2261 59
25 2262 58
25 2265 55
25 2269 51
25 2276 46
25 2278 48
25 2280 50
25 2283 53
25 2286 56
25 2289 59
25 2295 65
25 2296 66
25 2304 67
25 2306 65
25 2309 62
25 2311 60
25 2314 57
25 2315 56
25 2318 53
25 2326 47
25 2327 48
25 2328 49
25 2329 50
25 2330 51
25 2331 52
25 2337 58
25 2338 59
25 2342 63
25 2343 64
25 2346 67
25 2349 70
25 2351 71
25 2354 68
25 2359 63
25 2363 59
25 2366 56
25 2370 52
25 2375 47
25 2379 51
25 2381 53
25 2384 56
25 2386 58
25 2391 63
25 2396 68
25 2397 69
25 2402 71
25 2404 69
25 2411 62
25 2413 60
25 2426 49
25 2428 51
25 2429 52
25 2430 53
25 2432 55
25 2433 56
25 2434 57
25 2435 58
25 2436 59
25 2439 62
25 2440 63
25 2442 65
25 2443 66
25 2445 68
25 2446 69
25 2447 70
25 2449 72
25 2450 74
25 2455 69
25 2460 64
25 2465 59
25 2467 57
25 2473 51
25 2474 50
25 2475 49
25 2476 50
25 2478 52
25 2479 53
25 2482 56
25 2484 58
25 2492 66
25 2496 70
25 2498 72
27 31 4
27 32 5
27 36 9
27 40 13
27 50 28
27 52 26
27 53 25
27 59 19
27 64 14
27 70 8
27 72 6
27 79 3
27 80 4
27 81 5
27 83 7
27 84 8
27 87 11
27 88 12
27 93 17
27 95 19
27 96 20
27 97 21
27 99 23
27 100 29
27 103 26
27 104 25
27 108 21
27 109 20
27 111 18
27 113 16
27 125 4
27 126 3
27 131 6
27 134 9
27 137 12
27 143 18
27 151 29
27 152 28
27 154 26
27 155 25
27 161 19
27 166 14
27 167 13
27 172 8
27 173 7
27 177 3
27 178 4
27 183 9
27 186 12
27 189 15
27 190 16
27 197 23
27 199 25
27 204 27
27 205 26
27 206 25
27 208 23
27 211 20
27 212 19
27 216 15
27 217 14
27 222 9
27 224 7
27 228 5
27 231 8
27 234 11
27 235 12
27 239 16
27 242 19
27 244 21
27 246 23
27 248 25
27 256 26
27 257 25
27 261 21
27 263 19
27 265 17
27 267 15
27 269 13
27 271 11
27 272 10
27 282 10
27 284 12
27 286 14
27 287 15
27 292 20
27 296 24
27 298 26
27 303 30
27 307 26
27 309 24
27 314 19
27 318 15
27 332 11
27 336 15
27 337 16
27 345 24
27 347 26
27 350 34
27 354 30
27 361 23
27 369 15
27 382 12
27 383 13
27 386 16
27 387 17
27 394 24
27 400 35
27 407 28
27 408 27
27 413 22
27 432 13
27 433 14
27 436 17
27 437 18
27 441 22
27 443 24
27 446 27
27 449 30
27 451 35
27 453 33
27 458 28
27 460 26
27 466 20
27 467 19
27 468 18
27 470 16
27 473 13
27 477 9
27 479 11
27 481 13
27 482 14
27 485 17
27 486 18
27 490 22
27 496 28
27 497 29
27 501 36
27 502 35
27 503 34
27 511 26
27 520 17
27 522 15
27 525 12
27 529 12
27 533 16
27 538 21
27 539 22
27 543 26
27 545 28
27 548 31
27 549 32
27 557 31
27 558 30
27 563 25
27 565 23
27 568 20
27 571 17
27 575 13
27 577 11
27 581 15
27 583 17
27 587 21
27 591 25
27 593 27
27 595 29
27 598 32
27 599 33
27 603 36
27 607 32
27 610 29
27 612 27
27 618 21
27 621 18
27 624 15
27 625 14
27 629 14
27 641 26
27 643 28
27 646 31
27 652 38
27 660 30
27 662 28
27 673 17
27 677 13
27 680 16
27 684 20
27 685 21
27 686 22
27 688 24
27 700 41
27 713 28
27 715 26
27 717 24
27 720 21
27 722 19
27 723 18
27 726 15
27 727 14
27 733 20
27 735 22
27 738 25
27 742 29
27 743 30
27 749 36
27 751 41
27 763 29
27 766 26
27 774 18
27 775 17
27 779 17
27 780 18
27 781 19
27 783 21
27 785 23
27 790 28
27 791 29
27 793 31
27 801 42
27 803 40
27 808 35
27 814 29
27 818 25
27 827 16
27 835 24
27 836 25
27 838 27
27 839 28
27 843 32
27 845 34
27 847 36
27 851 43
27 855 39
27 857 37
27 858 36
27 862 32
27 865 29
27 866 28
27 872 22
27 874 20
27 879 19
27 893 33
27 900 45
27 903 42
27 906 39
27 907 38
27 909 36
27 912 33
27 914 31
27 919 26
27 923 22
27 927 18
27 930 21
27 931 22
27 932 23
27 938 29
27 939 30
27 940 31
27 943 34
27 945 36
27 951 45
27 959 37
27 962 34
27 965 31
27 966 30
27 968 28
27 972 24
27 973 23
27 981 23
27 987 29
27 988 30
27 992 34
27 994 36
27 996 38
27 1003 44
27 1005 42
27 1008 39
27 1011 36
27 1013 34
27 1014 33
27 1021 26
27 1024 23
27 1030 23
27 1038 31
27 1046 39
27 1050 48
27 1051 47
27 1055 43
27 1056 42
27 1057 41
27 1063 35
27 1065 33
27 1069 29
27 1079 23
27 1081 25
27 1087 31
27 1090 34
27 1102 47
27 1103 46
27 1105 44
27 1106 43
27 1118 31
27 1127 22
27 1128 23
27 1130 25
27 1132 27
27 1138 33
27 1139 34
27 1145 40
27 1147 42
27 1151 49
27 1157 43
27 1163 37
27 1174 26
27 1181 27
27 1182 28
27 1184 30
27 1187 33
27 1188 34
27 1189 35
27 1190 36
27 1195 41
27 1197 43
27 1198 44
27 1199 45
27 1201 50
27 1203 48
27 1204 47
27 1207 44
27 1218 33
27 1222 29
27 1225 26
27 1226 25
27 1229 26
27 1233 30
27 1244 41
27 1245 42
27 1246 43
27 1250 52
27 1252 50
27 1255 47
27 1258 44
27 1259 43
27 1260 42
27 1261 41
27 1264 38
27 1265 37
27 1273 29
27 1277 25
27 1278 26
27 1279 27
27 1280 28
27 1281 29
27 1282 30
27 1284 32
27 1287 35
27 1290 38
27 1293 41
27 1296 44
27 1302 51
27 1305 48
27 1306 47
27 1310 43
27 1314 39
27 1316 37
27 1323 30
27 1324 29
27 1327 26
27 1332 31
27 1338 37
27 1341 40
27 1343 42
27 1345 44
27 1346 45
27 1348 47
27 1351 53
27 1354 50
27 1361 43
27 1362 42
27 1365 39
27 1368 36
27 1370 34
27 1377 27
27 1388 38
27 1390 40
27 1396 46
27 1401 54
27 1409 46
27 1412 43
27 1413 42
27 1415 40
27 1421 34
27 1422 33
27 1423 32
27 1425 30
27 1442 43
27 1447 48
27 1450 56
27 1453 53
27 1466 40
27 1468 38
27 1469 37
27 1471 35
27 1474 32
27 1476 30
27 1480 32
27 1481 33
27 1493 45
27 1494 46
27 1499 51
27 1500 57
27 1503 54
27 1505 52
27 1510 47
27 1511 46
27 1515 42
27 1517 40
27 1526 31
27 1528 31
27 1533 36
27 1541 44
27 1545 48
27 1547 50
27 1550 58
27 1555 53
27 1557 51
27 1561 47
27 1562 46
27 1570 38
27 1574 34
27 1576 32
27 1578 32
27 1584 38
27 1585 39
27 1587 41
27 1589 43
27 1594 48
27 1597 51
27 1600 59
27 1602 57
27 1603 56
27 1611 48
27 1612 47
27 1613 46
27 1622 37
27 1629 34
27 1634 39
27 1637 42
27 1645 50
27 1647 52
27 1649 54
27 1651 59
27 1652 58
27 1655 55
27 1660 50
27 1661 49
27 1665 45
27 1666 44
27 1670 40
27 1672 38
27 1677 33
27 1683 39
27 1689 45
27 1695 51
27 1706 55
27 1719 42
27 1723 38
27 1730 37
27 1734 41
27 1736 43
27 1739 46
27 1742 49
27 1743 50
27 1744 51
27 1751 61
27 1753 59
27 1755 57
27 1756 56
27 1757 55
27 1760 52
27 1765 47
27 1766 46
27 1768 44
27 1769 43
27 1771 41
27 1774 38
27 1784 42
27 1789 47
27 1791 49
27 1792 50
27 1794 52
27 1796 54
27 1801 62
27 1803 60
27 1812 51
27 1815 48
27 1818 45
27 1824 39
27 1827 36
27 1829 38
27 1835 44
27 1837 46
27 1839 48
27 1842 51
27 1847 56
27 1851 63
27 1852 62
27 1857 57
27 1858 56
27 1863 51
27 1865 49
27 1866 48
27 1869 45
27 1870 44
27 1872 42
27 1877 37
27 1879 39
27 1882 42
27 1885 45
27 1886 46
27 1889 49
27 1893 53
27 1897 57
27 1898 58
27 1899 59
27 1902 63
27 1903 62
27 1907 58
27 1912 53
27 1920 45
27 1921 44
27 1927 38
27 1928 39
27 1929 40
27 1931 42
27 1933 44
27 1945 56
27 1949 60
27 1958 58
27 1961 55
27 1963 53
27 1966 50
27 1967 49
27 1979 41
27 1984 46
27 1987 49
27 1994 56
27 1998 60
27 2001 66
27 2008 59
27 2021 46
27 2032 45
27 2033 46
27 2034 47
27 2039 52
27 2041 54
27 2044 57
27 2050 68
27 2053 65
27 2057 61
27 2058 60
27 2063 55
27 2067 51
27 2075 43
27 2076 42
27 2088 52
27 2091 55
27 2092 56
27 2093 57
27 2096 60
27 2100 69
27 2105 64
27 2106 63
27 2109 60
27 2110 59
27 2123 46
27 2126 43
27 2135 50
27 2136 51
27 2137 52
27 2138 53
27 2144 59
27 2147 62
27 2156 64
27 2163 57
27 2169 51
27 2170 50
27 2178 44
27 2183 49
27 2184 50
27 2188 54
27 2192 58
27 2197 63
27 2199 65
27 2200 71
27 2202 69
27 2204 67
27 2205 66
27 2210 61
27 2218 53
27 2219 52
27 2225 46
27 2229 46
27 2232 49
27 2234 51
27 2237 54
27 2238 55
27 2239 56
27 2241 58
27 2248 65
27 2256 66
27 2259 63
27 2261 61
27 2262 60
27 2265 57
27 2269 53
27 2276 46
27 2278 46
27 2280 48
27 2283 51
27 2286 54
27 2289 57
27 2295 63
27 2296 64
27 2304 69
27 2306 67
27 2309 64
27 2311 62
27 2314 59
27 2315 58
27 2318 55
27 2326 47
27 2327 46
27 2328 47
27 2329 48
27 2330 49
27 2331 50
27 2337 56
27 2338 57
27 2342 61
27 2343 62
27 2346 65
27 2349 68
27 2351 73
27 2354 70
27 2359 65
27 2363 61
27 2366 58
27 2370 54
27 2375 49
27 2379 49
27 2381 51
27 2384 54
27 2386 56
27 2391 61
27 2396 66
27 2397 67
27 2402 73
27 2404 71
27 2411 64
27 2413 62
27 2426 49
27 2428 49
27 2429 50
27 2430 51
27 2432 53
27 2433 54
27 2434 55
27 2435 56
27 2436 57
27 2439 60
27 2440 61
27 2442 63
27 2443 64
27 2445 66
27 2446 67
27 2447 68
27 2449 70
27 2450 76
27 2455 71
27 2460 66
27 2465 61
27 2467 59
27 2473 53
27 2474 52
27 2475 51
27 2476 50
27 2478 50
27 2479 51
27 2482 54
27 2484 56
27 2492 64
27 2496 68
27 2498 70
31 32 1
31 36 5
31 40 9
31 50 32
31 52 30
31 53 29
31 59 23
31 64 18
31 70 12
31 72 10
31 79 3
31 80 2
31 81 1
31 83 3
31 84 4
31 87 7
31 88 8
31 93 13
31 95 15
31 96 16
31 97 17
31 99 19
31 100 33
31 103 30
31 104 29
31 108 25
31 109 24
31 111 22
31 113 20
31 125 8
31 126 7
31 131 2
31 134 5
31 137 8
31 143 14
31 151 33
31 152 32
31 154 30
31 155 29
31 161 23
31 166 18
31 167 17
31 172 12
31 173 11
31 177 7
31 178 6
31 183 5
31 186 8
31 189 11
31 190 12
31 197 19
31 199 21
31 204 31
31 205 30
31 206 29
31 208 27
31 211 24
31 212 23
31 216 19
31 217 18
31 222 13
31 224 11
31 228 7
31 231 4
31 234 7
