700 100
12 160 5
12 161 4
12 174 15
12 175 16
12 180 21
12 181 22
12 191 32
12 192 33
12 199 40
12 202 14
12 203 13
12 209 7
12 210 6
12 218 10
12 221 13
12 222 14
12 230 22
12 234 26
12 236 28
12 241 33
12 242 34
12 245 37
12 249 41
12 250 17
12 251 16
12 253 14
12 254 13
12 257 10
12 258 9
12 260 7
12 264 7
12 265 8
12 268 11
12 280 23
12 281 24
12 286 29
12 287 30
12 289 32
12 293 36
12 295 38
12 300 18
12 308 10
12 323 17
12 327 21
12 329 23
12 330 24
12 335 29
12 344 38
12 345 39
12 349 43
12 352 17
12 354 15
12 356 13
12 359 10
12 364 9
12 366 11
12 367 12
12 368 13
12 369 14
12 372 17
12 373 18
12 383 28
12 389 34
12 391 36
12 403 17
12 409 11
12 414 10
12 422 18
12 424 20
12 425 21
12 429 25
12 436 32
12 440 36
12 441 37
12 442 38
12 446 42
12 451 20
12 452 19
12 453 18
12 461 10
12 464 11
12 469 16
12 472 19
12 474 21
12 477 24
12 479 26
12 481 28
12 484 31
12 486 33
12 496 43
12 497 44
12 503 19
12 505 17
12 507 15
12 512 10
12 515 13
12 517 15
12 523 21
12 524 22
12 526 24
12 531 29
12 538 36
12 541 39
12 546 44
12 547 45
12 550 23
12 554 19
12 558 15
12 564 13
12 567 16
12 568 17
12 570 19
12 572 21
12 576 25
12 577 26
12 580 29
12 583 32
12 587 36
12 588 37
12 589 38
12 590 39
12 598 47
12 606 18
12 610 14
12 612 12
12 615 15
12 617 17
12 618 18
12 621 21
12 623 23
12 630 30
12 632 32
12 637 37
12 641 41
12 651 24
12 652 23
12 657 18
12 659 16
12 662 13
12 663 14
12 664 15
12 670 21
12 672 23
12 673 24
12 674 25
12 675 26
12 684 35
12 686 37
12 689 40
12 690 41
12 702 24
12 704 22
12 705 21
12 706 20
12 707 19
12 708 18
12 713 15
12 715 17
12 716 18
12 718 20
12 728 30
12 729 31
12 730 32
12 734 36
12 737 39
12 738 40
12 742 44
12 745 47
12 747 49
12 749 51
12 755 22
12 757 20
12 761 16
12 762 15
12 763 16
12 771 24
12 773 26
12 777 30
12 778 31
12 780 33
12 784 37
12 786 39
12 788 41
12 789 42
12 791 44
12 792 45
12 796 49
12 797 50
12 799 52
12 800 28
12 803 25
12 804 24
12 805 23
12 806 22
12 809 19
12 814 18
12 816 20
12 821 25
12 824 28
12 832 36
12 834 38
12 835 39
12 839 43
12 845 49
12 852 27
12 853 26
12 854 25
12 855 24
12 858 21
12 859 20
12 870 25
12 871 26
12 873 28
12 875 30
12 876 31
12 880 35
12 883 38
12 885 40
12 888 43
12 900 30
12 907 23
12 914 20
12 917 23
12 921 27
12 924 30
12 934 40
12 937 43
12 940 46
12 943 49
12 951 30
12 952 29
12 953 28
12 955 26
12 958 23
12 959 22
12 962 19
12 964 21
12 972 29
12 973 30
12 976 33
12 985 42
12 987 44
12 990 47
12 991 48
12 992 49
12 993 50
12 1001 31
12 1007 25
12 1009 23
12 1010 22
12 1011 21
12 1012 20
12 1015 23
12 1016 24
12 1017 25
12 1018 26
12 1020 28
12 1029 37
12 1032 40
12 1036 44
12 1041 49
12 1049 57
12 1051 32
12 1056 27
12 1058 25
12 1059 24
12 1060 23
12 1062 21
12 1066 25
12 1072 31
12 1075 34
12 1079 38
12 1082 41
12 1083 42
12 1085 44
12 1087 46
12 1091 50
12 1095 54
12 1096 55
12 1097 56
12 1099 58
12 1101 33
12 1105 29
12 1106 28
12 1107 27
12 1112 22
12 1114 24
12 1118 28
12 1120 30
12 1123 33
12 1125 35
12 1126 36
12 1130 40
12 1133 43
12 1134 44
12 1136 46
12 1137 47
12 1138 48
12 1140 50
12 1141 51
12 1149 59
12 1151 34
12 1154 31
12 1155 30
12 1157 28
12 1159 26
12 1162 23
12 1163 24
12 1164 25
12 1167 28
12 1173 34
12 1180 41
12 1181 42
12 1183 44
12 1185 46
12 1186 47
12 1190 51
12 1191 52
12 1194 55
12 1195 56
12 1199 60
12 1201 35
12 1203 33
12 1205 31
12 1208 28
12 1211 25
12 1212 24
12 1223 35
12 1224 36
12 1225 37
12 1231 43
12 1234 46
12 1235 47
12 1242 54
12 1243 55
12 1246 58
12 1248 60
12 1250 37
12 1251 36
12 1258 29
12 1285 48
12 1293 56
12 1294 57
12 1303 35
12 1308 30
12 1312 26
12 1317 31
12 1321 35
12 1322 36
12 1332 46
12 1342 56
12 1344 58
12 1352 37
12 1356 33
12 1359 30
12 1361 28
12 1362 27
12 1370 35
12 1375 40
12 1378 43
12 1379 44
12 1380 45
12 1381 46
12 1385 50
12 1390 55
12 1391 56
12 1397 62
12 1402 38
12 1408 32
12 1414 30
12 1415 31
12 1416 32
12 1418 34
12 1420 36
12 1434 50
12 1436 52
12 1438 54
12 1446 62
12 1452 39
12 1454 37
12 1459 32
12 1461 30
12 1464 31
12 1467 34
12 1470 37
12 1471 38
12 1472 39
12 1473 40
12 1476 43
12 1478 45
12 1483 50
12 1484 51
12 1500 42
12 1501 41
12 1506 36
12 1508 34
12 1510 32
12 1512 30
12 1518 36
12 1523 41
12 1525 43
12 1527 45
12 1528 46
12 1529 47
12 1533 51
12 1540 58
12 1541 59
12 1546 64
12 1549 67
12 1560 33
12 1561 32
12 1563 32
12 1564 33
12 1570 39
12 1571 40
12 1584 53
12 1588 57
12 1590 59
12 1596 65
12 1597 66
12 1598 67
12 1606 38
12 1607 37
12 1608 36
12 1612 32
12 1615 35
12 1619 39
12 1624 44
12 1634 54
12 1635 55
12 1638 58
12 1648 68
12 1649 69
12 1652 43
12 1664 35
12 1676 47
12 1681 52
12 1690 61
12 1698 69
12 1699 70
12 1704 42
12 1707 39
12 1709 37
12 1710 36
12 1713 35
12 1714 36
12 1715 37
12 1716 38
12 1719 41
12 1720 42
12 1728 50
12 1739 61
12 1740 62
12 1741 63
12 1742 64
12 1744 66
12 1750 47
12 1754 43
12 1762 35
12 1765 38
12 1768 41
12 1774 47
12 1778 51
12 1784 57
12 1788 61
12 1792 65
12 1795 68
12 1798 71
12 1803 45
12 1808 40
12 1810 38
12 1814 38
12 1825 49
12 1826 50
12 1827 51
12 1828 52
12 1829 53
12 1835 59
12 1841 65
12 1845 69
12 1846 70
12 1847 71
12 1848 72
12 1849 73
12 1853 46
12 1855 44
12 1858 41
12 1859 40
12 1860 39
12 1867 42
12 1869 44
12 1870 45
12 1880 55
12 1883 58
12 1892 67
12 1895 70
12 1901 49
12 1902 48
12 1903 47
12 1904 46
12 1909 41
12 1911 39
12 1917 43
12 1919 45
12 1920 46
12 1923 49
12 1926 52
12 1929 55
12 1931 57
12 1932 58
12 1936 62
12 1937 63
12 1939 65
12 1942 68
12 1946 72
12 1950 51
12 1952 49
12 1955 46
12 1958 43
12 1959 42
12 1960 41
12 1961 40
12 1968 45
12 1970 47
12 1979 56
12 1980 57
12 1981 58
12 1982 59
12 1983 60
12 1984 61
12 1988 65
12 1993 70
12 1994 71
12 1996 73
12 1998 75
12 2000 52
12 2004 48
12 2007 45
12 2012 40
12 2019 47
12 2026 54
12 2030 58
12 2038 66
12 2040 68
12 2047 75
12 2049 77
12 2052 51
12 2053 50
12 2055 48
12 2056 47
12 2058 45
12 2060 43
12 2068 47
12 2072 51
12 2073 52
12 2082 61
12 2089 68
12 2090 69
12 2091 70
12 2100 54
12 2101 53
12 2104 50
12 2105 49
12 2109 45
12 2117 47
12 2118 48
12 2119 49
12 2124 54
12 2127 57
12 2130 60
12 2142 72
12 2150 55
12 2154 51
12 2157 48
12 2160 45
12 2161 44
12 2165 46
12 2175 56
12 2176 57
12 2178 59
12 2187 68
12 2189 70
12 2191 72
12 2193 74
12 2198 79
12 2201 55
12 2202 54
12 2203 53
12 2205 51
12 2207 49
12 2208 48
12 2210 46
12 2212 44
12 2214 46
12 2225 57
12 2234 66
12 2245 77
12 2252 55
12 2254 53
12 2261 46
12 2263 46
12 2264 47
12 2266 49
12 2268 51
12 2269 52
12 2271 54
12 2278 61
12 2279 62
12 2286 69
12 2296 79
12 2300 58
12 2303 55
12 2304 54
12 2307 51
12 2312 46
12 2314 48
12 2316 50
12 2317 51
12 2321 55
12 2323 57
12 2328 62
12 2330 64
12 2335 69
12 2337 71
12 2340 74
12 2341 75
12 2348 82
12 2350 59
12 2353 56
12 2358 51
12 2359 50
12 2360 49
12 2361 48
12 2366 51
12 2369 54
12 2371 56
12 2375 60
12 2378 63
12 2383 68
12 2384 69
12 2392 77
12 2394 79
12 2398 83
12 2405 55
12 2409 51
12 2413 49
12 2418 54
12 2419 55
12 2426 62
12 2429 65
12 2431 67
12 2433 69
12 2435 71
12 2439 75
12 2440 76
12 2445 81
12 2446 82
12 2455 56
12 2463 50
12 2467 54
12 2474 61
12 2475 62
12 2482 69
12 2485 72
12 2486 73
12 2490 77
12 2491 78
12 2496 83
12 2497 84
12 2499 86
15 27 12
15 28 13
15 31 16
15 35 20
15 36 21
15 38 23
15 40 25
15 41 26
15 42 27
15 46 31
15 47 32
15 50 16
15 53 13
15 54 12
15 64 2
15 67 3
15 68 4
15 82 18
15 100 17
15 103 14
15 122 9
15 123 10
15 127 14
15 143 30
15 145 32
15 160 8
15 161 7
15 174 12
15 175 13
15 180 18
15 181 19
15 191 29
15 192 30
15 199 37
15 202 17
15 203 16
15 209 10
15 210 9
15 218 7
15 221 10
15 222 11
15 230 19
15 234 23
15 236 25
15 241 30
15 242 31
15 245 34
15 249 38
15 250 20
15 251 19
15 253 17
15 254 16
15 257 13
15 258 12
15 260 10
15 264 6
15 265 5
15 268 8
15 280 20
15 281 21
15 286 26
15 287 27
15 289 29
15 293 33
15 295 35
15 300 21
15 308 13
15 323 14
15 327 18
15 329 20
15 330 21
15 335 26
15 344 35
15 345 36
15 349 40
15 352 20
15 354 18
15 356 16
15 359 13
15 364 8
15 366 8
15 367 9
15 368 10
15 369 11
15 372 14
15 373 15
15 383 25
15 389 31
15 391 33
15 403 20
15 409 14
15 414 9
15 422 15
15 424 17
15 425 18
15 429 22
15 436 29
15 440 33
15 441 34
15 442 35
15 446 39
15 451 23
15 452 22
15 453 21
15 461 13
15 464 10
15 469 13
15 472 16
15 474 18
15 477 21
15 479 23
15 481 25
15 484 28
15 486 30
15 496 40
15 497 41
15 503 22
15 505 20
15 507 18
15 512 13
15 515 10
15 517 12
15 523 18
15 524 19
15 526 21
15 531 26
15 538 33
15 541 36
15 546 41
15 547 42
15 550 26
15 554 22
15 558 18
15 564 12
15 567 13
15 568 14
15 570 16
15 572 18
15 576 22
15 577 23
15 580 26
15 583 29
15 587 33
15 588 34
15 589 35
15 590 36
15 598 44
15 606 21
15 610 17
15 612 15
15 615 12
15 617 14
15 618 15
15 621 18
15 623 20
15 630 27
15 632 29
15 637 34
15 641 38
15 651 27
15 652 26
15 657 21
15 659 19
15 662 16
15 663 15
15 664 14
15 670 18
15 672 20
15 673 21
15 674 22
15 675 23
15 684 32
15 686 34
15 689 37
15 690 38
15 702 27
15 704 25
15 705 24
15 706 23
15 707 22
15 708 21
15 713 16
15 715 14
15 716 15
15 718 17
15 728 27
15 729 28
15 730 29
15 734 33
15 737 36
15 738 37
15 742 41
15 745 44
15 747 46
15 749 48
15 755 25
15 757 23
15 761 19
15 762 18
15 763 17
15 771 21
15 773 23
15 777 27
15 778 28
15 780 30
15 784 34
15 786 36
15 788 38
15 789 39
15 791 41
15 792 42
15 796 46
15 797 47
15 799 49
15 800 31
15 803 28
15 804 27
15 805 26
15 806 25
15 809 22
15 814 17
15 816 17
15 821 22
15 824 25
15 832 33
15 834 35
15 835 36
15 839 40
15 845 46
15 852 30
15 853 29
15 854 28
15 855 27
15 858 24
15 859 23
15 870 22
15 871 23
15 873 25
15 875 27
15 876 28
15 880 32
15 883 35
15 885 37
15 888 40
15 900 33
15 907 26
15 914 19
15 917 20
15 921 24
15 924 27
15 934 37
15 937 40
15 940 43
15 943 46
15 951 33
15 952 32
15 953 31
15 955 29
15 958 26
15 959 25
15 962 22
15 964 20
15 972 26
15 973 27
15 976 30
15 985 39
15 987 41
15 990 44
15 991 45
15 992 46
15 993 47
15 1001 34
15 1007 28
15 1009 26
15 1010 25
15 1011 24
15 1012 23
15 1015 20
15 1016 21
15 1017 22
15 1018 23
15 1020 25
15 1029 34
15 1032 37
15 1036 41
15 1041 46
15 1049 54
15 1051 35
15 1056 30
15 1058 28
15 1059 27
15 1060 26
15 1062 24
15 1066 22
15 1072 28
15 1075 31
15 1079 35
15 1082 38
15 1083 39
15 1085 41
15 1087 43
15 1091 47
15 1095 51
15 1096 52
15 1097 53
15 1099 55
15 1101 36
15 1105 32
15 1106 31
15 1107 30
15 1112 25
15 1114 23
15 1118 25
15 1120 27
15 1123 30
15 1125 32
15 1126 33
15 1130 37
15 1133 40
15 1134 41
15 1136 43
15 1137 44
15 1138 45
15 1140 47
15 1141 48
15 1149 56
15 1151 37
15 1154 34
15 1155 33
15 1157 31
15 1159 29
15 1162 26
15 1163 25
15 1164 24
15 1167 25
15 1173 31
15 1180 38
15 1181 39
15 1183 41
15 1185 43
15 1186 44
15 1190 48
15 1191 49
15 1194 52
15 1195 53
15 1199 57
15 1201 38
15 1203 36
15 1205 34
15 1208 31
15 1211 28
15 1212 27
15 1223 32
15 1224 33
15 1225 34
15 1231 40
15 1234 43
15 1235 44
15 1242 51
15 1243 52
15 1246 55
15 1248 57
15 1250 40
15 1251 39
15 1258 32
15 1285 45
15 1293 53
15 1294 54
15 1303 38
15 1308 33
15 1312 29
15 1317 28
15 1321 32
15 1322 33
15 1332 43
15 1342 53
15 1344 55
15 1352 40
15 1356 36
15 1359 33
15 1361 31
15 1362 30
15 1370 32
15 1375 37
15 1378 40
15 1379 41
15 1380 42
15 1381 43
15 1385 47
15 1390 52
15 1391 53
15 1397 59
15 1402 41
15 1408 35
15 1414 29
15 1415 28
15 1416 29
15 1418 31
15 1420 33
15 1434 47
15 1436 49
15 1438 51
15 1446 59
15 1452 42
15 1454 40
15 1459 35
15 1461 33
15 1464 30
15 1467 31
15 1470 34
15 1471 35
15 1472 36
15 1473 37
15 1476 40
15 1478 42
15 1483 47
15 1484 48
15 1500 45
15 1501 44
15 1506 39
15 1508 37
15 1510 35
15 1512 33
15 1518 33
15 1523 38
15 1525 40
15 1527 42
15 1528 43
15 1529 44
15 1533 48
15 1540 55
15 1541 56
15 1546 61
15 1549 64
15 1560 36
15 1561 35
15 1563 33
15 1564 32
15 1570 36
15 1571 37
15 1584 50
15 1588 54
15 1590 56
15 1596 62
15 1597 63
15 1598 64
15 1606 41
15 1607 40
15 1608 39
15 1612 35
15 1615 32
15 1619 36
15 1624 41
15 1634 51
15 1635 52
15 1638 55
15 1648 65
15 1649 66
15 1652 46
15 1664 34
15 1676 44
15 1681 49
15 1690 58
15 1698 66
15 1699 67
15 1704 45
15 1707 42
15 1709 40
15 1710 39
15 1713 36
15 1714 35
15 1715 34
15 1716 35
15 1719 38
15 1720 39
15 1728 47
15 1739 58
15 1740 59
15 1741 60
15 1742 61
15 1744 63
15 1750 50
15 1754 46
15 1762 38
15 1765 35
15 1768 38
15 1774 44
15 1778 48
15 1784 54
15 1788 58
15 1792 62
15 1795 65
15 1798 68
15 1803 48
15 1808 43
15 1810 41
15 1814 37
15 1825 46
15 1826 47
15 1827 48
15 1828 49
15 1829 50
15 1835 56
15 1841 62
15 1845 66
15 1846 67
15 1847 68
15 1848 69
15 1849 70
15 1853 49
15 1855 47
15 1858 44
15 1859 43
15 1860 42
15 1867 39
15 1869 41
15 1870 42
15 1880 52
15 1883 55
15 1892 64
15 1895 67
15 1901 52
15 1902 51
15 1903 50
15 1904 49
15 1909 44
15 1911 42
15 1917 40
15 1919 42
15 1920 43
15 1923 46
15 1926 49
15 1929 52
15 1931 54
15 1932 55
15 1936 59
15 1937 60
15 1939 62
15 1942 65
15 1946 69
15 1950 54
15 1952 52
15 1955 49
15 1958 46
15 1959 45
15 1960 44
15 1961 43
15 1968 42
15 1970 44
15 1979 53
15 1980 54
15 1981 55
15 1982 56
15 1983 57
15 1984 58
15 1988 62
15 1993 67
15 1994 68
15 1996 70
15 1998 72
15 2000 55
15 2004 51
15 2007 48
15 2012 43
15 2019 44
15 2026 51
15 2030 55
15 2038 63
15 2040 65
15 2047 72
15 2049 74
15 2052 54
15 2053 53
15 2055 51
15 2056 50
15 2058 48
15 2060 46
15 2068 44
15 2072 48
15 2073 49
15 2082 58
15 2089 65
15 2090 66
15 2091 67
15 2100 57
15 2101 56
15 2104 53
15 2105 52
15 2109 48
15 2117 44
15 2118 45
15 2119 46
15 2124 51
15 2127 54
15 2130 57
15 2142 69
15 2150 58
15 2154 54
15 2157 51
15 2160 48
15 2161 47
15 2165 43
15 2175 53
15 2176 54
15 2178 56
15 2187 65
15 2189 67
15 2191 69
15 2193 71
15 2198 76
15 2201 58
15 2202 57
15 2203 56
15 2205 54
15 2207 52
15 2208 51
15 2210 49
15 2212 47
15 2214 45
15 2225 54
15 2234 63
15 2245 74
15 2252 58
15 2254 56
15 2261 49
15 2263 47
15 2264 46
15 2266 46
15 2268 48
15 2269 49
15 2271 51
15 2278 58
15 2279 59
15 2286 66
15 2296 76
15 2300 61
15 2303 58
15 2304 57
15 2307 54
15 2312 49
15 2314 47
15 2316 47
15 2317 48
15 2321 52
15 2323 54
15 2328 59
15 2330 61
15 2335 66
15 2337 68
15 2340 71
15 2341 72
15 2348 79
15 2350 62
15 2353 59
15 2358 54
15 2359 53
15 2360 52
15 2361 51
15 2366 48
15 2369 51
15 2371 53
15 2375 57
15 2378 60
15 2383 65
15 2384 66
15 2392 74
15 2394 76
15 2398 80
15 2405 58
15 2409 54
15 2413 50
15 2418 51
15 2419 52
15 2426 59
15 2429 62
15 2431 64
15 2433 66
15 2435 68
15 2439 72
15 2440 73
15 2445 78
15 2446 79
15 2455 59
15 2463 51
15 2467 51
15 2474 58
15 2475 59
15 2482 66
15 2485 69
15 2486 70
15 2490 74
15 2491 75
15 2496 80
15 2497 81
15 2499 83
27 28 1
27 31 4
27 35 8
27 36 9
27 38 11
27 40 13
27 41 14
27 42 15
27 46 19
27 47 20
27 50 28
27 53 25
27 54 24
27 64 14
27 67 11
27 68 10
27 82 6
27 100 29
27 103 26
27 122 7
27 123 6
27 127 2
27 143 18
27 145 20
27 160 20
27 161 19
27 174 6
27 175 5
27 180 6
27 181 7
27 191 17
27 192 18
27 199 25
27 202 29
27 203 28
27 209 22
27 210 21
27 218 13
27 221 10
27 222 9
27 230 7
27 234 11
27 236 13
27 241 18
27 242 19
27 245 22
27 249 26
27 250 32
27 251 31
27 253 29
27 254 28
27 257 25
27 258 24
27 260 22
27 264 18
27 265 17
27 268 14
27 280 8
27 281 9
27 286 14
27 287 15
27 289 17
27 293 21
27 295 23
27 300 33
27 308 25
27 323 10
27 327 6
27 329 8
27 330 9
27 335 14
27 344 23
27 345 24
27 349 28
27 352 32
27 354 30
27 356 28
27 359 25
27 364 20
27 366 18
27 367 17
27 368 16
27 369 15
27 372 12
27 373 11
27 383 13
27 389 19
27 391 21
27 403 32
27 409 26
27 414 21
27 422 13
27 424 11
27 425 10
27 429 10
27 436 17
27 440 21
27 441 22
27 442 23
27 446 27
27 451 35
27 452 34
27 453 33
27 461 25
27 464 22
27 469 17
27 472 14
27 474 12
27 477 9
27 479 11
27 481 13
27 484 16
27 486 18
27 496 28
27 497 29
27 503 34
27 505 32
27 507 30
27 512 25
27 515 22
27 517 20
27 523 14
27 524 13
27 526 11
27 531 14
27 538 21
27 541 24
27 546 29
27 547 30
27 550 38
27 554 34
27 558 30
27 564 24
27 567 21
27 568 20
27 570 18
27 572 16
27 576 12
27 577 11
27 580 14
27 583 17
27 587 21
27 588 22
27 589 23
27 590 24
27 598 32
27 606 33
27 610 29
27 612 27
27 615 24
27 617 22
27 618 21
27 621 18
27 623 16
27 630 15
27 632 17
27 637 22
27 641 26
27 651 39
27 652 38
27 657 33
27 659 31
27 662 28
27 663 27
27 664 26
27 670 20
27 672 18
27 673 17
27 674 16
27 675 15
27 684 20
27 686 22
27 689 25
27 690 26
27 702 39
27 704 37
27 705 36
27 706 35
27 707 34
27 708 33
27 713 28
27 715 26
27 716 25
27 718 23
27 728 15
27 729 16
27 730 17
27 734 21
27 737 24
27 738 25
27 742 29
27 745 32
27 747 34
27 749 36
27 755 37
27 757 35
27 761 31
27 762 30
27 763 29
27 771 21
27 773 19
27 777 15
27 778 16
27 780 18
27 784 22
27 786 24
27 788 26
27 789 27
27 791 29
27 792 30
27 796 34
27 797 35
27 799 37
27 800 43
27 803 40
27 804 39
27 805 38
27 806 37
27 809 34
27 814 29
27 816 27
27 821 22
27 824 19
27 832 21
27 834 23
27 835 24
27 839 28
27 845 34
27 852 42
27 853 41
27 854 40
27 855 39
27 858 36
27 859 35
27 870 24
27 871 23
27 873 21
27 875 19
27 876 18
27 880 20
27 883 23
27 885 25
27 888 28
27 900 45
27 907 38
27 914 31
27 917 28
27 921 24
27 924 21
27 934 25
27 937 28
27 940 31
27 943 34
27 951 45
27 952 44
27 953 43
27 955 41
27 958 38
27 959 37
27 962 34
27 964 32
27 972 24
27 973 23
27 976 20
27 985 27
27 987 29
27 990 32
27 991 33
27 992 34
27 993 35
27 1001 46
27 1007 40
27 1009 38
27 1010 37
27 1011 36
27 1012 35
27 1015 32
27 1016 31
27 1017 30
27 1018 29
27 1020 27
27 1029 22
27 1032 25
27 1036 29
27 1041 34
27 1049 42
27 1051 47
27 1056 42
27 1058 40
27 1059 39
27 1060 38
27 1062 36
27 1066 32
27 1072 26
27 1075 23
27 1079 23
27 1082 26
27 1083 27
27 1085 29
27 1087 31
27 1091 35
27 1095 39
27 1096 40
27 1097 41
27 1099 43
27 1101 48
27 1105 44
27 1106 43
27 1107 42
27 1112 37
27 1114 35
27 1118 31
27 1120 29
27 1123 26
27 1125 24
27 1126 23
27 1130 25
27 1133 28
27 1134 29
27 1136 31
27 1137 32
27 1138 33
27 1140 35
27 1141 36
27 1149 44
27 1151 49
27 1154 46
27 1155 45
27 1157 43
27 1159 41
27 1162 38
27 1163 37
27 1164 36
27 1167 33
27 1173 27
27 1180 26
27 1181 27
27 1183 29
27 1185 31
27 1186 32
27 1190 36
27 1191 37
27 1194 40
27 1195 41
27 1199 45
27 1201 50
27 1203 48
27 1205 46
27 1208 43
27 1211 40
27 1212 39
27 1223 28
27 1224 27
27 1225 26
27 1231 28
27 1234 31
27 1235 32
27 1242 39
27 1243 40
27 1246 43
27 1248 45
27 1250 52
27 1251 51
27 1258 44
27 1285 33
27 1293 41
27 1294 42
27 1303 50
27 1308 45
27 1312 41
27 1317 36
27 1321 32
27 1322 31
27 1332 31
27 1342 41
27 1344 43
27 1352 52
27 1356 48
27 1359 45
27 1361 43
27 1362 42
27 1370 34
27 1375 29
27 1378 28
27 1379 29
27 1380 30
27 1381 31
27 1385 35
27 1390 40
27 1391 41
27 1397 47
27 1402 53
27 1408 47
27 1414 41
27 1415 40
27 1416 39
27 1418 37
27 1420 35
27 1434 35
27 1436 37
27 1438 39
27 1446 47
27 1452 54
27 1454 52
27 1459 47
27 1461 45
27 1464 42
27 1467 39
27 1470 36
27 1471 35
27 1472 34
27 1473 33
27 1476 30
27 1478 30
27 1483 35
27 1484 36
27 1500 57
27 1501 56
27 1506 51
27 1508 49
27 1510 47
27 1512 45
27 1518 39
27 1523 34
27 1525 32
27 1527 30
27 1528 31
27 1529 32
27 1533 36
27 1540 43
27 1541 44
27 1546 49
27 1549 52
27 1560 48
27 1561 47
27 1563 45
27 1564 44
27 1570 38
27 1571 37
27 1584 38
27 1588 42
27 1590 44
27 1596 50
27 1597 51
27 1598 52
27 1606 53
27 1607 52
27 1608 51
27 1612 47
27 1615 44
27 1619 40
27 1624 35
27 1634 39
27 1635 40
27 1638 43
27 1648 53
27 1649 54
27 1652 58
27 1664 46
27 1676 34
27 1681 37
27 1690 46
27 1698 54
27 1699 55
27 1704 57
27 1707 54
27 1709 52
27 1710 51
27 1713 48
27 1714 47
27 1715 46
27 1716 45
27 1719 42
27 1720 41
27 1728 35
27 1739 46
27 1740 47
27 1741 48
27 1742 49
27 1744 51
27 1750 62
27 1754 58
27 1762 50
27 1765 47
27 1768 44
27 1774 38
27 1778 36
27 1784 42
27 1788 46
27 1792 50
27 1795 53
27 1798 56
27 1803 60
27 1808 55
27 1810 53
27 1814 49
27 1825 38
27 1826 37
27 1827 36
27 1828 37
27 1829 38
27 1835 44
27 1841 50
27 1845 54
27 1846 55
27 1847 56
27 1848 57
27 1849 58
27 1853 61
27 1855 59
27 1858 56
27 1859 55
27 1860 54
27 1867 47
27 1869 45
27 1870 44
27 1880 40
27 1883 43
27 1892 52
27 1895 55
27 1901 64
27 1902 63
27 1903 62
27 1904 61
27 1909 56
27 1911 54
27 1917 48
27 1919 46
27 1920 45
27 1923 42
27 1926 39
27 1929 40
27 1931 42
27 1932 43
27 1936 47
27 1937 48
27 1939 50
27 1942 53
27 1946 57
27 1950 66
27 1952 64
27 1955 61
27 1958 58
27 1959 57
27 1960 56
27 1961 55
27 1968 48
27 1970 46
27 1979 41
27 1980 42
27 1981 43
27 1982 44
27 1983 45
27 1984 46
27 1988 50
27 1993 55
27 1994 56
27 1996 58
27 1998 60
27 2000 67
27 2004 63
27 2007 60
27 2012 55
27 2019 48
27 2026 41
27 2030 43
27 2038 51
27 2040 53
27 2047 60
27 2049 62
27 2052 66
27 2053 65
27 2055 63
27 2056 62
27 2058 60
27 2060 58
27 2068 50
27 2072 46
27 2073 45
27 2082 46
27 2089 53
27 2090 54
27 2091 55
27 2100 69
27 2101 68
27 2104 65
27 2105 64
27 2109 60
27 2117 52
27 2118 51
27 2119 50
27 2124 45
27 2127 42
27 2130 45
27 2142 57
27 2150 70
27 2154 66
27 2157 63
27 2160 60
27 2161 59
27 2165 55
27 2175 45
27 2176 44
27 2178 44
27 2187 53
27 2189 55
27 2191 57
27 2193 59
27 2198 64
27 2201 70
27 2202 69
27 2203 68
27 2205 66
27 2207 64
27 2208 63
27 2210 61
27 2212 59
27 2214 57
27 2225 46
27 2234 51
27 2245 62
27 2252 70
27 2254 68
27 2261 61
27 2263 59
27 2264 58
27 2266 56
27 2268 54
27 2269 53
27 2271 51
27 2278 46
27 2279 47
27 2286 54
27 2296 64
27 2300 73
27 2303 70
27 2304 69
27 2307 66
27 2312 61
27 2314 59
27 2316 57
27 2317 56
27 2321 52
27 2323 50
27 2328 47
27 2330 49
27 2335 54
27 2337 56
27 2340 59
27 2341 60
27 2348 67
27 2350 74
27 2353 71
27 2358 66
27 2359 65
27 2360 64
27 2361 63
27 2366 58
27 2369 55
27 2371 53
27 2375 49
27 2378 48
27 2383 53
27 2384 54
27 2392 62
27 2394 64
27 2398 68
27 2405 70
27 2409 66
27 2413 62
27 2418 57
27 2419 56
27 2426 49
27 2429 50
27 2431 52
27 2433 54
27 2435 56
27 2439 60
27 2440 61
27 2445 66
27 2446 67
27 2455 71
27 2463 63
27 2467 59
27 2474 52
27 2475 51
27 2482 54
27 2485 57
27 2486 58
27 2490 62
27 2491 63
27 2496 68
27 2497 69
27 2499 71
28 31 3
28 35 7
28 36 8
28 38 10
28 40 12
28 41 13
28 42 14
28 46 18
28 47 19
28 50 29
28 53 26
28 54 25
28 64 15
28 67 12
28 68 11
28 82 5
28 100 30
28 103 27
28 122 8
28 123 7
28 127 3
28 143 17
28 145 19
28 160 21
28 161 20
28 174 7
28 175 6
28 180 5
28 181 6
28 191 16
28 192 17
28 199 24
28 202 30
28 203 29
28 209 23
28 210 22
28 218 14
28 221 11
28 222 10
28 230 6
28 234 10
28 236 12
28 241 17
28 242 18
28 245 21
28 249 25
28 250 33
28 251 32
28 253 30
28 254 29
28 257 26
28 258 25
28 260 23
28 264 19
28 265 18
28 268 15
28 280 7
28 281 8
28 286 13
28 287 14
28 289 16
