700 100
7 66 10
7 68 12
7 70 14
7 71 15
7 77 21
7 80 24
7 82 26
7 84 28
7 87 31
7 88 32
7 91 35
7 93 37
7 95 39
7 98 42
7 100 9
7 101 8
7 102 7
7 107 2
7 110 5
7 111 6
7 117 12
7 118 13
7 126 21
7 128 23
7 132 27
7 137 32
7 138 33
7 147 42
7 157 3
7 164 10
7 172 18
7 177 23
7 180 26
7 188 34
7 194 40
7 199 45
7 206 5
7 208 5
7 211 8
7 214 11
7 216 13
7 217 14
7 222 19
7 232 29
7 234 31
7 235 32
7 241 38
7 248 45
7 249 46
7 255 7
7 256 6
7 259 7
7 260 8
7 262 10
7 281 29
7 282 30
7 283 31
7 284 32
7 285 33
7 293 41
7 296 44
7 297 45
7 298 46
7 304 9
7 305 8
7 308 7
7 309 8
7 310 9
7 320 19
7 326 25
7 328 27
7 330 29
7 331 30
7 336 35
7 339 38
7 346 45
7 348 47
7 350 14
7 352 12
7 354 10
7 363 13
7 374 24
7 376 26
7 378 28
7 379 29
7 380 30
7 381 31
7 382 32
7 386 36
7 398 48
7 399 49
7 403 12
7 405 10
7 407 8
7 414 15
7 428 29
7 431 32
7 434 35
7 437 38
7 438 39
7 439 40
7 441 42
7 445 46
7 451 15
7 454 12
7 455 11
7 459 11
7 461 13
7 468 20
7 469 21
7 470 22
7 472 24
7 474 26
7 479 31
7 480 32
7 490 42
7 492 44
7 495 47
7 496 48
7 503 14
7 505 12
7 512 15
7 514 17
7 519 22
7 520 23
7 521 24
7 522 25
7 524 27
7 529 32
7 533 36
7 534 37
7 542 45
7 551 17
7 553 15
7 560 14
7 561 15
7 562 16
7 565 19
7 566 20
7 569 23
7 571 25
7 576 30
7 578 32
7 588 42
7 593 47
7 605 14
7 608 13
7 612 17
7 613 18
7 614 19
7 623 28
7 625 30
7 629 34
7 633 38
7 634 39
7 636 41
7 641 46
7 643 48
7 646 51
7 647 52
7 649 54
7 654 16
7 655 15
7 656 14
7 660 16
7 661 17
7 666 22
7 670 26
7 681 37
7 684 40
7 687 43
7 705 16
7 707 14
7 715 22
7 719 26
7 723 30
7 726 33
7 729 36
7 730 37
7 735 42
7 736 43
7 737 44
7 741 48
7 745 52
7 748 55
7 752 20
7 761 19
7 766 24
7 770 28
7 783 41
7 787 45
7 788 46
7 799 57
7 802 21
7 805 18
7 825 34
7 832 41
7 839 48
7 848 57
7 859 19
7 860 20
7 861 21
7 866 26
7 867 27
7 872 32
7 875 35
7 876 36
7 881 41
7 891 51
7 896 56
7 897 57
7 905 20
7 912 23
7 913 24
7 914 25
7 916 27
7 918 29
7 919 30
7 922 33
7 930 41
7 931 42
7 936 47
7 937 48
7 938 49
7 939 50
7 942 53
7 951 25
7 954 22
7 956 20
7 958 20
7 962 24
7 963 25
7 964 26
7 966 28
7 969 31
7 972 34
7 973 35
7 979 41
7 983 45
7 993 55
7 998 60
7 1001 26
7 1002 25
7 1004 23
7 1007 20
7 1009 22
7 1012 25
7 1016 29
7 1019 32
7 1021 34
7 1022 35
7 1026 39
7 1042 55
7 1052 26
7 1054 24
7 1056 22
7 1057 21
7 1058 22
7 1059 23
7 1060 24
7 1061 25
7 1069 33
7 1071 35
7 1077 41
7 1078 42
7 1079 43
7 1088 52
7 1090 54
7 1098 62
7 1100 29
7 1101 28
7 1103 26
7 1114 29
7 1119 34
7 1121 36
7 1125 40
7 1126 41
7 1131 46
7 1132 47
7 1136 51
7 1138 53
7 1140 55
7 1141 56
7 1143 58
7 1145 60
7 1146 61
7 1150 30
7 1154 26
7 1155 25
7 1165 31
7 1168 34
7 1170 36
7 1172 38
7 1175 41
7 1177 43
7 1180 46
7 1181 47
7 1189 55
7 1191 57
7 1193 59
7 1197 63
7 1202 29
7 1207 24
7 1210 27
7 1215 32
7 1216 33
7 1217 34
7 1224 41
7 1225 42
7 1237 54
7 1242 59
7 1251 31
7 1252 30
7 1260 28
7 1266 34
7 1273 41
7 1275 43
7 1279 47
7 1281 49
7 1283 51
7 1284 52
7 1287 55
7 1290 58
7 1292 60
7 1295 63
7 1297 65
7 1303 30
7 1306 27
7 1309 28
7 1310 29
7 1313 32
7 1316 35
7 1320 39
7 1321 40
7 1339 58
7 1342 61
7 1343 62
7 1344 63
7 1345 64
7 1348 67
7 1353 31
7 1358 28
7 1362 32
7 1369 39
7 1370 40
7 1375 45
7 1378 48
7 1386 56
7 1387 57
7 1390 60
7 1391 61
7 1392 62
7 1394 64
7 1395 65
7 1401 34
7 1406 29
7 1407 28
7 1410 31
7 1413 34
7 1414 35
7 1427 48
7 1430 51
7 1441 62
7 1442 63
7 1443 64
7 1445 66
7 1450 36
7 1451 35
7 1452 34
7 1455 31
7 1460 32
7 1466 38
7 1468 40
7 1469 41
7 1476 48
7 1477 49
7 1478 50
7 1483 55
7 1489 61
7 1490 62
7 1494 66
7 1504 33
7 1505 32
7 1514 37
7 1519 42
7 1520 43
7 1523 46
7 1524 47
7 1527 50
7 1530 53
7 1533 56
7 1539 62
7 1546 69
7 1548 71
7 1553 35
7 1554 34
7 1557 31
7 1562 36
7 1563 37
7 1567 41
7 1569 43
7 1572 46
7 1573 47
7 1579 53
7 1580 54
7 1581 55
7 1584 58
7 1587 61
7 1588 62
7 1590 64
7 1595 69
7 1599 73
7 1600 39
7 1601 38
7 1603 36
7 1612 37
7 1614 39
7 1621 46
7 1629 54
7 1630 55
7 1635 60
7 1642 67
7 1647 72
7 1650 40
7 1654 36
7 1655 35
7 1658 34
7 1661 37
7 1666 42
7 1667 43
7 1668 44
7 1673 49
7 1679 55
7 1693 69
7 1697 73
7 1703 38
7 1704 37
7 1708 35
7 1710 37
7 1716 43
7 1719 46
7 1720 47
7 1721 48
7 1728 55
7 1731 58
7 1737 64
7 1744 71
7 1747 74
7 1748 75
7 1754 38
7 1766 44
7 1768 46
7 1776 54
7 1780 58
7 1781 59
7 1783 61
7 1784 62
7 1788 66
7 1791 69
7 1797 75
7 1799 77
7 1806 37
7 1807 36
7 1811 40
7 1813 42
7 1817 46
7 1822 51
7 1823 52
7 1832 61
7 1838 67
7 1840 69
7 1849 78
7 1851 43
7 1853 41
7 1866 46
7 1869 49
7 1870 50
7 1871 51
7 1872 52
7 1876 56
7 1881 61
7 1884 64
7 1888 68
7 1890 70
7 1897 77
7 1901 44
7 1904 41
7 1915 46
7 1918 49
7 1920 51
7 1921 52
7 1923 54
7 1928 59
7 1929 60
7 1931 62
7 1933 64
7 1935 66
7 1948 79
7 1950 46
7 1952 44
7 1954 42
7 1955 41
7 1968 50
7 1969 51
7 1970 52
7 1971 53
7 1972 54
7 1980 62
7 1982 64
7 1984 66
7 1988 70
7 1989 71
7 1990 72
7 1991 73
7 1996 78
7 2001 46
7 2002 45
7 2003 44
7 2004 43
7 2006 41
7 2007 40
7 2015 48
7 2017 50
7 2031 64
7 2033 66
7 2037 70
7 2038 71
7 2040 73
7 2041 74
7 2048 81
7 2049 82
7 2054 44
7 2057 41
7 2060 44
7 2064 48
7 2068 52
7 2069 53
7 2073 57
7 2075 59
7 2076 60
7 2079 63
7 2081 65
7 2082 66
7 2085 69
7 2086 70
7 2087 71
7 2098 82
7 2099 83
7 2103 46
7 2106 43
7 2108 43
7 2113 48
7 2117 52
7 2119 54
7 2121 56
7 2122 57
7 2123 58
7 2124 59
7 2125 60
7 2128 63
7 2132 67
7 2138 73
7 2140 75
7 2148 83
7 2153 47
7 2155 45
7 2159 45
7 2161 47
7 2163 49
7 2169 55
7 2174 60
7 2181 67
7 2184 70
7 2185 71
7 2187 73
7 2188 74
7 2189 75
7 2205 46
7 2206 45
7 2210 47
7 2212 49
7 2213 50
7 2214 51
7 2219 56
7 2220 57
7 2222 59
7 2225 62
7 2232 69
7 2233 70
7 2236 73
7 2237 74
7 2239 76
7 2243 80
7 2249 86
7 2253 49
7 2255 47
7 2263 51
7 2264 52
7 2265 53
7 2268 56
7 2270 58
7 2273 61
7 2281 69
7 2300 53
7 2307 46
7 2309 48
7 2310 49
7 2312 51
7 2313 52
7 2315 54
7 2317 56
7 2321 60
7 2328 67
7 2329 68
7 2331 70
7 2332 71
7 2337 76
7 2339 78
7 2341 80
7 2343 82
7 2344 83
7 2347 86
7 2349 88
7 2355 49
7 2356 48
7 2357 47
7 2360 50
7 2361 51
7 2362 52
7 2363 53
7 2373 63
7 2374 64
7 2377 67
7 2380 70
7 2382 72
7 2383 73
7 2386 76
7 2389 79
7 2390 80
7 2392 82
7 2394 84
7 2402 53
7 2404 51
7 2405 50
7 2406 49
7 2408 49
7 2414 55
7 2415 56
7 2417 58
7 2418 59
7 2421 62
7 2425 66
7 2427 68
7 2434 75
7 2445 86
7 2448 89
7 2449 90
7 2452 54
7 2453 53
7 2456 50
7 2457 49
7 2458 50
7 2461 53
7 2465 57
7 2466 58
7 2469 61
7 2471 63
7 2472 64
7 2474 66
7 2483 75
7 2484 76
7 2487 79
7 2490 82
7 2493 85
7 2494 86
7 2495 87
8 10 2
8 11 3
8 12 4
8 14 6
8 15 7
8 16 8
8 17 9
8 20 12
8 22 14
8 28 20
8 30 22
8 32 24
8 38 30
8 39 31
8 47 39
8 52 7
8 53 6
8 57 2
8 59 2
8 66 9
8 68 11
8 70 13
8 71 14
8 77 20
8 80 23
8 82 25
8 84 27
8 87 30
8 88 31
8 91 34
8 93 36
8 95 38
8 98 41
8 100 10
8 101 9
8 102 8
8 107 3
8 110 4
8 111 5
8 117 11
8 118 12
8 126 20
8 128 22
8 132 26
8 137 31
8 138 32
8 147 41
8 157 4
8 164 9
8 172 17
8 177 22
8 180 25
8 188 33
8 194 39
8 199 44
8 206 6
8 208 4
8 211 7
8 214 10
8 216 12
8 217 13
8 222 18
8 232 28
8 234 30
8 235 31
8 241 37
8 248 44
8 249 45
8 255 8
8 256 7
8 259 6
8 260 7
8 262 9
8 281 28
8 282 29
8 283 30
8 284 31
8 285 32
8 293 40
8 296 43
8 297 44
8 298 45
8 304 10
8 305 9
8 308 6
8 309 7
8 310 8
8 320 18
8 326 24
8 328 26
8 330 28
8 331 29
8 336 34
8 339 37
8 346 44
8 348 46
8 350 15
8 352 13
8 354 11
8 363 12
8 374 23
8 376 25
8 378 27
8 379 28
8 380 29
8 381 30
8 382 31
8 386 35
8 398 47
8 399 48
8 403 13
8 405 11
8 407 9
8 414 14
8 428 28
8 431 31
8 434 34
8 437 37
8 438 38
8 439 39
8 441 41
8 445 45
8 451 16
8 454 13
8 455 12
8 459 10
8 461 12
8 468 19
8 469 20
8 470 21
8 472 23
8 474 25
8 479 30
8 480 31
8 490 41
8 492 43
8 495 46
8 496 47
8 503 15
8 505 13
8 512 14
8 514 16
8 519 21
8 520 22
8 521 23
8 522 24
8 524 26
8 529 31
8 533 35
8 534 36
8 542 44
8 551 18
8 553 16
8 560 13
8 561 14
8 562 15
8 565 18
8 566 19
8 569 22
8 571 24
8 576 29
8 578 31
8 588 41
8 593 46
8 605 15
8 608 12
8 612 16
8 613 17
8 614 18
8 623 27
8 625 29
8 629 33
8 633 37
8 634 38
8 636 40
8 641 45
8 643 47
8 646 50
8 647 51
8 649 53
8 654 17
8 655 16
8 656 15
8 660 15
8 661 16
8 666 21
8 670 25
8 681 36
8 684 39
8 687 42
8 705 17
8 707 15
8 715 21
8 719 25
8 723 29
8 726 32
8 729 35
8 730 36
8 735 41
8 736 42
8 737 43
8 741 47
8 745 51
8 748 54
8 752 21
8 761 18
8 766 23
8 770 27
8 783 40
8 787 44
8 788 45
8 799 56
8 802 22
8 805 19
8 825 33
8 832 40
8 839 47
8 848 56
8 859 18
8 860 19
8 861 20
8 866 25
8 867 26
8 872 31
8 875 34
8 876 35
8 881 40
8 891 50
8 896 55
8 897 56
8 905 21
8 912 22
8 913 23
8 914 24
8 916 26
8 918 28
8 919 29
8 922 32
8 930 40
8 931 41
8 936 46
8 937 47
8 938 48
8 939 49
8 942 52
8 951 26
8 954 23
8 956 21
8 958 19
8 962 23
8 963 24
8 964 25
8 966 27
8 969 30
8 972 33
8 973 34
8 979 40
8 983 44
8 993 54
8 998 59
8 1001 27
8 1002 26
8 1004 24
8 1007 21
8 1009 21
8 1012 24
8 1016 28
8 1019 31
8 1021 33
8 1022 34
8 1026 38
8 1042 54
8 1052 27
8 1054 25
8 1056 23
8 1057 22
8 1058 21
8 1059 22
8 1060 23
8 1061 24
8 1069 32
8 1071 34
8 1077 40
8 1078 41
8 1079 42
8 1088 51
8 1090 53
8 1098 61
8 1100 30
8 1101 29
8 1103 27
8 1114 28
8 1119 33
8 1121 35
8 1125 39
8 1126 40
8 1131 45
8 1132 46
8 1136 50
8 1138 52
8 1140 54
8 1141 55
8 1143 57
8 1145 59
8 1146 60
8 1150 31
8 1154 27
8 1155 26
8 1165 30
8 1168 33
8 1170 35
8 1172 37
8 1175 40
8 1177 42
8 1180 45
8 1181 46
8 1189 54
8 1191 56
8 1193 58
8 1197 62
8 1202 30
8 1207 25
8 1210 26
8 1215 31
8 1216 32
8 1217 33
8 1224 40
8 1225 41
8 1237 53
8 1242 58
8 1251 32
8 1252 31
8 1260 27
8 1266 33
8 1273 40
8 1275 42
8 1279 46
8 1281 48
8 1283 50
8 1284 51
8 1287 54
8 1290 57
8 1292 59
8 1295 62
8 1297 64
8 1303 31
8 1306 28
8 1309 27
8 1310 28
8 1313 31
8 1316 34
8 1320 38
8 1321 39
8 1339 57
8 1342 60
8 1343 61
8 1344 62
8 1345 63
8 1348 66
8 1353 32
8 1358 27
8 1362 31
8 1369 38
8 1370 39
8 1375 44
8 1378 47
8 1386 55
8 1387 56
8 1390 59
8 1391 60
8 1392 61
8 1394 63
8 1395 64
8 1401 35
8 1406 30
8 1407 29
8 1410 30
8 1413 33
8 1414 34
8 1427 47
8 1430 50
8 1441 61
8 1442 62
8 1443 63
8 1445 65
8 1450 37
8 1451 36
8 1452 35
8 1455 32
8 1460 31
8 1466 37
8 1468 39
8 1469 40
8 1476 47
8 1477 48
8 1478 49
8 1483 54
8 1489 60
8 1490 61
8 1494 65
8 1504 34
8 1505 33
8 1514 36
8 1519 41
8 1520 42
8 1523 45
8 1524 46
8 1527 49
8 1530 52
8 1533 55
8 1539 61
8 1546 68
8 1548 70
8 1553 36
8 1554 35
8 1557 32
8 1562 35
8 1563 36
8 1567 40
8 1569 42
8 1572 45
8 1573 46
8 1579 52
8 1580 53
8 1581 54
8 1584 57
8 1587 60
8 1588 61
8 1590 63
8 1595 68
8 1599 72
8 1600 40
8 1601 39
8 1603 37
8 1612 36
8 1614 38
8 1621 45
8 1629 53
8 1630 54
8 1635 59
8 1642 66
8 1647 71
8 1650 41
8 1654 37
8 1655 36
8 1658 33
8 1661 36
8 1666 41
8 1667 42
8 1668 43
8 1673 48
8 1679 54
8 1693 68
8 1697 72
8 1703 39
8 1704 38
8 1708 34
8 1710 36
8 1716 42
8 1719 45
8 1720 46
8 1721 47
8 1728 54
8 1731 57
8 1737 63
8 1744 70
8 1747 73
8 1748 74
8 1754 39
8 1766 43
8 1768 45
8 1776 53
8 1780 57
8 1781 58
8 1783 60
8 1784 61
8 1788 65
8 1791 68
8 1797 74
8 1799 76
8 1806 38
8 1807 37
8 1811 39
8 1813 41
8 1817 45
8 1822 50
8 1823 51
8 1832 60
8 1838 66
8 1840 68
8 1849 77
8 1851 44
8 1853 42
8 1866 45
8 1869 48
8 1870 49
8 1871 50
8 1872 51
8 1876 55
8 1881 60
8 1884 63
8 1888 67
8 1890 69
8 1897 76
8 1901 45
8 1904 42
8 1915 45
8 1918 48
8 1920 50
8 1921 51
8 1923 53
8 1928 58
8 1929 59
8 1931 61
8 1933 63
8 1935 65
8 1948 78
8 1950 47
8 1952 45
8 1954 43
8 1955 42
8 1968 49
8 1969 50
8 1970 51
8 1971 52
8 1972 53
8 1980 61
8 1982 63
8 1984 65
8 1988 69
8 1989 70
8 1990 71
8 1991 72
8 1996 77
8 2001 47
8 2002 46
8 2003 45
8 2004 44
8 2006 42
8 2007 41
8 2015 47
8 2017 49
8 2031 63
8 2033 65
8 2037 69
8 2038 70
8 2040 72
8 2041 73
8 2048 80
8 2049 81
8 2054 45
8 2057 42
8 2060 43
8 2064 47
8 2068 51
8 2069 52
8 2073 56
8 2075 58
8 2076 59
8 2079 62
8 2081 64
8 2082 65
8 2085 68
8 2086 69
8 2087 70
8 2098 81
8 2099 82
8 2103 47
8 2106 44
8 2108 42
8 2113 47
8 2117 51
8 2119 53
8 2121 55
8 2122 56
8 2123 57
8 2124 58
8 2125 59
8 2128 62
8 2132 66
8 2138 72
8 2140 74
8 2148 82
8 2153 48
8 2155 46
8 2159 44
8 2161 46
8 2163 48
8 2169 54
8 2174 59
8 2181 66
8 2184 69
8 2185 70
8 2187 72
8 2188 73
8 2189 74
8 2205 47
8 2206 46
8 2210 46
8 2212 48
8 2213 49
8 2214 50
8 2219 55
8 2220 56
8 2222 58
8 2225 61
8 2232 68
8 2233 69
8 2236 72
8 2237 73
8 2239 75
8 2243 79
8 2249 85
8 2253 50
8 2255 48
8 2263 50
8 2264 51
8 2265 52
8 2268 55
8 2270 57
8 2273 60
8 2281 68
8 2300 54
8 2307 47
8 2309 47
8 2310 48
8 2312 50
8 2313 51
8 2315 53
8 2317 55
8 2321 59
8 2328 66
8 2329 67
8 2331 69
8 2332 70
8 2337 75
8 2339 77
8 2341 79
8 2343 81
8 2344 82
8 2347 85
8 2349 87
8 2355 50
8 2356 49
8 2357 48
8 2360 49
8 2361 50
8 2362 51
8 2363 52
8 2373 62
8 2374 63
8 2377 66
8 2380 69
8 2382 71
8 2383 72
8 2386 75
8 2389 78
8 2390 79
8 2392 81
8 2394 83
8 2402 54
8 2404 52
8 2405 51
8 2406 50
8 2408 48
8 2414 54
8 2415 55
8 2417 57
8 2418 58
8 2421 61
8 2425 65
8 2427 67
8 2434 74
8 2445 85
8 2448 88
8 2449 89
8 2452 55
8 2453 54
8 2456 51
8 2457 50
8 2458 49
8 2461 52
8 2465 56
8 2466 57
8 2469 60
8 2471 62
8 2472 63
8 2474 65
8 2483 74
8 2484 75
8 2487 78
8 2490 81
8 2493 84
8 2494 85
8 2495 86
10 11 1
10 12 2
10 14 4
10 15 5
10 16 6
10 17 7
10 20 10
10 22 12
10 28 18
10 30 20
10 32 22
10 38 28
10 39 29
10 47 37
10 52 9
10 53 8
10 57 4
10 59 2
10 66 7
10 68 9
10 70 11
10 71 12
10 77 18
10 80 21
10 82 23
10 84 25
10 87 28
10 88 29
10 91 32
10 93 34
10 95 36
10 98 39
10 100 12
10 101 11
10 102 10
10 107 5
10 110 2
10 111 3
10 117 9
10 118 10
10 126 18
10 128 20
10 132 24
10 137 29
10 138 30
10 147 39
10 157 6
10 164 7
10 172 15
10 177 20
10 180 23
10 188 31
10 194 37
10 199 42
10 206 8
10 208 6
10 211 5
10 214 8
10 216 10
10 217 11
10 222 16
10 232 26
10 234 28
10 235 29
10 241 35
10 248 42
10 249 43
10 255 10
10 256 9
10 259 6
10 260 5
10 262 7
10 281 26
10 282 27
10 283 28
10 284 29
10 285 30
10 293 38
10 296 41
10 297 42
10 298 43
10 304 12
10 305 11
10 308 8
10 309 7
10 310 6
10 320 16
10 326 22
10 328 24
10 330 26
10 331 27
10 336 32
10 339 35
10 346 42
10 348 44
10 350 17
10 352 15
10 354 13
10 363 10
10 374 21
10 376 23
10 378 25
10 379 26
10 380 27
10 381 28
10 382 29
10 386 33
10 398 45
10 399 46
10 403 15
10 405 13
10 407 11
10 414 12
10 428 26
10 431 29
10 434 32
10 437 35
10 438 36
10 439 37
10 441 39
10 445 43
10 451 18
10 454 15
10 455 14
10 459 10
10 461 10
10 468 17
10 469 18
10 470 19
10 472 21
10 474 23
10 479 28
10 480 29
10 490 39
10 492 41
10 495 44
10 496 45
10 503 17
10 505 15
10 512 12
10 514 14
10 519 19
10 520 20
10 521 21
10 522 22
10 524 24
10 529 29
10 533 33
10 534 34
10 542 42
10 551 20
10 553 18
10 560 11
10 561 12
10 562 13
10 565 16
10 566 17
10 569 20
10 571 22
10 576 27
10 578 29
10 588 39
10 593 44
10 605 17
10 608 14
10 612 14
10 613 15
10 614 16
10 623 25
10 625 27
10 629 31
10 633 35
10 634 36
10 636 38
10 641 43
10 643 45
10 646 48
10 647 49
10 649 51
10 654 19
10 655 18
10 656 17
10 660 13
10 661 14
10 666 19
10 670 23
10 681 34
10 684 37
10 687 40
10 705 19
10 707 17
10 715 19
10 719 23
10 723 27
10 726 30
10 729 33
10 730 34
10 735 39
10 736 40
10 737 41
10 741 45
10 745 49
10 748 52
10 752 23
10 761 16
10 766 21
10 770 25
10 783 38
10 787 42
10 788 43
10 799 54
10 802 24
10 805 21
10 825 31
10 832 38
10 839 45
10 848 54
10 859 18
10 860 17
10 861 18
10 866 23
10 867 24
10 872 29
10 875 32
10 876 33
10 881 38
10 891 48
10 896 53
10 897 54
10 905 23
10 912 20
10 913 21
10 914 22
10 916 24
10 918 26
10 919 27
10 922 30
10 930 38
10 931 39
10 936 44
10 937 45
10 938 46
10 939 47
10 942 50
10 951 28
10 954 25
10 956 23
10 958 21
10 962 21
10 963 22
10 964 23
10 966 25
10 969 28
10 972 31
10 973 32
10 979 38
10 983 42
10 993 52
10 998 57
10 1001 29
10 1002 28
10 1004 26
10 1007 23
10 1009 21
10 1012 22
10 1016 26
10 1019 29
10 1021 31
10 1022 32
10 1026 36
10 1042 52
10 1052 29
10 1054 27
10 1056 25
10 1057 24
10 1058 23
10 1059 22
10 1060 21
10 1061 22
10 1069 30
10 1071 32
10 1077 38
10 1078 39
10 1079 40
10 1088 49
10 1090 51
10 1098 59
10 1100 32
10 1101 31
10 1103 29
10 1114 26
10 1119 31
10 1121 33
10 1125 37
10 1126 38
10 1131 43
10 1132 44
10 1136 48
10 1138 50
10 1140 52
10 1141 53
10 1143 55
10 1145 57
10 1146 58
10 1150 33
10 1154 29
10 1155 28
10 1165 28
10 1168 31
10 1170 33
10 1172 35
10 1175 38
10 1177 40
10 1180 43
10 1181 44
10 1189 52
10 1191 54
10 1193 56
10 1197 60
10 1202 32
10 1207 27
10 1210 24
10 1215 29
10 1216 30
10 1217 31
10 1224 38
10 1225 39
10 1237 51
10 1242 56
10 1251 34
10 1252 33
10 1260 25
10 1266 31
10 1273 38
10 1275 40
10 1279 44
10 1281 46
10 1283 48
10 1284 49
10 1287 52
10 1290 55
10 1292 57
10 1295 60
10 1297 62
10 1303 33
10 1306 30
10 1309 27
10 1310 26
10 1313 29
10 1316 32
10 1320 36
10 1321 37
10 1339 55
10 1342 58
10 1343 59
10 1344 60
10 1345 61
10 1348 64
10 1353 34
10 1358 29
10 1362 29
10 1369 36
10 1370 37
10 1375 42
10 1378 45
10 1386 53
10 1387 54
10 1390 57
10 1391 58
10 1392 59
10 1394 61
10 1395 62
10 1401 37
10 1406 32
10 1407 31
10 1410 28
10 1413 31
10 1414 32
10 1427 45
10 1430 48
10 1441 59
10 1442 60
10 1443 61
10 1445 63
10 1450 39
10 1451 38
10 1452 37
10 1455 34
10 1460 29
10 1466 35
10 1468 37
10 1469 38
10 1476 45
10 1477 46
10 1478 47
10 1483 52
10 1489 58
10 1490 59
10 1494 63
10 1504 36
10 1505 35
10 1514 34
10 1519 39
10 1520 40
10 1523 43
10 1524 44
10 1527 47
10 1530 50
10 1533 53
10 1539 59
10 1546 66
10 1548 68
10 1553 38
10 1554 37
10 1557 34
10 1562 33
10 1563 34
10 1567 38
10 1569 40
10 1572 43
10 1573 44
10 1579 50
10 1580 51
10 1581 52
10 1584 55
10 1587 58
10 1588 59
10 1590 61
10 1595 66
10 1599 70
10 1600 42
10 1601 41
10 1603 39
10 1612 34
10 1614 36
10 1621 43
10 1629 51
10 1630 52
10 1635 57
10 1642 64
10 1647 69
10 1650 43
10 1654 39
10 1655 38
10 1658 35
10 1661 34
10 1666 39
10 1667 40
10 1668 41
10 1673 46
10 1679 52
10 1693 66
10 1697 70
10 1703 41
10 1704 40
10 1708 36
10 1710 34
10 1716 40
10 1719 43
10 1720 44
10 1721 45
10 1728 52
10 1731 55
10 1737 61
10 1744 68
10 1747 71
10 1748 72
10 1754 41
10 1766 41
10 1768 43
10 1776 51
10 1780 55
10 1781 56
10 1783 58
10 1784 59
10 1788 63
10 1791 66
10 1797 72
10 1799 74
10 1806 40
10 1807 39
10 1811 37
10 1813 39
10 1817 43
10 1822 48
10 1823 49
10 1832 58
10 1838 64
10 1840 66
10 1849 75
10 1851 46
10 1853 44
10 1866 43
10 1869 46
10 1870 47
10 1871 48
10 1872 49
10 1876 53
10 1881 58
10 1884 61
10 1888 65
10 1890 67
10 1897 74
10 1901 47
10 1904 44
10 1915 43
10 1918 46
10 1920 48
10 1921 49
10 1923 51
10 1928 56
10 1929 57
10 1931 59
10 1933 61
10 1935 63
10 1948 76
10 1950 49
10 1952 47
10 1954 45
10 1955 44
10 1968 47
10 1969 48
10 1970 49
10 1971 50
10 1972 51
10 1980 59
10 1982 61
10 1984 63
10 1988 67
10 1989 68
10 1990 69
10 1991 70
10 1996 75
10 2001 49
10 2002 48
10 2003 47
10 2004 46
10 2006 44
10 2007 43
10 2015 45
10 2017 47
10 2031 61
10 2033 63
10 2037 67
10 2038 68
10 2040 70
10 2041 71
10 2048 78
10 2049 79
10 2054 47
10 2057 44
10 2060 41
10 2064 45
10 2068 49
10 2069 50
10 2073 54
10 2075 56
10 2076 57
10 2079 60
10 2081 62
10 2082 63
10 2085 66
10 2086 67
10 2087 68
10 2098 79
10 2099 80
10 2103 49
10 2106 46
10 2108 44
10 2113 45
10 2117 49
10 2119 51
10 2121 53
10 2122 54
10 2123 55
10 2124 56
10 2125 57
10 2128 60
10 2132 64
10 2138 70
10 2140 72
10 2148 80
10 2153 50
10 2155 48
10 2159 44
10 2161 44
10 2163 46
10 2169 52
10 2174 57
10 2181 64
10 2184 67
10 2185 68
10 2187 70
10 2188 71
10 2189 72
10 2205 49
10 2206 48
10 2210 44
10 2212 46
10 2213 47
10 2214 48
10 2219 53
10 2220 54
10 2222 56
10 2225 59
10 2232 66
10 2233 67
10 2236 70
10 2237 71
10 2239 73
10 2243 77
10 2249 83
10 2253 52
10 2255 50
10 2263 48
10 2264 49
10 2265 50
10 2268 53
10 2270 55
10 2273 58
10 2281 66
10 2300 56
10 2307 49
10 2309 47
10 2310 46
10 2312 48
10 2313 49
10 2315 51
10 2317 53
10 2321 57
10 2328 64
10 2329 65
10 2331 67
10 2332 68
10 2337 73
10 2339 75
10 2341 77
10 2343 79
10 2344 80
10 2347 83
10 2349 85
10 2355 52
10 2356 51
10 2357 50
10 2360 47
10 2361 48
10 2362 49
10 2363 50
10 2373 60
10 2374 61
10 2377 64
10 2380 67
10 2382 69
10 2383 70
10 2386 73
10 2389 76
10 2390 77
10 2392 79
10 2394 81
10 2402 56
10 2404 54
10 2405 53
10 2406 52
10 2408 50
10 2414 52
10 2415 53
10 2417 55
10 2418 56
10 2421 59
10 2425 63
10 2427 65
10 2434 72
10 2445 83
10 2448 86
10 2449 87
10 2452 57
10 2453 56
10 2456 53
10 2457 52
10 2458 51
10 2461 50
10 2465 54
10 2466 55
10 2469 58
10 2471 60
10 2472 61
10 2474 63
10 2483 72
10 2484 73
10 2487 76
10 2490 79
10 2493 82
10 2494 83
10 2495 84
11 12 1
11 14 3
11 15 4
11 16 5
11 17 6
11 20 9
11 22 11
11 28 17
11 30 19
11 32 21
11 38 27
11 39 28
11 47 36
11 52 10
11 53 9
11 57 5
11 59 3
11 66 6
11 68 8
11 70 10
11 71 11
11 77 17
11 80 20
11 82 22
11 84 24
11 87 27
11 88 28
11 91 31
11 93 33
11 95 35
11 98 38
11 100 13
11 101 12
11 102 11
11 107 6
11 110 3
11 111 2
11 117 8
11 118 9
11 126 17
11 128 19
11 132 23
11 137 28
11 138 29
11 147 38
11 157 7
11 164 6
11 172 14
11 177 19
11 180 22
