700 100
9 115 8
9 119 12
9 121 14
9 125 18
9 127 20
9 128 21
9 131 24
9 135 28
9 138 31
9 141 34
9 146 39
9 147 40
9 153 9
9 154 8
9 155 7
9 156 6
9 165 9
9 166 10
9 170 14
9 171 15
9 172 16
9 176 20
9 177 21
9 178 22
9 179 23
9 180 24
9 181 25
9 189 33
9 193 37
9 198 42
9 201 12
9 202 11
9 209 4
9 212 7
9 213 8
9 215 10
9 219 14
9 227 22
9 233 28
9 236 31
9 237 32
9 244 39
9 248 43
9 252 12
9 255 9
9 256 8
9 257 7
9 260 6
9 267 13
9 271 17
9 273 19
9 274 20
9 275 21
9 279 25
9 280 26
9 284 30
9 287 33
9 288 34
9 292 38
9 295 41
9 296 42
9 302 13
9 311 8
9 315 12
9 316 13
9 318 15
9 324 21
9 336 33
9 337 34
9 338 35
9 342 39
9 344 41
9 348 45
9 359 7
9 360 8
9 362 10
9 367 15
9 370 18
9 375 23
9 377 25
9 383 31
9 384 32
9 386 34
9 392 40
9 394 42
9 411 10
9 414 13
9 416 15
9 418 17
9 432 31
9 438 37
9 439 38
9 440 39
9 442 41
9 453 15
9 458 10
9 462 12
9 463 13
9 464 14
9 465 15
9 469 19
9 473 23
9 476 26
9 490 40
9 492 42
9 493 43
9 504 15
9 508 11
9 511 12
9 512 13
9 513 14
9 515 16
9 519 20
9 520 21
9 522 23
9 523 24
9 524 25
9 526 27
9 527 28
9 531 32
9 533 34
9 534 35
9 540 41
9 547 48
9 549 50
9 552 18
9 554 16
9 556 14
9 558 12
9 559 11
9 566 18
9 577 29
9 578 30
9 580 32
9 587 39
9 588 40
9 590 42
9 601 20
9 603 18
9 608 13
9 610 13
9 612 15
9 613 16
9 614 17
9 620 23
9 622 25
9 625 28
9 636 39
9 637 40
9 642 45
9 644 47
9 646 49
9 647 50
9 648 51
9 654 18
9 656 16
9 658 14
9 661 15
9 671 25
9 676 30
9 682 36
9 684 38
9 689 43
9 690 44
9 695 49
9 709 14
9 712 17
9 713 18
9 719 24
9 727 32
9 731 36
9 732 37
9 742 47
9 752 22
9 753 21
9 755 19
9 757 17
9 762 18
9 764 20
9 769 25
9 772 28
9 773 29
9 774 30
9 786 42
9 795 51
9 796 52
9 799 55
9 802 23
9 806 19
9 807 18
9 808 17
9 810 17
9 813 20
9 814 21
9 822 29
9 830 37
9 831 38
9 832 39
9 833 40
9 834 41
9 836 43
9 844 51
9 845 52
9 846 53
9 847 54
9 848 55
9 852 24
9 860 18
9 868 26
9 870 28
9 871 29
9 880 38
9 883 41
9 889 47
9 893 51
9 894 52
9 898 56
9 899 57
9 900 27
9 901 26
9 906 21
9 907 20
9 919 28
9 935 44
9 936 45
9 939 48
9 945 54
9 946 55
9 947 56
9 948 57
9 953 25
9 956 22
9 960 20
9 961 21
9 966 26
9 968 28
9 969 29
9 975 35
9 976 36
9 978 38
9 979 39
9 980 40
9 985 45
9 991 51
9 992 52
9 994 54
9 996 56
9 997 57
9 1000 29
9 1004 25
9 1005 24
9 1009 20
9 1012 23
9 1013 24
9 1014 25
9 1023 34
9 1030 41
9 1034 45
9 1035 46
9 1036 47
9 1038 49
9 1040 51
9 1043 54
9 1044 55
9 1047 58
9 1048 59
9 1049 60
9 1052 28
9 1060 22
9 1062 24
9 1063 25
9 1069 31
9 1073 35
9 1074 36
9 1078 40
9 1082 44
9 1087 49
9 1093 55
9 1100 31
9 1102 29
9 1104 27
9 1112 25
9 1114 27
9 1118 31
9 1119 32
9 1120 33
9 1127 40
9 1128 41
9 1131 44
9 1135 48
9 1139 52
9 1141 54
9 1143 56
9 1147 60
9 1148 61
9 1149 62
9 1152 30
9 1155 27
9 1160 24
9 1162 26
9 1166 30
9 1171 35
9 1173 37
9 1175 39
9 1179 43
9 1204 29
9 1207 26
9 1211 26
9 1218 33
9 1225 40
9 1227 42
9 1228 43
9 1229 44
9 1233 48
9 1235 50
9 1244 59
9 1248 63
9 1249 64
9 1255 29
9 1258 26
9 1269 35
9 1273 39
9 1279 45
9 1283 49
9 1284 50
9 1286 52
9 1288 54
9 1297 63
9 1308 27
9 1311 28
9 1314 31
9 1318 35
9 1320 37
9 1329 46
9 1332 49
9 1335 52
9 1340 57
9 1341 58
9 1342 59
9 1343 60
9 1344 61
9 1345 62
9 1347 64
9 1348 65
9 1349 66
9 1351 35
9 1356 30
9 1366 34
9 1367 35
9 1368 36
9 1369 37
9 1371 39
9 1376 44
9 1379 47
9 1380 48
9 1397 65
9 1402 35
9 1403 34
9 1412 31
9 1413 32
9 1415 34
9 1416 35
9 1432 51
9 1433 52
9 1434 53
9 1437 56
9 1438 57
9 1439 58
9 1441 60
9 1442 61
9 1445 64
9 1454 34
9 1457 31
9 1458 30
9 1462 32
9 1464 34
9 1467 37
9 1468 38
9 1474 44
9 1482 52
9 1485 55
9 1486 56
9 1489 59
9 1493 63
9 1498 68
9 1501 38
9 1506 33
9 1507 32
9 1511 32
9 1518 39
9 1524 45
9 1531 52
9 1533 54
9 1535 56
9 1544 65
9 1545 66
9 1546 67
9 1547 68
9 1553 37
9 1554 36
9 1556 34
9 1557 33
9 1558 32
9 1563 35
9 1565 37
9 1571 43
9 1573 45
9 1574 46
9 1575 47
9 1584 56
9 1585 57
9 1586 58
9 1591 63
9 1593 65
9 1594 66
9 1595 67
9 1604 37
9 1607 34
9 1612 35
9 1614 37
9 1615 38
9 1616 39
9 1620 43
9 1622 45
9 1623 46
9 1625 48
9 1629 52
9 1633 56
9 1634 57
9 1635 58
9 1640 63
9 1647 70
9 1651 41
9 1657 35
9 1672 46
9 1676 50
9 1680 54
9 1682 56
9 1700 43
9 1701 42
9 1702 41
9 1703 40
9 1706 37
9 1709 34
9 1716 41
9 1718 43
9 1719 44
9 1722 47
9 1725 50
9 1727 52
9 1732 57
9 1739 64
9 1762 38
9 1767 43
9 1768 44
9 1772 48
9 1780 56
9 1783 59
9 1785 61
9 1786 62
9 1788 64
9 1793 69
9 1794 70
9 1795 71
9 1796 72
9 1799 75
9 1805 40
9 1810 37
9 1812 39
9 1815 42
9 1817 44
9 1818 45
9 1819 46
9 1820 47
9 1826 53
9 1828 55
9 1834 61
9 1841 68
9 1844 71
9 1847 74
9 1850 46
9 1851 45
9 1855 41
9 1856 40
9 1858 38
9 1862 40
9 1875 53
9 1879 57
9 1883 61
9 1884 62
9 1886 64
9 1895 73
9 1898 76
9 1901 46
9 1910 39
9 1917 46
9 1920 49
9 1922 51
9 1923 52
9 1927 56
9 1932 61
9 1933 62
9 1936 65
9 1942 71
9 1944 73
9 1948 77
9 1951 47
9 1953 45
9 1957 41
9 1958 40
9 1960 40
9 1970 50
9 1981 61
9 1982 62
9 1983 63
9 1985 65
9 1986 66
9 1995 75
9 1998 78
9 2000 49
9 2001 48
9 2005 44
9 2007 42
9 2010 41
9 2012 43
9 2014 45
9 2018 49
9 2026 57
9 2027 58
9 2037 68
9 2042 73
9 2044 75
9 2045 76
9 2046 77
9 2048 79
9 2049 80
9 2050 50
9 2061 43
9 2063 45
9 2064 46
9 2065 47
9 2066 48
9 2067 49
9 2068 50
9 2069 51
9 2072 54
9 2085 67
9 2087 69
9 2089 71
9 2090 72
9 2091 73
9 2097 79
9 2099 81
9 2100 51
9 2101 50
9 2103 48
9 2105 46
9 2107 44
9 2109 42
9 2113 46
9 2122 55
9 2123 56
9 2126 59
9 2129 62
9 2130 63
9 2137 70
9 2141 74
9 2142 75
9 2143 76
9 2145 78
9 2147 80
9 2150 52
9 2151 51
9 2152 50
9 2157 45
9 2160 44
9 2161 45
9 2166 50
9 2173 57
9 2175 59
9 2176 60
9 2177 61
9 2178 62
9 2179 63
9 2180 64
9 2189 73
9 2193 77
9 2199 83
9 2203 50
9 2205 48
9 2207 46
9 2209 44
9 2212 47
9 2214 49
9 2216 51
9 2220 55
9 2222 57
9 2224 59
9 2225 60
9 2229 64
9 2231 66
9 2232 67
9 2248 83
9 2250 54
9 2256 48
9 2257 47
9 2270 56
9 2275 61
9 2277 63
9 2285 71
9 2292 78
9 2294 80
9 2299 85
9 2300 55
9 2301 54
9 2302 53
9 2304 51
9 2309 46
9 2312 49
9 2320 57
9 2326 63
9 2329 66
9 2331 68
9 2336 73
9 2338 75
9 2340 77
9 2362 50
9 2370 58
9 2374 62
9 2383 71
9 2384 72
9 2387 75
9 2390 78
9 2399 87
9 2408 49
9 2411 50
9 2417 56
9 2422 61
9 2425 64
9 2427 66
9 2431 70
9 2436 75
9 2439 78
9 2440 79
9 2441 80
9 2447 86
9 2448 87
9 2451 57
9 2452 56
9 2454 54
9 2455 53
9 2457 51
9 2459 49
9 2460 50
9 2461 51
9 2462 52
9 2463 53
9 2467 57
9 2472 62
9 2479 69
9 2482 72
9 2483 73
9 2484 74
9 2485 75
9 2488 78
9 2489 79
9 2490 80
9 2491 81
9 2493 83
15 16 1
15 20 5
15 38 23
15 41 26
15 42 27
15 50 16
15 57 9
15 59 7
15 61 5
15 64 2
15 68 4
15 71 7
15 74 10
15 76 12
15 86 22
15 91 27
15 97 33
15 99 35
15 101 16
15 102 15
15 105 12
15 106 11
15 107 10
15 110 7
15 112 5
15 114 3
15 115 2
15 119 6
15 121 8
15 125 12
15 127 14
15 128 15
15 131 18
15 135 22
15 138 25
15 141 28
15 146 33
15 147 34
15 153 15
15 154 14
15 155 13
15 156 12
15 165 3
15 166 4
15 170 8
15 171 9
15 172 10
15 176 14
15 177 15
15 178 16
15 179 17
15 180 18
15 181 19
15 189 27
15 193 31
15 198 36
15 201 18
15 202 17
15 209 10
15 212 7
15 213 6
15 215 4
15 219 8
15 227 16
15 233 22
15 236 25
15 237 26
15 244 33
15 248 37
15 252 18
15 255 15
15 256 14
15 257 13
15 260 10
15 267 7
15 271 11
15 273 13
15 274 14
15 275 15
15 279 19
15 280 20
15 284 24
15 287 27
15 288 28
15 292 32
15 295 35
15 296 36
15 302 19
15 311 10
15 315 6
15 316 7
15 318 9
15 324 15
15 336 27
15 337 28
15 338 29
15 342 33
15 344 35
15 348 39
15 359 13
15 360 12
15 362 10
15 367 9
15 370 12
15 375 17
15 377 19
15 383 25
15 384 26
15 386 28
15 392 34
15 394 36
15 411 12
15 414 9
15 416 9
15 418 11
15 432 25
15 438 31
15 439 32
15 440 33
15 442 35
15 453 21
15 458 16
15 462 12
15 463 11
15 464 10
15 465 9
15 469 13
15 473 17
15 476 20
15 490 34
15 492 36
15 493 37
15 504 21
15 508 17
15 511 14
15 512 13
15 513 12
15 515 10
15 519 14
15 520 15
15 522 17
15 523 18
15 524 19
15 526 21
15 527 22
15 531 26
15 533 28
15 534 29
15 540 35
15 547 42
15 549 44
15 552 24
15 554 22
15 556 20
15 558 18
15 559 17
15 566 12
15 577 23
15 578 24
15 580 26
15 587 33
15 588 34
15 590 36
15 601 26
15 603 24
15 608 19
15 610 17
15 612 15
15 613 14
15 614 13
15 620 17
15 622 19
15 625 22
15 636 33
15 637 34
15 642 39
15 644 41
15 646 43
15 647 44
15 648 45
15 654 24
15 656 22
15 658 20
15 661 17
15 671 19
15 676 24
15 682 30
15 684 32
15 689 37
15 690 38
15 695 43
15 709 20
15 712 17
15 713 16
15 719 18
15 727 26
15 731 30
15 732 31
15 742 41
15 752 28
15 753 27
15 755 25
15 757 23
15 762 18
15 764 16
15 769 19
15 772 22
15 773 23
15 774 24
15 786 36
15 795 45
15 796 46
15 799 49
15 802 29
15 806 25
15 807 24
15 808 23
15 810 21
15 813 18
15 814 17
15 822 23
15 830 31
15 831 32
15 832 33
15 833 34
15 834 35
15 836 37
15 844 45
15 845 46
15 846 47
15 847 48
15 848 49
15 852 30
15 860 22
15 868 20
15 870 22
15 871 23
15 880 32
15 883 35
15 889 41
15 893 45
15 894 46
15 898 50
15 899 51
15 900 33
15 901 32
15 906 27
15 907 26
15 919 22
15 935 38
15 936 39
15 939 42
15 945 48
15 946 49
15 947 50
15 948 51
15 953 31
15 956 28
15 960 24
15 961 23
15 966 20
15 968 22
15 969 23
15 975 29
15 976 30
15 978 32
15 979 33
15 980 34
15 985 39
15 991 45
15 992 46
15 994 48
15 996 50
15 997 51
15 1000 35
15 1004 31
15 1005 30
15 1009 26
15 1012 23
15 1013 22
15 1014 21
15 1023 28
15 1030 35
15 1034 39
15 1035 40
15 1036 41
15 1038 43
15 1040 45
15 1043 48
15 1044 49
15 1047 52
15 1048 53
15 1049 54
15 1052 34
15 1060 26
15 1062 24
15 1063 23
15 1069 25
15 1073 29
15 1074 30
15 1078 34
15 1082 38
15 1087 43
15 1093 49
15 1100 37
15 1102 35
15 1104 33
15 1112 25
15 1114 23
15 1118 25
15 1119 26
15 1120 27
15 1127 34
15 1128 35
15 1131 38
15 1135 42
15 1139 46
15 1141 48
15 1143 50
15 1147 54
15 1148 55
15 1149 56
15 1152 36
15 1155 33
15 1160 28
15 1162 26
15 1166 24
15 1171 29
15 1173 31
15 1175 33
15 1179 37
15 1204 35
15 1207 32
15 1211 28
15 1218 27
15 1225 34
15 1227 36
15 1228 37
15 1229 38
15 1233 42
15 1235 44
15 1244 53
15 1248 57
15 1249 58
15 1255 35
15 1258 32
15 1269 29
15 1273 33
15 1279 39
15 1283 43
15 1284 44
15 1286 46
15 1288 48
15 1297 57
15 1308 33
15 1311 30
15 1314 27
15 1318 29
15 1320 31
15 1329 40
15 1332 43
15 1335 46
15 1340 51
15 1341 52
15 1342 53
15 1343 54
15 1344 55
15 1345 56
15 1347 58
15 1348 59
15 1349 60
15 1351 41
15 1356 36
15 1366 28
15 1367 29
15 1368 30
15 1369 31
15 1371 33
15 1376 38
15 1379 41
15 1380 42
15 1397 59
15 1402 41
15 1403 40
15 1412 31
15 1413 30
15 1415 28
15 1416 29
15 1432 45
15 1433 46
15 1434 47
15 1437 50
15 1438 51
15 1439 52
15 1441 54
15 1442 55
15 1445 58
15 1454 40
15 1457 37
15 1458 36
15 1462 32
15 1464 30
15 1467 31
15 1468 32
15 1474 38
15 1482 46
15 1485 49
15 1486 50
15 1489 53
15 1493 57
15 1498 62
15 1501 44
15 1506 39
15 1507 38
15 1511 34
15 1518 33
15 1524 39
15 1531 46
15 1533 48
15 1535 50
15 1544 59
15 1545 60
15 1546 61
15 1547 62
15 1553 43
15 1554 42
15 1556 40
15 1557 39
15 1558 38
15 1563 33
15 1565 31
15 1571 37
15 1573 39
15 1574 40
15 1575 41
15 1584 50
15 1585 51
15 1586 52
15 1591 57
15 1593 59
15 1594 60
15 1595 61
15 1604 43
15 1607 40
15 1612 35
15 1614 33
15 1615 32
15 1616 33
15 1620 37
15 1622 39
15 1623 40
15 1625 42
15 1629 46
15 1633 50
15 1634 51
15 1635 52
15 1640 57
15 1647 64
15 1651 47
15 1657 41
15 1672 40
15 1676 44
15 1680 48
15 1682 50
15 1700 49
15 1701 48
15 1702 47
15 1703 46
15 1706 43
15 1709 40
15 1716 35
15 1718 37
15 1719 38
15 1722 41
15 1725 44
15 1727 46
15 1732 51
15 1739 58
15 1762 38
15 1767 37
15 1768 38
15 1772 42
15 1780 50
15 1783 53
15 1785 55
15 1786 56
15 1788 58
15 1793 63
15 1794 64
15 1795 65
15 1796 66
15 1799 69
15 1805 46
15 1810 41
15 1812 39
15 1815 36
15 1817 38
15 1818 39
15 1819 40
15 1820 41
15 1826 47
15 1828 49
15 1834 55
15 1841 62
15 1844 65
15 1847 68
15 1850 52
15 1851 51
15 1855 47
15 1856 46
15 1858 44
15 1862 40
15 1875 47
15 1879 51
15 1883 55
15 1884 56
15 1886 58
15 1895 67
15 1898 70
15 1901 52
15 1910 43
15 1917 40
15 1920 43
15 1922 45
15 1923 46
15 1927 50
15 1932 55
15 1933 56
15 1936 59
15 1942 65
15 1944 67
15 1948 71
15 1951 53
15 1953 51
15 1957 47
15 1958 46
15 1960 44
15 1970 44
15 1981 55
15 1982 56
15 1983 57
15 1985 59
15 1986 60
15 1995 69
15 1998 72
15 2000 55
15 2001 54
15 2005 50
15 2007 48
15 2010 45
15 2012 43
15 2014 41
15 2018 43
15 2026 51
15 2027 52
15 2037 62
15 2042 67
15 2044 69
15 2045 70
15 2046 71
15 2048 73
15 2049 74
15 2050 56
15 2061 45
15 2063 43
15 2064 42
15 2065 41
15 2066 42
15 2067 43
15 2068 44
15 2069 45
15 2072 48
15 2085 61
15 2087 63
15 2089 65
15 2090 66
15 2091 67
15 2097 73
15 2099 75
15 2100 57
15 2101 56
15 2103 54
15 2105 52
15 2107 50
15 2109 48
15 2113 44
15 2122 49
15 2123 50
15 2126 53
15 2129 56
15 2130 57
15 2137 64
15 2141 68
15 2142 69
15 2143 70
15 2145 72
15 2147 74
15 2150 58
15 2151 57
15 2152 56
15 2157 51
15 2160 48
15 2161 47
15 2166 44
15 2173 51
15 2175 53
15 2176 54
15 2177 55
15 2178 56
15 2179 57
15 2180 58
15 2189 67
15 2193 71
15 2199 77
15 2203 56
15 2205 54
15 2207 52
15 2209 50
15 2212 47
15 2214 45
15 2216 45
15 2220 49
15 2222 51
15 2224 53
15 2225 54
15 2229 58
15 2231 60
15 2232 61
15 2248 77
15 2250 60
15 2256 54
15 2257 53
15 2270 50
15 2275 55
15 2277 57
15 2285 65
15 2292 72
15 2294 74
15 2299 79
15 2300 61
15 2301 60
15 2302 59
15 2304 57
15 2309 52
15 2312 49
15 2320 51
15 2326 57
15 2329 60
15 2331 62
15 2336 67
15 2338 69
15 2340 71
15 2362 50
15 2370 52
15 2374 56
15 2383 65
15 2384 66
15 2387 69
15 2390 72
15 2399 81
15 2408 55
15 2411 52
15 2417 50
15 2422 55
15 2425 58
15 2427 60
15 2431 64
15 2436 69
15 2439 72
15 2440 73
15 2441 74
15 2447 80
15 2448 81
15 2451 63
15 2452 62
15 2454 60
15 2455 59
15 2457 57
15 2459 55
15 2460 54
15 2461 53
15 2462 52
15 2463 51
15 2467 51
15 2472 56
15 2479 63
15 2482 66
15 2483 67
15 2484 68
15 2485 69
15 2488 72
15 2489 73
15 2490 74
15 2491 75
15 2493 77
16 20 4
16 38 22
16 41 25
16 42 26
16 50 17
16 57 10
16 59 8
16 61 6
16 64 3
16 68 3
16 71 6
16 74 9
16 76 11
16 86 21
16 91 26
16 97 32
16 99 34
16 101 17
16 102 16
16 105 13
16 106 12
16 107 11
16 110 8
16 112 6
16 114 4
16 115 3
16 119 5
16 121 7
16 125 11
16 127 13
16 128 14
16 131 17
16 135 21
16 138 24
16 141 27
16 146 32
16 147 33
16 153 16
16 154 15
16 155 14
16 156 13
16 165 4
16 166 3
16 170 7
16 171 8
16 172 9
16 176 13
16 177 14
16 178 15
16 179 16
16 180 17
16 181 18
16 189 26
16 193 30
16 198 35
16 201 19
16 202 18
16 209 11
16 212 8
16 213 7
16 215 5
16 219 7
16 227 15
16 233 21
16 236 24
16 237 25
16 244 32
16 248 36
16 252 19
16 255 16
16 256 15
16 257 14
16 260 11
16 267 6
16 271 10
16 273 12
16 274 13
16 275 14
16 279 18
16 280 19
16 284 23
16 287 26
16 288 27
16 292 31
16 295 34
16 296 35
16 302 20
16 311 11
16 315 7
16 316 6
16 318 8
16 324 14
16 336 26
16 337 27
16 338 28
16 342 32
16 344 34
16 348 38
16 359 14
16 360 13
16 362 11
16 367 8
16 370 11
16 375 16
16 377 18
16 383 24
16 384 25
16 386 27
16 392 33
16 394 35
16 411 13
16 414 10
16 416 8
16 418 10
16 432 24
16 438 30
16 439 31
16 440 32
16 442 34
16 453 22
16 458 17
16 462 13
16 463 12
16 464 11
16 465 10
16 469 12
16 473 16
16 476 19
16 490 33
16 492 35
16 493 36
16 504 22
16 508 18
16 511 15
16 512 14
16 513 13
16 515 11
16 519 13
16 520 14
16 522 16
16 523 17
16 524 18
16 526 20
16 527 21
16 531 25
16 533 27
16 534 28
16 540 34
16 547 41
16 549 43
16 552 25
16 554 23
16 556 21
16 558 19
16 559 18
16 566 11
16 577 22
16 578 23
16 580 25
16 587 32
16 588 33
16 590 35
16 601 27
16 603 25
16 608 20
16 610 18
16 612 16
16 613 15
16 614 14
16 620 16
16 622 18
16 625 21
16 636 32
16 637 33
16 642 38
16 644 40
16 646 42
16 647 43
16 648 44
16 654 25
16 656 23
16 658 21
16 661 18
16 671 18
16 676 23
16 682 29
16 684 31
16 689 36
16 690 37
16 695 42
16 709 21
16 712 18
16 713 17
16 719 17
16 727 25
16 731 29
16 732 30
16 742 40
16 752 29
16 753 28
16 755 26
16 757 24
16 762 19
16 764 17
16 769 18
16 772 21
16 773 22
16 774 23
16 786 35
16 795 44
16 796 45
16 799 48
16 802 30
16 806 26
16 807 25
16 808 24
16 810 22
16 813 19
16 814 18
16 822 22
16 830 30
16 831 31
16 832 32
16 833 33
16 834 34
16 836 36
16 844 44
16 845 45
16 846 46
16 847 47
16 848 48
16 852 31
16 860 23
16 868 19
16 870 21
16 871 22
16 880 31
16 883 34
16 889 40
16 893 44
16 894 45
16 898 49
16 899 50
16 900 34
16 901 33
16 906 28
16 907 27
16 919 21
16 935 37
16 936 38
16 939 41
16 945 47
16 946 48
16 947 49
16 948 50
16 953 32
16 956 29
16 960 25
16 961 24
16 966 19
16 968 21
16 969 22
16 975 28
16 976 29
16 978 31
16 979 32
16 980 33
16 985 38
16 991 44
16 992 45
16 994 47
16 996 49
16 997 50
16 1000 36
16 1004 32
16 1005 31
16 1009 27
16 1012 24
16 1013 23
16 1014 22
16 1023 27
16 1030 34
16 1034 38
16 1035 39
16 1036 40
16 1038 42
16 1040 44
16 1043 47
16 1044 48
16 1047 51
16 1048 52
16 1049 53
16 1052 35
16 1060 27
16 1062 25
16 1063 24
16 1069 24
16 1073 28
16 1074 29
16 1078 33
16 1082 37
16 1087 42
16 1093 48
16 1100 38
16 1102 36
16 1104 34
16 1112 26
16 1114 24
16 1118 24
16 1119 25
16 1120 26
16 1127 33
16 1128 34
16 1131 37
16 1135 41
16 1139 45
16 1141 47
16 1143 49
16 1147 53
16 1148 54
16 1149 55
16 1152 37
16 1155 34
16 1160 29
16 1162 27
16 1166 23
16 1171 28
16 1173 30
16 1175 32
16 1179 36
16 1204 36
16 1207 33
16 1211 29
16 1218 26
16 1225 33
16 1227 35
16 1228 36
16 1229 37
16 1233 41
16 1235 43
16 1244 52
16 1248 56
16 1249 57
16 1255 36
16 1258 33
16 1269 28
16 1273 32
16 1279 38
16 1283 42
16 1284 43
16 1286 45
16 1288 47
16 1297 56
16 1308 34
16 1311 31
16 1314 28
16 1318 28
16 1320 30
16 1329 39
16 1332 42
16 1335 45
16 1340 50
16 1341 51
16 1342 52
16 1343 53
16 1344 54
16 1345 55
16 1347 57
16 1348 58
16 1349 59
16 1351 42
16 1356 37
16 1366 27
16 1367 28
16 1368 29
16 1369 30
16 1371 32
16 1376 37
16 1379 40
16 1380 41
16 1397 58
16 1402 42
16 1403 41
16 1412 32
16 1413 31
16 1415 29
16 1416 28
16 1432 44
16 1433 45
16 1434 46
16 1437 49
16 1438 50
16 1439 51
16 1441 53
16 1442 54
16 1445 57
16 1454 41
16 1457 38
16 1458 37
16 1462 33
16 1464 31
16 1467 30
16 1468 31
16 1474 37
16 1482 45
16 1485 48
16 1486 49
16 1489 52
16 1493 56
16 1498 61
16 1501 45
16 1506 40
16 1507 39
16 1511 35
16 1518 32
16 1524 38
16 1531 45
16 1533 47
16 1535 49
16 1544 58
16 1545 59
16 1546 60
16 1547 61
16 1553 44
16 1554 43
16 1556 41
16 1557 40
16 1558 39
16 1563 34
16 1565 32
16 1571 36
16 1573 38
16 1574 39
16 1575 40
16 1584 49
16 1585 50
16 1586 51
16 1591 56
16 1593 58
16 1594 59
16 1595 60
16 1604 44
16 1607 41
16 1612 36
16 1614 34
16 1615 33
16 1616 32
16 1620 36
16 1622 38
16 1623 39
16 1625 41
16 1629 45
16 1633 49
16 1634 50
16 1635 51
16 1640 56
16 1647 63
16 1651 48
16 1657 42
16 1672 39
16 1676 43
16 1680 47
16 1682 49
16 1700 50
16 1701 49
16 1702 48
16 1703 47
16 1706 44
16 1709 41
16 1716 34
16 1718 36
16 1719 37
16 1722 40
16 1725 43
16 1727 45
16 1732 50
16 1739 57
16 1762 39
16 1767 36
16 1768 37
16 1772 41
16 1780 49
16 1783 52
16 1785 54
16 1786 55
16 1788 57
16 1793 62
16 1794 63
16 1795 64
16 1796 65
16 1799 68
16 1805 47
16 1810 42
16 1812 40
16 1815 37
16 1817 37
16 1818 38
16 1819 39
16 1820 40
16 1826 46
16 1828 48
16 1834 54
16 1841 61
16 1844 64
16 1847 67
16 1850 53
16 1851 52
16 1855 48
16 1856 47
16 1858 45
16 1862 41
16 1875 46
16 1879 50
16 1883 54
16 1884 55
16 1886 57
16 1895 66
16 1898 69
16 1901 53
16 1910 44
16 1917 39
16 1920 42
16 1922 44
16 1923 45
16 1927 49
16 1932 54
16 1933 55
16 1936 58
16 1942 64
16 1944 66
16 1948 70
16 1951 54
16 1953 52
16 1957 48
16 1958 47
16 1960 45
16 1970 43
16 1981 54
16 1982 55
16 1983 56
16 1985 58
16 1986 59
16 1995 68
16 1998 71
16 2000 56
16 2001 55
16 2005 51
16 2007 49
16 2010 46
16 2012 44
16 2014 42
16 2018 42
16 2026 50
16 2027 51
16 2037 61
16 2042 66
16 2044 68
16 2045 69
16 2046 70
16 2048 72
16 2049 73
16 2050 57
16 2061 46
16 2063 44
16 2064 43
16 2065 42
16 2066 41
16 2067 42
16 2068 43
16 2069 44
16 2072 47
16 2085 60
16 2087 62
16 2089 64
16 2090 65
16 2091 66
16 2097 72
16 2099 74
16 2100 58
16 2101 57
16 2103 55
16 2105 53
16 2107 51
16 2109 49
16 2113 45
16 2122 48
16 2123 49
16 2126 52
16 2129 55
16 2130 56
16 2137 63
16 2141 67
16 2142 68
16 2143 69
16 2145 71
16 2147 73
16 2150 59
16 2151 58
16 2152 57
16 2157 52
16 2160 49
16 2161 48
16 2166 43
16 2173 50
16 2175 52
16 2176 53
16 2177 54
16 2178 55
16 2179 56
16 2180 57
16 2189 66
16 2193 70
16 2199 76
16 2203 57
16 2205 55
16 2207 53
16 2209 51
16 2212 48
16 2214 46
16 2216 44
16 2220 48
16 2222 50
16 2224 52
16 2225 53
16 2229 57
16 2231 59
16 2232 60
16 2248 76
16 2250 61
16 2256 55
16 2257 54
16 2270 49
16 2275 54
16 2277 56
16 2285 64
16 2292 71
16 2294 73
16 2299 78
16 2300 62
16 2301 61
16 2302 60
16 2304 58
16 2309 53
16 2312 50
16 2320 50
16 2326 56
16 2329 59
16 2331 61
16 2336 66
16 2338 68
16 2340 70
16 2362 51
16 2370 51
16 2374 55
16 2383 64
16 2384 65
16 2387 68
16 2390 71
16 2399 80
16 2408 56
16 2411 53
16 2417 49
16 2422 54
16 2425 57
16 2427 59
16 2431 63
16 2436 68
16 2439 71
16 2440 72
16 2441 73
16 2447 79
16 2448 80
16 2451 64
16 2452 63
16 2454 61
16 2455 60
16 2457 58
16 2459 56
16 2460 55
16 2461 54
16 2462 53
16 2463 52
16 2467 50
16 2472 55
16 2479 62
16 2482 65
16 2483 66
16 2484 67
16 2485 68
16 2488 71
16 2489 72
16 2490 73
16 2491 74
16 2493 76
20 38 18
20 41 21
20 42 22
20 50 21
20 57 14
20 59 12
20 61 10
20 64 7
20 68 3
20 71 2
20 74 5
20 76 7
20 86 17
20 91 22
20 97 28
20 99 30
20 101 21
20 102 20
20 105 17
20 106 16
20 107 15
20 110 12
20 112 10
20 114 8
20 115 7
20 119 3
20 121 3
20 125 7
20 127 9
20 128 10
20 131 13
20 135 17
20 138 20
20 141 23
20 146 28
20 147 29
20 153 20
20 154 19
20 155 18
20 156 17
20 165 8
20 166 7
20 170 3
20 171 4
20 172 5
20 176 9
20 177 10
20 178 11
20 179 12
20 180 13
20 181 14
20 189 22
20 193 26
20 198 31
20 201 23
20 202 22
20 209 15
20 212 12
20 213 11
20 215 9
20 219 5
20 227 11
20 233 17
20 236 20
