700 100
12 144 34
12 152 13
12 157 8
12 159 6
12 164 5
12 168 9
12 169 10
12 170 11
12 172 13
12 176 17
12 181 22
12 183 24
12 184 25
12 187 28
12 193 34
12 195 36
12 196 37
12 200 16
12 201 15
12 202 14
12 203 13
12 205 11
12 213 5
12 214 6
12 216 8
12 225 17
12 226 18
12 243 35
12 246 38
12 250 17
12 251 16
12 254 13
12 255 12
12 258 9
12 260 7
12 261 6
12 263 6
12 264 7
12 265 8
12 267 10
12 272 15
12 274 17
12 275 18
12 279 22
12 280 23
12 283 26
12 291 34
12 296 39
12 298 41
12 299 42
12 302 16
12 303 15
12 311 7
12 317 11
12 319 13
12 322 16
12 323 17
12 324 18
12 327 21
12 328 22
12 331 25
12 332 26
12 334 28
12 338 32
12 341 35
12 344 38
12 345 39
12 347 41
12 350 19
12 351 18
12 358 11
12 360 9
12 368 13
12 371 16
12 374 19
12 382 27
12 383 28
12 392 37
12 402 18
12 406 14
12 411 9
12 418 14
12 421 17
12 423 19
12 432 28
12 434 30
12 435 31
12 442 38
12 445 41
12 446 42
12 447 43
12 449 45
12 450 21
12 456 15
12 458 13
12 460 11
12 465 12
12 466 13
12 475 22
12 477 24
12 478 25
12 480 27
12 483 30
12 485 32
12 488 35
12 489 36
12 496 43
12 503 19
12 511 11
12 514 12
12 517 15
12 518 16
12 523 21
12 524 22
12 527 25
12 528 26
12 531 29
12 536 34
12 539 37
12 544 42
12 546 44
12 547 45
12 548 46
12 549 47
12 550 23
12 569 18
12 570 19
12 571 20
12 572 21
12 577 26
12 581 30
12 589 38
12 591 40
12 593 42
12 596 45
12 600 24
12 602 22
12 603 21
12 604 20
12 605 19
12 606 18
12 610 14
12 613 13
12 616 16
12 620 20
12 624 24
12 625 25
12 628 28
12 631 31
12 634 34
12 637 37
12 638 38
12 639 39
12 644 44
12 645 45
12 647 47
12 649 49
12 650 25
12 656 19
12 660 15
12 663 14
12 666 17
12 671 22
12 673 24
12 678 29
12 680 31
12 688 39
12 691 42
12 692 43
12 694 45
12 695 46
12 697 48
12 698 49
12 702 24
12 705 21
12 710 16
12 712 14
12 713 15
12 721 23
12 725 27
12 732 34
12 733 35
12 734 36
12 748 50
12 749 51
12 756 21
12 758 19
12 759 18
12 760 17
12 764 17
12 767 20
12 769 22
12 770 23
12 778 31
12 779 32
12 783 36
12 788 41
12 795 48
12 796 49
12 807 21
12 808 20
12 809 19
12 812 16
12 817 21
12 820 24
12 835 39
12 836 40
12 837 41
12 840 44
12 841 45
12 842 46
12 849 53
12 853 26
12 856 23
12 865 20
12 866 21
12 873 28
12 875 30
12 877 32
12 881 36
12 884 39
12 885 40
12 890 45
12 893 48
12 894 49
12 896 51
12 901 29
12 903 27
12 909 21
12 917 23
12 920 26
12 921 27
12 923 29
12 928 34
12 929 35
12 931 37
12 932 38
12 934 40
12 938 44
12 939 45
12 940 46
12 942 48
12 944 50
12 946 52
12 958 23
12 959 22
12 967 24
12 969 26
12 975 32
12 977 34
12 980 37
12 982 39
12 983 40
12 985 42
12 988 45
12 993 50
12 994 51
12 995 52
12 1000 32
12 1002 30
12 1004 28
12 1007 25
12 1010 22
12 1014 22
12 1022 30
12 1024 32
12 1025 33
12 1028 36
12 1029 37
12 1035 43
12 1040 48
12 1043 51
12 1046 54
12 1047 55
12 1055 28
12 1056 27
12 1057 26
12 1059 24
12 1066 25
12 1069 28
12 1070 29
12 1073 32
12 1074 33
12 1084 43
12 1085 44
12 1087 46
12 1088 47
12 1089 48
12 1090 49
12 1094 53
12 1100 34
12 1105 29
12 1110 24
12 1113 23
12 1115 25
12 1117 27
12 1120 30
12 1122 32
12 1124 34
12 1131 41
12 1141 51
12 1142 52
12 1145 55
12 1156 29
12 1157 28
12 1162 23
12 1172 33
12 1173 34
12 1174 35
12 1175 36
12 1178 39
12 1179 40
12 1185 46
12 1195 56
12 1200 36
12 1202 34
12 1204 32
12 1206 30
12 1210 26
12 1213 25
12 1214 26
12 1219 31
12 1226 38
12 1229 41
12 1231 43
12 1234 46
12 1236 48
12 1237 49
12 1243 55
12 1246 58
12 1250 37
12 1252 35
12 1255 32
12 1265 28
12 1266 29
12 1267 30
12 1270 33
12 1271 34
12 1277 40
12 1280 43
12 1283 46
12 1285 48
12 1286 49
12 1287 50
12 1289 52
12 1293 56
12 1299 62
12 1310 28
12 1314 28
12 1319 33
12 1327 41
12 1329 43
12 1330 44
12 1334 48
12 1336 50
12 1342 56
12 1347 61
12 1348 62
12 1353 36
12 1360 29
12 1366 31
12 1371 36
12 1373 38
12 1374 39
12 1376 41
12 1377 42
12 1382 47
12 1389 54
12 1394 59
12 1403 37
12 1410 30
12 1421 37
12 1424 40
12 1425 41
12 1428 44
12 1431 47
12 1432 48
12 1436 52
12 1439 55
12 1441 57
12 1445 61
12 1453 38
12 1455 36
12 1456 35
12 1460 31
12 1465 32
12 1469 36
12 1471 38
12 1475 42
12 1478 45
12 1488 55
12 1489 56
12 1496 63
12 1500 42
12 1504 38
12 1505 37
12 1511 31
12 1512 30
12 1520 38
12 1525 43
12 1526 44
12 1529 47
12 1533 51
12 1536 54
12 1538 56
12 1539 57
12 1543 61
12 1545 63
12 1548 66
12 1551 42
12 1552 41
12 1553 40
12 1554 39
12 1556 37
12 1557 36
12 1564 33
12 1565 34
12 1572 41
12 1574 43
12 1579 48
12 1581 50
12 1586 55
12 1589 58
12 1591 60
12 1592 61
12 1595 64
12 1596 65
12 1606 38
12 1607 37
12 1609 35
12 1615 35
12 1622 42
12 1624 44
12 1631 51
12 1637 57
12 1638 58
12 1644 64
12 1646 66
12 1652 43
12 1653 42
12 1655 40
12 1667 38
12 1674 45
12 1680 51
12 1683 54
12 1687 58
12 1696 67
12 1701 45
12 1708 38
12 1709 37
12 1712 34
12 1715 37
12 1724 46
12 1726 48
12 1731 53
12 1736 58
12 1738 60
12 1744 66
12 1752 45
12 1754 43
12 1760 37
12 1762 35
12 1770 43
12 1775 48
12 1777 50
12 1778 51
12 1780 53
12 1782 55
12 1786 59
12 1791 64
12 1801 47
12 1803 45
12 1806 42
12 1809 39
12 1826 50
12 1832 56
12 1833 57
12 1835 59
12 1840 64
12 1843 67
12 1848 72
12 1850 49
12 1863 38
12 1866 41
12 1868 43
12 1871 46
12 1874 49
12 1876 51
12 1891 66
12 1894 69
12 1895 70
12 1897 72
12 1900 50
12 1906 44
12 1909 41
12 1912 38
12 1913 39
12 1922 48
12 1924 50
12 1933 59
12 1937 63
12 1939 65
12 1942 68
12 1943 69
12 1947 73
12 1948 74
12 1951 50
12 1952 49
12 1953 48
12 1955 46
12 1961 40
12 1968 45
12 1969 46
12 1971 48
12 1972 49
12 1973 50
12 1979 56
12 1980 57
12 1984 61
12 1986 63
12 1987 64
12 1995 72
12 1996 73
12 1998 75
12 2005 47
12 2006 46
12 2009 43
12 2016 44
12 2017 45
12 2023 51
12 2024 52
12 2028 56
12 2033 61
12 2038 66
12 2042 70
12 2048 76
12 2050 53
12 2051 52
12 2054 49
12 2056 47
12 2059 44
12 2072 51
12 2073 52
12 2074 53
12 2075 54
12 2077 56
12 2084 63
12 2086 65
12 2087 66
12 2088 67
12 2090 69
12 2094 73
12 2096 75
12 2101 53
12 2114 44
12 2116 46
12 2119 49
12 2125 55
12 2129 59
12 2132 62
12 2133 63
12 2134 64
12 2137 67
12 2145 75
12 2149 79
12 2150 55
12 2152 53
12 2156 49
12 2157 48
12 2164 45
12 2165 46
12 2167 48
12 2169 50
12 2172 53
12 2182 63
12 2186 67
12 2194 75
12 2196 77
12 2197 78
12 2198 79
12 2202 54
12 2205 51
12 2208 48
12 2218 50
12 2222 54
12 2224 56
12 2234 66
12 2235 67
12 2236 68
12 2237 69
12 2250 57
12 2253 54
12 2263 46
12 2267 50
12 2268 51
12 2269 52
12 2275 58
12 2281 64
12 2282 65
12 2284 67
12 2287 70
12 2289 72
12 2300 58
12 2305 53
12 2306 52
12 2310 48
12 2315 49
12 2317 51
12 2319 53
12 2320 54
12 2325 59
12 2331 65
12 2339 73
12 2340 74
12 2348 82
12 2352 57
12 2355 54
12 2359 50
12 2361 48
12 2376 61
12 2377 62
12 2379 64
12 2381 66
12 2390 75
12 2393 78
12 2395 80
12 2401 59
12 2403 57
12 2407 53
12 2408 52
12 2410 50
12 2411 49
12 2413 49
12 2417 53
12 2418 54
12 2437 73
12 2438 74
12 2439 75
12 2443 79
12 2444 80
12 2445 81
12 2457 54
12 2458 53
12 2463 50
12 2465 52
12 2466 53
12 2469 56
12 2470 57
12 2472 59
12 2485 72
12 2486 73
12 2488 75
12 2490 77
12 2492 79
12 2494 81
12 2495 82
12 2497 84
12 2498 85
12 2499 86
20 27 7
20 30 10
20 31 11
20 33 13
20 35 15
20 37 17
20 39 19
20 41 21
20 43 23
20 45 25
20 46 26
20 56 15
20 62 9
20 63 8
20 65 6
20 69 2
20 81 12
20 88 19
20 90 21
20 91 22
20 92 23
20 93 24
20 96 27
20 102 20
20 103 19
20 106 16
20 107 15
20 108 14
20 117 5
20 121 3
20 126 8
20 127 9
20 130 12
20 133 15
20 141 23
20 143 25
20 144 26
20 152 21
20 157 16
20 159 14
20 164 9
20 168 5
20 169 4
20 170 3
20 172 5
20 176 9
20 181 14
20 183 16
20 184 17
20 187 20
20 193 26
20 195 28
20 196 29
20 200 24
20 201 23
20 202 22
20 203 21
20 205 19
20 213 11
20 214 10
20 216 8
20 225 9
20 226 10
20 243 27
20 246 30
20 250 25
20 251 24
20 254 21
20 255 20
20 258 17
20 260 15
20 261 14
20 263 12
20 264 11
20 265 10
20 267 8
20 272 7
20 274 9
20 275 10
20 279 14
20 280 15
20 283 18
20 291 26
20 296 31
20 298 33
20 299 34
20 302 24
20 303 23
20 311 15
20 317 9
20 319 7
20 322 8
20 323 9
20 324 10
20 327 13
20 328 14
20 331 17
20 332 18
20 334 20
20 338 24
20 341 27
20 344 30
20 345 31
20 347 33
20 350 27
20 351 26
20 358 19
20 360 17
20 368 9
20 371 8
20 374 11
20 382 19
20 383 20
20 392 29
20 402 26
20 406 22
20 411 17
20 418 10
20 421 9
20 423 11
20 432 20
20 434 22
20 435 23
20 442 30
20 445 33
20 446 34
20 447 35
20 449 37
20 450 29
20 456 23
20 458 21
20 460 19
20 465 14
20 466 13
20 475 14
20 477 16
20 478 17
20 480 19
20 483 22
20 485 24
20 488 27
20 489 28
20 496 35
20 503 27
20 511 19
20 514 16
20 517 13
20 518 12
20 523 13
20 524 14
20 527 17
20 528 18
20 531 21
20 536 26
20 539 29
20 544 34
20 546 36
20 547 37
20 548 38
20 549 39
20 550 31
20 569 12
20 570 11
20 571 12
20 572 13
20 577 18
20 581 22
20 589 30
20 591 32
20 593 34
20 596 37
20 600 32
20 602 30
20 603 29
20 604 28
20 605 27
20 606 26
20 610 22
20 613 19
20 616 16
20 620 12
20 624 16
20 625 17
20 628 20
20 631 23
20 634 26
20 637 29
20 638 30
20 639 31
20 644 36
20 645 37
20 647 39
20 649 41
20 650 33
20 656 27
20 660 23
20 663 20
20 666 17
20 671 14
20 673 16
20 678 21
20 680 23
20 688 31
20 691 34
20 692 35
20 694 37
20 695 38
20 697 40
20 698 41
20 702 32
20 705 29
20 710 24
20 712 22
20 713 21
20 721 15
20 725 19
20 732 26
20 733 27
20 734 28
20 748 42
20 749 43
20 756 29
20 758 27
20 759 26
20 760 25
20 764 21
20 767 18
20 769 16
20 770 15
20 778 23
20 779 24
20 783 28
20 788 33
20 795 40
20 796 41
20 807 29
20 808 28
20 809 27
20 812 24
20 817 19
20 820 16
20 835 31
20 836 32
20 837 33
20 840 36
20 841 37
20 842 38
20 849 45
20 853 34
20 856 31
20 865 22
20 866 21
20 873 20
20 875 22
20 877 24
20 881 28
20 884 31
20 885 32
20 890 37
20 893 40
20 894 41
20 896 43
20 901 37
20 903 35
20 909 29
20 917 21
20 920 18
20 921 19
20 923 21
20 928 26
20 929 27
20 931 29
20 932 30
20 934 32
20 938 36
20 939 37
20 940 38
20 942 40
20 944 42
20 946 44
20 958 31
20 959 30
20 967 22
20 969 20
20 975 24
20 977 26
20 980 29
20 982 31
20 983 32
20 985 34
20 988 37
20 993 42
20 994 43
20 995 44
20 1000 40
20 1002 38
20 1004 36
20 1007 33
20 1010 30
20 1014 26
20 1022 22
20 1024 24
20 1025 25
20 1028 28
20 1029 29
20 1035 35
20 1040 40
20 1043 43
20 1046 46
20 1047 47
20 1055 36
20 1056 35
20 1057 34
20 1059 32
20 1066 25
20 1069 22
20 1070 21
20 1073 24
20 1074 25
20 1084 35
20 1085 36
20 1087 38
20 1088 39
20 1089 40
20 1090 41
20 1094 45
20 1100 42
20 1105 37
20 1110 32
20 1113 29
20 1115 27
20 1117 25
20 1120 22
20 1122 24
20 1124 26
20 1131 33
20 1141 43
20 1142 44
20 1145 47
20 1156 37
20 1157 36
20 1162 31
20 1172 25
20 1173 26
20 1174 27
20 1175 28
20 1178 31
20 1179 32
20 1185 38
20 1195 48
20 1200 44
20 1202 42
20 1204 40
20 1206 38
20 1210 34
20 1213 31
20 1214 30
20 1219 25
20 1226 30
20 1229 33
20 1231 35
20 1234 38
20 1236 40
20 1237 41
20 1243 47
20 1246 50
20 1250 45
20 1252 43
20 1255 40
20 1265 30
20 1266 29
20 1267 28
20 1270 25
20 1271 26
20 1277 32
20 1280 35
20 1283 38
20 1285 40
20 1286 41
20 1287 42
20 1289 44
20 1293 48
20 1299 54
20 1310 36
20 1314 32
20 1319 27
20 1327 33
20 1329 35
20 1330 36
20 1334 40
20 1336 42
20 1342 48
20 1347 53
20 1348 54
20 1353 44
20 1360 37
20 1366 31
20 1371 28
20 1373 30
20 1374 31
20 1376 33
20 1377 34
20 1382 39
20 1389 46
20 1394 51
20 1403 45
20 1410 38
20 1421 29
20 1424 32
20 1425 33
20 1428 36
20 1431 39
20 1432 40
20 1436 44
20 1439 47
20 1441 49
20 1445 53
20 1453 46
20 1455 44
20 1456 43
20 1460 39
20 1465 34
20 1469 30
20 1471 30
20 1475 34
20 1478 37
20 1488 47
20 1489 48
20 1496 55
20 1500 50
20 1504 46
20 1505 45
20 1511 39
20 1512 38
20 1520 30
20 1525 35
20 1526 36
20 1529 39
20 1533 43
20 1536 46
20 1538 48
20 1539 49
20 1543 53
20 1545 55
20 1548 58
20 1551 50
20 1552 49
20 1553 48
20 1554 47
20 1556 45
20 1557 44
20 1564 37
20 1565 36
20 1572 33
20 1574 35
20 1579 40
20 1581 42
20 1586 47
20 1589 50
20 1591 52
20 1592 53
20 1595 56
20 1596 57
20 1606 46
20 1607 45
20 1609 43
20 1615 37
20 1622 34
20 1624 36
20 1631 43
20 1637 49
20 1638 50
20 1644 56
20 1646 58
20 1652 51
20 1653 50
20 1655 48
20 1667 36
20 1674 37
20 1680 43
20 1683 46
20 1687 50
20 1696 59
20 1701 53
20 1708 46
20 1709 45
20 1712 42
20 1715 39
20 1724 38
20 1726 40
20 1731 45
20 1736 50
20 1738 52
20 1744 58
20 1752 53
20 1754 51
20 1760 45
20 1762 43
20 1770 35
20 1775 40
20 1777 42
20 1778 43
20 1780 45
20 1782 47
20 1786 51
20 1791 56
20 1801 55
20 1803 53
20 1806 50
20 1809 47
20 1826 42
20 1832 48
20 1833 49
20 1835 51
20 1840 56
20 1843 59
20 1848 64
20 1850 57
20 1863 44
20 1866 41
20 1868 39
20 1871 38
20 1874 41
20 1876 43
20 1891 58
20 1894 61
20 1895 62
20 1897 64
20 1900 58
20 1906 52
20 1909 49
20 1912 46
20 1913 45
20 1922 40
20 1924 42
20 1933 51
20 1937 55
20 1939 57
20 1942 60
20 1943 61
20 1947 65
20 1948 66
20 1951 58
20 1952 57
20 1953 56
20 1955 54
20 1961 48
20 1968 41
20 1969 40
20 1971 40
20 1972 41
20 1973 42
20 1979 48
20 1980 49
20 1984 53
20 1986 55
20 1987 56
20 1995 64
20 1996 65
20 1998 67
20 2005 55
20 2006 54
20 2009 51
20 2016 44
20 2017 43
20 2023 43
20 2024 44
20 2028 48
20 2033 53
20 2038 58
20 2042 62
20 2048 68
20 2050 61
20 2051 60
20 2054 57
20 2056 55
20 2059 52
20 2072 43
20 2073 44
20 2074 45
20 2075 46
20 2077 48
20 2084 55
20 2086 57
20 2087 58
20 2088 59
20 2090 61
20 2094 65
20 2096 67
20 2101 61
20 2114 48
20 2116 46
20 2119 43
20 2125 47
20 2129 51
20 2132 54
20 2133 55
20 2134 56
20 2137 59
20 2145 67
20 2149 71
20 2150 63
20 2152 61
20 2156 57
20 2157 56
20 2164 49
20 2165 48
20 2167 46
20 2169 44
20 2172 45
20 2182 55
20 2186 59
20 2194 67
20 2196 69
20 2197 70
20 2198 71
20 2202 62
20 2205 59
20 2208 56
20 2218 46
20 2222 46
20 2224 48
20 2234 58
20 2235 59
20 2236 60
20 2237 61
20 2250 65
20 2253 62
20 2263 52
20 2267 48
20 2268 47
20 2269 46
20 2275 50
20 2281 56
20 2282 57
20 2284 59
20 2287 62
20 2289 64
20 2300 66
20 2305 61
20 2306 60
20 2310 56
20 2315 51
20 2317 49
20 2319 47
20 2320 46
20 2325 51
20 2331 57
20 2339 65
20 2340 66
20 2348 74
20 2352 65
20 2355 62
20 2359 58
20 2361 56
20 2376 53
20 2377 54
20 2379 56
20 2381 58
20 2390 67
20 2393 70
20 2395 72
20 2401 67
20 2403 65
20 2407 61
20 2408 60
20 2410 58
20 2411 57
20 2413 55
20 2417 51
20 2418 50
20 2437 65
20 2438 66
20 2439 67
20 2443 71
20 2444 72
20 2445 73
20 2457 62
20 2458 61
20 2463 56
20 2465 54
20 2466 53
20 2469 50
20 2470 49
20 2472 51
20 2485 64
20 2486 65
20 2488 67
20 2490 69
20 2492 71
20 2494 73
20 2495 74
20 2497 76
20 2498 77
20 2499 78
27 30 3
27 31 4
27 33 6
27 35 8
27 37 10
27 39 12
27 41 14
27 43 16
27 45 18
27 46 19
27 56 22
27 62 16
27 63 15
27 65 13
27 69 9
27 81 5
27 88 12
27 90 14
27 91 15
27 92 16
27 93 17
27 96 20
27 102 27
27 103 26
27 106 23
27 107 22
27 108 21
27 117 12
27 121 8
27 126 3
27 127 2
27 130 5
27 133 8
27 141 16
27 143 18
27 144 19
27 152 28
27 157 23
27 159 21
27 164 16
27 168 12
27 169 11
27 170 10
27 172 8
27 176 4
27 181 7
27 183 9
27 184 10
27 187 13
27 193 19
27 195 21
27 196 22
27 200 31
27 201 30
27 202 29
27 203 28
27 205 26
27 213 18
27 214 17
27 216 15
27 225 6
27 226 5
27 243 20
27 246 23
27 250 32
27 251 31
27 254 28
27 255 27
27 258 24
27 260 22
27 261 21
27 263 19
27 264 18
27 265 17
27 267 15
27 272 10
27 274 8
27 275 7
27 279 7
27 280 8
27 283 11
27 291 19
27 296 24
27 298 26
27 299 27
27 302 31
27 303 30
27 311 22
27 317 16
27 319 14
27 322 11
27 323 10
27 324 9
27 327 6
27 328 7
27 331 10
27 332 11
27 334 13
27 338 17
27 341 20
27 344 23
27 345 24
27 347 26
27 350 34
27 351 33
27 358 26
27 360 24
27 368 16
27 371 13
27 374 10
27 382 12
27 383 13
27 392 22
27 402 33
27 406 29
27 411 24
27 418 17
27 421 14
27 423 12
27 432 13
27 434 15
27 435 16
27 442 23
27 445 26
27 446 27
27 447 28
27 449 30
27 450 36
27 456 30
27 458 28
27 460 26
27 465 21
27 466 20
27 475 11
27 477 9
27 478 10
27 480 12
27 483 15
27 485 17
27 488 20
27 489 21
27 496 28
27 503 34
27 511 26
27 514 23
27 517 20
27 518 19
27 523 14
27 524 13
27 527 10
27 528 11
27 531 14
27 536 19
27 539 22
27 544 27
27 546 29
27 547 30
27 548 31
27 549 32
27 550 38
27 569 19
27 570 18
27 571 17
27 572 16
27 577 11
27 581 15
27 589 23
27 591 25
27 593 27
27 596 30
27 600 39
27 602 37
27 603 36
27 604 35
27 605 34
27 606 33
27 610 29
27 613 26
27 616 23
27 620 19
27 624 15
27 625 14
27 628 13
27 631 16
27 634 19
27 637 22
27 638 23
27 639 24
27 644 29
27 645 30
27 647 32
27 649 34
27 650 40
27 656 34
27 660 30
27 663 27
27 666 24
27 671 19
27 673 17
27 678 14
27 680 16
27 688 24
27 691 27
27 692 28
27 694 30
27 695 31
27 697 33
27 698 34
27 702 39
27 705 36
27 710 31
27 712 29
27 713 28
27 721 20
27 725 16
27 732 19
27 733 20
27 734 21
27 748 35
27 749 36
27 756 36
27 758 34
27 759 33
27 760 32
27 764 28
27 767 25
27 769 23
27 770 22
27 778 16
27 779 17
27 783 21
27 788 26
27 795 33
27 796 34
27 807 36
27 808 35
27 809 34
27 812 31
27 817 26
27 820 23
27 835 24
27 836 25
27 837 26
27 840 29
27 841 30
27 842 31
27 849 38
27 853 41
27 856 38
27 865 29
27 866 28
27 873 21
27 875 19
27 877 17
27 881 21
27 884 24
27 885 25
27 890 30
27 893 33
27 894 34
27 896 36
27 901 44
27 903 42
27 909 36
27 917 28
27 920 25
27 921 24
27 923 22
27 928 19
27 929 20
27 931 22
27 932 23
27 934 25
27 938 29
27 939 30
27 940 31
27 942 33
27 944 35
27 946 37
27 958 38
27 959 37
27 967 29
27 969 27
27 975 21
27 977 19
27 980 22
27 982 24
27 983 25
27 985 27
27 988 30
27 993 35
27 994 36
27 995 37
27 1000 47
27 1002 45
27 1004 43
27 1007 40
27 1010 37
27 1014 33
27 1022 25
27 1024 23
27 1025 22
27 1028 21
27 1029 22
27 1035 28
27 1040 33
27 1043 36
27 1046 39
27 1047 40
27 1055 43
27 1056 42
27 1057 41
27 1059 39
27 1066 32
27 1069 29
27 1070 28
27 1073 25
27 1074 24
27 1084 28
27 1085 29
27 1087 31
27 1088 32
27 1089 33
27 1090 34
27 1094 38
27 1100 49
27 1105 44
27 1110 39
27 1113 36
27 1115 34
27 1117 32
27 1120 29
27 1122 27
27 1124 25
27 1131 26
27 1141 36
27 1142 37
27 1145 40
27 1156 44
27 1157 43
27 1162 38
27 1172 28
27 1173 27
27 1174 26
27 1175 25
27 1178 24
27 1179 25
27 1185 31
27 1195 41
27 1200 51
27 1202 49
27 1204 47
27 1206 45
27 1210 41
27 1213 38
27 1214 37
27 1219 32
27 1226 25
27 1229 26
27 1231 28
27 1234 31
27 1236 33
27 1237 34
27 1243 40
27 1246 43
27 1250 52
27 1252 50
27 1255 47
27 1265 37
27 1266 36
27 1267 35
27 1270 32
27 1271 31
27 1277 25
27 1280 28
27 1283 31
27 1285 33
27 1286 34
27 1287 35
27 1289 37
27 1293 41
27 1299 47
27 1310 43
27 1314 39
27 1319 34
27 1327 26
27 1329 28
27 1330 29
27 1334 33
27 1336 35
27 1342 41
27 1347 46
27 1348 47
27 1353 51
27 1360 44
27 1366 38
27 1371 33
27 1373 31
27 1374 30
27 1376 28
27 1377 27
27 1382 32
27 1389 39
27 1394 44
27 1403 52
27 1410 45
27 1421 34
27 1424 31
27 1425 30
27 1428 29
27 1431 32
27 1432 33
27 1436 37
27 1439 40
27 1441 42
27 1445 46
27 1453 53
27 1455 51
27 1456 50
27 1460 46
27 1465 41
27 1469 37
27 1471 35
27 1475 31
27 1478 30
27 1488 40
27 1489 41
27 1496 48
27 1500 57
27 1504 53
27 1505 52
27 1511 46
27 1512 45
27 1520 37
27 1525 32
27 1526 31
27 1529 32
27 1533 36
27 1536 39
27 1538 41
27 1539 42
27 1543 46
27 1545 48
27 1548 51
27 1551 57
27 1552 56
27 1553 55
27 1554 54
27 1556 52
27 1557 51
27 1564 44
27 1565 43
27 1572 36
27 1574 34
27 1579 33
27 1581 35
27 1586 40
27 1589 43
27 1591 45
27 1592 46
27 1595 49
27 1596 50
27 1606 53
27 1607 52
27 1609 50
27 1615 44
27 1622 37
27 1624 35
27 1631 36
27 1637 42
27 1638 43
27 1644 49
27 1646 51
27 1652 58
27 1653 57
27 1655 55
27 1667 43
27 1674 36
27 1680 36
27 1683 39
27 1687 43
27 1696 52
27 1701 60
27 1708 53
27 1709 52
27 1712 49
27 1715 46
27 1724 37
27 1726 35
27 1731 38
27 1736 43
27 1738 45
27 1744 51
27 1752 60
27 1754 58
27 1760 52
27 1762 50
27 1770 42
27 1775 37
27 1777 35
27 1778 36
27 1780 38
27 1782 40
27 1786 44
27 1791 49
27 1801 62
27 1803 60
27 1806 57
27 1809 54
27 1826 37
27 1832 41
27 1833 42
27 1835 44
27 1840 49
27 1843 52
27 1848 57
27 1850 64
27 1863 51
27 1866 48
27 1868 46
27 1871 43
27 1874 40
27 1876 38
27 1891 51
27 1894 54
27 1895 55
27 1897 57
27 1900 65
27 1906 59
27 1909 56
27 1912 53
27 1913 52
27 1922 43
27 1924 41
27 1933 44
27 1937 48
27 1939 50
27 1942 53
27 1943 54
27 1947 58
27 1948 59
27 1951 65
27 1952 64
27 1953 63
27 1955 61
27 1961 55
27 1968 48
27 1969 47
27 1971 45
27 1972 44
27 1973 43
27 1979 41
27 1980 42
27 1984 46
27 1986 48
27 1987 49
27 1995 57
27 1996 58
27 1998 60
27 2005 62
27 2006 61
27 2009 58
27 2016 51
27 2017 50
27 2023 44
27 2024 43
27 2028 41
27 2033 46
27 2038 51
27 2042 55
27 2048 61
27 2050 68
27 2051 67
27 2054 64
27 2056 62
27 2059 59
27 2072 46
27 2073 45
27 2074 44
27 2075 43
27 2077 41
27 2084 48
27 2086 50
27 2087 51
27 2088 52
27 2090 54
27 2094 58
27 2096 60
27 2101 68
27 2114 55
27 2116 53
27 2119 50
27 2125 44
27 2129 44
27 2132 47
27 2133 48
27 2134 49
27 2137 52
27 2145 60
27 2149 64
27 2150 70
27 2152 68
27 2156 64
27 2157 63
27 2164 56
27 2165 55
27 2167 53
27 2169 51
27 2172 48
27 2182 48
27 2186 52
27 2194 60
27 2196 62
27 2197 63
27 2198 64
27 2202 69
27 2205 66
27 2208 63
27 2218 53
27 2222 49
27 2224 47
27 2234 51
27 2235 52
27 2236 53
27 2237 54
27 2250 72
27 2253 69
27 2263 59
27 2267 55
27 2268 54
27 2269 53
27 2275 47
27 2281 49
27 2282 50
27 2284 52
27 2287 55
27 2289 57
27 2300 73
27 2305 68
27 2306 67
27 2310 63
27 2315 58
27 2317 56
27 2319 54
27 2320 53
27 2325 48
27 2331 50
27 2339 58
27 2340 59
27 2348 67
27 2352 72
27 2355 69
27 2359 65
27 2361 63
27 2376 48
27 2377 47
27 2379 49
27 2381 51
27 2390 60
27 2393 63
27 2395 65
27 2401 74
27 2403 72
27 2407 68
27 2408 67
27 2410 65
27 2411 64
27 2413 62
27 2417 58
27 2418 57
27 2437 58
27 2438 59
27 2439 60
27 2443 64
27 2444 65
27 2445 66
27 2457 69
27 2458 68
27 2463 63
27 2465 61
27 2466 60
27 2469 57
27 2470 56
27 2472 54
27 2485 57
27 2486 58
27 2488 60
27 2490 62
27 2492 64
27 2494 66
27 2495 67
27 2497 69
27 2498 70
27 2499 71
30 31 1
30 33 3
30 35 5
30 37 7
30 39 9
30 41 11
30 43 13
30 45 15
30 46 16
30 56 25
30 62 19
30 63 18
30 65 16
30 69 12
30 81 2
30 88 9
30 90 11
30 91 12
30 92 13
30 93 14
30 96 17
30 102 30
30 103 29
30 106 26
30 107 25
30 108 24
30 117 15
30 121 11
30 126 6
30 127 5
30 130 2
30 133 5
30 141 13
30 143 15
30 144 16
30 152 31
30 157 26
30 159 24
30 164 19
30 168 15
30 169 14
30 170 13
30 172 11
30 176 7
30 181 4
30 183 6
30 184 7
30 187 10
30 193 16
30 195 18
30 196 19
30 200 34
30 201 33
30 202 32
30 203 31
30 205 29
30 213 21
30 214 20
30 216 18
30 225 9
30 226 8
30 243 17
30 246 20
30 250 35
30 251 34
30 254 31
30 255 30
30 258 27
30 260 25
30 261 24
30 263 22
30 264 21
30 265 20
30 267 18
30 272 13
30 274 11
30 275 10
30 279 6
30 280 5
30 283 8
30 291 16
30 296 21
30 298 23
30 299 24
