700 100
11 116 7
11 126 17
11 127 18
11 130 21
11 131 22
11 139 30
11 144 35
11 145 36
11 146 37
11 148 39
11 149 40
11 153 11
11 157 7
11 160 4
11 168 10
11 175 17
11 180 22
11 183 25
11 185 27
11 189 31
11 192 34
11 194 36
11 196 38
11 197 39
11 200 15
11 201 14
11 203 12
11 206 9
11 209 6
11 220 13
11 221 14
11 224 17
11 230 23
11 232 25
11 234 27
11 237 30
11 239 32
11 250 16
11 251 15
11 252 14
11 253 13
11 254 12
11 263 7
11 265 9
11 266 10
11 268 12
11 271 15
11 276 20
11 282 26
11 283 27
11 284 28
11 285 29
11 294 38
11 302 15
11 303 14
11 306 11
11 307 10
11 308 9
11 311 6
11 312 7
11 316 11
11 317 12
11 322 17
11 325 20
11 337 32
11 341 36
11 348 43
11 353 15
11 362 8
11 363 9
11 365 11
11 372 18
11 374 20
11 376 22
11 377 23
11 379 25
11 380 26
11 381 27
11 384 30
11 386 32
11 395 41
11 407 12
11 408 11
11 410 9
11 411 8
11 423 20
11 424 21
11 426 23
11 432 29
11 449 46
11 450 20
11 451 19
11 453 17
11 461 9
11 462 10
11 464 12
11 469 17
11 472 20
11 488 36
11 492 40
11 498 46
11 500 21
11 501 20
11 502 19
11 503 18
11 505 16
11 508 13
11 509 12
11 510 11
11 515 14
11 521 20
11 523 22
11 525 24
11 527 26
11 532 31
11 543 42
11 546 45
11 547 46
11 551 21
11 553 19
11 558 14
11 561 11
11 565 15
11 570 20
11 571 21
11 573 23
11 574 24
11 575 25
11 579 29
11 581 31
11 589 39
11 591 41
11 592 42
11 595 45
11 606 17
11 608 15
11 609 14
11 615 16
11 616 17
11 627 28
11 632 33
11 634 35
11 636 37
11 638 39
11 639 40
11 644 45
11 646 47
11 648 49
11 653 21
11 654 20
11 657 17
11 658 16
11 659 15
11 663 15
11 664 16
11 666 18
11 667 19
11 670 22
11 674 26
11 675 27
11 676 28
11 682 34
11 683 35
11 691 43
11 695 47
11 697 49
11 703 22
11 708 17
11 709 16
11 710 15
11 718 21
11 720 23
11 724 27
11 726 29
11 731 34
11 733 36
11 735 38
11 736 39
11 746 49
11 750 26
11 753 23
11 754 22
11 757 19
11 758 18
11 764 18
11 766 20
11 768 22
11 770 24
11 771 25
11 772 26
11 773 27
11 774 28
11 777 31
11 780 34
11 781 35
11 787 41
11 789 43
11 790 44
11 801 26
11 802 25
11 803 24
11 806 21
11 811 16
11 816 21
11 819 24
11 826 31
11 833 38
11 834 39
11 835 40
11 842 47
11 846 51
11 848 53
11 854 24
11 862 18
11 872 28
11 874 30
11 875 31
11 880 36
11 885 41
11 887 43
11 892 48
11 902 27
11 905 24
11 906 23
11 908 21
11 913 20
11 915 22
11 922 29
11 925 32
11 936 43
11 941 48
11 942 49
11 943 50
11 945 52
11 947 54
11 949 56
11 950 30
11 955 25
11 961 19
11 967 25
11 972 30
11 982 40
11 988 46
11 998 56
11 1001 30
11 1010 21
11 1025 34
11 1026 35
11 1032 41
11 1033 42
11 1035 44
11 1042 51
11 1043 52
11 1046 55
11 1051 31
11 1054 28
11 1055 27
11 1056 26
11 1058 24
11 1061 21
11 1063 23
11 1068 28
11 1069 29
11 1075 35
11 1086 46
11 1089 49
11 1090 50
11 1092 52
11 1094 54
11 1097 57
11 1099 59
11 1103 30
11 1116 27
11 1123 34
11 1124 35
11 1126 37
11 1127 38
11 1128 39
11 1129 40
11 1130 41
11 1136 47
11 1138 49
11 1139 50
11 1141 52
11 1143 54
11 1146 57
11 1148 59
11 1149 60
11 1157 27
11 1164 26
11 1165 27
11 1168 30
11 1169 31
11 1171 33
11 1173 35
11 1180 42
11 1184 46
11 1185 47
11 1189 51
11 1191 53
11 1196 58
11 1198 60
11 1199 61
11 1202 33
11 1204 31
11 1211 24
11 1214 27
11 1215 28
11 1220 33
11 1222 35
11 1226 39
11 1231 44
11 1232 45
11 1234 47
11 1237 50
11 1242 55
11 1248 61
11 1251 35
11 1254 32
11 1255 31
11 1259 27
11 1270 34
11 1280 44
11 1282 46
11 1285 49
11 1287 51
11 1288 52
11 1293 57
11 1295 59
11 1297 61
11 1301 36
11 1302 35
11 1307 30
11 1310 27
11 1311 26
11 1319 34
11 1322 37
11 1323 38
11 1324 39
11 1325 40
11 1326 41
11 1328 43
11 1329 44
11 1332 47
11 1334 49
11 1337 52
11 1338 53
11 1343 58
11 1344 59
11 1346 61
11 1347 62
11 1352 36
11 1353 35
11 1356 32
11 1357 31
11 1361 27
11 1362 28
11 1366 32
11 1368 34
11 1369 35
11 1376 42
11 1380 46
11 1384 50
11 1385 51
11 1399 65
11 1412 29
11 1413 30
11 1414 31
11 1417 34
11 1422 39
11 1424 41
11 1426 43
11 1431 48
11 1433 50
11 1438 55
11 1440 57
11 1442 59
11 1452 38
11 1457 33
11 1458 32
11 1463 31
11 1467 35
11 1471 39
11 1472 40
11 1473 41
11 1474 42
11 1479 47
11 1480 48
11 1482 50
11 1484 52
11 1493 61
11 1495 63
11 1506 35
11 1511 30
11 1514 33
11 1517 36
11 1518 37
11 1519 38
11 1521 40
11 1524 43
11 1531 50
11 1532 51
11 1537 56
11 1542 61
11 1553 39
11 1554 38
11 1555 37
11 1556 36
11 1561 31
11 1562 32
11 1566 36
11 1567 37
11 1570 40
11 1571 41
11 1573 43
11 1576 46
11 1578 48
11 1584 54
11 1585 55
11 1587 57
11 1588 58
11 1589 59
11 1592 62
11 1594 64
11 1595 65
11 1598 68
11 1599 69
11 1601 42
11 1602 41
11 1604 39
11 1607 36
11 1609 34
11 1617 38
11 1618 39
11 1619 40
11 1622 43
11 1624 45
11 1649 70
11 1650 44
11 1655 39
11 1657 37
11 1658 36
11 1660 34
11 1674 46
11 1681 53
11 1688 60
11 1691 63
11 1695 67
11 1696 68
11 1701 44
11 1714 37
11 1715 38
11 1717 40
11 1721 44
11 1722 45
11 1726 49
11 1728 51
11 1730 53
11 1731 54
11 1732 55
11 1740 63
11 1741 64
11 1743 66
11 1745 68
11 1746 69
11 1747 70
11 1759 37
11 1763 37
11 1766 40
11 1768 42
11 1770 44
11 1772 46
11 1773 47
11 1775 49
11 1786 60
11 1788 62
11 1792 66
11 1793 67
11 1794 68
11 1798 72
11 1801 46
11 1802 45
11 1805 42
11 1806 41
11 1813 38
11 1815 40
11 1817 42
11 1818 43
11 1819 44
11 1820 45
11 1821 46
11 1822 47
11 1826 51
11 1841 66
11 1849 74
11 1851 47
11 1854 44
11 1857 41
11 1858 40
11 1859 39
11 1860 38
11 1861 37
11 1863 39
11 1864 40
11 1865 41
11 1867 43
11 1881 57
11 1892 68
11 1893 69
11 1896 72
11 1899 75
11 1901 48
11 1903 46
11 1904 45
11 1905 44
11 1906 43
11 1912 39
11 1915 42
11 1916 43
11 1925 52
11 1930 57
11 1933 60
11 1935 62
11 1942 69
11 1945 72
11 1956 44
11 1960 40
11 1964 42
11 1967 45
11 1971 49
11 1972 50
11 1976 54
11 1979 57
11 1981 59
11 1993 71
11 1999 77
11 2001 50
11 2004 47
11 2009 42
11 2011 40
11 2017 46
11 2018 47
11 2019 48
11 2020 49
11 2022 51
11 2024 53
11 2025 54
11 2026 55
11 2028 57
11 2033 62
11 2037 66
11 2038 67
11 2039 68
11 2045 74
11 2049 78
11 2051 51
11 2060 42
11 2071 51
11 2072 52
11 2073 53
11 2074 54
11 2078 58
11 2081 61
11 2084 64
11 2085 65
11 2090 70
11 2095 75
11 2099 79
11 2108 45
11 2115 46
11 2116 47
11 2122 53
11 2125 56
11 2133 64
11 2135 66
11 2136 67
11 2139 70
11 2140 71
11 2146 77
11 2147 78
11 2148 79
11 2155 49
11 2164 46
11 2165 47
11 2166 48
11 2167 49
11 2175 57
11 2176 58
11 2178 60
11 2184 66
11 2186 68
11 2187 69
11 2190 72
11 2193 75
11 2194 76
11 2197 79
11 2205 50
11 2207 48
11 2219 52
11 2220 53
11 2228 61
11 2230 63
11 2238 71
11 2254 52
11 2258 48
11 2264 48
11 2266 50
11 2269 53
11 2271 55
11 2275 59
11 2278 62
11 2283 67
11 2284 68
11 2285 69
11 2287 71
11 2289 73
11 2293 77
11 2294 78
11 2301 56
11 2310 47
11 2311 46
11 2316 51
11 2326 61
11 2329 64
11 2331 66
11 2334 69
11 2336 71
11 2338 73
11 2344 79
11 2347 82
11 2349 84
11 2350 58
11 2352 56
11 2354 54
11 2357 51
11 2358 50
11 2366 52
11 2368 54
11 2371 57
11 2372 58
11 2379 65
11 2387 73
11 2396 82
11 2400 59
11 2403 56
11 2404 55
11 2406 53
11 2415 52
11 2427 64
11 2428 65
11 2429 66
11 2432 69
11 2438 75
11 2439 76
11 2440 77
11 2443 80
11 2445 82
11 2449 86
11 2454 56
11 2456 54
11 2458 52
11 2459 51
11 2462 50
11 2467 55
11 2470 58
11 2476 64
11 2477 65
11 2480 68
11 2481 69
11 2491 79
11 2496 84
11 2497 85
17 24 7
17 30 13
17 31 14
17 37 20
17 41 24
17 44 27
17 47 30
17 50 18
17 52 16
17 53 15
17 63 5
17 67 1
17 71 5
17 73 7
17 76 10
17 79 13
17 85 19
17 86 20
17 94 28
17 106 13
17 107 12
17 108 11
17 112 7
17 116 3
17 126 11
17 127 12
17 130 15
17 131 16
17 139 24
17 144 29
17 145 30
17 146 31
17 148 33
17 149 34
17 153 17
17 157 13
17 160 10
17 168 4
17 175 11
17 180 16
17 183 19
17 185 21
17 189 25
17 192 28
17 194 30
17 196 32
17 197 33
17 200 21
17 201 20
17 203 18
17 206 15
17 209 12
17 220 7
17 221 8
17 224 11
17 230 17
17 232 19
17 234 21
17 237 24
17 239 26
17 250 22
17 251 21
17 252 20
17 253 19
17 254 18
17 263 9
17 265 7
17 266 6
17 268 6
17 271 9
17 276 14
17 282 20
17 283 21
17 284 22
17 285 23
17 294 32
17 302 21
17 303 20
17 306 17
17 307 16
17 308 15
17 311 12
17 312 11
17 316 7
17 317 6
17 322 11
17 325 14
17 337 26
17 341 30
17 348 37
17 353 21
17 362 12
17 363 11
17 365 9
17 372 12
17 374 14
17 376 16
17 377 17
17 379 19
17 380 20
17 381 21
17 384 24
17 386 26
17 395 35
17 407 18
17 408 17
17 410 15
17 411 14
17 423 14
17 424 15
17 426 17
17 432 23
17 449 40
17 450 26
17 451 25
17 453 23
17 461 15
17 462 14
17 464 12
17 469 11
17 472 14
17 488 30
17 492 34
17 498 40
17 500 27
17 501 26
17 502 25
17 503 24
17 505 22
17 508 19
17 509 18
17 510 17
17 515 12
17 521 14
17 523 16
17 525 18
17 527 20
17 532 25
17 543 36
17 546 39
17 547 40
17 551 27
17 553 25
17 558 20
17 561 17
17 565 13
17 570 14
17 571 15
17 573 17
17 574 18
17 575 19
17 579 23
17 581 25
17 589 33
17 591 35
17 592 36
17 595 39
17 606 23
17 608 21
17 609 20
17 615 14
17 616 13
17 627 22
17 632 27
17 634 29
17 636 31
17 638 33
17 639 34
17 644 39
17 646 41
17 648 43
17 653 27
17 654 26
17 657 23
17 658 22
17 659 21
17 663 17
17 664 16
17 666 14
17 667 13
17 670 16
17 674 20
17 675 21
17 676 22
17 682 28
17 683 29
17 691 37
17 695 41
17 697 43
17 703 28
17 708 23
17 709 22
17 710 21
17 718 15
17 720 17
17 724 21
17 726 23
17 731 28
17 733 30
17 735 32
17 736 33
17 746 43
17 750 32
17 753 29
17 754 28
17 757 25
17 758 24
17 764 18
17 766 16
17 768 16
17 770 18
17 771 19
17 772 20
17 773 21
17 774 22
17 777 25
17 780 28
17 781 29
17 787 35
17 789 37
17 790 38
17 801 32
17 802 31
17 803 30
17 806 27
17 811 22
17 816 17
17 819 18
17 826 25
17 833 32
17 834 33
17 835 34
17 842 41
17 846 45
17 848 47
17 854 30
17 862 22
17 872 22
17 874 24
17 875 25
17 880 30
17 885 35
17 887 37
17 892 42
17 902 33
17 905 30
17 906 29
17 908 27
17 913 22
17 915 20
17 922 23
17 925 26
17 936 37
17 941 42
17 942 43
17 943 44
17 945 46
17 947 48
17 949 50
17 950 36
17 955 31
17 961 25
17 967 19
17 972 24
17 982 34
17 988 40
17 998 50
17 1001 36
17 1010 27
17 1025 28
17 1026 29
17 1032 35
17 1033 36
17 1035 38
17 1042 45
17 1043 46
17 1046 49
17 1051 37
17 1054 34
17 1055 33
17 1056 32
17 1058 30
17 1061 27
17 1063 25
17 1068 22
17 1069 23
17 1075 29
17 1086 40
17 1089 43
17 1090 44
17 1092 46
17 1094 48
17 1097 51
17 1099 53
17 1103 36
17 1116 23
17 1123 28
17 1124 29
17 1126 31
17 1127 32
17 1128 33
17 1129 34
17 1130 35
17 1136 41
17 1138 43
17 1139 44
17 1141 46
17 1143 48
17 1146 51
17 1148 53
17 1149 54
17 1157 33
17 1164 26
17 1165 25
17 1168 24
17 1169 25
17 1171 27
17 1173 29
17 1180 36
17 1184 40
17 1185 41
17 1189 45
17 1191 47
17 1196 52
17 1198 54
17 1199 55
17 1202 39
17 1204 37
17 1211 30
17 1214 27
17 1215 26
17 1220 27
17 1222 29
17 1226 33
17 1231 38
17 1232 39
17 1234 41
17 1237 44
17 1242 49
17 1248 55
17 1251 41
17 1254 38
17 1255 37
17 1259 33
17 1270 28
17 1280 38
17 1282 40
17 1285 43
17 1287 45
17 1288 46
17 1293 51
17 1295 53
17 1297 55
17 1301 42
17 1302 41
17 1307 36
17 1310 33
17 1311 32
17 1319 28
17 1322 31
17 1323 32
17 1324 33
17 1325 34
17 1326 35
17 1328 37
17 1329 38
17 1332 41
17 1334 43
17 1337 46
17 1338 47
17 1343 52
17 1344 53
17 1346 55
17 1347 56
17 1352 42
17 1353 41
17 1356 38
17 1357 37
17 1361 33
17 1362 32
17 1366 28
17 1368 28
17 1369 29
17 1376 36
17 1380 40
17 1384 44
17 1385 45
17 1399 59
17 1412 33
17 1413 32
17 1414 31
17 1417 28
17 1422 33
17 1424 35
17 1426 37
17 1431 42
17 1433 44
17 1438 49
17 1440 51
17 1442 53
17 1452 44
17 1457 39
17 1458 38
17 1463 33
17 1467 29
17 1471 33
17 1472 34
17 1473 35
17 1474 36
17 1479 41
17 1480 42
17 1482 44
17 1484 46
17 1493 55
17 1495 57
17 1506 41
17 1511 36
17 1514 33
17 1517 30
17 1518 31
17 1519 32
17 1521 34
17 1524 37
17 1531 44
17 1532 45
17 1537 50
17 1542 55
17 1553 45
17 1554 44
17 1555 43
17 1556 42
17 1561 37
17 1562 36
17 1566 32
17 1567 31
17 1570 34
17 1571 35
17 1573 37
17 1576 40
17 1578 42
17 1584 48
17 1585 49
17 1587 51
17 1588 52
17 1589 53
17 1592 56
17 1594 58
17 1595 59
17 1598 62
17 1599 63
17 1601 48
17 1602 47
17 1604 45
17 1607 42
17 1609 40
17 1617 32
17 1618 33
17 1619 34
17 1622 37
17 1624 39
17 1649 64
17 1650 50
17 1655 45
17 1657 43
17 1658 42
17 1660 40
17 1674 40
17 1681 47
17 1688 54
17 1691 57
17 1695 61
17 1696 62
17 1701 50
17 1714 37
17 1715 36
17 1717 34
17 1721 38
17 1722 39
17 1726 43
17 1728 45
17 1730 47
17 1731 48
17 1732 49
17 1740 57
17 1741 58
17 1743 60
17 1745 62
17 1746 63
17 1747 64
17 1759 43
17 1763 39
17 1766 36
17 1768 36
17 1770 38
17 1772 40
17 1773 41
17 1775 43
17 1786 54
17 1788 56
17 1792 60
17 1793 61
17 1794 62
17 1798 66
17 1801 52
17 1802 51
17 1805 48
17 1806 47
17 1813 40
17 1815 38
17 1817 36
17 1818 37
17 1819 38
17 1820 39
17 1821 40
17 1822 41
17 1826 45
17 1841 60
17 1849 68
17 1851 53
17 1854 50
17 1857 47
17 1858 46
17 1859 45
17 1860 44
17 1861 43
17 1863 41
17 1864 40
17 1865 39
17 1867 37
17 1881 51
17 1892 62
17 1893 63
17 1896 66
17 1899 69
17 1901 54
17 1903 52
17 1904 51
17 1905 50
17 1906 49
17 1912 43
17 1915 40
17 1916 39
17 1925 46
17 1930 51
17 1933 54
17 1935 56
17 1942 63
17 1945 66
17 1956 50
17 1960 46
17 1964 42
17 1967 39
17 1971 43
17 1972 44
17 1976 48
17 1979 51
17 1981 53
17 1993 65
17 1999 71
17 2001 56
17 2004 53
17 2009 48
17 2011 46
17 2017 40
17 2018 41
17 2019 42
17 2020 43
17 2022 45
17 2024 47
17 2025 48
17 2026 49
17 2028 51
17 2033 56
17 2037 60
17 2038 61
17 2039 62
17 2045 68
17 2049 72
17 2051 57
17 2060 48
17 2071 45
17 2072 46
17 2073 47
17 2074 48
17 2078 52
17 2081 55
17 2084 58
17 2085 59
17 2090 64
17 2095 69
17 2099 73
17 2108 51
17 2115 44
17 2116 43
17 2122 47
17 2125 50
17 2133 58
17 2135 60
17 2136 61
17 2139 64
17 2140 65
17 2146 71
17 2147 72
17 2148 73
17 2155 55
17 2164 46
17 2165 45
17 2166 44
17 2167 43
17 2175 51
17 2176 52
17 2178 54
17 2184 60
17 2186 62
17 2187 63
17 2190 66
17 2193 69
17 2194 70
17 2197 73
17 2205 56
17 2207 54
17 2219 46
17 2220 47
17 2228 55
17 2230 57
17 2238 65
17 2254 58
17 2258 54
17 2264 48
17 2266 46
17 2269 47
17 2271 49
17 2275 53
17 2278 56
17 2283 61
17 2284 62
17 2285 63
17 2287 65
17 2289 67
17 2293 71
17 2294 72
17 2301 62
17 2310 53
17 2311 52
17 2316 47
17 2326 55
17 2329 58
17 2331 60
17 2334 63
17 2336 65
17 2338 67
17 2344 73
17 2347 76
17 2349 78
17 2350 64
17 2352 62
17 2354 60
17 2357 57
17 2358 56
17 2366 48
17 2368 48
17 2371 51
17 2372 52
17 2379 59
17 2387 67
17 2396 76
17 2400 65
17 2403 62
17 2404 61
17 2406 59
17 2415 50
17 2427 58
17 2428 59
17 2429 60
17 2432 63
17 2438 69
17 2439 70
17 2440 71
17 2443 74
17 2445 76
17 2449 80
17 2454 62
17 2456 60
17 2458 58
17 2459 57
17 2462 54
17 2467 49
17 2470 52
17 2476 58
17 2477 59
17 2480 62
17 2481 63
17 2491 73
17 2496 78
17 2497 79
24 30 6
24 31 7
24 37 13
24 41 17
24 44 20
24 47 23
24 50 25
24 52 23
24 53 22
24 63 12
24 67 8
24 71 4
24 73 2
24 76 3
24 79 6
24 85 12
24 86 13
24 94 21
24 106 20
24 107 19
24 108 18
24 112 14
24 116 10
24 126 4
24 127 5
24 130 8
24 131 9
24 139 17
24 144 22
24 145 23
24 146 24
24 148 26
24 149 27
24 153 24
24 157 20
24 160 17
24 168 9
24 175 4
24 180 9
24 183 12
24 185 14
24 189 18
24 192 21
24 194 23
24 196 25
24 197 26
24 200 28
24 201 27
24 203 25
24 206 22
24 209 19
24 220 8
24 221 7
24 224 4
24 230 10
24 232 12
24 234 14
24 237 17
24 239 19
24 250 29
24 251 28
24 252 27
24 253 26
24 254 25
24 263 16
24 265 14
24 266 13
24 268 11
24 271 8
24 276 7
24 282 13
24 283 14
24 284 15
24 285 16
24 294 25
24 302 28
24 303 27
24 306 24
24 307 23
24 308 22
24 311 19
24 312 18
24 316 14
24 317 13
24 322 8
24 325 7
24 337 19
24 341 23
24 348 30
24 353 28
24 362 19
24 363 18
24 365 16
24 372 9
24 374 7
24 376 9
24 377 10
24 379 12
24 380 13
24 381 14
24 384 17
24 386 19
24 395 28
24 407 25
24 408 24
24 410 22
24 411 21
24 423 9
24 424 8
24 426 10
24 432 16
24 449 33
24 450 33
24 451 32
24 453 30
24 461 22
24 462 21
24 464 19
24 469 14
24 472 11
24 488 23
24 492 27
24 498 33
24 500 34
24 501 33
24 502 32
24 503 31
24 505 29
24 508 26
24 509 25
24 510 24
24 515 19
24 521 13
24 523 11
24 525 11
24 527 13
24 532 18
24 543 29
24 546 32
24 547 33
24 551 34
24 553 32
24 558 27
24 561 24
24 565 20
24 570 15
24 571 14
24 573 12
24 574 11
24 575 12
24 579 16
24 581 18
24 589 26
24 591 28
24 592 29
24 595 32
24 606 30
24 608 28
24 609 27
24 615 21
24 616 20
24 627 15
24 632 20
24 634 22
24 636 24
24 638 26
24 639 27
24 644 32
24 646 34
24 648 36
24 653 34
24 654 33
24 657 30
24 658 29
24 659 28
24 663 24
24 664 23
24 666 21
24 667 20
24 670 17
24 674 13
24 675 14
24 676 15
24 682 21
24 683 22
24 691 30
24 695 34
24 697 36
24 703 35
24 708 30
24 709 29
24 710 28
24 718 20
24 720 18
24 724 14
24 726 16
24 731 21
24 733 23
24 735 25
24 736 26
24 746 36
24 750 39
24 753 36
24 754 35
24 757 32
24 758 31
24 764 25
24 766 23
24 768 21
24 770 19
24 771 18
24 772 17
24 773 16
24 774 15
24 777 18
24 780 21
24 781 22
24 787 28
24 789 30
24 790 31
24 801 39
24 802 38
24 803 37
24 806 34
24 811 29
24 816 24
24 819 21
24 826 18
24 833 25
24 834 26
24 835 27
24 842 34
24 846 38
24 848 40
24 854 37
24 862 29
24 872 19
24 874 17
24 875 18
24 880 23
24 885 28
24 887 30
24 892 35
24 902 40
24 905 37
24 906 36
24 908 34
24 913 29
24 915 27
24 922 20
24 925 19
24 936 30
24 941 35
24 942 36
24 943 37
24 945 39
24 947 41
24 949 43
24 950 43
24 955 38
24 961 32
24 967 26
24 972 21
24 982 27
24 988 33
24 998 43
24 1001 43
24 1010 34
24 1025 21
24 1026 22
24 1032 28
24 1033 29
24 1035 31
24 1042 38
24 1043 39
24 1046 42
24 1051 44
24 1054 41
24 1055 40
24 1056 39
24 1058 37
24 1061 34
24 1063 32
24 1068 27
24 1069 26
24 1075 22
24 1086 33
24 1089 36
24 1090 37
24 1092 39
24 1094 41
24 1097 44
24 1099 46
24 1103 43
24 1116 30
24 1123 23
24 1124 22
24 1126 24
24 1127 25
24 1128 26
24 1129 27
24 1130 28
24 1136 34
24 1138 36
24 1139 37
24 1141 39
24 1143 41
24 1146 44
24 1148 46
24 1149 47
24 1157 40
24 1164 33
24 1165 32
24 1168 29
24 1169 28
24 1171 26
24 1173 24
24 1180 29
24 1184 33
24 1185 34
24 1189 38
24 1191 40
24 1196 45
24 1198 47
24 1199 48
24 1202 46
24 1204 44
24 1211 37
24 1214 34
24 1215 33
24 1220 28
24 1222 26
24 1226 26
24 1231 31
24 1232 32
24 1234 34
24 1237 37
24 1242 42
24 1248 48
24 1251 48
24 1254 45
24 1255 44
24 1259 40
24 1270 29
24 1280 31
24 1282 33
24 1285 36
24 1287 38
24 1288 39
24 1293 44
24 1295 46
24 1297 48
24 1301 49
24 1302 48
24 1307 43
24 1310 40
24 1311 39
24 1319 31
24 1322 28
24 1323 27
24 1324 26
24 1325 27
24 1326 28
24 1328 30
24 1329 31
24 1332 34
24 1334 36
24 1337 39
24 1338 40
24 1343 45
24 1344 46
24 1346 48
24 1347 49
24 1352 49
24 1353 48
24 1356 45
24 1357 44
24 1361 40
24 1362 39
24 1366 35
24 1368 33
24 1369 32
24 1376 29
24 1380 33
24 1384 37
24 1385 38
24 1399 52
24 1412 40
24 1413 39
24 1414 38
24 1417 35
24 1422 30
24 1424 28
24 1426 30
24 1431 35
24 1433 37
24 1438 42
24 1440 44
24 1442 46
24 1452 51
24 1457 46
24 1458 45
24 1463 40
24 1467 36
24 1471 32
24 1472 31
24 1473 30
24 1474 29
24 1479 34
24 1480 35
24 1482 37
24 1484 39
24 1493 48
24 1495 50
24 1506 48
24 1511 43
24 1514 40
24 1517 37
24 1518 36
24 1519 35
24 1521 33
24 1524 30
24 1531 37
24 1532 38
24 1537 43
24 1542 48
24 1553 52
24 1554 51
24 1555 50
24 1556 49
24 1561 44
24 1562 43
24 1566 39
24 1567 38
24 1570 35
24 1571 34
24 1573 32
24 1576 33
24 1578 35
24 1584 41
24 1585 42
24 1587 44
24 1588 45
24 1589 46
24 1592 49
24 1594 51
24 1595 52
24 1598 55
24 1599 56
24 1601 55
24 1602 54
24 1604 52
24 1607 49
24 1609 47
24 1617 39
24 1618 38
24 1619 37
24 1622 34
24 1624 32
24 1649 57
24 1650 57
24 1655 52
24 1657 50
24 1658 49
24 1660 47
24 1674 33
24 1681 40
24 1688 47
24 1691 50
24 1695 54
24 1696 55
24 1701 57
24 1714 44
24 1715 43
24 1717 41
24 1721 37
24 1722 36
24 1726 36
24 1728 38
24 1730 40
24 1731 41
24 1732 42
24 1740 50
24 1741 51
24 1743 53
24 1745 55
24 1746 56
24 1747 57
24 1759 50
24 1763 46
24 1766 43
24 1768 41
24 1770 39
24 1772 37
24 1773 36
24 1775 36
24 1786 47
24 1788 49
24 1792 53
24 1793 54
24 1794 55
24 1798 59
24 1801 59
24 1802 58
24 1805 55
24 1806 54
24 1813 47
24 1815 45
24 1817 43
24 1818 42
24 1819 41
24 1820 40
24 1821 39
24 1822 38
24 1826 38
24 1841 53
24 1849 61
24 1851 60
24 1854 57
24 1857 54
24 1858 53
24 1859 52
24 1860 51
24 1861 50
24 1863 48
24 1864 47
24 1865 46
24 1867 44
24 1881 44
24 1892 55
24 1893 56
24 1896 59
24 1899 62
24 1901 61
24 1903 59
24 1904 58
24 1905 57
24 1906 56
24 1912 50
24 1915 47
24 1916 46
24 1925 39
24 1930 44
24 1933 47
24 1935 49
24 1942 56
24 1945 59
24 1956 57
24 1960 53
24 1964 49
24 1967 46
24 1971 42
24 1972 41
24 1976 41
24 1979 44
24 1981 46
24 1993 58
24 1999 64
24 2001 63
24 2004 60
24 2009 55
24 2011 53
24 2017 47
24 2018 46
24 2019 45
24 2020 44
24 2022 42
24 2024 40
24 2025 41
24 2026 42
24 2028 44
24 2033 49
24 2037 53
24 2038 54
24 2039 55
24 2045 61
24 2049 65
24 2051 64
24 2060 55
24 2071 44
24 2072 43
24 2073 42
24 2074 41
24 2078 45
24 2081 48
24 2084 51
24 2085 52
24 2090 57
24 2095 62
24 2099 66
24 2108 58
24 2115 51
24 2116 50
24 2122 44
24 2125 43
24 2133 51
24 2135 53
24 2136 54
24 2139 57
24 2140 58
24 2146 64
24 2147 65
24 2148 66
24 2155 62
24 2164 53
24 2165 52
24 2166 51
24 2167 50
24 2175 44
24 2176 45
24 2178 47
24 2184 53
24 2186 55
24 2187 56
24 2190 59
24 2193 62
24 2194 63
24 2197 66
24 2205 63
24 2207 61
24 2219 49
24 2220 48
24 2228 48
24 2230 50
24 2238 58
24 2254 65
24 2258 61
24 2264 55
24 2266 53
24 2269 50
24 2271 48
24 2275 46
24 2278 49
24 2283 54
24 2284 55
24 2285 56
24 2287 58
24 2289 60
24 2293 64
24 2294 65
24 2301 69
24 2310 60
24 2311 59
24 2316 54
24 2326 48
24 2329 51
24 2331 53
24 2334 56
24 2336 58
24 2338 60
24 2344 66
24 2347 69
24 2349 71
24 2350 71
24 2352 69
24 2354 67
24 2357 64
24 2358 63
24 2366 55
24 2368 53
24 2371 50
24 2372 49
24 2379 52
24 2387 60
24 2396 69
24 2400 72
24 2403 69
24 2404 68
24 2406 66
24 2415 57
24 2427 51
24 2428 52
24 2429 53
24 2432 56
24 2438 62
24 2439 63
24 2440 64
24 2443 67
24 2445 69
24 2449 73
24 2454 69
24 2456 67
24 2458 65
24 2459 64
24 2462 61
24 2467 56
24 2470 53
24 2476 51
24 2477 52
24 2480 55
24 2481 56
24 2491 66
24 2496 71
24 2497 72
30 31 1
30 37 7
30 41 11
30 44 14
30 47 17
30 50 31
30 52 29
30 53 28
30 63 18
30 67 14
30 71 10
30 73 8
30 76 5
30 79 2
30 85 6
30 86 7
30 94 15
30 106 26
30 107 25
30 108 24
30 112 20
30 116 16
30 126 6
30 127 5
30 130 2
30 131 3
30 139 11
30 144 16
30 145 17
30 146 18
30 148 20
30 149 21
30 153 30
30 157 26
30 160 23
30 168 15
30 175 8
30 180 3
30 183 6
30 185 8
30 189 12
30 192 15
30 194 17
30 196 19
30 197 20
30 200 34
30 201 33
30 203 31
30 206 28
30 209 25
30 220 14
30 221 13
30 224 10
30 230 4
30 232 6
30 234 8
30 237 11
