700 100
9 133 26
9 135 28
9 136 29
9 137 30
9 142 35
9 143 36
9 145 38
9 149 42
9 150 12
9 152 10
9 155 7
9 159 3
9 160 4
9 163 7
9 166 10
9 168 12
9 172 16
9 177 21
9 179 23
9 182 26
9 184 28
9 185 29
9 186 30
9 187 31
9 188 32
9 189 33
9 193 37
9 196 40
9 203 10
9 208 5
9 210 5
9 211 6
9 214 9
9 215 10
9 220 15
9 222 17
9 223 18
9 225 20
9 230 25
9 237 32
9 244 39
9 246 41
9 247 42
9 251 13
9 254 10
9 255 9
9 257 7
9 260 6
9 266 12
9 267 13
9 276 22
9 277 23
9 287 33
9 292 38
9 294 40
9 297 43
9 299 45
9 302 13
9 306 9
9 312 9
9 313 10
9 314 11
9 318 15
9 321 18
9 322 19
9 325 22
9 326 23
9 339 36
9 348 45
9 350 16
9 351 15
9 360 8
9 371 19
9 375 23
9 377 25
9 378 26
9 387 35
9 388 36
9 393 41
9 395 43
9 397 45
9 399 47
9 401 16
9 402 15
9 404 13
9 411 10
9 414 13
9 415 14
9 419 18
9 421 20
9 428 27
9 432 31
9 434 33
9 436 35
9 440 39
9 443 42
9 447 46
9 448 47
9 449 48
9 460 10
9 461 11
9 469 19
9 477 27
9 484 34
9 485 35
9 486 36
9 491 41
9 493 43
9 495 45
9 505 14
9 506 13
9 509 10
9 512 13
9 524 25
9 529 30
9 531 32
9 536 37
9 539 40
9 540 41
9 541 42
9 545 46
9 547 48
9 548 49
9 549 50
9 553 17
9 554 16
9 555 15
9 563 15
9 576 28
9 582 34
9 586 38
9 591 43
9 592 44
9 593 45
9 595 47
9 597 49
9 601 20
9 605 16
9 607 14
9 608 13
9 611 14
9 613 16
9 615 18
9 617 20
9 629 32
9 630 33
9 633 36
9 635 38
9 638 41
9 639 42
9 640 43
9 642 45
9 643 46
9 648 51
9 652 20
9 659 13
9 663 17
9 670 24
9 675 29
9 681 35
9 683 37
9 691 45
9 701 22
9 703 20
9 704 19
9 707 16
9 708 15
9 712 17
9 714 19
9 717 22
9 719 24
9 720 25
9 723 28
9 728 33
9 731 36
9 734 39
9 738 43
9 741 46
9 748 53
9 749 54
9 754 20
9 755 19
9 758 16
9 759 15
9 760 16
9 767 23
9 769 25
9 780 36
9 781 37
9 782 38
9 783 39
9 784 40
9 785 41
9 787 43
9 789 45
9 792 48
9 796 52
9 799 55
9 801 24
9 814 21
9 817 24
9 818 25
9 821 28
9 822 29
9 823 30
9 832 39
9 854 22
9 863 21
9 867 25
9 869 27
9 871 29
9 874 32
9 876 34
9 878 36
9 880 38
9 882 40
9 885 43
9 889 47
9 892 50
9 900 27
9 907 20
9 909 18
9 917 26
9 923 32
9 925 34
9 927 36
9 929 38
9 932 41
9 937 46
9 938 47
9 943 52
9 944 53
9 951 27
9 955 23
9 956 22
9 957 21
9 958 20
9 959 19
9 962 22
9 967 27
9 968 28
9 972 32
9 973 33
9 982 42
9 986 46
9 987 47
9 989 49
9 991 51
9 993 53
9 995 55
9 996 56
9 997 57
9 1005 24
9 1009 20
9 1010 21
9 1012 23
9 1013 24
9 1017 28
9 1018 29
9 1024 35
9 1025 36
9 1028 39
9 1029 40
9 1031 42
9 1033 44
9 1036 47
9 1039 50
9 1041 52
9 1047 58
9 1049 60
9 1052 28
9 1054 26
9 1066 28
9 1067 29
9 1069 31
9 1070 32
9 1089 51
9 1094 56
9 1099 61
9 1100 31
9 1101 30
9 1102 29
9 1103 28
9 1108 23
9 1109 22
9 1111 24
9 1113 26
9 1118 31
9 1121 34
9 1123 36
9 1128 41
9 1129 42
9 1130 43
9 1132 45
9 1139 52
9 1141 54
9 1150 32
9 1155 27
9 1161 25
9 1169 33
9 1170 34
9 1171 35
9 1173 37
9 1175 39
9 1176 40
9 1177 41
9 1185 49
9 1188 52
9 1189 53
9 1191 55
9 1193 57
9 1203 30
9 1212 27
9 1213 28
9 1214 29
9 1217 32
9 1218 33
9 1219 34
9 1228 43
9 1231 46
9 1233 48
9 1236 51
9 1238 53
9 1239 54
9 1240 55
9 1247 62
9 1251 33
9 1255 29
9 1260 26
9 1263 29
9 1269 35
9 1273 39
9 1275 41
9 1277 43
9 1278 44
9 1279 45
9 1281 47
9 1291 57
9 1304 31
9 1315 32
9 1316 33
9 1323 40
9 1327 44
9 1331 48
9 1333 50
9 1336 53
9 1338 55
9 1339 56
9 1341 58
9 1342 59
9 1344 61
9 1352 34
9 1360 28
9 1364 32
9 1365 33
9 1367 35
9 1370 38
9 1375 43
9 1376 44
9 1380 48
9 1382 50
9 1383 51
9 1386 54
9 1388 56
9 1391 59
9 1399 67
9 1400 37
9 1410 29
9 1412 31
9 1415 34
9 1418 37
9 1420 39
9 1423 42
9 1424 43
9 1426 45
9 1427 46
9 1432 51
9 1438 57
9 1450 38
9 1455 33
9 1456 32
9 1457 31
9 1463 33
9 1465 35
9 1468 38
9 1473 43
9 1484 54
9 1486 56
9 1487 57
9 1491 61
9 1492 62
9 1496 66
9 1505 34
9 1506 33
9 1507 32
9 1515 36
9 1518 39
9 1520 41
9 1525 46
9 1528 49
9 1531 52
9 1537 58
9 1539 60
9 1543 64
9 1545 66
9 1554 36
9 1555 35
9 1556 34
9 1560 32
9 1563 35
9 1564 36
9 1567 39
9 1568 40
9 1575 47
9 1576 48
9 1580 52
9 1586 58
9 1598 70
9 1599 71
9 1608 33
9 1614 37
9 1619 42
9 1620 43
9 1624 47
9 1627 50
9 1630 53
9 1631 54
9 1632 55
9 1633 56
9 1634 57
9 1636 59
9 1647 70
9 1648 71
9 1649 72
9 1650 42
9 1651 41
9 1652 40
9 1653 39
9 1655 37
9 1657 35
9 1659 33
9 1662 36
9 1666 40
9 1669 43
9 1676 50
9 1677 51
9 1680 54
9 1681 55
9 1686 60
9 1689 63
9 1701 42
9 1705 38
9 1708 35
9 1709 34
9 1711 36
9 1719 44
9 1723 48
9 1727 52
9 1731 56
9 1732 57
9 1735 60
9 1736 61
9 1737 62
9 1739 64
9 1740 65
9 1746 71
9 1763 39
9 1764 40
9 1766 42
9 1768 44
9 1770 46
9 1779 55
9 1786 62
9 1788 64
9 1791 67
9 1792 68
9 1796 72
9 1800 45
9 1801 44
9 1803 42
9 1808 37
9 1813 40
9 1815 42
9 1823 50
9 1826 53
9 1827 54
9 1828 55
9 1834 61
9 1835 62
9 1836 63
9 1839 66
9 1844 71
9 1845 72
9 1848 75
9 1849 76
9 1854 42
9 1856 40
9 1858 38
9 1860 38
9 1864 42
9 1867 45
9 1868 46
9 1874 52
9 1876 54
9 1878 56
9 1882 60
9 1883 61
9 1885 63
9 1886 64
9 1890 68
9 1893 71
9 1896 74
9 1904 43
9 1909 38
9 1912 41
9 1913 42
9 1915 44
9 1916 45
9 1917 46
9 1918 47
9 1920 49
9 1922 51
9 1923 52
9 1924 53
9 1930 59
9 1931 60
9 1943 72
9 1945 74
9 1959 39
9 1962 42
9 1968 48
9 1980 60
9 1985 65
9 1999 79
9 2003 46
9 2005 44
9 2008 41
9 2010 41
9 2013 44
9 2014 45
9 2029 60
9 2033 64
9 2035 66
9 2050 50
9 2052 48
9 2053 47
9 2059 41
9 2061 43
9 2062 44
9 2069 51
9 2070 52
9 2071 53
9 2075 57
9 2081 63
9 2086 68
9 2098 80
9 2102 49
9 2103 48
9 2104 47
9 2107 44
9 2111 44
9 2113 46
9 2114 47
9 2120 53
9 2124 57
9 2132 65
9 2137 70
9 2138 71
9 2139 72
9 2142 75
9 2146 79
9 2148 81
9 2152 50
9 2154 48
9 2155 47
9 2159 43
9 2161 45
9 2166 50
9 2175 59
9 2177 61
9 2183 67
9 2186 70
9 2197 81
9 2200 53
9 2201 52
9 2202 51
9 2207 46
9 2210 45
9 2211 46
9 2213 48
9 2226 61
9 2227 62
9 2228 63
9 2235 70
9 2238 73
9 2239 74
9 2241 76
9 2243 78
9 2245 80
9 2249 84
9 2250 54
9 2254 50
9 2257 47
9 2262 48
9 2263 49
9 2274 60
9 2276 62
9 2280 66
9 2283 69
9 2288 74
9 2296 82
9 2298 84
9 2301 54
9 2304 51
9 2305 50
9 2309 46
9 2310 47
9 2313 50
9 2316 53
9 2321 58
9 2322 59
9 2326 63
9 2328 65
9 2330 67
9 2332 69
9 2344 81
9 2345 82
9 2348 85
9 2350 56
9 2353 53
9 2371 59
9 2381 69
9 2383 71
9 2384 72
9 2386 74
9 2389 77
9 2391 79
9 2393 81
9 2396 84
9 2407 50
9 2417 56
9 2418 57
9 2423 62
9 2427 66
9 2433 72
9 2437 76
9 2442 81
9 2443 82
9 2450 58
9 2453 55
9 2457 51
9 2463 53
9 2465 55
9 2468 58
9 2469 59
9 2474 64
9 2475 65
9 2476 66
9 2480 70
9 2485 75
9 2491 81
9 2492 82
9 2496 86
9 2497 87
13 14 1
13 16 3
13 20 7
13 23 10
13 32 19
13 36 23
13 40 27
13 52 12
13 58 6
13 59 5
13 60 4
13 66 4
13 68 6
13 69 7
13 70 8
13 72 10
13 79 17
13 80 18
13 82 20
13 83 21
13 84 22
13 90 28
13 100 15
13 112 3
13 113 2
13 117 6
13 119 8
13 123 12
13 124 13
13 125 14
13 129 18
13 133 22
13 135 24
13 136 25
13 137 26
13 142 31
13 143 32
13 145 34
13 149 38
13 150 16
13 152 14
13 155 11
13 159 7
13 160 6
13 163 3
13 166 6
13 168 8
13 172 12
13 177 17
13 179 19
13 182 22
13 184 24
13 185 25
13 186 26
13 187 27
13 188 28
13 189 29
13 193 33
13 196 36
13 203 14
13 208 9
13 210 7
13 211 6
13 214 5
13 215 6
13 220 11
13 222 13
13 223 14
13 225 16
13 230 21
13 237 28
13 244 35
13 246 37
13 247 38
13 251 17
13 254 14
13 255 13
13 257 11
13 260 8
13 266 8
13 267 9
13 276 18
13 277 19
13 287 29
13 292 34
13 294 36
13 297 39
13 299 41
13 302 17
13 306 13
13 312 7
13 313 6
13 314 7
13 318 11
13 321 14
13 322 15
13 325 18
13 326 19
13 339 32
13 348 41
13 350 20
13 351 19
13 360 10
13 371 15
13 375 19
13 377 21
13 378 22
13 387 31
13 388 32
13 393 37
13 395 39
13 397 41
13 399 43
13 401 20
13 402 19
13 404 17
13 411 10
13 414 9
13 415 10
13 419 14
13 421 16
13 428 23
13 432 27
13 434 29
13 436 31
13 440 35
13 443 38
13 447 42
13 448 43
13 449 44
13 460 12
13 461 11
13 469 15
13 477 23
13 484 30
13 485 31
13 486 32
13 491 37
13 493 39
13 495 41
13 505 18
13 506 17
13 509 14
13 512 11
13 524 21
13 529 26
13 531 28
13 536 33
13 539 36
13 540 37
13 541 38
13 545 42
13 547 44
13 548 45
13 549 46
13 553 21
13 554 20
13 555 19
13 563 11
13 576 24
13 582 30
13 586 34
13 591 39
13 592 40
13 593 41
13 595 43
13 597 45
13 601 24
13 605 20
13 607 18
13 608 17
13 611 14
13 613 12
13 615 14
13 617 16
13 629 28
13 630 29
13 633 32
13 635 34
13 638 37
13 639 38
13 640 39
13 642 41
13 643 42
13 648 47
13 652 24
13 659 17
13 663 13
13 670 20
13 675 25
13 681 31
13 683 33
13 691 41
13 701 26
13 703 24
13 704 23
13 707 20
13 708 19
13 712 15
13 714 15
13 717 18
13 719 20
13 720 21
13 723 24
13 728 29
13 731 32
13 734 35
13 738 39
13 741 42
13 748 49
13 749 50
13 754 24
13 755 23
13 758 20
13 759 19
13 760 18
13 767 19
13 769 21
13 780 32
13 781 33
13 782 34
13 783 35
13 784 36
13 785 37
13 787 39
13 789 41
13 792 44
13 796 48
13 799 51
13 801 28
13 814 17
13 817 20
13 818 21
13 821 24
13 822 25
13 823 26
13 832 35
13 854 26
13 863 17
13 867 21
13 869 23
13 871 25
13 874 28
13 876 30
13 878 32
13 880 34
13 882 36
13 885 39
13 889 43
13 892 46
13 900 31
13 907 24
13 909 22
13 917 22
13 923 28
13 925 30
13 927 32
13 929 34
13 932 37
13 937 42
13 938 43
13 943 48
13 944 49
13 951 31
13 955 27
13 956 26
13 957 25
13 958 24
13 959 23
13 962 20
13 967 23
13 968 24
13 972 28
13 973 29
13 982 38
13 986 42
13 987 43
13 989 45
13 991 47
13 993 49
13 995 51
13 996 52
13 997 53
13 1005 28
13 1009 24
13 1010 23
13 1012 21
13 1013 20
13 1017 24
13 1018 25
13 1024 31
13 1025 32
13 1028 35
13 1029 36
13 1031 38
13 1033 40
13 1036 43
13 1039 46
13 1041 48
13 1047 54
13 1049 56
13 1052 32
13 1054 30
13 1066 24
13 1067 25
13 1069 27
13 1070 28
13 1089 47
13 1094 52
13 1099 57
13 1100 35
13 1101 34
13 1102 33
13 1103 32
13 1108 27
13 1109 26
13 1111 24
13 1113 22
13 1118 27
13 1121 30
13 1123 32
13 1128 37
13 1129 38
13 1130 39
13 1132 41
13 1139 48
13 1141 50
13 1150 36
13 1155 31
13 1161 25
13 1169 29
13 1170 30
13 1171 31
13 1173 33
13 1175 35
13 1176 36
13 1177 37
13 1185 45
13 1188 48
13 1189 49
13 1191 51
13 1193 53
13 1203 34
13 1212 25
13 1213 24
13 1214 25
13 1217 28
13 1218 29
13 1219 30
13 1228 39
13 1231 42
13 1233 44
13 1236 47
13 1238 49
13 1239 50
13 1240 51
13 1247 58
13 1251 37
13 1255 33
13 1260 28
13 1263 25
13 1269 31
13 1273 35
13 1275 37
13 1277 39
13 1278 40
13 1279 41
13 1281 43
13 1291 53
13 1304 35
13 1315 28
13 1316 29
13 1323 36
13 1327 40
13 1331 44
13 1333 46
13 1336 49
13 1338 51
13 1339 52
13 1341 54
13 1342 55
13 1344 57
13 1352 38
13 1360 30
13 1364 28
13 1365 29
13 1367 31
13 1370 34
13 1375 39
13 1376 40
13 1380 44
13 1382 46
13 1383 47
13 1386 50
13 1388 52
13 1391 55
13 1399 63
13 1400 41
13 1410 31
13 1412 29
13 1415 30
13 1418 33
13 1420 35
13 1423 38
13 1424 39
13 1426 41
13 1427 42
13 1432 47
13 1438 53
13 1450 42
13 1455 37
13 1456 36
13 1457 35
13 1463 29
13 1465 31
13 1468 34
13 1473 39
13 1484 50
13 1486 52
13 1487 53
13 1491 57
13 1492 58
13 1496 62
13 1505 38
13 1506 37
13 1507 36
13 1515 32
13 1518 35
13 1520 37
13 1525 42
13 1528 45
13 1531 48
13 1537 54
13 1539 56
13 1543 60
13 1545 62
13 1554 40
13 1555 39
13 1556 38
13 1560 34
13 1563 31
13 1564 32
13 1567 35
13 1568 36
13 1575 43
13 1576 44
13 1580 48
13 1586 54
13 1598 66
13 1599 67
13 1608 37
13 1614 33
13 1619 38
13 1620 39
13 1624 43
13 1627 46
13 1630 49
13 1631 50
13 1632 51
13 1633 52
13 1634 53
13 1636 55
13 1647 66
13 1648 67
13 1649 68
13 1650 46
13 1651 45
13 1652 44
13 1653 43
13 1655 41
13 1657 39
13 1659 37
13 1662 34
13 1666 36
13 1669 39
13 1676 46
13 1677 47
13 1680 50
13 1681 51
13 1686 56
13 1689 59
13 1701 46
13 1705 42
13 1708 39
13 1709 38
13 1711 36
13 1719 40
13 1723 44
13 1727 48
13 1731 52
13 1732 53
13 1735 56
13 1736 57
13 1737 58
13 1739 60
13 1740 61
13 1746 67
13 1763 35
13 1764 36
13 1766 38
13 1768 40
13 1770 42
13 1779 51
13 1786 58
13 1788 60
13 1791 63
13 1792 64
13 1796 68
13 1800 49
13 1801 48
13 1803 46
13 1808 41
13 1813 36
13 1815 38
13 1823 46
13 1826 49
13 1827 50
13 1828 51
13 1834 57
13 1835 58
13 1836 59
13 1839 62
13 1844 67
13 1845 68
13 1848 71
13 1849 72
13 1854 46
13 1856 44
13 1858 42
13 1860 40
13 1864 38
13 1867 41
13 1868 42
13 1874 48
13 1876 50
13 1878 52
13 1882 56
13 1883 57
13 1885 59
13 1886 60
13 1890 64
13 1893 67
13 1896 70
13 1904 47
13 1909 42
13 1912 39
13 1913 38
13 1915 40
13 1916 41
13 1917 42
13 1918 43
13 1920 45
13 1922 47
13 1923 48
13 1924 49
13 1930 55
13 1931 56
13 1943 68
13 1945 70
13 1959 43
13 1962 40
13 1968 44
13 1980 56
13 1985 61
13 1999 75
13 2003 50
13 2005 48
13 2008 45
13 2010 43
13 2013 40
13 2014 41
13 2029 56
13 2033 60
13 2035 62
13 2050 54
13 2052 52
13 2053 51
13 2059 45
13 2061 43
13 2062 42
13 2069 47
13 2070 48
13 2071 49
13 2075 53
13 2081 59
13 2086 64
13 2098 76
13 2102 53
13 2103 52
13 2104 51
13 2107 48
13 2111 44
13 2113 42
13 2114 43
13 2120 49
13 2124 53
13 2132 61
13 2137 66
13 2138 67
13 2139 68
13 2142 71
13 2146 75
13 2148 77
13 2152 54
13 2154 52
13 2155 51
13 2159 47
13 2161 45
13 2166 46
13 2175 55
13 2177 57
13 2183 63
13 2186 66
13 2197 77
13 2200 57
13 2201 56
13 2202 55
13 2207 50
13 2210 47
13 2211 46
13 2213 44
13 2226 57
13 2227 58
13 2228 59
13 2235 66
13 2238 69
13 2239 70
13 2241 72
13 2243 74
13 2245 76
13 2249 80
13 2250 58
13 2254 54
13 2257 51
13 2262 46
13 2263 45
13 2274 56
13 2276 58
13 2280 62
13 2283 65
13 2288 70
13 2296 78
13 2298 80
13 2301 58
13 2304 55
13 2305 54
13 2309 50
13 2310 49
13 2313 46
13 2316 49
13 2321 54
13 2322 55
13 2326 59
13 2328 61
13 2330 63
13 2332 65
13 2344 77
13 2345 78
13 2348 81
13 2350 60
13 2353 57
13 2371 55
13 2381 65
13 2383 67
13 2384 68
13 2386 70
13 2389 73
13 2391 75
13 2393 77
13 2396 80
13 2407 54
13 2417 52
13 2418 53
13 2423 58
13 2427 62
13 2433 68
13 2437 72
13 2442 77
13 2443 78
13 2450 62
13 2453 59
13 2457 55
13 2463 49
13 2465 51
13 2468 54
13 2469 55
13 2474 60
13 2475 61
13 2476 62
13 2480 66
13 2485 71
13 2491 77
13 2492 78
13 2496 82
13 2497 83
14 16 2
14 20 6
14 23 9
14 32 18
14 36 22
14 40 26
14 52 13
14 58 7
14 59 6
14 60 5
14 66 3
14 68 5
14 69 6
14 70 7
14 72 9
14 79 16
14 80 17
14 82 19
14 83 20
14 84 21
14 90 27
14 100 16
14 112 4
14 113 3
14 117 5
14 119 7
14 123 11
14 124 12
14 125 13
14 129 17
14 133 21
14 135 23
14 136 24
14 137 25
14 142 30
14 143 31
14 145 33
14 149 37
14 150 17
14 152 15
14 155 12
14 159 8
14 160 7
14 163 4
14 166 5
14 168 7
14 172 11
14 177 16
14 179 18
14 182 21
14 184 23
14 185 24
14 186 25
14 187 26
14 188 27
14 189 28
14 193 32
14 196 35
14 203 15
14 208 10
14 210 8
14 211 7
14 214 4
14 215 5
14 220 10
14 222 12
14 223 13
14 225 15
14 230 20
14 237 27
14 244 34
14 246 36
14 247 37
14 251 18
14 254 15
14 255 14
14 257 12
14 260 9
14 266 7
14 267 8
14 276 17
14 277 18
14 287 28
14 292 33
14 294 35
14 297 38
14 299 40
14 302 18
14 306 14
14 312 8
14 313 7
14 314 6
14 318 10
14 321 13
14 322 14
14 325 17
14 326 18
14 339 31
14 348 40
14 350 21
14 351 20
14 360 11
14 371 14
14 375 18
14 377 20
14 378 21
14 387 30
14 388 31
14 393 36
14 395 38
14 397 40
14 399 42
14 401 21
14 402 20
14 404 18
14 411 11
14 414 8
14 415 9
14 419 13
14 421 15
14 428 22
14 432 26
14 434 28
14 436 30
14 440 34
14 443 37
14 447 41
14 448 42
14 449 43
14 460 13
14 461 12
14 469 14
14 477 22
14 484 29
14 485 30
14 486 31
14 491 36
14 493 38
14 495 40
14 505 19
14 506 18
14 509 15
14 512 12
14 524 20
14 529 25
14 531 27
14 536 32
14 539 35
14 540 36
14 541 37
14 545 41
14 547 43
14 548 44
14 549 45
14 553 22
14 554 21
14 555 20
14 563 12
14 576 23
14 582 29
14 586 33
14 591 38
14 592 39
14 593 40
14 595 42
14 597 44
14 601 25
14 605 21
14 607 19
14 608 18
14 611 15
14 613 13
14 615 13
14 617 15
14 629 27
14 630 28
14 633 31
14 635 33
14 638 36
14 639 37
14 640 38
14 642 40
14 643 41
14 648 46
14 652 25
14 659 18
14 663 14
14 670 19
14 675 24
14 681 30
14 683 32
14 691 40
14 701 27
14 703 25
14 704 24
14 707 21
14 708 20
14 712 16
14 714 14
14 717 17
14 719 19
14 720 20
14 723 23
14 728 28
14 731 31
14 734 34
14 738 38
14 741 41
14 748 48
14 749 49
14 754 25
14 755 24
14 758 21
14 759 20
14 760 19
14 767 18
14 769 20
14 780 31
14 781 32
14 782 33
14 783 34
14 784 35
14 785 36
14 787 38
14 789 40
14 792 43
14 796 47
14 799 50
14 801 29
14 814 16
14 817 19
14 818 20
14 821 23
14 822 24
14 823 25
14 832 34
14 854 27
14 863 18
14 867 20
14 869 22
14 871 24
14 874 27
14 876 29
14 878 31
14 880 33
14 882 35
14 885 38
14 889 42
14 892 45
14 900 32
14 907 25
14 909 23
14 917 21
14 923 27
14 925 29
14 927 31
14 929 33
14 932 36
14 937 41
14 938 42
14 943 47
14 944 48
14 951 32
14 955 28
14 956 27
14 957 26
14 958 25
14 959 24
14 962 21
14 967 22
14 968 23
14 972 27
14 973 28
14 982 37
14 986 41
14 987 42
14 989 44
14 991 46
14 993 48
14 995 50
14 996 51
14 997 52
14 1005 29
14 1009 25
14 1010 24
14 1012 22
14 1013 21
14 1017 23
14 1018 24
14 1024 30
14 1025 31
14 1028 34
14 1029 35
14 1031 37
14 1033 39
14 1036 42
14 1039 45
14 1041 47
14 1047 53
14 1049 55
14 1052 33
14 1054 31
14 1066 23
14 1067 24
14 1069 26
14 1070 27
14 1089 46
14 1094 51
14 1099 56
14 1100 36
14 1101 35
14 1102 34
14 1103 33
14 1108 28
14 1109 27
14 1111 25
14 1113 23
14 1118 26
14 1121 29
14 1123 31
14 1128 36
14 1129 37
14 1130 38
14 1132 40
14 1139 47
14 1141 49
14 1150 37
14 1155 32
14 1161 26
14 1169 28
14 1170 29
14 1171 30
14 1173 32
14 1175 34
14 1176 35
14 1177 36
14 1185 44
14 1188 47
14 1189 48
14 1191 50
14 1193 52
14 1203 35
14 1212 26
14 1213 25
14 1214 24
14 1217 27
14 1218 28
14 1219 29
14 1228 38
14 1231 41
14 1233 43
14 1236 46
14 1238 48
14 1239 49
14 1240 50
14 1247 57
14 1251 38
14 1255 34
14 1260 29
14 1263 26
14 1269 30
14 1273 34
14 1275 36
14 1277 38
14 1278 39
14 1279 40
14 1281 42
14 1291 52
14 1304 36
14 1315 27
14 1316 28
14 1323 35
14 1327 39
14 1331 43
14 1333 45
14 1336 48
14 1338 50
14 1339 51
14 1341 53
14 1342 54
14 1344 56
14 1352 39
14 1360 31
14 1364 27
14 1365 28
14 1367 30
14 1370 33
14 1375 38
14 1376 39
14 1380 43
14 1382 45
14 1383 46
14 1386 49
14 1388 51
14 1391 54
14 1399 62
14 1400 42
14 1410 32
14 1412 30
14 1415 29
14 1418 32
14 1420 34
14 1423 37
14 1424 38
14 1426 40
14 1427 41
14 1432 46
14 1438 52
14 1450 43
14 1455 38
14 1456 37
14 1457 36
14 1463 30
14 1465 30
14 1468 33
14 1473 38
14 1484 49
14 1486 51
14 1487 52
14 1491 56
14 1492 57
14 1496 61
14 1505 39
14 1506 38
14 1507 37
14 1515 31
14 1518 34
14 1520 36
14 1525 41
14 1528 44
14 1531 47
14 1537 53
14 1539 55
14 1543 59
14 1545 61
14 1554 41
14 1555 40
14 1556 39
14 1560 35
14 1563 32
14 1564 31
14 1567 34
14 1568 35
14 1575 42
14 1576 43
14 1580 47
14 1586 53
14 1598 65
14 1599 66
14 1608 38
14 1614 32
14 1619 37
14 1620 38
14 1624 42
14 1627 45
14 1630 48
14 1631 49
14 1632 50
14 1633 51
14 1634 52
14 1636 54
14 1647 65
14 1648 66
14 1649 67
14 1650 47
14 1651 46
14 1652 45
14 1653 44
14 1655 42
14 1657 40
14 1659 38
14 1662 35
14 1666 35
14 1669 38
14 1676 45
14 1677 46
14 1680 49
14 1681 50
14 1686 55
14 1689 58
14 1701 47
14 1705 43
14 1708 40
14 1709 39
14 1711 37
14 1719 39
14 1723 43
14 1727 47
14 1731 51
14 1732 52
14 1735 55
14 1736 56
14 1737 57
14 1739 59
14 1740 60
14 1746 66
14 1763 36
14 1764 35
14 1766 37
14 1768 39
14 1770 41
14 1779 50
14 1786 57
14 1788 59
14 1791 62
14 1792 63
14 1796 67
14 1800 50
14 1801 49
14 1803 47
14 1808 42
14 1813 37
14 1815 37
14 1823 45
14 1826 48
14 1827 49
14 1828 50
14 1834 56
14 1835 57
14 1836 58
14 1839 61
14 1844 66
14 1845 67
14 1848 70
14 1849 71
14 1854 47
14 1856 45
14 1858 43
14 1860 41
14 1864 37
14 1867 40
14 1868 41
14 1874 47
14 1876 49
14 1878 51
14 1882 55
14 1883 56
14 1885 58
14 1886 59
14 1890 63
14 1893 66
14 1896 69
14 1904 48
14 1909 43
14 1912 40
14 1913 39
14 1915 39
14 1916 40
14 1917 41
14 1918 42
14 1920 44
14 1922 46
14 1923 47
14 1924 48
14 1930 54
14 1931 55
14 1943 67
14 1945 69
14 1959 44
14 1962 41
14 1968 43
14 1980 55
14 1985 60
14 1999 74
14 2003 51
14 2005 49
14 2008 46
14 2010 44
14 2013 41
14 2014 40
14 2029 55
14 2033 59
14 2035 61
14 2050 55
14 2052 53
14 2053 52
14 2059 46
14 2061 44
14 2062 43
14 2069 46
14 2070 47
14 2071 48
14 2075 52
14 2081 58
14 2086 63
14 2098 75
14 2102 54
14 2103 53
14 2104 52
14 2107 49
14 2111 45
14 2113 43
14 2114 42
14 2120 48
14 2124 52
14 2132 60
14 2137 65
14 2138 66
14 2139 67
14 2142 70
14 2146 74
14 2148 76
14 2152 55
14 2154 53
14 2155 52
14 2159 48
14 2161 46
14 2166 45
14 2175 54
14 2177 56
14 2183 62
14 2186 65
14 2197 76
14 2200 58
14 2201 57
14 2202 56
14 2207 51
14 2210 48
14 2211 47
14 2213 45
14 2226 56
14 2227 57
14 2228 58
14 2235 65
14 2238 68
14 2239 69
14 2241 71
14 2243 73
14 2245 75
14 2249 79
14 2250 59
14 2254 55
14 2257 52
14 2262 47
14 2263 46
14 2274 55
14 2276 57
14 2280 61
14 2283 64
14 2288 69
14 2296 77
14 2298 79
14 2301 59
14 2304 56
14 2305 55
14 2309 51
14 2310 50
14 2313 47
14 2316 48
14 2321 53
14 2322 54
14 2326 58
14 2328 60
14 2330 62
14 2332 64
14 2344 76
14 2345 77
14 2348 80
14 2350 61
14 2353 58
14 2371 54
14 2381 64
14 2383 66
14 2384 67
14 2386 69
14 2389 72
14 2391 74
14 2393 76
14 2396 79
14 2407 55
14 2417 51
14 2418 52
14 2423 57
14 2427 61
14 2433 67
14 2437 71
14 2442 76
14 2443 77
14 2450 63
14 2453 60
14 2457 56
14 2463 50
14 2465 50
14 2468 53
14 2469 54
14 2474 59
14 2475 60
14 2476 61
14 2480 65
14 2485 70
14 2491 76
14 2492 77
14 2496 81
14 2497 82
16 20 4
16 23 7
16 32 16
16 36 20
16 40 24
16 52 15
16 58 9
16 59 8
16 60 7
16 66 1
16 68 3
16 69 4
16 70 5
16 72 7
16 79 14
16 80 15
16 82 17
16 83 18
16 84 19
16 90 25
16 100 18
16 112 6
16 113 5
16 117 3
16 119 5
16 123 9
16 124 10
16 125 11
16 129 15
16 133 19
16 135 21
16 136 22
16 137 23
16 142 28
16 143 29
16 145 31
16 149 35
16 150 19
16 152 17
16 155 14
16 159 10
16 160 9
16 163 6
16 166 3
16 168 5
16 172 9
16 177 14
16 179 16
16 182 19
16 184 21
16 185 22
16 186 23
16 187 24
16 188 25
16 189 26
16 193 30
16 196 33
16 203 17
16 208 12
16 210 10
16 211 9
16 214 6
16 215 5
16 220 8
16 222 10
16 223 11
16 225 13
16 230 18
16 237 25
16 244 32
16 246 34
16 247 35
16 251 20
