500 70
17 786 15
17 790 17
17 793 20
17 798 25
17 824 51
17 829 28
17 833 24
17 837 20
17 845 18
17 853 26
17 855 28
17 860 33
17 862 35
17 867 40
17 870 43
17 881 32
17 891 22
17 903 22
17 906 25
17 913 32
17 922 41
17 926 45
17 929 48
17 931 50
17 941 28
17 943 26
17 945 24
17 947 22
17 948 21
17 950 19
17 951 18
17 957 22
17 959 24
17 961 26
17 962 27
17 965 30
17 966 31
17 968 33
17 975 40
17 980 45
17 982 47
17 992 33
17 993 32
17 1000 25
17 1015 26
17 1038 49
17 1040 51
17 1041 52
17 1045 36
17 1050 31
17 1053 28
17 1069 26
17 1074 31
17 1078 35
17 1083 40
17 1084 41
17 1100 37
17 1105 32
17 1107 30
17 1110 27
17 1111 26
17 1125 28
17 1137 40
17 1168 25
17 1172 21
17 1180 29
17 1181 30
17 1185 34
17 1189 38
17 1194 43
17 1207 56
17 1209 58
17 1211 38
17 1212 37
17 1213 36
17 1216 33
17 1219 30
17 1223 26
17 1226 23
17 1244 39
17 1263 58
17 1265 40
17 1273 32
17 1275 30
17 1278 27
17 1280 25
17 1281 24
17 1284 25
17 1292 33
17 1295 36
17 1298 39
17 1300 41
17 1303 44
17 1308 49
17 1309 50
17 1312 53
17 1315 56
17 1318 59
17 1326 35
17 1330 31
17 1354 41
17 1369 56
17 1372 59
17 1384 33
17 1393 26
17 1399 32
17 1407 40
17 1408 41
17 1420 53
17 1431 42
17 1435 38
17 1450 29
17 1452 31
17 1453 32
17 1470 49
17 1486 43
17 1487 42
17 1497 32
17 1498 31
17 1500 29
17 1512 37
17 1513 38
17 1514 39
17 1517 42
17 1527 52
17 1535 60
17 1544 41
17 1548 37
17 1549 36
17 1557 28
17 1560 31
17 1569 40
17 1577 48
17 1584 55
17 1587 58
17 1589 60
17 1603 38
17 1604 37
17 1608 33
17 1611 30
17 1619 36
17 1630 47
17 1643 60
17 1645 62
17 1647 64
17 1650 47
17 1651 46
17 1653 44
17 1658 39
17 1678 41
17 1682 45
17 1697 60
17 1698 61
17 1701 64
17 1708 45
17 1714 39
17 1720 33
17 1724 33
17 1732 41
17 1743 52
17 1757 66
17 1759 68
17 1767 42
17 1768 41
17 1776 33
17 1789 44
17 1791 46
17 1793 48
17 1794 49
17 1797 52
17 1798 53
17 1803 58
17 1810 65
17 1815 50
17 1818 47
17 1819 46
17 1821 44
17 1823 42
17 1826 39
17 1835 36
17 1836 37
17 1845 46
17 1848 49
17 1849 50
17 1868 69
17 1875 46
17 1876 45
17 1891 38
17 1893 40
17 1901 48
17 1916 63
17 1935 42
17 1937 40
17 1943 36
17 1953 46
17 1954 47
17 1960 53
17 1961 54
17 1967 60
17 1968 61
17 1983 50
17 1986 47
17 1994 39
17 1997 36
17 1999 38
17 2000 39
17 2008 47
17 2009 48
17 2018 57
17 2019 58
17 2023 62
17 2024 63
17 2032 71
17 2038 51
17 2052 37
17 2054 39
17 2055 40
17 2057 42
17 2060 45
17 2062 47
17 2069 54
17 2071 56
17 2075 60
17 2079 64
17 2081 66
17 2089 74
17 2090 55
17 2094 51
17 2097 48
17 2100 45
17 2101 44
17 2103 42
17 2105 40
17 2109 40
17 2111 42
17 2115 46
17 2117 48
17 2118 49
17 2120 51
17 2139 70
17 2152 49
17 2161 40
17 2164 41
17 2180 57
17 2182 59
17 2183 60
17 2198 75
17 2204 53
17 2206 51
17 2212 45
17 2222 45
17 2226 49
17 2228 51
17 2232 55
17 2241 64
17 2246 69
17 2256 57
17 2264 49
17 2268 45
17 2303 72
17 2307 76
17 2313 56
17 2317 52
17 2321 48
17 2324 45
17 2357 72
17 2360 75
17 2376 49
17 2377 48
17 2380 45
17 2381 44
17 2382 43
17 2384 45
17 2390 51
17 2394 55
17 2397 58
17 2402 63
17 2406 67
17 2416 77
17 2423 58
17 2425 56
17 2427 54
17 2432 49
17 2435 46
17 2442 49
17 2465 72
17 2467 74
17 2476 61
17 2484 53
17 2491 46
17 2501 54
17 2510 63
17 2516 69
17 2517 70
17 2525 78
17 2534 59
17 2539 54
17 2550 49
17 2551 50
17 2556 55
17 2567 66
17 2568 67
17 2570 69
17 2576 75
17 2601 48
17 2609 54
17 2610 55
17 2613 58
17 2622 67
17 2627 72
17 2628 73
17 2629 74
17 2638 83
17 2649 56
17 2652 53
17 2654 51
17 2661 52
17 2667 58
17 2669 60
17 2673 64
17 2676 67
17 2685 76
17 2686 77
17 2689 80
17 2698 63
17 2699 62
17 2700 61
17 2717 54
17 2720 57
17 2721 58
17 2734 71
17 2741 78
17 2746 83
17 2750 67
17 2751 66
17 2757 60
17 2785 68
17 2795 78
17 2807 66
17 2810 63
17 2811 62
17 2817 56
17 2837 66
17 2843 72
17 2873 56
17 2884 59
17 2885 60
17 2890 65
17 2892 67
17 2900 75
17 2908 83
17 2911 86
17 2918 67
17 2919 66
17 2927 58
17 2928 57
17 2932 53
17 2941 62
17 2952 73
17 2955 76
17 2956 77
17 2964 85
17 2971 70
17 2979 62
17 2984 57
17 2987 54
17 2988 55
17 2989 56
17 3001 68
17 3008 75
17 3011 78
17 3012 79
17 3019 86
44 54 10
44 57 43
44 66 34
44 68 32
44 78 22
44 80 20
44 84 16
44 92 8
44 97 3
44 109 11
44 111 45
44 121 35
44 124 32
44 130 26
44 131 25
44 144 12
44 145 11
44 146 10
44 148 8
44 151 5
44 154 2
44 155 3
44 165 47
44 170 42
44 173 39
44 186 26
44 195 17
44 200 12
44 201 11
44 203 9
44 208 4
44 210 4
44 212 6
44 221 47
44 224 44
44 227 41
44 228 40
44 234 34
44 237 31
44 247 21
44 260 8
44 263 5
44 268 8
44 285 39
44 289 35
44 290 34
44 293 31
44 300 24
44 302 22
44 305 19
44 312 12
44 316 8
44 318 6
44 319 5
44 323 9
44 329 15
44 337 43
44 346 34
44 357 23
44 358 22
44 362 18
44 377 9
44 381 13
44 388 48
44 397 39
44 401 35
44 411 25
44 418 18
44 422 14
44 433 11
44 445 47
44 448 44
44 451 41
44 459 33
44 464 28
44 467 25
44 468 24
44 478 14
44 483 9
44 486 10
44 488 12
44 497 51
44 512 36
44 515 33
44 519 29
44 529 19
44 535 13
44 540 10
44 542 12
44 546 16
44 547 17
44 554 50
44 566 38
44 567 37
44 570 34
44 575 29
44 577 27
44 579 25
44 585 19
44 586 18
44 587 17
44 593 11
44 608 52
44 609 51
44 613 47
44 622 38
44 624 36
44 633 27
44 647 13
44 661 55
44 675 41
44 702 14
44 711 19
44 713 21
44 721 51
44 725 47
44 737 35
44 747 25
44 762 16
44 768 22
44 780 48
44 786 42
44 790 38
44 793 35
44 798 30
44 824 24
44 829 55
44 833 51
44 837 47
44 845 39
44 853 31
44 855 29
44 860 24
44 862 22
44 867 17
44 870 16
44 881 59
44 891 49
44 903 37
44 906 34
44 913 27
44 922 18
44 926 18
44 929 21
44 931 23
44 941 55
44 943 53
44 945 51
44 947 49
44 948 48
44 950 46
44 951 45
44 957 39
44 959 37
44 961 35
44 962 34
44 965 31
44 966 30
44 968 28
44 975 21
44 980 18
44 982 20
44 992 60
44 993 59
44 1000 52
44 1015 37
44 1038 22
44 1040 24
44 1041 25
44 1045 63
44 1050 58
44 1053 55
44 1069 39
44 1074 34
44 1078 30
44 1083 25
44 1084 24
44 1100 64
44 1105 59
44 1107 57
44 1110 54
44 1111 53
44 1125 39
44 1137 27
44 1168 52
44 1172 48
44 1180 40
44 1181 39
44 1185 35
44 1189 31
44 1194 26
44 1207 29
44 1209 31
44 1211 65
44 1212 64
44 1213 63
44 1216 60
44 1219 57
44 1223 53
44 1226 50
44 1244 32
44 1263 31
44 1265 67
44 1273 59
44 1275 57
44 1278 54
44 1280 52
44 1281 51
44 1284 48
44 1292 40
44 1295 37
44 1298 34
44 1300 32
44 1303 29
44 1308 24
44 1309 23
44 1312 26
44 1315 29
44 1318 32
44 1326 62
44 1330 58
44 1354 34
44 1369 29
44 1372 32
44 1384 60
44 1393 51
44 1399 45
44 1407 37
44 1408 36
44 1420 26
44 1431 69
44 1435 65
44 1450 50
44 1452 48
44 1453 47
44 1470 30
44 1486 70
44 1487 69
44 1497 59
44 1498 58
44 1500 56
44 1512 44
44 1513 43
44 1514 42
44 1517 39
44 1527 29
44 1535 33
44 1544 68
44 1548 64
44 1549 63
44 1557 55
44 1560 52
44 1569 43
44 1577 35
44 1584 28
44 1587 31
44 1589 33
44 1603 65
44 1604 64
44 1608 60
44 1611 57
44 1619 49
44 1630 38
44 1643 33
44 1645 35
44 1647 37
44 1650 74
44 1651 73
44 1653 71
44 1658 66
44 1678 46
44 1682 42
44 1697 33
44 1698 34
44 1701 37
44 1708 72
44 1714 66
44 1720 60
44 1724 56
44 1732 48
44 1743 37
44 1757 39
44 1759 41
44 1767 69
44 1768 68
44 1776 60
44 1789 47
44 1791 45
44 1793 43
44 1794 42
44 1797 39
44 1798 38
44 1803 33
44 1810 38
44 1815 77
44 1818 74
44 1819 73
44 1821 71
44 1823 69
44 1826 66
44 1835 57
44 1836 56
44 1845 47
44 1848 44
44 1849 43
44 1868 42
44 1875 73
44 1876 72
44 1891 57
44 1893 55
44 1901 47
44 1916 36
44 1935 69
44 1937 67
44 1943 61
44 1953 51
44 1954 50
44 1960 44
44 1961 43
44 1967 37
44 1968 36
44 1983 77
44 1986 74
44 1994 66
44 1997 63
44 1999 61
44 2000 60
44 2008 52
44 2009 51
44 2018 42
44 2019 41
44 2023 37
44 2024 36
44 2032 44
44 2038 78
44 2052 64
44 2054 62
44 2055 61
44 2057 59
44 2060 56
44 2062 54
44 2069 47
44 2071 45
44 2075 41
44 2079 37
44 2081 39
44 2089 47
44 2090 82
44 2094 78
44 2097 75
44 2100 72
44 2101 71
44 2103 69
44 2105 67
44 2109 63
44 2111 61
44 2115 57
44 2117 55
44 2118 54
44 2120 52
44 2139 43
44 2152 76
44 2161 67
44 2164 64
44 2180 48
44 2182 46
44 2183 45
44 2198 48
44 2204 80
44 2206 78
44 2212 72
44 2222 62
44 2226 58
44 2228 56
44 2232 52
44 2241 43
44 2246 42
44 2256 84
44 2264 76
44 2268 72
44 2303 45
44 2307 49
44 2313 83
44 2317 79
44 2321 75
44 2324 72
44 2357 45
44 2360 48
44 2376 76
44 2377 75
44 2380 72
44 2381 71
44 2382 70
44 2384 68
44 2390 62
44 2394 58
44 2397 55
44 2402 50
44 2406 46
44 2416 50
44 2423 85
44 2425 83
44 2427 81
44 2432 76
44 2435 73
44 2442 66
44 2465 45
44 2467 47
44 2476 88
44 2484 80
44 2491 73
44 2501 63
44 2510 54
44 2516 48
44 2517 47
44 2525 51
44 2534 86
44 2539 81
44 2550 70
44 2551 69
44 2556 64
44 2567 53
44 2568 52
44 2570 50
44 2576 48
44 2601 75
44 2609 67
44 2610 66
44 2613 63
44 2622 54
44 2627 49
44 2628 48
44 2629 47
44 2638 56
44 2649 83
44 2652 80
44 2654 78
44 2661 71
44 2667 65
44 2669 63
44 2673 59
44 2676 56
44 2685 49
44 2686 50
44 2689 53
44 2698 90
44 2699 89
44 2700 88
44 2717 71
44 2720 68
44 2721 67
44 2734 54
44 2741 51
44 2746 56
44 2750 94
44 2751 93
44 2757 87
44 2785 59
44 2795 51
44 2807 93
44 2810 90
44 2811 89
44 2817 83
44 2837 63
44 2843 57
44 2873 83
44 2884 72
44 2885 71
44 2890 66
44 2892 64
44 2900 56
44 2908 56
44 2911 59
44 2918 94
44 2919 93
44 2927 85
44 2928 84
44 2932 80
44 2941 71
44 2952 60
44 2955 57
44 2956 56
44 2964 58
44 2971 97
44 2979 89
44 2984 84
44 2987 81
44 2988 80
44 2989 79
44 3001 67
44 3008 60
44 3011 57
44 3012 56
44 3019 59
54 57 53
54 66 44
54 68 42
54 78 32
54 80 30
54 84 26
54 92 18
54 97 13
54 109 1
54 111 55
54 121 45
54 124 42
54 130 36
54 131 35
54 144 22
54 145 21
54 146 20
54 148 18
54 151 15
54 154 12
54 155 11
54 165 57
54 170 52
54 173 49
54 186 36
54 195 27
54 200 22
54 201 21
54 203 19
54 208 14
54 210 12
54 212 10
54 221 57
54 224 54
54 227 51
54 228 50
54 234 44
54 237 41
54 247 31
54 260 18
54 263 15
54 268 10
54 285 49
54 289 45
54 290 44
54 293 41
54 300 34
54 302 32
54 305 29
54 312 22
54 316 18
54 318 16
54 319 15
54 323 11
54 329 5
54 337 53
54 346 44
54 357 33
54 358 32
54 362 28
54 377 13
54 381 9
54 388 58
54 397 49
54 401 45
54 411 35
54 418 28
54 422 24
54 433 13
54 445 57
54 448 54
54 451 51
54 459 43
54 464 38
54 467 35
54 468 34
54 478 24
54 483 19
54 486 16
54 488 14
54 497 61
54 512 46
54 515 43
54 519 39
54 529 29
54 535 23
54 540 18
54 542 16
54 546 12
54 547 11
54 554 60
54 566 48
54 567 47
54 570 44
54 575 39
54 577 37
54 579 35
54 585 29
54 586 28
54 587 27
54 593 21
54 608 62
54 609 61
54 613 57
54 622 48
54 624 46
54 633 37
54 647 23
54 661 65
54 675 51
54 702 24
54 711 15
54 713 13
54 721 61
54 725 57
54 737 45
54 747 35
54 762 20
54 768 14
54 780 58
54 786 52
54 790 48
54 793 45
54 798 40
54 824 14
54 829 65
54 833 61
54 837 57
54 845 49
54 853 41
54 855 39
54 860 34
54 862 32
54 867 27
54 870 24
54 881 69
54 891 59
54 903 47
54 906 44
54 913 37
54 922 28
54 926 24
54 929 21
54 931 19
54 941 65
54 943 63
54 945 61
54 947 59
54 948 58
54 950 56
54 951 55
54 957 49
54 959 47
54 961 45
54 962 44
54 965 41
54 966 40
54 968 38
54 975 31
54 980 26
54 982 24
54 992 70
54 993 69
54 1000 62
54 1015 47
54 1038 24
54 1040 22
54 1041 21
54 1045 73
54 1050 68
54 1053 65
54 1069 49
54 1074 44
54 1078 40
54 1083 35
54 1084 34
54 1100 74
54 1105 69
54 1107 67
54 1110 64
54 1111 63
54 1125 49
54 1137 37
54 1168 62
54 1172 58
54 1180 50
54 1181 49
54 1185 45
54 1189 41
54 1194 36
54 1207 23
54 1209 21
54 1211 75
54 1212 74
54 1213 73
54 1216 70
54 1219 67
54 1223 63
54 1226 60
54 1244 42
54 1263 23
54 1265 77
54 1273 69
54 1275 67
54 1278 64
54 1280 62
54 1281 61
54 1284 58
54 1292 50
54 1295 47
54 1298 44
54 1300 42
54 1303 39
54 1308 34
54 1309 33
54 1312 30
54 1315 27
54 1318 24
54 1326 72
54 1330 68
54 1354 44
54 1369 29
54 1372 26
54 1384 70
54 1393 61
54 1399 55
54 1407 47
54 1408 46
54 1420 34
54 1431 79
54 1435 75
54 1450 60
54 1452 58
54 1453 57
54 1470 40
54 1486 80
54 1487 79
54 1497 69
54 1498 68
54 1500 66
54 1512 54
54 1513 53
54 1514 52
54 1517 49
54 1527 39
54 1535 31
54 1544 78
54 1548 74
54 1549 73
54 1557 65
54 1560 62
54 1569 53
54 1577 45
54 1584 38
54 1587 35
54 1589 33
54 1603 75
54 1604 74
54 1608 70
54 1611 67
54 1619 59
54 1630 48
54 1643 35
54 1645 33
54 1647 31
54 1650 84
54 1651 83
54 1653 81
54 1658 76
54 1678 56
54 1682 52
54 1697 37
54 1698 36
54 1701 33
54 1708 82
54 1714 76
54 1720 70
54 1724 66
54 1732 58
54 1743 47
54 1757 33
54 1759 31
54 1767 79
54 1768 78
54 1776 70
54 1789 57
54 1791 55
54 1793 53
54 1794 52
54 1797 49
54 1798 48
54 1803 43
54 1810 36
54 1815 87
54 1818 84
54 1819 83
54 1821 81
54 1823 79
54 1826 76
54 1835 67
54 1836 66
54 1845 57
54 1848 54
54 1849 53
54 1868 34
54 1875 83
54 1876 82
54 1891 67
54 1893 65
54 1901 57
54 1916 42
54 1935 79
54 1937 77
54 1943 71
54 1953 61
54 1954 60
54 1960 54
54 1961 53
54 1967 47
54 1968 46
54 1983 87
54 1986 84
54 1994 76
54 1997 73
54 1999 71
54 2000 70
54 2008 62
54 2009 61
54 2018 52
54 2019 51
54 2023 47
54 2024 46
54 2032 38
54 2038 88
54 2052 74
54 2054 72
54 2055 71
54 2057 69
54 2060 66
54 2062 64
54 2069 57
54 2071 55
54 2075 51
54 2079 47
54 2081 45
54 2089 37
54 2090 92
54 2094 88
54 2097 85
54 2100 82
54 2101 81
54 2103 79
54 2105 77
54 2109 73
54 2111 71
54 2115 67
54 2117 65
54 2118 64
54 2120 62
54 2139 43
54 2152 86
54 2161 77
54 2164 74
54 2180 58
54 2182 56
54 2183 55
54 2198 40
54 2204 90
54 2206 88
54 2212 82
54 2222 72
54 2226 68
54 2228 66
54 2232 62
54 2241 53
54 2246 48
54 2256 94
54 2264 86
54 2268 82
54 2303 47
54 2307 43
54 2313 93
54 2317 89
54 2321 85
54 2324 82
54 2357 49
54 2360 46
54 2376 86
54 2377 85
54 2380 82
54 2381 81
54 2382 80
54 2384 78
54 2390 72
54 2394 68
54 2397 65
54 2402 60
54 2406 56
54 2416 46
54 2423 95
54 2425 93
54 2427 91
54 2432 86
54 2435 83
54 2442 76
54 2465 53
54 2467 51
54 2476 98
54 2484 90
54 2491 83
54 2501 73
54 2510 64
54 2516 58
54 2517 57
54 2525 49
54 2534 96
54 2539 91
54 2550 80
54 2551 79
54 2556 74
54 2567 63
54 2568 62
54 2570 60
54 2576 54
54 2601 85
54 2609 77
54 2610 76
54 2613 73
54 2622 64
54 2627 59
54 2628 58
54 2629 57
54 2638 48
54 2649 93
54 2652 90
54 2654 88
54 2661 81
54 2667 75
54 2669 73
54 2673 69
54 2676 66
54 2685 57
54 2686 56
54 2689 53
54 2698 100
54 2699 99
54 2700 98
54 2717 81
54 2720 78
54 2721 77
54 2734 64
54 2741 57
54 2746 52
54 2750 104
54 2751 103
54 2757 97
54 2785 69
54 2795 59
54 2807 103
54 2810 100
54 2811 99
54 2817 93
54 2837 73
54 2843 67
54 2873 93
54 2884 82
54 2885 81
54 2890 76
54 2892 74
54 2900 66
54 2908 58
54 2911 55
54 2918 104
54 2919 103
54 2927 95
54 2928 94
54 2932 90
54 2941 81
54 2952 70
54 2955 67
54 2956 66
54 2964 58
54 2971 107
54 2979 99
54 2984 94
54 2987 91
54 2988 90
54 2989 89
54 3001 77
54 3008 70
54 3011 67
54 3012 66
54 3019 59
57 66 9
57 68 11
57 78 21
57 80 23
57 84 27
57 92 35
57 97 40
57 109 52
57 111 2
57 121 10
57 124 13
57 130 19
57 131 20
57 144 33
57 145 34
57 146 35
57 148 37
57 151 40
57 154 43
57 155 44
57 165 4
57 170 5
57 173 8
57 186 21
57 195 30
57 200 35
57 201 36
57 203 38
57 208 43
57 210 45
57 212 47
57 221 4
57 224 5
57 227 8
57 228 9
57 234 15
57 237 18
57 247 28
57 260 41
57 263 44
57 268 49
57 285 12
57 289 16
57 290 17
57 293 20
57 300 27
57 302 29
57 305 32
57 312 39
57 316 43
57 318 45
57 319 46
57 323 50
57 329 56
57 337 10
57 346 19
57 357 30
57 358 31
57 362 35
57 377 50
57 381 54
57 388 7
57 397 16
57 401 20
57 411 30
57 418 37
57 422 41
57 433 52
57 445 10
57 448 13
57 451 16
57 459 24
57 464 29
57 467 32
57 468 33
57 478 43
57 483 48
57 486 51
57 488 53
57 497 8
57 512 23
57 515 26
57 519 30
57 529 40
57 535 46
57 540 51
57 542 53
57 546 57
57 547 58
57 554 11
57 566 23
57 567 24
57 570 27
57 575 32
57 577 34
57 579 36
57 585 42
57 586 43
57 587 44
57 593 50
57 608 11
57 609 12
57 613 16
57 622 25
57 624 27
57 633 36
57 647 50
57 661 12
57 675 24
57 702 51
57 711 60
57 713 62
57 721 16
57 725 20
57 737 32
57 747 42
57 762 57
57 768 63
57 780 21
57 786 27
57 790 31
57 793 34
57 798 39
57 824 65
57 829 16
57 833 20
57 837 24
57 845 32
57 853 40
57 855 42
57 860 47
57 862 49
57 867 54
57 870 57
57 881 16
57 891 24
57 903 36
57 906 39
57 913 46
57 922 55
57 926 59
57 929 62
57 931 64
57 941 20
57 943 22
57 945 24
57 947 26
57 948 27
57 950 29
57 951 30
57 957 36
57 959 38
57 961 40
57 962 41
57 965 44
57 966 45
57 968 47
57 975 54
57 980 59
57 982 61
57 992 17
57 993 18
57 1000 25
57 1015 40
57 1038 63
57 1040 65
57 1041 66
57 1045 20
57 1050 21
57 1053 24
57 1069 40
57 1074 45
57 1078 49
57 1083 54
57 1084 55
57 1100 21
57 1105 22
57 1107 24
57 1110 27
57 1111 28
57 1125 42
57 1137 54
57 1168 31
57 1172 35
57 1180 43
57 1181 44
57 1185 48
57 1189 52
57 1194 57
57 1207 70
57 1209 72
57 1211 22
57 1212 21
57 1213 22
57 1216 25
57 1219 28
57 1223 32
57 1226 35
57 1244 53
57 1263 72
57 1265 24
57 1273 28
57 1275 30
57 1278 33
57 1280 35
57 1281 36
57 1284 39
57 1292 47
57 1295 50
57 1298 53
57 1300 55
57 1303 58
57 1308 63
57 1309 64
57 1312 67
57 1315 70
57 1318 73
57 1326 27
57 1330 31
57 1354 55
57 1369 70
57 1372 73
57 1384 31
57 1393 40
57 1399 46
57 1407 54
57 1408 55
57 1420 67
57 1431 26
57 1435 28
57 1450 43
57 1452 45
57 1453 46
57 1470 63
57 1486 27
57 1487 26
57 1497 36
57 1498 37
57 1500 39
57 1512 51
57 1513 52
57 1514 53
57 1517 56
57 1527 66
57 1535 74
57 1544 29
57 1548 33
57 1549 34
57 1557 42
57 1560 45
57 1569 54
57 1577 62
57 1584 69
57 1587 72
57 1589 74
57 1603 34
57 1604 35
57 1608 39
57 1611 42
57 1619 50
57 1630 61
57 1643 74
57 1645 76
57 1647 78
57 1650 31
57 1651 30
57 1653 30
57 1658 35
57 1678 55
57 1682 59
57 1697 74
57 1698 75
57 1701 78
57 1708 31
57 1714 37
57 1720 43
57 1724 47
57 1732 55
57 1743 66
57 1757 80
57 1759 82
57 1767 36
57 1768 37
57 1776 45
57 1789 58
57 1791 60
57 1793 62
57 1794 63
57 1797 66
57 1798 67
57 1803 72
57 1810 79
57 1815 34
57 1818 33
57 1819 34
57 1821 36
57 1823 38
57 1826 41
57 1835 50
57 1836 51
57 1845 60
57 1848 63
57 1849 64
57 1868 83
57 1875 36
57 1876 37
57 1891 52
57 1893 54
57 1901 62
57 1916 77
57 1935 42
57 1937 44
57 1943 50
57 1953 60
57 1954 61
57 1960 67
57 1961 68
57 1967 74
57 1968 75
57 1983 36
57 1986 39
57 1994 47
57 1997 50
57 1999 52
57 2000 53
57 2008 61
57 2009 62
57 2018 71
57 2019 72
57 2023 76
57 2024 77
57 2032 85
57 2038 37
57 2052 51
57 2054 53
57 2055 54
57 2057 56
57 2060 59
57 2062 61
57 2069 68
57 2071 70
57 2075 74
57 2079 78
57 2081 80
57 2089 88
57 2090 39
57 2094 39
57 2097 42
57 2100 45
57 2101 46
57 2103 48
57 2105 50
57 2109 54
57 2111 56
57 2115 60
57 2117 62
57 2118 63
57 2120 65
57 2139 84
57 2152 43
57 2161 52
57 2164 55
57 2180 71
57 2182 73
57 2183 74
57 2198 89
57 2204 41
57 2206 43
57 2212 49
57 2222 59
57 2226 63
57 2228 65
57 2232 69
57 2241 78
57 2246 83
57 2256 41
57 2264 47
57 2268 51
57 2303 86
57 2307 90
57 2313 42
57 2317 46
57 2321 50
57 2324 53
57 2357 86
57 2360 89
57 2376 51
57 2377 52
57 2380 55
57 2381 56
57 2382 57
57 2384 59
57 2390 65
57 2394 69
57 2397 72
57 2402 77
57 2406 81
57 2416 91
57 2423 44
57 2425 46
57 2427 48
57 2432 53
57 2435 56
57 2442 63
57 2465 86
57 2467 88
57 2476 45
57 2484 51
57 2491 58
57 2501 68
57 2510 77
57 2516 83
57 2517 84
57 2525 92
57 2534 47
57 2539 52
57 2550 63
57 2551 64
57 2556 69
57 2567 80
57 2568 81
57 2570 83
57 2576 89
57 2601 60
57 2609 68
57 2610 69
57 2613 72
57 2622 81
57 2627 86
57 2628 87
57 2629 88
57 2638 97
57 2649 54
57 2652 57
57 2654 59
57 2661 66
57 2667 72
57 2669 74
57 2673 78
57 2676 81
57 2685 90
57 2686 91
57 2689 94
57 2698 49
57 2699 50
57 2700 51
57 2717 68
57 2720 71
57 2721 72
57 2734 85
57 2741 92
57 2746 97
57 2750 51
57 2751 50
57 2757 54
57 2785 82
57 2795 92
57 2807 50
57 2810 53
57 2811 54
57 2817 60
57 2837 80
57 2843 86
57 2873 62
57 2884 73
57 2885 74
57 2890 79
57 2892 81
57 2900 89
57 2908 97
57 2911 100
57 2918 53
57 2919 54
57 2927 62
57 2928 63
57 2932 67
57 2941 76
57 2952 87
57 2955 90
57 2956 91
57 2964 99
57 2971 54
57 2979 60
57 2984 65
57 2987 68
57 2988 69
57 2989 70
57 3001 82
57 3008 89
57 3011 92
57 3012 93
57 3019 100
66 68 2
66 78 12
66 80 14
66 84 18
66 92 26
66 97 31
66 109 43
66 111 11
66 121 1
66 124 4
66 130 10
66 131 11
66 144 24
66 145 25
66 146 26
66 148 28
66 151 31
66 154 34
66 155 35
66 165 13
66 170 8
66 173 5
66 186 12
66 195 21
66 200 26
66 201 27
66 203 29
66 208 34
66 210 36
66 212 38
66 221 13
66 224 10
66 227 7
66 228 6
66 234 6
66 237 9
66 247 19
66 260 32
66 263 35
66 268 40
66 285 5
66 289 7
66 290 8
66 293 11
66 300 18
66 302 20
66 305 23
66 312 30
66 316 34
66 318 36
66 319 37
66 323 41
66 329 47
66 337 9
66 346 10
66 357 21
66 358 22
66 362 26
66 377 41
66 381 45
66 388 14
66 397 7
66 401 11
66 411 21
66 418 28
66 422 32
66 433 43
66 445 13
66 448 10
66 451 7
66 459 15
66 464 20
66 467 23
66 468 24
66 478 34
66 483 39
66 486 42
66 488 44
66 497 17
66 512 14
66 515 17
66 519 21
66 529 31
66 535 37
66 540 42
66 542 44
66 546 48
66 547 49
66 554 16
66 566 14
66 567 15
66 570 18
66 575 23
66 577 25
66 579 27
66 585 33
66 586 34
66 587 35
66 593 41
66 608 18
66 609 17
66 613 13
66 622 16
66 624 18
66 633 27
66 647 41
66 661 21
66 675 15
66 702 42
66 711 51
66 713 53
66 721 17
66 725 13
66 737 23
66 747 33
66 762 48
66 768 54
66 780 14
66 786 18
66 790 22
66 793 25
66 798 30
66 824 56
66 829 21
66 833 17
66 837 15
66 845 23
66 853 31
66 855 33
66 860 38
66 862 40
66 867 45
66 870 48
66 881 25
66 891 15
66 903 27
66 906 30
66 913 37
66 922 46
66 926 50
66 929 53
66 931 55
66 941 21
66 943 19
66 945 17
66 947 17
66 948 18
66 950 20
66 951 21
66 957 27
66 959 29
66 961 31
66 962 32
66 965 35
66 966 36
66 968 38
66 975 45
66 980 50
66 982 52
66 992 26
66 993 25
66 1000 18
66 1015 31
66 1038 54
66 1040 56
66 1041 57
66 1045 29
66 1050 24
66 1053 21
66 1069 31
66 1074 36
66 1078 40
66 1083 45
66 1084 46
66 1100 30
66 1105 25
66 1107 23
66 1110 20
66 1111 19
66 1125 33
66 1137 45
66 1168 22
66 1172 26
66 1180 34
66 1181 35
66 1185 39
66 1189 43
66 1194 48
66 1207 61
66 1209 63
66 1211 31
66 1212 30
66 1213 29
66 1216 26
66 1219 23
66 1223 23
66 1226 26
66 1244 44
66 1263 63
66 1265 33
66 1273 25
66 1275 23
66 1278 24
66 1280 26
66 1281 27
66 1284 30
66 1292 38
66 1295 41
66 1298 44
66 1300 46
66 1303 49
66 1308 54
66 1309 55
66 1312 58
66 1315 61
66 1318 64
66 1326 28
66 1330 24
66 1354 46
66 1369 61
66 1372 64
66 1384 26
66 1393 31
66 1399 37
66 1407 45
66 1408 46
66 1420 58
66 1431 35
66 1435 31
66 1450 34
66 1452 36
66 1453 37
66 1470 54
66 1486 36
66 1487 35
66 1497 27
66 1498 28
66 1500 30
66 1512 42
66 1513 43
66 1514 44
66 1517 47
66 1527 57
66 1535 65
66 1544 34
66 1548 30
