500 70
11 772 23
11 788 21
11 791 24
11 796 29
11 799 32
11 809 42
11 815 48
11 817 50
11 831 20
11 833 18
11 838 17
11 839 18
11 843 22
11 844 23
11 846 25
11 852 31
11 860 39
11 864 43
11 866 45
11 873 52
11 875 54
11 880 27
11 887 20
11 889 18
11 891 16
11 894 19
11 898 23
11 899 24
11 902 27
11 903 28
11 906 31
11 913 38
11 917 42
11 920 45
11 931 56
11 947 18
11 959 30
11 961 32
11 967 38
11 972 43
11 984 55
11 985 56
11 1002 19
11 1010 27
11 1020 37
11 1024 41
11 1027 44
11 1029 46
11 1031 48
11 1049 26
11 1051 24
11 1058 21
11 1075 38
11 1086 49
11 1095 58
11 1102 29
11 1105 26
11 1110 21
11 1111 20
11 1112 21
11 1124 33
11 1129 38
11 1148 57
11 1149 58
11 1160 27
11 1164 23
11 1177 32
11 1188 43
11 1192 47
11 1193 48
11 1195 50
11 1202 57
11 1206 61
11 1215 28
11 1218 25
11 1247 48
11 1249 50
11 1263 64
11 1268 31
11 1273 26
11 1276 23
11 1277 24
11 1280 27
11 1284 31
11 1287 34
11 1288 35
11 1291 38
11 1294 41
11 1296 43
11 1304 51
11 1311 58
11 1313 60
11 1314 61
11 1324 31
11 1327 28
11 1337 30
11 1341 34
11 1351 44
11 1352 45
11 1370 63
11 1374 67
11 1379 32
11 1389 28
11 1406 45
11 1410 49
11 1418 57
11 1435 32
11 1441 26
11 1446 31
11 1448 33
11 1450 35
11 1452 37
11 1458 43
11 1468 53
11 1475 60
11 1501 32
11 1503 34
11 1513 44
11 1531 62
11 1537 68
11 1539 70
11 1558 35
11 1562 39
11 1578 55
11 1583 60
11 1584 61
11 1585 62
11 1587 64
11 1599 36
11 1620 43
11 1624 47
11 1633 56
11 1634 57
11 1638 61
11 1644 67
11 1647 70
11 1650 41
11 1661 30
11 1668 37
11 1675 44
11 1676 45
11 1677 46
11 1680 49
11 1686 55
11 1689 58
11 1699 68
11 1706 41
11 1715 32
11 1716 31
11 1721 36
11 1727 42
11 1742 57
11 1743 58
11 1746 61
11 1750 65
11 1751 66
11 1754 69
11 1757 72
11 1777 38
11 1782 43
11 1789 50
11 1795 56
11 1797 58
11 1807 68
11 1818 41
11 1834 41
11 1839 46
11 1844 51
11 1847 54
11 1851 58
11 1852 59
11 1853 60
11 1854 61
11 1856 63
11 1860 67
11 1862 69
11 1865 72
11 1866 73
11 1869 76
11 1870 45
11 1871 44
11 1880 35
11 1886 39
11 1890 43
11 1913 66
11 1914 67
11 1923 76
11 1925 46
11 1934 37
11 1935 36
11 1936 35
11 1942 41
11 1967 66
11 1968 67
11 1975 74
11 1976 75
11 1983 44
11 1989 38
11 1990 37
11 1991 36
11 2001 46
11 2003 48
11 2006 51
11 2007 52
11 2011 56
11 2014 59
11 2017 62
11 2018 63
11 2022 67
11 2025 70
11 2026 71
11 2029 74
11 2037 46
11 2038 45
11 2044 39
11 2049 40
11 2052 43
11 2055 46
11 2057 48
11 2067 58
11 2069 60
11 2077 68
11 2078 69
11 2079 70
11 2085 76
11 2086 77
11 2091 48
11 2095 44
11 2097 42
11 2104 41
11 2106 43
11 2112 49
11 2113 50
11 2119 56
11 2124 61
11 2129 66
11 2130 67
11 2133 70
11 2136 73
11 2144 81
11 2145 50
11 2158 41
11 2160 43
11 2178 61
11 2186 69
11 2202 49
11 2211 40
11 2215 44
11 2232 61
11 2262 45
11 2264 43
11 2265 42
11 2283 58
11 2285 60
11 2290 65
11 2297 72
11 2298 73
11 2309 84
11 2310 53
11 2321 42
11 2324 45
11 2326 47
11 2328 49
11 2329 50
11 2334 55
11 2335 56
11 2340 61
11 2344 65
11 2347 68
11 2352 73
11 2353 74
11 2361 82
11 2364 85
11 2370 49
11 2372 47
11 2382 49
11 2388 55
11 2391 58
11 2401 68
11 2404 71
11 2409 76
11 2413 80
11 2414 81
11 2416 83
11 2419 86
11 2435 48
11 2436 49
11 2439 52
11 2443 56
11 2444 57
11 2454 67
11 2457 70
11 2461 74
11 2470 83
11 2472 85
11 2478 53
11 2481 50
11 2492 51
11 2497 56
11 2501 60
11 2502 61
11 2507 66
11 2508 67
11 2513 72
11 2515 74
11 2529 88
11 2549 54
11 2551 56
11 2556 61
11 2567 72
11 2569 74
11 2581 86
11 2583 88
11 2592 51
11 2594 49
11 2607 58
11 2617 68
11 2636 87
11 2641 58
11 2653 50
11 2659 56
11 2664 61
11 2670 67
11 2671 68
11 2680 77
11 2689 86
11 2706 49
11 2717 60
11 2729 72
11 2732 75
11 2740 83
11 2741 84
11 2747 90
11 2755 56
11 2756 55
11 2759 52
11 2769 58
11 2774 63
11 2777 66
11 2786 75
11 2799 88
11 2803 92
11 2818 53
11 2820 55
11 2830 65
11 2831 66
11 2832 67
11 2835 70
11 2858 93
11 2862 61
11 2884 65
11 2889 70
11 2892 73
11 2900 81
11 2903 84
11 2913 94
11 2942 69
11 2949 76
11 2953 80
11 2959 86
11 2965 92
11 2973 62
11 2974 61
11 2976 59
11 2987 60
11 2990 63
11 2991 64
11 2992 65
11 2993 66
11 2995 68
11 3000 73
11 3003 76
11 3005 78
11 3008 81
11 3018 91
21 38 17
21 42 21
21 43 22
21 58 19
21 60 17
21 65 12
21 79 4
21 90 15
21 92 17
21 102 27
21 109 34
21 111 22
21 134 5
21 135 6
21 155 26
21 161 32
21 162 33
21 176 13
21 178 11
21 186 3
21 187 4
21 202 19
21 210 27
21 223 22
21 226 19
21 236 9
21 243 6
21 244 7
21 245 8
21 246 9
21 250 13
21 261 24
21 262 25
21 263 26
21 274 37
21 281 20
21 282 19
21 286 15
21 292 9
21 294 7
21 299 8
21 305 14
21 308 17
21 310 19
21 313 22
21 317 26
21 320 29
21 323 32
21 324 33
21 331 26
21 335 22
21 339 18
21 349 8
21 358 13
21 366 21
21 367 22
21 368 23
21 370 25
21 386 27
21 418 19
21 421 22
21 423 24
21 425 26
21 428 29
21 429 30
21 432 33
21 442 27
21 444 25
21 455 14
21 457 12
21 463 10
21 466 13
21 469 16
21 474 21
21 478 25
21 507 18
21 517 10
21 522 15
21 534 27
21 537 30
21 544 37
21 546 39
21 549 42
21 560 21
21 562 19
21 564 17
21 568 13
21 571 10
21 572 11
21 582 21
21 587 26
21 591 30
21 604 43
21 610 27
21 612 25
21 614 23
21 645 30
21 653 38
21 654 39
21 659 44
21 663 30
21 671 22
21 678 15
21 679 14
21 686 17
21 690 21
21 701 32
21 708 39
21 709 40
21 713 44
21 727 22
21 733 16
21 735 14
21 738 15
21 747 24
21 749 26
21 752 29
21 760 37
21 765 42
21 772 33
21 788 17
21 791 14
21 796 19
21 799 22
21 809 32
21 815 38
21 817 40
21 831 30
21 833 28
21 838 23
21 839 22
21 843 18
21 844 17
21 846 15
21 852 21
21 860 29
21 864 33
21 866 35
21 873 42
21 875 44
21 880 37
21 887 30
21 889 28
21 891 26
21 894 23
21 898 19
21 899 18
21 902 17
21 903 18
21 906 21
21 913 28
21 917 32
21 920 35
21 931 46
21 947 26
21 959 20
21 961 22
21 967 28
21 972 33
21 984 45
21 985 46
21 1002 27
21 1010 19
21 1020 27
21 1024 31
21 1027 34
21 1029 36
21 1031 38
21 1049 36
21 1051 34
21 1058 27
21 1075 28
21 1086 39
21 1095 48
21 1102 39
21 1105 36
21 1110 31
21 1111 30
21 1112 29
21 1124 23
21 1129 28
21 1148 47
21 1149 48
21 1160 37
21 1164 33
21 1177 22
21 1188 33
21 1192 37
21 1193 38
21 1195 40
21 1202 47
21 1206 51
21 1215 38
21 1218 35
21 1247 38
21 1249 40
21 1263 54
21 1268 41
21 1273 36
21 1276 33
21 1277 32
21 1280 29
21 1284 25
21 1287 24
21 1288 25
21 1291 28
21 1294 31
21 1296 33
21 1304 41
21 1311 48
21 1313 50
21 1314 51
21 1324 41
21 1327 38
21 1337 28
21 1341 24
21 1351 34
21 1352 35
21 1370 53
21 1374 57
21 1379 42
21 1389 32
21 1406 35
21 1410 39
21 1418 47
21 1435 42
21 1441 36
21 1446 31
21 1448 29
21 1450 27
21 1452 27
21 1458 33
21 1468 43
21 1475 50
21 1501 32
21 1503 30
21 1513 34
21 1531 52
21 1537 58
21 1539 60
21 1558 31
21 1562 29
21 1578 45
21 1583 50
21 1584 51
21 1585 52
21 1587 54
21 1599 46
21 1620 33
21 1624 37
21 1633 46
21 1634 47
21 1638 51
21 1644 57
21 1647 60
21 1650 51
21 1661 40
21 1668 33
21 1675 34
21 1676 35
21 1677 36
21 1680 39
21 1686 45
21 1689 48
21 1699 58
21 1706 51
21 1715 42
21 1716 41
21 1721 36
21 1727 32
21 1742 47
21 1743 48
21 1746 51
21 1750 55
21 1751 56
21 1754 59
21 1757 62
21 1777 36
21 1782 33
21 1789 40
21 1795 46
21 1797 48
21 1807 58
21 1818 51
21 1834 35
21 1839 36
21 1844 41
21 1847 44
21 1851 48
21 1852 49
21 1853 50
21 1854 51
21 1856 53
21 1860 57
21 1862 59
21 1865 62
21 1866 63
21 1869 66
21 1870 55
21 1871 54
21 1880 45
21 1886 39
21 1890 35
21 1913 56
21 1914 57
21 1923 66
21 1925 56
21 1934 47
21 1935 46
21 1936 45
21 1942 39
21 1967 56
21 1968 57
21 1975 64
21 1976 65
21 1983 54
21 1989 48
21 1990 47
21 1991 46
21 2001 36
21 2003 38
21 2006 41
21 2007 42
21 2011 46
21 2014 49
21 2017 52
21 2018 53
21 2022 57
21 2025 60
21 2026 61
21 2029 64
21 2037 56
21 2038 55
21 2044 49
21 2049 44
21 2052 41
21 2055 38
21 2057 38
21 2067 48
21 2069 50
21 2077 58
21 2078 59
21 2079 60
21 2085 66
21 2086 67
21 2091 58
21 2095 54
21 2097 52
21 2104 45
21 2106 43
21 2112 39
21 2113 40
21 2119 46
21 2124 51
21 2129 56
21 2130 57
21 2133 60
21 2136 63
21 2144 71
21 2145 60
21 2158 47
21 2160 45
21 2178 51
21 2186 59
21 2202 59
21 2211 50
21 2215 46
21 2232 51
21 2262 55
21 2264 53
21 2265 52
21 2283 48
21 2285 50
21 2290 55
21 2297 62
21 2298 63
21 2309 74
21 2310 63
21 2321 52
21 2324 49
21 2326 47
21 2328 45
21 2329 44
21 2334 45
21 2335 46
21 2340 51
21 2344 55
21 2347 58
21 2352 63
21 2353 64
21 2361 72
21 2364 75
21 2370 59
21 2372 57
21 2382 47
21 2388 45
21 2391 48
21 2401 58
21 2404 61
21 2409 66
21 2413 70
21 2414 71
21 2416 73
21 2419 76
21 2435 50
21 2436 49
21 2439 46
21 2443 46
21 2444 47
21 2454 57
21 2457 60
21 2461 64
21 2470 73
21 2472 75
21 2478 63
21 2481 60
21 2492 49
21 2497 46
21 2501 50
21 2502 51
21 2507 56
21 2508 57
21 2513 62
21 2515 64
21 2529 78
21 2549 48
21 2551 46
21 2556 51
21 2567 62
21 2569 64
21 2581 76
21 2583 78
21 2592 61
21 2594 59
21 2607 48
21 2617 58
21 2636 77
21 2641 68
21 2653 56
21 2659 50
21 2664 51
21 2670 57
21 2671 58
21 2680 67
21 2689 76
21 2706 59
21 2717 50
21 2729 62
21 2732 65
21 2740 73
21 2741 74
21 2747 80
21 2755 66
21 2756 65
21 2759 62
21 2769 52
21 2774 53
21 2777 56
21 2786 65
21 2799 78
21 2803 82
21 2818 59
21 2820 57
21 2830 55
21 2831 56
21 2832 57
21 2835 60
21 2858 83
21 2862 71
21 2884 55
21 2889 60
21 2892 63
21 2900 71
21 2903 74
21 2913 84
21 2942 59
21 2949 66
21 2953 70
21 2959 76
21 2965 82
21 2973 72
21 2974 71
21 2976 69
21 2987 58
21 2990 55
21 2991 54
21 2992 55
21 2993 56
21 2995 58
21 3000 63
21 3003 66
21 3005 68
21 3008 71
21 3018 81
38 42 4
38 43 5
38 58 36
38 60 34
38 65 29
38 79 15
38 90 4
38 92 2
38 102 10
38 109 17
38 111 39
38 134 16
38 135 15
38 155 9
38 161 15
38 162 16
38 176 30
38 178 28
38 186 20
38 187 19
38 202 4
38 210 10
38 223 39
38 226 36
38 236 26
38 243 19
38 244 18
38 245 17
38 246 16
38 250 12
38 261 7
38 262 8
38 263 9
38 274 20
38 281 37
38 282 36
38 286 32
38 292 26
38 294 24
38 299 19
38 305 13
38 308 10
38 310 8
38 313 5
38 317 9
38 320 12
38 323 15
38 324 16
38 331 43
38 335 39
38 339 35
38 349 25
38 358 16
38 366 8
38 367 7
38 368 6
38 370 8
38 386 44
38 418 12
38 421 9
38 423 7
38 425 9
38 428 12
38 429 13
38 432 16
38 442 44
38 444 42
38 455 31
38 457 29
38 463 23
38 466 20
38 469 17
38 474 12
38 478 8
38 507 35
38 517 25
38 522 20
38 534 10
38 537 13
38 544 20
38 546 22
38 549 25
38 560 38
38 562 36
38 564 34
38 568 30
38 571 27
38 572 26
38 582 16
38 587 11
38 591 13
38 604 26
38 610 44
38 612 42
38 614 40
38 645 13
38 653 21
38 654 22
38 659 27
38 663 47
38 671 39
38 678 32
38 679 31
38 686 24
38 690 20
38 701 15
38 708 22
38 709 23
38 713 27
38 727 39
38 733 33
38 735 31
38 738 28
38 747 19
38 749 17
38 752 14
38 760 20
38 765 25
38 772 50
38 788 34
38 791 31
38 796 26
38 799 23
38 809 15
38 815 21
38 817 23
38 831 47
38 833 45
38 838 40
38 839 39
38 843 35
38 844 34
38 846 32
38 852 26
38 860 18
38 864 16
38 866 18
38 873 25
38 875 27
38 880 54
38 887 47
38 889 45
38 891 43
38 894 40
38 898 36
38 899 35
38 902 32
38 903 31
38 906 28
38 913 21
38 917 17
38 920 18
38 931 29
38 947 43
38 959 31
38 961 29
38 967 23
38 972 18
38 984 28
38 985 29
38 1002 44
38 1010 36
38 1020 26
38 1024 22
38 1027 19
38 1029 19
38 1031 21
38 1049 53
38 1051 51
38 1058 44
38 1075 27
38 1086 22
38 1095 31
38 1102 56
38 1105 53
38 1110 48
38 1111 47
38 1112 46
38 1124 34
38 1129 29
38 1148 30
38 1149 31
38 1160 54
38 1164 50
38 1177 37
38 1188 26
38 1192 22
38 1193 21
38 1195 23
38 1202 30
38 1206 34
38 1215 55
38 1218 52
38 1247 23
38 1249 23
38 1263 37
38 1268 58
38 1273 53
38 1276 50
38 1277 49
38 1280 46
38 1284 42
38 1287 39
38 1288 38
38 1291 35
38 1294 32
38 1296 30
38 1304 24
38 1311 31
38 1313 33
38 1314 34
38 1324 58
38 1327 55
38 1337 45
38 1341 41
38 1351 31
38 1352 30
38 1370 36
38 1374 40
38 1379 59
38 1389 49
38 1406 32
38 1410 28
38 1418 30
38 1435 59
38 1441 53
38 1446 48
38 1448 46
38 1450 44
38 1452 42
38 1458 36
38 1468 26
38 1475 33
38 1501 49
38 1503 47
38 1513 37
38 1531 35
38 1537 41
38 1539 43
38 1558 48
38 1562 44
38 1578 28
38 1583 33
38 1584 34
38 1585 35
38 1587 37
38 1599 63
38 1620 42
38 1624 38
38 1633 29
38 1634 30
38 1638 34
38 1644 40
38 1647 43
38 1650 68
38 1661 57
38 1668 50
38 1675 43
38 1676 42
38 1677 41
38 1680 38
38 1686 32
38 1689 31
38 1699 41
38 1706 68
38 1715 59
38 1716 58
38 1721 53
38 1727 47
38 1742 32
38 1743 31
38 1746 34
38 1750 38
38 1751 39
38 1754 42
38 1757 45
38 1777 53
38 1782 48
38 1789 41
38 1795 35
38 1797 33
38 1807 41
38 1818 68
38 1834 52
38 1839 47
38 1844 42
38 1847 39
38 1851 35
38 1852 34
38 1853 33
38 1854 34
38 1856 36
38 1860 40
38 1862 42
38 1865 45
38 1866 46
38 1869 49
38 1870 72
38 1871 71
38 1880 62
38 1886 56
38 1890 52
38 1913 39
38 1914 40
38 1923 49
38 1925 73
38 1934 64
38 1935 63
38 1936 62
38 1942 56
38 1967 39
38 1968 40
38 1975 47
38 1976 48
38 1983 71
38 1989 65
38 1990 64
38 1991 63
38 2001 53
38 2003 51
38 2006 48
38 2007 47
38 2011 43
38 2014 40
38 2017 37
38 2018 36
38 2022 40
38 2025 43
38 2026 44
38 2029 47
38 2037 73
38 2038 72
38 2044 66
38 2049 61
38 2052 58
38 2055 55
38 2057 53
38 2067 43
38 2069 41
38 2077 41
38 2078 42
38 2079 43
38 2085 49
38 2086 50
38 2091 75
38 2095 71
38 2097 69
38 2104 62
38 2106 60
38 2112 54
38 2113 53
38 2119 47
38 2124 42
38 2129 39
38 2130 40
38 2133 43
38 2136 46
38 2144 54
38 2145 77
38 2158 64
38 2160 62
38 2178 44
38 2186 42
38 2202 76
38 2211 67
38 2215 63
38 2232 46
38 2262 72
38 2264 70
38 2265 69
38 2283 51
38 2285 49
38 2290 44
38 2297 45
38 2298 46
38 2309 57
38 2310 80
38 2321 69
38 2324 66
38 2326 64
38 2328 62
38 2329 61
38 2334 56
38 2335 55
38 2340 50
38 2344 46
38 2347 43
38 2352 46
38 2353 47
38 2361 55
38 2364 58
38 2370 76
38 2372 74
38 2382 64
38 2388 58
38 2391 55
38 2401 45
38 2404 44
38 2409 49
38 2413 53
38 2414 54
38 2416 56
38 2419 59
38 2435 67
38 2436 66
38 2439 63
38 2443 59
38 2444 58
38 2454 48
38 2457 45
38 2461 47
38 2470 56
38 2472 58
38 2478 80
38 2481 77
38 2492 66
38 2497 61
38 2501 57
38 2502 56
38 2507 51
38 2508 50
38 2513 45
38 2515 47
38 2529 61
38 2549 65
38 2551 63
38 2556 58
38 2567 47
38 2569 47
38 2581 59
38 2583 61
38 2592 78
38 2594 76
38 2607 63
38 2617 53
38 2636 60
38 2641 85
38 2653 73
38 2659 67
38 2664 62
38 2670 56
38 2671 55
38 2680 50
38 2689 59
38 2706 76
38 2717 65
38 2729 53
38 2732 50
38 2740 56
38 2741 57
38 2747 63
38 2755 83
38 2756 82
38 2759 79
38 2769 69
38 2774 64
38 2777 61
38 2786 52
38 2799 61
38 2803 65
38 2818 76
38 2820 74
38 2830 64
38 2831 63
38 2832 62
38 2835 59
38 2858 66
38 2862 88
38 2884 66
38 2889 61
38 2892 58
38 2900 54
38 2903 57
38 2913 67
38 2942 64
38 2949 57
38 2953 53
38 2959 59
38 2965 65
38 2973 89
38 2974 88
38 2976 86
38 2987 75
38 2990 72
38 2991 71
38 2992 70
38 2993 69
38 2995 67
38 3000 62
38 3003 59
38 3005 57
38 3008 54
38 3018 64
42 43 1
42 58 40
42 60 38
42 65 33
42 79 19
42 90 8
42 92 6
42 102 6
42 109 13
42 111 43
42 134 20
42 135 19
42 155 5
42 161 11
42 162 12
42 176 34
42 178 32
42 186 24
42 187 23
42 202 8
42 210 6
42 223 43
42 226 40
42 236 30
42 243 23
42 244 22
42 245 21
42 246 20
42 250 16
42 261 5
42 262 4
42 263 5
42 274 16
42 281 41
42 282 40
42 286 36
42 292 30
42 294 28
42 299 23
42 305 17
42 308 14
42 310 12
42 313 9
42 317 5
42 320 8
42 323 11
42 324 12
42 331 47
42 335 43
42 339 39
42 349 29
42 358 20
42 366 12
42 367 11
42 368 10
42 370 8
42 386 48
42 418 16
42 421 13
42 423 11
42 425 9
42 428 8
42 429 9
42 432 12
42 442 48
42 444 46
42 455 35
42 457 33
42 463 27
42 466 24
42 469 21
42 474 16
42 478 12
42 507 39
42 517 29
42 522 24
42 534 12
42 537 9
42 544 16
42 546 18
42 549 21
42 560 42
42 562 40
42 564 38
42 568 34
42 571 31
42 572 30
42 582 20
42 587 15
42 591 11
42 604 22
42 610 48
42 612 46
42 614 44
42 645 13
42 653 17
42 654 18
42 659 23
42 663 51
42 671 43
42 678 36
42 679 35
42 686 28
42 690 24
42 701 13
42 708 18
42 709 19
42 713 23
42 727 43
42 733 37
42 735 35
42 738 32
42 747 23
42 749 21
42 752 18
42 760 16
42 765 21
42 772 54
42 788 38
42 791 35
42 796 30
42 799 27
42 809 17
42 815 17
42 817 19
42 831 51
42 833 49
42 838 44
42 839 43
42 843 39
42 844 38
42 846 36
42 852 30
42 860 22
42 864 18
42 866 16
42 873 21
42 875 23
42 880 58
42 887 51
42 889 49
42 891 47
42 894 44
42 898 40
42 899 39
42 902 36
42 903 35
42 906 32
42 913 25
42 917 21
42 920 18
42 931 25
42 947 47
42 959 35
42 961 33
42 967 27
42 972 22
42 984 24
42 985 25
42 1002 48
42 1010 40
42 1020 30
42 1024 26
42 1027 23
42 1029 21
42 1031 19
42 1049 57
42 1051 55
42 1058 48
42 1075 31
42 1086 20
42 1095 27
42 1102 60
42 1105 57
42 1110 52
42 1111 51
42 1112 50
42 1124 38
42 1129 33
42 1148 26
42 1149 27
42 1160 58
42 1164 54
42 1177 41
42 1188 30
42 1192 26
42 1193 25
42 1195 23
42 1202 26
42 1206 30
42 1215 59
42 1218 56
42 1247 27
42 1249 25
42 1263 33
42 1268 62
42 1273 57
42 1276 54
42 1277 53
42 1280 50
42 1284 46
42 1287 43
42 1288 42
42 1291 39
42 1294 36
42 1296 34
42 1304 26
42 1311 27
42 1313 29
42 1314 30
42 1324 62
42 1327 59
42 1337 49
42 1341 45
42 1351 35
42 1352 34
42 1370 32
42 1374 36
42 1379 63
42 1389 53
42 1406 36
42 1410 32
42 1418 26
42 1435 63
42 1441 57
42 1446 52
42 1448 50
42 1450 48
42 1452 46
42 1458 40
42 1468 30
42 1475 29
42 1501 53
42 1503 51
42 1513 41
42 1531 31
42 1537 37
42 1539 39
42 1558 52
42 1562 48
42 1578 32
42 1583 29
42 1584 30
42 1585 31
42 1587 33
42 1599 67
42 1620 46
42 1624 42
42 1633 33
42 1634 32
42 1638 30
42 1644 36
42 1647 39
42 1650 72
42 1661 61
42 1668 54
42 1675 47
42 1676 46
42 1677 45
42 1680 42
42 1686 36
42 1689 33
42 1699 37
42 1706 72
42 1715 63
42 1716 62
42 1721 57
42 1727 51
42 1742 36
42 1743 35
42 1746 32
42 1750 34
42 1751 35
42 1754 38
42 1757 41
42 1777 57
42 1782 52
42 1789 45
42 1795 39
42 1797 37
42 1807 37
42 1818 72
42 1834 56
42 1839 51
42 1844 46
42 1847 43
42 1851 39
42 1852 38
42 1853 37
42 1854 36
42 1856 34
42 1860 36
42 1862 38
42 1865 41
42 1866 42
42 1869 45
42 1870 76
42 1871 75
42 1880 66
42 1886 60
42 1890 56
42 1913 35
42 1914 36
42 1923 45
42 1925 77
42 1934 68
42 1935 67
42 1936 66
42 1942 60
42 1967 35
42 1968 36
42 1975 43
42 1976 44
42 1983 75
42 1989 69
42 1990 68
42 1991 67
42 2001 57
42 2003 55
42 2006 52
42 2007 51
42 2011 47
42 2014 44
42 2017 41
42 2018 40
42 2022 36
42 2025 39
42 2026 40
42 2029 43
42 2037 77
42 2038 76
42 2044 70
42 2049 65
42 2052 62
42 2055 59
42 2057 57
42 2067 47
42 2069 45
42 2077 37
42 2078 38
42 2079 39
42 2085 45
42 2086 46
42 2091 79
42 2095 75
42 2097 73
42 2104 66
42 2106 64
42 2112 58
42 2113 57
42 2119 51
42 2124 46
42 2129 41
42 2130 40
42 2133 39
42 2136 42
42 2144 50
42 2145 81
42 2158 68
42 2160 66
42 2178 48
42 2186 40
42 2202 80
42 2211 71
42 2215 67
42 2232 50
42 2262 76
42 2264 74
42 2265 73
42 2283 55
42 2285 53
42 2290 48
42 2297 41
42 2298 42
42 2309 53
42 2310 84
42 2321 73
42 2324 70
42 2326 68
42 2328 66
42 2329 65
42 2334 60
42 2335 59
42 2340 54
42 2344 50
42 2347 47
42 2352 42
42 2353 43
42 2361 51
42 2364 54
42 2370 80
42 2372 78
42 2382 68
42 2388 62
42 2391 59
42 2401 49
42 2404 46
42 2409 45
42 2413 49
42 2414 50
42 2416 52
42 2419 55
42 2435 71
42 2436 70
42 2439 67
42 2443 63
42 2444 62
42 2454 52
42 2457 49
42 2461 45
42 2470 52
42 2472 54
42 2478 84
42 2481 81
42 2492 70
42 2497 65
42 2501 61
42 2502 60
42 2507 55
42 2508 54
42 2513 49
42 2515 47
42 2529 57
42 2549 69
42 2551 67
42 2556 62
42 2567 51
42 2569 49
42 2581 55
42 2583 57
42 2592 82
42 2594 80
42 2607 67
42 2617 57
42 2636 56
42 2641 89
42 2653 77
42 2659 71
42 2664 66
42 2670 60
42 2671 59
42 2680 50
42 2689 55
42 2706 80
42 2717 69
42 2729 57
42 2732 54
42 2740 52
42 2741 53
42 2747 59
42 2755 87
42 2756 86
42 2759 83
42 2769 73
42 2774 68
42 2777 65
42 2786 56
42 2799 57
42 2803 61
42 2818 80
42 2820 78
42 2830 68
42 2831 67
42 2832 66
42 2835 63
42 2858 62
42 2862 92
42 2884 70
42 2889 65
42 2892 62
42 2900 54
42 2903 53
42 2913 63
42 2942 68
42 2949 61
42 2953 57
42 2959 55
42 2965 61
42 2973 93
42 2974 92
42 2976 90
42 2987 79
42 2990 76
42 2991 75
42 2992 74
42 2993 73
42 2995 71
42 3000 66
42 3003 63
42 3005 61
42 3008 58
42 3018 60
43 58 41
43 60 39
43 65 34
43 79 20
43 90 9
43 92 7
43 102 5
43 109 12
43 111 44
43 134 21
43 135 20
43 155 4
43 161 10
43 162 11
43 176 35
43 178 33
43 186 25
43 187 24
43 202 9
43 210 5
43 223 44
43 226 41
43 236 31
43 243 24
43 244 23
43 245 22
43 246 21
43 250 17
43 261 6
43 262 5
43 263 4
43 274 15
43 281 42
43 282 41
43 286 37
43 292 31
43 294 29
43 299 24
43 305 18
43 308 15
43 310 13
43 313 10
43 317 6
43 320 7
43 323 10
43 324 11
43 331 48
43 335 44
43 339 40
43 349 30
43 358 21
43 366 13
43 367 12
43 368 11
43 370 9
43 386 49
43 418 17
43 421 14
43 423 12
43 425 10
43 428 7
43 429 8
43 432 11
43 442 49
43 444 47
43 455 36
43 457 34
43 463 28
43 466 25
43 469 22
43 474 17
43 478 13
43 507 40
43 517 30
43 522 25
43 534 13
43 537 10
43 544 15
43 546 17
43 549 20
43 560 43
43 562 41
43 564 39
43 568 35
43 571 32
43 572 31
43 582 21
43 587 16
43 591 12
43 604 21
43 610 49
43 612 47
43 614 45
43 645 14
43 653 16
43 654 17
43 659 22
43 663 52
43 671 44
43 678 37
43 679 36
43 686 29
43 690 25
43 701 14
43 708 17
43 709 18
43 713 22
43 727 44
43 733 38
43 735 36
43 738 33
43 747 24
43 749 22
43 752 19
43 760 15
43 765 20
43 772 55
43 788 39
43 791 36
43 796 31
43 799 28
43 809 18
43 815 16
43 817 18
43 831 52
43 833 50
43 838 45
43 839 44
43 843 40
43 844 39
43 846 37
43 852 31
43 860 23
43 864 19
43 866 17
43 873 20
43 875 22
43 880 59
43 887 52
43 889 50
43 891 48
43 894 45
43 898 41
43 899 40
43 902 37
43 903 36
43 906 33
43 913 26
43 917 22
43 920 19
43 931 24
43 947 48
43 959 36
43 961 34
43 967 28
43 972 23
43 984 23
43 985 24
43 1002 49
43 1010 41
43 1020 31
43 1024 27
43 1027 24
43 1029 22
43 1031 20
43 1049 58
43 1051 56
43 1058 49
43 1075 32
43 1086 21
43 1095 26
43 1102 61
43 1105 58
43 1110 53
43 1111 52
43 1112 51
43 1124 39
43 1129 34
43 1148 25
43 1149 26
43 1160 59
43 1164 55
43 1177 42
43 1188 31
43 1192 27
43 1193 26
43 1195 24
43 1202 25
43 1206 29
43 1215 60
43 1218 57
43 1247 28
43 1249 26
43 1263 32
43 1268 63
43 1273 58
43 1276 55
43 1277 54
43 1280 51
43 1284 47
43 1287 44
43 1288 43
43 1291 40
43 1294 37
43 1296 35
43 1304 27
43 1311 26
43 1313 28
43 1314 29
43 1324 63
43 1327 60
43 1337 50
43 1341 46
43 1351 36
43 1352 35
43 1370 31
43 1374 35
43 1379 64
43 1389 54
43 1406 37
43 1410 33
43 1418 25
43 1435 64
43 1441 58
43 1446 53
43 1448 51
43 1450 49
43 1452 47
43 1458 41
43 1468 31
43 1475 28
43 1501 54
43 1503 52
43 1513 42
43 1531 30
43 1537 36
43 1539 38
43 1558 53
43 1562 49
43 1578 33
43 1583 28
43 1584 29
