500 70
31 772 43
31 777 38
31 778 37
31 781 34
31 792 23
31 793 22
31 798 17
31 802 15
31 803 16
31 810 23
31 811 24
31 829 42
31 833 38
31 837 34
31 853 18
31 855 16
31 864 23
31 866 25
31 881 46
31 885 42
31 889 38
31 890 37
31 892 35
31 893 34
31 897 30
31 905 22
31 907 20
31 908 19
31 914 19
31 923 28
31 929 34
31 931 36
31 934 39
31 944 39
31 953 30
31 956 27
31 964 19
31 965 18
31 971 22
31 981 32
31 988 39
31 989 40
31 997 42
31 999 40
31 1011 28
31 1028 25
31 1032 29
31 1038 35
31 1044 41
31 1046 49
31 1048 47
31 1051 44
31 1054 41
31 1066 29
31 1068 27
31 1074 21
31 1075 20
31 1077 20
31 1106 45
31 1123 28
31 1136 25
31 1141 30
31 1157 50
31 1164 43
31 1169 38
31 1175 32
31 1177 30
31 1207 42
31 1213 50
31 1220 43
31 1224 39
31 1232 31
31 1234 29
31 1247 28
31 1248 29
31 1249 30
31 1252 33
31 1255 36
31 1258 39
31 1264 45
31 1269 50
31 1275 44
31 1281 38
31 1290 29
31 1294 25
31 1299 26
31 1315 42
31 1319 46
31 1331 44
31 1333 42
31 1338 37
31 1342 33
31 1349 26
31 1350 25
31 1353 26
31 1365 38
31 1366 39
31 1370 43
31 1372 45
31 1375 56
31 1384 47
31 1387 44
31 1402 29
31 1404 27
31 1410 29
31 1412 31
31 1418 37
31 1421 40
31 1424 43
31 1430 57
31 1431 56
31 1445 42
31 1452 35
31 1454 33
31 1480 45
31 1487 56
31 1500 43
31 1503 40
31 1510 33
31 1514 29
31 1516 27
31 1522 33
31 1527 38
31 1529 40
31 1539 50
31 1542 57
31 1546 53
31 1549 50
31 1557 42
31 1559 40
31 1563 36
31 1564 35
31 1569 30
31 1570 29
31 1575 32
31 1576 33
31 1579 36
31 1581 38
31 1582 39
31 1583 40
31 1588 45
31 1598 57
31 1603 52
31 1604 51
31 1611 44
31 1612 43
31 1613 42
31 1616 39
31 1632 35
31 1637 40
31 1641 44
31 1645 48
31 1649 52
31 1651 60
31 1655 56
31 1656 55
31 1662 49
31 1669 42
31 1676 35
31 1681 30
31 1698 47
31 1704 53
31 1714 53
31 1716 51
31 1735 32
31 1740 35
31 1745 40
31 1752 47
31 1757 52
31 1764 59
31 1769 54
31 1770 53
31 1773 50
31 1775 48
31 1781 42
31 1799 40
31 1808 49
31 1810 51
31 1818 61
31 1845 34
31 1850 37
31 1873 62
31 1875 60
31 1876 59
31 1880 55
31 1890 45
31 1903 36
31 1910 43
31 1914 47
31 1916 49
31 1924 57
31 1927 64
31 1930 61
31 1933 58
31 1937 54
31 1942 49
31 1944 47
31 1951 40
31 1954 37
31 1961 40
31 1973 52
31 1978 57
31 1980 67
31 1985 62
31 1988 59
31 1998 49
31 2000 47
31 2001 46
31 2014 39
31 2015 40
31 2020 45
31 2031 56
31 2036 67
31 2038 65
31 2039 64
31 2053 50
31 2058 45
31 2063 40
31 2064 39
31 2069 40
31 2071 42
31 2091 68
31 2092 67
31 2094 65
31 2106 53
31 2118 41
31 2128 45
31 2132 49
31 2137 54
31 2154 61
31 2163 52
31 2168 47
31 2203 68
31 2208 63
31 2210 61
31 2213 58
31 2233 42
31 2236 45
31 2239 48
31 2269 58
31 2272 55
31 2280 47
31 2283 44
31 2304 59
31 2309 64
31 2318 65
31 2332 51
31 2346 47
31 2348 49
31 2349 50
31 2357 58
31 2366 73
31 2368 71
31 2371 68
31 2372 67
31 2377 62
31 2387 52
31 2412 59
31 2429 66
31 2441 54
31 2442 53
31 2444 51
31 2446 49
31 2447 48
31 2459 52
31 2460 53
31 2467 60
31 2469 62
31 2470 63
31 2472 65
31 2478 73
31 2491 60
31 2496 55
31 2505 46
31 2506 45
31 2520 59
31 2522 61
31 2530 77
31 2536 71
31 2537 70
31 2540 67
31 2541 66
31 2549 58
31 2562 47
31 2564 49
31 2568 53
31 2572 57
31 2576 61
31 2585 78
31 2591 72
31 2592 71
31 2595 68
31 2599 64
31 2600 63
31 2603 60
31 2606 57
31 2612 51
31 2621 52
31 2626 57
31 2631 62
31 2633 64
31 2647 72
31 2648 71
31 2658 61
31 2664 55
31 2679 56
31 2684 61
31 2687 64
31 2688 65
31 2690 67
31 2692 69
31 2697 78
31 2706 69
31 2707 68
31 2708 67
31 2709 66
31 2721 54
31 2729 52
31 2734 57
31 2741 64
31 2748 71
31 2749 72
31 2755 76
31 2765 66
31 2766 65
31 2781 50
31 2783 52
31 2796 65
31 2802 71
31 2806 81
31 2815 72
31 2816 71
31 2819 68
31 2823 64
31 2824 63
31 2829 58
31 2838 53
31 2842 57
31 2848 63
31 2856 71
31 2857 72
31 2860 83
31 2863 80
31 2866 77
31 2885 58
31 2886 57
31 2889 54
31 2892 53
31 2895 56
31 2903 64
31 2924 75
31 2929 70
31 2933 66
31 2937 62
31 2945 54
31 2947 54
31 2949 56
31 2963 70
31 2972 83
31 2975 80
31 2986 69
31 2989 66
31 2991 64
31 2995 60
31 2997 58
31 2998 57
31 3013 66
31 3015 68
31 3017 70
31 3021 74
31 3023 76
31 3024 77
32 37 5
32 47 15
32 51 19
32 56 32
32 66 22
32 70 18
32 78 10
32 86 2
32 89 3
32 90 4
32 91 5
32 106 20
32 111 33
32 116 28
32 121 23
32 124 20
32 139 5
32 147 7
32 148 8
32 151 11
32 159 19
32 163 23
32 169 31
32 171 29
32 175 25
32 193 7
32 205 11
32 207 13
32 223 33
32 227 29
32 228 28
32 230 26
32 231 25
32 232 24
32 236 20
32 240 16
32 243 13
32 244 12
32 250 6
32 257 9
32 259 11
32 266 18
32 267 19
32 272 24
32 280 32
32 293 19
32 294 18
32 296 16
32 301 11
32 311 9
32 312 10
32 313 11
32 314 12
32 317 15
32 322 20
32 323 21
32 327 25
32 336 32
32 339 29
32 346 22
32 349 19
32 354 14
32 355 13
32 360 8
32 368 12
32 369 13
32 371 15
32 383 27
32 385 39
32 386 38
32 388 36
32 393 31
32 410 14
32 415 9
32 427 17
32 437 27
32 443 37
32 449 31
32 450 30
32 453 27
32 454 26
32 461 19
32 501 35
32 521 15
32 527 9
32 531 13
32 544 26
32 568 24
32 572 20
32 576 16
32 585 13
32 587 15
32 595 23
32 596 24
32 599 27
32 614 34
32 616 32
32 624 24
32 625 23
32 631 17
32 637 11
32 647 21
32 651 25
32 654 28
32 655 29
32 656 30
32 681 23
32 684 20
32 688 16
32 692 12
32 696 16
32 712 32
32 714 34
32 732 28
32 741 19
32 742 18
32 744 16
32 747 13
32 751 17
32 752 18
32 757 23
32 771 45
32 772 44
32 777 39
32 778 38
32 781 35
32 792 24
32 793 23
32 798 18
32 802 14
32 803 15
32 810 22
32 811 23
32 829 43
32 833 39
32 837 35
32 853 19
32 855 17
32 864 22
32 866 24
32 881 47
32 885 43
32 889 39
32 890 38
32 892 36
32 893 35
32 897 31
32 905 23
32 907 21
32 908 20
32 914 18
32 923 27
32 929 33
32 931 35
32 934 38
32 944 40
32 953 31
32 956 28
32 964 20
32 965 19
32 971 21
32 981 31
32 988 38
32 989 39
32 997 43
32 999 41
32 1011 29
32 1028 24
32 1032 28
32 1038 34
32 1044 40
32 1046 50
32 1048 48
32 1051 45
32 1054 42
32 1066 30
32 1068 28
32 1074 22
32 1075 21
32 1077 19
32 1106 46
32 1123 29
32 1136 24
32 1141 29
32 1157 51
32 1164 44
32 1169 39
32 1175 33
32 1177 31
32 1207 41
32 1213 51
32 1220 44
32 1224 40
32 1232 32
32 1234 30
32 1247 27
32 1248 28
32 1249 29
32 1252 32
32 1255 35
32 1258 38
32 1264 44
32 1269 51
32 1275 45
32 1281 39
32 1290 30
32 1294 26
32 1299 25
32 1315 41
32 1319 45
32 1331 45
32 1333 43
32 1338 38
32 1342 34
32 1349 27
32 1350 26
32 1353 25
32 1365 37
32 1366 38
32 1370 42
32 1372 44
32 1375 57
32 1384 48
32 1387 45
32 1402 30
32 1404 28
32 1410 28
32 1412 30
32 1418 36
32 1421 39
32 1424 42
32 1430 58
32 1431 57
32 1445 43
32 1452 36
32 1454 34
32 1480 44
32 1487 57
32 1500 44
32 1503 41
32 1510 34
32 1514 30
32 1516 28
32 1522 32
32 1527 37
32 1529 39
32 1539 49
32 1542 58
32 1546 54
32 1549 51
32 1557 43
32 1559 41
32 1563 37
32 1564 36
32 1569 31
32 1570 30
32 1575 31
32 1576 32
32 1579 35
32 1581 37
32 1582 38
32 1583 39
32 1588 44
32 1598 58
32 1603 53
32 1604 52
32 1611 45
32 1612 44
32 1613 43
32 1616 40
32 1632 34
32 1637 39
32 1641 43
32 1645 47
32 1649 51
32 1651 61
32 1655 57
32 1656 56
32 1662 50
32 1669 43
32 1676 36
32 1681 31
32 1698 46
32 1704 52
32 1714 54
32 1716 52
32 1735 33
32 1740 34
32 1745 39
32 1752 46
32 1757 51
32 1764 60
32 1769 55
32 1770 54
32 1773 51
32 1775 49
32 1781 43
32 1799 39
32 1808 48
32 1810 50
32 1818 62
32 1845 35
32 1850 36
32 1873 63
32 1875 61
32 1876 60
32 1880 56
32 1890 46
32 1903 35
32 1910 42
32 1914 46
32 1916 48
32 1924 56
32 1927 65
32 1930 62
32 1933 59
32 1937 55
32 1942 50
32 1944 48
32 1951 41
32 1954 38
32 1961 39
32 1973 51
32 1978 56
32 1980 68
32 1985 63
32 1988 60
32 1998 50
32 2000 48
32 2001 47
32 2014 38
32 2015 39
32 2020 44
32 2031 55
32 2036 68
32 2038 66
32 2039 65
32 2053 51
32 2058 46
32 2063 41
32 2064 40
32 2069 39
32 2071 41
32 2091 69
32 2092 68
32 2094 66
32 2106 54
32 2118 42
32 2128 44
32 2132 48
32 2137 53
32 2154 62
32 2163 53
32 2168 48
32 2203 69
32 2208 64
32 2210 62
32 2213 59
32 2233 41
32 2236 44
32 2239 47
32 2269 59
32 2272 56
32 2280 48
32 2283 45
32 2304 58
32 2309 63
32 2318 66
32 2332 52
32 2346 46
32 2348 48
32 2349 49
32 2357 57
32 2366 74
32 2368 72
32 2371 69
32 2372 68
32 2377 63
32 2387 53
32 2412 58
32 2429 67
32 2441 55
32 2442 54
32 2444 52
32 2446 50
32 2447 49
32 2459 51
32 2460 52
32 2467 59
32 2469 61
32 2470 62
32 2472 64
32 2478 74
32 2491 61
32 2496 56
32 2505 47
32 2506 46
32 2520 58
32 2522 60
32 2530 78
32 2536 72
32 2537 71
32 2540 68
32 2541 67
32 2549 59
32 2562 46
32 2564 48
32 2568 52
32 2572 56
32 2576 60
32 2585 79
32 2591 73
32 2592 72
32 2595 69
32 2599 65
32 2600 64
32 2603 61
32 2606 58
32 2612 52
32 2621 51
32 2626 56
32 2631 61
32 2633 63
32 2647 73
32 2648 72
32 2658 62
32 2664 56
32 2679 55
32 2684 60
32 2687 63
32 2688 64
32 2690 66
32 2692 68
32 2697 79
32 2706 70
32 2707 69
32 2708 68
32 2709 67
32 2721 55
32 2729 51
32 2734 56
32 2741 63
32 2748 70
32 2749 71
32 2755 77
32 2765 67
32 2766 66
32 2781 51
32 2783 51
32 2796 64
32 2802 70
32 2806 82
32 2815 73
32 2816 72
32 2819 69
32 2823 65
32 2824 64
32 2829 59
32 2838 52
32 2842 56
32 2848 62
32 2856 70
32 2857 71
32 2860 84
32 2863 81
32 2866 78
32 2885 59
32 2886 58
32 2889 55
32 2892 52
32 2895 55
32 2903 63
32 2924 76
32 2929 71
32 2933 67
32 2937 63
32 2945 55
32 2947 53
32 2949 55
32 2963 69
32 2972 84
32 2975 81
32 2986 70
32 2989 67
32 2991 65
32 2995 61
32 2997 59
32 2998 58
32 3013 65
32 3015 67
32 3017 69
32 3021 73
32 3023 75
32 3024 76
37 47 10
37 51 14
37 56 37
37 66 27
37 70 23
37 78 15
37 86 7
37 89 4
37 90 3
37 91 2
37 106 15
37 111 38
37 116 33
37 121 28
37 124 25
37 139 10
37 147 2
37 148 3
37 151 6
37 159 14
37 163 18
37 169 36
37 171 34
37 175 30
37 193 12
37 205 6
37 207 8
37 223 38
37 227 34
37 228 33
37 230 31
37 231 30
37 232 29
37 236 25
37 240 21
37 243 18
37 244 17
37 250 11
37 257 4
37 259 6
37 266 13
37 267 14
37 272 19
37 280 37
37 293 24
37 294 23
37 296 21
37 301 16
37 311 6
37 312 5
37 313 6
37 314 7
37 317 10
37 322 15
37 323 16
37 327 20
37 336 37
37 339 34
37 346 27
37 349 24
37 354 19
37 355 18
37 360 13
37 368 7
37 369 8
37 371 10
37 383 22
37 385 44
37 386 43
37 388 41
37 393 36
37 410 19
37 415 14
37 427 12
37 437 22
37 443 42
37 449 36
37 450 35
37 453 32
37 454 31
37 461 24
37 501 40
37 521 20
37 527 14
37 531 10
37 544 21
37 568 29
37 572 25
37 576 21
37 585 12
37 587 10
37 595 18
37 596 19
37 599 22
37 614 39
37 616 37
37 624 29
37 625 28
37 631 22
37 637 16
37 647 16
37 651 20
37 654 23
37 655 24
37 656 25
37 681 28
37 684 25
37 688 21
37 692 17
37 696 13
37 712 27
37 714 29
37 732 33
37 741 24
37 742 23
37 744 21
37 747 18
37 751 14
37 752 13
37 757 18
37 771 50
37 772 49
37 777 44
37 778 43
37 781 40
37 792 29
37 793 28
37 798 23
37 802 19
37 803 18
37 810 17
37 811 18
37 829 48
37 833 44
37 837 40
37 853 24
37 855 22
37 864 17
37 866 19
37 881 52
37 885 48
37 889 44
37 890 43
37 892 41
37 893 40
37 897 36
37 905 28
37 907 26
37 908 25
37 914 19
37 923 22
37 929 28
37 931 30
37 934 33
37 944 45
37 953 36
37 956 33
37 964 25
37 965 24
37 971 18
37 981 26
37 988 33
37 989 34
37 997 48
37 999 46
37 1011 34
37 1028 19
37 1032 23
37 1038 29
37 1044 35
37 1046 55
37 1048 53
37 1051 50
37 1054 47
37 1066 35
37 1068 33
37 1074 27
37 1075 26
37 1077 24
37 1106 51
37 1123 34
37 1136 21
37 1141 24
37 1157 56
37 1164 49
37 1169 44
37 1175 38
37 1177 36
37 1207 36
37 1213 56
37 1220 49
37 1224 45
37 1232 37
37 1234 35
37 1247 22
37 1248 23
37 1249 24
37 1252 27
37 1255 30
37 1258 33
37 1264 39
37 1269 56
37 1275 50
37 1281 44
37 1290 35
37 1294 31
37 1299 26
37 1315 36
37 1319 40
37 1331 50
37 1333 48
37 1338 43
37 1342 39
37 1349 32
37 1350 31
37 1353 28
37 1365 32
37 1366 33
37 1370 37
37 1372 39
37 1375 62
37 1384 53
37 1387 50
37 1402 35
37 1404 33
37 1410 27
37 1412 25
37 1418 31
37 1421 34
37 1424 37
37 1430 63
37 1431 62
37 1445 48
37 1452 41
37 1454 39
37 1480 39
37 1487 62
37 1500 49
37 1503 46
37 1510 39
37 1514 35
37 1516 33
37 1522 27
37 1527 32
37 1529 34
37 1539 44
37 1542 63
37 1546 59
37 1549 56
37 1557 48
37 1559 46
37 1563 42
37 1564 41
37 1569 36
37 1570 35
37 1575 30
37 1576 29
37 1579 30
37 1581 32
37 1582 33
37 1583 34
37 1588 39
37 1598 63
37 1603 58
37 1604 57
37 1611 50
37 1612 49
37 1613 48
37 1616 45
37 1632 29
37 1637 34
37 1641 38
37 1645 42
37 1649 46
37 1651 66
37 1655 62
37 1656 61
37 1662 55
37 1669 48
37 1676 41
37 1681 36
37 1698 41
37 1704 47
37 1714 59
37 1716 57
37 1735 38
37 1740 33
37 1745 34
37 1752 41
37 1757 46
37 1764 65
37 1769 60
37 1770 59
37 1773 56
37 1775 54
37 1781 48
37 1799 34
37 1808 43
37 1810 45
37 1818 67
37 1845 40
37 1850 35
37 1873 68
37 1875 66
37 1876 65
37 1880 61
37 1890 51
37 1903 38
37 1910 37
37 1914 41
37 1916 43
37 1924 51
37 1927 70
37 1930 67
37 1933 64
37 1937 60
37 1942 55
37 1944 53
37 1951 46
37 1954 43
37 1961 36
37 1973 46
37 1978 51
37 1980 73
37 1985 68
37 1988 65
37 1998 55
37 2000 53
37 2001 52
37 2014 39
37 2015 38
37 2020 39
37 2031 50
37 2036 73
37 2038 71
37 2039 70
37 2053 56
37 2058 51
37 2063 46
37 2064 45
37 2069 40
37 2071 38
37 2091 74
37 2092 73
37 2094 71
37 2106 59
37 2118 47
37 2128 39
37 2132 43
37 2137 48
37 2154 67
37 2163 58
37 2168 53
37 2203 74
37 2208 69
37 2210 67
37 2213 64
37 2233 44
37 2236 41
37 2239 42
37 2269 64
37 2272 61
37 2280 53
37 2283 50
37 2304 53
37 2309 58
37 2318 71
37 2332 57
37 2346 43
37 2348 43
37 2349 44
37 2357 52
37 2366 79
37 2368 77
37 2371 74
37 2372 73
37 2377 68
37 2387 58
37 2412 53
37 2429 72
37 2441 60
37 2442 59
37 2444 57
37 2446 55
37 2447 54
37 2459 46
37 2460 47
37 2467 54
37 2469 56
37 2470 57
37 2472 59
37 2478 79
37 2491 66
37 2496 61
37 2505 52
37 2506 51
37 2520 53
37 2522 55
37 2530 83
37 2536 77
37 2537 76
37 2540 73
37 2541 72
37 2549 64
37 2562 51
37 2564 49
37 2568 47
37 2572 51
37 2576 55
37 2585 84
37 2591 78
37 2592 77
37 2595 74
37 2599 70
37 2600 69
37 2603 66
37 2606 63
37 2612 57
37 2621 48
37 2626 51
37 2631 56
37 2633 58
37 2647 78
37 2648 77
37 2658 67
37 2664 61
37 2679 50
37 2684 55
37 2687 58
37 2688 59
37 2690 61
37 2692 63
37 2697 84
37 2706 75
37 2707 74
37 2708 73
37 2709 72
37 2721 60
37 2729 52
37 2734 51
37 2741 58
37 2748 65
37 2749 66
37 2755 82
37 2765 72
37 2766 71
37 2781 56
37 2783 54
37 2796 59
37 2802 65
37 2806 87
37 2815 78
37 2816 77
37 2819 74
37 2823 70
37 2824 69
37 2829 64
37 2838 55
37 2842 51
37 2848 57
37 2856 65
37 2857 66
37 2860 89
37 2863 86
37 2866 83
37 2885 64
37 2886 63
37 2889 60
37 2892 57
37 2895 54
37 2903 58
37 2924 81
37 2929 76
37 2933 72
37 2937 68
37 2945 60
37 2947 58
37 2949 56
37 2963 64
37 2972 89
37 2975 86
37 2986 75
37 2989 72
37 2991 70
37 2995 66
37 2997 64
37 2998 63
37 3013 60
37 3015 62
37 3017 64
37 3021 68
37 3023 70
37 3024 71
47 51 4
47 56 47
47 66 37
47 70 33
47 78 25
47 86 17
47 89 14
47 90 13
47 91 12
47 106 5
47 111 48
47 116 43
47 121 38
47 124 35
47 139 20
47 147 12
47 148 11
47 151 8
47 159 4
47 163 8
47 169 46
47 171 44
47 175 40
47 193 22
47 205 10
47 207 8
47 223 48
47 227 44
47 228 43
47 230 41
47 231 40
47 232 39
47 236 35
47 240 31
47 243 28
47 244 27
47 250 21
47 257 14
47 259 12
47 266 5
47 267 4
47 272 9
47 280 47
47 293 34
47 294 33
47 296 31
47 301 26
47 311 16
47 312 15
47 313 14
47 314 13
47 317 10
47 322 5
47 323 6
47 327 10
47 336 47
47 339 44
47 346 37
47 349 34
47 354 29
47 355 28
47 360 23
47 368 15
47 369 14
47 371 12
47 383 12
47 385 54
47 386 53
47 388 51
47 393 46
47 410 29
47 415 24
47 427 12
47 437 12
47 443 52
47 449 46
47 450 45
47 453 42
47 454 41
47 461 34
47 501 50
47 521 30
47 527 24
47 531 20
47 544 11
47 568 39
47 572 35
47 576 31
47 585 22
47 587 20
47 595 12
47 596 11
47 599 12
47 614 49
47 616 47
47 624 39
47 625 38
47 631 32
47 637 26
47 647 16
47 651 12
47 654 13
47 655 14
47 656 15
47 681 38
47 684 35
47 688 31
47 692 27
47 696 23
47 712 17
47 714 19
47 732 43
47 741 34
47 742 33
47 744 31
47 747 28
47 751 24
47 752 23
47 757 18
47 771 60
47 772 59
47 777 54
47 778 53
47 781 50
47 792 39
47 793 38
47 798 33
47 802 29
47 803 28
47 810 21
47 811 20
47 829 58
47 833 54
47 837 50
47 853 34
47 855 32
47 864 23
47 866 21
47 881 62
47 885 58
47 889 54
47 890 53
47 892 51
47 893 50
47 897 46
47 905 38
47 907 36
47 908 35
47 914 29
47 923 20
47 929 18
47 931 20
47 934 23
47 944 55
47 953 46
47 956 43
47 964 35
47 965 34
47 971 28
47 981 18
47 988 23
47 989 24
47 997 58
47 999 56
47 1011 44
47 1028 27
47 1032 23
47 1038 19
47 1044 25
47 1046 65
47 1048 63
47 1051 60
47 1054 57
47 1066 45
47 1068 43
47 1074 37
47 1075 36
47 1077 34
47 1106 61
47 1123 44
47 1136 31
47 1141 26
47 1157 66
47 1164 59
47 1169 54
47 1175 48
47 1177 46
47 1207 26
47 1213 66
47 1220 59
47 1224 55
47 1232 47
47 1234 45
47 1247 32
47 1248 31
47 1249 30
47 1252 27
47 1255 24
47 1258 23
47 1264 29
47 1269 66
47 1275 60
47 1281 54
47 1290 45
47 1294 41
47 1299 36
47 1315 26
47 1319 30
47 1331 60
47 1333 58
47 1338 53
47 1342 49
47 1349 42
47 1350 41
47 1353 38
47 1365 26
47 1366 25
47 1370 27
47 1372 29
47 1375 72
47 1384 63
47 1387 60
47 1402 45
47 1404 43
47 1410 37
47 1412 35
47 1418 29
47 1421 26
47 1424 27
47 1430 73
47 1431 72
47 1445 58
47 1452 51
47 1454 49
47 1480 29
47 1487 72
47 1500 59
47 1503 56
47 1510 49
47 1514 45
47 1516 43
47 1522 37
47 1527 32
47 1529 30
47 1539 34
47 1542 73
47 1546 69
47 1549 66
47 1557 58
47 1559 56
47 1563 52
47 1564 51
47 1569 46
47 1570 45
47 1575 40
47 1576 39
47 1579 36
47 1581 34
47 1582 33
47 1583 32
47 1588 29
47 1598 73
47 1603 68
47 1604 67
47 1611 60
47 1612 59
47 1613 58
47 1616 55
47 1632 39
47 1637 34
47 1641 30
47 1645 32
47 1649 36
47 1651 76
47 1655 72
47 1656 71
47 1662 65
47 1669 58
47 1676 51
47 1681 46
47 1698 31
47 1704 37
47 1714 69
47 1716 67
47 1735 48
47 1740 43
47 1745 38
47 1752 31
47 1757 36
47 1764 75
47 1769 70
47 1770 69
47 1773 66
47 1775 64
47 1781 58
47 1799 40
47 1808 33
47 1810 35
47 1818 77
47 1845 50
47 1850 45
47 1873 78
47 1875 76
47 1876 75
47 1880 71
47 1890 61
47 1903 48
47 1910 41
47 1914 37
47 1916 35
47 1924 41
47 1927 80
47 1930 77
47 1933 74
47 1937 70
47 1942 65
47 1944 63
47 1951 56
47 1954 53
47 1961 46
47 1973 36
47 1978 41
47 1980 83
47 1985 78
47 1988 75
47 1998 65
47 2000 63
47 2001 62
47 2014 49
47 2015 48
47 2020 43
47 2031 40
47 2036 83
47 2038 81
47 2039 80
47 2053 66
47 2058 61
47 2063 56
47 2064 55
47 2069 50
47 2071 48
47 2091 84
47 2092 83
47 2094 81
47 2106 69
47 2118 57
47 2128 47
47 2132 43
47 2137 38
47 2154 77
47 2163 68
47 2168 63
47 2203 84
47 2208 79
47 2210 77
47 2213 74
47 2233 54
47 2236 51
47 2239 48
47 2269 74
47 2272 71
47 2280 63
47 2283 60
47 2304 43
47 2309 48
47 2318 81
47 2332 67
47 2346 53
47 2348 51
47 2349 50
47 2357 42
47 2366 89
47 2368 87
47 2371 84
47 2372 83
47 2377 78
47 2387 68
47 2412 43
47 2429 82
47 2441 70
47 2442 69
47 2444 67
47 2446 65
47 2447 64
47 2459 52
47 2460 51
47 2467 44
47 2469 46
47 2470 47
47 2472 49
47 2478 89
47 2491 76
47 2496 71
47 2505 62
47 2506 61
47 2520 47
47 2522 45
47 2530 93
47 2536 87
47 2537 86
47 2540 83
47 2541 82
47 2549 74
47 2562 61
47 2564 59
47 2568 55
47 2572 51
47 2576 47
47 2585 94
47 2591 88
47 2592 87
47 2595 84
47 2599 80
47 2600 79
47 2603 76
47 2606 73
47 2612 67
47 2621 58
47 2626 53
47 2631 48
47 2633 48
47 2647 88
47 2648 87
47 2658 77
47 2664 71
47 2679 56
47 2684 51
47 2687 48
47 2688 49
47 2690 51
47 2692 53
47 2697 94
47 2706 85
47 2707 84
47 2708 83
47 2709 82
47 2721 70
47 2729 62
47 2734 57
47 2741 50
47 2748 55
47 2749 56
47 2755 92
47 2765 82
47 2766 81
47 2781 66
47 2783 64
47 2796 51
47 2802 55
47 2806 97
47 2815 88
47 2816 87
47 2819 84
47 2823 80
47 2824 79
47 2829 74
47 2838 65
47 2842 61
47 2848 55
47 2856 55
47 2857 56
47 2860 99
47 2863 96
47 2866 93
47 2885 74
47 2886 73
47 2889 70
47 2892 67
47 2895 64
47 2903 56
47 2924 91
47 2929 86
47 2933 82
47 2937 78
47 2945 70
47 2947 68
47 2949 66
47 2963 54
47 2972 99
47 2975 96
47 2986 85
47 2989 82
47 2991 80
47 2995 76
47 2997 74
47 2998 73
47 3013 58
47 3015 56
47 3017 54
47 3021 58
47 3023 60
47 3024 61
51 56 51
51 66 41
51 70 37
51 78 29
51 86 21
51 89 18
51 90 17
51 91 16
51 106 1
51 111 52
51 116 47
51 121 42
51 124 39
51 139 24
51 147 16
51 148 15
51 151 12
51 159 4
51 163 4
51 169 50
51 171 48
51 175 44
51 193 26
51 205 14
51 207 12
51 223 52
51 227 48
51 228 47
51 230 45
51 231 44
51 232 43
51 236 39
51 240 35
51 243 32
51 244 31
51 250 25
51 257 18
51 259 16
51 266 9
51 267 8
51 272 5
51 280 51
51 293 38
51 294 37
51 296 35
51 301 30
51 311 20
51 312 19
51 313 18
51 314 17
51 317 14
51 322 9
51 323 8
51 327 6
51 336 51
51 339 48
51 346 41
51 349 38
51 354 33
51 355 32
51 360 27
51 368 19
51 369 18
51 371 16
51 383 8
51 385 58
51 386 57
51 388 55
51 393 50
51 410 33
51 415 28
51 427 16
51 437 8
51 443 56
51 449 50
51 450 49
51 453 46
51 454 45
51 461 38
51 501 54
51 521 34
51 527 28
51 531 24
51 544 11
51 568 43
51 572 39
51 576 35
51 585 26
51 587 24
51 595 16
51 596 15
51 599 12
51 614 53
51 616 51
51 624 43
51 625 42
51 631 36
51 637 30
51 647 20
51 651 16
51 654 13
51 655 12
51 656 11
51 681 42
51 684 39
51 688 35
51 692 31
51 696 27
51 712 13
51 714 15
51 732 47
51 741 38
51 742 37
51 744 35
51 747 32
51 751 28
51 752 27
51 757 22
51 771 64
51 772 63
51 777 58
51 778 57
51 781 54
51 792 43
51 793 42
51 798 37
51 802 33
51 803 32
51 810 25
51 811 24
51 829 62
51 833 58
51 837 54
51 853 38
51 855 36
51 864 27
51 866 25
51 881 66
51 885 62
51 889 58
51 890 57
51 892 55
51 893 54
51 897 50
51 905 42
51 907 40
51 908 39
51 914 33
51 923 24
51 929 18
51 931 16
51 934 19
51 944 59
51 953 50
51 956 47
51 964 39
51 965 38
51 971 32
51 981 22
51 988 19
51 989 20
51 997 62
51 999 60
51 1011 48
51 1028 31
51 1032 27
51 1038 21
51 1044 21
51 1046 69
51 1048 67
51 1051 64
51 1054 61
51 1066 49
51 1068 47
51 1074 41
51 1075 40
51 1077 38
51 1106 65
51 1123 48
51 1136 35
51 1141 30
51 1157 70
51 1164 63
51 1169 58
51 1175 52
51 1177 50
51 1207 22
51 1213 70
51 1220 63
51 1224 59
51 1232 51
51 1234 49
51 1247 36
51 1248 35
51 1249 34
51 1252 31
51 1255 28
51 1258 25
51 1264 25
51 1269 70
51 1275 64
51 1281 58
51 1290 49
51 1294 45
51 1299 40
51 1315 24
51 1319 26
51 1331 64
51 1333 62
51 1338 57
51 1342 53
51 1349 46
51 1350 45
51 1353 42
51 1365 30
51 1366 29
51 1370 25
51 1372 25
51 1375 76
51 1384 67
51 1387 64
51 1402 49
51 1404 47
51 1410 41
51 1412 39
51 1418 33
51 1421 30
51 1424 27
51 1430 77
51 1431 76
51 1445 62
51 1452 55
51 1454 53
51 1480 27
51 1487 76
51 1500 63
51 1503 60
51 1510 53
51 1514 49
51 1516 47
51 1522 41
51 1527 36
51 1529 34
51 1539 30
51 1542 77
51 1546 73
51 1549 70
51 1557 62
