500 70
24 740 14
24 751 25
24 756 30
24 768 42
24 769 43
24 777 31
24 788 20
24 791 17
24 797 17
24 798 18
24 802 22
24 807 27
24 809 29
24 811 31
24 812 32
24 820 40
24 832 32
24 845 19
24 848 16
24 852 18
24 855 21
24 857 23
24 859 25
24 860 26
24 867 33
24 869 35
24 871 37
24 874 40
24 887 33
24 897 23
24 906 18
24 924 36
24 929 41
24 936 40
24 937 39
24 940 36
24 947 29
24 957 19
24 973 31
24 977 35
24 983 41
24 994 38
24 998 34
24 1006 26
24 1007 25
24 1017 21
24 1025 29
24 1026 30
24 1041 45
24 1047 41
24 1055 33
24 1069 19
24 1072 22
24 1086 36
24 1092 42
24 1093 43
24 1098 48
24 1109 35
24 1115 29
24 1117 27
24 1118 26
24 1120 24
24 1139 35
24 1158 42
24 1160 40
24 1169 31
24 1171 29
24 1174 26
24 1182 24
24 1194 36
24 1207 49
24 1208 50
24 1216 40
24 1221 35
24 1233 23
24 1234 22
24 1235 23
24 1239 27
24 1243 31
24 1247 35
24 1248 36
24 1249 37
24 1262 50
24 1263 51
24 1271 41
24 1274 38
24 1279 33
24 1282 30
24 1284 28
24 1285 27
24 1303 37
24 1310 44
24 1317 51
24 1322 46
24 1325 43
24 1330 38
24 1360 40
24 1361 41
24 1365 45
24 1367 47
24 1368 48
24 1378 46
24 1381 43
24 1393 31
24 1399 25
24 1410 36
24 1411 37
24 1421 47
24 1427 53
24 1431 49
24 1435 45
24 1437 43
24 1444 36
24 1452 28
24 1456 28
24 1457 29
24 1461 33
24 1463 35
24 1464 36
24 1467 39
24 1470 42
24 1473 45
24 1474 46
24 1484 56
24 1485 51
24 1490 46
24 1492 44
24 1496 40
24 1500 36
24 1504 32
24 1506 30
24 1509 27
24 1515 33
24 1521 39
24 1546 46
24 1547 45
24 1548 44
24 1554 38
24 1555 37
24 1556 36
24 1563 29
24 1565 29
24 1568 32
24 1570 34
24 1574 38
24 1581 45
24 1586 50
24 1590 54
24 1595 53
24 1600 48
24 1602 46
24 1625 35
24 1629 39
24 1633 43
24 1641 51
24 1647 57
24 1649 59
24 1650 54
24 1651 53
24 1655 49
24 1661 43
24 1668 36
24 1681 37
24 1689 45
24 1690 46
24 1699 55
24 1702 58
24 1714 46
24 1717 43
24 1739 41
24 1744 46
24 1746 48
24 1750 52
24 1759 61
24 1760 56
24 1770 46
24 1786 34
24 1788 36
24 1796 44
24 1806 54
24 1809 57
24 1814 62
24 1815 57
24 1827 45
24 1828 44
24 1840 34
24 1847 41
24 1857 51
24 1868 62
24 1869 63
24 1875 53
24 1877 51
24 1883 45
24 1887 41
24 1889 39
24 1893 35
24 1906 46
24 1915 55
24 1922 62
24 1925 59
24 1928 56
24 1959 45
24 1962 48
24 1967 53
24 1972 58
24 1983 57
24 1988 52
24 1990 50
24 1998 42
24 2013 45
24 2020 52
24 2026 58
24 2030 62
24 2033 65
24 2056 40
24 2058 38
24 2069 47
24 2073 51
24 2075 53
24 2076 54
24 2083 61
24 2087 65
24 2090 62
24 2091 61
24 2104 48
24 2111 41
24 2113 39
24 2116 40
24 2117 41
24 2120 44
24 2123 47
24 2124 48
24 2129 53
24 2134 58
24 2136 60
24 2142 66
24 2143 67
24 2161 47
24 2163 45
24 2166 42
24 2176 46
24 2177 47
24 2179 49
24 2191 61
24 2194 64
24 2214 50
24 2220 44
24 2221 43
24 2233 49
24 2241 57
24 2253 69
24 2258 62
24 2259 61
24 2262 58
24 2263 57
24 2279 41
24 2281 43
24 2287 49
24 2292 54
24 2301 63
24 2305 67
24 2306 68
24 2313 63
24 2317 59
24 2320 56
24 2325 51
24 2332 44
24 2333 43
24 2346 54
24 2350 58
24 2351 59
24 2362 70
24 2364 72
24 2376 56
24 2377 55
24 2381 51
24 2384 48
24 2389 43
24 2390 44
24 2393 47
24 2397 51
24 2402 56
24 2414 68
24 2415 69
24 2423 65
24 2426 62
24 2433 55
24 2435 53
24 2444 44
24 2445 45
24 2448 48
24 2451 51
24 2453 53
24 2462 62
24 2468 68
24 2469 69
24 2471 71
24 2480 64
24 2484 60
24 2485 59
24 2487 57
24 2491 53
24 2495 49
24 2517 63
24 2533 67
24 2538 62
24 2539 61
24 2540 60
24 2541 59
24 2542 58
24 2562 54
24 2564 56
24 2571 63
24 2591 65
24 2600 56
24 2604 52
24 2612 50
24 2613 51
24 2617 55
24 2633 71
24 2635 73
24 2639 77
24 2642 70
24 2643 69
24 2646 66
24 2648 64
24 2655 57
24 2657 55
24 2672 56
24 2673 57
24 2678 62
24 2685 69
24 2689 73
24 2690 74
24 2694 78
24 2711 57
24 2721 51
24 2729 59
24 2734 64
24 2737 67
24 2742 72
24 2747 77
24 2751 73
24 2753 71
24 2762 62
24 2769 55
24 2772 52
24 2780 56
24 2784 60
24 2801 77
24 2805 75
24 2808 72
24 2821 59
24 2826 54
24 2848 70
24 2854 76
24 2878 58
24 2915 77
24 2922 70
24 2924 68
24 2937 55
24 2940 54
24 2941 55
24 2945 59
24 2955 69
24 2974 74
24 2979 69
24 2986 62
24 2990 58
24 3006 66
24 3017 77
24 3020 80
24 3021 81
26 27 1
26 30 4
26 31 5
26 32 6
26 33 7
26 34 8
26 39 13
26 41 15
26 49 23
26 51 25
26 52 26
26 54 28
26 58 24
26 62 20
26 71 11
26 73 9
26 76 6
26 80 2
26 81 1
26 87 7
26 88 8
26 94 14
26 96 16
26 112 26
26 116 22
26 121 17
26 126 12
26 130 8
26 136 2
26 142 8
26 148 14
26 149 15
26 155 21
26 157 23
26 160 26
26 162 28
26 176 18
26 178 16
26 197 9
26 207 19
26 211 23
26 216 28
26 218 30
26 224 26
26 230 20
26 232 18
26 243 7
26 244 6
26 245 5
26 253 11
26 263 21
26 266 24
26 277 29
26 285 21
26 292 14
26 302 6
26 304 8
26 313 17
26 328 32
26 329 33
26 330 32
26 341 21
26 350 12
26 351 11
26 360 10
26 362 12
26 369 19
26 370 20
26 379 29
26 400 18
26 403 15
26 409 9
26 410 8
26 412 8
26 414 10
26 415 11
26 416 12
26 417 13
26 436 32
26 440 34
26 446 28
26 460 14
26 464 10
26 468 10
26 469 11
26 488 30
26 492 34
26 498 32
26 505 25
26 507 23
26 508 22
26 515 15
26 516 14
26 517 13
26 540 28
26 555 31
26 556 30
26 561 25
26 573 13
26 577 11
26 584 18
26 585 19
26 589 23
26 594 28
26 599 33
26 607 35
26 623 19
26 625 17
26 640 20
26 642 22
26 644 24
26 652 32
26 658 38
26 665 33
26 668 30
26 679 19
26 684 14
26 687 13
26 700 26
26 701 27
26 720 34
26 740 14
26 751 23
26 756 28
26 768 40
26 769 41
26 777 33
26 788 22
26 791 19
26 797 15
26 798 16
26 802 20
26 807 25
26 809 27
26 811 29
26 812 30
26 820 38
26 832 34
26 845 21
26 848 18
26 852 16
26 855 19
26 857 21
26 859 23
26 860 24
26 867 31
26 869 33
26 871 35
26 874 38
26 887 35
26 897 25
26 906 16
26 924 34
26 929 39
26 936 42
26 937 41
26 940 38
26 947 31
26 957 21
26 973 29
26 977 33
26 983 39
26 994 40
26 998 36
26 1006 28
26 1007 27
26 1017 19
26 1025 27
26 1026 28
26 1041 43
26 1047 43
26 1055 35
26 1069 21
26 1072 20
26 1086 34
26 1092 40
26 1093 41
26 1098 46
26 1109 37
26 1115 31
26 1117 29
26 1118 28
26 1120 26
26 1139 33
26 1158 44
26 1160 42
26 1169 33
26 1171 31
26 1174 28
26 1182 22
26 1194 34
26 1207 47
26 1208 48
26 1216 42
26 1221 37
26 1233 25
26 1234 24
26 1235 23
26 1239 25
26 1243 29
26 1247 33
26 1248 34
26 1249 35
26 1262 48
26 1263 49
26 1271 43
26 1274 40
26 1279 35
26 1282 32
26 1284 30
26 1285 29
26 1303 35
26 1310 42
26 1317 49
26 1322 48
26 1325 45
26 1330 40
26 1360 38
26 1361 39
26 1365 43
26 1367 45
26 1368 46
26 1378 48
26 1381 45
26 1393 33
26 1399 27
26 1410 34
26 1411 35
26 1421 45
26 1427 51
26 1431 51
26 1435 47
26 1437 45
26 1444 38
26 1452 30
26 1456 26
26 1457 27
26 1461 31
26 1463 33
26 1464 34
26 1467 37
26 1470 40
26 1473 43
26 1474 44
26 1484 54
26 1485 53
26 1490 48
26 1492 46
26 1496 42
26 1500 38
26 1504 34
26 1506 32
26 1509 29
26 1515 31
26 1521 37
26 1546 48
26 1547 47
26 1548 46
26 1554 40
26 1555 39
26 1556 38
26 1563 31
26 1565 29
26 1568 30
26 1570 32
26 1574 36
26 1581 43
26 1586 48
26 1590 52
26 1595 55
26 1600 50
26 1602 48
26 1625 33
26 1629 37
26 1633 41
26 1641 49
26 1647 55
26 1649 57
26 1650 56
26 1651 55
26 1655 51
26 1661 45
26 1668 38
26 1681 35
26 1689 43
26 1690 44
26 1699 53
26 1702 56
26 1714 48
26 1717 45
26 1739 39
26 1744 44
26 1746 46
26 1750 50
26 1759 59
26 1760 58
26 1770 48
26 1786 32
26 1788 34
26 1796 42
26 1806 52
26 1809 55
26 1814 60
26 1815 59
26 1827 47
26 1828 46
26 1840 34
26 1847 39
26 1857 49
26 1868 60
26 1869 61
26 1875 55
26 1877 53
26 1883 47
26 1887 43
26 1889 41
26 1893 37
26 1906 44
26 1915 53
26 1922 60
26 1925 61
26 1928 58
26 1959 43
26 1962 46
26 1967 51
26 1972 56
26 1983 59
26 1988 54
26 1990 52
26 1998 44
26 2013 43
26 2020 50
26 2026 56
26 2030 60
26 2033 63
26 2056 42
26 2058 40
26 2069 45
26 2073 49
26 2075 51
26 2076 52
26 2083 59
26 2087 63
26 2090 64
26 2091 63
26 2104 50
26 2111 43
26 2113 41
26 2116 38
26 2117 39
26 2120 42
26 2123 45
26 2124 46
26 2129 51
26 2134 56
26 2136 58
26 2142 64
26 2143 65
26 2161 49
26 2163 47
26 2166 44
26 2176 44
26 2177 45
26 2179 47
26 2191 59
26 2194 62
26 2214 52
26 2220 46
26 2221 45
26 2233 47
26 2241 55
26 2253 67
26 2258 64
26 2259 63
26 2262 60
26 2263 59
26 2279 43
26 2281 41
26 2287 47
26 2292 52
26 2301 61
26 2305 65
26 2306 66
26 2313 65
26 2317 61
26 2320 58
26 2325 53
26 2332 46
26 2333 45
26 2346 52
26 2350 56
26 2351 57
26 2362 68
26 2364 70
26 2376 58
26 2377 57
26 2381 53
26 2384 50
26 2389 45
26 2390 44
26 2393 45
26 2397 49
26 2402 54
26 2414 66
26 2415 67
26 2423 67
26 2426 64
26 2433 57
26 2435 55
26 2444 46
26 2445 45
26 2448 46
26 2451 49
26 2453 51
26 2462 60
26 2468 66
26 2469 67
26 2471 69
26 2480 66
26 2484 62
26 2485 61
26 2487 59
26 2491 55
26 2495 51
26 2517 61
26 2533 69
26 2538 64
26 2539 63
26 2540 62
26 2541 61
26 2542 60
26 2562 52
26 2564 54
26 2571 61
26 2591 67
26 2600 58
26 2604 54
26 2612 48
26 2613 49
26 2617 53
26 2633 69
26 2635 71
26 2639 75
26 2642 72
26 2643 71
26 2646 68
26 2648 66
26 2655 59
26 2657 57
26 2672 54
26 2673 55
26 2678 60
26 2685 67
26 2689 71
26 2690 72
26 2694 76
26 2711 59
26 2721 49
26 2729 57
26 2734 62
26 2737 65
26 2742 70
26 2747 75
26 2751 75
26 2753 73
26 2762 64
26 2769 57
26 2772 54
26 2780 54
26 2784 58
26 2801 75
26 2805 77
26 2808 74
26 2821 61
26 2826 56
26 2848 68
26 2854 74
26 2878 60
26 2915 79
26 2922 72
26 2924 70
26 2937 57
26 2940 54
26 2941 53
26 2945 57
26 2955 67
26 2974 76
26 2979 71
26 2986 64
26 2990 60
26 3006 64
26 3017 75
26 3020 78
26 3021 79
27 30 3
27 31 4
27 32 5
27 33 6
27 34 7
27 39 12
27 41 14
27 49 22
27 51 24
27 52 25
27 54 27
27 58 25
27 62 21
27 71 12
27 73 10
27 76 7
27 80 3
27 81 2
27 87 6
27 88 7
27 94 13
27 96 15
27 112 27
27 116 23
27 121 18
27 126 13
27 130 9
27 136 3
27 142 7
27 148 13
27 149 14
27 155 20
27 157 22
27 160 25
27 162 27
27 176 19
27 178 17
27 197 8
27 207 18
27 211 22
27 216 27
27 218 29
27 224 27
27 230 21
27 232 19
27 243 8
27 244 7
27 245 6
27 253 10
27 263 20
27 266 23
27 277 30
27 285 22
27 292 15
27 302 5
27 304 7
27 313 16
27 328 31
27 329 32
27 330 33
27 341 22
27 350 13
27 351 12
27 360 9
27 362 11
27 369 18
27 370 19
27 379 28
27 400 19
27 403 16
27 409 10
27 410 9
27 412 7
27 414 9
27 415 10
27 416 11
27 417 12
27 436 31
27 440 35
27 446 29
27 460 15
27 464 11
27 468 9
27 469 10
27 488 29
27 492 33
27 498 33
27 505 26
27 507 24
27 508 23
27 515 16
27 516 15
27 517 14
27 540 27
27 555 32
27 556 31
27 561 26
27 573 14
27 577 10
27 584 17
27 585 18
27 589 22
27 594 27
27 599 32
27 607 36
27 623 20
27 625 18
27 640 19
27 642 21
27 644 23
27 652 31
27 658 37
27 665 34
27 668 31
27 679 20
27 684 15
27 687 12
27 700 25
27 701 26
27 720 35
27 740 15
27 751 22
27 756 27
27 768 39
27 769 40
27 777 34
27 788 23
27 791 20
27 797 14
27 798 15
27 802 19
27 807 24
27 809 26
27 811 28
27 812 29
27 820 37
27 832 35
27 845 22
27 848 19
27 852 15
27 855 18
27 857 20
27 859 22
27 860 23
27 867 30
27 869 32
27 871 34
27 874 37
27 887 36
27 897 26
27 906 17
27 924 33
27 929 38
27 936 43
27 937 42
27 940 39
27 947 32
27 957 22
27 973 28
27 977 32
27 983 38
27 994 41
27 998 37
27 1006 29
27 1007 28
27 1017 18
27 1025 26
27 1026 27
27 1041 42
27 1047 44
27 1055 36
27 1069 22
27 1072 19
27 1086 33
27 1092 39
27 1093 40
27 1098 45
27 1109 38
27 1115 32
27 1117 30
27 1118 29
27 1120 27
27 1139 32
27 1158 45
27 1160 43
27 1169 34
27 1171 32
27 1174 29
27 1182 21
27 1194 33
27 1207 46
27 1208 47
27 1216 43
27 1221 38
27 1233 26
27 1234 25
27 1235 24
27 1239 24
27 1243 28
27 1247 32
27 1248 33
27 1249 34
27 1262 47
27 1263 48
27 1271 44
27 1274 41
27 1279 36
27 1282 33
27 1284 31
27 1285 30
27 1303 34
27 1310 41
27 1317 48
27 1322 49
27 1325 46
27 1330 41
27 1360 37
27 1361 38
27 1365 42
27 1367 44
27 1368 45
27 1378 49
27 1381 46
27 1393 34
27 1399 28
27 1410 33
27 1411 34
27 1421 44
27 1427 50
27 1431 52
27 1435 48
27 1437 46
27 1444 39
27 1452 31
27 1456 27
27 1457 26
27 1461 30
27 1463 32
27 1464 33
27 1467 36
27 1470 39
27 1473 42
27 1474 43
27 1484 53
27 1485 54
27 1490 49
27 1492 47
27 1496 43
27 1500 39
27 1504 35
27 1506 33
27 1509 30
27 1515 30
27 1521 36
27 1546 49
27 1547 48
27 1548 47
27 1554 41
27 1555 40
27 1556 39
27 1563 32
27 1565 30
27 1568 29
27 1570 31
27 1574 35
27 1581 42
27 1586 47
27 1590 51
27 1595 56
27 1600 51
27 1602 49
27 1625 32
27 1629 36
27 1633 40
27 1641 48
27 1647 54
27 1649 56
27 1650 57
27 1651 56
27 1655 52
27 1661 46
27 1668 39
27 1681 34
27 1689 42
27 1690 43
27 1699 52
27 1702 55
27 1714 49
27 1717 46
27 1739 38
27 1744 43
27 1746 45
27 1750 49
27 1759 58
27 1760 59
27 1770 49
27 1786 33
27 1788 33
27 1796 41
27 1806 51
27 1809 54
27 1814 59
27 1815 60
27 1827 48
27 1828 47
27 1840 35
27 1847 38
27 1857 48
27 1868 59
27 1869 60
27 1875 56
27 1877 54
27 1883 48
27 1887 44
27 1889 42
27 1893 38
27 1906 43
27 1915 52
27 1922 59
27 1925 62
27 1928 59
27 1959 42
27 1962 45
27 1967 50
27 1972 55
27 1983 60
27 1988 55
27 1990 53
27 1998 45
27 2013 42
27 2020 49
27 2026 55
27 2030 59
27 2033 62
27 2056 43
27 2058 41
27 2069 44
27 2073 48
27 2075 50
27 2076 51
27 2083 58
27 2087 62
27 2090 65
27 2091 64
27 2104 51
27 2111 44
27 2113 42
27 2116 39
27 2117 38
27 2120 41
27 2123 44
27 2124 45
27 2129 50
27 2134 55
27 2136 57
27 2142 63
27 2143 64
27 2161 50
27 2163 48
27 2166 45
27 2176 43
27 2177 44
27 2179 46
27 2191 58
27 2194 61
27 2214 53
27 2220 47
27 2221 46
27 2233 46
27 2241 54
27 2253 66
27 2258 65
27 2259 64
27 2262 61
27 2263 60
27 2279 44
27 2281 42
27 2287 46
27 2292 51
27 2301 60
27 2305 64
27 2306 65
27 2313 66
27 2317 62
27 2320 59
27 2325 54
27 2332 47
27 2333 46
27 2346 51
27 2350 55
27 2351 56
27 2362 67
27 2364 69
27 2376 59
27 2377 58
27 2381 54
27 2384 51
27 2389 46
27 2390 45
27 2393 44
27 2397 48
27 2402 53
27 2414 65
27 2415 66
27 2423 68
27 2426 65
27 2433 58
27 2435 56
27 2444 47
27 2445 46
27 2448 45
27 2451 48
27 2453 50
27 2462 59
27 2468 65
27 2469 66
27 2471 68
27 2480 67
27 2484 63
27 2485 62
27 2487 60
27 2491 56
27 2495 52
27 2517 60
27 2533 70
27 2538 65
27 2539 64
27 2540 63
27 2541 62
27 2542 61
27 2562 51
27 2564 53
27 2571 60
27 2591 68
27 2600 59
27 2604 55
27 2612 47
27 2613 48
27 2617 52
27 2633 68
27 2635 70
27 2639 74
27 2642 73
27 2643 72
27 2646 69
27 2648 67
27 2655 60
27 2657 58
27 2672 53
27 2673 54
27 2678 59
27 2685 66
27 2689 70
27 2690 71
27 2694 75
27 2711 60
27 2721 50
27 2729 56
27 2734 61
27 2737 64
27 2742 69
27 2747 74
27 2751 76
27 2753 74
27 2762 65
27 2769 58
27 2772 55
27 2780 53
27 2784 57
27 2801 74
27 2805 78
27 2808 75
27 2821 62
27 2826 57
27 2848 67
27 2854 73
27 2878 61
27 2915 80
27 2922 73
27 2924 71
27 2937 58
27 2940 55
27 2941 54
27 2945 56
27 2955 66
27 2974 77
27 2979 72
27 2986 65
27 2990 61
27 3006 63
27 3017 74
27 3020 77
27 3021 78
30 31 1
30 32 2
30 33 3
30 34 4
30 39 9
30 41 11
30 49 19
30 51 21
30 52 22
30 54 24
30 58 28
30 62 24
30 71 15
30 73 13
30 76 10
30 80 6
30 81 5
30 87 3
30 88 4
30 94 10
30 96 12
30 112 30
30 116 26
30 121 21
30 126 16
30 130 12
30 136 6
30 142 4
30 148 10
30 149 11
30 155 17
30 157 19
30 160 22
30 162 24
30 176 22
30 178 20
30 197 5
30 207 15
30 211 19
30 216 24
30 218 26
30 224 30
30 230 24
30 232 22
30 243 11
30 244 10
30 245 9
30 253 7
30 263 17
30 266 20
30 277 33
30 285 25
30 292 18
30 302 8
30 304 6
30 313 13
30 328 28
30 329 29
30 330 36
30 341 25
30 350 16
30 351 15
30 360 6
30 362 8
30 369 15
30 370 16
30 379 25
30 400 22
30 403 19
30 409 13
30 410 12
30 412 10
30 414 8
30 415 7
30 416 8
30 417 9
30 436 28
30 440 38
30 446 32
30 460 18
30 464 14
30 468 10
30 469 9
30 488 26
30 492 30
30 498 36
30 505 29
30 507 27
30 508 26
30 515 19
30 516 18
30 517 17
30 540 24
30 555 35
30 556 34
30 561 29
30 573 17
30 577 13
30 584 14
30 585 15
30 589 19
30 594 24
30 599 29
30 607 39
30 623 23
30 625 21
30 640 16
30 642 18
30 644 20
30 652 28
30 658 34
30 665 37
30 668 34
30 679 23
30 684 18
30 687 15
30 700 22
30 701 23
30 720 38
30 740 18
30 751 19
30 756 24
30 768 36
30 769 37
30 777 37
30 788 26
30 791 23
30 797 17
30 798 16
30 802 16
30 807 21
30 809 23
30 811 25
30 812 26
30 820 34
30 832 38
30 845 25
30 848 22
30 852 18
30 855 15
30 857 17
30 859 19
30 860 20
30 867 27
30 869 29
30 871 31
30 874 34
30 887 39
30 897 29
30 906 20
30 924 30
30 929 35
30 936 46
30 937 45
30 940 42
30 947 35
30 957 25
30 973 25
30 977 29
30 983 35
30 994 44
30 998 40
30 1006 32
30 1007 31
30 1017 21
30 1025 23
30 1026 24
30 1041 39
30 1047 47
30 1055 39
30 1069 25
30 1072 22
30 1086 30
30 1092 36
30 1093 37
30 1098 42
30 1109 41
30 1115 35
30 1117 33
30 1118 32
30 1120 30
30 1139 29
30 1158 48
30 1160 46
30 1169 37
30 1171 35
30 1174 32
30 1182 24
30 1194 30
30 1207 43
30 1208 44
30 1216 46
30 1221 41
30 1233 29
30 1234 28
30 1235 27
30 1239 23
30 1243 25
30 1247 29
30 1248 30
30 1249 31
30 1262 44
30 1263 45
30 1271 47
30 1274 44
30 1279 39
30 1282 36
30 1284 34
30 1285 33
30 1303 31
30 1310 38
30 1317 45
30 1322 52
30 1325 49
30 1330 44
30 1360 34
30 1361 35
30 1365 39
30 1367 41
30 1368 42
30 1378 52
30 1381 49
30 1393 37
30 1399 31
30 1410 30
30 1411 31
30 1421 41
30 1427 47
30 1431 55
30 1435 51
30 1437 49
30 1444 42
30 1452 34
30 1456 30
30 1457 29
30 1461 27
30 1463 29
30 1464 30
30 1467 33
30 1470 36
30 1473 39
30 1474 40
30 1484 50
30 1485 57
30 1490 52
30 1492 50
30 1496 46
30 1500 42
30 1504 38
30 1506 36
30 1509 33
30 1515 27
30 1521 33
30 1546 52
30 1547 51
30 1548 50
30 1554 44
30 1555 43
30 1556 42
30 1563 35
30 1565 33
30 1568 30
30 1570 28
30 1574 32
30 1581 39
30 1586 44
30 1590 48
30 1595 59
30 1600 54
30 1602 52
30 1625 29
30 1629 33
30 1633 37
30 1641 45
30 1647 51
30 1649 53
30 1650 60
30 1651 59
30 1655 55
30 1661 49
30 1668 42
30 1681 31
30 1689 39
30 1690 40
30 1699 49
30 1702 52
30 1714 52
30 1717 49
30 1739 35
30 1744 40
30 1746 42
30 1750 46
30 1759 55
30 1760 62
30 1770 52
30 1786 36
30 1788 34
30 1796 38
30 1806 48
30 1809 51
30 1814 56
30 1815 63
30 1827 51
30 1828 50
30 1840 38
30 1847 35
30 1857 45
30 1868 56
30 1869 57
30 1875 59
30 1877 57
30 1883 51
30 1887 47
30 1889 45
30 1893 41
30 1906 40
30 1915 49
30 1922 56
30 1925 65
30 1928 62
30 1959 39
30 1962 42
30 1967 47
30 1972 52
30 1983 63
30 1988 58
30 1990 56
30 1998 48
30 2013 39
30 2020 46
30 2026 52
30 2030 56
30 2033 59
30 2056 46
30 2058 44
30 2069 41
30 2073 45
30 2075 47
30 2076 48
30 2083 55
30 2087 59
30 2090 68
30 2091 67
30 2104 54
30 2111 47
30 2113 45
30 2116 42
30 2117 41
30 2120 38
30 2123 41
30 2124 42
30 2129 47
30 2134 52
30 2136 54
30 2142 60
30 2143 61
30 2161 53
30 2163 51
30 2166 48
30 2176 40
30 2177 41
30 2179 43
30 2191 55
30 2194 58
30 2214 56
30 2220 50
30 2221 49
30 2233 43
30 2241 51
30 2253 63
30 2258 68
30 2259 67
30 2262 64
30 2263 63
30 2279 47
30 2281 45
30 2287 43
30 2292 48
30 2301 57
30 2305 61
30 2306 62
30 2313 69
30 2317 65
30 2320 62
30 2325 57
30 2332 50
30 2333 49
30 2346 48
30 2350 52
30 2351 53
30 2362 64
30 2364 66
30 2376 62
30 2377 61
30 2381 57
30 2384 54
30 2389 49
30 2390 48
30 2393 45
30 2397 45
30 2402 50
30 2414 62
30 2415 63
30 2423 71
30 2426 68
30 2433 61
30 2435 59
30 2444 50
30 2445 49
30 2448 46
30 2451 45
30 2453 47
30 2462 56
30 2468 62
30 2469 63
30 2471 65
30 2480 70
30 2484 66
30 2485 65
30 2487 63
30 2491 59
30 2495 55
30 2517 57
30 2533 73
30 2538 68
30 2539 67
30 2540 66
30 2541 65
30 2542 64
30 2562 48
30 2564 50
30 2571 57
30 2591 71
30 2600 62
30 2604 58
30 2612 50
30 2613 49
30 2617 49
30 2633 65
30 2635 67
30 2639 71
30 2642 76
30 2643 75
30 2646 72
30 2648 70
30 2655 63
30 2657 61
30 2672 50
30 2673 51
30 2678 56
30 2685 63
30 2689 67
30 2690 68
30 2694 72
30 2711 63
30 2721 53
30 2729 53
30 2734 58
30 2737 61
30 2742 66
30 2747 71
30 2751 79
30 2753 77
30 2762 68
30 2769 61
30 2772 58
30 2780 50
30 2784 54
30 2801 71
30 2805 81
30 2808 78
30 2821 65
30 2826 60
30 2848 64
30 2854 70
30 2878 64
30 2915 83
30 2922 76
30 2924 74
30 2937 61
30 2940 58
30 2941 57
30 2945 53
30 2955 63
30 2974 80
30 2979 75
30 2986 68
30 2990 64
30 3006 60
30 3017 71
30 3020 74
30 3021 75
31 32 1
31 33 2
31 34 3
31 39 8
31 41 10
31 49 18
31 51 20
31 52 21
31 54 23
31 58 29
31 62 25
31 71 16
31 73 14
31 76 11
31 80 7
31 81 6
31 87 2
31 88 3
31 94 9
31 96 11
31 112 31
31 116 27
31 121 22
31 126 17
31 130 13
31 136 7
31 142 3
31 148 9
31 149 10
31 155 16
31 157 18
31 160 21
31 162 23
31 176 23
31 178 21
31 197 4
31 207 14
31 211 18
31 216 23
31 218 25
31 224 31
31 230 25
31 232 23
31 243 12
31 244 11
31 245 10
31 253 6
31 263 16
31 266 19
31 277 34
31 285 26
31 292 19
31 302 9
31 304 7
31 313 12
31 328 27
31 329 28
31 330 37
31 341 26
31 350 17
31 351 16
31 360 7
31 362 7
31 369 14
31 370 15
31 379 24
31 400 23
31 403 20
31 409 14
31 410 13
31 412 11
31 414 9
31 415 8
31 416 7
31 417 8
31 436 27
31 440 39
31 446 33
31 460 19
31 464 15
31 468 11
31 469 10
31 488 25
31 492 29
31 498 37
31 505 30
31 507 28
31 508 27
31 515 20
31 516 19
31 517 18
31 540 23
31 555 36
31 556 35
31 561 30
31 573 18
31 577 14
31 584 13
31 585 14
31 589 18
31 594 23
31 599 28
31 607 40
31 623 24
31 625 22
31 640 15
31 642 17
31 644 19
31 652 27
31 658 33
31 665 38
31 668 35
31 679 24
31 684 19
31 687 16
31 700 21
31 701 22
31 720 39
31 740 19
31 751 18
31 756 23
31 768 35
31 769 36
31 777 38
31 788 27
31 791 24
31 797 18
31 798 17
31 802 15
31 807 20
31 809 22
31 811 24
31 812 25
31 820 33
31 832 39
31 845 26
31 848 23
31 852 19
31 855 16
31 857 16
31 859 18
31 860 19
31 867 26
31 869 28
31 871 30
31 874 33
31 887 40
31 897 30
31 906 21
31 924 29
31 929 34
31 936 47
31 937 46
31 940 43
31 947 36
31 957 26
31 973 24
31 977 28
31 983 34
31 994 45
31 998 41
31 1006 33
31 1007 32
31 1017 22
31 1025 22
31 1026 23
31 1041 38
31 1047 48
31 1055 40
31 1069 26
31 1072 23
31 1086 29
31 1092 35
31 1093 36
31 1098 41
31 1109 42
31 1115 36
31 1117 34
31 1118 33
31 1120 31
31 1139 28
31 1158 49
31 1160 47
31 1169 38
31 1171 36
31 1174 33
31 1182 25
31 1194 29
31 1207 42
31 1208 43
31 1216 47
31 1221 42
31 1233 30
31 1234 29
31 1235 28
31 1239 24
31 1243 24
31 1247 28
31 1248 29
31 1249 30
31 1262 43
31 1263 44
31 1271 48
31 1274 45
31 1279 40
31 1282 37
31 1284 35
31 1285 34
31 1303 30
31 1310 37
31 1317 44
31 1322 53
31 1325 50
31 1330 45
31 1360 33
31 1361 34
31 1365 38
31 1367 40
31 1368 41
31 1378 53
31 1381 50
31 1393 38
31 1399 32
31 1410 29
31 1411 30
31 1421 40
31 1427 46
31 1431 56
31 1435 52
31 1437 50
31 1444 43
31 1452 35
31 1456 31
31 1457 30
31 1461 26
31 1463 28
31 1464 29
31 1467 32
31 1470 35
31 1473 38
31 1474 39
31 1484 49
31 1485 58
31 1490 53
31 1492 51
31 1496 47
