500 70
22 744 20
22 761 37
22 762 38
22 766 42
22 773 33
22 775 31
22 781 25
22 783 23
22 806 28
22 809 31
22 812 34
22 814 36
22 819 41
22 822 44
22 835 27
22 836 26
22 837 25
22 854 22
22 856 24
22 868 36
22 869 37
22 870 38
22 876 44
22 880 38
22 884 34
22 888 30
22 901 17
22 903 17
22 904 18
22 906 20
22 932 46
22 936 38
22 949 25
22 950 24
22 953 21
22 961 21
22 963 23
22 966 26
22 968 28
22 973 33
22 980 40
22 987 47
22 995 35
22 999 31
22 1002 28
22 1018 24
22 1023 29
22 1024 30
22 1026 32
22 1036 42
22 1045 41
22 1046 40
22 1048 38
22 1060 26
22 1062 24
22 1067 19
22 1073 25
22 1076 28
22 1093 45
22 1096 48
22 1104 38
22 1112 30
22 1122 20
22 1124 22
22 1129 27
22 1131 29
22 1132 30
22 1151 49
22 1155 43
22 1165 33
22 1175 23
22 1179 23
22 1182 26
22 1183 27
22 1184 28
22 1189 33
22 1198 42
22 1200 44
22 1212 42
22 1218 36
22 1224 30
22 1232 22
22 1239 29
22 1249 39
22 1267 43
22 1274 36
22 1276 34
22 1287 23
22 1295 31
22 1303 39
22 1313 49
22 1316 52
22 1317 53
22 1327 39
22 1338 28
22 1358 40
22 1375 47
22 1384 38
22 1399 27
22 1417 45
22 1421 49
22 1424 52
22 1430 48
22 1433 45
22 1434 44
22 1436 42
22 1442 36
22 1445 33
22 1446 32
22 1451 27
22 1454 28
22 1462 36
22 1466 40
22 1467 41
22 1470 44
22 1487 47
22 1489 45
22 1495 39
22 1499 35
22 1501 33
22 1504 30
22 1512 32
22 1515 35
22 1524 44
22 1528 48
22 1533 53
22 1540 50
22 1541 49
22 1544 46
22 1557 33
22 1558 32
22 1563 29
22 1578 44
22 1591 57
22 1603 43
22 1605 41
22 1609 37
22 1610 36
22 1613 33
22 1620 32
22 1622 34
22 1626 38
22 1637 49
22 1640 52
22 1641 53
22 1645 57
22 1646 58
22 1662 40
22 1663 39
22 1665 37
22 1684 42
22 1689 47
22 1690 48
22 1691 49
22 1710 48
22 1711 47
22 1715 43
22 1716 42
22 1717 41
22 1722 36
22 1723 35
22 1731 35
22 1736 40
22 1738 42
22 1744 48
22 1746 50
22 1769 45
22 1773 41
22 1790 40
22 1804 54
22 1811 61
22 1812 62
22 1816 54
22 1829 41
22 1831 39
22 1834 36
22 1836 34
22 1838 34
22 1845 41
22 1847 43
22 1855 51
22 1860 56
22 1863 59
22 1868 64
22 1873 53
22 1875 51
22 1877 49
22 1881 45
22 1885 41
22 1893 35
22 1898 40
22 1902 44
22 1903 45
22 1918 60
22 1925 57
22 1949 37
22 1953 41
22 1954 42
22 1957 45
22 1966 54
22 1972 60
22 1980 58
22 1986 52
22 1991 47
22 1993 45
22 1997 41
22 2006 40
22 2013 47
22 2016 50
22 2021 55
22 2031 65
22 2044 50
22 2048 46
22 2050 44
22 2055 39
22 2071 51
22 2075 55
22 2078 58
22 2084 64
22 2086 66
22 2090 60
22 2098 52
22 2104 46
22 2105 45
22 2109 41
22 2128 54
22 2137 63
22 2138 64
22 2139 65
22 2142 68
22 2170 42
22 2174 46
22 2177 49
22 2183 55
22 2195 67
22 2203 59
22 2205 57
22 2224 42
22 2227 45
22 2230 48
22 2241 59
22 2252 70
22 2254 72
22 2256 62
22 2260 58
22 2261 57
22 2264 54
22 2277 41
22 2301 65
22 2305 69
22 2307 71
22 2309 73
22 2314 60
22 2317 57
22 2318 56
22 2320 54
22 2338 48
22 2344 54
22 2346 56
22 2350 60
22 2365 65
22 2366 64
22 2372 58
22 2376 54
22 2390 46
22 2395 51
22 2402 58
22 2405 61
22 2410 66
22 2416 72
22 2419 75
22 2443 45
22 2444 46
22 2446 48
22 2453 55
22 2454 56
22 2456 58
22 2460 62
22 2473 75
22 2477 65
22 2484 58
22 2497 45
22 2504 52
22 2506 54
22 2507 55
22 2514 62
22 2525 73
22 2529 77
22 2535 63
22 2542 56
22 2555 49
22 2557 51
22 2567 61
22 2568 62
22 2575 69
22 2582 76
22 2586 68
22 2589 65
22 2600 54
22 2601 53
22 2603 51
22 2605 49
22 2610 50
22 2616 56
22 2620 60
22 2635 75
22 2638 78
22 2642 68
22 2646 64
22 2648 62
22 2654 56
22 2660 50
22 2662 48
22 2664 50
22 2681 67
22 2683 69
22 2684 70
22 2686 72
22 2687 73
22 2694 80
22 2696 70
22 2698 68
22 2702 64
22 2703 63
22 2706 60
22 2710 56
22 2713 53
22 2722 54
22 2747 79
22 2749 81
22 2753 69
22 2775 53
22 2781 59
22 2784 62
22 2789 67
22 2790 68
22 2794 72
22 2796 74
22 2813 65
22 2814 64
22 2820 58
22 2828 52
22 2835 59
22 2846 70
22 2861 73
22 2868 66
22 2871 63
22 2873 61
22 2876 58
22 2878 56
22 2883 53
22 2892 62
22 2896 66
22 2897 67
22 2905 75
22 2907 77
22 2927 63
22 2933 57
22 2940 56
22 2955 71
22 2957 73
22 2967 83
22 2983 63
22 2984 62
22 2985 61
22 2986 60
22 3002 64
22 3004 66
22 3005 67
22 3018 80
22 3021 83
27 31 4
27 42 15
27 45 18
27 47 20
27 60 23
27 68 15
27 77 6
27 80 3
27 81 2
27 101 20
27 104 23
27 111 28
27 116 23
27 117 22
27 123 16
27 124 15
27 131 8
27 133 6
27 135 4
27 151 16
27 152 17
27 161 26
27 171 24
27 173 22
27 176 19
27 184 11
27 190 5
27 209 20
27 213 24
27 215 26
27 219 30
27 222 29
27 226 25
27 227 24
27 229 22
27 235 16
27 236 15
27 237 14
27 249 6
27 253 10
27 260 17
27 261 18
27 262 19
27 265 22
27 270 27
27 290 17
27 292 15
27 295 12
27 319 22
27 336 27
27 337 26
27 340 23
27 341 22
27 362 11
27 364 13
27 366 15
27 367 16
27 370 19
27 375 24
27 380 29
27 385 34
27 393 26
27 398 21
27 423 18
27 426 21
27 437 32
27 440 35
27 447 28
27 452 23
27 455 20
27 459 16
27 463 12
27 464 11
27 466 9
27 467 8
27 468 9
27 478 19
27 483 24
27 490 31
27 495 36
27 505 26
27 510 21
27 519 12
27 520 11
27 523 10
27 525 12
27 526 13
27 533 20
27 536 23
27 549 36
27 550 37
27 556 31
27 559 28
27 560 27
27 565 22
27 570 17
27 582 15
27 587 20
27 595 28
27 603 36
27 604 37
27 610 33
27 616 27
27 643 22
27 645 24
27 649 28
27 652 31
27 655 34
27 663 36
27 664 35
27 705 30
27 706 31
27 710 35
27 711 36
27 713 38
27 714 39
27 719 36
27 725 30
27 727 28
27 732 23
27 739 16
27 740 15
27 741 14
27 744 15
27 761 32
27 762 33
27 766 37
27 773 38
27 775 36
27 781 30
27 783 28
27 806 23
27 809 26
27 812 29
27 814 31
27 819 36
27 822 39
27 835 32
27 836 31
27 837 30
27 854 17
27 856 19
27 868 31
27 869 32
27 870 33
27 876 39
27 880 43
27 884 39
27 888 35
27 901 22
27 903 20
27 904 19
27 906 17
27 932 41
27 936 43
27 949 30
27 950 29
27 953 26
27 961 18
27 963 18
27 966 21
27 968 23
27 973 28
27 980 35
27 987 42
27 995 40
27 999 36
27 1002 33
27 1018 19
27 1023 24
27 1024 25
27 1026 27
27 1036 37
27 1045 46
27 1046 45
27 1048 43
27 1060 31
27 1062 29
27 1067 24
27 1073 20
27 1076 23
27 1093 40
27 1096 43
27 1104 43
27 1112 35
27 1122 25
27 1124 23
27 1129 22
27 1131 24
27 1132 25
27 1151 44
27 1155 48
27 1165 38
27 1175 28
27 1179 24
27 1182 21
27 1183 22
27 1184 23
27 1189 28
27 1198 37
27 1200 39
27 1212 47
27 1218 41
27 1224 35
27 1232 27
27 1239 24
27 1249 34
27 1267 48
27 1274 41
27 1276 39
27 1287 28
27 1295 26
27 1303 34
27 1313 44
27 1316 47
27 1317 48
27 1327 44
27 1338 33
27 1358 35
27 1375 52
27 1384 43
27 1399 28
27 1417 40
27 1421 44
27 1424 47
27 1430 53
27 1433 50
27 1434 49
27 1436 47
27 1442 41
27 1445 38
27 1446 37
27 1451 32
27 1454 29
27 1462 31
27 1466 35
27 1467 36
27 1470 39
27 1487 52
27 1489 50
27 1495 44
27 1499 40
27 1501 38
27 1504 35
27 1512 27
27 1515 30
27 1524 39
27 1528 43
27 1533 48
27 1540 55
27 1541 54
27 1544 51
27 1557 38
27 1558 37
27 1563 32
27 1578 39
27 1591 52
27 1603 48
27 1605 46
27 1609 42
27 1610 41
27 1613 38
27 1620 31
27 1622 29
27 1626 33
27 1637 44
27 1640 47
27 1641 48
27 1645 52
27 1646 53
27 1662 45
27 1663 44
27 1665 42
27 1684 37
27 1689 42
27 1690 43
27 1691 44
27 1710 53
27 1711 52
27 1715 48
27 1716 47
27 1717 46
27 1722 41
27 1723 40
27 1731 32
27 1736 35
27 1738 37
27 1744 43
27 1746 45
27 1769 50
27 1773 46
27 1790 35
27 1804 49
27 1811 56
27 1812 57
27 1816 59
27 1829 46
27 1831 44
27 1834 41
27 1836 39
27 1838 37
27 1845 36
27 1847 38
27 1855 46
27 1860 51
27 1863 54
27 1868 59
27 1873 58
27 1875 56
27 1877 54
27 1881 50
27 1885 46
27 1893 38
27 1898 35
27 1902 39
27 1903 40
27 1918 55
27 1925 62
27 1949 38
27 1953 36
27 1954 37
27 1957 40
27 1966 49
27 1972 55
27 1980 63
27 1986 57
27 1991 52
27 1993 50
27 1997 46
27 2006 37
27 2013 42
27 2016 45
27 2021 50
27 2031 60
27 2044 55
27 2048 51
27 2050 49
27 2055 44
27 2071 46
27 2075 50
27 2078 53
27 2084 59
27 2086 61
27 2090 65
27 2098 57
27 2104 51
27 2105 50
27 2109 46
27 2128 49
27 2137 58
27 2138 59
27 2139 60
27 2142 63
27 2170 41
27 2174 41
27 2177 44
27 2183 50
27 2195 62
27 2203 64
27 2205 62
27 2224 43
27 2227 40
27 2230 43
27 2241 54
27 2252 65
27 2254 67
27 2256 67
27 2260 63
27 2261 62
27 2264 59
27 2277 46
27 2301 60
27 2305 64
27 2307 66
27 2309 68
27 2314 65
27 2317 62
27 2318 61
27 2320 59
27 2338 43
27 2344 49
27 2346 51
27 2350 55
27 2365 70
27 2366 69
27 2372 63
27 2376 59
27 2390 45
27 2395 46
27 2402 53
27 2405 56
27 2410 61
27 2416 67
27 2419 70
27 2443 48
27 2444 47
27 2446 45
27 2453 50
27 2454 51
27 2456 53
27 2460 57
27 2473 70
27 2477 70
27 2484 63
27 2497 50
27 2504 47
27 2506 49
27 2507 50
27 2514 57
27 2525 68
27 2529 72
27 2535 68
27 2542 61
27 2555 48
27 2557 46
27 2567 56
27 2568 57
27 2575 64
27 2582 71
27 2586 73
27 2589 70
27 2600 59
27 2601 58
27 2603 56
27 2605 54
27 2610 49
27 2616 51
27 2620 55
27 2635 70
27 2638 73
27 2642 73
27 2646 69
27 2648 67
27 2654 61
27 2660 55
27 2662 53
27 2664 51
27 2681 62
27 2683 64
27 2684 65
27 2686 67
27 2687 68
27 2694 75
27 2696 75
27 2698 73
27 2702 69
27 2703 68
27 2706 65
27 2710 61
27 2713 58
27 2722 49
27 2747 74
27 2749 76
27 2753 74
27 2775 52
27 2781 54
27 2784 57
27 2789 62
27 2790 63
27 2794 67
27 2796 69
27 2813 70
27 2814 69
27 2820 63
27 2828 55
27 2835 54
27 2846 65
27 2861 78
27 2868 71
27 2871 68
27 2873 66
27 2876 63
27 2878 61
27 2883 56
27 2892 57
27 2896 61
27 2897 62
27 2905 70
27 2907 72
27 2927 68
27 2933 62
27 2940 55
27 2955 66
27 2957 68
27 2967 78
27 2983 68
27 2984 67
27 2985 66
27 2986 65
27 3002 59
27 3004 61
27 3005 62
27 3018 75
27 3021 78
31 42 11
31 45 14
31 47 16
31 60 27
31 68 19
31 77 10
31 80 7
31 81 6
31 101 16
31 104 19
31 111 32
31 116 27
31 117 26
31 123 20
31 124 19
31 131 12
31 133 10
31 135 8
31 151 12
31 152 13
31 161 22
31 171 28
31 173 26
31 176 23
31 184 15
31 190 9
31 209 16
31 213 20
31 215 22
31 219 26
31 222 33
31 226 29
31 227 28
31 229 26
31 235 20
31 236 19
31 237 18
31 249 6
31 253 6
31 260 13
31 261 14
31 262 15
31 265 18
31 270 23
31 290 21
31 292 19
31 295 16
31 319 18
31 336 31
31 337 30
31 340 27
31 341 26
31 362 7
31 364 9
31 366 11
31 367 12
31 370 15
31 375 20
31 380 25
31 385 38
31 393 30
31 398 25
31 423 14
31 426 17
31 437 28
31 440 39
31 447 32
31 452 27
31 455 24
31 459 20
31 463 16
31 464 15
31 466 13
31 467 12
31 468 11
31 478 15
31 483 20
31 490 27
31 495 40
31 505 30
31 510 25
31 519 16
31 520 15
31 523 12
31 525 10
31 526 9
31 533 16
31 536 19
31 549 32
31 550 41
31 556 35
31 559 32
31 560 31
31 565 26
31 570 21
31 582 11
31 587 16
31 595 24
31 603 32
31 604 33
31 610 37
31 616 31
31 643 18
31 645 20
31 649 24
31 652 27
31 655 30
31 663 40
31 664 39
31 705 26
31 706 27
31 710 31
31 711 32
31 713 34
31 714 35
31 719 40
31 725 34
31 727 32
31 732 27
31 739 20
31 740 19
31 741 18
31 744 15
31 761 28
31 762 29
31 766 33
31 773 42
31 775 40
31 781 34
31 783 32
31 806 19
31 809 22
31 812 25
31 814 27
31 819 32
31 822 35
31 835 36
31 836 35
31 837 34
31 854 17
31 856 15
31 868 27
31 869 28
31 870 29
31 876 35
31 880 47
31 884 43
31 888 39
31 901 26
31 903 24
31 904 23
31 906 21
31 932 37
31 936 47
31 949 34
31 950 33
31 953 30
31 961 22
31 963 20
31 966 17
31 968 19
31 973 24
31 980 31
31 987 38
31 995 44
31 999 40
31 1002 37
31 1018 21
31 1023 20
31 1024 21
31 1026 23
31 1036 33
31 1045 50
31 1046 49
31 1048 47
31 1060 35
31 1062 33
31 1067 28
31 1073 22
31 1076 19
31 1093 36
31 1096 39
31 1104 47
31 1112 39
31 1122 29
31 1124 27
31 1129 22
31 1131 20
31 1132 21
31 1151 40
31 1155 52
31 1165 42
31 1175 32
31 1179 28
31 1182 25
31 1183 24
31 1184 23
31 1189 24
31 1198 33
31 1200 35
31 1212 51
31 1218 45
31 1224 39
31 1232 31
31 1239 24
31 1249 30
31 1267 52
31 1274 45
31 1276 43
31 1287 32
31 1295 24
31 1303 30
31 1313 40
31 1316 43
31 1317 44
31 1327 48
31 1338 37
31 1358 31
31 1375 56
31 1384 47
31 1399 32
31 1417 36
31 1421 40
31 1424 43
31 1430 57
31 1433 54
31 1434 53
31 1436 51
31 1442 45
31 1445 42
31 1446 41
31 1451 36
31 1454 33
31 1462 27
31 1466 31
31 1467 32
31 1470 35
31 1487 56
31 1489 54
31 1495 48
31 1499 44
31 1501 42
31 1504 39
31 1512 31
31 1515 28
31 1524 35
31 1528 39
31 1533 44
31 1540 59
31 1541 58
31 1544 55
31 1557 42
31 1558 41
31 1563 36
31 1578 35
31 1591 48
31 1603 52
31 1605 50
31 1609 46
31 1610 45
31 1613 42
31 1620 35
31 1622 33
31 1626 29
31 1637 40
31 1640 43
31 1641 44
31 1645 48
31 1646 49
31 1662 49
31 1663 48
31 1665 46
31 1684 33
31 1689 38
31 1690 39
31 1691 40
31 1710 57
31 1711 56
31 1715 52
31 1716 51
31 1717 50
31 1722 45
31 1723 44
31 1731 36
31 1736 31
31 1738 33
31 1744 39
31 1746 41
31 1769 54
31 1773 50
31 1790 33
31 1804 45
31 1811 52
31 1812 53
31 1816 63
31 1829 50
31 1831 48
31 1834 45
31 1836 43
31 1838 41
31 1845 34
31 1847 34
31 1855 42
31 1860 47
31 1863 50
31 1868 55
31 1873 62
31 1875 60
31 1877 58
31 1881 54
31 1885 50
31 1893 42
31 1898 37
31 1902 35
31 1903 36
31 1918 51
31 1925 66
31 1949 42
31 1953 38
31 1954 37
31 1957 36
31 1966 45
31 1972 51
31 1980 67
31 1986 61
31 1991 56
31 1993 54
31 1997 50
31 2006 41
31 2013 38
31 2016 41
31 2021 46
31 2031 56
31 2044 59
31 2048 55
31 2050 53
31 2055 48
31 2071 42
31 2075 46
31 2078 49
31 2084 55
31 2086 57
31 2090 69
31 2098 61
31 2104 55
31 2105 54
31 2109 50
31 2128 45
31 2137 54
31 2138 55
31 2139 56
31 2142 59
31 2170 45
31 2174 41
31 2177 40
31 2183 46
31 2195 58
31 2203 68
31 2205 66
31 2224 47
31 2227 44
31 2230 41
31 2241 50
31 2252 61
31 2254 63
31 2256 71
31 2260 67
31 2261 66
31 2264 63
31 2277 50
31 2301 56
31 2305 60
31 2307 62
31 2309 64
31 2314 69
31 2317 66
31 2318 65
31 2320 63
31 2338 45
31 2344 45
31 2346 47
31 2350 51
31 2365 74
31 2366 73
31 2372 67
31 2376 63
31 2390 49
31 2395 44
31 2402 49
31 2405 52
31 2410 57
31 2416 63
31 2419 66
31 2443 52
31 2444 51
31 2446 49
31 2453 46
31 2454 47
31 2456 49
31 2460 53
31 2473 66
31 2477 74
31 2484 67
31 2497 54
31 2504 47
31 2506 45
31 2507 46
31 2514 53
31 2525 64
31 2529 68
31 2535 72
31 2542 65
31 2555 52
31 2557 50
31 2567 52
31 2568 53
31 2575 60
31 2582 67
31 2586 77
31 2589 74
31 2600 63
31 2601 62
31 2603 60
31 2605 58
31 2610 53
31 2616 47
31 2620 51
31 2635 66
31 2638 69
31 2642 77
31 2646 73
31 2648 71
31 2654 65
31 2660 59
31 2662 57
31 2664 55
31 2681 58
31 2683 60
31 2684 61
31 2686 63
31 2687 64
31 2694 71
31 2696 79
31 2698 77
31 2702 73
31 2703 72
31 2706 69
31 2710 65
31 2713 62
31 2722 53
31 2747 70
31 2749 72
31 2753 78
31 2775 56
31 2781 50
31 2784 53
31 2789 58
31 2790 59
31 2794 63
31 2796 65
31 2813 74
31 2814 73
31 2820 67
31 2828 59
31 2835 52
31 2846 61
31 2861 82
31 2868 75
31 2871 72
31 2873 70
31 2876 67
31 2878 65
31 2883 60
31 2892 53
31 2896 57
31 2897 58
31 2905 66
31 2907 68
31 2927 72
31 2933 66
31 2940 59
31 2955 62
31 2957 64
31 2967 74
31 2983 72
31 2984 71
31 2985 70
31 2986 69
31 3002 55
31 3004 57
31 3005 58
31 3018 71
31 3021 74
42 45 3
42 47 5
42 60 38
42 68 30
42 77 21
42 80 18
42 81 17
42 101 5
42 104 8
42 111 43
42 116 38
42 117 37
42 123 31
42 124 30
42 131 23
42 133 21
42 135 19
42 151 3
42 152 2
42 161 11
42 171 39
42 173 37
42 176 34
42 184 26
42 190 20
42 209 5
42 213 9
42 215 11
42 219 15
42 222 44
42 226 40
42 227 39
42 229 37
42 235 31
42 236 30
42 237 29
42 249 17
42 253 13
42 260 6
42 261 5
42 262 4
42 265 7
42 270 12
42 290 32
42 292 30
42 295 27
42 319 7
42 336 42
42 337 41
42 340 38
42 341 37
42 362 16
42 364 14
42 366 12
42 367 11
42 370 8
42 375 9
42 380 14
42 385 49
42 393 41
42 398 36
42 423 11
42 426 8
42 437 17
42 440 50
42 447 43
42 452 38
42 455 35
42 459 31
42 463 27
42 464 26
42 466 24
42 467 23
42 468 22
42 478 12
42 483 9
42 490 16
42 495 51
42 505 41
42 510 36
42 519 27
42 520 26
42 523 23
42 525 21
42 526 20
42 533 13
42 536 10
42 549 21
42 550 52
42 556 46
42 559 43
42 560 42
42 565 37
42 570 32
42 582 20
42 587 15
42 595 13
42 603 21
42 604 22
42 610 48
42 616 42
42 643 15
42 645 13
42 649 13
42 652 16
42 655 19
42 663 51
42 664 50
42 705 15
42 706 16
42 710 20
42 711 21
42 713 23
42 714 24
42 719 51
42 725 45
42 727 43
42 732 38
42 739 31
42 740 30
42 741 29
42 744 26
42 761 17
42 762 18
42 766 22
42 773 53
42 775 51
42 781 45
42 783 43
42 806 20
42 809 17
42 812 14
42 814 16
42 819 21
42 822 24
42 835 47
42 836 46
42 837 45
42 854 28
42 856 26
42 868 16
42 869 17
42 870 18
42 876 24
42 880 58
42 884 54
42 888 50
42 901 37
42 903 35
42 904 34
42 906 32
42 932 26
42 936 58
42 949 45
42 950 44
42 953 41
42 961 33
42 963 31
42 966 28
42 968 26
42 973 21
42 980 20
42 987 27
42 995 55
42 999 51
42 1002 48
42 1018 32
42 1023 27
42 1024 26
42 1026 24
42 1036 22
42 1045 61
42 1046 60
42 1048 58
42 1060 46
42 1062 44
42 1067 39
42 1073 33
42 1076 30
42 1093 25
42 1096 28
42 1104 58
42 1112 50
42 1122 40
42 1124 38
42 1129 33
42 1131 31
42 1132 30
42 1151 29
42 1155 63
42 1165 53
42 1175 43
42 1179 39
42 1182 36
42 1183 35
42 1184 34
42 1189 29
42 1198 22
42 1200 24
42 1212 62
42 1218 56
42 1224 50
42 1232 42
42 1239 35
42 1249 25
42 1267 63
42 1274 56
42 1276 54
42 1287 43
42 1295 35
42 1303 27
42 1313 29
42 1316 32
42 1317 33
42 1327 59
42 1338 48
42 1358 28
42 1375 67
42 1384 58
42 1399 43
42 1417 25
42 1421 29
42 1424 32
42 1430 68
42 1433 65
42 1434 64
42 1436 62
42 1442 56
42 1445 53
42 1446 52
42 1451 47
42 1454 44
42 1462 36
42 1466 32
42 1467 31
42 1470 28
42 1487 67
42 1489 65
42 1495 59
42 1499 55
42 1501 53
42 1504 50
42 1512 42
42 1515 39
42 1524 30
42 1528 28
42 1533 33
42 1540 70
42 1541 69
42 1544 66
42 1557 53
42 1558 52
42 1563 47
42 1578 32
42 1591 37
42 1603 63
42 1605 61
42 1609 57
42 1610 56
42 1613 53
42 1620 46
42 1622 44
42 1626 40
42 1637 29
42 1640 32
42 1641 33
42 1645 37
42 1646 38
42 1662 60
42 1663 59
42 1665 57
42 1684 38
42 1689 33
42 1690 32
42 1691 31
42 1710 68
42 1711 67
42 1715 63
42 1716 62
42 1717 61
42 1722 56
42 1723 55
42 1731 47
42 1736 42
42 1738 40
42 1744 34
42 1746 32
42 1769 65
42 1773 61
42 1790 44
42 1804 34
42 1811 41
42 1812 42
42 1816 74
42 1829 61
42 1831 59
42 1834 56
42 1836 54
42 1838 52
42 1845 45
42 1847 43
42 1855 35
42 1860 36
42 1863 39
42 1868 44
42 1873 73
42 1875 71
42 1877 69
42 1881 65
42 1885 61
42 1893 53
42 1898 48
42 1902 44
42 1903 43
42 1918 40
42 1925 77
42 1949 53
42 1953 49
42 1954 48
42 1957 45
42 1966 36
42 1972 40
42 1980 78
42 1986 72
42 1991 67
42 1993 65
42 1997 61
42 2006 52
42 2013 45
42 2016 42
42 2021 37
42 2031 45
42 2044 70
42 2048 66
42 2050 64
42 2055 59
42 2071 43
42 2075 39
42 2078 38
42 2084 44
42 2086 46
42 2090 80
42 2098 72
42 2104 66
42 2105 65
42 2109 61
42 2128 42
42 2137 43
42 2138 44
42 2139 45
42 2142 48
42 2170 56
42 2174 52
42 2177 49
42 2183 43
42 2195 47
42 2203 79
42 2205 77
42 2224 58
42 2227 55
42 2230 52
42 2241 41
42 2252 50
42 2254 52
42 2256 82
42 2260 78
42 2261 77
42 2264 74
42 2277 61
42 2301 45
42 2305 49
42 2307 51
42 2309 53
42 2314 80
42 2317 77
42 2318 76
42 2320 74
42 2338 56
42 2344 50
42 2346 48
42 2350 44
42 2365 85
42 2366 84
42 2372 78
42 2376 74
42 2390 60
42 2395 55
42 2402 48
42 2405 45
42 2410 46
42 2416 52
42 2419 55
42 2443 63
42 2444 62
42 2446 60
42 2453 53
42 2454 52
42 2456 50
42 2460 46
42 2473 55
42 2477 85
42 2484 78
42 2497 65
42 2504 58
42 2506 56
42 2507 55
42 2514 48
42 2525 53
42 2529 57
42 2535 83
42 2542 76
42 2555 63
42 2557 61
42 2567 51
42 2568 50
42 2575 49
42 2582 56
42 2586 88
42 2589 85
42 2600 74
42 2601 73
42 2603 71
42 2605 69
42 2610 64
42 2616 58
42 2620 54
42 2635 55
42 2638 58
42 2642 88
42 2646 84
42 2648 82
42 2654 76
42 2660 70
42 2662 68
42 2664 66
42 2681 49
42 2683 49
42 2684 50
42 2686 52
42 2687 53
42 2694 60
42 2696 90
42 2698 88
42 2702 84
42 2703 83
42 2706 80
42 2710 76
42 2713 73
42 2722 64
42 2747 59
42 2749 61
42 2753 89
42 2775 67
42 2781 61
42 2784 58
42 2789 53
42 2790 52
42 2794 52
42 2796 54
42 2813 85
42 2814 84
42 2820 78
42 2828 70
42 2835 63
42 2846 52
42 2861 93
42 2868 86
42 2871 83
42 2873 81
42 2876 78
42 2878 76
42 2883 71
42 2892 62
42 2896 58
42 2897 57
42 2905 55
42 2907 57
42 2927 83
42 2933 77
42 2940 70
42 2955 55
42 2957 53
42 2967 63
42 2983 83
42 2984 82
42 2985 81
42 2986 80
42 3002 64
42 3004 62
42 3005 61
42 3018 60
42 3021 63
45 47 2
45 60 41
45 68 33
45 77 24
45 80 21
45 81 20
45 101 2
45 104 5
45 111 46
45 116 41
45 117 40
45 123 34
45 124 33
45 131 26
45 133 24
45 135 22
45 151 6
45 152 5
45 161 8
45 171 42
45 173 40
45 176 37
45 184 29
45 190 23
45 209 4
45 213 6
45 215 8
45 219 12
45 222 47
45 226 43
45 227 42
45 229 40
45 235 34
45 236 33
45 237 32
45 249 20
45 253 16
45 260 9
45 261 8
45 262 7
45 265 4
45 270 9
45 290 35
45 292 33
45 295 30
45 319 6
45 336 45
45 337 44
45 340 41
45 341 40
45 362 19
45 364 17
45 366 15
45 367 14
45 370 11
45 375 6
45 380 11
45 385 52
45 393 44
45 398 39
45 423 14
45 426 11
45 437 14
45 440 53
45 447 46
45 452 41
45 455 38
45 459 34
45 463 30
45 464 29
45 466 27
45 467 26
45 468 25
45 478 15
45 483 10
45 490 13
45 495 54
45 505 44
45 510 39
45 519 30
45 520 29
45 523 26
45 525 24
45 526 23
45 533 16
45 536 13
45 549 18
45 550 55
45 556 49
45 559 46
45 560 45
45 565 40
45 570 35
45 582 23
45 587 18
45 595 10
45 603 18
45 604 19
45 610 51
45 616 45
45 643 18
45 645 16
45 649 12
45 652 13
45 655 16
45 663 54
45 664 53
45 705 12
45 706 13
45 710 17
45 711 18
45 713 20
45 714 21
45 719 54
45 725 48
45 727 46
45 732 41
45 739 34
45 740 33
45 741 32
45 744 29
45 761 14
45 762 15
45 766 19
45 773 56
45 775 54
45 781 48
45 783 46
45 806 23
45 809 20
45 812 17
45 814 15
45 819 18
45 822 21
45 835 50
45 836 49
45 837 48
45 854 31
45 856 29
45 868 17
45 869 16
45 870 15
45 876 21
45 880 61
45 884 57
45 888 53
45 901 40
45 903 38
45 904 37
45 906 35
45 932 23
45 936 61
45 949 48
45 950 47
45 953 44
45 961 36
45 963 34
45 966 31
45 968 29
45 973 24
45 980 17
45 987 24
45 995 58
45 999 54
45 1002 51
45 1018 35
45 1023 30
45 1024 29
45 1026 27
45 1036 19
45 1045 64
45 1046 63
45 1048 61
45 1060 49
45 1062 47
45 1067 42
45 1073 36
45 1076 33
45 1093 22
45 1096 25
45 1104 61
45 1112 53
45 1122 43
45 1124 41
45 1129 36
45 1131 34
45 1132 33
45 1151 26
45 1155 66
45 1165 56
45 1175 46
45 1179 42
45 1182 39
45 1183 38
45 1184 37
45 1189 32
45 1198 23
45 1200 21
45 1212 65
45 1218 59
45 1224 53
45 1232 45
45 1239 38
45 1249 28
45 1267 66
45 1274 59
45 1276 57
45 1287 46
45 1295 38
45 1303 30
45 1313 26
45 1316 29
45 1317 30
45 1327 62
45 1338 51
45 1358 31
45 1375 70
45 1384 61
45 1399 46
45 1417 28
45 1421 26
45 1424 29
45 1430 71
45 1433 68
45 1434 67
45 1436 65
45 1442 59
45 1445 56
45 1446 55
45 1451 50
45 1454 47
45 1462 39
45 1466 35
45 1467 34
45 1470 31
45 1487 70
45 1489 68
45 1495 62
45 1499 58
45 1501 56
45 1504 53
45 1512 45
45 1515 42
45 1524 33
45 1528 29
45 1533 30
45 1540 73
45 1541 72
45 1544 69
45 1557 56
