500 70
21 762 39
21 776 29
21 777 28
21 784 21
21 792 15
21 806 29
21 812 35
21 816 39
21 817 40
21 820 43
21 821 44
21 829 32
21 831 30
21 832 29
21 834 27
21 837 24
21 858 27
21 864 33
21 880 37
21 896 21
21 897 20
21 902 17
21 903 18
21 910 25
21 916 31
21 927 42
21 929 44
21 931 46
21 942 31
21 951 22
21 953 20
21 970 31
21 974 35
21 978 39
21 990 39
21 994 35
21 1000 29
21 1020 27
21 1024 31
21 1025 32
21 1027 34
21 1033 40
21 1037 44
21 1042 49
21 1045 40
21 1048 37
21 1050 35
21 1051 34
21 1074 27
21 1080 33
21 1083 36
21 1091 44
21 1094 47
21 1099 52
21 1101 40
21 1105 36
21 1109 32
21 1113 28
21 1117 24
21 1126 25
21 1127 26
21 1133 32
21 1138 37
21 1143 42
21 1149 48
21 1154 53
21 1157 40
21 1162 35
21 1169 28
21 1171 26
21 1172 25
21 1176 21
21 1181 26
21 1183 28
21 1184 29
21 1185 30
21 1191 36
21 1201 46
21 1205 50
21 1207 52
21 1214 39
21 1219 34
21 1223 30
21 1226 27
21 1227 26
21 1232 23
21 1244 35
21 1245 36
21 1249 40
21 1263 54
21 1271 38
21 1284 25
21 1291 28
21 1307 44
21 1310 47
21 1313 50
21 1317 54
21 1318 55
21 1321 44
21 1328 37
21 1329 36
21 1339 26
21 1388 33
21 1393 28
21 1395 26
21 1403 32
21 1415 44
21 1416 45
21 1420 49
21 1422 51
21 1424 53
21 1431 46
21 1439 38
21 1448 29
21 1453 28
21 1463 38
21 1474 49
21 1481 56
21 1490 43
21 1493 40
21 1499 34
21 1505 28
21 1510 31
21 1512 33
21 1523 44
21 1530 51
21 1535 56
21 1538 59
21 1544 45
21 1545 44
21 1550 39
21 1559 30
21 1565 32
21 1611 34
21 1627 40
21 1629 42
21 1635 48
21 1642 55
21 1661 40
21 1663 38
21 1664 37
21 1670 31
21 1671 30
21 1677 36
21 1684 43
21 1686 45
21 1690 49
21 1692 51
21 1696 55
21 1707 50
21 1710 47
21 1720 37
21 1734 39
21 1735 40
21 1740 45
21 1744 49
21 1751 56
21 1756 61
21 1762 51
21 1763 50
21 1781 32
21 1787 38
21 1798 49
21 1800 51
21 1802 53
21 1804 55
21 1827 42
21 1830 39
21 1837 34
21 1842 39
21 1845 42
21 1846 43
21 1847 44
21 1848 45
21 1851 48
21 1853 50
21 1856 53
21 1860 57
21 1863 60
21 1865 62
21 1876 49
21 1880 45
21 1891 34
21 1900 43
21 1902 45
21 1905 48
21 1907 50
21 1909 52
21 1911 54
21 1912 55
21 1919 62
21 1924 67
21 1938 43
21 1939 42
21 1941 40
21 1946 35
21 1953 42
21 1960 49
21 1961 50
21 1970 59
21 1976 65
21 1981 56
21 1986 51
21 1990 47
21 1998 39
21 2014 49
21 2018 53
21 2024 59
21 2025 60
21 2031 66
21 2039 54
21 2041 52
21 2044 49
21 2045 48
21 2047 46
21 2049 44
21 2053 40
21 2059 40
21 2060 41
21 2069 50
21 2077 58
21 2078 59
21 2081 62
21 2089 70
21 2091 58
21 2095 54
21 2105 44
21 2109 40
21 2122 49
21 2130 57
21 2135 62
21 2150 55
21 2151 54
21 2154 51
21 2155 50
21 2175 48
21 2176 49
21 2201 60
21 2202 59
21 2206 55
21 2229 48
21 2246 65
21 2259 58
21 2268 49
21 2275 42
21 2281 46
21 2296 61
21 2303 68
21 2308 73
21 2310 63
21 2313 60
21 2318 55
21 2320 53
21 2325 48
21 2327 46
21 2329 44
21 2358 69
21 2359 70
21 2368 61
21 2374 55
21 2378 51
21 2384 45
21 2395 52
21 2396 53
21 2398 55
21 2401 58
21 2420 65
21 2423 62
21 2430 55
21 2435 50
21 2441 44
21 2458 61
21 2463 66
21 2468 71
21 2469 72
21 2474 77
21 2479 62
21 2485 56
21 2503 52
21 2504 53
21 2518 67
21 2520 69
21 2524 73
21 2531 66
21 2533 64
21 2538 59
21 2539 58
21 2540 57
21 2549 48
21 2550 47
21 2555 50
21 2563 58
21 2575 70
21 2588 65
21 2589 64
21 2594 59
21 2600 53
21 2601 52
21 2603 50
21 2604 49
21 2616 57
21 2620 61
21 2626 67
21 2633 74
21 2635 76
21 2636 77
21 2640 69
21 2643 66
21 2648 61
21 2650 59
21 2656 53
21 2664 51
21 2667 54
21 2668 55
21 2671 58
21 2679 66
21 2684 71
21 2693 80
21 2694 81
21 2695 70
21 2701 64
21 2706 59
21 2708 57
21 2714 51
21 2715 50
21 2731 64
21 2737 70
21 2740 73
21 2743 76
21 2746 79
21 2765 56
21 2774 53
21 2775 54
21 2781 60
21 2790 69
21 2800 79
21 2801 80
21 2809 68
21 2819 58
21 2822 55
21 2828 53
21 2838 63
21 2852 77
21 2854 79
21 2856 81
21 2858 83
21 2863 70
21 2864 69
21 2867 66
21 2868 65
21 2872 61
21 2873 60
21 2876 57
21 2885 56
21 2889 60
21 2896 67
21 2897 68
21 2900 71
21 2907 78
21 2910 81
21 2920 69
21 2926 63
21 2928 61
21 2933 56
21 2935 54
21 2936 53
21 2939 56
21 2943 60
21 2946 63
21 2950 67
21 2956 73
21 2961 78
21 2962 79
21 2968 85
21 2970 75
21 2977 68
21 2979 66
21 2982 63
21 2986 59
21 2990 55
21 2993 56
21 2997 60
21 2998 61
21 3000 63
21 3007 70
21 3009 72
21 3010 73
21 3019 82
21 3022 85
27 28 1
27 34 7
27 36 9
27 54 27
27 75 8
27 106 25
27 108 27
27 109 28
27 116 23
27 120 19
27 126 13
27 128 11
27 129 10
27 133 6
27 142 7
27 147 12
27 152 17
27 160 25
27 162 27
27 167 28
27 179 16
27 180 15
27 185 10
27 193 4
27 197 8
27 199 10
27 201 12
27 206 17
27 222 29
27 224 27
27 247 4
27 250 7
27 259 16
27 262 19
27 267 24
27 270 27
27 277 30
27 278 29
27 284 23
27 289 18
27 293 14
27 303 6
27 322 25
27 338 25
27 343 20
27 348 15
27 350 13
27 353 10
27 357 6
27 366 15
27 375 24
27 378 27
27 398 21
27 399 20
27 408 11
27 410 9
27 416 11
27 424 19
27 433 28
27 435 30
27 445 30
27 447 28
27 451 24
27 456 19
27 494 35
27 495 36
27 501 30
27 505 26
27 507 24
27 516 15
27 517 14
27 527 14
27 528 15
27 536 23
27 537 24
27 538 25
27 541 28
27 560 27
27 563 24
27 570 17
27 576 11
27 579 12
27 581 14
27 602 35
27 603 36
27 606 37
27 618 25
27 622 21
27 627 16
27 642 21
27 652 31
27 653 32
27 656 35
27 658 37
27 671 28
27 673 26
27 674 25
27 681 18
27 699 24
27 719 36
27 728 27
27 729 26
27 743 14
27 747 18
27 753 24
27 762 33
27 776 35
27 777 34
27 784 27
27 792 19
27 806 23
27 812 29
27 816 33
27 817 34
27 820 37
27 821 38
27 829 38
27 831 36
27 832 35
27 834 33
27 837 30
27 858 21
27 864 27
27 880 43
27 896 27
27 897 26
27 902 21
27 903 20
27 910 19
27 916 25
27 927 36
27 929 38
27 931 40
27 942 37
27 951 28
27 953 26
27 970 25
27 974 29
27 978 33
27 990 45
27 994 41
27 1000 35
27 1020 21
27 1024 25
27 1025 26
27 1027 28
27 1033 34
27 1037 38
27 1042 43
27 1045 46
27 1048 43
27 1050 41
27 1051 40
27 1074 21
27 1080 27
27 1083 30
27 1091 38
27 1094 41
27 1099 46
27 1101 46
27 1105 42
27 1109 38
27 1113 34
27 1117 30
27 1126 21
27 1127 20
27 1133 26
27 1138 31
27 1143 36
27 1149 42
27 1154 47
27 1157 46
27 1162 41
27 1169 34
27 1171 32
27 1172 31
27 1176 27
27 1181 22
27 1183 22
27 1184 23
27 1185 24
27 1191 30
27 1201 40
27 1205 44
27 1207 46
27 1214 45
27 1219 40
27 1223 36
27 1226 33
27 1227 32
27 1232 27
27 1244 29
27 1245 30
27 1249 34
27 1263 48
27 1271 44
27 1284 31
27 1291 24
27 1307 38
27 1310 41
27 1313 44
27 1317 48
27 1318 49
27 1321 50
27 1328 43
27 1329 42
27 1339 32
27 1388 39
27 1393 34
27 1395 32
27 1403 26
27 1415 38
27 1416 39
27 1420 43
27 1422 45
27 1424 47
27 1431 52
27 1439 44
27 1448 35
27 1453 30
27 1463 32
27 1474 43
27 1481 50
27 1490 49
27 1493 46
27 1499 40
27 1505 34
27 1510 29
27 1512 27
27 1523 38
27 1530 45
27 1535 50
27 1538 53
27 1544 51
27 1545 50
27 1550 45
27 1559 36
27 1565 30
27 1611 40
27 1627 34
27 1629 36
27 1635 42
27 1642 49
27 1661 46
27 1663 44
27 1664 43
27 1670 37
27 1671 36
27 1677 30
27 1684 37
27 1686 39
27 1690 43
27 1692 45
27 1696 49
27 1707 56
27 1710 53
27 1720 43
27 1734 33
27 1735 34
27 1740 39
27 1744 43
27 1751 50
27 1756 55
27 1762 57
27 1763 56
27 1781 38
27 1787 32
27 1798 43
27 1800 45
27 1802 47
27 1804 49
27 1827 48
27 1830 45
27 1837 38
27 1842 33
27 1845 36
27 1846 37
27 1847 38
27 1848 39
27 1851 42
27 1853 44
27 1856 47
27 1860 51
27 1863 54
27 1865 56
27 1876 55
27 1880 51
27 1891 40
27 1900 37
27 1902 39
27 1905 42
27 1907 44
27 1909 46
27 1911 48
27 1912 49
27 1919 56
27 1924 61
27 1938 49
27 1939 48
27 1941 46
27 1946 41
27 1953 36
27 1960 43
27 1961 44
27 1970 53
27 1976 59
27 1981 62
27 1986 57
27 1990 53
27 1998 45
27 2014 43
27 2018 47
27 2024 53
27 2025 54
27 2031 60
27 2039 60
27 2041 58
27 2044 55
27 2045 54
27 2047 52
27 2049 50
27 2053 46
27 2059 40
27 2060 39
27 2069 44
27 2077 52
27 2078 53
27 2081 56
27 2089 64
27 2091 64
27 2095 60
27 2105 50
27 2109 46
27 2122 43
27 2130 51
27 2135 56
27 2150 61
27 2151 60
27 2154 57
27 2155 56
27 2175 42
27 2176 43
27 2201 66
27 2202 65
27 2206 61
27 2229 42
27 2246 59
27 2259 64
27 2268 55
27 2275 48
27 2281 42
27 2296 55
27 2303 62
27 2308 67
27 2310 69
27 2313 66
27 2318 61
27 2320 59
27 2325 54
27 2327 52
27 2329 50
27 2358 63
27 2359 64
27 2368 67
27 2374 61
27 2378 57
27 2384 51
27 2395 46
27 2396 47
27 2398 49
27 2401 52
27 2420 71
27 2423 68
27 2430 61
27 2435 56
27 2441 50
27 2458 55
27 2463 60
27 2468 65
27 2469 66
27 2474 71
27 2479 68
27 2485 62
27 2503 46
27 2504 47
27 2518 61
27 2520 63
27 2524 67
27 2531 72
27 2533 70
27 2538 65
27 2539 64
27 2540 63
27 2549 54
27 2550 53
27 2555 48
27 2563 52
27 2575 64
27 2588 71
27 2589 70
27 2594 65
27 2600 59
27 2601 58
27 2603 56
27 2604 55
27 2616 51
27 2620 55
27 2626 61
27 2633 68
27 2635 70
27 2636 71
27 2640 75
27 2643 72
27 2648 67
27 2650 65
27 2656 59
27 2664 51
27 2667 48
27 2668 49
27 2671 52
27 2679 60
27 2684 65
27 2693 74
27 2694 75
27 2695 76
27 2701 70
27 2706 65
27 2708 63
27 2714 57
27 2715 56
27 2731 58
27 2737 64
27 2740 67
27 2743 70
27 2746 73
27 2765 62
27 2774 53
27 2775 52
27 2781 54
27 2790 63
27 2800 73
27 2801 74
27 2809 74
27 2819 64
27 2822 61
27 2828 55
27 2838 57
27 2852 71
27 2854 73
27 2856 75
27 2858 77
27 2863 76
27 2864 75
27 2867 72
27 2868 71
27 2872 67
27 2873 66
27 2876 63
27 2885 54
27 2889 54
27 2896 61
27 2897 62
27 2900 65
27 2907 72
27 2910 75
27 2920 75
27 2926 69
27 2928 67
27 2933 62
27 2935 60
27 2936 59
27 2939 56
27 2943 54
27 2946 57
27 2950 61
27 2956 67
27 2961 72
27 2962 73
27 2968 79
27 2970 81
27 2977 74
27 2979 72
27 2982 69
27 2986 65
27 2990 61
27 2993 58
27 2997 54
27 2998 55
27 3000 57
27 3007 64
27 3009 66
27 3010 67
27 3019 76
27 3022 79
28 34 6
28 36 8
28 54 26
28 75 9
28 106 24
28 108 26
28 109 27
28 116 24
28 120 20
28 126 14
28 128 12
28 129 11
28 133 7
28 142 6
28 147 11
28 152 16
28 160 24
28 162 26
28 167 29
28 179 17
28 180 16
28 185 11
28 193 3
28 197 7
28 199 9
28 201 11
28 206 16
28 222 30
28 224 28
28 247 5
28 250 6
28 259 15
28 262 18
28 267 23
28 270 26
28 277 31
28 278 30
28 284 24
28 289 19
28 293 15
28 303 5
28 322 24
28 338 26
28 343 21
28 348 16
28 350 14
28 353 11
28 357 7
28 366 14
28 375 23
28 378 26
28 398 22
28 399 21
28 408 12
28 410 10
28 416 10
28 424 18
28 433 27
28 435 29
28 445 31
28 447 29
28 451 25
28 456 20
28 494 34
28 495 37
28 501 31
28 505 27
28 507 25
28 516 16
28 517 15
28 527 13
28 528 14
28 536 22
28 537 23
28 538 24
28 541 27
28 560 28
28 563 25
28 570 18
28 576 12
28 579 11
28 581 13
28 602 34
28 603 35
28 606 38
28 618 26
28 622 22
28 627 17
28 642 20
28 652 30
28 653 31
28 656 34
28 658 36
28 671 29
28 673 27
28 674 26
28 681 19
28 699 23
28 719 37
28 728 28
28 729 27
28 743 13
28 747 17
28 753 23
28 762 32
28 776 36
28 777 35
28 784 28
28 792 20
28 806 22
28 812 28
28 816 32
28 817 33
28 820 36
28 821 37
28 829 39
28 831 37
28 832 36
28 834 34
28 837 31
28 858 20
28 864 26
28 880 44
28 896 28
28 897 27
28 902 22
28 903 21
28 910 18
28 916 24
28 927 35
28 929 37
28 931 39
28 942 38
28 951 29
28 953 27
28 970 24
28 974 28
28 978 32
28 990 46
28 994 42
28 1000 36
28 1020 20
28 1024 24
28 1025 25
28 1027 27
28 1033 33
28 1037 37
28 1042 42
28 1045 47
28 1048 44
28 1050 42
28 1051 41
28 1074 20
28 1080 26
28 1083 29
28 1091 37
28 1094 40
28 1099 45
28 1101 47
28 1105 43
28 1109 39
28 1113 35
28 1117 31
28 1126 22
28 1127 21
28 1133 25
28 1138 30
28 1143 35
28 1149 41
28 1154 46
28 1157 47
28 1162 42
28 1169 35
28 1171 33
28 1172 32
28 1176 28
28 1181 23
28 1183 21
28 1184 22
28 1185 23
28 1191 29
28 1201 39
28 1205 43
28 1207 45
28 1214 46
28 1219 41
28 1223 37
28 1226 34
28 1227 33
28 1232 28
28 1244 28
28 1245 29
28 1249 33
28 1263 47
28 1271 45
28 1284 32
28 1291 25
28 1307 37
28 1310 40
28 1313 43
28 1317 47
28 1318 48
28 1321 51
28 1328 44
28 1329 43
28 1339 33
28 1388 40
28 1393 35
28 1395 33
28 1403 25
28 1415 37
28 1416 38
28 1420 42
28 1422 44
28 1424 46
28 1431 53
28 1439 45
28 1448 36
28 1453 31
28 1463 31
28 1474 42
28 1481 49
28 1490 50
28 1493 47
28 1499 41
28 1505 35
28 1510 30
28 1512 28
28 1523 37
28 1530 44
28 1535 49
28 1538 52
28 1544 52
28 1545 51
28 1550 46
28 1559 37
28 1565 31
28 1611 41
28 1627 33
28 1629 35
28 1635 41
28 1642 48
28 1661 47
28 1663 45
28 1664 44
28 1670 38
28 1671 37
28 1677 31
28 1684 36
28 1686 38
28 1690 42
28 1692 44
28 1696 48
28 1707 57
28 1710 54
28 1720 44
28 1734 32
28 1735 33
28 1740 38
28 1744 42
28 1751 49
28 1756 54
28 1762 58
28 1763 57
28 1781 39
28 1787 33
28 1798 42
28 1800 44
28 1802 46
28 1804 48
28 1827 49
28 1830 46
28 1837 39
28 1842 34
28 1845 35
28 1846 36
28 1847 37
28 1848 38
28 1851 41
28 1853 43
28 1856 46
28 1860 50
28 1863 53
28 1865 55
28 1876 56
28 1880 52
28 1891 41
28 1900 36
28 1902 38
28 1905 41
28 1907 43
28 1909 45
28 1911 47
28 1912 48
28 1919 55
28 1924 60
28 1938 50
28 1939 49
28 1941 47
28 1946 42
28 1953 35
28 1960 42
28 1961 43
28 1970 52
28 1976 58
28 1981 63
28 1986 58
28 1990 54
28 1998 46
28 2014 42
28 2018 46
28 2024 52
28 2025 53
28 2031 59
28 2039 61
28 2041 59
28 2044 56
28 2045 55
28 2047 53
28 2049 51
28 2053 47
28 2059 41
28 2060 40
28 2069 43
28 2077 51
28 2078 52
28 2081 55
28 2089 63
28 2091 65
28 2095 61
28 2105 51
28 2109 47
28 2122 42
28 2130 50
28 2135 55
28 2150 62
28 2151 61
28 2154 58
28 2155 57
28 2175 41
28 2176 42
28 2201 67
28 2202 66
28 2206 62
28 2229 41
28 2246 58
28 2259 65
28 2268 56
28 2275 49
28 2281 43
28 2296 54
28 2303 61
28 2308 66
28 2310 70
28 2313 67
28 2318 62
28 2320 60
28 2325 55
28 2327 53
28 2329 51
28 2358 62
28 2359 63
28 2368 68
28 2374 62
28 2378 58
28 2384 52
28 2395 45
28 2396 46
28 2398 48
28 2401 51
28 2420 72
28 2423 69
28 2430 62
28 2435 57
28 2441 51
28 2458 54
28 2463 59
28 2468 64
28 2469 65
28 2474 70
28 2479 69
28 2485 63
28 2503 45
28 2504 46
28 2518 60
28 2520 62
28 2524 66
28 2531 73
28 2533 71
28 2538 66
28 2539 65
28 2540 64
28 2549 55
28 2550 54
28 2555 49
28 2563 51
28 2575 63
28 2588 72
28 2589 71
28 2594 66
28 2600 60
28 2601 59
28 2603 57
28 2604 56
28 2616 50
28 2620 54
28 2626 60
28 2633 67
28 2635 69
28 2636 70
28 2640 76
28 2643 73
28 2648 68
28 2650 66
28 2656 60
28 2664 52
28 2667 49
28 2668 48
28 2671 51
28 2679 59
28 2684 64
28 2693 73
28 2694 74
28 2695 77
28 2701 71
28 2706 66
28 2708 64
28 2714 58
28 2715 57
28 2731 57
28 2737 63
28 2740 66
28 2743 69
28 2746 72
28 2765 63
28 2774 54
28 2775 53
28 2781 53
28 2790 62
28 2800 72
28 2801 73
28 2809 75
28 2819 65
28 2822 62
28 2828 56
28 2838 56
28 2852 70
28 2854 72
28 2856 74
28 2858 76
28 2863 77
28 2864 76
28 2867 73
28 2868 72
28 2872 68
28 2873 67
28 2876 64
28 2885 55
28 2889 53
28 2896 60
28 2897 61
28 2900 64
28 2907 71
28 2910 74
28 2920 76
28 2926 70
28 2928 68
28 2933 63
28 2935 61
28 2936 60
28 2939 57
28 2943 53
28 2946 56
28 2950 60
28 2956 66
28 2961 71
28 2962 72
28 2968 78
28 2970 82
28 2977 75
28 2979 73
28 2982 70
28 2986 66
28 2990 62
28 2993 59
28 2997 55
28 2998 54
28 3000 56
28 3007 63
28 3009 65
28 3010 66
28 3019 75
28 3022 78
34 36 2
34 54 20
34 75 15
34 106 18
34 108 20
34 109 21
34 116 30
34 120 26
34 126 20
34 128 18
34 129 17
34 133 13
34 142 4
34 147 5
34 152 10
34 160 18
34 162 20
34 167 35
34 179 23
34 180 22
34 185 17
34 193 9
34 197 5
34 199 3
34 201 5
34 206 10
34 222 36
34 224 34
34 247 11
34 250 8
34 259 9
34 262 12
34 267 17
34 270 20
34 277 37
34 278 36
34 284 30
34 289 25
34 293 21
34 303 11
34 322 18
34 338 32
34 343 27
34 348 22
34 350 20
34 353 17
34 357 13
34 366 8
34 375 17
34 378 20
34 398 28
34 399 27
34 408 18
34 410 16
34 416 10
34 424 12
34 433 21
34 435 23
34 445 37
34 447 35
34 451 31
34 456 26
34 494 28
34 495 43
34 501 37
34 505 33
34 507 31
34 516 22
34 517 21
34 527 11
34 528 10
34 536 16
34 537 17
34 538 18
34 541 21
34 560 34
34 563 31
34 570 24
34 576 18
34 579 15
34 581 13
34 602 28
34 603 29
34 606 44
34 618 32
34 622 28
34 627 23
34 642 14
34 652 24
34 653 25
34 656 28
34 658 30
34 671 35
34 673 33
34 674 32
34 681 25
34 699 17
34 719 43
34 728 34
34 729 33
34 743 19
34 747 15
34 753 17
34 762 26
34 776 42
34 777 41
34 784 34
34 792 26
34 806 16
34 812 22
34 816 26
34 817 27
34 820 30
34 821 31
34 829 45
34 831 43
34 832 42
34 834 40
34 837 37
34 858 16
34 864 20
34 880 50
34 896 34
34 897 33
34 902 28
34 903 27
34 910 20
34 916 18
34 927 29
34 929 31
34 931 33
34 942 44
34 951 35
34 953 33
34 970 18
34 974 22
34 978 26
34 990 52
34 994 48
34 1000 42
34 1020 22
34 1024 18
34 1025 19
34 1027 21
34 1033 27
34 1037 31
34 1042 36
34 1045 53
34 1048 50
34 1050 48
34 1051 47
34 1074 24
34 1080 20
34 1083 23
34 1091 31
34 1094 34
34 1099 39
34 1101 53
34 1105 49
34 1109 45
34 1113 41
34 1117 37
34 1126 28
34 1127 27
34 1133 21
34 1138 24
34 1143 29
34 1149 35
34 1154 40
34 1157 53
34 1162 48
34 1169 41
34 1171 39
34 1172 38
34 1176 34
34 1181 29
34 1183 27
34 1184 26
34 1185 25
34 1191 23
34 1201 33
34 1205 37
34 1207 39
34 1214 52
34 1219 47
34 1223 43
34 1226 40
34 1227 39
34 1232 34
34 1244 22
34 1245 23
34 1249 27
34 1263 41
34 1271 51
34 1284 38
34 1291 31
34 1307 31
34 1310 34
34 1313 37
34 1317 41
34 1318 42
34 1321 57
34 1328 50
34 1329 49
34 1339 39
34 1388 46
34 1393 41
34 1395 39
34 1403 31
34 1415 31
34 1416 32
34 1420 36
34 1422 38
34 1424 40
34 1431 59
34 1439 51
34 1448 42
34 1453 37
34 1463 27
34 1474 36
34 1481 43
34 1490 56
34 1493 53
34 1499 47
34 1505 41
34 1510 36
34 1512 34
34 1523 31
34 1530 38
34 1535 43
34 1538 46
34 1544 58
34 1545 57
34 1550 52
34 1559 43
34 1565 37
34 1611 47
34 1627 31
34 1629 29
34 1635 35
34 1642 42
34 1661 53
34 1663 51
34 1664 50
34 1670 44
34 1671 43
34 1677 37
34 1684 30
34 1686 32
34 1690 36
34 1692 38
34 1696 42
34 1707 63
34 1710 60
34 1720 50
34 1734 36
34 1735 35
34 1740 32
34 1744 36
34 1751 43
34 1756 48
34 1762 64
34 1763 63
34 1781 45
34 1787 39
34 1798 36
34 1800 38
34 1802 40
34 1804 42
34 1827 55
34 1830 52
34 1837 45
34 1842 40
34 1845 37
34 1846 36
34 1847 35
34 1848 34
34 1851 35
34 1853 37
34 1856 40
34 1860 44
34 1863 47
34 1865 49
34 1876 62
34 1880 58
34 1891 47
34 1900 38
34 1902 36
34 1905 35
34 1907 37
34 1909 39
34 1911 41
34 1912 42
34 1919 49
34 1924 54
34 1938 56
34 1939 55
34 1941 53
34 1946 48
34 1953 41
34 1960 36
34 1961 37
34 1970 46
34 1976 52
34 1981 69
34 1986 64
34 1990 60
34 1998 52
34 2014 36
34 2018 40
34 2024 46
34 2025 47
34 2031 53
34 2039 67
34 2041 65
34 2044 62
34 2045 61
34 2047 59
34 2049 57
34 2053 53
34 2059 47
34 2060 46
34 2069 37
34 2077 45
34 2078 46
34 2081 49
34 2089 57
34 2091 71
34 2095 67
34 2105 57
34 2109 53
34 2122 40
34 2130 44
34 2135 49
34 2150 68
34 2151 67
34 2154 64
34 2155 63
34 2175 43
34 2176 42
34 2201 73
34 2202 72
34 2206 68
34 2229 45
34 2246 52
34 2259 71
34 2268 62
34 2275 55
34 2281 49
34 2296 48
34 2303 55
34 2308 60
34 2310 76
34 2313 73
34 2318 68
34 2320 66
34 2325 61
34 2327 59
34 2329 57
34 2358 56
34 2359 57
34 2368 74
34 2374 68
34 2378 64
34 2384 58
34 2395 47
34 2396 46
34 2398 44
34 2401 45
34 2420 78
34 2423 75
34 2430 68
34 2435 63
34 2441 57
34 2458 48
34 2463 53
34 2468 58
34 2469 59
34 2474 64
34 2479 75
34 2485 69
34 2503 51
34 2504 50
34 2518 54
34 2520 56
34 2524 60
34 2531 79
34 2533 77
34 2538 72
34 2539 71
34 2540 70
34 2549 61
34 2550 60
34 2555 55
34 2563 47
34 2575 57
34 2588 78
34 2589 77
34 2594 72
34 2600 66
34 2601 65
34 2603 63
34 2604 62
34 2616 50
34 2620 48
34 2626 54
34 2633 61
34 2635 63
34 2636 64
34 2640 82
34 2643 79
34 2648 74
34 2650 72
34 2656 66
34 2664 58
34 2667 55
34 2668 54
34 2671 51
34 2679 53
34 2684 58
34 2693 67
34 2694 68
34 2695 83
34 2701 77
34 2706 72
34 2708 70
34 2714 64
34 2715 63
34 2731 51
34 2737 57
34 2740 60
34 2743 63
34 2746 66
34 2765 69
34 2774 60
34 2775 59
34 2781 53
34 2790 56
34 2800 66
34 2801 67
34 2809 81
34 2819 71
34 2822 68
34 2828 62
34 2838 52
34 2852 64
34 2854 66
34 2856 68
34 2858 70
34 2863 83
34 2864 82
34 2867 79
34 2868 78
34 2872 74
34 2873 73
34 2876 70
34 2885 61
34 2889 57
34 2896 54
34 2897 55
34 2900 58
34 2907 65
34 2910 68
34 2920 82
34 2926 76
34 2928 74
34 2933 69
34 2935 67
34 2936 66
34 2939 63
34 2943 59
34 2946 56
34 2950 54
34 2956 60
34 2961 65
34 2962 66
34 2968 72
34 2970 88
34 2977 81
34 2979 79
34 2982 76
34 2986 72
34 2990 68
34 2993 65
34 2997 61
34 2998 60
34 3000 58
34 3007 57
34 3009 59
34 3010 60
34 3019 69
34 3022 72
36 54 18
36 75 17
36 106 16
36 108 18
36 109 19
36 116 32
36 120 28
36 126 22
36 128 20
36 129 19
36 133 15
36 142 6
36 147 3
36 152 8
36 160 16
36 162 18
36 167 37
36 179 25
36 180 24
36 185 19
36 193 11
36 197 7
36 199 5
36 201 3
36 206 8
36 222 38
36 224 36
36 247 13
36 250 10
36 259 7
36 262 10
36 267 15
36 270 18
36 277 39
36 278 38
36 284 32
36 289 27
36 293 23
36 303 13
36 322 16
36 338 34
36 343 29
36 348 24
36 350 22
36 353 19
36 357 15
36 366 6
36 375 15
36 378 18
36 398 30
36 399 29
36 408 20
36 410 18
36 416 12
36 424 10
36 433 19
36 435 21
36 445 39
36 447 37
36 451 33
36 456 28
36 494 26
36 495 45
36 501 39
36 505 35
36 507 33
36 516 24
36 517 23
36 527 13
36 528 12
36 536 14
36 537 15
36 538 16
36 541 19
36 560 36
36 563 33
36 570 26
36 576 20
36 579 17
36 581 15
36 602 26
36 603 27
36 606 46
36 618 34
36 622 30
36 627 25
36 642 12
36 652 22
36 653 23
36 656 26
36 658 28
36 671 37
36 673 35
36 674 34
36 681 27
36 699 15
36 719 45
36 728 36
36 729 35
36 743 21
36 747 17
36 753 15
36 762 24
36 776 44
36 777 43
36 784 36
36 792 28
36 806 14
36 812 20
36 816 24
36 817 25
36 820 28
36 821 29
36 829 47
36 831 45
36 832 44
36 834 42
36 837 39
36 858 18
36 864 18
36 880 52
36 896 36
36 897 35
36 902 30
36 903 29
36 910 22
36 916 16
36 927 27
36 929 29
36 931 31
36 942 46
36 951 37
36 953 35
36 970 18
36 974 20
36 978 24
36 990 54
36 994 50
36 1000 44
36 1020 24
36 1024 20
36 1025 19
36 1027 19
36 1033 25
36 1037 29
36 1042 34
36 1045 55
36 1048 52
36 1050 50
36 1051 49
36 1074 26
36 1080 20
36 1083 21
36 1091 29
36 1094 32
36 1099 37
36 1101 55
36 1105 51
36 1109 47
36 1113 43
36 1117 39
36 1126 30
36 1127 29
36 1133 23
36 1138 22
36 1143 27
36 1149 33
36 1154 38
36 1157 55
36 1162 50
36 1169 43
36 1171 41
36 1172 40
36 1176 36
36 1181 31
36 1183 29
36 1184 28
36 1185 27
36 1191 21
36 1201 31
36 1205 35
36 1207 37
36 1214 54
36 1219 49
36 1223 45
36 1226 42
36 1227 41
36 1232 36
36 1244 24
36 1245 23
36 1249 25
36 1263 39
36 1271 53
36 1284 40
36 1291 33
36 1307 29
36 1310 32
36 1313 35
36 1317 39
36 1318 40
36 1321 59
36 1328 52
36 1329 51
36 1339 41
36 1388 48
36 1393 43
36 1395 41
36 1403 33
36 1415 29
36 1416 30
36 1420 34
36 1422 36
36 1424 38
36 1431 61
36 1439 53
36 1448 44
