400 100
16 897 23
16 902 28
16 903 29
16 915 41
16 917 43
16 921 38
16 925 34
16 926 33
16 936 23
16 937 24
16 940 27
16 941 28
16 942 29
16 954 41
16 955 42
16 962 38
16 965 35
16 967 33
16 971 29
16 972 28
16 977 25
16 979 27
16 1000 41
16 1005 36
16 1006 35
16 1014 27
16 1020 29
16 1022 31
16 1025 34
16 1030 39
16 1033 42
16 1034 43
16 1036 45
16 1039 48
16 1042 40
16 1045 37
16 1049 33
16 1050 32
16 1052 30
16 1054 28
16 1056 26
16 1061 31
16 1068 38
16 1083 40
16 1084 39
16 1086 37
16 1088 35
16 1090 33
16 1091 32
16 1092 31
16 1100 31
16 1101 32
16 1106 37
16 1109 40
16 1113 44
16 1119 50
16 1123 41
16 1125 39
16 1135 29
16 1143 35
16 1152 44
16 1153 45
16 1155 47
16 1160 45
16 1166 39
16 1175 30
16 1176 29
16 1178 31
16 1180 33
16 1186 39
16 1192 45
16 1197 50
16 1199 52
16 1203 43
16 1204 42
16 1206 40
16 1209 37
16 1219 33
16 1220 34
16 1234 48
16 1239 53
16 1240 47
16 1243 44
16 1251 36
16 1252 35
16 1254 33
16 1257 32
16 1259 34
16 1263 38
16 1272 47
16 1281 47
16 1285 43
16 1286 42
16 1291 37
16 1293 35
16 1295 33
16 1296 32
16 1297 33
16 1299 35
16 1303 39
16 1306 42
16 1307 43
16 1308 44
16 1313 49
16 1323 46
16 1326 43
16 1330 39
16 1336 33
16 1337 34
16 1345 42
16 1346 43
16 1348 45
16 1350 47
16 1354 51
16 1359 56
16 1361 49
16 1370 40
16 1372 38
16 1374 36
16 1375 35
16 1377 35
16 1383 41
16 1391 49
16 1396 54
16 1398 56
16 1402 49
16 1403 48
16 1404 47
16 1409 42
16 1411 40
16 1412 39
16 1413 38
16 1420 39
16 1421 40
16 1422 41
16 1426 45
16 1428 47
16 1430 49
16 1432 51
16 1435 54
16 1438 57
16 1446 46
16 1450 42
16 1452 40
16 1457 37
16 1462 42
16 1463 43
16 1464 44
16 1469 49
16 1470 50
16 1479 59
16 1483 50
16 1488 45
16 1495 38
16 1498 39
16 1501 42
16 1510 51
16 1515 56
16 1541 43
16 1547 49
16 1554 56
16 1557 59
16 1561 54
16 1563 52
16 1566 49
16 1568 47
16 1570 45
16 1571 44
16 1583 46
16 1587 50
16 1592 55
16 1596 59
17 20 3
17 21 4
17 28 11
17 29 12
17 32 15
17 42 16
17 44 14
17 47 11
17 52 6
17 53 5
17 54 4
17 55 3
17 56 2
17 57 1
17 59 3
17 62 6
17 69 13
17 74 18
17 78 22
17 87 12
17 88 11
17 90 9
17 91 8
17 92 7
17 97 2
17 98 3
17 105 10
17 110 15
17 115 20
17 119 24
17 121 19
17 124 16
17 126 14
17 127 13
17 128 12
17 136 4
17 137 3
17 140 6
17 144 10
17 147 13
17 161 20
17 163 18
17 171 10
17 178 5
17 180 7
17 181 8
17 187 14
17 189 16
17 201 21
17 206 16
17 207 15
17 210 12
17 211 11
17 219 7
17 220 8
17 226 14
17 228 16
17 238 26
17 240 23
17 241 22
17 243 20
17 255 8
17 256 7
17 261 10
17 262 11
17 269 18
17 270 19
17 271 20
17 273 22
17 277 26
17 278 27
17 284 20
17 286 18
17 287 17
17 289 15
17 290 14
17 298 8
17 312 22
17 318 28
17 320 25
17 329 16
17 335 10
17 337 8
17 341 12
17 346 17
17 347 18
17 352 23
17 358 29
17 361 25
17 370 16
17 371 15
17 374 12
17 377 9
17 386 18
17 395 27
17 399 31
17 400 27
17 401 26
17 405 22
17 406 21
17 407 20
17 408 19
17 411 16
17 413 14
17 414 13
17 418 11
17 425 18
17 428 21
17 434 27
17 437 30
17 438 31
17 440 28
17 446 22
17 456 12
17 457 11
17 459 13
17 463 17
17 469 23
17 472 26
17 473 27
17 479 33
17 489 20
17 501 16
17 508 23
17 513 28
17 516 31
17 525 25
17 528 22
17 547 23
17 553 29
17 554 30
17 561 30
17 570 21
17 573 18
17 574 17
17 583 20
17 586 23
17 592 29
17 598 35
17 605 27
17 607 25
17 617 15
17 618 16
17 619 17
17 620 18
17 625 23
17 628 26
17 633 31
17 642 31
17 647 26
17 648 25
17 650 23
17 654 19
17 657 16
17 661 20
17 662 21
17 666 25
17 672 31
17 675 34
17 676 35
17 680 34
17 682 32
17 686 28
17 687 27
17 697 17
17 700 20
17 705 25
17 707 27
17 708 28
17 709 29
17 716 36
17 717 37
17 719 39
17 724 31
17 727 28
17 738 19
17 739 20
17 742 23
17 751 32
17 752 33
17 758 39
17 759 40
17 760 36
17 766 30
17 770 26
17 775 21
17 777 19
17 782 24
17 784 26
17 785 27
17 786 28
17 790 32
17 799 41
17 800 37
17 803 34
17 808 29
17 811 26
17 813 24
17 814 23
17 815 22
17 819 22
17 821 24
17 824 27
17 825 28
17 832 35
17 837 40
17 838 41
17 841 37
17 842 36
17 845 33
17 851 27
17 855 23
17 856 22
17 860 24
17 870 34
17 874 38
17 876 40
17 880 39
17 881 38
17 882 37
17 896 23
17 897 22
17 902 27
17 903 28
17 915 40
17 917 42
17 921 39
17 925 35
17 926 34
17 936 24
17 937 23
17 940 26
17 941 27
17 942 28
17 954 40
17 955 41
17 962 39
17 965 36
17 967 34
17 971 30
17 972 29
17 977 24
17 979 26
17 1000 42
17 1005 37
17 1006 36
17 1014 28
17 1020 28
17 1022 30
17 1025 33
17 1030 38
17 1033 41
17 1034 42
17 1036 44
17 1039 47
17 1042 41
17 1045 38
17 1049 34
17 1050 33
17 1052 31
17 1054 29
17 1056 27
17 1061 30
17 1068 37
17 1083 41
17 1084 40
17 1086 38
17 1088 36
17 1090 34
17 1091 33
17 1092 32
17 1100 30
17 1101 31
17 1106 36
17 1109 39
17 1113 43
17 1119 49
17 1123 42
17 1125 40
17 1135 30
17 1143 34
17 1152 43
17 1153 44
17 1155 46
17 1160 46
17 1166 40
17 1175 31
17 1176 30
17 1178 30
17 1180 32
17 1186 38
17 1192 44
17 1197 49
17 1199 51
17 1203 44
17 1204 43
17 1206 41
17 1209 38
17 1219 32
17 1220 33
17 1234 47
17 1239 52
17 1240 48
17 1243 45
17 1251 37
17 1252 36
17 1254 34
17 1257 31
17 1259 33
17 1263 37
17 1272 46
17 1281 48
17 1285 44
17 1286 43
17 1291 38
17 1293 36
17 1295 34
17 1296 33
17 1297 32
17 1299 34
17 1303 38
17 1306 41
17 1307 42
17 1308 43
17 1313 48
17 1323 47
17 1326 44
17 1330 40
17 1336 34
17 1337 33
17 1345 41
17 1346 42
17 1348 44
17 1350 46
17 1354 50
17 1359 55
17 1361 50
17 1370 41
17 1372 39
17 1374 37
17 1375 36
17 1377 34
17 1383 40
17 1391 48
17 1396 53
17 1398 55
17 1402 50
17 1403 49
17 1404 48
17 1409 43
17 1411 41
17 1412 40
17 1413 39
17 1420 38
17 1421 39
17 1422 40
17 1426 44
17 1428 46
17 1430 48
17 1432 50
17 1435 53
17 1438 56
17 1446 47
17 1450 43
17 1452 41
17 1457 36
17 1462 41
17 1463 42
17 1464 43
17 1469 48
17 1470 49
17 1479 58
17 1483 51
17 1488 46
17 1495 39
17 1498 38
17 1501 41
17 1510 50
17 1515 55
17 1541 42
17 1547 48
17 1554 55
17 1557 58
17 1561 55
17 1563 53
17 1566 50
17 1568 48
17 1570 46
17 1571 45
17 1583 45
17 1587 49
17 1592 54
17 1596 58
20 21 1
20 28 8
20 29 9
20 32 12
20 42 19
20 44 17
20 47 14
20 52 9
20 53 8
20 54 7
20 55 6
20 56 5
20 57 4
20 59 2
20 62 3
20 69 10
20 74 15
20 78 19
20 87 15
20 88 14
20 90 12
20 91 11
20 92 10
20 97 5
20 98 4
20 105 7
20 110 12
20 115 17
20 119 21
20 121 22
20 124 19
20 126 17
20 127 16
20 128 15
20 136 7
20 137 6
20 140 3
20 144 7
20 147 10
20 161 23
20 163 21
20 171 13
20 178 6
20 180 4
20 181 5
20 187 11
20 189 13
20 201 24
20 206 19
20 207 18
20 210 15
20 211 14
20 219 6
20 220 5
20 226 11
20 228 13
20 238 23
20 240 26
20 241 25
20 243 23
20 255 11
20 256 10
20 261 7
20 262 8
20 269 15
20 270 16
20 271 17
20 273 19
20 277 23
20 278 24
20 284 23
20 286 21
20 287 20
20 289 18
20 290 17
20 298 9
20 312 19
20 318 25
20 320 28
20 329 19
20 335 13
20 337 11
20 341 9
20 346 14
20 347 15
20 352 20
20 358 26
20 361 28
20 370 19
20 371 18
20 374 15
20 377 12
20 386 15
20 395 24
20 399 28
20 400 30
20 401 29
20 405 25
20 406 24
20 407 23
20 408 22
20 411 19
20 413 17
20 414 16
20 418 12
20 425 15
20 428 18
20 434 24
20 437 27
20 438 28
20 440 31
20 446 25
20 456 15
20 457 14
20 459 12
20 463 14
20 469 20
20 472 23
20 473 24
20 479 30
20 489 23
20 501 13
20 508 20
20 513 25
20 516 28
20 525 28
20 528 25
20 547 20
20 553 26
20 554 27
20 561 33
20 570 24
20 573 21
20 574 20
20 583 17
20 586 20
20 592 26
20 598 32
20 605 30
20 607 28
20 617 18
20 618 17
20 619 16
20 620 15
20 625 20
20 628 23
20 633 28
20 642 34
20 647 29
20 648 28
20 650 26
20 654 22
20 657 19
20 661 17
20 662 18
20 666 22
20 672 28
20 675 31
20 676 32
20 680 37
20 682 35
20 686 31
20 687 30
20 697 20
20 700 17
20 705 22
20 707 24
20 708 25
20 709 26
20 716 33
20 717 34
20 719 36
20 724 34
20 727 31
20 738 20
20 739 19
20 742 20
20 751 29
20 752 30
20 758 36
20 759 37
20 760 39
20 766 33
20 770 29
20 775 24
20 777 22
20 782 21
20 784 23
20 785 24
20 786 25
20 790 29
20 799 38
20 800 40
20 803 37
20 808 32
20 811 29
20 813 27
20 814 26
20 815 25
20 819 21
20 821 21
20 824 24
20 825 25
20 832 32
20 837 37
20 838 38
20 841 40
20 842 39
20 845 36
20 851 30
20 855 26
20 856 25
20 860 21
20 870 31
20 874 35
20 876 37
20 880 42
20 881 41
20 882 40
20 896 26
20 897 25
20 902 24
20 903 25
20 915 37
20 917 39
20 921 42
20 925 38
20 926 37
20 936 27
20 937 26
20 940 23
20 941 24
20 942 25
20 954 37
20 955 38
20 962 42
20 965 39
20 967 37
20 971 33
20 972 32
20 977 27
20 979 25
20 1000 45
20 1005 40
20 1006 39
20 1014 31
20 1020 25
20 1022 27
20 1025 30
20 1030 35
20 1033 38
20 1034 39
20 1036 41
20 1039 44
20 1042 44
20 1045 41
20 1049 37
20 1050 36
20 1052 34
20 1054 32
20 1056 30
20 1061 27
20 1068 34
20 1083 44
20 1084 43
20 1086 41
20 1088 39
20 1090 37
20 1091 36
20 1092 35
20 1100 27
20 1101 28
20 1106 33
20 1109 36
20 1113 40
20 1119 46
20 1123 45
20 1125 43
20 1135 33
20 1143 31
20 1152 40
20 1153 41
20 1155 43
20 1160 49
20 1166 43
20 1175 34
20 1176 33
20 1178 31
20 1180 29
20 1186 35
20 1192 41
20 1197 46
20 1199 48
20 1203 47
20 1204 46
20 1206 44
20 1209 41
20 1219 31
20 1220 30
20 1234 44
20 1239 49
20 1240 51
20 1243 48
20 1251 40
20 1252 39
20 1254 37
20 1257 34
20 1259 32
20 1263 34
20 1272 43
20 1281 51
20 1285 47
20 1286 46
20 1291 41
20 1293 39
20 1295 37
20 1296 36
20 1297 35
20 1299 33
20 1303 35
20 1306 38
20 1307 39
20 1308 40
20 1313 45
20 1323 50
20 1326 47
20 1330 43
20 1336 37
20 1337 36
20 1345 38
20 1346 39
20 1348 41
20 1350 43
20 1354 47
20 1359 52
20 1361 53
20 1370 44
20 1372 42
20 1374 40
20 1375 39
20 1377 37
20 1383 37
20 1391 45
20 1396 50
20 1398 52
20 1402 53
20 1403 52
20 1404 51
20 1409 46
20 1411 44
20 1412 43
20 1413 42
20 1420 35
20 1421 36
20 1422 37
20 1426 41
20 1428 43
20 1430 45
20 1432 47
20 1435 50
20 1438 53
20 1446 50
20 1450 46
20 1452 44
20 1457 39
20 1462 38
20 1463 39
20 1464 40
20 1469 45
20 1470 46
20 1479 55
20 1483 54
20 1488 49
20 1495 42
20 1498 39
20 1501 38
20 1510 47
20 1515 52
20 1541 39
20 1547 45
20 1554 52
20 1557 55
20 1561 58
20 1563 56
20 1566 53
20 1568 51
20 1570 49
20 1571 48
20 1583 42
20 1587 46
20 1592 51
20 1596 55
21 28 7
21 29 8
21 32 11
21 42 20
21 44 18
21 47 15
21 52 10
21 53 9
21 54 8
21 55 7
21 56 6
21 57 5
21 59 3
21 62 2
21 69 9
21 74 14
21 78 18
21 87 16
21 88 15
21 90 13
21 91 12
21 92 11
21 97 6
21 98 5
21 105 6
21 110 11
21 115 16
21 119 20
21 121 23
21 124 20
21 126 18
21 127 17
21 128 16
21 136 8
21 137 7
21 140 4
21 144 6
21 147 9
21 161 24
21 163 22
21 171 14
21 178 7
21 180 5
21 181 4
21 187 10
21 189 12
21 201 25
21 206 20
21 207 19
21 210 16
21 211 15
21 219 7
21 220 6
21 226 10
21 228 12
21 238 22
21 240 27
21 241 26
21 243 24
21 255 12
21 256 11
21 261 6
21 262 7
21 269 14
21 270 15
21 271 16
21 273 18
21 277 22
21 278 23
21 284 24
21 286 22
21 287 21
21 289 19
21 290 18
21 298 10
21 312 18
21 318 24
21 320 29
21 329 20
21 335 14
21 337 12
21 341 8
21 346 13
21 347 14
21 352 19
21 358 25
21 361 29
21 370 20
21 371 19
21 374 16
21 377 13
21 386 14
21 395 23
21 399 27
21 400 31
21 401 30
21 405 26
21 406 25
21 407 24
21 408 23
21 411 20
21 413 18
21 414 17
21 418 13
21 425 14
21 428 17
21 434 23
21 437 26
21 438 27
21 440 32
21 446 26
21 456 16
21 457 15
21 459 13
21 463 13
21 469 19
21 472 22
21 473 23
21 479 29
21 489 24
21 501 12
21 508 19
21 513 24
21 516 27
21 525 29
21 528 26
21 547 19
21 553 25
21 554 26
21 561 34
21 570 25
21 573 22
21 574 21
21 583 16
21 586 19
21 592 25
21 598 31
21 605 31
21 607 29
21 617 19
21 618 18
21 619 17
21 620 16
21 625 19
21 628 22
21 633 27
21 642 35
21 647 30
21 648 29
21 650 27
21 654 23
21 657 20
21 661 16
21 662 17
21 666 21
21 672 27
21 675 30
21 676 31
21 680 38
21 682 36
21 686 32
21 687 31
21 697 21
21 700 18
21 705 21
21 707 23
21 708 24
21 709 25
21 716 32
21 717 33
21 719 35
21 724 35
21 727 32
21 738 21
21 739 20
21 742 19
21 751 28
21 752 29
21 758 35
21 759 36
21 760 40
21 766 34
21 770 30
21 775 25
21 777 23
21 782 20
21 784 22
21 785 23
21 786 24
21 790 28
21 799 37
21 800 41
21 803 38
21 808 33
21 811 30
21 813 28
21 814 27
21 815 26
21 819 22
21 821 20
21 824 23
21 825 24
21 832 31
21 837 36
21 838 37
21 841 41
21 842 40
21 845 37
21 851 31
21 855 27
21 856 26
21 860 22
21 870 30
21 874 34
21 876 36
21 880 43
21 881 42
21 882 41
21 896 27
21 897 26
21 902 23
21 903 24
21 915 36
21 917 38
21 921 43
21 925 39
21 926 38
21 936 28
21 937 27
21 940 24
21 941 23
21 942 24
21 954 36
21 955 37
21 962 43
21 965 40
21 967 38
21 971 34
21 972 33
21 977 28
21 979 26
21 1000 46
21 1005 41
21 1006 40
21 1014 32
21 1020 26
21 1022 26
21 1025 29
21 1030 34
21 1033 37
21 1034 38
21 1036 40
21 1039 43
21 1042 45
21 1045 42
21 1049 38
21 1050 37
21 1052 35
21 1054 33
21 1056 31
21 1061 26
21 1068 33
21 1083 45
21 1084 44
21 1086 42
21 1088 40
21 1090 38
21 1091 37
21 1092 36
21 1100 28
21 1101 27
21 1106 32
21 1109 35
21 1113 39
21 1119 45
21 1123 46
21 1125 44
21 1135 34
21 1143 30
21 1152 39
21 1153 40
21 1155 42
21 1160 50
21 1166 44
21 1175 35
21 1176 34
21 1178 32
21 1180 30
21 1186 34
21 1192 40
21 1197 45
21 1199 47
21 1203 48
21 1204 47
21 1206 45
21 1209 42
21 1219 32
21 1220 31
21 1234 43
21 1239 48
21 1240 52
21 1243 49
21 1251 41
21 1252 40
21 1254 38
21 1257 35
21 1259 33
21 1263 33
21 1272 42
21 1281 52
21 1285 48
21 1286 47
21 1291 42
21 1293 40
21 1295 38
21 1296 37
21 1297 36
21 1299 34
21 1303 34
21 1306 37
21 1307 38
21 1308 39
21 1313 44
21 1323 51
21 1326 48
21 1330 44
21 1336 38
21 1337 37
21 1345 37
21 1346 38
21 1348 40
21 1350 42
21 1354 46
21 1359 51
21 1361 54
21 1370 45
21 1372 43
21 1374 41
21 1375 40
21 1377 38
21 1383 36
21 1391 44
21 1396 49
21 1398 51
21 1402 54
21 1403 53
21 1404 52
21 1409 47
21 1411 45
21 1412 44
21 1413 43
21 1420 36
21 1421 35
21 1422 36
21 1426 40
21 1428 42
21 1430 44
21 1432 46
21 1435 49
21 1438 52
21 1446 51
21 1450 47
21 1452 45
21 1457 40
21 1462 37
21 1463 38
21 1464 39
21 1469 44
21 1470 45
21 1479 54
21 1483 55
21 1488 50
21 1495 43
21 1498 40
21 1501 37
21 1510 46
21 1515 51
21 1541 38
21 1547 44
21 1554 51
21 1557 54
21 1561 59
21 1563 57
21 1566 54
21 1568 52
21 1570 50
21 1571 49
21 1583 41
21 1587 45
21 1592 50
21 1596 54
28 29 1
28 32 4
28 42 27
28 44 25
28 47 22
28 52 17
28 53 16
28 54 15
28 55 14
28 56 13
28 57 12
28 59 10
28 62 7
28 69 2
28 74 7
28 78 11
28 87 23
28 88 22
28 90 20
28 91 19
28 92 18
28 97 13
28 98 12
28 105 5
28 110 4
28 115 9
28 119 13
28 121 30
28 124 27
28 126 25
28 127 24
28 128 23
28 136 15
28 137 14
28 140 11
28 144 7
28 147 4
28 161 31
28 163 29
28 171 21
28 178 14
28 180 12
28 181 11
28 187 5
28 189 5
28 201 32
28 206 27
28 207 26
28 210 23
28 211 22
28 219 14
28 220 13
28 226 7
28 228 5
28 238 15
28 240 34
28 241 33
28 243 31
28 255 19
28 256 18
28 261 13
28 262 12
28 269 7
28 270 8
28 271 9
28 273 11
28 277 15
28 278 16
28 284 31
28 286 29
28 287 28
28 289 26
28 290 25
28 298 17
28 312 11
28 318 17
28 320 36
28 329 27
28 335 21
28 337 19
28 341 15
28 346 10
28 347 9
28 352 12
28 358 18
28 361 36
28 370 27
28 371 26
28 374 23
28 377 20
28 386 11
28 395 16
28 399 20
28 400 38
28 401 37
28 405 33
28 406 32
28 407 31
28 408 30
28 411 27
28 413 25
28 414 24
28 418 20
28 425 13
28 428 10
28 434 16
28 437 19
28 438 20
28 440 39
28 446 33
28 456 23
28 457 22
28 459 20
28 463 16
28 469 12
28 472 15
28 473 16
28 479 22
28 489 31
28 501 19
28 508 12
28 513 17
28 516 20
28 525 36
28 528 33
28 547 14
28 553 18
28 554 19
28 561 41
28 570 32
28 573 29
28 574 28
28 583 19
28 586 16
28 592 18
28 598 24
28 605 38
28 607 36
28 617 26
28 618 25
28 619 24
28 620 23
28 625 18
28 628 15
28 633 20
28 642 42
28 647 37
28 648 36
28 650 34
28 654 30
28 657 27
28 661 23
28 662 22
28 666 18
28 672 20
28 675 23
28 676 24
28 680 45
28 682 43
28 686 39
28 687 38
28 697 28
28 700 25
28 705 20
28 707 18
28 708 17
28 709 18
28 716 25
28 717 26
28 719 28
28 724 42
28 727 39
28 738 28
28 739 27
28 742 24
28 751 21
28 752 22
28 758 28
28 759 29
28 760 47
28 766 41
28 770 37
28 775 32
28 777 30
28 782 25
28 784 23
28 785 22
28 786 21
28 790 21
28 799 30
28 800 48
28 803 45
28 808 40
28 811 37
28 813 35
28 814 34
28 815 33
28 819 29
28 821 27
28 824 24
28 825 23
28 832 24
28 837 29
28 838 30
28 841 48
28 842 47
28 845 44
28 851 38
28 855 34
28 856 33
28 860 29
28 870 23
28 874 27
28 876 29
28 880 50
28 881 49
28 882 48
28 896 34
28 897 33
28 902 28
28 903 27
28 915 29
28 917 31
28 921 50
28 925 46
28 926 45
28 936 35
28 937 34
28 940 31
28 941 30
28 942 29
28 954 29
28 955 30
28 962 50
28 965 47
28 967 45
28 971 41
28 972 40
28 977 35
28 979 33
28 1000 53
28 1005 48
28 1006 47
28 1014 39
28 1020 33
28 1022 31
28 1025 28
28 1030 27
28 1033 30
28 1034 31
28 1036 33
28 1039 36
28 1042 52
28 1045 49
28 1049 45
28 1050 44
28 1052 42
28 1054 40
28 1056 38
28 1061 33
28 1068 26
28 1083 52
28 1084 51
28 1086 49
28 1088 47
28 1090 45
28 1091 44
28 1092 43
28 1100 35
28 1101 34
28 1106 29
28 1109 28
28 1113 32
28 1119 38
28 1123 53
28 1125 51
28 1135 41
28 1143 33
28 1152 32
28 1153 33
28 1155 35
28 1160 57
28 1166 51
28 1175 42
28 1176 41
28 1178 39
28 1180 37
28 1186 31
28 1192 33
28 1197 38
28 1199 40
28 1203 55
28 1204 54
28 1206 52
28 1209 49
28 1219 39
28 1220 38
28 1234 36
28 1239 41
28 1240 59
28 1243 56
28 1251 48
28 1252 47
28 1254 45
28 1257 42
28 1259 40
28 1263 36
28 1272 35
28 1281 59
28 1285 55
28 1286 54
28 1291 49
28 1293 47
28 1295 45
28 1296 44
28 1297 43
28 1299 41
28 1303 37
28 1306 34
28 1307 33
28 1308 32
28 1313 37
28 1323 58
28 1326 55
28 1330 51
28 1336 45
28 1337 44
28 1345 36
28 1346 35
28 1348 33
28 1350 35
28 1354 39
28 1359 44
28 1361 61
28 1370 52
28 1372 50
28 1374 48
28 1375 47
28 1377 45
28 1383 39
28 1391 37
28 1396 42
28 1398 44
28 1402 61
28 1403 60
28 1404 59
28 1409 54
28 1411 52
28 1412 51
28 1413 50
28 1420 43
28 1421 42
28 1422 41
28 1426 37
28 1428 35
28 1430 37
28 1432 39
28 1435 42
28 1438 45
28 1446 58
28 1450 54
28 1452 52
28 1457 47
28 1462 42
28 1463 41
28 1464 40
28 1469 37
28 1470 38
28 1479 47
28 1483 62
28 1488 57
28 1495 50
28 1498 47
28 1501 44
28 1510 39
28 1515 44
28 1541 45
28 1547 39
28 1554 44
28 1557 47
28 1561 66
28 1563 64
28 1566 61
28 1568 59
28 1570 57
28 1571 56
28 1583 44
28 1587 40
28 1592 43
28 1596 47
29 32 3
29 42 28
29 44 26
29 47 23
29 52 18
29 53 17
29 54 16
29 55 15
29 56 14
29 57 13
29 59 11
29 62 8
29 69 1
29 74 6
29 78 10
29 87 24
29 88 23
29 90 21
29 91 20
29 92 19
29 97 14
29 98 13
29 105 6
29 110 3
29 115 8
29 119 12
29 121 31
29 124 28
29 126 26
29 127 25
29 128 24
29 136 16
29 137 15
29 140 12
29 144 8
29 147 5
29 161 32
29 163 30
29 171 22
29 178 15
29 180 13
29 181 12
29 187 6
29 189 4
29 201 33
29 206 28
29 207 27
29 210 24
29 211 23
29 219 15
29 220 14
29 226 8
29 228 6
29 238 14
29 240 35
29 241 34
29 243 32
29 255 20
29 256 19
29 261 14
29 262 13
29 269 6
29 270 7
29 271 8
29 273 10
29 277 14
29 278 15
29 284 32
29 286 30
29 287 29
29 289 27
29 290 26
29 298 18
29 312 10
29 318 16
29 320 37
29 329 28
29 335 22
29 337 20
29 341 16
29 346 11
29 347 10
29 352 11
29 358 17
29 361 37
29 370 28
29 371 27
29 374 24
29 377 21
29 386 12
29 395 15
29 399 19
29 400 39
29 401 38
29 405 34
29 406 33
29 407 32
29 408 31
29 411 28
29 413 26
29 414 25
29 418 21
29 425 14
29 428 11
29 434 15
29 437 18
29 438 19
29 440 40
29 446 34
29 456 24
29 457 23
29 459 21
29 463 17
29 469 11
29 472 14
29 473 15
29 479 21
29 489 32
29 501 20
29 508 13
29 513 16
29 516 19
29 525 37
29 528 34
29 547 15
29 553 17
29 554 18
29 561 42
29 570 33
29 573 30
29 574 29
29 583 20
29 586 17
29 592 17
29 598 23
29 605 39
29 607 37
29 617 27
29 618 26
29 619 25
29 620 24
29 625 19
29 628 16
29 633 19
29 642 43
29 647 38
29 648 37
29 650 35
29 654 31
29 657 28
29 661 24
29 662 23
29 666 19
29 672 19
29 675 22
29 676 23
29 680 46
29 682 44
29 686 40
29 687 39
29 697 29
29 700 26
29 705 21
29 707 19
29 708 18
29 709 17
29 716 24
29 717 25
29 719 27
29 724 43
29 727 40
29 738 29
29 739 28
29 742 25
29 751 20
29 752 21
29 758 27
29 759 28
29 760 48
29 766 42
29 770 38
29 775 33
29 777 31
29 782 26
29 784 24
29 785 23
29 786 22
29 790 20
29 799 29
29 800 49
29 803 46
29 808 41
29 811 38
29 813 36
29 814 35
29 815 34
29 819 30
29 821 28
29 824 25
29 825 24
29 832 23
29 837 28
29 838 29
29 841 49
29 842 48
29 845 45
29 851 39
29 855 35
29 856 34
29 860 30
29 870 22
29 874 26
29 876 28
29 880 51
29 881 50
29 882 49
29 896 35
29 897 34
29 902 29
29 903 28
29 915 28
29 917 30
29 921 51
29 925 47
29 926 46
29 936 36
29 937 35
29 940 32
29 941 31
29 942 30
29 954 28
29 955 29
29 962 51
29 965 48
29 967 46
29 971 42
29 972 41
29 977 36
29 979 34
29 1000 54
29 1005 49
29 1006 48
29 1014 40
29 1020 34
29 1022 32
29 1025 29
29 1030 26
29 1033 29
29 1034 30
29 1036 32
29 1039 35
29 1042 53
29 1045 50
29 1049 46
29 1050 45
29 1052 43
29 1054 41
29 1056 39
29 1061 34
29 1068 27
29 1083 53
29 1084 52
29 1086 50
29 1088 48
29 1090 46
29 1091 45
29 1092 44
29 1100 36
29 1101 35
29 1106 30
29 1109 27
29 1113 31
29 1119 37
29 1123 54
29 1125 52
29 1135 42
29 1143 34
29 1152 31
29 1153 32
29 1155 34
29 1160 58
29 1166 52
29 1175 43
29 1176 42
29 1178 40
29 1180 38
29 1186 32
29 1192 32
29 1197 37
29 1199 39
29 1203 56
29 1204 55
29 1206 53
29 1209 50
29 1219 40
29 1220 39
29 1234 35
29 1239 40
29 1240 60
29 1243 57
29 1251 49
29 1252 48
29 1254 46
29 1257 43
29 1259 41
29 1263 37
29 1272 34
29 1281 60
29 1285 56
29 1286 55
29 1291 50
29 1293 48
29 1295 46
29 1296 45
29 1297 44
29 1299 42
29 1303 38
29 1306 35
29 1307 34
29 1308 33
29 1313 36
29 1323 59
29 1326 56
29 1330 52
29 1336 46
29 1337 45
29 1345 37
29 1346 36
29 1348 34
29 1350 34
29 1354 38
29 1359 43
29 1361 62
29 1370 53
29 1372 51
29 1374 49
29 1375 48
29 1377 46
29 1383 40
29 1391 36
29 1396 41
29 1398 43
29 1402 62
29 1403 61
29 1404 60
29 1409 55
29 1411 53
29 1412 52
29 1413 51
29 1420 44
29 1421 43
29 1422 42
29 1426 38
29 1428 36
29 1430 36
29 1432 38
29 1435 41
29 1438 44
29 1446 59
29 1450 55
29 1452 53
29 1457 48
29 1462 43
29 1463 42
29 1464 41
29 1469 36
29 1470 37
29 1479 46
29 1483 63
29 1488 58
29 1495 51
29 1498 48
29 1501 45
29 1510 38
29 1515 43
29 1541 46
29 1547 40
29 1554 43
29 1557 46
29 1561 67
29 1563 65
29 1566 62
29 1568 60
29 1570 58
29 1571 57
29 1583 45
29 1587 41
29 1592 42
29 1596 46
32 42 31
32 44 29
32 47 26
32 52 21
32 53 20
32 54 19
32 55 18
32 56 17
32 57 16
32 59 14
32 62 11
32 69 4
32 74 3
32 78 7
32 87 27
32 88 26
32 90 24
32 91 23
32 92 22
32 97 17
32 98 16
32 105 9
32 110 4
32 115 5
32 119 9
32 121 34
32 124 31
32 126 29
32 127 28
32 128 27
32 136 19
32 137 18
32 140 15
32 144 11
32 147 8
32 161 35
32 163 33
32 171 25
32 178 18
32 180 16
32 181 15
32 187 9
32 189 7
32 201 36
32 206 31
32 207 30
32 210 27
32 211 26
32 219 18
32 220 17
32 226 11
32 228 9
32 238 11
32 240 38
32 241 37
