400 100
13 921 35
13 923 33
13 926 30
13 928 28
13 931 25
13 936 26
13 939 29
13 941 31
13 954 44
13 955 45
13 956 46
13 957 47
13 958 48
13 959 49
13 960 37
13 973 24
13 975 26
13 976 27
13 979 30
13 986 37
13 987 38
13 991 42
13 992 43
13 995 46
13 999 50
13 1004 34
13 1010 28
13 1015 27
13 1020 32
13 1027 39
13 1029 41
13 1036 48
13 1045 34
13 1050 29
13 1053 26
13 1057 30
13 1058 31
13 1060 33
13 1073 46
13 1075 48
13 1078 51
13 1079 52
13 1081 39
13 1086 34
13 1087 33
13 1090 30
13 1094 28
13 1102 36
13 1103 37
13 1108 42
13 1110 44
13 1115 49
13 1128 33
13 1133 28
13 1140 35
13 1147 42
13 1149 44
13 1154 49
13 1155 50
13 1160 42
13 1164 38
13 1168 34
13 1169 33
13 1171 31
13 1174 30
13 1180 36
13 1185 41
13 1200 43
13 1202 41
13 1209 34
13 1211 32
13 1212 31
13 1213 30
13 1218 35
13 1220 37
13 1221 38
13 1229 46
13 1232 49
13 1235 52
13 1236 53
13 1237 54
13 1240 44
13 1247 37
13 1255 33
13 1261 39
13 1263 41
13 1265 43
13 1267 45
13 1274 52
13 1276 54
13 1277 55
13 1280 45
13 1283 42
13 1284 41
13 1287 38
13 1294 33
13 1299 38
13 1303 42
13 1308 47
13 1312 51
13 1313 52
13 1316 55
13 1317 56
13 1319 58
13 1321 45
13 1327 39
13 1330 36
13 1334 34
13 1348 48
13 1349 49
13 1352 52
13 1354 54
13 1357 57
13 1367 40
13 1372 35
13 1373 34
13 1374 35
13 1375 36
13 1384 45
13 1393 54
13 1400 48
13 1405 43
13 1410 38
13 1411 37
13 1417 39
13 1421 43
13 1425 47
13 1431 53
13 1432 54
13 1444 45
13 1445 44
13 1451 38
13 1457 40
13 1463 46
13 1466 49
13 1471 54
13 1479 62
13 1487 43
13 1488 42
13 1491 39
13 1497 41
13 1505 49
13 1511 55
13 1515 59
13 1517 61
13 1519 63
13 1528 43
13 1530 41
13 1537 42
13 1542 47
13 1546 51
13 1552 57
13 1556 61
13 1560 52
13 1569 43
13 1577 43
13 1579 45
13 1581 47
13 1586 52
13 1589 55
13 1591 57
13 1594 60
21 22 1
21 24 3
21 27 6
21 38 17
21 40 22
21 46 16
21 48 14
21 50 12
21 53 9
21 58 4
21 61 1
21 67 7
21 73 13
21 80 23
21 81 22
21 84 19
21 85 18
21 92 11
21 96 7
21 100 3
21 104 5
21 109 10
21 111 12
21 113 14
21 114 15
21 115 16
21 116 17
21 120 24
21 126 18
21 127 17
21 130 14
21 143 5
21 149 11
21 153 15
21 154 16
21 165 20
21 176 9
21 181 4
21 183 6
21 185 8
21 186 9
21 191 14
21 193 16
21 197 20
21 198 21
21 200 26
21 204 22
21 206 20
21 210 16
21 211 15
21 213 13
21 215 11
21 220 6
21 224 8
21 226 10
21 235 19
21 236 20
21 238 22
21 239 23
21 241 26
21 242 25
21 243 24
21 244 23
21 254 13
21 256 11
21 258 9
21 262 7
21 263 8
21 264 9
21 267 12
21 269 14
21 274 19
21 278 23
21 279 24
21 281 27
21 282 26
21 285 23
21 294 14
21 302 8
21 303 9
21 308 14
21 309 15
21 310 16
21 311 17
21 315 21
21 321 28
21 322 27
21 329 20
21 331 18
21 340 9
21 344 11
21 349 16
21 356 23
21 366 24
21 368 22
21 373 17
21 376 14
21 380 10
21 386 14
21 387 15
21 393 21
21 394 22
21 397 25
21 398 26
21 400 31
21 406 25
21 410 21
21 412 19
21 413 18
21 414 17
21 415 16
21 422 11
21 424 13
21 433 22
21 442 30
21 444 28
21 449 23
21 450 22
21 456 16
21 458 14
21 461 11
21 466 16
21 470 20
21 474 24
21 476 26
21 477 27
21 480 33
21 482 31
21 489 24
21 494 19
21 500 13
21 504 15
21 520 34
21 526 28
21 528 26
21 531 23
21 533 21
21 534 20
21 537 17
21 539 15
21 540 14
21 553 25
21 554 26
21 556 28
21 557 29
21 559 31
21 561 34
21 567 28
21 568 27
21 575 20
21 579 16
21 580 15
21 589 22
21 601 35
21 602 34
21 603 33
21 604 32
21 605 31
21 606 30
21 611 25
21 624 18
21 627 21
21 631 25
21 641 36
21 642 35
21 647 30
21 648 29
21 656 21
21 659 18
21 661 16
21 676 31
21 677 32
21 678 33
21 679 34
21 682 36
21 686 32
21 689 29
21 694 24
21 698 20
21 705 21
21 715 31
21 719 35
21 721 38
21 724 35
21 725 34
21 726 33
21 730 29
21 737 22
21 738 21
21 740 19
21 744 21
21 748 25
21 752 29
21 754 31
21 756 33
21 757 34
21 760 40
21 767 33
21 779 21
21 786 24
21 790 28
21 791 29
21 799 37
21 801 40
21 802 39
21 806 35
21 810 31
21 815 26
21 821 20
21 823 22
21 829 28
21 836 35
21 856 26
21 857 25
21 859 23
21 863 23
21 864 24
21 867 27
21 876 36
21 879 39
21 885 38
21 890 33
21 891 32
21 892 31
21 895 28
21 903 24
21 908 29
21 909 30
21 914 35
21 916 37
21 919 40
21 921 43
21 923 41
21 926 38
21 928 36
21 931 33
21 936 28
21 939 25
21 941 23
21 954 36
21 955 37
21 956 38
21 957 39
21 958 40
21 959 41
21 960 45
21 973 32
21 975 30
21 976 29
21 979 26
21 986 29
21 987 30
21 991 34
21 992 35
21 995 38
21 999 42
21 1004 42
21 1010 36
21 1015 31
21 1020 26
21 1027 31
21 1029 33
21 1036 40
21 1045 42
21 1050 37
21 1053 34
21 1057 30
21 1058 29
21 1060 27
21 1073 38
21 1075 40
21 1078 43
21 1079 44
21 1081 47
21 1086 42
21 1087 41
21 1090 38
21 1094 34
21 1102 28
21 1103 29
21 1108 34
21 1110 36
21 1115 41
21 1128 41
21 1133 36
21 1140 29
21 1147 34
21 1149 36
21 1154 41
21 1155 42
21 1160 50
21 1164 46
21 1168 42
21 1169 41
21 1171 39
21 1174 36
21 1180 30
21 1185 33
21 1200 51
21 1202 49
21 1209 42
21 1211 40
21 1212 39
21 1213 38
21 1218 33
21 1220 31
21 1221 30
21 1229 38
21 1232 41
21 1235 44
21 1236 45
21 1237 46
21 1240 52
21 1247 45
21 1255 37
21 1261 31
21 1263 33
21 1265 35
21 1267 37
21 1274 44
21 1276 46
21 1277 47
21 1280 53
21 1283 50
21 1284 49
21 1287 46
21 1294 39
21 1299 34
21 1303 34
21 1308 39
21 1312 43
21 1313 44
21 1316 47
21 1317 48
21 1319 50
21 1321 53
21 1327 47
21 1330 44
21 1334 40
21 1348 40
21 1349 41
21 1352 44
21 1354 46
21 1357 49
21 1367 48
21 1372 43
21 1373 42
21 1374 41
21 1375 40
21 1384 37
21 1393 46
21 1400 56
21 1405 51
21 1410 46
21 1411 45
21 1417 39
21 1421 35
21 1425 39
21 1431 45
21 1432 46
21 1444 53
21 1445 52
21 1451 46
21 1457 40
21 1463 38
21 1466 41
21 1471 46
21 1479 54
21 1487 51
21 1488 50
21 1491 47
21 1497 41
21 1505 41
21 1511 47
21 1515 51
21 1517 53
21 1519 55
21 1528 51
21 1530 49
21 1537 42
21 1542 39
21 1546 43
21 1552 49
21 1556 53
21 1560 60
21 1569 51
21 1577 43
21 1579 41
21 1581 39
21 1586 44
21 1589 47
21 1591 49
21 1594 52
22 24 2
22 27 5
22 38 16
22 40 23
22 46 17
22 48 15
22 50 13
22 53 10
22 58 5
22 61 2
22 67 6
22 73 12
22 80 24
22 81 23
22 84 20
22 85 19
22 92 12
22 96 8
22 100 4
22 104 4
22 109 9
22 111 11
22 113 13
22 114 14
22 115 15
22 116 16
22 120 25
22 126 19
22 127 18
22 130 15
22 143 4
22 149 10
22 153 14
22 154 15
22 165 21
22 176 10
22 181 5
22 183 5
22 185 7
22 186 8
22 191 13
22 193 15
22 197 19
22 198 20
22 200 27
22 204 23
22 206 21
22 210 17
22 211 16
22 213 14
22 215 12
22 220 7
22 224 7
22 226 9
22 235 18
22 236 19
22 238 21
22 239 22
22 241 27
22 242 26
22 243 25
22 244 24
22 254 14
22 256 12
22 258 10
22 262 6
22 263 7
22 264 8
22 267 11
22 269 13
22 274 18
22 278 22
22 279 23
22 281 28
22 282 27
22 285 24
22 294 15
22 302 7
22 303 8
22 308 13
22 309 14
22 310 15
22 311 16
22 315 20
22 321 29
22 322 28
22 329 21
22 331 19
22 340 10
22 344 10
22 349 15
22 356 22
22 366 25
22 368 23
22 373 18
22 376 15
22 380 11
22 386 13
22 387 14
22 393 20
22 394 21
22 397 24
22 398 25
22 400 32
22 406 26
22 410 22
22 412 20
22 413 19
22 414 18
22 415 17
22 422 10
22 424 12
22 433 21
22 442 31
22 444 29
22 449 24
22 450 23
22 456 17
22 458 15
22 461 12
22 466 15
22 470 19
22 474 23
22 476 25
22 477 26
22 480 34
22 482 32
22 489 25
22 494 20
22 500 14
22 504 14
22 520 35
22 526 29
22 528 27
22 531 24
22 533 22
22 534 21
22 537 18
22 539 16
22 540 15
22 553 24
22 554 25
22 556 27
22 557 28
22 559 30
22 561 35
22 567 29
22 568 28
22 575 21
22 579 17
22 580 16
22 589 21
22 601 36
22 602 35
22 603 34
22 604 33
22 605 32
22 606 31
22 611 26
22 624 17
22 627 20
22 631 24
22 641 37
22 642 36
22 647 31
22 648 30
22 656 22
22 659 19
22 661 17
22 676 30
22 677 31
22 678 32
22 679 33
22 682 37
22 686 33
22 689 30
22 694 25
22 698 21
22 705 20
22 715 30
22 719 34
22 721 39
22 724 36
22 725 35
22 726 34
22 730 30
22 737 23
22 738 22
22 740 20
22 744 20
22 748 24
22 752 28
22 754 30
22 756 32
22 757 33
22 760 41
22 767 34
22 779 22
22 786 23
22 790 27
22 791 28
22 799 36
22 801 41
22 802 40
22 806 36
22 810 32
22 815 27
22 821 21
22 823 21
22 829 27
22 836 34
22 856 27
22 857 26
22 859 24
22 863 22
22 864 23
22 867 26
22 876 35
22 879 38
22 885 39
22 890 34
22 891 33
22 892 32
22 895 29
22 903 23
22 908 28
22 909 29
22 914 34
22 916 36
22 919 39
22 921 44
22 923 42
22 926 39
22 928 37
22 931 34
22 936 29
22 939 26
22 941 24
22 954 35
22 955 36
22 956 37
22 957 38
22 958 39
22 959 40
22 960 46
22 973 33
22 975 31
22 976 30
22 979 27
22 986 28
22 987 29
22 991 33
22 992 34
22 995 37
22 999 41
22 1004 43
22 1010 37
22 1015 32
22 1020 27
22 1027 30
22 1029 32
22 1036 39
22 1045 43
22 1050 38
22 1053 35
22 1057 31
22 1058 30
22 1060 28
22 1073 37
22 1075 39
22 1078 42
22 1079 43
22 1081 48
22 1086 43
22 1087 42
22 1090 39
22 1094 35
22 1102 27
22 1103 28
22 1108 33
22 1110 35
22 1115 40
22 1128 42
22 1133 37
22 1140 30
22 1147 33
22 1149 35
22 1154 40
22 1155 41
22 1160 51
22 1164 47
22 1168 43
22 1169 42
22 1171 40
22 1174 37
22 1180 31
22 1185 32
22 1200 52
22 1202 50
22 1209 43
22 1211 41
22 1212 40
22 1213 39
22 1218 34
22 1220 32
22 1221 31
22 1229 37
22 1232 40
22 1235 43
22 1236 44
22 1237 45
22 1240 53
22 1247 46
22 1255 38
22 1261 32
22 1263 32
22 1265 34
22 1267 36
22 1274 43
22 1276 45
22 1277 46
22 1280 54
22 1283 51
22 1284 50
22 1287 47
22 1294 40
22 1299 35
22 1303 33
22 1308 38
22 1312 42
22 1313 43
22 1316 46
22 1317 47
22 1319 49
22 1321 54
22 1327 48
22 1330 45
22 1334 41
22 1348 39
22 1349 40
22 1352 43
22 1354 45
22 1357 48
22 1367 49
22 1372 44
22 1373 43
22 1374 42
22 1375 41
22 1384 36
22 1393 45
22 1400 57
22 1405 52
22 1410 47
22 1411 46
22 1417 40
22 1421 36
22 1425 38
22 1431 44
22 1432 45
22 1444 54
22 1445 53
22 1451 47
22 1457 41
22 1463 37
22 1466 40
22 1471 45
22 1479 53
22 1487 52
22 1488 51
22 1491 48
22 1497 42
22 1505 40
22 1511 46
22 1515 50
22 1517 52
22 1519 54
22 1528 52
22 1530 50
22 1537 43
22 1542 38
22 1546 42
22 1552 48
22 1556 52
22 1560 61
22 1569 52
22 1577 44
22 1579 42
22 1581 40
22 1586 43
22 1589 46
22 1591 48
22 1594 51
24 27 3
24 38 14
24 40 25
24 46 19
24 48 17
24 50 15
24 53 12
24 58 7
24 61 4
24 67 4
24 73 10
24 80 26
24 81 25
24 84 22
24 85 21
24 92 14
24 96 10
24 100 6
24 104 2
24 109 7
24 111 9
24 113 11
24 114 12
24 115 13
24 116 14
24 120 27
24 126 21
24 127 20
24 130 17
24 143 4
24 149 8
24 153 12
24 154 13
24 165 23
24 176 12
24 181 7
24 183 5
24 185 5
24 186 6
24 191 11
24 193 13
24 197 17
24 198 18
24 200 29
24 204 25
24 206 23
24 210 19
24 211 18
24 213 16
24 215 14
24 220 9
24 224 5
24 226 7
24 235 16
24 236 17
24 238 19
24 239 20
24 241 29
24 242 28
24 243 27
24 244 26
24 254 16
24 256 14
24 258 12
24 262 8
24 263 7
24 264 6
24 267 9
24 269 11
24 274 16
24 278 20
24 279 21
24 281 30
24 282 29
24 285 26
24 294 17
24 302 9
24 303 8
24 308 11
24 309 12
24 310 13
24 311 14
24 315 18
24 321 31
24 322 30
24 329 23
24 331 21
24 340 12
24 344 8
24 349 13
24 356 20
24 366 27
24 368 25
24 373 20
24 376 17
24 380 13
24 386 11
24 387 12
24 393 18
24 394 19
24 397 22
24 398 23
24 400 34
24 406 28
24 410 24
24 412 22
24 413 21
24 414 20
24 415 19
24 422 12
24 424 10
24 433 19
24 442 33
24 444 31
24 449 26
24 450 25
24 456 19
24 458 17
24 461 14
24 466 13
24 470 17
24 474 21
24 476 23
24 477 24
24 480 36
24 482 34
24 489 27
24 494 22
24 500 16
24 504 12
24 520 37
24 526 31
24 528 29
24 531 26
24 533 24
24 534 23
24 537 20
24 539 18
24 540 17
24 553 22
24 554 23
24 556 25
24 557 26
24 559 28
24 561 37
24 567 31
24 568 30
24 575 23
24 579 19
24 580 18
24 589 19
24 601 38
24 602 37
24 603 36
24 604 35
24 605 34
24 606 33
24 611 28
24 624 15
24 627 18
24 631 22
24 641 39
24 642 38
24 647 33
24 648 32
24 656 24
24 659 21
24 661 19
24 676 28
24 677 29
24 678 30
24 679 31
24 682 39
24 686 35
24 689 32
24 694 27
24 698 23
24 705 18
24 715 28
24 719 32
24 721 41
24 724 38
24 725 37
24 726 36
24 730 32
24 737 25
24 738 24
24 740 22
24 744 18
24 748 22
24 752 26
24 754 28
24 756 30
24 757 31
24 760 43
24 767 36
24 779 24
24 786 21
24 790 25
24 791 26
24 799 34
24 801 43
24 802 42
24 806 38
24 810 34
24 815 29
24 821 23
24 823 21
24 829 25
24 836 32
24 856 29
24 857 28
24 859 26
24 863 22
24 864 21
24 867 24
24 876 33
24 879 36
24 885 41
24 890 36
24 891 35
24 892 34
24 895 31
24 903 23
24 908 26
24 909 27
24 914 32
24 916 34
24 919 37
24 921 46
24 923 44
24 926 41
24 928 39
24 931 36
24 936 31
24 939 28
24 941 26
24 954 33
24 955 34
24 956 35
24 957 36
24 958 37
24 959 38
24 960 48
24 973 35
24 975 33
24 976 32
24 979 29
24 986 26
24 987 27
24 991 31
24 992 32
24 995 35
24 999 39
24 1004 45
24 1010 39
24 1015 34
24 1020 29
24 1027 28
24 1029 30
24 1036 37
24 1045 45
24 1050 40
24 1053 37
24 1057 33
24 1058 32
24 1060 30
24 1073 35
24 1075 37
24 1078 40
24 1079 41
24 1081 50
24 1086 45
24 1087 44
24 1090 41
24 1094 37
24 1102 29
24 1103 28
24 1108 31
24 1110 33
24 1115 38
24 1128 44
24 1133 39
24 1140 32
24 1147 31
24 1149 33
24 1154 38
24 1155 39
24 1160 53
24 1164 49
24 1168 45
24 1169 44
24 1171 42
24 1174 39
24 1180 33
24 1185 30
24 1200 54
24 1202 52
24 1209 45
24 1211 43
24 1212 42
24 1213 41
24 1218 36
24 1220 34
24 1221 33
24 1229 35
24 1232 38
24 1235 41
24 1236 42
24 1237 43
24 1240 55
24 1247 48
24 1255 40
24 1261 34
24 1263 32
24 1265 32
24 1267 34
24 1274 41
24 1276 43
24 1277 44
24 1280 56
24 1283 53
24 1284 52
24 1287 49
24 1294 42
24 1299 37
24 1303 33
24 1308 36
24 1312 40
24 1313 41
24 1316 44
24 1317 45
24 1319 47
24 1321 56
24 1327 50
24 1330 47
24 1334 43
24 1348 37
24 1349 38
24 1352 41
24 1354 43
24 1357 46
24 1367 51
24 1372 46
24 1373 45
24 1374 44
24 1375 43
24 1384 34
24 1393 43
24 1400 59
24 1405 54
24 1410 49
24 1411 48
24 1417 42
24 1421 38
24 1425 36
24 1431 42
24 1432 43
24 1444 56
24 1445 55
24 1451 49
24 1457 43
24 1463 37
24 1466 38
24 1471 43
24 1479 51
24 1487 54
24 1488 53
24 1491 50
24 1497 44
24 1505 38
24 1511 44
24 1515 48
24 1517 50
24 1519 52
24 1528 54
24 1530 52
24 1537 45
24 1542 40
24 1546 40
24 1552 46
24 1556 50
24 1560 63
24 1569 54
24 1577 46
24 1579 44
24 1581 42
24 1586 41
24 1589 44
24 1591 46
24 1594 49
27 38 11
27 40 28
27 46 22
27 48 20
27 50 18
27 53 15
27 58 10
27 61 7
27 67 1
27 73 7
27 80 29
27 81 28
27 84 25
27 85 24
27 92 17
27 96 13
27 100 9
27 104 5
27 109 4
27 111 6
27 113 8
27 114 9
27 115 10
27 116 11
27 120 30
27 126 24
27 127 23
27 130 20
27 143 7
27 149 5
27 153 9
27 154 10
27 165 26
27 176 15
27 181 10
27 183 8
27 185 6
27 186 5
27 191 8
27 193 10
27 197 14
27 198 15
27 200 32
27 204 28
27 206 26
27 210 22
27 211 21
27 213 19
27 215 17
27 220 12
27 224 8
27 226 6
27 235 13
27 236 14
27 238 16
27 239 17
27 241 32
27 242 31
27 243 30
27 244 29
27 254 19
27 256 17
27 258 15
27 262 11
27 263 10
27 264 9
27 267 6
27 269 8
27 274 13
27 278 17
27 279 18
27 281 33
27 282 32
27 285 29
27 294 20
27 302 12
27 303 11
27 308 8
27 309 9
27 310 10
27 311 11
27 315 15
27 321 34
27 322 33
27 329 26
27 331 24
27 340 15
27 344 11
27 349 10
27 356 17
27 366 30
27 368 28
27 373 23
27 376 20
27 380 16
27 386 10
27 387 9
27 393 15
27 394 16
27 397 19
27 398 20
27 400 37
27 406 31
27 410 27
27 412 25
27 413 24
27 414 23
27 415 22
27 422 15
27 424 13
27 433 16
27 442 36
27 444 34
27 449 29
27 450 28
27 456 22
27 458 20
27 461 17
27 466 12
27 470 14
27 474 18
27 476 20
27 477 21
27 480 39
27 482 37
27 489 30
27 494 25
27 500 19
27 504 15
27 520 40
27 526 34
27 528 32
27 531 29
27 533 27
27 534 26
27 537 23
27 539 21
27 540 20
27 553 19
27 554 20
27 556 22
27 557 23
27 559 25
27 561 40
27 567 34
27 568 33
27 575 26
27 579 22
27 580 21
27 589 16
27 601 41
27 602 40
27 603 39
27 604 38
27 605 37
27 606 36
27 611 31
27 624 18
27 627 15
27 631 19
27 641 42
27 642 41
27 647 36
27 648 35
27 656 27
27 659 24
27 661 22
27 676 25
27 677 26
27 678 27
27 679 28
27 682 42
27 686 38
27 689 35
27 694 30
27 698 26
27 705 19
27 715 25
27 719 29
27 721 44
27 724 41
27 725 40
27 726 39
27 730 35
27 737 28
27 738 27
27 740 25
27 744 21
27 748 19
27 752 23
27 754 25
27 756 27
27 757 28
27 760 46
27 767 39
27 779 27
27 786 20
27 790 22
27 791 23
27 799 31
27 801 46
27 802 45
27 806 41
27 810 37
27 815 32
27 821 26
27 823 24
27 829 22
27 836 29
27 856 32
27 857 31
27 859 29
27 863 25
27 864 24
27 867 21
27 876 30
27 879 33
27 885 44
27 890 39
27 891 38
27 892 37
27 895 34
27 903 26
27 908 23
27 909 24
27 914 29
27 916 31
27 919 34
27 921 49
27 923 47
27 926 44
27 928 42
27 931 39
27 936 34
27 939 31
27 941 29
27 954 30
27 955 31
27 956 32
27 957 33
27 958 34
27 959 35
27 960 51
27 973 38
27 975 36
27 976 35
27 979 32
27 986 25
27 987 24
27 991 28
27 992 29
27 995 32
27 999 36
27 1004 48
27 1010 42
27 1015 37
27 1020 32
27 1027 25
27 1029 27
27 1036 34
27 1045 48
27 1050 43
27 1053 40
27 1057 36
27 1058 35
27 1060 33
27 1073 32
27 1075 34
27 1078 37
27 1079 38
27 1081 53
27 1086 48
27 1087 47
27 1090 44
27 1094 40
27 1102 32
27 1103 31
27 1108 28
27 1110 30
27 1115 35
27 1128 47
27 1133 42
27 1140 35
27 1147 28
27 1149 30
27 1154 35
27 1155 36
27 1160 56
27 1164 52
27 1168 48
27 1169 47
27 1171 45
27 1174 42
27 1180 36
27 1185 31
27 1200 57
27 1202 55
27 1209 48
27 1211 46
27 1212 45
27 1213 44
27 1218 39
27 1220 37
27 1221 36
27 1229 32
27 1232 35
27 1235 38
27 1236 39
27 1237 40
27 1240 58
27 1247 51
27 1255 43
27 1261 37
27 1263 35
27 1265 33
27 1267 31
27 1274 38
27 1276 40
27 1277 41
27 1280 59
27 1283 56
27 1284 55
27 1287 52
27 1294 45
27 1299 40
27 1303 36
27 1308 33
27 1312 37
27 1313 38
27 1316 41
27 1317 42
27 1319 44
27 1321 59
27 1327 53
27 1330 50
27 1334 46
27 1348 34
27 1349 35
27 1352 38
27 1354 40
27 1357 43
27 1367 54
27 1372 49
27 1373 48
27 1374 47
27 1375 46
27 1384 37
27 1393 40
27 1400 62
27 1405 57
27 1410 52
27 1411 51
27 1417 45
27 1421 41
27 1425 37
27 1431 39
27 1432 40
27 1444 59
27 1445 58
27 1451 52
27 1457 46
27 1463 40
27 1466 37
27 1471 40
27 1479 48
27 1487 57
27 1488 56
27 1491 53
27 1497 47
27 1505 39
27 1511 41
27 1515 45
27 1517 47
27 1519 49
27 1528 57
27 1530 55
27 1537 48
27 1542 43
27 1546 39
27 1552 43
27 1556 47
27 1560 66
27 1569 57
27 1577 49
27 1579 47
27 1581 45
27 1586 40
27 1589 41
27 1591 43
27 1594 46
38 40 39
38 46 33
38 48 31
38 50 29
38 53 26
38 58 21
38 61 18
38 67 12
38 73 6
38 80 40
38 81 39
38 84 36
38 85 35
38 92 28
38 96 24
38 100 20
38 104 16
38 109 11
38 111 9
38 113 7
38 114 6
38 115 5
38 116 4
38 120 41
38 126 35
38 127 34
38 130 31
38 143 18
38 149 12
38 153 8
38 154 7
38 165 37
38 176 26
38 181 21
38 183 19
38 185 17
38 186 16
38 191 11
38 193 9
38 197 5
38 198 4
38 200 43
38 204 39
38 206 37
38 210 33
38 211 32
38 213 30
38 215 28
38 220 23
38 224 19
38 226 17
38 235 8
38 236 7
38 238 5
38 239 6
38 241 43
38 242 42
38 243 41
38 244 40
38 254 30
38 256 28
38 258 26
38 262 22
38 263 21
38 264 20
38 267 17
38 269 15
38 274 10
38 278 6
38 279 7
38 281 44
38 282 43
38 285 40
38 294 31
38 302 23
38 303 22
38 308 17
38 309 16
38 310 15
38 311 14
38 315 10
38 321 45
38 322 44
38 329 37
38 331 35
38 340 26
38 344 22
38 349 17
38 356 10
38 366 41
38 368 39
38 373 34
38 376 31
38 380 27
38 386 21
38 387 20
38 393 14
38 394 13
38 397 10
38 398 9
38 400 48
38 406 42
38 410 38
38 412 36
38 413 35
38 414 34
38 415 33
38 422 26
38 424 24
38 433 15
38 442 47
38 444 45
38 449 40
38 450 39
38 456 33
38 458 31
38 461 28
38 466 23
38 470 19
38 474 15
38 476 13
38 477 12
38 480 50
38 482 48
38 489 41
38 494 36
38 500 30
38 504 26
38 520 51
38 526 45
38 528 43
38 531 40
38 533 38
38 534 37
38 537 34
38 539 32
38 540 31
38 553 18
38 554 17
38 556 15
38 557 14
38 559 14
38 561 51
38 567 45
38 568 44
38 575 37
38 579 33
38 580 32
38 589 23
38 601 52
38 602 51
38 603 50
38 604 49
38 605 48
38 606 47
38 611 42
38 624 29
38 627 26
38 631 22
38 641 53
38 642 52
38 647 47
38 648 46
38 656 38
38 659 35
38 661 33
38 676 18
38 677 17
38 678 16
38 679 17
38 682 53
38 686 49
38 689 46
38 694 41
38 698 37
38 705 30
38 715 20
38 719 18
38 721 55
38 724 52
38 725 51
38 726 50
38 730 46
38 737 39
38 738 38
38 740 36
38 744 32
38 748 28
38 752 24
38 754 22
38 756 20
38 757 19
38 760 57
38 767 50
38 779 38
38 786 31
38 790 27
38 791 26
38 799 20
38 801 57
38 802 56
38 806 52
38 810 48
38 815 43
38 821 37
38 823 35
38 829 29
38 836 22
38 856 43
38 857 42
38 859 40
38 863 36
38 864 35
38 867 32
38 876 23
38 879 22
38 885 55
38 890 50
38 891 49
38 892 48
38 895 45
38 903 37
38 908 32
38 909 31
38 914 26
38 916 24
38 919 23
38 921 60
38 923 58
38 926 55
38 928 53
38 931 50
38 936 45
38 939 42
38 941 40
38 954 27
38 955 26
38 956 25
38 957 24
38 958 23
38 959 24
38 960 62
38 973 49
38 975 47
38 976 46
38 979 43
38 986 36
38 987 35
38 991 31
38 992 30
38 995 27
38 999 25
38 1004 59
38 1010 53
38 1015 48
38 1020 43
38 1027 36
38 1029 34
38 1036 27
38 1045 59
38 1050 54
38 1053 51
38 1057 47
38 1058 46
38 1060 44
38 1073 31
38 1075 29
38 1078 26
38 1079 27
38 1081 64
38 1086 59
38 1087 58
38 1090 55
38 1094 51
38 1102 43
38 1103 42
38 1108 37
38 1110 35
38 1115 30
38 1128 58
38 1133 53
38 1140 46
38 1147 39
38 1149 37
38 1154 32
38 1155 31
38 1160 67
38 1164 63
38 1168 59
38 1169 58
38 1171 56
38 1174 53
38 1180 47
38 1185 42
38 1200 68
38 1202 66
38 1209 59
38 1211 57
38 1212 56
38 1213 55
38 1218 50
38 1220 48
38 1221 47
38 1229 39
38 1232 36
38 1235 33
38 1236 32
38 1237 31
38 1240 69
38 1247 62
38 1255 54
38 1261 48
38 1263 46
38 1265 44
38 1267 42
38 1274 35
38 1276 33
38 1277 32
38 1280 70
38 1283 67
38 1284 66
38 1287 63
38 1294 56
38 1299 51
38 1303 47
38 1308 42
38 1312 38
38 1313 37
38 1316 34
38 1317 33
38 1319 33
38 1321 70
38 1327 64
38 1330 61
38 1334 57
38 1348 43
38 1349 42
38 1352 39
38 1354 37
38 1357 34
38 1367 65
38 1372 60
38 1373 59
38 1374 58
38 1375 57
38 1384 48
38 1393 39
38 1400 73
38 1405 68
38 1410 63
38 1411 62
38 1417 56
38 1421 52
38 1425 48
38 1431 42
38 1432 41
38 1444 70
38 1445 69
38 1451 63
38 1457 57
38 1463 51
38 1466 48
38 1471 43
38 1479 37
38 1487 68
38 1488 67
38 1491 64
38 1497 58
38 1505 50
38 1511 44
38 1515 40
38 1517 38
38 1519 38
38 1528 68
38 1530 66
38 1537 59
38 1542 54
38 1546 50
38 1552 44
38 1556 40
38 1560 77
38 1569 68
38 1577 60
38 1579 58
38 1581 56
38 1586 51
38 1589 48
38 1591 46
38 1594 43
40 46 6
40 48 8
40 50 10
40 53 13
40 58 18
40 61 21
40 67 27
40 73 33
40 80 1
40 81 2
40 84 5
40 85 6
40 92 13
40 96 17
40 100 21
40 104 25
40 109 30
40 111 32
40 113 34
40 114 35
40 115 36
40 116 37
40 120 2
40 126 8
40 127 9
40 130 12
40 143 25
40 149 31
40 153 35
40 154 36
40 165 8
40 176 19
40 181 24
40 183 26
40 185 28
40 186 29
40 191 34
40 193 36
40 197 40
40 198 41
40 200 4
40 204 8
40 206 10
40 210 14
40 211 15
40 213 17
40 215 19
40 220 24
40 224 28
40 226 30
40 235 39
40 236 40
40 238 42
40 239 43
40 241 6
40 242 7
40 243 8
40 244 9
40 254 19
40 256 21
40 258 23
40 262 27
40 263 28
40 264 29
40 267 32
40 269 34
40 274 39
40 278 43
40 279 44
40 281 7
40 282 8
40 285 11
40 294 20
40 302 28
40 303 29
40 308 34
40 309 35
40 310 36
