400 100
34 905 31
34 909 27
34 911 25
34 921 56
34 930 47
34 932 45
34 934 43
34 939 38
34 944 33
34 946 31
34 950 27
34 957 26
34 963 55
34 964 54
34 965 53
34 967 51
34 971 47
34 973 45
34 974 44
34 980 38
34 985 33
34 990 28
34 993 25
34 995 25
34 1002 57
34 1003 56
34 1006 53
34 1009 50
34 1013 46
34 1016 43
34 1018 41
34 1027 32
34 1029 30
34 1032 27
34 1033 26
34 1038 29
34 1044 56
34 1050 50
34 1054 46
34 1055 45
34 1070 30
34 1075 27
34 1077 29
34 1082 59
34 1087 54
34 1090 51
34 1093 48
34 1098 43
34 1101 40
34 1105 36
34 1108 33
34 1110 31
34 1118 31
34 1119 32
34 1124 58
34 1125 57
34 1126 56
34 1127 55
34 1130 52
34 1135 47
34 1136 46
34 1137 45
34 1139 43
34 1141 41
34 1147 35
34 1149 33
34 1151 31
34 1154 28
34 1161 62
34 1163 60
34 1164 59
34 1169 54
34 1172 51
34 1173 50
34 1174 49
34 1181 42
34 1188 35
34 1192 31
34 1194 29
34 1196 31
34 1201 63
34 1205 59
34 1209 55
34 1212 52
34 1213 51
34 1214 50
34 1227 37
34 1231 33
34 1232 32
34 1234 30
34 1246 59
34 1253 52
34 1260 45
34 1262 43
34 1268 37
34 1271 34
34 1272 33
34 1273 32
34 1275 32
34 1288 58
34 1289 57
34 1297 49
34 1298 48
34 1304 42
34 1315 33
34 1316 34
34 1318 36
34 1324 63
34 1326 61
34 1340 47
34 1344 43
34 1357 36
34 1363 65
34 1365 63
34 1371 57
34 1372 56
34 1378 50
34 1379 49
34 1383 45
34 1392 36
34 1401 68
34 1403 66
34 1406 63
34 1409 60
34 1413 56
34 1417 52
34 1418 51
34 1419 50
34 1423 46
34 1426 43
34 1428 41
34 1429 40
34 1430 39
34 1434 35
34 1437 38
34 1439 40
34 1446 64
34 1457 53
34 1469 41
34 1470 40
34 1475 37
34 1492 59
34 1494 57
34 1496 55
34 1511 40
34 1512 39
34 1513 38
34 1519 42
34 1524 68
34 1526 66
34 1533 59
34 1537 55
34 1542 50
34 1550 42
34 1553 39
34 1560 73
34 1579 54
34 1584 49
34 1587 46
34 1589 44
34 1592 41
34 1596 41
34 1598 43
34 1599 44
36 40 37
36 45 32
36 48 29
36 49 28
36 51 26
36 52 25
36 56 21
36 58 19
36 60 17
36 76 1
36 81 37
36 84 34
36 85 33
36 102 16
36 103 15
36 105 13
36 114 4
36 118 4
36 121 38
36 123 36
36 124 35
36 126 33
36 127 32
36 133 26
36 135 24
36 137 22
36 146 13
36 149 10
36 153 6
36 161 39
36 165 35
36 169 31
36 173 27
36 175 25
36 177 23
36 179 21
36 181 19
36 183 17
36 186 14
36 187 13
36 189 11
36 198 6
36 201 40
36 209 32
36 210 31
36 212 29
36 217 24
36 220 21
36 223 18
36 225 16
36 228 13
36 230 11
36 232 9
36 234 7
36 248 34
36 255 27
36 258 24
36 260 22
36 262 20
36 265 17
36 266 16
36 267 15
36 268 14
36 273 9
36 274 8
36 280 43
36 281 42
36 282 41
36 283 40
36 286 37
36 290 33
36 293 30
36 304 19
36 306 17
36 309 14
36 311 12
36 316 7
36 328 36
36 330 34
36 331 33
36 335 29
36 342 22
36 345 19
36 354 10
36 357 9
36 359 11
36 362 43
36 380 25
36 385 20
36 389 16
36 390 15
36 391 14
36 392 13
36 393 12
36 401 45
36 406 40
36 409 37
36 413 33
36 414 32
36 416 30
36 423 23
36 430 16
36 431 15
36 432 14
36 441 46
36 442 45
36 446 41
36 450 37
36 455 32
36 457 30
36 460 27
36 465 22
36 467 20
36 470 17
36 476 11
36 477 12
36 484 44
36 486 42
36 490 38
36 495 33
36 497 31
36 498 30
36 500 28
36 502 26
36 504 24
36 508 20
36 509 19
36 513 15
36 517 13
36 525 44
36 529 40
36 530 39
36 536 33
36 539 30
36 541 28
36 551 18
36 554 15
36 559 16
36 561 49
36 568 42
36 574 36
36 580 30
36 581 29
36 585 25
36 599 17
36 602 49
36 603 48
36 609 42
36 611 40
36 620 31
36 622 29
36 626 25
36 632 19
36 633 18
36 635 16
36 639 18
36 640 52
36 645 47
36 647 45
36 649 43
36 655 37
36 657 35
36 660 32
36 666 26
36 671 21
36 674 18
36 679 19
36 681 52
36 682 51
36 691 42
36 692 41
36 695 38
36 701 32
36 703 30
36 707 26
36 711 22
36 712 21
36 714 19
36 715 18
36 716 17
36 718 19
36 719 20
36 722 52
36 725 49
36 729 45
36 734 40
36 735 39
36 739 35
36 743 31
36 744 30
36 748 26
36 749 25
36 755 19
36 769 46
36 770 45
36 772 43
36 773 42
36 775 40
36 782 33
36 791 24
36 794 21
36 798 21
36 799 22
36 805 51
36 807 49
36 808 48
36 812 44
36 815 41
36 817 39
36 818 38
36 819 37
36 842 55
36 846 51
36 849 48
36 857 40
36 858 39
36 860 37
36 861 36
36 864 33
36 867 30
36 869 28
36 871 26
36 874 23
36 884 54
36 891 47
36 894 44
36 895 43
36 900 38
36 903 35
36 905 33
36 909 29
36 911 27
36 921 58
36 930 49
36 932 47
36 934 45
36 939 40
36 944 35
36 946 33
36 950 29
36 957 24
36 963 57
36 964 56
36 965 55
36 967 53
36 971 49
36 973 47
36 974 46
36 980 40
36 985 35
36 990 30
36 993 27
36 995 25
36 1002 59
36 1003 58
36 1006 55
36 1009 52
36 1013 48
36 1016 45
36 1018 43
36 1027 34
36 1029 32
36 1032 29
36 1033 28
36 1038 27
36 1044 58
36 1050 52
36 1054 48
36 1055 47
36 1070 32
36 1075 27
36 1077 27
36 1082 61
36 1087 56
36 1090 53
36 1093 50
36 1098 45
36 1101 42
36 1105 38
36 1108 35
36 1110 33
36 1118 29
36 1119 30
36 1124 60
36 1125 59
36 1126 58
36 1127 57
36 1130 54
36 1135 49
36 1136 48
36 1137 47
36 1139 45
36 1141 43
36 1147 37
36 1149 35
36 1151 33
36 1154 30
36 1161 64
36 1163 62
36 1164 61
36 1169 56
36 1172 53
36 1173 52
36 1174 51
36 1181 44
36 1188 37
36 1192 33
36 1194 31
36 1196 29
36 1201 65
36 1205 61
36 1209 57
36 1212 54
36 1213 53
36 1214 52
36 1227 39
36 1231 35
36 1232 34
36 1234 32
36 1246 61
36 1253 54
36 1260 47
36 1262 45
36 1268 39
36 1271 36
36 1272 35
36 1273 34
36 1275 32
36 1288 60
36 1289 59
36 1297 51
36 1298 50
36 1304 44
36 1315 33
36 1316 32
36 1318 34
36 1324 65
36 1326 63
36 1340 49
36 1344 45
36 1357 34
36 1363 67
36 1365 65
36 1371 59
36 1372 58
36 1378 52
36 1379 51
36 1383 47
36 1392 38
36 1401 70
36 1403 68
36 1406 65
36 1409 62
36 1413 58
36 1417 54
36 1418 53
36 1419 52
36 1423 48
36 1426 45
36 1428 43
36 1429 42
36 1430 41
36 1434 37
36 1437 36
36 1439 38
36 1446 66
36 1457 55
36 1469 43
36 1470 42
36 1475 37
36 1492 61
36 1494 59
36 1496 57
36 1511 42
36 1512 41
36 1513 40
36 1519 40
36 1524 70
36 1526 68
36 1533 61
36 1537 57
36 1542 52
36 1550 44
36 1553 41
36 1560 75
36 1579 56
36 1584 51
36 1587 48
36 1589 46
36 1592 43
36 1596 39
36 1598 41
36 1599 42
40 45 5
40 48 8
40 49 9
40 51 11
40 52 12
40 56 16
40 58 18
40 60 20
40 76 36
40 81 2
40 84 5
40 85 6
40 102 23
40 103 24
40 105 26
40 114 35
40 118 39
40 121 3
40 123 5
40 124 6
40 126 8
40 127 9
40 133 15
40 135 17
40 137 19
40 146 28
40 149 31
40 153 35
40 161 4
40 165 8
40 169 12
40 173 16
40 175 18
40 177 20
40 179 22
40 181 24
40 183 26
40 186 29
40 187 30
40 189 32
40 198 41
40 201 5
40 209 13
40 210 14
40 212 16
40 217 21
40 220 24
40 223 27
40 225 29
40 228 32
40 230 34
40 232 36
40 234 38
40 248 13
40 255 20
40 258 23
40 260 25
40 262 27
40 265 30
40 266 31
40 267 32
40 268 33
40 273 38
40 274 39
40 280 6
40 281 7
40 282 8
40 283 9
40 286 12
40 290 16
40 293 19
40 304 30
40 306 32
40 309 35
40 311 37
40 316 42
40 328 15
40 330 17
40 331 18
40 335 22
40 342 29
40 345 32
40 354 41
40 357 44
40 359 46
40 362 10
40 380 28
40 385 33
40 389 37
40 390 38
40 391 39
40 392 40
40 393 41
40 401 10
40 406 15
40 409 18
40 413 22
40 414 23
40 416 25
40 423 32
40 430 39
40 431 40
40 432 41
40 441 11
40 442 12
40 446 16
40 450 20
40 455 25
40 457 27
40 460 30
40 465 35
40 467 37
40 470 40
40 476 46
40 477 47
40 484 15
40 486 17
40 490 21
40 495 26
40 497 28
40 498 29
40 500 31
40 502 33
40 504 35
40 508 39
40 509 40
40 513 44
40 517 48
40 525 17
40 529 21
40 530 22
40 536 28
40 539 31
40 541 33
40 551 43
40 554 46
40 559 51
40 561 14
40 568 21
40 574 27
40 580 33
40 581 34
40 585 38
40 599 52
40 602 16
40 603 17
40 609 23
40 611 25
40 620 34
40 622 36
40 626 40
40 632 46
40 633 47
40 635 49
40 639 53
40 640 15
40 645 20
40 647 22
40 649 24
40 655 30
40 657 32
40 660 35
40 666 41
40 671 46
40 674 49
40 679 54
40 681 17
40 682 18
40 691 27
40 692 28
40 695 31
40 701 37
40 703 39
40 707 43
40 711 47
40 712 48
40 714 50
40 715 51
40 716 52
40 718 54
40 719 55
40 722 19
40 725 22
40 729 26
40 734 31
40 735 32
40 739 36
40 743 40
40 744 41
40 748 45
40 749 46
40 755 52
40 769 27
40 770 28
40 772 30
40 773 31
40 775 33
40 782 40
40 791 49
40 794 52
40 798 56
40 799 57
40 805 24
40 807 26
40 808 27
40 812 31
40 815 34
40 817 36
40 818 37
40 819 38
40 842 22
40 846 26
40 849 29
40 857 37
40 858 38
40 860 40
40 861 41
40 864 44
40 867 47
40 869 49
40 871 51
40 874 54
40 884 25
40 891 32
40 894 35
40 895 36
40 900 41
40 903 44
40 905 46
40 909 50
40 911 52
40 921 23
40 930 32
40 932 34
40 934 36
40 939 41
40 944 46
40 946 48
40 950 52
40 957 59
40 963 26
40 964 27
40 965 28
40 967 30
40 971 34
40 973 36
40 974 37
40 980 43
40 985 48
40 990 53
40 993 56
40 995 58
40 1002 26
40 1003 27
40 1006 30
40 1009 33
40 1013 37
40 1016 40
40 1018 42
40 1027 51
40 1029 53
40 1032 56
40 1033 57
40 1038 62
40 1044 29
40 1050 35
40 1054 39
40 1055 40
40 1070 55
40 1075 60
40 1077 62
40 1082 28
40 1087 33
40 1090 36
40 1093 39
40 1098 44
40 1101 47
40 1105 51
40 1108 54
40 1110 56
40 1118 64
40 1119 65
40 1124 31
40 1125 32
40 1126 33
40 1127 34
40 1130 37
40 1135 42
40 1136 43
40 1137 44
40 1139 46
40 1141 48
40 1147 54
40 1149 56
40 1151 58
40 1154 61
40 1161 29
40 1163 31
40 1164 32
40 1169 37
40 1172 40
40 1173 41
40 1174 42
40 1181 49
40 1188 56
40 1192 60
40 1194 62
40 1196 64
40 1201 30
40 1205 34
40 1209 38
40 1212 41
40 1213 42
40 1214 43
40 1227 56
40 1231 60
40 1232 61
40 1234 63
40 1246 36
40 1253 43
40 1260 50
40 1262 52
40 1268 58
40 1271 61
40 1272 62
40 1273 63
40 1275 65
40 1288 39
40 1289 40
40 1297 48
40 1298 49
40 1304 55
40 1315 66
40 1316 67
40 1318 69
40 1324 36
40 1326 38
40 1340 52
40 1344 56
40 1357 69
40 1363 36
40 1365 38
40 1371 44
40 1372 45
40 1378 51
40 1379 52
40 1383 56
40 1392 65
40 1401 35
40 1403 37
40 1406 40
40 1409 43
40 1413 47
40 1417 51
40 1418 52
40 1419 53
40 1423 57
40 1426 60
40 1428 62
40 1429 63
40 1430 64
40 1434 68
40 1437 71
40 1439 73
40 1446 41
40 1457 52
40 1469 64
40 1470 65
40 1475 70
40 1492 48
40 1494 50
40 1496 52
40 1511 67
40 1512 68
40 1513 69
40 1519 75
40 1524 41
40 1526 43
40 1533 50
40 1537 54
40 1542 59
40 1550 67
40 1553 70
40 1560 38
40 1579 57
40 1584 62
40 1587 65
40 1589 67
40 1592 70
40 1596 74
40 1598 76
40 1599 77
45 48 3
45 49 4
45 51 6
45 52 7
45 56 11
45 58 13
45 60 15
45 76 31
45 81 5
45 84 2
45 85 1
45 102 18
45 103 19
45 105 21
45 114 30
45 118 34
45 121 6
45 123 4
45 124 3
45 126 3
45 127 4
45 133 10
45 135 12
45 137 14
45 146 23
45 149 26
45 153 30
45 161 7
45 165 3
45 169 7
45 173 11
45 175 13
45 177 15
45 179 17
45 181 19
45 183 21
45 186 24
45 187 25
45 189 27
45 198 36
45 201 8
45 209 8
45 210 9
45 212 11
45 217 16
45 220 19
45 223 22
45 225 24
45 228 27
45 230 29
45 232 31
45 234 33
45 248 8
45 255 15
45 258 18
45 260 20
45 262 22
45 265 25
45 266 26
45 267 27
45 268 28
45 273 33
45 274 34
45 280 11
45 281 10
45 282 9
45 283 8
45 286 7
45 290 11
45 293 14
45 304 25
45 306 27
45 309 30
45 311 32
45 316 37
45 328 10
45 330 12
45 331 13
45 335 17
45 342 24
45 345 27
45 354 36
45 357 39
45 359 41
45 362 11
45 380 23
45 385 28
45 389 32
45 390 33
45 391 34
45 392 35
45 393 36
45 401 13
45 406 10
45 409 13
45 413 17
45 414 18
45 416 20
45 423 27
45 430 34
45 431 35
45 432 36
45 441 14
45 442 13
45 446 11
45 450 15
45 455 20
45 457 22
45 460 25
45 465 30
45 467 32
45 470 35
45 476 41
45 477 42
45 484 12
45 486 12
45 490 16
45 495 21
45 497 23
45 498 24
45 500 26
45 502 28
45 504 30
45 508 34
45 509 35
45 513 39
45 517 43
45 525 12
45 529 16
45 530 17
45 536 23
45 539 26
45 541 28
45 551 38
45 554 41
45 559 46
45 561 17
45 568 16
45 574 22
45 580 28
45 581 29
45 585 33
45 599 47
45 602 17
45 603 16
45 609 18
45 611 20
45 620 29
45 622 31
45 626 35
45 632 41
45 633 42
45 635 44
45 639 48
45 640 20
45 645 15
45 647 17
45 649 19
45 655 25
45 657 27
45 660 30
45 666 36
45 671 41
45 674 44
45 679 49
45 681 20
45 682 19
45 691 22
45 692 23
45 695 26
45 701 32
45 703 34
45 707 38
45 711 42
45 712 43
45 714 45
45 715 46
45 716 47
45 718 49
45 719 50
45 722 20
45 725 17
45 729 21
45 734 26
45 735 27
45 739 31
45 743 35
45 744 36
45 748 40
45 749 41
45 755 47
45 769 22
45 770 23
45 772 25
45 773 26
45 775 28
45 782 35
45 791 44
45 794 47
45 798 51
45 799 52
45 805 19
45 807 21
45 808 22
45 812 26
45 815 29
45 817 31
45 818 32
45 819 33
45 842 23
45 846 21
45 849 24
45 857 32
45 858 33
45 860 35
45 861 36
45 864 39
45 867 42
45 869 44
45 871 46
45 874 49
45 884 22
45 891 27
45 894 30
45 895 31
45 900 36
45 903 39
45 905 41
45 909 45
45 911 47
45 921 26
45 930 27
45 932 29
45 934 31
45 939 36
45 944 41
45 946 43
45 950 47
45 957 54
45 963 25
45 964 24
45 965 23
45 967 25
45 971 29
45 973 31
45 974 32
45 980 38
45 985 43
45 990 48
45 993 51
45 995 53
45 1002 27
45 1003 26
45 1006 25
45 1009 28
45 1013 32
45 1016 35
45 1018 37
45 1027 46
45 1029 48
45 1032 51
45 1033 52
45 1038 57
45 1044 26
45 1050 30
45 1054 34
45 1055 35
45 1070 50
45 1075 55
45 1077 57
45 1082 29
45 1087 28
45 1090 31
45 1093 34
45 1098 39
45 1101 42
45 1105 46
45 1108 49
45 1110 51
45 1118 59
45 1119 60
45 1124 28
45 1125 27
45 1126 28
45 1127 29
45 1130 32
45 1135 37
45 1136 38
45 1137 39
45 1139 41
45 1141 43
45 1147 49
45 1149 51
45 1151 53
45 1154 56
45 1161 32
45 1163 30
45 1164 29
45 1169 32
45 1172 35
45 1173 36
45 1174 37
45 1181 44
45 1188 51
45 1192 55
45 1194 57
45 1196 59
45 1201 33
45 1205 29
45 1209 33
45 1212 36
45 1213 37
45 1214 38
45 1227 51
45 1231 55
45 1232 56
45 1234 58
45 1246 31
45 1253 38
45 1260 45
45 1262 47
45 1268 53
45 1271 56
45 1272 57
45 1273 58
45 1275 60
45 1288 34
45 1289 35
45 1297 43
45 1298 44
45 1304 50
45 1315 61
45 1316 62
45 1318 64
45 1324 33
45 1326 33
45 1340 47
45 1344 51
45 1357 64
45 1363 35
45 1365 33
45 1371 39
45 1372 40
45 1378 46
45 1379 47
45 1383 51
45 1392 60
45 1401 38
45 1403 36
45 1406 35
45 1409 38
45 1413 42
45 1417 46
45 1418 47
45 1419 48
45 1423 52
45 1426 55
45 1428 57
45 1429 58
45 1430 59
45 1434 63
45 1437 66
45 1439 68
45 1446 36
45 1457 47
45 1469 59
45 1470 60
45 1475 65
45 1492 43
45 1494 45
45 1496 47
45 1511 62
45 1512 63
45 1513 64
45 1519 70
45 1524 38
45 1526 38
45 1533 45
45 1537 49
45 1542 54
45 1550 62
45 1553 65
45 1560 43
45 1579 52
45 1584 57
45 1587 60
45 1589 62
45 1592 65
45 1596 69
45 1598 71
45 1599 72
48 49 1
48 51 3
48 52 4
48 56 8
48 58 10
48 60 12
48 76 28
48 81 8
48 84 5
48 85 4
48 102 15
48 103 16
48 105 18
48 114 27
48 118 31
48 121 9
48 123 7
48 124 6
48 126 4
48 127 3
48 133 7
48 135 9
48 137 11
48 146 20
48 149 23
48 153 27
48 161 10
48 165 6
48 169 4
48 173 8
48 175 10
48 177 12
48 179 14
48 181 16
48 183 18
48 186 21
48 187 22
48 189 24
48 198 33
48 201 11
48 209 5
48 210 6
48 212 8
48 217 13
48 220 16
48 223 19
48 225 21
48 228 24
48 230 26
48 232 28
48 234 30
48 248 5
48 255 12
48 258 15
48 260 17
48 262 19
48 265 22
48 266 23
48 267 24
48 268 25
48 273 30
48 274 31
48 280 14
48 281 13
48 282 12
48 283 11
48 286 8
48 290 8
48 293 11
48 304 22
48 306 24
48 309 27
48 311 29
48 316 34
48 328 7
48 330 9
48 331 10
48 335 14
48 342 21
48 345 24
48 354 33
48 357 36
48 359 38
48 362 14
48 380 20
48 385 25
48 389 29
48 390 30
48 391 31
48 392 32
48 393 33
48 401 16
48 406 11
48 409 10
48 413 14
48 414 15
48 416 17
48 423 24
48 430 31
48 431 32
48 432 33
48 441 17
48 442 16
48 446 12
48 450 12
48 455 17
48 457 19
48 460 22
48 465 27
48 467 29
48 470 32
48 476 38
48 477 39
48 484 15
48 486 13
48 490 13
48 495 18
48 497 20
48 498 21
48 500 23
48 502 25
48 504 27
48 508 31
48 509 32
48 513 36
48 517 40
48 525 15
48 529 13
48 530 14
48 536 20
48 539 23
48 541 25
48 551 35
48 554 38
48 559 43
48 561 20
48 568 13
48 574 19
48 580 25
48 581 26
48 585 30
48 599 44
48 602 20
48 603 19
48 609 15
48 611 17
48 620 26
48 622 28
48 626 32
48 632 38
48 633 39
48 635 41
48 639 45
48 640 23
48 645 18
48 647 16
48 649 16
48 655 22
48 657 24
48 660 27
48 666 33
48 671 38
48 674 41
48 679 46
48 681 23
48 682 22
48 691 19
48 692 20
48 695 23
48 701 29
48 703 31
48 707 35
48 711 39
48 712 40
48 714 42
48 715 43
48 716 44
48 718 46
48 719 47
48 722 23
48 725 20
48 729 18
48 734 23
48 735 24
48 739 28
48 743 32
48 744 33
48 748 37
48 749 38
48 755 44
48 769 19
48 770 20
48 772 22
48 773 23
48 775 25
48 782 32
48 791 41
48 794 44
48 798 48
48 799 49
48 805 22
48 807 20
48 808 19
48 812 23
48 815 26
48 817 28
48 818 29
48 819 30
48 842 26
48 846 22
48 849 21
48 857 29
48 858 30
48 860 32
48 861 33
48 864 36
48 867 39
48 869 41
48 871 43
48 874 46
48 884 25
48 891 24
48 894 27
48 895 28
48 900 33
48 903 36
48 905 38
48 909 42
48 911 44
48 921 29
48 930 24
48 932 26
48 934 28
48 939 33
48 944 38
48 946 40
48 950 44
48 957 51
48 963 28
48 964 27
48 965 26
48 967 24
48 971 26
48 973 28
48 974 29
48 980 35
48 985 40
48 990 45
48 993 48
48 995 50
48 1002 30
48 1003 29
48 1006 26
48 1009 25
48 1013 29
48 1016 32
48 1018 34
48 1027 43
48 1029 45
48 1032 48
48 1033 49
48 1038 54
48 1044 29
48 1050 27
48 1054 31
48 1055 32
48 1070 47
48 1075 52
48 1077 54
48 1082 32
48 1087 27
48 1090 28
48 1093 31
48 1098 36
48 1101 39
48 1105 43
48 1108 46
48 1110 48
48 1118 56
48 1119 57
48 1124 31
48 1125 30
48 1126 29
48 1127 28
48 1130 29
48 1135 34
48 1136 35
48 1137 36
48 1139 38
48 1141 40
48 1147 46
48 1149 48
48 1151 50
48 1154 53
48 1161 35
48 1163 33
48 1164 32
48 1169 29
48 1172 32
48 1173 33
48 1174 34
48 1181 41
48 1188 48
48 1192 52
48 1194 54
48 1196 56
48 1201 36
48 1205 32
48 1209 30
48 1212 33
48 1213 34
48 1214 35
48 1227 48
48 1231 52
48 1232 53
48 1234 55
48 1246 32
48 1253 35
48 1260 42
48 1262 44
48 1268 50
48 1271 53
48 1272 54
48 1273 55
48 1275 57
48 1288 31
48 1289 32
48 1297 40
48 1298 41
48 1304 47
48 1315 58
48 1316 59
48 1318 61
48 1324 36
48 1326 34
48 1340 44
48 1344 48
48 1357 61
48 1363 38
48 1365 36
48 1371 36
48 1372 37
48 1378 43
48 1379 44
48 1383 48
48 1392 57
48 1401 41
48 1403 39
48 1406 36
48 1409 35
48 1413 39
48 1417 43
48 1418 44
48 1419 45
48 1423 49
48 1426 52
48 1428 54
48 1429 55
48 1430 56
48 1434 60
48 1437 63
48 1439 65
48 1446 37
48 1457 44
48 1469 56
48 1470 57
48 1475 62
48 1492 40
48 1494 42
48 1496 44
48 1511 59
48 1512 60
48 1513 61
48 1519 67
48 1524 41
48 1526 39
48 1533 42
48 1537 46
48 1542 51
48 1550 59
48 1553 62
48 1560 46
48 1579 49
48 1584 54
48 1587 57
48 1589 59
48 1592 62
48 1596 66
48 1598 68
48 1599 69
49 51 2
49 52 3
49 56 7
49 58 9
49 60 11
49 76 27
49 81 9
49 84 6
49 85 5
49 102 14
49 103 15
49 105 17
49 114 26
49 118 30
49 121 10
49 123 8
49 124 7
49 126 5
49 127 4
49 133 6
49 135 8
49 137 10
49 146 19
49 149 22
49 153 26
49 161 11
49 165 7
49 169 3
49 173 7
49 175 9
49 177 11
49 179 13
49 181 15
49 183 17
49 186 20
49 187 21
49 189 23
49 198 32
49 201 12
49 209 4
49 210 5
49 212 7
49 217 12
49 220 15
49 223 18
49 225 20
49 228 23
49 230 25
49 232 27
49 234 29
49 248 6
49 255 11
49 258 14
49 260 16
49 262 18
49 265 21
49 266 22
49 267 23
49 268 24
49 273 29
49 274 30
49 280 15
49 281 14
49 282 13
49 283 12
49 286 9
49 290 7
49 293 10
49 304 21
49 306 23
49 309 26
49 311 28
49 316 33
49 328 8
49 330 8
49 331 9
49 335 13
49 342 20
49 345 23
49 354 32
49 357 35
49 359 37
49 362 15
49 380 19
49 385 24
49 389 28
49 390 29
49 391 30
49 392 31
49 393 32
49 401 17
49 406 12
49 409 9
49 413 13
49 414 14
49 416 16
49 423 23
49 430 30
49 431 31
49 432 32
49 441 18
49 442 17
49 446 13
49 450 11
49 455 16
49 457 18
49 460 21
49 465 26
49 467 28
49 470 31
49 476 37
49 477 38
49 484 16
49 486 14
49 490 12
49 495 17
49 497 19
49 498 20
49 500 22
49 502 24
49 504 26
49 508 30
49 509 31
49 513 35
49 517 39
49 525 16
49 529 12
49 530 13
49 536 19
49 539 22
49 541 24
49 551 34
49 554 37
49 559 42
49 561 21
49 568 14
49 574 18
49 580 24
49 581 25
49 585 29
49 599 43
49 602 21
49 603 20
49 609 14
49 611 16
49 620 25
49 622 27
49 626 31
49 632 37
49 633 38
49 635 40
49 639 44
49 640 24
49 645 19
49 647 17
49 649 15
49 655 21
49 657 23
49 660 26
49 666 32
49 671 37
49 674 40
49 679 45
49 681 24
49 682 23
49 691 18
49 692 19
49 695 22
49 701 28
49 703 30
49 707 34
49 711 38
49 712 39
49 714 41
49 715 42
49 716 43
49 718 45
49 719 46
49 722 24
49 725 21
49 729 17
49 734 22
49 735 23
49 739 27
49 743 31
49 744 32
49 748 36
49 749 37
49 755 43
49 769 18
49 770 19
49 772 21
49 773 22
49 775 24
49 782 31
49 791 40
49 794 43
49 798 47
49 799 48
49 805 23
49 807 21
49 808 20
49 812 22
49 815 25
49 817 27
49 818 28
49 819 29
49 842 27
49 846 23
49 849 20
49 857 28
49 858 29
49 860 31
49 861 32
49 864 35
49 867 38
49 869 40
49 871 42
49 874 45
49 884 26
49 891 23
49 894 26
49 895 27
49 900 32
49 903 35
49 905 37
49 909 41
49 911 43
49 921 30
49 930 23
49 932 25
49 934 27
49 939 32
49 944 37
49 946 39
49 950 43
49 957 50
49 963 29
49 964 28
49 965 27
49 967 25
49 971 25
49 973 27
49 974 28
49 980 34
49 985 39
49 990 44
49 993 47
49 995 49
49 1002 31
49 1003 30
49 1006 27
49 1009 24
49 1013 28
49 1016 31
49 1018 33
49 1027 42
49 1029 44
49 1032 47
49 1033 48
49 1038 53
49 1044 30
49 1050 26
49 1054 30
49 1055 31
49 1070 46
49 1075 51
49 1077 53
49 1082 33
49 1087 28
49 1090 27
49 1093 30
49 1098 35
49 1101 38
49 1105 42
49 1108 45
49 1110 47
49 1118 55
49 1119 56
49 1124 32
49 1125 31
49 1126 30
49 1127 29
49 1130 28
49 1135 33
49 1136 34
49 1137 35
49 1139 37
49 1141 39
49 1147 45
49 1149 47
49 1151 49
49 1154 52
49 1161 36
49 1163 34
49 1164 33
49 1169 28
49 1172 31
49 1173 32
49 1174 33
49 1181 40
49 1188 47
49 1192 51
49 1194 53
49 1196 55
49 1201 37
49 1205 33
49 1209 29
49 1212 32
49 1213 33
49 1214 34
49 1227 47
49 1231 51
49 1232 52
49 1234 54
49 1246 33
49 1253 34
49 1260 41
49 1262 43
49 1268 49
49 1271 52
49 1272 53
49 1273 54
49 1275 56
49 1288 32
49 1289 31
49 1297 39
49 1298 40
49 1304 46
49 1315 57
49 1316 58
49 1318 60
49 1324 37
49 1326 35
49 1340 43
49 1344 47
49 1357 60
49 1363 39
49 1365 37
49 1371 35
49 1372 36
49 1378 42
49 1379 43
49 1383 47
49 1392 56
49 1401 42
49 1403 40
49 1406 37
49 1409 34
49 1413 38
49 1417 42
49 1418 43
49 1419 44
49 1423 48
49 1426 51
49 1428 53
49 1429 54
49 1430 55
49 1434 59
49 1437 62
49 1439 64
49 1446 38
49 1457 43
49 1469 55
49 1470 56
49 1475 61
49 1492 39
49 1494 41
49 1496 43
49 1511 58
49 1512 59
49 1513 60
49 1519 66
49 1524 42
49 1526 40
49 1533 41
49 1537 45
49 1542 50
49 1550 58
49 1553 61
49 1560 47
49 1579 48
49 1584 53
49 1587 56
49 1589 58
49 1592 61
49 1596 65
49 1598 67
49 1599 68
51 52 1
51 56 5
51 58 7
51 60 9
51 76 25
51 81 11
51 84 8
51 85 7
51 102 12
51 103 13
51 105 15
51 114 24
51 118 28
51 121 12
51 123 10
51 124 9
51 126 7
51 127 6
51 133 4
51 135 6
51 137 8
51 146 17
51 149 20
51 153 24
51 161 13
51 165 9
51 169 5
51 173 5
51 175 7
51 177 9
51 179 11
51 181 13
51 183 15
51 186 18
51 187 19
51 189 21
51 198 30
51 201 14
51 209 6
51 210 5
51 212 5
51 217 10
51 220 13
51 223 16
51 225 18
51 228 21
51 230 23
51 232 25
51 234 27
51 248 8
51 255 9
51 258 12
51 260 14
51 262 16
