400 100
18 926 35
18 927 34
18 931 30
18 936 25
18 939 24
18 940 25
18 942 27
18 944 29
18 945 30
18 958 43
18 959 44
18 966 36
18 970 32
18 974 28
18 982 28
18 984 30
18 986 32
18 988 34
18 989 35
18 992 38
18 999 45
18 1002 41
18 1005 38
18 1007 36
18 1011 32
18 1013 30
18 1014 29
18 1018 25
18 1019 26
18 1032 39
18 1033 40
18 1035 42
18 1036 43
18 1043 41
18 1048 36
18 1049 35
18 1050 34
18 1053 31
18 1062 30
18 1064 32
18 1067 35
18 1069 37
18 1072 40
18 1073 41
18 1075 43
18 1076 44
18 1078 46
18 1080 45
18 1082 43
18 1088 37
18 1090 35
18 1096 29
18 1099 28
18 1101 30
18 1107 36
18 1114 43
18 1120 46
18 1132 34
18 1135 31
18 1136 30
18 1139 29
18 1140 30
18 1143 33
18 1145 35
18 1149 39
18 1150 40
18 1161 46
18 1162 45
18 1169 38
18 1179 30
18 1180 31
18 1182 33
18 1183 34
18 1187 38
18 1190 41
18 1198 49
18 1203 45
18 1204 44
18 1205 43
18 1207 41
18 1214 34
18 1221 33
18 1222 34
18 1228 40
18 1235 47
18 1237 49
18 1247 42
18 1250 39
18 1251 38
18 1252 37
18 1256 33
18 1264 37
18 1265 38
18 1270 43
18 1272 45
18 1274 47
18 1285 45
18 1290 40
18 1293 37
18 1295 35
18 1297 33
18 1298 32
18 1301 35
18 1304 38
18 1308 42
18 1321 50
18 1322 49
18 1326 45
18 1328 43
18 1329 42
18 1330 41
18 1336 35
18 1345 40
18 1350 45
18 1351 46
18 1352 47
18 1353 48
18 1358 53
18 1360 52
18 1362 50
18 1365 47
18 1367 45
18 1369 43
18 1372 40
18 1375 37
18 1377 35
18 1387 43
18 1404 49
18 1407 46
18 1428 45
18 1430 47
18 1435 52
18 1443 51
18 1448 46
18 1451 43
18 1452 42
18 1453 41
18 1459 37
18 1463 41
18 1464 42
18 1466 44
18 1469 47
18 1472 50
18 1477 55
18 1478 56
18 1485 50
18 1488 47
18 1496 39
18 1497 38
18 1499 38
18 1500 39
18 1501 40
18 1503 42
18 1507 46
18 1508 47
18 1514 53
18 1515 54
18 1516 55
18 1523 53
18 1528 48
18 1529 47
18 1538 38
18 1553 53
18 1556 56
18 1558 58
18 1562 55
18 1566 51
18 1572 45
18 1578 39
18 1579 40
18 1581 42
18 1584 45
18 1586 47
18 1588 49
18 1590 51
18 1595 56
18 1597 58
27 29 2
27 30 3
27 31 4
27 33 6
27 36 9
27 41 27
27 50 18
27 53 15
27 68 2
27 73 7
27 78 12
27 80 29
27 85 24
27 86 23
27 89 20
27 99 10
27 102 7
27 105 4
27 109 4
27 111 6
27 112 7
27 114 9
27 115 10
27 131 19
27 132 18
27 133 17
27 137 13
27 138 12
27 142 8
27 152 8
27 153 9
27 157 13
27 162 29
27 167 24
27 171 20
27 176 15
27 178 13
27 180 11
27 185 6
27 190 7
27 193 10
27 199 16
27 200 32
27 203 29
27 204 28
27 206 26
27 207 25
27 216 16
27 224 8
27 229 7
27 230 8
27 235 13
27 238 16
27 240 33
27 247 26
27 248 25
27 251 22
27 255 18
27 257 16
27 258 15
27 259 14
27 261 12
27 265 8
27 271 10
27 274 13
27 280 34
27 285 29
27 288 26
27 291 23
27 296 18
27 299 15
27 306 8
27 307 7
27 319 19
27 323 32
27 327 28
27 328 27
27 332 23
27 333 22
27 335 20
27 352 13
27 353 14
27 356 17
27 374 22
27 375 21
27 376 20
27 381 15
27 388 10
27 390 12
27 397 19
27 413 24
27 420 17
27 423 14
27 427 10
27 429 12
27 432 15
27 434 17
27 435 18
27 437 20
27 438 21
27 440 38
27 441 37
27 442 36
27 445 33
27 446 32
27 448 30
27 450 28
27 452 26
27 455 23
27 458 20
27 460 18
27 464 14
27 473 17
27 475 19
27 478 22
27 487 32
27 488 31
27 491 28
27 492 27
27 504 15
27 506 13
27 509 14
27 512 17
27 518 23
27 522 38
27 523 37
27 524 36
27 539 21
27 544 16
27 546 14
27 552 18
27 559 25
27 561 40
27 562 39
27 573 28
27 585 16
27 598 25
27 599 26
27 610 32
27 614 28
27 621 21
27 627 15
27 633 21
27 649 34
27 653 30
27 654 29
27 658 25
27 663 20
27 664 19
27 667 16
27 674 23
27 676 25
27 677 26
27 684 40
27 689 35
27 690 34
27 693 31
27 705 19
27 718 28
27 719 29
27 721 44
27 725 40
27 726 39
27 732 33
27 735 30
27 736 29
27 738 27
27 740 25
27 748 19
27 753 24
27 759 30
27 760 46
27 765 41
27 767 39
27 773 33
27 780 26
27 781 25
27 785 21
27 789 21
27 791 23
27 797 29
27 804 43
27 807 40
27 808 39
27 809 38
27 812 35
27 814 33
27 817 30
27 819 28
27 820 27
27 821 26
27 824 23
27 831 24
27 833 26
27 834 27
27 836 29
27 839 32
27 840 48
27 841 47
27 844 44
27 848 40
27 849 39
27 855 33
27 856 32
27 858 30
27 873 27
27 874 28
27 876 30
27 896 33
27 897 32
27 901 28
27 905 24
27 906 23
27 911 26
27 921 49
27 923 47
27 926 44
27 927 43
27 931 39
27 936 34
27 939 31
27 940 30
27 942 28
27 944 26
27 945 25
27 958 34
27 959 35
27 966 45
27 970 41
27 974 37
27 982 29
27 984 27
27 986 25
27 988 25
27 989 26
27 992 29
27 999 36
27 1002 50
27 1005 47
27 1007 45
27 1011 41
27 1013 39
27 1014 38
27 1018 34
27 1019 33
27 1032 30
27 1033 31
27 1035 33
27 1036 34
27 1043 50
27 1048 45
27 1049 44
27 1050 43
27 1053 40
27 1062 31
27 1064 29
27 1067 26
27 1069 28
27 1072 31
27 1073 32
27 1075 34
27 1076 35
27 1078 37
27 1080 54
27 1082 52
27 1088 46
27 1090 44
27 1096 38
27 1099 35
27 1101 33
27 1107 27
27 1114 34
27 1120 55
27 1132 43
27 1135 40
27 1136 39
27 1139 36
27 1140 35
27 1143 32
27 1145 30
27 1149 30
27 1150 31
27 1161 55
27 1162 54
27 1169 47
27 1179 37
27 1180 36
27 1182 34
27 1183 33
27 1187 29
27 1190 32
27 1198 40
27 1203 54
27 1204 53
27 1205 52
27 1207 50
27 1214 43
27 1221 36
27 1222 35
27 1228 31
27 1235 38
27 1237 40
27 1247 51
27 1250 48
27 1251 47
27 1252 46
27 1256 42
27 1264 34
27 1265 33
27 1270 34
27 1272 36
27 1274 38
27 1285 54
27 1290 49
27 1293 46
27 1295 44
27 1297 42
27 1298 41
27 1301 38
27 1304 35
27 1308 33
27 1321 59
27 1322 58
27 1326 54
27 1328 52
27 1329 51
27 1330 50
27 1336 44
27 1345 35
27 1350 36
27 1351 37
27 1352 38
27 1353 39
27 1358 44
27 1360 61
27 1362 59
27 1365 56
27 1367 54
27 1369 52
27 1372 49
27 1375 46
27 1377 44
27 1387 34
27 1404 58
27 1407 55
27 1428 36
27 1430 38
27 1435 43
27 1443 60
27 1448 55
27 1451 52
27 1452 51
27 1453 50
27 1459 44
27 1463 40
27 1464 39
27 1466 37
27 1469 38
27 1472 41
27 1477 46
27 1478 47
27 1485 59
27 1488 56
27 1496 48
27 1497 47
27 1499 45
27 1500 44
27 1501 43
27 1503 41
27 1507 37
27 1508 38
27 1514 44
27 1515 45
27 1516 46
27 1523 62
27 1528 57
27 1529 56
27 1538 47
27 1553 44
27 1556 47
27 1558 49
27 1562 64
27 1566 60
27 1572 54
27 1578 48
27 1579 47
27 1581 45
27 1584 42
27 1586 40
27 1588 40
27 1590 42
27 1595 47
27 1597 49
29 30 1
29 31 2
29 33 4
29 36 7
29 41 29
29 50 20
29 53 17
29 68 2
29 73 5
29 78 10
29 80 31
29 85 26
29 86 25
29 89 22
29 99 12
29 102 9
29 105 6
29 109 2
29 111 4
29 112 5
29 114 7
29 115 8
29 131 21
29 132 20
29 133 19
29 137 15
29 138 14
29 142 10
29 152 6
29 153 7
29 157 11
29 162 31
29 167 26
29 171 22
29 176 17
29 178 15
29 180 13
29 185 8
29 190 5
29 193 8
29 199 14
29 200 34
29 203 31
29 204 30
29 206 28
29 207 27
29 216 18
29 224 10
29 229 5
29 230 6
29 235 11
29 238 14
29 240 35
29 247 28
29 248 27
29 251 24
29 255 20
29 257 18
29 258 17
29 259 16
29 261 14
29 265 10
29 271 8
29 274 11
29 280 36
29 285 31
29 288 28
29 291 25
29 296 20
29 299 17
29 306 10
29 307 9
29 319 17
29 323 34
29 327 30
29 328 29
29 332 25
29 333 24
29 335 22
29 352 11
29 353 12
29 356 15
29 374 24
29 375 23
29 376 22
29 381 17
29 388 10
29 390 10
29 397 17
29 413 26
29 420 19
29 423 16
29 427 12
29 429 10
29 432 13
29 434 15
29 435 16
29 437 18
29 438 19
29 440 40
29 441 39
29 442 38
29 445 35
29 446 34
29 448 32
29 450 30
29 452 28
29 455 25
29 458 22
29 460 20
29 464 16
29 473 15
29 475 17
29 478 20
29 487 34
29 488 33
29 491 30
29 492 29
29 504 17
29 506 15
29 509 12
29 512 15
29 518 21
29 522 40
29 523 39
29 524 38
29 539 23
29 544 18
29 546 16
29 552 16
29 559 23
29 561 42
29 562 41
29 573 30
29 585 18
29 598 23
29 599 24
29 610 34
29 614 30
29 621 23
29 627 17
29 633 19
29 649 36
29 653 32
29 654 31
29 658 27
29 663 22
29 664 21
29 667 18
29 674 21
29 676 23
29 677 24
29 684 42
29 689 37
29 690 36
29 693 33
29 705 21
29 718 26
29 719 27
29 721 46
29 725 42
29 726 41
29 732 35
29 735 32
29 736 31
29 738 29
29 740 27
29 748 19
29 753 22
29 759 28
29 760 48
29 765 43
29 767 41
29 773 35
29 780 28
29 781 27
29 785 23
29 789 19
29 791 21
29 797 27
29 804 45
29 807 42
29 808 41
29 809 40
29 812 37
29 814 35
29 817 32
29 819 30
29 820 29
29 821 28
29 824 25
29 831 22
29 833 24
29 834 25
29 836 27
29 839 30
29 840 50
29 841 49
29 844 46
29 848 42
29 849 41
29 855 35
29 856 34
29 858 32
29 873 25
29 874 26
29 876 28
29 896 35
29 897 34
29 901 30
29 905 26
29 906 25
29 911 24
29 921 51
29 923 49
29 926 46
29 927 45
29 931 41
29 936 36
29 939 33
29 940 32
29 942 30
29 944 28
29 945 27
29 958 32
29 959 33
29 966 47
29 970 43
29 974 39
29 982 31
29 984 29
29 986 27
29 988 25
29 989 24
29 992 27
29 999 34
29 1002 52
29 1005 49
29 1007 47
29 1011 43
29 1013 41
29 1014 40
29 1018 36
29 1019 35
29 1032 28
29 1033 29
29 1035 31
29 1036 32
29 1043 52
29 1048 47
29 1049 46
29 1050 45
29 1053 42
29 1062 33
29 1064 31
29 1067 28
29 1069 26
29 1072 29
29 1073 30
29 1075 32
29 1076 33
29 1078 35
29 1080 56
29 1082 54
29 1088 48
29 1090 46
29 1096 40
29 1099 37
29 1101 35
29 1107 29
29 1114 32
29 1120 57
29 1132 45
29 1135 42
29 1136 41
29 1139 38
29 1140 37
29 1143 34
29 1145 32
29 1149 28
29 1150 29
29 1161 57
29 1162 56
29 1169 49
29 1179 39
29 1180 38
29 1182 36
29 1183 35
29 1187 31
29 1190 30
29 1198 38
29 1203 56
29 1204 55
29 1205 54
29 1207 52
29 1214 45
29 1221 38
29 1222 37
29 1228 31
29 1235 36
29 1237 38
29 1247 53
29 1250 50
29 1251 49
29 1252 48
29 1256 44
29 1264 36
29 1265 35
29 1270 32
29 1272 34
29 1274 36
29 1285 56
29 1290 51
29 1293 48
29 1295 46
29 1297 44
29 1298 43
29 1301 40
29 1304 37
29 1308 33
29 1321 61
29 1322 60
29 1326 56
29 1328 54
29 1329 53
29 1330 52
29 1336 46
29 1345 37
29 1350 34
29 1351 35
29 1352 36
29 1353 37
29 1358 42
29 1360 63
29 1362 61
29 1365 58
29 1367 56
29 1369 54
29 1372 51
29 1375 48
29 1377 46
29 1387 36
29 1404 60
29 1407 57
29 1428 36
29 1430 36
29 1435 41
29 1443 62
29 1448 57
29 1451 54
29 1452 53
29 1453 52
29 1459 46
29 1463 42
29 1464 41
29 1466 39
29 1469 36
29 1472 39
29 1477 44
29 1478 45
29 1485 61
29 1488 58
29 1496 50
29 1497 49
29 1499 47
29 1500 46
29 1501 45
29 1503 43
29 1507 39
29 1508 38
29 1514 42
29 1515 43
29 1516 44
29 1523 64
29 1528 59
29 1529 58
29 1538 49
29 1553 42
29 1556 45
29 1558 47
29 1562 66
29 1566 62
29 1572 56
29 1578 50
29 1579 49
29 1581 47
29 1584 44
29 1586 42
29 1588 40
29 1590 40
29 1595 45
29 1597 47
30 31 1
30 33 3
30 36 6
30 41 30
30 50 21
30 53 18
30 68 3
30 73 4
30 78 9
30 80 32
30 85 27
30 86 26
30 89 23
30 99 13
30 102 10
30 105 7
30 109 3
30 111 3
30 112 4
30 114 6
30 115 7
30 131 22
30 132 21
30 133 20
30 137 16
30 138 15
30 142 11
30 152 5
30 153 6
30 157 10
30 162 32
30 167 27
30 171 23
30 176 18
30 178 16
30 180 14
30 185 9
30 190 4
30 193 7
30 199 13
30 200 35
30 203 32
30 204 31
30 206 29
30 207 28
30 216 19
30 224 11
30 229 6
30 230 5
30 235 10
30 238 13
30 240 36
30 247 29
30 248 28
30 251 25
30 255 21
30 257 19
30 258 18
30 259 17
30 261 15
30 265 11
30 271 7
30 274 10
30 280 37
30 285 32
30 288 29
30 291 26
30 296 21
30 299 18
30 306 11
30 307 10
30 319 16
30 323 35
30 327 31
30 328 30
30 332 26
30 333 25
30 335 23
30 352 10
30 353 11
30 356 14
30 374 25
30 375 24
30 376 23
30 381 18
30 388 11
30 390 9
30 397 16
30 413 27
30 420 20
30 423 17
30 427 13
30 429 11
30 432 12
30 434 14
30 435 15
30 437 17
30 438 18
30 440 41
30 441 40
30 442 39
30 445 36
30 446 35
30 448 33
30 450 31
30 452 29
30 455 26
30 458 23
30 460 21
30 464 17
30 473 14
30 475 16
30 478 19
30 487 35
30 488 34
30 491 31
30 492 30
30 504 18
30 506 16
30 509 13
30 512 14
30 518 20
30 522 41
30 523 40
30 524 39
30 539 24
30 544 19
30 546 17
30 552 15
30 559 22
30 561 43
30 562 42
30 573 31
30 585 19
30 598 22
30 599 23
30 610 35
30 614 31
30 621 24
30 627 18
30 633 18
30 649 37
30 653 33
30 654 32
30 658 28
30 663 23
30 664 22
30 667 19
30 674 20
30 676 22
30 677 23
30 684 43
30 689 38
30 690 37
30 693 34
30 705 22
30 718 25
30 719 26
30 721 47
30 725 43
30 726 42
30 732 36
30 735 33
30 736 32
30 738 30
30 740 28
30 748 20
30 753 21
30 759 27
30 760 49
30 765 44
30 767 42
30 773 36
30 780 29
30 781 28
30 785 24
30 789 20
30 791 20
30 797 26
30 804 46
30 807 43
30 808 42
30 809 41
30 812 38
30 814 36
30 817 33
30 819 31
30 820 30
30 821 29
30 824 26
30 831 21
30 833 23
30 834 24
30 836 26
30 839 29
30 840 51
30 841 50
30 844 47
30 848 43
30 849 42
30 855 36
30 856 35
30 858 33
30 873 24
30 874 25
30 876 27
30 896 36
30 897 35
30 901 31
30 905 27
30 906 26
30 911 23
30 921 52
30 923 50
30 926 47
30 927 46
30 931 42
30 936 37
30 939 34
30 940 33
30 942 31
30 944 29
30 945 28
30 958 31
30 959 32
30 966 48
30 970 44
30 974 40
30 982 32
30 984 30
30 986 28
30 988 26
30 989 25
30 992 26
30 999 33
30 1002 53
30 1005 50
30 1007 48
30 1011 44
30 1013 42
30 1014 41
30 1018 37
30 1019 36
30 1032 27
30 1033 28
30 1035 30
30 1036 31
30 1043 53
30 1048 48
30 1049 47
30 1050 46
30 1053 43
30 1062 34
30 1064 32
30 1067 29
30 1069 27
30 1072 28
30 1073 29
30 1075 31
30 1076 32
30 1078 34
30 1080 57
30 1082 55
30 1088 49
30 1090 47
30 1096 41
30 1099 38
30 1101 36
30 1107 30
30 1114 31
30 1120 58
30 1132 46
30 1135 43
30 1136 42
30 1139 39
30 1140 38
30 1143 35
30 1145 33
30 1149 29
30 1150 28
30 1161 58
30 1162 57
30 1169 50
30 1179 40
30 1180 39
30 1182 37
30 1183 36
30 1187 32
30 1190 29
30 1198 37
30 1203 57
30 1204 56
30 1205 55
30 1207 53
30 1214 46
30 1221 39
30 1222 38
30 1228 32
30 1235 35
30 1237 37
30 1247 54
30 1250 51
30 1251 50
30 1252 49
30 1256 45
30 1264 37
30 1265 36
30 1270 31
30 1272 33
30 1274 35
30 1285 57
30 1290 52
30 1293 49
30 1295 47
30 1297 45
30 1298 44
30 1301 41
30 1304 38
30 1308 34
30 1321 62
30 1322 61
30 1326 57
30 1328 55
30 1329 54
30 1330 53
30 1336 47
30 1345 38
30 1350 33
30 1351 34
30 1352 35
30 1353 36
30 1358 41
30 1360 64
30 1362 62
30 1365 59
30 1367 57
30 1369 55
30 1372 52
30 1375 49
30 1377 47
30 1387 37
30 1404 61
30 1407 58
30 1428 37
30 1430 35
30 1435 40
30 1443 63
30 1448 58
30 1451 55
30 1452 54
30 1453 53
30 1459 47
30 1463 43
30 1464 42
30 1466 40
30 1469 37
30 1472 38
30 1477 43
30 1478 44
30 1485 62
30 1488 59
30 1496 51
30 1497 50
30 1499 48
30 1500 47
30 1501 46
30 1503 44
30 1507 40
30 1508 39
30 1514 41
30 1515 42
30 1516 43
30 1523 65
30 1528 60
30 1529 59
30 1538 50
30 1553 41
30 1556 44
30 1558 46
30 1562 67
30 1566 63
30 1572 57
30 1578 51
30 1579 50
30 1581 48
30 1584 45
30 1586 43
30 1588 41
30 1590 39
30 1595 44
30 1597 46
31 33 2
31 36 5
31 41 31
31 50 22
31 53 19
31 68 4
31 73 3
31 78 8
31 80 33
31 85 28
31 86 27
31 89 24
31 99 14
31 102 11
31 105 8
31 109 4
31 111 2
31 112 3
31 114 5
31 115 6
31 131 23
31 132 22
31 133 21
31 137 17
31 138 16
31 142 12
31 152 4
31 153 5
31 157 9
31 162 33
31 167 28
31 171 24
31 176 19
31 178 17
31 180 15
31 185 10
31 190 5
31 193 6
31 199 12
31 200 36
31 203 33
31 204 32
31 206 30
31 207 29
31 216 20
31 224 12
31 229 7
31 230 6
31 235 9
31 238 12
31 240 37
31 247 30
31 248 29
31 251 26
31 255 22
31 257 20
31 258 19
31 259 18
31 261 16
31 265 12
31 271 6
31 274 9
31 280 38
31 285 33
31 288 30
31 291 27
31 296 22
31 299 19
31 306 12
31 307 11
31 319 15
31 323 36
31 327 32
31 328 31
31 332 27
31 333 26
31 335 24
31 352 9
31 353 10
31 356 13
31 374 26
31 375 25
31 376 24
31 381 19
31 388 12
31 390 10
31 397 15
31 413 28
31 420 21
31 423 18
31 427 14
31 429 12
31 432 11
31 434 13
31 435 14
31 437 16
31 438 17
31 440 42
31 441 41
31 442 40
31 445 37
31 446 36
31 448 34
31 450 32
31 452 30
31 455 27
31 458 24
31 460 22
31 464 18
31 473 13
31 475 15
31 478 18
31 487 36
31 488 35
31 491 32
31 492 31
31 504 19
31 506 17
31 509 14
31 512 13
31 518 19
31 522 42
31 523 41
31 524 40
31 539 25
31 544 20
31 546 18
31 552 14
31 559 21
31 561 44
31 562 43
31 573 32
31 585 20
31 598 21
31 599 22
31 610 36
31 614 32
31 621 25
31 627 19
31 633 17
31 649 38
31 653 34
31 654 33
31 658 29
31 663 24
31 664 23
31 667 20
31 674 19
31 676 21
31 677 22
31 684 44
31 689 39
31 690 38
31 693 35
31 705 23
31 718 24
31 719 25
31 721 48
31 725 44
31 726 43
31 732 37
31 735 34
31 736 33
31 738 31
31 740 29
31 748 21
31 753 20
31 759 26
31 760 50
31 765 45
31 767 43
31 773 37
31 780 30
31 781 29
31 785 25
31 789 21
31 791 19
31 797 25
31 804 47
31 807 44
31 808 43
31 809 42
31 812 39
31 814 37
31 817 34
31 819 32
31 820 31
31 821 30
31 824 27
31 831 20
31 833 22
31 834 23
31 836 25
31 839 28
31 840 52
31 841 51
31 844 48
31 848 44
31 849 43
31 855 37
31 856 36
31 858 34
31 873 23
31 874 24
31 876 26
31 896 37
31 897 36
31 901 32
31 905 28
31 906 27
31 911 22
31 921 53
31 923 51
31 926 48
31 927 47
31 931 43
31 936 38
31 939 35
31 940 34
31 942 32
31 944 30
31 945 29
31 958 30
31 959 31
31 966 49
31 970 45
31 974 41
31 982 33
31 984 31
31 986 29
31 988 27
31 989 26
31 992 25
31 999 32
31 1002 54
31 1005 51
31 1007 49
31 1011 45
31 1013 43
31 1014 42
31 1018 38
31 1019 37
31 1032 26
31 1033 27
31 1035 29
31 1036 30
31 1043 54
31 1048 49
31 1049 48
31 1050 47
31 1053 44
31 1062 35
31 1064 33
31 1067 30
31 1069 28
31 1072 27
31 1073 28
31 1075 30
31 1076 31
31 1078 33
31 1080 58
31 1082 56
31 1088 50
31 1090 48
31 1096 42
31 1099 39
31 1101 37
31 1107 31
31 1114 30
31 1120 59
31 1132 47
31 1135 44
31 1136 43
31 1139 40
31 1140 39
31 1143 36
31 1145 34
31 1149 30
31 1150 29
31 1161 59
31 1162 58
31 1169 51
31 1179 41
31 1180 40
31 1182 38
31 1183 37
31 1187 33
31 1190 30
31 1198 36
31 1203 58
31 1204 57
31 1205 56
31 1207 54
31 1214 47
31 1221 40
31 1222 39
31 1228 33
31 1235 34
31 1237 36
31 1247 55
31 1250 52
31 1251 51
31 1252 50
31 1256 46
31 1264 38
31 1265 37
31 1270 32
31 1272 32
31 1274 34
31 1285 58
31 1290 53
31 1293 50
31 1295 48
31 1297 46
31 1298 45
31 1301 42
31 1304 39
31 1308 35
31 1321 63
31 1322 62
31 1326 58
31 1328 56
31 1329 55
31 1330 54
31 1336 48
31 1345 39
31 1350 34
31 1351 33
31 1352 34
31 1353 35
31 1358 40
31 1360 65
31 1362 63
31 1365 60
31 1367 58
31 1369 56
31 1372 53
31 1375 50
31 1377 48
31 1387 38
31 1404 62
31 1407 59
31 1428 38
31 1430 36
31 1435 39
31 1443 64
31 1448 59
31 1451 56
31 1452 55
31 1453 54
31 1459 48
31 1463 44
31 1464 43
31 1466 41
31 1469 38
31 1472 37
31 1477 42
31 1478 43
31 1485 63
31 1488 60
31 1496 52
31 1497 51
31 1499 49
31 1500 48
31 1501 47
31 1503 45
31 1507 41
31 1508 40
31 1514 40
31 1515 41
31 1516 42
31 1523 66
31 1528 61
31 1529 60
31 1538 51
31 1553 40
31 1556 43
31 1558 45
31 1562 68
31 1566 64
31 1572 58
31 1578 52
31 1579 51
31 1581 49
31 1584 46
31 1586 44
31 1588 42
31 1590 40
31 1595 43
31 1597 45
33 36 3
33 41 33
33 50 24
33 53 21
33 68 6
33 73 1
33 78 6
33 80 35
33 85 30
33 86 29
33 89 26
33 99 16
33 102 13
33 105 10
33 109 6
33 111 4
33 112 3
33 114 3
33 115 4
33 131 25
33 132 24
33 133 23
33 137 19
33 138 18
33 142 14
33 152 4
33 153 3
33 157 7
33 162 35
33 167 30
33 171 26
33 176 21
33 178 19
33 180 17
33 185 12
33 190 7
33 193 4
33 199 10
33 200 38
33 203 35
33 204 34
33 206 32
33 207 31
33 216 22
33 224 14
33 229 9
33 230 8
33 235 7
33 238 10
33 240 39
33 247 32
33 248 31
33 251 28
33 255 24
33 257 22
33 258 21
33 259 20
33 261 18
33 265 14
33 271 8
33 274 7
33 280 40
33 285 35
33 288 32
33 291 29
33 296 24
33 299 21
33 306 14
33 307 13
33 319 13
33 323 38
33 327 34
33 328 33
33 332 29
33 333 28
33 335 26
33 352 9
33 353 8
33 356 11
33 374 28
33 375 27
33 376 26
33 381 21
33 388 14
33 390 12
33 397 13
33 413 30
33 420 23
33 423 20
33 427 16
33 429 14
33 432 11
33 434 11
33 435 12
33 437 14
33 438 15
33 440 44
33 441 43
33 442 42
33 445 39
33 446 38
33 448 36
33 450 34
33 452 32
33 455 29
33 458 26
33 460 24
33 464 20
33 473 11
33 475 13
33 478 16
33 487 38
33 488 37
33 491 34
33 492 33
33 504 21
33 506 19
33 509 16
33 512 13
33 518 17
33 522 44
33 523 43
33 524 42
33 539 27
33 544 22
33 546 20
33 552 14
33 559 19
33 561 46
33 562 45
33 573 34
33 585 22
33 598 19
33 599 20
33 610 38
33 614 34
33 621 27
33 627 21
33 633 15
33 649 40
33 653 36
33 654 35
33 658 31
33 663 26
33 664 25
33 667 22
33 674 17
33 676 19
33 677 20
33 684 46
33 689 41
33 690 40
33 693 37
33 705 25
33 718 22
33 719 23
33 721 50
33 725 46
33 726 45
33 732 39
33 735 36
33 736 35
33 738 33
33 740 31
33 748 23
33 753 18
33 759 24
33 760 52
33 765 47
33 767 45
33 773 39
33 780 32
33 781 31
33 785 27
33 789 23
33 791 21
33 797 23
33 804 49
33 807 46
33 808 45
33 809 44
33 812 41
33 814 39
33 817 36
33 819 34
33 820 33
33 821 32
33 824 29
33 831 22
33 833 20
33 834 21
33 836 23
33 839 26
33 840 54
33 841 53
33 844 50
33 848 46
33 849 45
33 855 39
33 856 38
33 858 36
33 873 21
33 874 22
33 876 24
33 896 39
33 897 38
33 901 34
33 905 30
33 906 29
33 911 24
33 921 55
33 923 53
33 926 50
33 927 49
33 931 45
33 936 40
33 939 37
33 940 36
33 942 34
33 944 32
33 945 31
33 958 28
33 959 29
33 966 51
33 970 47
33 974 43
33 982 35
33 984 33
33 986 31
33 988 29
33 989 28
33 992 25
33 999 30
33 1002 56
33 1005 53
33 1007 51
33 1011 47
33 1013 45
33 1014 44
33 1018 40
33 1019 39
33 1032 26
33 1033 25
33 1035 27
33 1036 28
33 1043 56
33 1048 51
33 1049 50
33 1050 49
33 1053 46
33 1062 37
33 1064 35
33 1067 32
33 1069 30
33 1072 27
33 1073 26
33 1075 28
33 1076 29
33 1078 31
33 1080 60
33 1082 58
33 1088 52
33 1090 50
33 1096 44
33 1099 41
33 1101 39
33 1107 33
33 1114 28
33 1120 61
33 1132 49
33 1135 46
33 1136 45
33 1139 42
33 1140 41
33 1143 38
33 1145 36
33 1149 32
33 1150 31
33 1161 61
33 1162 60
33 1169 53
33 1179 43
33 1180 42
33 1182 40
33 1183 39
33 1187 35
33 1190 32
33 1198 34
33 1203 60
33 1204 59
33 1205 58
33 1207 56
33 1214 49
33 1221 42
33 1222 41
33 1228 35
33 1235 32
33 1237 34
33 1247 57
33 1250 54
33 1251 53
33 1252 52
33 1256 48
33 1264 40
33 1265 39
33 1270 34
33 1272 32
33 1274 32
33 1285 60
33 1290 55
33 1293 52
33 1295 50
33 1297 48
33 1298 47
33 1301 44
33 1304 41
33 1308 37
33 1321 65
33 1322 64
33 1326 60
33 1328 58
33 1329 57
33 1330 56
33 1336 50
33 1345 41
33 1350 36
33 1351 35
33 1352 34
33 1353 33
33 1358 38
33 1360 67
33 1362 65
33 1365 62
33 1367 60
33 1369 58
33 1372 55
33 1375 52
33 1377 50
33 1387 40
33 1404 64
33 1407 61
33 1428 40
33 1430 38
33 1435 37
33 1443 66
33 1448 61
33 1451 58
33 1452 57
33 1453 56
33 1459 50
33 1463 46
33 1464 45
33 1466 43
33 1469 40
33 1472 37
33 1477 40
33 1478 41
33 1485 65
33 1488 62
33 1496 54
33 1497 53
33 1499 51
33 1500 50
33 1501 49
33 1503 47
33 1507 43
33 1508 42
33 1514 38
33 1515 39
33 1516 40
33 1523 68
33 1528 63
33 1529 62
33 1538 53
33 1553 38
33 1556 41
33 1558 43
33 1562 70
33 1566 66
33 1572 60
33 1578 54
33 1579 53
33 1581 51
33 1584 48
33 1586 46
33 1588 44
33 1590 42
33 1595 41
33 1597 43
36 41 36
36 50 27
36 53 24
36 68 9
36 73 4
36 78 3
36 80 38
36 85 33
36 86 32
36 89 29
36 99 19
36 102 16
36 105 13
36 109 9
36 111 7
36 112 6
36 114 4
36 115 3
36 131 28
36 132 27
36 133 26
36 137 22
36 138 21
36 142 17
36 152 7
36 153 6
36 157 4
36 162 38
36 167 33
36 171 29
36 176 24
36 178 22
36 180 20
36 185 15
36 190 10
36 193 7
36 199 7
36 200 41
36 203 38
36 204 37
36 206 35
36 207 34
36 216 25
36 224 17
