400 100
12 894 24
12 896 26
12 898 28
12 901 31
12 906 36
12 908 38
12 920 35
12 922 33
12 930 25
12 934 25
12 940 31
12 958 49
12 961 35
12 963 33
12 964 32
12 971 25
12 974 26
12 979 31
12 987 39
12 992 44
12 995 47
12 998 50
12 999 51
12 1000 37
12 1001 36
12 1003 34
12 1009 28
12 1010 27
12 1011 26
12 1013 26
12 1022 35
12 1025 38
12 1032 45
12 1035 48
12 1038 51
12 1040 38
12 1041 37
12 1051 27
12 1053 27
12 1057 31
12 1063 37
12 1067 41
12 1070 44
12 1075 49
12 1076 50
12 1077 51
12 1090 29
12 1095 30
12 1096 31
12 1098 33
12 1102 37
12 1104 39
12 1107 42
12 1114 49
12 1121 39
12 1122 38
12 1129 31
12 1144 40
12 1154 50
12 1169 32
12 1170 31
12 1172 29
12 1174 31
12 1184 41
12 1186 43
12 1187 44
12 1188 45
12 1192 49
12 1195 52
12 1201 41
12 1205 37
12 1208 34
12 1210 32
12 1214 32
12 1216 34
12 1217 35
12 1219 37
12 1220 38
12 1221 39
12 1227 45
12 1241 42
12 1243 40
12 1244 39
12 1246 37
12 1253 32
12 1257 36
12 1258 37
12 1261 40
12 1263 42
12 1264 43
12 1272 51
12 1273 52
12 1275 54
12 1276 55
12 1279 58
12 1285 39
12 1287 37
12 1292 32
12 1297 37
12 1298 38
12 1300 40
12 1311 51
12 1315 55
12 1316 56
12 1317 57
12 1323 42
12 1329 36
12 1330 35
12 1340 41
12 1344 45
12 1348 49
12 1352 53
12 1354 55
12 1360 46
12 1362 44
12 1364 42
12 1365 41
12 1368 38
12 1374 36
12 1375 37
12 1383 45
12 1387 49
12 1393 55
12 1394 56
12 1398 60
12 1401 46
12 1408 39
12 1410 37
12 1413 36
12 1417 40
12 1424 47
12 1426 49
12 1430 53
12 1433 56
12 1437 60
12 1444 44
12 1449 39
12 1454 38
12 1465 49
12 1467 51
12 1469 53
12 1479 63
12 1481 48
12 1484 45
12 1485 44
12 1492 37
12 1501 46
12 1507 52
12 1508 53
12 1514 59
12 1516 61
12 1517 62
12 1522 48
12 1526 44
12 1540 46
12 1541 47
12 1542 48
12 1546 52
12 1547 53
12 1551 57
12 1556 62
12 1558 64
12 1561 50
12 1563 48
12 1568 43
12 1570 41
12 1571 40
12 1579 46
12 1587 54
12 1590 57
13 15 2
13 16 3
13 22 9
13 24 11
13 33 20
13 38 25
13 41 13
13 45 9
13 50 4
13 56 4
13 57 5
13 62 10
13 66 14
13 68 16
13 71 19
13 74 22
13 76 24
13 77 25
13 83 12
13 89 6
13 91 4
13 92 3
13 93 2
13 95 4
13 96 5
13 98 7
13 102 11
13 106 15
13 107 16
13 109 18
13 114 23
13 117 26
13 119 28
13 122 14
13 127 9
13 134 4
13 153 23
13 156 26
13 159 29
13 163 14
13 165 12
13 172 5
13 181 12
13 186 17
13 189 20
13 198 29
13 206 12
13 207 11
13 209 9
13 214 6
13 215 7
13 218 10
13 224 16
13 229 21
13 231 23
13 236 28
13 238 30
13 239 31
13 240 19
13 244 15
13 253 6
13 254 7
13 256 9
13 259 12
13 260 13
13 264 17
13 267 20
13 270 23
13 272 25
13 277 30
13 281 19
13 287 13
13 293 7
13 294 8
13 298 12
13 303 17
13 312 26
13 313 27
13 314 28
13 315 29
13 317 31
13 325 16
13 326 15
13 329 12
13 340 15
13 341 16
13 342 17
13 343 18
13 347 22
13 362 20
13 363 19
13 364 18
13 371 11
13 373 9
13 377 13
13 379 15
13 381 17
13 385 21
13 396 32
13 403 20
13 404 19
13 406 17
13 407 16
13 411 12
13 414 11
13 417 14
13 419 16
13 421 18
13 424 21
13 425 22
13 429 26
13 431 28
13 432 29
13 433 30
13 469 27
13 476 34
13 481 24
13 487 18
13 496 15
13 501 20
13 507 26
13 509 28
13 510 29
13 511 30
13 513 32
13 514 33
13 516 35
13 517 36
13 518 37
13 519 38
13 521 25
13 523 23
13 528 18
13 532 14
13 543 23
13 549 29
13 552 32
13 553 33
13 561 26
13 563 24
13 566 21
13 570 17
13 572 15
13 574 15
13 576 17
13 577 18
13 579 20
13 584 25
13 588 29
13 596 37
13 600 28
13 601 27
13 603 25
13 605 23
13 623 25
13 625 27
13 626 28
13 627 29
13 628 30
13 636 38
13 643 26
13 652 17
13 654 17
13 658 21
13 660 23
13 662 25
13 665 28
13 672 35
13 673 36
13 675 38
13 678 41
13 680 30
13 687 23
13 689 21
13 693 17
13 700 24
13 701 25
13 702 26
13 708 32
13 714 38
13 715 39
13 716 40
13 723 28
13 733 18
13 735 20
13 736 21
13 740 25
13 743 28
13 746 31
13 751 36
13 754 39
13 761 31
13 766 26
13 769 23
13 772 20
13 774 20
13 776 22
13 777 23
13 778 24
13 780 26
13 782 28
13 783 29
13 787 33
13 799 45
13 802 31
13 810 23
13 814 21
13 816 23
13 822 29
13 825 32
13 826 33
13 831 38
13 844 30
13 848 26
13 855 23
13 865 33
13 869 37
13 872 40
13 873 41
13 875 43
13 879 47
13 887 28
13 889 26
13 894 23
13 896 25
13 898 27
13 901 30
13 906 35
13 908 37
13 920 36
13 922 34
13 930 26
13 934 24
13 940 30
13 958 48
13 961 36
13 963 34
13 964 33
13 971 26
13 974 25
13 979 30
13 987 38
13 992 43
13 995 46
13 998 49
13 999 50
13 1000 38
13 1001 37
13 1003 35
13 1009 29
13 1010 28
13 1011 27
13 1013 25
13 1022 34
13 1025 37
13 1032 44
13 1035 47
13 1038 50
13 1040 39
13 1041 38
13 1051 28
13 1053 26
13 1057 30
13 1063 36
13 1067 40
13 1070 43
13 1075 48
13 1076 49
13 1077 50
13 1090 30
13 1095 29
13 1096 30
13 1098 32
13 1102 36
13 1104 38
13 1107 41
13 1114 48
13 1121 40
13 1122 39
13 1129 32
13 1144 39
13 1154 49
13 1169 33
13 1170 32
13 1172 30
13 1174 30
13 1184 40
13 1186 42
13 1187 43
13 1188 44
13 1192 48
13 1195 51
13 1201 42
13 1205 38
13 1208 35
13 1210 33
13 1214 31
13 1216 33
13 1217 34
13 1219 36
13 1220 37
13 1221 38
13 1227 44
13 1241 43
13 1243 41
13 1244 40
13 1246 38
13 1253 31
13 1257 35
13 1258 36
13 1261 39
13 1263 41
13 1264 42
13 1272 50
13 1273 51
13 1275 53
13 1276 54
13 1279 57
13 1285 40
13 1287 38
13 1292 33
13 1297 36
13 1298 37
13 1300 39
13 1311 50
13 1315 54
13 1316 55
13 1317 56
13 1323 43
13 1329 37
13 1330 36
13 1340 40
13 1344 44
13 1348 48
13 1352 52
13 1354 54
13 1360 47
13 1362 45
13 1364 43
13 1365 42
13 1368 39
13 1374 35
13 1375 36
13 1383 44
13 1387 48
13 1393 54
13 1394 55
13 1398 59
13 1401 47
13 1408 40
13 1410 38
13 1413 35
13 1417 39
13 1424 46
13 1426 48
13 1430 52
13 1433 55
13 1437 59
13 1444 45
13 1449 40
13 1454 37
13 1465 48
13 1467 50
13 1469 52
13 1479 62
13 1481 49
13 1484 46
13 1485 45
13 1492 38
13 1501 45
13 1507 51
13 1508 52
13 1514 58
13 1516 60
13 1517 61
13 1522 49
13 1526 45
13 1540 45
13 1541 46
13 1542 47
13 1546 51
13 1547 52
13 1551 56
13 1556 61
13 1558 63
13 1561 51
13 1563 49
13 1568 44
13 1570 42
13 1571 41
13 1579 45
13 1587 53
13 1590 56
15 16 1
15 22 7
15 24 9
15 33 18
15 38 23
15 41 15
15 45 11
15 50 6
15 56 2
15 57 3
15 62 8
15 66 12
15 68 14
15 71 17
15 74 20
15 76 22
15 77 23
15 83 14
15 89 8
15 91 6
15 92 5
15 93 4
15 95 2
15 96 3
15 98 5
15 102 9
15 106 13
15 107 14
15 109 16
15 114 21
15 117 24
15 119 26
15 122 16
15 127 11
15 134 4
15 153 21
15 156 24
15 159 27
15 163 16
15 165 14
15 172 7
15 181 10
15 186 15
15 189 18
15 198 27
15 206 14
15 207 13
15 209 11
15 214 6
15 215 5
15 218 8
15 224 14
15 229 19
15 231 21
15 236 26
15 238 28
15 239 29
15 240 21
15 244 17
15 253 8
15 254 7
15 256 7
15 259 10
15 260 11
15 264 15
15 267 18
15 270 21
15 272 23
15 277 28
15 281 21
15 287 15
15 293 9
15 294 8
15 298 10
15 303 15
15 312 24
15 313 25
15 314 26
15 315 27
15 317 29
15 325 18
15 326 17
15 329 14
15 340 13
15 341 14
15 342 15
15 343 16
15 347 20
15 362 22
15 363 21
15 364 20
15 371 13
15 373 11
15 377 11
15 379 13
15 381 15
15 385 19
15 396 30
15 403 22
15 404 21
15 406 19
15 407 18
15 411 14
15 414 11
15 417 12
15 419 14
15 421 16
15 424 19
15 425 20
15 429 24
15 431 26
15 432 27
15 433 28
15 469 25
15 476 32
15 481 26
15 487 20
15 496 13
15 501 18
15 507 24
15 509 26
15 510 27
15 511 28
15 513 30
15 514 31
15 516 33
15 517 34
15 518 35
15 519 36
15 521 27
15 523 25
15 528 20
15 532 16
15 543 21
15 549 27
15 552 30
15 553 31
15 561 28
15 563 26
15 566 23
15 570 19
15 572 17
15 574 15
15 576 15
15 577 16
15 579 18
15 584 23
15 588 27
15 596 35
15 600 30
15 601 29
15 603 27
15 605 25
15 623 23
15 625 25
15 626 26
15 627 27
15 628 28
15 636 36
15 643 28
15 652 19
15 654 17
15 658 19
15 660 21
15 662 23
15 665 26
15 672 33
15 673 34
15 675 36
15 678 39
15 680 32
15 687 25
15 689 23
15 693 19
15 700 22
15 701 23
15 702 24
15 708 30
15 714 36
15 715 37
15 716 38
15 723 30
15 733 20
15 735 18
15 736 19
15 740 23
15 743 26
15 746 29
15 751 34
15 754 37
15 761 33
15 766 28
15 769 25
15 772 22
15 774 20
15 776 20
15 777 21
15 778 22
15 780 24
15 782 26
15 783 27
15 787 31
15 799 43
15 802 33
15 810 25
15 814 21
15 816 21
15 822 27
15 825 30
15 826 31
15 831 36
15 844 32
15 848 28
15 855 21
15 865 31
15 869 35
15 872 38
15 873 39
15 875 41
15 879 45
15 887 30
15 889 28
15 894 23
15 896 23
15 898 25
15 901 28
15 906 33
15 908 35
15 920 38
15 922 36
15 930 28
15 934 24
15 940 28
15 958 46
15 961 38
15 963 36
15 964 35
15 971 28
15 974 25
15 979 28
15 987 36
15 992 41
15 995 44
15 998 47
15 999 48
15 1000 40
15 1001 39
15 1003 37
15 1009 31
15 1010 30
15 1011 29
15 1013 27
15 1022 32
15 1025 35
15 1032 42
15 1035 45
15 1038 48
15 1040 41
15 1041 40
15 1051 30
15 1053 28
15 1057 28
15 1063 34
15 1067 38
15 1070 41
15 1075 46
15 1076 47
15 1077 48
15 1090 32
15 1095 27
15 1096 28
15 1098 30
15 1102 34
15 1104 36
15 1107 39
15 1114 46
15 1121 42
15 1122 41
15 1129 34
15 1144 37
15 1154 47
15 1169 35
15 1170 34
15 1172 32
15 1174 30
15 1184 38
15 1186 40
15 1187 41
15 1188 42
15 1192 46
15 1195 49
15 1201 44
15 1205 40
15 1208 37
15 1210 35
15 1214 31
15 1216 31
15 1217 32
15 1219 34
15 1220 35
15 1221 36
15 1227 42
15 1241 45
15 1243 43
15 1244 42
15 1246 40
15 1253 33
15 1257 33
15 1258 34
15 1261 37
15 1263 39
15 1264 40
15 1272 48
15 1273 49
15 1275 51
15 1276 52
15 1279 55
15 1285 42
15 1287 40
15 1292 35
15 1297 34
15 1298 35
15 1300 37
15 1311 48
15 1315 52
15 1316 53
15 1317 54
15 1323 45
15 1329 39
15 1330 38
15 1340 38
15 1344 42
15 1348 46
15 1352 50
15 1354 52
15 1360 49
15 1362 47
15 1364 45
15 1365 44
15 1368 41
15 1374 35
15 1375 34
15 1383 42
15 1387 46
15 1393 52
15 1394 53
15 1398 57
15 1401 49
15 1408 42
15 1410 40
15 1413 37
15 1417 37
15 1424 44
15 1426 46
15 1430 50
15 1433 53
15 1437 57
15 1444 47
15 1449 42
15 1454 37
15 1465 46
15 1467 48
15 1469 50
15 1479 60
15 1481 51
15 1484 48
15 1485 47
15 1492 40
15 1501 43
15 1507 49
15 1508 50
15 1514 56
15 1516 58
15 1517 59
15 1522 51
15 1526 47
15 1540 43
15 1541 44
15 1542 45
15 1546 49
15 1547 50
15 1551 54
15 1556 59
15 1558 61
15 1561 53
15 1563 51
15 1568 46
15 1570 44
15 1571 43
15 1579 43
15 1587 51
15 1590 54
16 22 6
16 24 8
16 33 17
16 38 22
16 41 16
16 45 12
16 50 7
16 56 1
16 57 2
16 62 7
16 66 11
16 68 13
16 71 16
16 74 19
16 76 21
16 77 22
16 83 15
16 89 9
16 91 7
16 92 6
16 93 5
16 95 3
16 96 2
16 98 4
16 102 8
16 106 12
16 107 13
16 109 15
16 114 20
16 117 23
16 119 25
16 122 17
16 127 12
16 134 5
16 153 20
16 156 23
16 159 26
16 163 17
16 165 15
16 172 8
16 181 9
16 186 14
16 189 17
16 198 26
16 206 15
16 207 14
16 209 12
16 214 7
16 215 6
16 218 7
16 224 13
16 229 18
16 231 20
16 236 25
16 238 27
16 239 28
16 240 22
16 244 18
16 253 9
16 254 8
16 256 6
16 259 9
16 260 10
16 264 14
16 267 17
16 270 20
16 272 22
16 277 27
16 281 22
16 287 16
16 293 10
16 294 9
16 298 9
16 303 14
16 312 23
16 313 24
16 314 25
16 315 26
16 317 28
16 325 19
16 326 18
16 329 15
16 340 12
16 341 13
16 342 14
16 343 15
16 347 19
16 362 23
16 363 22
16 364 21
16 371 14
16 373 12
16 377 10
16 379 12
16 381 14
16 385 18
16 396 29
16 403 23
16 404 22
16 406 20
16 407 19
16 411 15
16 414 12
16 417 11
16 419 13
16 421 15
16 424 18
16 425 19
16 429 23
16 431 25
16 432 26
16 433 27
16 469 24
16 476 31
16 481 27
16 487 21
16 496 12
16 501 17
16 507 23
16 509 25
16 510 26
16 511 27
16 513 29
16 514 30
16 516 32
16 517 33
16 518 34
16 519 35
16 521 28
16 523 26
16 528 21
16 532 17
16 543 20
16 549 26
16 552 29
16 553 30
16 561 29
16 563 27
16 566 24
16 570 20
16 572 18
16 574 16
16 576 14
16 577 15
16 579 17
16 584 22
16 588 26
16 596 34
16 600 31
16 601 30
16 603 28
16 605 26
16 623 22
16 625 24
16 626 25
16 627 26
16 628 27
16 636 35
16 643 29
16 652 20
16 654 18
16 658 18
16 660 20
16 662 22
16 665 25
16 672 32
16 673 33
16 675 35
16 678 38
16 680 33
16 687 26
16 689 24
16 693 20
16 700 21
16 701 22
16 702 23
16 708 29
16 714 35
16 715 36
16 716 37
16 723 31
16 733 21
16 735 19
16 736 18
16 740 22
16 743 25
16 746 28
16 751 33
16 754 36
16 761 34
16 766 29
16 769 26
16 772 23
16 774 21
16 776 19
16 777 20
16 778 21
16 780 23
16 782 25
16 783 26
16 787 30
16 799 42
16 802 34
16 810 26
16 814 22
16 816 20
16 822 26
16 825 29
16 826 30
16 831 35
16 844 33
16 848 29
16 855 22
16 865 30
16 869 34
16 872 37
16 873 38
16 875 40
16 879 44
16 887 31
16 889 29
16 894 24
16 896 22
16 898 24
16 901 27
16 906 32
16 908 34
16 920 39
16 922 37
16 930 29
16 934 25
16 940 27
16 958 45
16 961 39
16 963 37
16 964 36
16 971 29
16 974 26
16 979 27
16 987 35
16 992 40
16 995 43
16 998 46
16 999 47
16 1000 41
16 1001 40
16 1003 38
16 1009 32
16 1010 31
16 1011 30
16 1013 28
16 1022 31
16 1025 34
16 1032 41
16 1035 44
16 1038 47
16 1040 42
16 1041 41
16 1051 31
16 1053 29
16 1057 27
16 1063 33
16 1067 37
16 1070 40
16 1075 45
16 1076 46
16 1077 47
16 1090 33
16 1095 28
16 1096 27
16 1098 29
16 1102 33
16 1104 35
16 1107 38
16 1114 45
16 1121 43
16 1122 42
16 1129 35
16 1144 36
16 1154 46
16 1169 36
16 1170 35
16 1172 33
16 1174 31
16 1184 37
16 1186 39
16 1187 40
16 1188 41
16 1192 45
16 1195 48
16 1201 45
16 1205 41
16 1208 38
16 1210 36
16 1214 32
16 1216 30
16 1217 31
16 1219 33
16 1220 34
16 1221 35
16 1227 41
16 1241 46
16 1243 44
16 1244 43
16 1246 41
16 1253 34
16 1257 32
16 1258 33
16 1261 36
16 1263 38
16 1264 39
16 1272 47
16 1273 48
16 1275 50
16 1276 51
16 1279 54
16 1285 43
16 1287 41
16 1292 36
16 1297 33
16 1298 34
16 1300 36
16 1311 47
16 1315 51
16 1316 52
16 1317 53
16 1323 46
16 1329 40
16 1330 39
16 1340 37
16 1344 41
16 1348 45
16 1352 49
16 1354 51
16 1360 50
16 1362 48
16 1364 46
16 1365 45
16 1368 42
16 1374 36
16 1375 35
16 1383 41
16 1387 45
16 1393 51
16 1394 52
16 1398 56
16 1401 50
16 1408 43
16 1410 41
16 1413 38
16 1417 36
16 1424 43
16 1426 45
16 1430 49
16 1433 52
16 1437 56
16 1444 48
16 1449 43
16 1454 38
16 1465 45
16 1467 47
16 1469 49
16 1479 59
16 1481 52
16 1484 49
16 1485 48
16 1492 41
16 1501 42
16 1507 48
16 1508 49
16 1514 55
16 1516 57
16 1517 58
16 1522 52
16 1526 48
16 1540 42
16 1541 43
16 1542 44
16 1546 48
16 1547 49
16 1551 53
16 1556 58
16 1558 60
16 1561 54
16 1563 52
16 1568 47
16 1570 45
16 1571 44
16 1579 42
16 1587 50
16 1590 53
22 24 2
22 33 11
22 38 16
22 41 22
22 45 18
22 50 13
22 56 7
22 57 6
22 62 1
22 66 5
22 68 7
22 71 10
22 74 13
22 76 15
22 77 16
22 83 21
22 89 15
22 91 13
22 92 12
22 93 11
22 95 9
22 96 8
22 98 6
22 102 2
22 106 6
22 107 7
22 109 9
22 114 14
22 117 17
22 119 19
22 122 23
22 127 18
22 134 11
22 153 14
22 156 17
22 159 20
22 163 23
22 165 21
22 172 14
22 181 5
22 186 8
22 189 11
22 198 20
22 206 21
22 207 20
22 209 18
22 214 13
22 215 12
22 218 9
22 224 7
22 229 12
22 231 14
22 236 19
22 238 21
22 239 22
22 240 28
22 244 24
22 253 15
22 254 14
22 256 12
22 259 9
22 260 8
22 264 8
22 267 11
22 270 14
22 272 16
22 277 21
22 281 28
22 287 22
22 293 16
22 294 15
22 298 11
22 303 8
22 312 17
22 313 18
22 314 19
22 315 20
22 317 22
22 325 25
22 326 24
22 329 21
22 340 10
22 341 9
22 342 8
22 343 9
22 347 13
22 362 29
22 363 28
22 364 27
22 371 20
22 373 18
22 377 14
22 379 12
22 381 10
22 385 12
22 396 23
22 403 29
22 404 28
22 406 26
22 407 25
22 411 21
22 414 18
22 417 15
22 419 13
22 421 11
22 424 12
22 425 13
22 429 17
22 431 19
22 432 20
22 433 21
22 469 18
22 476 25
22 481 33
22 487 27
22 496 18
22 501 13
22 507 17
22 509 19
22 510 20
22 511 21
22 513 23
22 514 24
22 516 26
22 517 27
22 518 28
22 519 29
22 521 34
22 523 32
22 528 27
22 532 23
22 543 14
22 549 20
22 552 23
22 553 24
22 561 35
22 563 33
22 566 30
22 570 26
22 572 24
22 574 22
22 576 20
22 577 19
22 579 17
22 584 16
22 588 20
22 596 28
22 600 37
22 601 36
22 603 34
22 605 32
22 623 16
22 625 18
22 626 19
22 627 20
22 628 21
22 636 29
22 643 35
22 652 26
22 654 24
22 658 20
22 660 18
22 662 16
22 665 19
22 672 26
22 673 27
22 675 29
22 678 32
22 680 39
22 687 32
22 689 30
22 693 26
22 700 19
22 701 18
22 702 17
22 708 23
22 714 29
22 715 30
22 716 31
22 723 37
22 733 27
22 735 25
22 736 24
22 740 20
22 743 19
22 746 22
22 751 27
22 754 30
22 761 40
22 766 35
22 769 32
22 772 29
22 774 27
22 776 25
22 777 24
22 778 23
22 780 21
22 782 19
22 783 20
22 787 24
22 799 36
22 802 40
22 810 32
22 814 28
22 816 26
22 822 20
22 825 23
22 826 24
22 831 29
22 844 39
22 848 35
22 855 28
22 865 24
22 869 28
22 872 31
22 873 32
22 875 34
22 879 38
22 887 37
22 889 35
22 894 30
22 896 28
22 898 26
22 901 23
22 906 26
22 908 28
22 920 45
22 922 43
22 930 35
22 934 31
22 940 25
22 958 39
22 961 45
22 963 43
22 964 42
22 971 35
22 974 32
22 979 27
22 987 29
22 992 34
22 995 37
22 998 40
22 999 41
22 1000 47
22 1001 46
22 1003 44
22 1009 38
22 1010 37
22 1011 36
22 1013 34
22 1022 25
22 1025 28
22 1032 35
22 1035 38
22 1038 41
22 1040 48
22 1041 47
22 1051 37
22 1053 35
22 1057 31
22 1063 27
22 1067 31
22 1070 34
22 1075 39
22 1076 40
22 1077 41
22 1090 39
22 1095 34
22 1096 33
22 1098 31
22 1102 27
22 1104 29
22 1107 32
22 1114 39
22 1121 49
22 1122 48
22 1129 41
22 1144 30
22 1154 40
22 1169 42
22 1170 41
22 1172 39
22 1174 37
22 1184 31
22 1186 33
22 1187 34
22 1188 35
22 1192 39
22 1195 42
22 1201 51
22 1205 47
22 1208 44
22 1210 42
22 1214 38
22 1216 36
22 1217 35
22 1219 33
22 1220 32
22 1221 31
22 1227 35
22 1241 52
22 1243 50
22 1244 49
22 1246 47
22 1253 40
22 1257 36
22 1258 35
22 1261 32
22 1263 32
22 1264 33
22 1272 41
22 1273 42
22 1275 44
22 1276 45
22 1279 48
22 1285 49
22 1287 47
22 1292 42
22 1297 37
22 1298 36
22 1300 34
22 1311 41
22 1315 45
22 1316 46
22 1317 47
22 1323 52
22 1329 46
22 1330 45
22 1340 35
22 1344 35
22 1348 39
22 1352 43
22 1354 45
22 1360 56
22 1362 54
22 1364 52
22 1365 51
22 1368 48
22 1374 42
22 1375 41
22 1383 35
22 1387 39
22 1393 45
22 1394 46
22 1398 50
22 1401 56
22 1408 49
22 1410 47
22 1413 44
22 1417 40
22 1424 37
22 1426 39
22 1430 43
22 1433 46
22 1437 50
22 1444 54
22 1449 49
22 1454 44
22 1465 39
22 1467 41
22 1469 43
22 1479 53
22 1481 58
22 1484 55
22 1485 54
22 1492 47
22 1501 38
22 1507 42
22 1508 43
22 1514 49
22 1516 51
22 1517 52
22 1522 58
22 1526 54
22 1540 40
22 1541 39
22 1542 38
22 1546 42
22 1547 43
22 1551 47
22 1556 52
22 1558 54
22 1561 60
22 1563 58
22 1568 53
22 1570 51
22 1571 50
22 1579 42
22 1587 44
22 1590 47
24 33 9
24 38 14
24 41 24
24 45 20
24 50 15
24 56 9
24 57 8
24 62 3
24 66 3
24 68 5
24 71 8
24 74 11
24 76 13
24 77 14
24 83 23
24 89 17
24 91 15
24 92 14
24 93 13
24 95 11
24 96 10
24 98 8
24 102 4
24 106 4
24 107 5
24 109 7
24 114 12
24 117 15
24 119 17
24 122 25
24 127 20
24 134 13
24 153 12
24 156 15
24 159 18
24 163 25
24 165 23
24 172 16
24 181 7
24 186 6
24 189 9
24 198 18
24 206 23
24 207 22
24 209 20
24 214 15
24 215 14
24 218 11
24 224 5
24 229 10
24 231 12
24 236 17
24 238 19
24 239 20
24 240 30
24 244 26
24 253 17
24 254 16
24 256 14
24 259 11
24 260 10
24 264 6
24 267 9
24 270 12
24 272 14
24 277 19
24 281 30
24 287 24
24 293 18
24 294 17
24 298 13
24 303 8
24 312 15
24 313 16
24 314 17
24 315 18
24 317 20
24 325 27
24 326 26
24 329 23
24 340 12
24 341 11
24 342 10
24 343 9
24 347 11
24 362 31
24 363 30
24 364 29
24 371 22
24 373 20
24 377 16
24 379 14
24 381 12
24 385 10
24 396 21
24 403 31
24 404 30
24 406 28
24 407 27
24 411 23
24 414 20
24 417 17
24 419 15
24 421 13
24 424 10
24 425 11
24 429 15
24 431 17
24 432 18
24 433 19
24 469 16
24 476 23
24 481 35
24 487 29
24 496 20
24 501 15
24 507 15
24 509 17
24 510 18
24 511 19
24 513 21
24 514 22
24 516 24
24 517 25
24 518 26
24 519 27
24 521 36
24 523 34
24 528 29
24 532 25
24 543 14
24 549 18
24 552 21
24 553 22
24 561 37
24 563 35
24 566 32
24 570 28
24 572 26
24 574 24
24 576 22
24 577 21
24 579 19
24 584 14
24 588 18
24 596 26
24 600 39
24 601 38
24 603 36
24 605 34
24 623 16
24 625 16
24 626 17
24 627 18
24 628 19
24 636 27
24 643 37
24 652 28
24 654 26
24 658 22
24 660 20
24 662 18
24 665 17
24 672 24
24 673 25
24 675 27
24 678 30
24 680 41
24 687 34
24 689 32
24 693 28
24 700 21
24 701 20
24 702 19
24 708 21
24 714 27
24 715 28
24 716 29
24 723 39
24 733 29
24 735 27
24 736 26
24 740 22
24 743 19
24 746 20
24 751 25
24 754 28
24 761 42
24 766 37
24 769 34
24 772 31
24 774 29
24 776 27
24 777 26
24 778 25
24 780 23
24 782 21
24 783 20
24 787 22
24 799 34
24 802 42
24 810 34
24 814 30
24 816 28
24 822 22
24 825 21
24 826 22
24 831 27
24 844 41
24 848 37
24 855 30
24 865 22
24 869 26
24 872 29
24 873 30
24 875 32
24 879 36
24 887 39
24 889 37
24 894 32
24 896 30
24 898 28
24 901 25
24 906 24
24 908 26
24 920 47
24 922 45
24 930 37
24 934 33
24 940 27
24 958 37
24 961 47
24 963 45
24 964 44
24 971 37
24 974 34
24 979 29
24 987 27
24 992 32
24 995 35
24 998 38
24 999 39
24 1000 49
24 1001 48
24 1003 46
24 1009 40
24 1010 39
24 1011 38
24 1013 36
24 1022 27
24 1025 26
24 1032 33
24 1035 36
24 1038 39
24 1040 50
24 1041 49
24 1051 39
24 1053 37
24 1057 33
24 1063 27
24 1067 29
24 1070 32
24 1075 37
24 1076 38
24 1077 39
24 1090 41
24 1095 36
24 1096 35
24 1098 33
24 1102 29
24 1104 27
24 1107 30
24 1114 37
24 1121 51
24 1122 50
24 1129 43
24 1144 28
24 1154 38
24 1169 44
24 1170 43
24 1172 41
24 1174 39
24 1184 29
24 1186 31
24 1187 32
24 1188 33
24 1192 37
24 1195 40
24 1201 53
24 1205 49
24 1208 46
24 1210 44
24 1214 40
24 1216 38
24 1217 37
24 1219 35
24 1220 34
24 1221 33
24 1227 33
24 1241 54
24 1243 52
24 1244 51
24 1246 49
24 1253 42
24 1257 38
24 1258 37
24 1261 34
24 1263 32
24 1264 31
24 1272 39
24 1273 40
24 1275 42
24 1276 43
24 1279 46
24 1285 51
24 1287 49
24 1292 44
24 1297 39
24 1298 38
24 1300 36
24 1311 39
24 1315 43
24 1316 44
24 1317 45
24 1323 54
24 1329 48
24 1330 47
24 1340 37
24 1344 33
24 1348 37
24 1352 41
24 1354 43
24 1360 58
24 1362 56
24 1364 54
24 1365 53
24 1368 50
24 1374 44
24 1375 43
24 1383 35
24 1387 37
24 1393 43
24 1394 44
24 1398 48
24 1401 58
24 1408 51
24 1410 49
24 1413 46
24 1417 42
24 1424 35
24 1426 37
24 1430 41
24 1433 44
24 1437 48
24 1444 56
24 1449 51
24 1454 46
24 1465 37
24 1467 39
24 1469 41
24 1479 51
24 1481 60
24 1484 57
24 1485 56
24 1492 49
24 1501 40
24 1507 40
24 1508 41
24 1514 47
24 1516 49
24 1517 50
24 1522 60
24 1526 56
24 1540 42
24 1541 41
24 1542 40
24 1546 40
24 1547 41
24 1551 45
24 1556 50
24 1558 52
24 1561 62
24 1563 60
24 1568 55
24 1570 53
24 1571 52
24 1579 44
24 1587 42
24 1590 45
33 38 5
33 41 33
33 45 29
33 50 24
33 56 18
33 57 17
33 62 12
33 66 8
33 68 6
33 71 3
33 74 2
33 76 4
33 77 5
33 83 32
33 89 26
33 91 24
33 92 23
33 93 22
33 95 20
33 96 19
33 98 17
33 102 13
33 106 9
33 107 8
33 109 6
33 114 3
33 117 6
33 119 8
33 122 34
33 127 29
33 134 22
33 153 3
33 156 6
33 159 9
33 163 34
33 165 32
33 172 25
33 181 16
33 186 11
33 189 8
33 198 9
33 206 32
33 207 31
33 209 29
33 214 24
33 215 23
33 218 20
33 224 14
33 229 9
33 231 7
33 236 8
33 238 10
33 239 11
33 240 39
33 244 35
33 253 26
33 254 25
33 256 23
33 259 20
33 260 19
