400 100
16 903 29
16 904 30
16 914 40
16 924 35
16 930 29
16 934 25
16 935 24
16 939 26
16 941 28
16 942 29
16 954 41
16 956 43
16 957 44
16 958 45
16 961 39
16 966 34
16 971 29
16 978 26
16 987 35
16 988 36
16 992 40
16 997 45
16 1007 34
16 1015 26
16 1016 25
16 1018 27
16 1027 36
16 1047 35
16 1055 27
16 1072 42
16 1075 45
16 1076 46
16 1083 40
16 1085 38
16 1090 33
16 1092 31
16 1099 30
16 1104 35
16 1105 36
16 1107 38
16 1111 42
16 1112 43
16 1126 38
16 1127 37
16 1134 30
16 1135 29
16 1136 28
16 1137 29
16 1146 38
16 1161 44
16 1165 40
16 1170 35
16 1178 31
16 1185 38
16 1188 41
16 1191 44
16 1194 47
16 1195 48
16 1198 51
16 1200 46
16 1201 45
16 1203 43
16 1204 42
16 1209 37
16 1213 33
16 1216 30
16 1217 31
16 1222 36
16 1229 43
16 1231 45
16 1235 49
16 1241 46
16 1242 45
16 1245 42
16 1248 39
16 1249 38
16 1252 35
16 1254 33
16 1255 32
16 1258 33
16 1264 39
16 1270 45
16 1278 53
16 1280 48
16 1284 44
16 1292 36
16 1293 35
16 1294 34
16 1301 37
16 1303 39
16 1308 44
16 1315 51
16 1317 53
16 1325 44
16 1326 43
16 1327 42
16 1330 39
16 1331 38
16 1332 37
16 1341 38
16 1343 40
16 1344 41
16 1345 42
16 1346 43
16 1351 48
16 1354 51
16 1356 53
16 1358 55
16 1359 56
16 1362 48
16 1369 41
16 1379 37
16 1381 39
16 1382 40
16 1392 50
16 1396 54
16 1407 44
16 1408 43
16 1409 42
16 1426 45
16 1428 47
16 1430 49
16 1434 53
16 1441 51
16 1451 41
16 1454 38
16 1457 37
16 1458 38
16 1463 43
16 1465 45
16 1467 47
16 1469 49
16 1476 56
16 1477 57
16 1479 59
16 1480 53
16 1481 52
16 1487 46
16 1488 45
16 1489 44
16 1493 40
16 1497 38
16 1498 39
16 1502 43
16 1503 44
16 1507 48
16 1508 49
16 1510 51
16 1511 52
16 1512 53
16 1521 53
16 1522 52
16 1523 51
16 1528 46
16 1529 45
16 1534 40
16 1537 39
16 1543 45
16 1548 50
16 1549 51
16 1550 52
16 1554 56
16 1556 58
16 1557 59
16 1562 53
16 1566 49
16 1572 43
16 1574 41
16 1575 40
16 1578 41
16 1581 44
16 1598 61
18 19 1
18 35 17
18 38 20
18 41 18
18 48 11
18 55 4
18 74 17
18 80 20
18 85 15
18 97 3
18 100 4
18 107 11
18 113 17
18 114 18
18 115 19
18 121 20
18 125 16
18 132 9
18 133 8
18 140 5
18 141 6
18 148 13
18 151 16
18 157 22
18 159 24
18 165 17
18 166 16
18 169 13
18 173 9
18 179 5
18 181 7
18 188 14
18 189 15
18 192 18
18 202 21
18 210 13
18 211 12
18 212 11
18 215 8
18 225 12
18 234 21
18 237 24
18 238 25
18 239 26
18 241 23
18 242 22
18 250 14
18 251 13
18 261 9
18 263 11
18 270 18
18 271 19
18 272 20
18 273 21
18 274 22
18 276 24
18 278 26
18 286 19
18 288 17
18 295 10
18 307 16
18 308 17
18 310 19
18 312 21
18 321 25
18 322 24
18 325 21
18 328 18
18 329 17
18 337 9
18 338 8
18 342 12
18 346 16
18 348 18
18 350 20
18 353 23
18 355 25
18 362 25
18 363 24
18 367 20
18 368 19
18 370 17
18 371 16
18 372 15
18 373 14
18 376 11
18 377 10
18 379 10
18 384 15
18 388 19
18 397 28
18 403 25
18 409 19
18 410 18
18 414 14
18 419 11
18 421 13
18 434 26
18 436 28
18 444 25
18 446 23
18 448 21
18 451 18
18 456 13
18 458 11
18 462 15
18 467 20
18 479 32
18 481 29
18 486 24
18 490 20
18 496 14
18 498 12
18 499 13
18 500 14
18 506 20
18 514 28
18 517 31
18 522 29
18 525 26
18 528 23
18 530 21
18 531 20
18 533 18
18 540 15
18 546 21
18 550 25
18 555 30
18 558 33
18 563 29
18 566 26
18 567 25
18 569 23
18 585 21
18 587 23
18 588 24
18 589 25
18 599 35
18 600 33
18 601 32
18 609 24
18 613 20
18 620 17
18 621 18
18 623 20
18 626 23
18 628 25
18 635 32
18 636 33
18 642 32
18 644 30
18 645 29
18 656 18
18 660 18
18 661 19
18 662 20
18 663 21
18 665 23
18 673 31
18 676 34
18 677 35
18 682 33
18 686 29
18 694 21
18 700 19
18 701 20
18 708 27
18 725 31
18 733 23
18 736 20
18 737 19
18 738 18
18 739 19
18 740 20
18 743 23
18 747 27
18 749 29
18 751 31
18 752 32
18 753 33
18 754 34
18 759 39
18 760 37
18 762 35
18 765 32
18 768 29
18 777 20
18 780 21
18 781 22
18 790 31
18 791 32
18 799 40
18 800 38
18 802 36
18 810 28
18 811 27
18 814 24
18 820 22
18 821 23
18 822 24
18 825 27
18 828 30
18 830 32
18 844 35
18 849 30
18 851 28
18 855 24
18 856 23
18 857 22
18 858 21
18 859 22
18 860 23
18 861 24
18 862 25
18 866 29
18 870 33
18 873 36
18 874 37
18 884 36
18 888 32
18 898 22
18 903 27
18 904 28
18 914 38
18 924 37
18 930 31
18 934 27
18 935 26
18 939 24
18 941 26
18 942 27
18 954 39
18 956 41
18 957 42
18 958 43
18 961 41
18 966 36
18 971 31
18 978 24
18 987 33
18 988 34
18 992 38
18 997 43
18 1007 36
18 1015 28
18 1016 27
18 1018 25
18 1027 34
18 1047 37
18 1055 29
18 1072 40
18 1075 43
18 1076 44
18 1083 42
18 1085 40
18 1090 35
18 1092 33
18 1099 28
18 1104 33
18 1105 34
18 1107 36
18 1111 40
18 1112 41
18 1126 40
18 1127 39
18 1134 32
18 1135 31
18 1136 30
18 1137 29
18 1146 36
18 1161 46
18 1165 42
18 1170 37
18 1178 29
18 1185 36
18 1188 39
18 1191 42
18 1194 45
18 1195 46
18 1198 49
18 1200 48
18 1201 47
18 1203 45
18 1204 44
18 1209 39
18 1213 35
18 1216 32
18 1217 31
18 1222 34
18 1229 41
18 1231 43
18 1235 47
18 1241 48
18 1242 47
18 1245 44
18 1248 41
18 1249 40
18 1252 37
18 1254 35
18 1255 34
18 1258 31
18 1264 37
18 1270 43
18 1278 51
18 1280 50
18 1284 46
18 1292 38
18 1293 37
18 1294 36
18 1301 35
18 1303 37
18 1308 42
18 1315 49
18 1317 51
18 1325 46
18 1326 45
18 1327 44
18 1330 41
18 1331 40
18 1332 39
18 1341 36
18 1343 38
18 1344 39
18 1345 40
18 1346 41
18 1351 46
18 1354 49
18 1356 51
18 1358 53
18 1359 54
18 1362 50
18 1369 43
18 1379 35
18 1381 37
18 1382 38
18 1392 48
18 1396 52
18 1407 46
18 1408 45
18 1409 44
18 1426 43
18 1428 45
18 1430 47
18 1434 51
18 1441 53
18 1451 43
18 1454 40
18 1457 37
18 1458 36
18 1463 41
18 1465 43
18 1467 45
18 1469 47
18 1476 54
18 1477 55
18 1479 57
18 1480 55
18 1481 54
18 1487 48
18 1488 47
18 1489 46
18 1493 42
18 1497 38
18 1498 37
18 1502 41
18 1503 42
18 1507 46
18 1508 47
18 1510 49
18 1511 50
18 1512 51
18 1521 55
18 1522 54
18 1523 53
18 1528 48
18 1529 47
18 1534 42
18 1537 39
18 1543 43
18 1548 48
18 1549 49
18 1550 50
18 1554 54
18 1556 56
18 1557 57
18 1562 55
18 1566 51
18 1572 45
18 1574 43
18 1575 42
18 1578 39
18 1581 42
18 1598 59
19 35 16
19 38 19
19 41 19
19 48 12
19 55 5
19 74 16
19 80 21
19 85 16
19 97 4
19 100 3
19 107 10
19 113 16
19 114 17
19 115 18
19 121 21
19 125 17
19 132 10
19 133 9
19 140 4
19 141 5
19 148 12
19 151 15
19 157 21
19 159 23
19 165 18
19 166 17
19 169 14
19 173 10
19 179 4
19 181 6
19 188 13
19 189 14
19 192 17
19 202 22
19 210 14
19 211 13
19 212 12
19 215 9
19 225 11
19 234 20
19 237 23
19 238 24
19 239 25
19 241 24
19 242 23
19 250 15
19 251 14
19 261 8
19 263 10
19 270 17
19 271 18
19 272 19
19 273 20
19 274 21
19 276 23
19 278 25
19 286 20
19 288 18
19 295 11
19 307 15
19 308 16
19 310 18
19 312 20
19 321 26
19 322 25
19 325 22
19 328 19
19 329 18
19 337 10
19 338 9
19 342 11
19 346 15
19 348 17
19 350 19
19 353 22
19 355 24
19 362 26
19 363 25
19 367 21
19 368 20
19 370 18
19 371 17
19 372 16
19 373 15
19 376 12
19 377 11
19 379 9
19 384 14
19 388 18
19 397 27
19 403 26
19 409 20
19 410 19
19 414 15
19 419 10
19 421 12
19 434 25
19 436 27
19 444 26
19 446 24
19 448 22
19 451 19
19 456 14
19 458 12
19 462 14
19 467 19
19 479 31
19 481 30
19 486 25
19 490 21
19 496 15
19 498 13
19 499 12
19 500 13
19 506 19
19 514 27
19 517 30
19 522 30
19 525 27
19 528 24
19 530 22
19 531 21
19 533 19
19 540 14
19 546 20
19 550 24
19 555 29
19 558 32
19 563 30
19 566 27
19 567 26
19 569 24
19 585 20
19 587 22
19 588 23
19 589 24
19 599 34
19 600 34
19 601 33
19 609 25
19 613 21
19 620 16
19 621 17
19 623 19
19 626 22
19 628 24
19 635 31
19 636 32
19 642 33
19 644 31
19 645 30
19 656 19
19 660 17
19 661 18
19 662 19
19 663 20
19 665 22
19 673 30
19 676 33
19 677 34
19 682 34
19 686 30
19 694 22
19 700 18
19 701 19
19 708 26
19 725 32
19 733 24
19 736 21
19 737 20
19 738 19
19 739 18
19 740 19
19 743 22
19 747 26
19 749 28
19 751 30
19 752 31
19 753 32
19 754 33
19 759 38
19 760 38
19 762 36
19 765 33
19 768 30
19 777 21
19 780 20
19 781 21
19 790 30
19 791 31
19 799 39
19 800 39
19 802 37
19 810 29
19 811 28
19 814 25
19 820 21
19 821 22
19 822 23
19 825 26
19 828 29
19 830 31
19 844 36
19 849 31
19 851 29
19 855 25
19 856 24
19 857 23
19 858 22
19 859 21
19 860 22
19 861 23
19 862 24
19 866 28
19 870 32
19 873 35
19 874 36
19 884 37
19 888 33
19 898 23
19 903 26
19 904 27
19 914 37
19 924 38
19 930 32
19 934 28
19 935 27
19 939 23
19 941 25
19 942 26
19 954 38
19 956 40
19 957 41
19 958 42
19 961 42
19 966 37
19 971 32
19 978 25
19 987 32
19 988 33
19 992 37
19 997 42
19 1007 37
19 1015 29
19 1016 28
19 1018 26
19 1027 33
19 1047 38
19 1055 30
19 1072 39
19 1075 42
19 1076 43
19 1083 43
19 1085 41
19 1090 36
19 1092 34
19 1099 27
19 1104 32
19 1105 33
19 1107 35
19 1111 39
19 1112 40
19 1126 41
19 1127 40
19 1134 33
19 1135 32
19 1136 31
19 1137 30
19 1146 35
19 1161 47
19 1165 43
19 1170 38
19 1178 30
19 1185 35
19 1188 38
19 1191 41
19 1194 44
19 1195 45
19 1198 48
19 1200 49
19 1201 48
19 1203 46
19 1204 45
19 1209 40
19 1213 36
19 1216 33
19 1217 32
19 1222 33
19 1229 40
19 1231 42
19 1235 46
19 1241 49
19 1242 48
19 1245 45
19 1248 42
19 1249 41
19 1252 38
19 1254 36
19 1255 35
19 1258 32
19 1264 36
19 1270 42
19 1278 50
19 1280 51
19 1284 47
19 1292 39
19 1293 38
19 1294 37
19 1301 34
19 1303 36
19 1308 41
19 1315 48
19 1317 50
19 1325 47
19 1326 46
19 1327 45
19 1330 42
19 1331 41
19 1332 40
19 1341 35
19 1343 37
19 1344 38
19 1345 39
19 1346 40
19 1351 45
19 1354 48
19 1356 50
19 1358 52
19 1359 53
19 1362 51
19 1369 44
19 1379 34
19 1381 36
19 1382 37
19 1392 47
19 1396 51
19 1407 47
19 1408 46
19 1409 45
19 1426 42
19 1428 44
19 1430 46
19 1434 50
19 1441 54
19 1451 44
19 1454 41
19 1457 38
19 1458 37
19 1463 40
19 1465 42
19 1467 44
19 1469 46
19 1476 53
19 1477 54
19 1479 56
19 1480 56
19 1481 55
19 1487 49
19 1488 48
19 1489 47
19 1493 43
19 1497 39
19 1498 38
19 1502 40
19 1503 41
19 1507 45
19 1508 46
19 1510 48
19 1511 49
19 1512 50
19 1521 56
19 1522 55
19 1523 54
19 1528 49
19 1529 48
19 1534 43
19 1537 40
19 1543 42
19 1548 47
19 1549 48
19 1550 49
19 1554 53
19 1556 55
19 1557 56
19 1562 56
19 1566 52
19 1572 46
19 1574 44
19 1575 43
19 1578 40
19 1581 41
19 1598 58
35 38 3
35 41 35
35 48 28
35 55 21
35 74 2
35 80 37
35 85 32
35 97 20
35 100 17
35 107 10
35 113 4
35 114 3
35 115 2
35 121 37
35 125 33
35 132 26
35 133 25
35 140 18
35 141 17
35 148 10
35 151 7
35 157 5
35 159 7
35 165 34
35 166 33
35 169 30
35 173 26
35 179 20
35 181 18
35 188 11
35 189 10
35 192 7
35 202 38
35 210 30
35 211 29
35 212 28
35 215 25
35 225 15
35 234 6
35 237 7
35 238 8
35 239 9
35 241 40
35 242 39
35 250 31
35 251 30
35 261 20
35 263 18
35 270 11
35 271 10
35 272 9
35 273 8
35 274 7
35 276 7
35 278 9
35 286 36
35 288 34
35 295 27
35 307 15
35 308 14
35 310 12
35 312 10
35 321 42
35 322 41
35 325 38
35 328 35
35 329 34
35 337 26
35 338 25
35 342 21
35 346 17
35 348 15
35 350 13
35 353 10
35 355 8
35 362 42
35 363 41
35 367 37
35 368 36
35 370 34
35 371 33
35 372 32
35 373 31
35 376 28
35 377 27
35 379 25
35 384 20
35 388 16
35 397 11
35 403 42
35 409 36
35 410 35
35 414 31
35 419 26
35 421 24
35 434 11
35 436 11
35 444 42
35 446 40
35 448 38
35 451 35
35 456 30
35 458 28
35 462 24
35 467 19
35 479 15
35 481 46
35 486 41
35 490 37
35 496 31
35 498 29
35 499 28
35 500 27
35 506 21
35 514 13
35 517 14
35 522 46
35 525 43
35 528 40
35 530 38
35 531 37
35 533 35
35 540 28
35 546 22
35 550 18
35 555 13
35 558 16
35 563 46
35 566 43
35 567 42
35 569 40
35 585 24
35 587 22
35 588 21
35 589 20
35 599 18
35 600 50
35 601 49
35 609 41
35 613 37
35 620 30
35 621 29
35 623 27
35 626 24
35 628 22
35 635 15
35 636 16
35 642 49
35 644 47
35 645 46
35 656 35
35 660 31
35 661 30
35 662 29
35 663 28
35 665 26
35 673 18
35 676 17
35 677 18
35 682 50
35 686 46
35 694 38
35 700 32
35 701 31
35 708 24
35 725 48
35 733 40
35 736 37
35 737 36
35 738 35
35 739 34
35 740 33
35 743 30
35 747 26
35 749 24
35 751 22
35 752 21
35 753 20
35 754 19
35 759 22
35 760 54
35 762 52
35 765 49
35 768 46
35 777 37
35 780 34
35 781 33
35 790 24
35 791 23
35 799 23
35 800 55
35 802 53
35 810 45
35 811 44
35 814 41
35 820 35
35 821 34
35 822 33
35 825 30
35 828 27
35 830 25
35 844 52
35 849 47
35 851 45
35 855 41
35 856 40
35 857 39
35 858 38
35 859 37
35 860 36
35 861 35
35 862 34
35 866 30
35 870 26
35 873 23
35 874 22
35 884 53
35 888 49
35 898 39
35 903 34
35 904 33
35 914 23
35 924 54
35 930 48
35 934 44
35 935 43
35 939 39
35 941 37
35 942 36
35 954 24
35 956 24
35 957 25
35 958 26
35 961 58
35 966 53
35 971 48
35 978 41
35 987 32
35 988 31
35 992 27
35 997 26
35 1007 53
35 1015 45
35 1016 44
35 1018 42
35 1027 33
35 1047 54
35 1055 46
35 1072 29
35 1075 26
35 1076 27
35 1083 59
35 1085 57
35 1090 52
35 1092 50
35 1099 43
35 1104 38
35 1105 37
35 1107 35
35 1111 31
35 1112 30
35 1126 57
35 1127 56
35 1134 49
35 1135 48
35 1136 47
35 1137 46
35 1146 37
35 1161 63
35 1165 59
35 1170 54
35 1178 46
35 1185 39
35 1188 36
35 1191 33
35 1194 30
35 1195 29
35 1198 32
35 1200 65
35 1201 64
35 1203 62
35 1204 61
35 1209 56
35 1213 52
35 1216 49
35 1217 48
35 1222 43
35 1229 36
35 1231 34
35 1235 30
35 1241 65
35 1242 64
35 1245 61
35 1248 58
35 1249 57
35 1252 54
35 1254 52
35 1255 51
35 1258 48
35 1264 42
35 1270 36
35 1278 34
35 1280 67
35 1284 63
35 1292 55
35 1293 54
35 1294 53
35 1301 46
35 1303 44
35 1308 39
35 1315 32
35 1317 34
35 1325 63
35 1326 62
35 1327 61
35 1330 58
35 1331 57
35 1332 56
35 1341 47
35 1343 45
35 1344 44
35 1345 43
35 1346 42
35 1351 37
35 1354 34
35 1356 34
35 1358 36
35 1359 37
35 1362 67
35 1369 60
35 1379 50
35 1381 48
35 1382 47
35 1392 37
35 1396 35
35 1407 63
35 1408 62
35 1409 61
35 1426 44
35 1428 42
35 1430 40
35 1434 36
35 1441 70
35 1451 60
35 1454 57
35 1457 54
35 1458 53
35 1463 48
35 1465 46
35 1467 44
35 1469 42
35 1476 37
35 1477 38
35 1479 40
35 1480 72
35 1481 71
35 1487 65
35 1488 64
35 1489 63
35 1493 59
35 1497 55
35 1498 54
35 1502 50
35 1503 49
35 1507 45
35 1508 44
35 1510 42
35 1511 41
35 1512 40
35 1521 72
35 1522 71
35 1523 70
35 1528 65
35 1529 64
35 1534 59
35 1537 56
35 1543 50
35 1548 45
35 1549 44
35 1550 43
35 1554 39
35 1556 39
35 1557 40
35 1562 72
35 1566 68
35 1572 62
35 1574 60
35 1575 59
35 1578 56
35 1581 53
35 1598 42
38 41 38
38 48 31
38 55 24
38 74 5
38 80 40
38 85 35
38 97 23
38 100 20
38 107 13
38 113 7
38 114 6
38 115 5
38 121 40
38 125 36
38 132 29
38 133 28
38 140 21
38 141 20
38 148 13
38 151 10
38 157 4
38 159 4
38 165 37
38 166 36
38 169 33
38 173 29
38 179 23
38 181 21
38 188 14
38 189 13
38 192 10
38 202 41
38 210 33
38 211 32
38 212 31
38 215 28
38 225 18
38 234 9
38 237 6
38 238 5
38 239 6
38 241 43
38 242 42
38 250 34
38 251 33
38 261 23
38 263 21
38 270 14
38 271 13
38 272 12
38 273 11
38 274 10
38 276 8
38 278 6
38 286 39
38 288 37
38 295 30
38 307 18
38 308 17
38 310 15
38 312 13
38 321 45
38 322 44
38 325 41
38 328 38
38 329 37
38 337 29
38 338 28
38 342 24
38 346 20
38 348 18
38 350 16
38 353 13
38 355 11
38 362 45
38 363 44
38 367 40
38 368 39
38 370 37
38 371 36
38 372 35
38 373 34
38 376 31
38 377 30
38 379 28
38 384 23
38 388 19
38 397 10
38 403 45
38 409 39
38 410 38
38 414 34
38 419 29
38 421 27
38 434 14
38 436 12
38 444 45
38 446 43
38 448 41
38 451 38
38 456 33
38 458 31
38 462 27
38 467 22
38 479 12
38 481 49
38 486 44
38 490 40
38 496 34
38 498 32
38 499 31
38 500 30
38 506 24
38 514 16
38 517 13
38 522 49
38 525 46
38 528 43
38 530 41
38 531 40
38 533 38
38 540 31
38 546 25
38 550 21
38 555 16
38 558 13
38 563 49
38 566 46
38 567 45
38 569 43
38 585 27
38 587 25
38 588 24
38 589 23
38 599 15
38 600 53
38 601 52
38 609 44
38 613 40
38 620 33
38 621 32
38 623 30
38 626 27
38 628 25
38 635 18
38 636 17
38 642 52
38 644 50
38 645 49
38 656 38
38 660 34
38 661 33
38 662 32
38 663 31
38 665 29
38 673 21
38 676 18
38 677 17
38 682 53
38 686 49
38 694 41
38 700 35
38 701 34
38 708 27
38 725 51
38 733 43
38 736 40
38 737 39
38 738 38
38 739 37
38 740 36
38 743 33
38 747 29
38 749 27
38 751 25
38 752 24
38 753 23
38 754 22
38 759 19
38 760 57
38 762 55
38 765 52
38 768 49
38 777 40
38 780 37
38 781 36
38 790 27
38 791 26
38 799 20
38 800 58
38 802 56
38 810 48
38 811 47
38 814 44
38 820 38
38 821 37
38 822 36
38 825 33
38 828 30
38 830 28
38 844 55
38 849 50
38 851 48
38 855 44
38 856 43
38 857 42
38 858 41
38 859 40
38 860 39
38 861 38
38 862 37
38 866 33
38 870 29
38 873 26
38 874 25
38 884 56
38 888 52
38 898 42
38 903 37
38 904 36
38 914 26
38 924 57
38 930 51
38 934 47
38 935 46
38 939 42
38 941 40
38 942 39
38 954 27
38 956 25
38 957 24
38 958 23
38 961 61
38 966 56
38 971 51
38 978 44
38 987 35
38 988 34
38 992 30
38 997 25
38 1007 56
38 1015 48
38 1016 47
38 1018 45
38 1027 36
38 1047 57
38 1055 49
38 1072 32
38 1075 29
38 1076 28
38 1083 62
38 1085 60
38 1090 55
38 1092 53
38 1099 46
38 1104 41
38 1105 40
38 1107 38
38 1111 34
38 1112 33
38 1126 60
38 1127 59
38 1134 52
38 1135 51
38 1136 50
38 1137 49
38 1146 40
38 1161 66
38 1165 62
38 1170 57
38 1178 49
38 1185 42
38 1188 39
38 1191 36
38 1194 33
38 1195 32
38 1198 29
38 1200 68
38 1201 67
38 1203 65
38 1204 64
38 1209 59
38 1213 55
38 1216 52
38 1217 51
38 1222 46
38 1229 39
38 1231 37
38 1235 33
38 1241 68
38 1242 67
38 1245 64
38 1248 61
38 1249 60
38 1252 57
38 1254 55
38 1255 54
38 1258 51
38 1264 45
38 1270 39
38 1278 31
38 1280 70
38 1284 66
38 1292 58
38 1293 57
38 1294 56
38 1301 49
38 1303 47
38 1308 42
38 1315 35
38 1317 33
38 1325 66
38 1326 65
38 1327 64
38 1330 61
38 1331 60
38 1332 59
38 1341 50
38 1343 48
38 1344 47
38 1345 46
38 1346 45
38 1351 40
38 1354 37
38 1356 35
38 1358 33
38 1359 34
38 1362 70
38 1369 63
38 1379 53
38 1381 51
38 1382 50
38 1392 40
38 1396 36
38 1407 66
38 1408 65
38 1409 64
38 1426 47
38 1428 45
38 1430 43
38 1434 39
38 1441 73
38 1451 63
38 1454 60
38 1457 57
38 1458 56
38 1463 51
38 1465 49
38 1467 47
38 1469 45
38 1476 38
38 1477 37
38 1479 37
38 1480 75
38 1481 74
38 1487 68
38 1488 67
38 1489 66
38 1493 62
38 1497 58
38 1498 57
38 1502 53
38 1503 52
38 1507 48
38 1508 47
38 1510 45
38 1511 44
38 1512 43
38 1521 75
38 1522 74
38 1523 73
38 1528 68
38 1529 67
38 1534 62
38 1537 59
38 1543 53
38 1548 48
38 1549 47
38 1550 46
38 1554 42
38 1556 40
38 1557 39
38 1562 75
38 1566 71
38 1572 65
38 1574 63
38 1575 62
38 1578 59
38 1581 56
38 1598 39
41 48 7
41 55 14
41 74 33
41 80 2
41 85 5
41 97 17
41 100 20
41 107 27
41 113 33
41 114 34
41 115 35
41 121 2
41 125 6
41 132 13
41 133 14
41 140 21
41 141 22
41 148 29
41 151 32
41 157 38
41 159 40
41 165 7
41 166 8
41 169 11
41 173 15
41 179 21
41 181 23
41 188 30
41 189 31
41 192 34
41 202 5
41 210 13
41 211 14
41 212 15
41 215 18
41 225 28
41 234 37
41 237 40
41 238 41
41 239 42
41 241 5
41 242 6
41 250 14
41 251 15
41 261 25
41 263 27
41 270 34
41 271 35
41 272 36
41 273 37
41 274 38
41 276 40
41 278 42
41 286 11
41 288 13
41 295 20
41 307 32
41 308 33
41 310 35
41 312 37
41 321 7
41 322 8
41 325 11
41 328 14
41 329 15
41 337 23
41 338 24
41 342 28
41 346 32
41 348 34
41 350 36
41 353 39
41 355 41
41 362 9
41 363 10
41 367 14
41 368 15
41 370 17
41 371 18
41 372 19
41 373 20
41 376 23
41 377 24
41 379 26
41 384 31
41 388 35
41 397 44
41 403 11
41 409 17
41 410 18
41 414 22
41 419 27
41 421 29
41 434 42
41 436 44
41 444 13
41 446 15
41 448 17
41 451 20
41 456 25
41 458 27
41 462 31
41 467 36
41 479 48
41 481 11
41 486 16
41 490 20
41 496 26
41 498 28
41 499 29
41 500 30
41 506 36
41 514 44
41 517 47
41 522 13
41 525 16
41 528 19
41 530 21
41 531 22
41 533 24
41 540 31
41 546 37
41 550 41
41 555 46
41 558 49
41 563 15
41 566 18
41 567 19
41 569 21
41 585 37
41 587 39
41 588 40
41 589 41
41 599 51
41 600 15
41 601 14
41 609 22
41 613 26
41 620 33
41 621 34
41 623 36
41 626 39
41 628 41
41 635 48
41 636 49
41 642 16
41 644 18
41 645 19
41 656 30
41 660 34
41 661 35
41 662 36
41 663 37
41 665 39
41 673 47
41 676 50
41 677 51
41 682 17
41 686 21
41 694 29
41 700 35
41 701 36
41 708 43
41 725 21
41 733 29
41 736 32
41 737 33
41 738 34
41 739 35
41 740 36
41 743 39
41 747 43
41 749 45
41 751 47
41 752 48
41 753 49
41 754 50
41 759 55
41 760 19
41 762 19
41 765 22
41 768 25
41 777 34
41 780 37
41 781 38
41 790 47
41 791 48
41 799 56
41 800 20
41 802 20
41 810 28
41 811 29
41 814 32
41 820 38
41 821 39
41 822 40
41 825 43
41 828 46
41 830 48
41 844 23
41 849 28
41 851 30
41 855 34
41 856 35
41 857 36
41 858 37
41 859 38
41 860 39
41 861 40
41 862 41
41 866 45
41 870 49
41 873 52
41 874 53
41 884 24
41 888 28
41 898 38
41 903 43
41 904 44
41 914 54
41 924 25
41 930 31
41 934 35
41 935 36
41 939 40
41 941 42
41 942 43
41 954 55
41 956 57
41 957 58
41 958 59
41 961 23
41 966 28
41 971 33
41 978 40
41 987 49
41 988 50
41 992 54
41 997 59
41 1007 30
41 1015 38
41 1016 39
41 1018 41
41 1027 50
41 1047 31
41 1055 39
41 1072 56
41 1075 59
41 1076 60
41 1083 28
41 1085 30
41 1090 35
41 1092 37
41 1099 44
41 1104 49
41 1105 50
41 1107 52
41 1111 56
41 1112 57
41 1126 32
41 1127 33
41 1134 40
41 1135 41
41 1136 42
41 1137 43
41 1146 52
41 1161 28
41 1165 32
41 1170 37
41 1178 45
41 1185 52
41 1188 55
41 1191 58
41 1194 61
41 1195 62
41 1198 65
41 1200 30
41 1201 29
41 1203 31
41 1204 32
41 1209 37
41 1213 41
41 1216 44
41 1217 45
41 1222 50
41 1229 57
41 1231 59
41 1235 63
41 1241 30
41 1242 31
41 1245 34
41 1248 37
41 1249 38
41 1252 41
41 1254 43
41 1255 44
41 1258 47
41 1264 53
41 1270 59
41 1278 67
41 1280 32
41 1284 34
41 1292 42
41 1293 43
41 1294 44
41 1301 51
41 1303 53
41 1308 58
41 1315 65
41 1317 67
41 1325 36
41 1326 37
41 1327 38
41 1330 41
41 1331 42
41 1332 43
41 1341 52
41 1343 54
41 1344 55
41 1345 56
41 1346 57
41 1351 62
41 1354 65
41 1356 67
41 1358 69
41 1359 70
41 1362 34
41 1369 41
41 1379 51
41 1381 53
41 1382 54
41 1392 64
41 1396 68
41 1407 40
41 1408 41
41 1409 42
41 1426 59
41 1428 61
41 1430 63
41 1434 67
41 1441 35
41 1451 45
41 1454 48
41 1457 51
41 1458 52
41 1463 57
41 1465 59
41 1467 61
41 1469 63
41 1476 70
41 1477 71
41 1479 73
41 1480 37
41 1481 36
41 1487 42
41 1488 43
41 1489 44
41 1493 48
41 1497 52
41 1498 53
41 1502 57
41 1503 58
41 1507 62
41 1508 63
41 1510 65
41 1511 66
41 1512 67
41 1521 37
41 1522 38
41 1523 39
41 1528 44
41 1529 45
41 1534 50
41 1537 53
41 1543 59
41 1548 64
41 1549 65
41 1550 66
41 1554 70
41 1556 72
41 1557 73
41 1562 39
41 1566 43
41 1572 49
41 1574 51
41 1575 52
41 1578 55
41 1581 58
41 1598 75
48 55 7
48 74 26
48 80 9
48 85 4
48 97 10
48 100 13
48 107 20
48 113 26
48 114 27
48 115 28
48 121 9
48 125 5
48 132 6
48 133 7
48 140 14
48 141 15
48 148 22
48 151 25
48 157 31
48 159 33
48 165 6
48 166 5
48 169 4
48 173 8
48 179 14
48 181 16
48 188 23
48 189 24
48 192 27
48 202 10
48 210 6
48 211 7
48 212 8
48 215 11
48 225 21
48 234 30
48 237 33
48 238 34
48 239 35
48 241 12
48 242 11
48 250 7
48 251 8
48 261 18
48 263 20
48 270 27
48 271 28
48 272 29
48 273 30
48 274 31
48 276 33
48 278 35
48 286 8
48 288 6
48 295 13
