400 100
20 925 38
20 930 33
20 931 32
20 941 24
20 946 29
20 949 32
20 950 33
20 951 34
20 953 36
20 956 39
20 958 41
20 959 42
20 965 39
20 978 26
20 979 25
20 981 25
20 986 30
20 989 33
20 991 35
20 993 37
20 995 39
20 996 40
20 999 43
20 1003 42
20 1006 39
20 1007 38
20 1015 30
20 1020 25
20 1024 29
20 1027 32
20 1032 37
20 1033 38
20 1035 40
20 1036 41
20 1037 42
20 1045 41
20 1047 39
20 1049 37
20 1054 32
20 1055 31
20 1071 37
20 1074 40
20 1075 41
20 1081 46
20 1087 40
20 1091 36
20 1092 35
20 1100 27
20 1102 29
20 1103 30
20 1107 34
20 1110 37
20 1112 39
20 1123 45
20 1127 41
20 1135 33
20 1137 31
20 1139 29
20 1144 32
20 1149 37
20 1150 38
20 1151 39
20 1155 43
20 1161 48
20 1170 39
20 1173 36
20 1176 33
20 1180 29
20 1187 36
20 1189 38
20 1190 39
20 1194 43
20 1207 43
20 1216 34
20 1218 32
20 1220 30
20 1222 32
20 1229 39
20 1233 43
20 1234 44
20 1238 48
20 1240 51
20 1243 48
20 1244 47
20 1246 45
20 1252 39
20 1267 38
20 1272 43
20 1276 47
20 1277 48
20 1283 49
20 1285 47
20 1294 38
20 1295 37
20 1298 34
20 1303 35
20 1310 42
20 1314 46
20 1317 49
20 1329 44
20 1338 35
20 1339 34
20 1353 46
20 1356 49
20 1357 50
20 1359 52
20 1361 53
20 1368 46
20 1374 40
20 1375 39
20 1376 38
20 1382 36
20 1383 37
20 1397 51
20 1402 53
20 1409 46
20 1420 35
20 1434 49
20 1439 54
20 1440 56
20 1442 54
20 1443 53
20 1444 52
20 1449 47
20 1453 43
20 1469 45
20 1475 51
20 1476 52
20 1482 55
20 1483 54
20 1484 53
20 1486 51
20 1489 48
20 1490 47
20 1494 43
20 1501 38
20 1503 40
20 1504 41
20 1510 47
20 1514 51
20 1520 58
20 1525 53
20 1526 52
20 1531 47
20 1533 45
20 1534 44
20 1536 42
20 1537 41
20 1538 40
20 1543 41
20 1546 44
20 1550 48
20 1553 51
20 1556 54
20 1559 57
20 1562 57
20 1565 54
20 1568 51
20 1570 49
20 1574 45
20 1575 44
20 1579 40
20 1584 43
20 1585 44
20 1588 47
20 1589 48
20 1591 50
20 1594 53
20 1599 58
22 29 7
22 33 11
22 34 12
22 35 13
22 39 17
22 40 23
22 43 20
22 44 19
22 46 17
22 47 16
22 57 6
22 58 5
22 64 3
22 66 5
22 75 14
22 90 14
22 98 6
22 101 3
22 110 10
22 113 13
22 119 19
22 123 22
22 133 12
22 136 9
22 137 8
22 140 5
22 147 8
22 152 13
22 153 14
22 154 15
22 157 18
22 163 23
22 171 15
22 172 14
22 175 11
22 176 10
22 192 14
22 193 15
22 197 19
22 202 25
22 205 22
22 208 19
22 212 15
22 215 12
22 218 9
22 219 8
22 222 5
22 223 6
22 227 10
22 228 11
22 229 12
22 230 13
22 234 17
22 239 22
22 243 25
22 244 24
22 245 23
22 255 13
22 259 9
22 260 8
22 265 9
22 276 20
22 280 29
22 286 23
22 295 14
22 298 11
22 306 11
22 310 15
22 312 17
22 315 20
22 316 21
22 317 22
22 320 30
22 322 28
22 327 23
22 332 18
22 334 16
22 336 14
22 337 13
22 338 12
22 342 8
22 344 10
22 347 13
22 348 14
22 355 21
22 360 31
22 363 28
22 370 21
22 376 15
22 406 26
22 407 25
22 409 23
22 416 16
22 418 14
22 420 12
22 434 22
22 440 33
22 442 31
22 455 18
22 456 17
22 459 14
22 462 11
22 463 12
22 468 17
22 469 18
22 470 19
22 475 24
22 478 27
22 479 28
22 481 33
22 483 31
22 484 30
22 487 27
22 493 21
22 495 19
22 501 13
22 504 14
22 506 16
22 519 29
22 526 29
22 527 28
22 536 19
22 538 17
22 550 21
22 560 36
22 561 35
22 562 34
22 563 33
22 564 32
22 565 31
22 571 25
22 576 20
22 578 18
22 590 22
22 594 26
22 595 27
22 596 28
22 602 35
22 604 33
22 607 30
22 609 28
22 610 27
22 611 26
22 620 17
22 621 16
22 624 17
22 634 27
22 637 30
22 646 32
22 655 23
22 656 22
22 657 21
22 664 18
22 665 19
22 666 20
22 669 23
22 671 25
22 673 27
22 678 32
22 688 31
22 692 27
22 693 26
22 704 19
22 706 21
22 708 23
22 713 28
22 717 32
22 724 36
22 725 35
22 730 30
22 731 29
22 733 27
22 737 23
22 739 21
22 743 19
22 745 21
22 748 24
22 753 29
22 754 30
22 765 36
22 772 29
22 774 27
22 780 21
22 781 20
22 784 21
22 785 22
22 788 25
22 794 31
22 803 39
22 805 37
22 807 35
22 809 33
22 811 31
22 813 29
22 817 25
22 830 28
22 834 32
22 838 36
22 842 41
22 844 39
22 848 35
22 850 33
22 857 26
22 858 25
22 859 24
22 865 24
22 867 26
22 875 34
22 876 35
22 879 38
22 880 44
22 881 43
22 884 40
22 892 32
22 898 26
22 899 25
22 901 23
22 905 25
22 911 31
22 914 34
22 915 35
22 918 38
22 919 39
22 923 42
22 925 40
22 930 35
22 931 34
22 941 24
22 946 27
22 949 30
22 950 31
22 951 32
22 953 34
22 956 37
22 958 39
22 959 40
22 965 41
22 978 28
22 979 27
22 981 25
22 986 28
22 989 31
22 991 33
22 993 35
22 995 37
22 996 38
22 999 41
22 1003 44
22 1006 41
22 1007 40
22 1015 32
22 1020 27
22 1024 27
22 1027 30
22 1032 35
22 1033 36
22 1035 38
22 1036 39
22 1037 40
22 1045 43
22 1047 41
22 1049 39
22 1054 34
22 1055 33
22 1071 35
22 1074 38
22 1075 39
22 1081 48
22 1087 42
22 1091 38
22 1092 37
22 1100 29
22 1102 27
22 1103 28
22 1107 32
22 1110 35
22 1112 37
22 1123 47
22 1127 43
22 1135 35
22 1137 33
22 1139 31
22 1144 30
22 1149 35
22 1150 36
22 1151 37
22 1155 41
22 1161 50
22 1170 41
22 1173 38
22 1176 35
22 1180 31
22 1187 34
22 1189 36
22 1190 37
22 1194 41
22 1207 45
22 1216 36
22 1218 34
22 1220 32
22 1222 30
22 1229 37
22 1233 41
22 1234 42
22 1238 46
22 1240 53
22 1243 50
22 1244 49
22 1246 47
22 1252 41
22 1267 36
22 1272 41
22 1276 45
22 1277 46
22 1283 51
22 1285 49
22 1294 40
22 1295 39
22 1298 36
22 1303 33
22 1310 40
22 1314 44
22 1317 47
22 1329 46
22 1338 37
22 1339 36
22 1353 44
22 1356 47
22 1357 48
22 1359 50
22 1361 55
22 1368 48
22 1374 42
22 1375 41
22 1376 40
22 1382 34
22 1383 35
22 1397 49
22 1402 55
22 1409 48
22 1420 37
22 1434 47
22 1439 52
22 1440 58
22 1442 56
22 1443 55
22 1444 54
22 1449 49
22 1453 45
22 1469 43
22 1475 49
22 1476 50
22 1482 57
22 1483 56
22 1484 55
22 1486 53
22 1489 50
22 1490 49
22 1494 45
22 1501 38
22 1503 38
22 1504 39
22 1510 45
22 1514 49
22 1520 60
22 1525 55
22 1526 54
22 1531 49
22 1533 47
22 1534 46
22 1536 44
22 1537 43
22 1538 42
22 1543 39
22 1546 42
22 1550 46
22 1553 49
22 1556 52
22 1559 55
22 1562 59
22 1565 56
22 1568 53
22 1570 51
22 1574 47
22 1575 46
22 1579 42
22 1584 41
22 1585 42
22 1588 45
22 1589 46
22 1591 48
22 1594 51
22 1599 56
29 33 4
29 34 5
29 35 6
29 39 10
29 40 30
29 43 27
29 44 26
29 46 24
29 47 23
29 57 13
29 58 12
29 64 6
29 66 4
29 75 7
29 90 21
29 98 13
29 101 10
29 110 3
29 113 6
29 119 12
29 123 29
29 133 19
29 136 16
29 137 15
29 140 12
29 147 5
29 152 6
29 153 7
29 154 8
29 157 11
29 163 30
29 171 22
29 172 21
29 175 18
29 176 17
29 192 7
29 193 8
29 197 12
29 202 32
29 205 29
29 208 26
29 212 22
29 215 19
29 218 16
29 219 15
29 222 12
29 223 11
29 227 7
29 228 6
29 229 5
29 230 6
29 234 10
29 239 15
29 243 32
29 244 31
29 245 30
29 255 20
29 259 16
29 260 15
29 265 10
29 276 13
29 280 36
29 286 30
29 295 21
29 298 18
29 306 10
29 310 8
29 312 10
29 315 13
29 316 14
29 317 15
29 320 37
29 322 35
29 327 30
29 332 25
29 334 23
29 336 21
29 337 20
29 338 19
29 342 15
29 344 13
29 347 10
29 348 9
29 355 14
29 360 38
29 363 35
29 370 28
29 376 22
29 406 33
29 407 32
29 409 30
29 416 23
29 418 21
29 420 19
29 434 15
29 440 40
29 442 38
29 455 25
29 456 24
29 459 21
29 462 18
29 463 17
29 468 12
29 469 11
29 470 12
29 475 17
29 478 20
29 479 21
29 481 40
29 483 38
29 484 37
29 487 34
29 493 28
29 495 26
29 501 20
29 504 17
29 506 15
29 519 22
29 526 36
29 527 35
29 536 26
29 538 24
29 550 14
29 560 43
29 561 42
29 562 41
29 563 40
29 564 39
29 565 38
29 571 32
29 576 27
29 578 25
29 590 15
29 594 19
29 595 20
29 596 21
29 602 42
29 604 40
29 607 37
29 609 35
29 610 34
29 611 33
29 620 24
29 621 23
29 624 20
29 634 20
29 637 23
29 646 39
29 655 30
29 656 29
29 657 28
29 664 21
29 665 20
29 666 19
29 669 16
29 671 18
29 673 20
29 678 25
29 688 38
29 692 34
29 693 33
29 704 22
29 706 20
29 708 18
29 713 21
29 717 25
29 724 43
29 725 42
29 730 37
29 731 36
29 733 34
29 737 30
29 739 28
29 743 24
29 745 22
29 748 19
29 753 22
29 754 23
29 765 43
29 772 36
29 774 34
29 780 28
29 781 27
29 784 24
29 785 23
29 788 20
29 794 24
29 803 46
29 805 44
29 807 42
29 809 40
29 811 38
29 813 36
29 817 32
29 830 21
29 834 25
29 838 29
29 842 48
29 844 46
29 848 42
29 850 40
29 857 33
29 858 32
29 859 31
29 865 25
29 867 23
29 875 27
29 876 28
29 879 31
29 880 51
29 881 50
29 884 47
29 892 39
29 898 33
29 899 32
29 901 30
29 905 26
29 911 24
29 914 27
29 915 28
29 918 31
29 919 32
29 923 49
29 925 47
29 930 42
29 931 41
29 941 31
29 946 26
29 949 23
29 950 24
29 951 25
29 953 27
29 956 30
29 958 32
29 959 33
29 965 48
29 978 35
29 979 34
29 981 32
29 986 27
29 989 24
29 991 26
29 993 28
29 995 30
29 996 31
29 999 34
29 1003 51
29 1006 48
29 1007 47
29 1015 39
29 1020 34
29 1024 30
29 1027 27
29 1032 28
29 1033 29
29 1035 31
29 1036 32
29 1037 33
29 1045 50
29 1047 48
29 1049 46
29 1054 41
29 1055 40
29 1071 28
29 1074 31
29 1075 32
29 1081 55
29 1087 49
29 1091 45
29 1092 44
29 1100 36
29 1102 34
29 1103 33
29 1107 29
29 1110 28
29 1112 30
29 1123 54
29 1127 50
29 1135 42
29 1137 40
29 1139 38
29 1144 33
29 1149 28
29 1150 29
29 1151 30
29 1155 34
29 1161 57
29 1170 48
29 1173 45
29 1176 42
29 1180 38
29 1187 31
29 1189 29
29 1190 30
29 1194 34
29 1207 52
29 1216 43
29 1218 41
29 1220 39
29 1222 37
29 1229 30
29 1233 34
29 1234 35
29 1238 39
29 1240 60
29 1243 57
29 1244 56
29 1246 54
29 1252 48
29 1267 33
29 1272 34
29 1276 38
29 1277 39
29 1283 58
29 1285 56
29 1294 47
29 1295 46
29 1298 43
29 1303 38
29 1310 33
29 1314 37
29 1317 40
29 1329 53
29 1338 44
29 1339 43
29 1353 37
29 1356 40
29 1357 41
29 1359 43
29 1361 62
29 1368 55
29 1374 49
29 1375 48
29 1376 47
29 1382 41
29 1383 40
29 1397 42
29 1402 62
29 1409 55
29 1420 44
29 1434 40
29 1439 45
29 1440 65
29 1442 63
29 1443 62
29 1444 61
29 1449 56
29 1453 52
29 1469 36
29 1475 42
29 1476 43
29 1482 64
29 1483 63
29 1484 62
29 1486 60
29 1489 57
29 1490 56
29 1494 52
29 1501 45
29 1503 43
29 1504 42
29 1510 38
29 1514 42
29 1520 67
29 1525 62
29 1526 61
29 1531 56
29 1533 54
29 1534 53
29 1536 51
29 1537 50
29 1538 49
29 1543 44
29 1546 41
29 1550 39
29 1553 42
29 1556 45
29 1559 48
29 1562 66
29 1565 63
29 1568 60
29 1570 58
29 1574 54
29 1575 53
29 1579 49
29 1584 44
29 1585 43
29 1588 40
29 1589 39
29 1591 41
29 1594 44
29 1599 49
33 34 1
33 35 2
33 39 6
33 40 34
33 43 31
33 44 30
33 46 28
33 47 27
33 57 17
33 58 16
33 64 10
33 66 8
33 75 3
33 90 25
33 98 17
33 101 14
33 110 5
33 113 2
33 119 8
33 123 33
33 133 23
33 136 20
33 137 19
33 140 16
33 147 9
33 152 4
33 153 3
33 154 4
33 157 7
33 163 34
33 171 26
33 172 25
33 175 22
33 176 21
33 192 5
33 193 4
33 197 8
33 202 36
33 205 33
33 208 30
33 212 26
33 215 23
33 218 20
33 219 19
33 222 16
33 223 15
33 227 11
33 228 10
33 229 9
33 230 8
33 234 6
33 239 11
33 243 36
33 244 35
33 245 34
33 255 24
33 259 20
33 260 19
33 265 14
33 276 9
33 280 40
33 286 34
33 295 25
33 298 22
33 306 14
33 310 10
33 312 8
33 315 9
33 316 10
33 317 11
33 320 41
33 322 39
33 327 34
33 332 29
33 334 27
33 336 25
33 337 24
33 338 23
33 342 19
33 344 17
33 347 14
33 348 13
33 355 10
33 360 42
33 363 39
33 370 32
33 376 26
33 406 37
33 407 36
33 409 34
33 416 27
33 418 25
33 420 23
33 434 11
33 440 44
33 442 42
33 455 29
33 456 28
33 459 25
33 462 22
33 463 21
33 468 16
33 469 15
33 470 14
33 475 13
33 478 16
33 479 17
33 481 44
33 483 42
33 484 41
33 487 38
33 493 32
33 495 30
33 501 24
33 504 21
33 506 19
33 519 18
33 526 40
33 527 39
33 536 30
33 538 28
33 550 16
33 560 47
33 561 46
33 562 45
33 563 44
33 564 43
33 565 42
33 571 36
33 576 31
33 578 29
33 590 17
33 594 15
33 595 16
33 596 17
33 602 46
33 604 44
33 607 41
33 609 39
33 610 38
33 611 37
33 620 28
33 621 27
33 624 24
33 634 16
33 637 19
33 646 43
33 655 34
33 656 33
33 657 32
33 664 25
33 665 24
33 666 23
33 669 20
33 671 18
33 673 16
33 678 21
33 688 42
33 692 38
33 693 37
33 704 26
33 706 24
33 708 22
33 713 17
33 717 21
33 724 47
33 725 46
33 730 41
33 731 40
33 733 38
33 737 34
33 739 32
33 743 28
33 745 26
33 748 23
33 753 18
33 754 19
33 765 47
33 772 40
33 774 38
33 780 32
33 781 31
33 784 28
33 785 27
33 788 24
33 794 20
33 803 50
33 805 48
33 807 46
33 809 44
33 811 42
33 813 40
33 817 36
33 830 23
33 834 21
33 838 25
33 842 52
33 844 50
33 848 46
33 850 44
33 857 37
33 858 36
33 859 35
33 865 29
33 867 27
33 875 23
33 876 24
33 879 27
33 880 55
33 881 54
33 884 51
33 892 43
33 898 37
33 899 36
33 901 34
33 905 30
33 911 24
33 914 23
33 915 24
33 918 27
33 919 28
33 923 53
33 925 51
33 930 46
33 931 45
33 941 35
33 946 30
33 949 27
33 950 26
33 951 25
33 953 23
33 956 26
33 958 28
33 959 29
33 965 52
33 978 39
33 979 38
33 981 36
33 986 31
33 989 28
33 991 26
33 993 24
33 995 26
33 996 27
33 999 30
33 1003 55
33 1006 52
33 1007 51
33 1015 43
33 1020 38
33 1024 34
33 1027 31
33 1032 26
33 1033 25
33 1035 27
33 1036 28
33 1037 29
33 1045 54
33 1047 52
33 1049 50
33 1054 45
33 1055 44
33 1071 28
33 1074 27
33 1075 28
33 1081 59
33 1087 53
33 1091 49
33 1092 48
33 1100 40
33 1102 38
33 1103 37
33 1107 33
33 1110 30
33 1112 28
33 1123 58
33 1127 54
33 1135 46
33 1137 44
33 1139 42
33 1144 37
33 1149 32
33 1150 31
33 1151 30
33 1155 30
33 1161 61
33 1170 52
33 1173 49
33 1176 46
33 1180 42
33 1187 35
33 1189 33
33 1190 32
33 1194 30
33 1207 56
33 1216 47
33 1218 45
33 1220 43
33 1222 41
33 1229 34
33 1233 30
33 1234 31
33 1238 35
33 1240 64
33 1243 61
33 1244 60
33 1246 58
33 1252 52
33 1267 37
33 1272 32
33 1276 34
33 1277 35
33 1283 62
33 1285 60
33 1294 51
33 1295 50
33 1298 47
33 1303 42
33 1310 35
33 1314 33
33 1317 36
33 1329 57
33 1338 48
33 1339 47
33 1353 33
33 1356 36
33 1357 37
33 1359 39
33 1361 66
33 1368 59
33 1374 53
33 1375 52
33 1376 51
33 1382 45
33 1383 44
33 1397 38
33 1402 66
33 1409 59
33 1420 48
33 1434 36
33 1439 41
33 1440 69
33 1442 67
33 1443 66
33 1444 65
33 1449 60
33 1453 56
33 1469 40
33 1475 38
33 1476 39
33 1482 68
33 1483 67
33 1484 66
33 1486 64
33 1489 61
33 1490 60
33 1494 56
33 1501 49
33 1503 47
33 1504 46
33 1510 40
33 1514 38
33 1520 71
33 1525 66
33 1526 65
33 1531 60
33 1533 58
33 1534 57
33 1536 55
33 1537 54
33 1538 53
33 1543 48
33 1546 45
33 1550 41
33 1553 38
33 1556 41
33 1559 44
33 1562 70
33 1565 67
33 1568 64
33 1570 62
33 1574 58
33 1575 57
33 1579 53
33 1584 48
33 1585 47
33 1588 44
33 1589 43
33 1591 41
33 1594 40
33 1599 45
34 35 1
34 39 5
34 40 35
34 43 32
34 44 31
34 46 29
34 47 28
34 57 18
34 58 17
34 64 11
34 66 9
34 75 2
34 90 26
34 98 18
34 101 15
34 110 6
34 113 3
34 119 7
34 123 34
34 133 24
34 136 21
34 137 20
34 140 17
34 147 10
34 152 5
34 153 4
34 154 3
34 157 6
34 163 35
34 171 27
34 172 26
34 175 23
34 176 22
34 192 6
34 193 5
34 197 7
34 202 37
34 205 34
34 208 31
34 212 27
34 215 24
34 218 21
34 219 20
34 222 17
34 223 16
34 227 12
34 228 11
34 229 10
34 230 9
34 234 5
34 239 10
34 243 37
34 244 36
34 245 35
34 255 25
34 259 21
34 260 20
34 265 15
34 276 8
34 280 41
34 286 35
34 295 26
34 298 23
34 306 15
34 310 11
34 312 9
34 315 8
34 316 9
34 317 10
34 320 42
34 322 40
34 327 35
34 332 30
34 334 28
34 336 26
34 337 25
34 338 24
34 342 20
34 344 18
34 347 15
34 348 14
34 355 9
34 360 43
34 363 40
34 370 33
34 376 27
34 406 38
34 407 37
34 409 35
34 416 28
34 418 26
34 420 24
34 434 10
34 440 45
34 442 43
34 455 30
34 456 29
34 459 26
34 462 23
34 463 22
34 468 17
34 469 16
34 470 15
34 475 12
34 478 15
34 479 16
34 481 45
34 483 43
34 484 42
34 487 39
34 493 33
34 495 31
34 501 25
34 504 22
34 506 20
34 519 17
34 526 41
34 527 40
34 536 31
34 538 29
34 550 17
34 560 48
34 561 47
34 562 46
34 563 45
34 564 44
34 565 43
34 571 37
34 576 32
34 578 30
34 590 18
34 594 14
34 595 15
34 596 16
34 602 47
34 604 45
34 607 42
34 609 40
34 610 39
34 611 38
34 620 29
34 621 28
34 624 25
34 634 15
34 637 18
34 646 44
34 655 35
34 656 34
34 657 33
34 664 26
34 665 25
34 666 24
34 669 21
34 671 19
34 673 17
34 678 20
34 688 43
34 692 39
34 693 38
34 704 27
34 706 25
34 708 23
34 713 18
34 717 20
34 724 48
34 725 47
34 730 42
34 731 41
34 733 39
34 737 35
34 739 33
34 743 29
34 745 27
34 748 24
34 753 19
34 754 18
34 765 48
34 772 41
34 774 39
34 780 33
34 781 32
34 784 29
34 785 28
34 788 25
34 794 19
34 803 51
34 805 49
34 807 47
34 809 45
34 811 43
34 813 41
34 817 37
34 830 24
34 834 20
34 838 24
34 842 53
34 844 51
34 848 47
34 850 45
34 857 38
34 858 37
34 859 36
34 865 30
34 867 28
34 875 22
34 876 23
34 879 26
34 880 56
34 881 55
34 884 52
34 892 44
34 898 38
34 899 37
34 901 35
34 905 31
34 911 25
34 914 22
34 915 23
34 918 26
34 919 27
34 923 54
34 925 52
34 930 47
34 931 46
34 941 36
34 946 31
34 949 28
34 950 27
34 951 26
34 953 24
34 956 25
34 958 27
34 959 28
34 965 53
34 978 40
34 979 39
34 981 37
34 986 32
34 989 29
34 991 27
34 993 25
34 995 25
34 996 26
34 999 29
34 1003 56
34 1006 53
34 1007 52
34 1015 44
34 1020 39
34 1024 35
34 1027 32
34 1032 27
34 1033 26
34 1035 26
34 1036 27
34 1037 28
34 1045 55
34 1047 53
34 1049 51
34 1054 46
34 1055 45
34 1071 29
34 1074 26
34 1075 27
34 1081 60
34 1087 54
34 1091 50
34 1092 49
34 1100 41
34 1102 39
34 1103 38
34 1107 34
34 1110 31
34 1112 29
34 1123 59
34 1127 55
34 1135 47
34 1137 45
34 1139 43
34 1144 38
34 1149 33
34 1150 32
34 1151 31
34 1155 29
34 1161 62
34 1170 53
34 1173 50
34 1176 47
34 1180 43
34 1187 36
34 1189 34
34 1190 33
34 1194 29
34 1207 57
34 1216 48
34 1218 46
34 1220 44
34 1222 42
34 1229 35
34 1233 31
34 1234 30
34 1238 34
34 1240 65
34 1243 62
34 1244 61
34 1246 59
34 1252 53
34 1267 38
34 1272 33
34 1276 33
34 1277 34
34 1283 63
34 1285 61
34 1294 52
34 1295 51
34 1298 48
34 1303 43
34 1310 36
34 1314 32
34 1317 35
34 1329 58
34 1338 49
34 1339 48
34 1353 34
34 1356 35
34 1357 36
34 1359 38
34 1361 67
34 1368 60
34 1374 54
34 1375 53
34 1376 52
34 1382 46
34 1383 45
34 1397 37
34 1402 67
34 1409 60
34 1420 49
34 1434 35
34 1439 40
34 1440 70
34 1442 68
34 1443 67
34 1444 66
34 1449 61
34 1453 57
34 1469 41
34 1475 37
34 1476 38
34 1482 69
34 1483 68
34 1484 67
34 1486 65
34 1489 62
34 1490 61
34 1494 57
34 1501 50
34 1503 48
34 1504 47
34 1510 41
34 1514 37
34 1520 72
34 1525 67
34 1526 66
34 1531 61
34 1533 59
34 1534 58
34 1536 56
34 1537 55
34 1538 54
34 1543 49
34 1546 46
34 1550 42
34 1553 39
34 1556 40
34 1559 43
34 1562 71
34 1565 68
34 1568 65
34 1570 63
34 1574 59
34 1575 58
34 1579 54
34 1584 49
34 1585 48
34 1588 45
34 1589 44
34 1591 42
34 1594 39
34 1599 44
35 39 4
35 40 36
35 43 33
35 44 32
35 46 30
35 47 29
35 57 19
35 58 18
35 64 12
35 66 10
35 75 1
35 90 27
35 98 19
35 101 16
35 110 7
35 113 4
35 119 6
35 123 35
35 133 25
35 136 22
35 137 21
35 140 18
35 147 11
35 152 6
35 153 5
35 154 4
35 157 5
35 163 36
35 171 28
35 172 27
35 175 24
35 176 23
35 192 7
35 193 6
35 197 6
35 202 38
35 205 35
35 208 32
35 212 28
35 215 25
35 218 22
35 219 21
35 222 18
35 223 17
35 227 13
35 228 12
35 229 11
35 230 10
35 234 6
35 239 9
35 243 38
35 244 37
35 245 36
35 255 26
35 259 22
35 260 21
35 265 16
35 276 7
35 280 42
35 286 36
35 295 27
35 298 24
35 306 16
35 310 12
35 312 10
35 315 7
35 316 8
35 317 9
35 320 43
35 322 41
35 327 36
35 332 31
35 334 29
35 336 27
35 337 26
35 338 25
35 342 21
35 344 19
35 347 16
35 348 15
35 355 8
35 360 44
35 363 41
35 370 34
35 376 28
35 406 39
35 407 38
35 409 36
35 416 29
35 418 27
35 420 25
35 434 11
35 440 46
35 442 44
35 455 31
35 456 30
35 459 27
35 462 24
35 463 23
35 468 18
35 469 17
35 470 16
35 475 11
35 478 14
35 479 15
35 481 46
35 483 44
35 484 43
35 487 40
35 493 34
35 495 32
35 501 26
35 504 23
35 506 21
35 519 16
35 526 42
35 527 41
35 536 32
35 538 30
35 550 18
35 560 49
35 561 48
35 562 47
35 563 46
35 564 45
35 565 44
35 571 38
35 576 33
35 578 31
35 590 19
35 594 15
35 595 14
35 596 15
35 602 48
35 604 46
35 607 43
35 609 41
35 610 40
35 611 39
35 620 30
35 621 29
35 624 26
35 634 16
35 637 17
35 646 45
35 655 36
35 656 35
35 657 34
35 664 27
35 665 26
35 666 25
35 669 22
35 671 20
35 673 18
35 678 19
35 688 44
35 692 40
35 693 39
35 704 28
35 706 26
35 708 24
35 713 19
35 717 19
35 724 49
35 725 48
35 730 43
35 731 42
35 733 40
35 737 36
35 739 34
35 743 30
35 745 28
35 748 25
35 753 20
35 754 19
35 765 49
35 772 42
35 774 40
35 780 34
35 781 33
35 784 30
35 785 29
35 788 26
35 794 20
35 803 52
35 805 50
35 807 48
35 809 46
35 811 44
35 813 42
35 817 38
35 830 25
35 834 21
35 838 23
35 842 54
35 844 52
35 848 48
35 850 46
35 857 39
35 858 38
35 859 37
35 865 31
35 867 29
35 875 21
35 876 22
35 879 25
35 880 57
35 881 56
35 884 53
35 892 45
35 898 39
35 899 38
35 901 36
35 905 32
35 911 26
35 914 23
35 915 22
35 918 25
35 919 26
35 923 55
35 925 53
35 930 48
35 931 47
35 941 37
35 946 32
35 949 29
35 950 28
35 951 27
35 953 25
35 956 24
35 958 26
35 959 27
35 965 54
35 978 41
35 979 40
35 981 38
35 986 33
35 989 30
35 991 28
35 993 26
35 995 24
35 996 25
35 999 28
35 1003 57
35 1006 54
35 1007 53
35 1015 45
35 1020 40
35 1024 36
35 1027 33
35 1032 28
35 1033 27
35 1035 25
35 1036 26
35 1037 27
35 1045 56
35 1047 54
35 1049 52
35 1054 47
35 1055 46
35 1071 30
35 1074 27
35 1075 26
35 1081 61
35 1087 55
35 1091 51
35 1092 50
35 1100 42
35 1102 40
35 1103 39
35 1107 35
35 1110 32
35 1112 30
35 1123 60
35 1127 56
35 1135 48
35 1137 46
35 1139 44
35 1144 39
35 1149 34
35 1150 33
35 1151 32
35 1155 28
35 1161 63
35 1170 54
35 1173 51
35 1176 48
35 1180 44
35 1187 37
35 1189 35
35 1190 34
35 1194 30
35 1207 58
35 1216 49
35 1218 47
35 1220 45
35 1222 43
35 1229 36
35 1233 32
35 1234 31
35 1238 33
35 1240 66
35 1243 63
35 1244 62
35 1246 60
35 1252 54
35 1267 39
35 1272 34
35 1276 32
35 1277 33
35 1283 64
35 1285 62
35 1294 53
35 1295 52
35 1298 49
35 1303 44
35 1310 37
35 1314 33
35 1317 34
35 1329 59
35 1338 50
35 1339 49
35 1353 35
35 1356 34
35 1357 35
35 1359 37
35 1361 68
35 1368 61
35 1374 55
35 1375 54
35 1376 53
35 1382 47
35 1383 46
35 1397 36
35 1402 68
35 1409 61
35 1420 50
35 1434 36
35 1439 39
35 1440 71
35 1442 69
35 1443 68
35 1444 67
35 1449 62
35 1453 58
35 1469 42
35 1475 36
35 1476 37
35 1482 70
35 1483 69
35 1484 68
35 1486 66
35 1489 63
35 1490 62
35 1494 58
35 1501 51
35 1503 49
35 1504 48
35 1510 42
35 1514 38
35 1520 73
35 1525 68
35 1526 67
35 1531 62
35 1533 60
35 1534 59
35 1536 57
35 1537 56
35 1538 55
35 1543 50
35 1546 47
35 1550 43
35 1553 40
35 1556 39
35 1559 42
35 1562 72
35 1565 69
35 1568 66
35 1570 64
35 1574 60
35 1575 59
35 1579 55
35 1584 50
35 1585 49
35 1588 46
35 1589 45
35 1591 43
35 1594 40
35 1599 43
39 40 40
39 43 37
39 44 36
39 46 34
39 47 33
39 57 23
39 58 22
39 64 16
39 66 14
39 75 5
39 90 31
39 98 23
39 101 20
39 110 11
39 113 8
39 119 2
39 123 39
39 133 29
39 136 26
39 137 25
39 140 22
39 147 15
39 152 10
39 153 9
39 154 8
39 157 5
39 163 40
39 171 32
39 172 31
39 175 28
39 176 27
39 192 11
39 193 10
39 197 6
39 202 42
39 205 39
39 208 36
39 212 32
39 215 29
39 218 26
39 219 25
39 222 22
39 223 21
39 227 17
39 228 16
39 229 15
39 230 14
39 234 10
39 239 5
39 243 42
39 244 41
39 245 40
39 255 30
39 259 26
39 260 25
39 265 20
39 276 9
39 280 46
39 286 40
39 295 31
39 298 28
39 306 20
