400 100
20 936 27
20 942 25
20 944 27
20 945 28
20 947 30
20 948 31
20 952 35
20 954 37
20 955 38
20 957 40
20 958 41
20 964 40
20 968 36
20 969 35
20 976 28
20 979 25
20 981 25
20 984 28
20 987 31
20 993 37
20 995 39
20 999 43
20 1001 44
20 1002 43
20 1017 28
20 1019 26
20 1024 29
20 1029 34
20 1030 35
20 1032 37
20 1037 42
20 1038 43
20 1039 44
20 1042 44
20 1047 39
20 1052 34
20 1054 32
20 1062 28
20 1071 37
20 1075 41
20 1078 44
20 1079 45
20 1085 42
20 1086 41
20 1092 35
20 1098 29
20 1101 28
20 1109 36
20 1115 42
20 1116 43
20 1118 45
20 1122 46
20 1123 45
20 1129 39
20 1132 36
20 1134 34
20 1140 28
20 1147 35
20 1148 36
20 1159 47
20 1161 48
20 1163 46
20 1165 44
20 1178 31
20 1180 29
20 1187 36
20 1188 37
20 1195 44
20 1198 47
20 1201 49
20 1205 45
20 1207 43
20 1212 38
20 1217 33
20 1218 32
20 1219 31
20 1222 32
20 1232 42
20 1233 43
20 1234 44
20 1236 46
20 1237 47
20 1239 49
20 1240 51
20 1241 50
20 1247 44
20 1249 42
20 1254 37
20 1258 33
20 1261 32
20 1268 39
20 1274 45
20 1275 46
20 1288 44
20 1308 40
20 1310 42
20 1316 48
20 1317 49
20 1320 53
20 1325 48
20 1326 47
20 1330 43
20 1332 41
20 1333 40
20 1335 38
20 1337 36
20 1339 34
20 1354 47
20 1359 52
20 1366 48
20 1369 45
20 1370 44
20 1372 42
20 1373 41
20 1374 40
20 1381 35
20 1384 38
20 1388 42
20 1398 52
20 1402 53
20 1403 52
20 1410 45
20 1413 42
20 1415 40
20 1416 39
20 1419 36
20 1420 35
20 1421 36
20 1425 40
20 1428 43
20 1431 46
20 1433 48
20 1442 54
20 1445 51
20 1450 46
20 1452 44
20 1459 37
20 1463 39
20 1466 42
20 1469 45
20 1470 46
20 1473 49
20 1477 53
20 1483 54
20 1484 53
20 1489 48
20 1496 41
20 1499 38
20 1505 42
20 1509 46
20 1513 50
20 1522 56
20 1523 55
20 1524 54
20 1528 50
20 1537 41
20 1538 40
20 1543 41
20 1550 48
20 1551 49
20 1558 56
20 1561 58
20 1562 57
20 1564 55
20 1569 50
20 1571 48
20 1578 41
20 1579 40
20 1581 40
20 1593 52
20 1595 54
20 1596 55
20 1599 58
25 35 10
25 36 11
25 38 13
25 46 20
25 52 14
25 53 13
25 55 11
25 61 5
25 62 4
25 67 3
25 71 7
25 74 10
25 79 15
25 83 24
25 84 23
25 86 21
25 87 20
25 89 18
25 99 8
25 102 5
25 103 4
25 105 2
25 106 3
25 115 12
25 116 13
25 119 16
25 120 28
25 121 27
25 124 24
25 131 17
25 134 14
25 135 13
25 137 11
25 143 5
25 147 5
25 150 8
25 162 27
25 166 23
25 171 18
25 175 14
25 176 13
25 178 11
25 182 7
25 187 6
25 194 13
25 199 18
25 208 22
25 211 19
25 217 13
25 220 10
25 226 6
25 233 13
25 238 18
25 239 19
25 243 28
25 255 16
25 260 11
25 263 8
25 283 29
25 286 26
25 294 18
25 297 15
25 299 13
25 303 9
25 304 8
25 305 7
25 308 10
25 309 11
25 311 13
25 313 15
25 316 18
25 319 21
25 327 26
25 332 21
25 333 20
25 334 19
25 336 17
25 340 13
25 341 12
25 346 9
25 347 10
25 348 11
25 356 19
25 358 21
25 361 33
25 364 30
25 369 25
25 372 22
25 383 11
25 392 16
25 393 17
25 394 18
25 395 19
25 400 35
25 405 30
25 407 28
25 411 24
25 412 23
25 417 18
25 419 16
25 424 11
25 430 15
25 432 17
25 434 19
25 441 35
25 460 16
25 461 15
25 462 14
25 475 21
25 479 25
25 482 35
25 492 25
25 505 12
25 512 19
25 516 23
25 519 26
25 521 37
25 530 28
25 534 24
25 542 16
25 545 13
25 546 14
25 547 15
25 549 17
25 554 22
25 555 23
25 558 26
25 559 27
25 565 34
25 570 29
25 572 27
25 573 26
25 576 23
25 577 22
25 579 20
25 580 19
25 585 14
25 587 16
25 589 18
25 590 19
25 593 22
25 594 23
25 602 38
25 618 22
25 621 19
25 625 15
25 630 20
25 643 38
25 645 36
25 648 33
25 652 29
25 653 28
25 655 26
25 659 22
25 660 21
25 667 18
25 668 19
25 676 27
25 678 29
25 681 41
25 694 28
25 696 26
25 697 25
25 703 19
25 705 17
25 706 18
25 707 19
25 710 22
25 714 26
25 730 33
25 732 31
25 741 22
25 751 24
25 752 25
25 762 42
25 763 41
25 765 39
25 766 38
25 767 37
25 770 34
25 779 25
25 781 23
25 782 22
25 791 25
25 794 28
25 798 32
25 800 45
25 804 41
25 805 40
25 812 33
25 815 30
25 820 25
25 822 23
25 826 21
25 830 25
25 834 29
25 839 34
25 841 45
25 844 42
25 847 39
25 849 37
25 850 36
25 855 31
25 856 30
25 861 25
25 864 22
25 868 24
25 871 27
25 880 47
25 881 46
25 885 42
25 887 40
25 891 36
25 899 28
25 911 28
25 917 34
25 923 45
25 927 41
25 930 38
25 934 34
25 936 32
25 942 26
25 944 24
25 945 23
25 947 25
25 948 26
25 952 30
25 954 32
25 955 33
25 957 35
25 958 36
25 964 45
25 968 41
25 969 40
25 976 33
25 979 30
25 981 28
25 984 25
25 987 26
25 993 32
25 995 34
25 999 38
25 1001 49
25 1002 48
25 1017 33
25 1019 31
25 1024 26
25 1029 29
25 1030 30
25 1032 32
25 1037 37
25 1038 38
25 1039 39
25 1042 49
25 1047 44
25 1052 39
25 1054 37
25 1062 29
25 1071 32
25 1075 36
25 1078 39
25 1079 40
25 1085 47
25 1086 46
25 1092 40
25 1098 34
25 1101 31
25 1109 31
25 1115 37
25 1116 38
25 1118 40
25 1122 51
25 1123 50
25 1129 44
25 1132 41
25 1134 39
25 1140 33
25 1147 30
25 1148 31
25 1159 42
25 1161 53
25 1163 51
25 1165 49
25 1178 36
25 1180 34
25 1187 31
25 1188 32
25 1195 39
25 1198 42
25 1201 54
25 1205 50
25 1207 48
25 1212 43
25 1217 38
25 1218 37
25 1219 36
25 1222 33
25 1232 37
25 1233 38
25 1234 39
25 1236 41
25 1237 42
25 1239 44
25 1240 56
25 1241 55
25 1247 49
25 1249 47
25 1254 42
25 1258 38
25 1261 35
25 1268 34
25 1274 40
25 1275 41
25 1288 49
25 1308 35
25 1310 37
25 1316 43
25 1317 44
25 1320 58
25 1325 53
25 1326 52
25 1330 48
25 1332 46
25 1333 45
25 1335 43
25 1337 41
25 1339 39
25 1354 42
25 1359 47
25 1366 53
25 1369 50
25 1370 49
25 1372 47
25 1373 46
25 1374 45
25 1381 38
25 1384 35
25 1388 37
25 1398 47
25 1402 58
25 1403 57
25 1410 50
25 1413 47
25 1415 45
25 1416 44
25 1419 41
25 1420 40
25 1421 39
25 1425 35
25 1428 38
25 1431 41
25 1433 43
25 1442 59
25 1445 56
25 1450 51
25 1452 49
25 1459 42
25 1463 38
25 1466 37
25 1469 40
25 1470 41
25 1473 44
25 1477 48
25 1483 59
25 1484 58
25 1489 53
25 1496 46
25 1499 43
25 1505 37
25 1509 41
25 1513 45
25 1522 61
25 1523 60
25 1524 59
25 1528 55
25 1537 46
25 1538 45
25 1543 40
25 1550 43
25 1551 44
25 1558 51
25 1561 63
25 1562 62
25 1564 60
25 1569 55
25 1571 53
25 1578 46
25 1579 45
25 1581 43
25 1593 47
25 1595 49
25 1596 50
25 1599 53
35 36 1
35 38 3
35 46 30
35 52 24
35 53 23
35 55 21
35 61 15
35 62 14
35 67 9
35 71 5
35 74 2
35 79 5
35 83 34
35 84 33
35 86 31
35 87 30
35 89 28
35 99 18
35 102 15
35 103 14
35 105 12
35 106 11
35 115 2
35 116 3
35 119 6
35 120 38
35 121 37
35 124 34
35 131 27
35 134 24
35 135 23
35 137 21
35 143 15
35 147 11
35 150 8
35 162 37
35 166 33
35 171 28
35 175 24
35 176 23
35 178 21
35 182 17
35 187 12
35 194 5
35 199 8
35 208 32
35 211 29
35 217 23
35 220 20
35 226 14
35 233 7
35 238 8
35 239 9
35 243 38
35 255 26
35 260 21
35 263 18
35 283 39
35 286 36
35 294 28
35 297 25
35 299 23
35 303 19
35 304 18
35 305 17
35 308 14
35 309 13
35 311 11
35 313 9
35 316 8
35 319 11
35 327 36
35 332 31
35 333 30
35 334 29
35 336 27
35 340 23
35 341 22
35 346 17
35 347 16
35 348 15
35 356 9
35 358 11
35 361 43
35 364 40
35 369 35
35 372 32
35 383 21
35 392 12
35 393 11
35 394 10
35 395 9
35 400 45
35 405 40
35 407 38
35 411 34
35 412 33
35 417 28
35 419 26
35 424 21
35 430 15
35 432 13
35 434 11
35 441 45
35 460 26
35 461 25
35 462 24
35 475 11
35 479 15
35 482 45
35 492 35
35 505 22
35 512 15
35 516 13
35 519 16
35 521 47
35 530 38
35 534 34
35 542 26
35 545 23
35 546 22
35 547 21
35 549 19
35 554 14
35 555 13
35 558 16
35 559 17
35 565 44
35 570 39
35 572 37
35 573 36
35 576 33
35 577 32
35 579 30
35 580 29
35 585 24
35 587 22
35 589 20
35 590 19
35 593 16
35 594 15
35 602 48
35 618 32
35 621 29
35 625 25
35 630 20
35 643 48
35 645 46
35 648 43
35 652 39
35 653 38
35 655 36
35 659 32
35 660 31
35 667 24
35 668 23
35 676 17
35 678 19
35 681 51
35 694 38
35 696 36
35 697 35
35 703 29
35 705 27
35 706 26
35 707 25
35 710 22
35 714 18
35 730 43
35 732 41
35 741 32
35 751 22
35 752 21
35 762 52
35 763 51
35 765 49
35 766 48
35 767 47
35 770 44
35 779 35
35 781 33
35 782 32
35 791 23
35 794 20
35 798 22
35 800 55
35 804 51
35 805 50
35 812 43
35 815 40
35 820 35
35 822 33
35 826 29
35 830 25
35 834 21
35 839 24
35 841 55
35 844 52
35 847 49
35 849 47
35 850 46
35 855 41
35 856 40
35 861 35
35 864 32
35 868 28
35 871 25
35 880 57
35 881 56
35 885 52
35 887 50
35 891 46
35 899 38
35 911 26
35 917 24
35 923 55
35 927 51
35 930 48
35 934 44
35 936 42
35 942 36
35 944 34
35 945 33
35 947 31
35 948 30
35 952 26
35 954 24
35 955 23
35 957 25
35 958 26
35 964 55
35 968 51
35 969 50
35 976 43
35 979 40
35 981 38
35 984 35
35 987 32
35 993 26
35 995 24
35 999 28
35 1001 59
35 1002 58
35 1017 43
35 1019 41
35 1024 36
35 1029 31
35 1030 30
35 1032 28
35 1037 27
35 1038 28
35 1039 29
35 1042 59
35 1047 54
35 1052 49
35 1054 47
35 1062 39
35 1071 30
35 1075 26
35 1078 29
35 1079 30
35 1085 57
35 1086 56
35 1092 50
35 1098 44
35 1101 41
35 1109 33
35 1115 27
35 1116 28
35 1118 30
35 1122 61
35 1123 60
35 1129 54
35 1132 51
35 1134 49
35 1140 43
35 1147 36
35 1148 35
35 1159 32
35 1161 63
35 1163 61
35 1165 59
35 1178 46
35 1180 44
35 1187 37
35 1188 36
35 1195 29
35 1198 32
35 1201 64
35 1205 60
35 1207 58
35 1212 53
35 1217 48
35 1218 47
35 1219 46
35 1222 43
35 1232 33
35 1233 32
35 1234 31
35 1236 31
35 1237 32
35 1239 34
35 1240 66
35 1241 65
35 1247 59
35 1249 57
35 1254 52
35 1258 48
35 1261 45
35 1268 38
35 1274 32
35 1275 31
35 1288 59
35 1308 39
35 1310 37
35 1316 33
35 1317 34
35 1320 68
35 1325 63
35 1326 62
35 1330 58
35 1332 56
35 1333 55
35 1335 53
35 1337 51
35 1339 49
35 1354 34
35 1359 37
35 1366 63
35 1369 60
35 1370 59
35 1372 57
35 1373 56
35 1374 55
35 1381 48
35 1384 45
35 1388 41
35 1398 37
35 1402 68
35 1403 67
35 1410 60
35 1413 57
35 1415 55
35 1416 54
35 1419 51
35 1420 50
35 1421 49
35 1425 45
35 1428 42
35 1431 39
35 1433 37
35 1442 69
35 1445 66
35 1450 61
35 1452 59
35 1459 52
35 1463 48
35 1466 45
35 1469 42
35 1470 41
35 1473 38
35 1477 38
35 1483 69
35 1484 68
35 1489 63
35 1496 56
35 1499 53
35 1505 47
35 1509 43
35 1513 39
35 1522 71
35 1523 70
35 1524 69
35 1528 65
35 1537 56
35 1538 55
35 1543 50
35 1550 43
35 1551 42
35 1558 41
35 1561 73
35 1562 72
35 1564 70
35 1569 65
35 1571 63
35 1578 56
35 1579 55
35 1581 53
35 1593 41
35 1595 39
35 1596 40
35 1599 43
36 38 2
36 46 31
36 52 25
36 53 24
36 55 22
36 61 16
36 62 15
36 67 10
36 71 6
36 74 3
36 79 4
36 83 35
36 84 34
36 86 32
36 87 31
36 89 29
36 99 19
36 102 16
36 103 15
36 105 13
36 106 12
36 115 3
36 116 2
36 119 5
36 120 39
36 121 38
36 124 35
36 131 28
36 134 25
36 135 24
36 137 22
36 143 16
36 147 12
36 150 9
36 162 38
36 166 34
36 171 29
36 175 25
36 176 24
36 178 22
36 182 18
36 187 13
36 194 6
36 199 7
36 208 33
36 211 30
36 217 24
36 220 21
36 226 15
36 233 8
36 238 7
36 239 8
36 243 39
36 255 27
36 260 22
36 263 19
36 283 40
36 286 37
36 294 29
36 297 26
36 299 24
36 303 20
36 304 19
36 305 18
36 308 15
36 309 14
36 311 12
36 313 10
36 316 7
36 319 10
36 327 37
36 332 32
36 333 31
36 334 30
36 336 28
36 340 24
36 341 23
36 346 18
36 347 17
36 348 16
36 356 8
36 358 10
36 361 44
36 364 41
36 369 36
36 372 33
36 383 22
36 392 13
36 393 12
36 394 11
36 395 10
36 400 46
36 405 41
36 407 39
36 411 35
36 412 34
36 417 29
36 419 27
36 424 22
36 430 16
36 432 14
36 434 12
36 441 46
36 460 27
36 461 26
36 462 25
36 475 12
36 479 14
36 482 46
36 492 36
36 505 23
36 512 16
36 516 12
36 519 15
36 521 48
36 530 39
36 534 35
36 542 27
36 545 24
36 546 23
36 547 22
36 549 20
36 554 15
36 555 14
36 558 15
36 559 16
36 565 45
36 570 40
36 572 38
36 573 37
36 576 34
36 577 33
36 579 31
36 580 30
36 585 25
36 587 23
36 589 21
36 590 20
36 593 17
36 594 16
36 602 49
36 618 33
36 621 30
36 625 26
36 630 21
36 643 49
36 645 47
36 648 44
36 652 40
36 653 39
36 655 37
36 659 33
36 660 32
36 667 25
36 668 24
36 676 16
36 678 18
36 681 52
36 694 39
36 696 37
36 697 36
36 703 30
36 705 28
36 706 27
36 707 26
36 710 23
36 714 19
36 730 44
36 732 42
36 741 33
36 751 23
36 752 22
36 762 53
36 763 52
36 765 50
36 766 49
36 767 48
36 770 45
36 779 36
36 781 34
36 782 33
36 791 24
36 794 21
36 798 21
36 800 56
36 804 52
36 805 51
36 812 44
36 815 41
36 820 36
36 822 34
36 826 30
36 830 26
36 834 22
36 839 23
36 841 56
36 844 53
36 847 50
36 849 48
36 850 47
36 855 42
36 856 41
36 861 36
36 864 33
36 868 29
36 871 26
36 880 58
36 881 57
36 885 53
36 887 51
36 891 47
36 899 39
36 911 27
36 917 23
36 923 56
36 927 52
36 930 49
36 934 45
36 936 43
36 942 37
36 944 35
36 945 34
36 947 32
36 948 31
36 952 27
36 954 25
36 955 24
36 957 24
36 958 25
36 964 56
36 968 52
36 969 51
36 976 44
36 979 41
36 981 39
36 984 36
36 987 33
36 993 27
36 995 25
36 999 27
36 1001 60
36 1002 59
36 1017 44
36 1019 42
36 1024 37
36 1029 32
36 1030 31
36 1032 29
36 1037 26
36 1038 27
36 1039 28
36 1042 60
36 1047 55
36 1052 50
36 1054 48
36 1062 40
36 1071 31
36 1075 27
36 1078 28
36 1079 29
36 1085 58
36 1086 57
36 1092 51
36 1098 45
36 1101 42
36 1109 34
36 1115 28
36 1116 27
36 1118 29
36 1122 62
36 1123 61
36 1129 55
36 1132 52
36 1134 50
36 1140 44
36 1147 37
36 1148 36
36 1159 31
36 1161 64
36 1163 62
36 1165 60
36 1178 47
36 1180 45
36 1187 38
36 1188 37
36 1195 30
36 1198 31
36 1201 65
36 1205 61
36 1207 59
36 1212 54
36 1217 49
36 1218 48
36 1219 47
36 1222 44
36 1232 34
36 1233 33
36 1234 32
36 1236 30
36 1237 31
36 1239 33
36 1240 67
36 1241 66
36 1247 60
36 1249 58
36 1254 53
36 1258 49
36 1261 46
36 1268 39
36 1274 33
36 1275 32
36 1288 60
36 1308 40
36 1310 38
36 1316 32
36 1317 33
36 1320 69
36 1325 64
36 1326 63
36 1330 59
36 1332 57
36 1333 56
36 1335 54
36 1337 52
36 1339 50
36 1354 35
36 1359 36
36 1366 64
36 1369 61
36 1370 60
36 1372 58
36 1373 57
36 1374 56
36 1381 49
36 1384 46
36 1388 42
36 1398 36
36 1402 69
36 1403 68
36 1410 61
36 1413 58
36 1415 56
36 1416 55
36 1419 52
36 1420 51
36 1421 50
36 1425 46
36 1428 43
36 1431 40
36 1433 38
36 1442 70
36 1445 67
36 1450 62
36 1452 60
36 1459 53
36 1463 49
36 1466 46
36 1469 43
36 1470 42
36 1473 39
36 1477 37
36 1483 70
36 1484 69
36 1489 64
36 1496 57
36 1499 54
36 1505 48
36 1509 44
36 1513 40
36 1522 72
36 1523 71
36 1524 70
36 1528 66
36 1537 57
36 1538 56
36 1543 51
36 1550 44
36 1551 43
36 1558 40
36 1561 74
36 1562 73
36 1564 71
36 1569 66
36 1571 64
36 1578 57
36 1579 56
36 1581 54
36 1593 42
36 1595 40
36 1596 39
36 1599 42
38 46 33
38 52 27
38 53 26
38 55 24
38 61 18
38 62 17
38 67 12
38 71 8
38 74 5
38 79 2
38 83 37
38 84 36
38 86 34
38 87 33
38 89 31
38 99 21
38 102 18
38 103 17
38 105 15
38 106 14
38 115 5
38 116 4
38 119 3
38 120 41
38 121 40
38 124 37
38 131 30
38 134 27
38 135 26
38 137 24
38 143 18
38 147 14
38 150 11
38 162 40
38 166 36
38 171 31
38 175 27
38 176 26
38 178 24
38 182 20
38 187 15
38 194 8
38 199 5
38 208 35
38 211 32
38 217 26
38 220 23
38 226 17
38 233 10
38 238 5
38 239 6
38 243 41
38 255 29
38 260 24
38 263 21
38 283 42
38 286 39
38 294 31
38 297 28
38 299 26
38 303 22
38 304 21
38 305 20
38 308 17
38 309 16
38 311 14
38 313 12
38 316 9
38 319 8
38 327 39
38 332 34
38 333 33
38 334 32
38 336 30
38 340 26
38 341 25
38 346 20
38 347 19
38 348 18
38 356 10
38 358 8
38 361 46
38 364 43
38 369 38
38 372 35
38 383 24
38 392 15
38 393 14
38 394 13
38 395 12
38 400 48
38 405 43
38 407 41
38 411 37
38 412 36
38 417 31
38 419 29
38 424 24
38 430 18
38 432 16
38 434 14
38 441 48
38 460 29
38 461 28
38 462 27
38 475 14
38 479 12
38 482 48
38 492 38
38 505 25
38 512 18
38 516 14
38 519 13
38 521 50
38 530 41
38 534 37
38 542 29
38 545 26
38 546 25
38 547 24
38 549 22
38 554 17
38 555 16
38 558 13
38 559 14
38 565 47
38 570 42
38 572 40
38 573 39
38 576 36
38 577 35
38 579 33
38 580 32
38 585 27
38 587 25
38 589 23
38 590 22
38 593 19
38 594 18
38 602 51
38 618 35
38 621 32
38 625 28
38 630 23
38 643 51
38 645 49
38 648 46
38 652 42
38 653 41
38 655 39
38 659 35
38 660 34
38 667 27
38 668 26
38 676 18
38 678 16
38 681 54
38 694 41
38 696 39
38 697 38
38 703 32
38 705 30
38 706 29
38 707 28
38 710 25
38 714 21
38 730 46
38 732 44
38 741 35
38 751 25
38 752 24
38 762 55
38 763 54
38 765 52
38 766 51
38 767 50
38 770 47
38 779 38
38 781 36
38 782 35
38 791 26
38 794 23
38 798 19
38 800 58
38 804 54
38 805 53
38 812 46
38 815 43
38 820 38
38 822 36
38 826 32
38 830 28
38 834 24
38 839 21
38 841 58
38 844 55
38 847 52
38 849 50
38 850 49
38 855 44
38 856 43
38 861 38
38 864 35
38 868 31
38 871 28
38 880 60
38 881 59
38 885 55
38 887 53
38 891 49
38 899 41
38 911 29
38 917 23
38 923 58
38 927 54
38 930 51
38 934 47
38 936 45
38 942 39
38 944 37
38 945 36
38 947 34
38 948 33
38 952 29
38 954 27
38 955 26
38 957 24
38 958 23
38 964 58
38 968 54
38 969 53
38 976 46
38 979 43
38 981 41
38 984 38
38 987 35
38 993 29
38 995 27
38 999 25
38 1001 62
38 1002 61
38 1017 46
38 1019 44
38 1024 39
38 1029 34
38 1030 33
38 1032 31
38 1037 26
38 1038 25
38 1039 26
38 1042 62
38 1047 57
38 1052 52
38 1054 50
38 1062 42
38 1071 33
38 1075 29
38 1078 26
38 1079 27
38 1085 60
38 1086 59
38 1092 53
38 1098 47
38 1101 44
38 1109 36
38 1115 30
38 1116 29
38 1118 27
38 1122 64
38 1123 63
38 1129 57
38 1132 54
38 1134 52
38 1140 46
38 1147 39
38 1148 38
38 1159 29
38 1161 66
38 1163 64
38 1165 62
38 1178 49
38 1180 47
38 1187 40
38 1188 39
38 1195 32
38 1198 29
38 1201 67
38 1205 63
38 1207 61
38 1212 56
38 1217 51
38 1218 50
38 1219 49
38 1222 46
38 1232 36
38 1233 35
38 1234 34
38 1236 32
38 1237 31
38 1239 31
38 1240 69
38 1241 68
38 1247 62
38 1249 60
38 1254 55
38 1258 51
38 1261 48
38 1268 41
38 1274 35
38 1275 34
38 1288 62
38 1308 42
38 1310 40
38 1316 34
38 1317 33
38 1320 71
38 1325 66
38 1326 65
38 1330 61
38 1332 59
38 1333 58
38 1335 56
38 1337 54
38 1339 52
38 1354 37
38 1359 34
38 1366 66
38 1369 63
38 1370 62
38 1372 60
38 1373 59
38 1374 58
38 1381 51
38 1384 48
38 1388 44
38 1398 34
38 1402 71
38 1403 70
38 1410 63
38 1413 60
38 1415 58
38 1416 57
38 1419 54
38 1420 53
38 1421 52
38 1425 48
38 1428 45
38 1431 42
38 1433 40
38 1442 72
38 1445 69
38 1450 64
38 1452 62
38 1459 55
38 1463 51
38 1466 48
38 1469 45
38 1470 44
38 1473 41
38 1477 37
38 1483 72
38 1484 71
38 1489 66
38 1496 59
38 1499 56
38 1505 50
38 1509 46
38 1513 42
38 1522 74
38 1523 73
38 1524 72
38 1528 68
38 1537 59
38 1538 58
38 1543 53
38 1550 46
38 1551 45
38 1558 38
38 1561 76
38 1562 75
38 1564 73
38 1569 68
38 1571 66
38 1578 59
38 1579 58
38 1581 56
38 1593 44
38 1595 42
38 1596 41
38 1599 40
46 52 6
46 53 7
46 55 9
46 61 15
46 62 16
46 67 21
46 71 25
46 74 28
46 79 33
46 83 4
46 84 3
46 86 1
46 87 2
46 89 4
46 99 14
46 102 17
46 103 18
46 105 20
46 106 21
46 115 30
46 116 31
46 119 34
46 120 8
46 121 7
46 124 4
46 131 7
46 134 10
46 135 11
46 137 13
46 143 19
46 147 23
46 150 26
46 162 7
46 166 3
46 171 8
46 175 12
46 176 13
46 178 15
46 182 19
46 187 24
46 194 31
46 199 36
46 208 6
46 211 9
46 217 15
46 220 18
46 226 24
46 233 31
46 238 36
46 239 37
46 243 8
46 255 14
46 260 19
46 263 22
46 283 9
46 286 6
46 294 14
46 297 17
46 299 19
46 303 23
46 304 24
46 305 25
46 308 28
46 309 29
46 311 31
46 313 33
46 316 36
46 319 39
46 327 8
46 332 13
46 333 14
46 334 15
46 336 17
46 340 21
46 341 22
46 346 27
46 347 28
46 348 29
46 356 37
46 358 39
46 361 13
46 364 10
46 369 11
46 372 14
46 383 25
46 392 34
46 393 35
46 394 36
46 395 37
46 400 15
46 405 10
46 407 10
46 411 14
46 412 15
46 417 20
46 419 22
46 424 27
46 430 33
46 432 35
46 434 37
46 441 15
46 460 24
46 461 25
46 462 26
46 475 39
46 479 43
46 482 15
46 492 17
46 505 30
46 512 37
46 516 41
46 519 44
46 521 17
46 530 16
46 534 20
46 542 28
46 545 31
46 546 32
46 547 33
46 549 35
46 554 40
46 555 41
46 558 44
46 559 45
46 565 14
46 570 17
46 572 19
46 573 20
46 576 23
46 577 24
46 579 26
46 580 27
46 585 32
46 587 34
46 589 36
46 590 37
46 593 40
46 594 41
46 602 18
46 618 26
46 621 29
46 625 33
46 630 38
46 643 18
46 645 16
46 648 17
46 652 21
46 653 22
46 655 24
46 659 28
46 660 29
46 667 36
46 668 37
46 676 45
46 678 47
46 681 21
46 694 24
46 696 26
46 697 27
46 703 33
46 705 35
46 706 36
46 707 37
46 710 40
46 714 44
46 730 21
46 732 23
46 741 32
46 751 42
46 752 43
46 762 22
46 763 21
46 765 19
46 766 18
46 767 19
46 770 22
46 779 31
46 781 33
46 782 34
46 791 43
46 794 46
46 798 50
46 800 25
46 804 21
46 805 20
46 812 25
46 815 28
46 820 33
46 822 35
46 826 39
46 830 43
46 834 47
46 839 52
46 841 25
46 844 22
46 847 21
46 849 23
46 850 24
46 855 29
46 856 30
46 861 35
46 864 38
46 868 42
46 871 45
46 880 27
46 881 26
46 885 22
46 887 22
46 891 26
46 899 34
46 911 46
46 917 52
46 923 25
46 927 23
46 930 26
46 934 30
46 936 32
46 942 38
46 944 40
46 945 41
46 947 43
46 948 44
46 952 48
46 954 50
46 955 51
46 957 53
46 958 54
46 964 25
46 968 25
46 969 26
46 976 33
46 979 36
46 981 38
46 984 41
46 987 44
46 993 50
46 995 52
46 999 56
46 1001 29
46 1002 28
46 1017 35
46 1019 37
46 1024 42
46 1029 47
46 1030 48
46 1032 50
46 1037 55
46 1038 56
46 1039 57
46 1042 29
46 1047 26
46 1052 31
46 1054 33
46 1062 41
46 1071 50
46 1075 54
46 1078 57
46 1079 58
46 1085 27
46 1086 26
46 1092 32
46 1098 38
46 1101 41
46 1109 49
46 1115 55
46 1116 56
46 1118 58
46 1122 31
46 1123 30
46 1129 30
46 1132 33
46 1134 35
46 1140 41
46 1147 48
46 1148 49
46 1159 60
46 1161 33
46 1163 31
46 1165 29
46 1178 40
46 1180 42
46 1187 49
46 1188 50
46 1195 57
46 1198 60
46 1201 34
46 1205 30
46 1207 30
46 1212 35
46 1217 40
46 1218 41
46 1219 42
46 1222 45
46 1232 55
46 1233 56
46 1234 57
46 1236 59
46 1237 60
46 1239 62
46 1240 36
46 1241 35
46 1247 31
46 1249 33
46 1254 38
46 1258 42
46 1261 45
46 1268 52
46 1274 58
46 1275 59
46 1288 33
46 1308 53
46 1310 55
46 1316 61
46 1317 62
46 1320 38
46 1325 33
46 1326 32
46 1330 36
46 1332 38
46 1333 39
46 1335 41
46 1337 43
46 1339 45
46 1354 60
46 1359 65
46 1366 33
46 1369 36
46 1370 37
46 1372 39
46 1373 40
46 1374 41
46 1381 48
46 1384 51
46 1388 55
46 1398 65
46 1402 38
46 1403 37
46 1410 38
46 1413 41
46 1415 43
46 1416 44
46 1419 47
46 1420 48
46 1421 49
46 1425 53
46 1428 56
46 1431 59
46 1433 61
46 1442 39
46 1445 36
46 1450 39
46 1452 41
46 1459 48
46 1463 52
46 1466 55
46 1469 58
46 1470 59
46 1473 62
46 1477 66
46 1483 39
46 1484 38
46 1489 39
46 1496 46
46 1499 49
46 1505 55
46 1509 59
46 1513 63
46 1522 41
46 1523 40
46 1524 39
46 1528 39
46 1537 48
46 1538 49
46 1543 54
46 1550 61
46 1551 62
46 1558 69
46 1561 43
46 1562 42
46 1564 40
46 1569 41
46 1571 43
46 1578 50
46 1579 51
46 1581 53
46 1593 65
46 1595 67
46 1596 68
46 1599 71
52 53 1
52 55 3
52 61 9
52 62 10
52 67 15
52 71 19
52 74 22
52 79 27
52 83 10
52 84 9
52 86 7
52 87 6
52 89 4
52 99 8
52 102 11
52 103 12
52 105 14
52 106 15
52 115 24
52 116 25
52 119 28
52 120 14
52 121 13
52 124 10
52 131 3
52 134 4
52 135 5
52 137 7
52 143 13
52 147 17
52 150 20
52 162 13
52 166 9
52 171 4
52 175 6
52 176 7
52 178 9
52 182 13
52 187 18
52 194 25
52 199 30
52 208 8
52 211 5
52 217 9
52 220 12
52 226 18
52 233 25
52 238 30
52 239 31
52 243 14
52 255 8
52 260 13
52 263 16
