400 100
28 917 31
28 918 32
28 920 51
28 921 50
28 926 45
28 933 38
28 938 33
28 939 32
28 941 30
28 948 23
28 953 28
28 954 29
28 962 50
28 966 46
28 974 38
28 976 36
28 984 28
28 990 26
28 991 27
28 992 28
28 993 29
28 997 33
28 999 35
28 1000 53
28 1006 47
28 1007 46
28 1011 42
28 1022 31
28 1031 28
28 1032 29
28 1042 52
28 1045 49
28 1056 38
28 1060 34
28 1062 32
28 1069 27
28 1072 30
28 1105 30
28 1108 27
28 1116 35
28 1120 56
28 1121 55
28 1125 51
28 1127 49
28 1135 41
28 1138 38
28 1149 29
28 1150 30
28 1154 34
28 1156 36
28 1165 52
28 1177 40
28 1178 39
28 1185 32
28 1187 30
28 1192 33
28 1194 35
28 1195 36
28 1199 40
28 1202 56
28 1204 54
28 1206 52
28 1211 47
28 1212 46
28 1214 44
28 1215 43
28 1220 38
28 1221 37
28 1223 35
28 1224 34
28 1229 31
28 1237 39
28 1241 58
28 1242 57
28 1243 56
28 1245 54
28 1252 47
28 1253 46
28 1265 34
28 1266 33
28 1268 31
28 1276 39
28 1281 59
28 1283 57
28 1287 53
28 1292 48
28 1295 45
28 1299 41
28 1303 37
28 1304 36
28 1305 35
28 1306 34
28 1310 34
28 1312 36
28 1321 60
28 1322 59
28 1324 57
28 1328 53
28 1329 52
28 1330 51
28 1338 43
28 1340 41
28 1347 34
28 1349 34
28 1355 40
28 1364 58
28 1366 56
28 1368 54
28 1369 53
28 1370 52
28 1373 49
28 1374 48
28 1378 44
28 1379 43
28 1381 41
28 1383 39
28 1385 37
28 1388 34
28 1394 40
28 1399 45
28 1400 63
28 1401 62
28 1403 60
28 1405 58
28 1415 48
28 1416 47
28 1420 43
28 1422 41
28 1425 38
28 1435 42
28 1436 43
28 1441 63
28 1442 62
28 1455 49
28 1457 47
28 1459 45
28 1461 43
28 1465 39
28 1469 37
28 1472 40
28 1477 45
28 1489 56
28 1494 51
28 1495 50
28 1496 49
28 1498 47
28 1499 46
28 1500 45
28 1502 43
28 1504 41
28 1505 40
28 1509 38
28 1518 47
28 1526 60
28 1528 58
28 1534 52
28 1543 43
28 1544 42
28 1547 39
28 1552 42
28 1553 43
28 1566 61
28 1570 57
28 1579 48
28 1580 47
28 1581 46
28 1582 45
28 1583 44
28 1587 40
28 1590 41
28 1597 48
34 42 33
34 53 22
34 55 20
34 57 18
34 66 9
34 67 8
34 69 6
34 70 5
34 80 36
34 81 35
34 93 23
34 102 14
34 103 13
34 104 12
34 106 10
34 109 7
34 112 4
34 114 2
34 117 5
34 131 26
34 138 19
34 139 18
34 142 15
34 145 12
34 147 10
34 149 8
34 156 5
34 159 8
34 162 36
34 163 35
34 166 32
34 170 28
34 175 23
34 177 21
34 181 17
34 190 8
34 192 6
34 199 9
34 200 39
34 201 38
34 205 34
34 206 33
34 210 29
34 212 27
34 216 23
34 217 22
34 229 10
34 230 9
34 231 8
34 236 7
34 242 38
34 246 34
34 250 30
34 256 24
34 258 22
34 264 16
34 271 9
34 275 7
34 277 9
34 281 40
34 285 36
34 287 34
34 290 31
34 292 29
34 297 24
34 299 22
34 300 21
34 308 13
34 309 12
34 314 7
34 315 8
34 318 11
34 324 38
34 328 34
34 329 33
34 332 30
34 333 29
34 334 28
34 337 25
34 343 19
34 346 16
34 355 9
34 364 39
34 367 36
34 371 32
34 373 30
34 384 19
34 391 12
34 392 11
34 400 44
34 403 41
34 409 35
34 410 34
34 415 29
34 418 26
34 435 11
34 445 40
34 451 34
34 452 33
34 454 31
34 458 27
34 462 23
34 473 12
34 479 16
34 485 41
34 486 40
34 491 35
34 503 23
34 505 21
34 508 18
34 513 13
34 514 12
34 516 14
34 522 45
34 523 44
34 524 43
34 527 40
34 537 30
34 539 28
34 540 27
34 545 22
34 546 21
34 555 14
34 556 15
34 563 45
34 564 44
34 566 42
34 567 41
34 571 37
34 575 33
34 578 30
34 581 27
34 583 25
34 589 19
34 594 14
34 595 15
34 599 19
34 601 48
34 604 45
34 615 34
34 618 31
34 620 29
34 626 23
34 627 22
34 634 15
34 643 47
34 645 45
34 649 41
34 650 40
34 652 38
34 653 37
34 659 31
34 660 30
34 664 26
34 665 25
34 666 24
34 673 17
34 676 18
34 680 51
34 681 50
34 684 47
34 685 46
34 691 40
34 693 38
34 700 31
34 706 25
34 710 21
34 720 52
34 721 51
34 722 50
34 724 48
34 727 45
34 735 37
34 737 35
34 740 32
34 744 28
34 745 27
34 746 26
34 747 25
34 749 23
34 764 49
34 766 47
34 767 46
34 769 44
34 773 40
34 774 39
34 781 32
34 782 31
34 783 30
34 789 24
34 790 23
34 791 22
34 792 21
34 799 24
34 804 50
34 807 47
34 810 44
34 812 42
34 815 39
34 819 35
34 820 34
34 821 33
34 837 23
34 840 55
34 847 48
34 851 44
34 852 43
34 854 41
34 856 39
34 865 30
34 873 22
34 876 23
34 879 26
34 881 55
34 884 52
34 889 47
34 891 45
34 893 43
34 899 37
34 910 26
34 915 23
34 916 24
34 917 25
34 918 26
34 920 57
34 921 56
34 926 51
34 933 44
34 938 39
34 939 38
34 941 36
34 948 29
34 953 24
34 954 23
34 962 56
34 966 52
34 974 44
34 976 42
34 984 34
34 990 28
34 991 27
34 992 26
34 993 25
34 997 27
34 999 29
34 1000 59
34 1006 53
34 1007 52
34 1011 48
34 1022 37
34 1031 28
34 1032 27
34 1042 58
34 1045 55
34 1056 44
34 1060 40
34 1062 38
34 1069 31
34 1072 28
34 1105 36
34 1108 33
34 1116 29
34 1120 62
34 1121 61
34 1125 57
34 1127 55
34 1135 47
34 1138 44
34 1149 33
34 1150 32
34 1154 28
34 1156 30
34 1165 58
34 1177 46
34 1178 45
34 1185 38
34 1187 36
34 1192 31
34 1194 29
34 1195 30
34 1199 34
34 1202 62
34 1204 60
34 1206 58
34 1211 53
34 1212 52
34 1214 50
34 1215 49
34 1220 44
34 1221 43
34 1223 41
34 1224 40
34 1229 35
34 1237 33
34 1241 64
34 1242 63
34 1243 62
34 1245 60
34 1252 53
34 1253 52
34 1265 40
34 1266 39
34 1268 37
34 1276 33
34 1281 65
34 1283 63
34 1287 59
34 1292 54
34 1295 51
34 1299 47
34 1303 43
34 1304 42
34 1305 41
34 1306 40
34 1310 36
34 1312 34
34 1321 66
34 1322 65
34 1324 63
34 1328 59
34 1329 58
34 1330 57
34 1338 49
34 1340 47
34 1347 40
34 1349 38
34 1355 34
34 1364 64
34 1366 62
34 1368 60
34 1369 59
34 1370 58
34 1373 55
34 1374 54
34 1378 50
34 1379 49
34 1381 47
34 1383 45
34 1385 43
34 1388 40
34 1394 34
34 1399 39
34 1400 69
34 1401 68
34 1403 66
34 1405 64
34 1415 54
34 1416 53
34 1420 49
34 1422 47
34 1425 44
34 1435 36
34 1436 37
34 1441 69
34 1442 68
34 1455 55
34 1457 53
34 1459 51
34 1461 49
34 1465 45
34 1469 41
34 1472 38
34 1477 39
34 1489 62
34 1494 57
34 1495 56
34 1496 55
34 1498 53
34 1499 52
34 1500 51
34 1502 49
34 1504 47
34 1505 46
34 1509 42
34 1518 41
34 1526 66
34 1528 64
34 1534 58
34 1543 49
34 1544 48
34 1547 45
34 1552 40
34 1553 39
34 1566 67
34 1570 63
34 1579 54
34 1580 53
34 1581 52
34 1582 51
34 1583 50
34 1587 46
34 1590 43
34 1597 42
42 53 11
42 55 13
42 57 15
42 66 24
42 67 25
42 69 27
42 70 28
42 80 3
42 81 2
42 93 12
42 102 21
42 103 22
42 104 23
42 106 25
42 109 28
42 112 31
42 114 33
42 117 36
42 131 11
42 138 18
42 139 19
42 142 22
42 145 25
42 147 27
42 149 29
42 156 36
42 159 39
42 162 3
42 163 4
42 166 7
42 170 11
42 175 16
42 177 18
42 181 22
42 190 31
42 192 33
42 199 40
42 200 6
42 201 5
42 205 7
42 206 8
42 210 12
42 212 14
42 216 18
42 217 19
42 229 31
42 230 32
42 231 33
42 236 38
42 242 5
42 246 9
42 250 13
42 256 19
42 258 21
42 264 27
42 271 34
42 275 38
42 277 40
42 281 7
42 285 9
42 287 11
42 290 14
42 292 16
42 297 21
42 299 23
42 300 24
42 308 32
42 309 33
42 314 38
42 315 39
42 318 42
42 324 9
42 328 13
42 329 14
42 332 17
42 333 18
42 334 19
42 337 22
42 343 28
42 346 31
42 355 40
42 364 10
42 367 13
42 371 17
42 373 19
42 384 30
42 391 37
42 392 38
42 400 11
42 403 10
42 409 16
42 410 17
42 415 22
42 418 25
42 435 42
42 445 13
42 451 19
42 452 20
42 454 22
42 458 26
42 462 30
42 473 41
42 479 47
42 485 14
42 486 15
42 491 20
42 503 32
42 505 34
42 508 37
42 513 42
42 514 43
42 516 45
42 522 12
42 523 13
42 524 14
42 527 17
42 537 27
42 539 29
42 540 30
42 545 35
42 546 36
42 555 45
42 556 46
42 563 14
42 564 15
42 566 17
42 567 18
42 571 22
42 575 26
42 578 29
42 581 32
42 583 34
42 589 40
42 594 45
42 595 46
42 599 50
42 601 15
42 604 16
42 615 27
42 618 30
42 620 32
42 626 38
42 627 39
42 634 46
42 643 16
42 645 18
42 649 22
42 650 23
42 652 25
42 653 26
42 659 32
42 660 33
42 664 37
42 665 38
42 666 39
42 673 46
42 676 49
42 680 18
42 681 17
42 684 18
42 685 19
42 691 25
42 693 27
42 700 34
42 706 40
42 710 44
42 720 19
42 721 18
42 722 17
42 724 19
42 727 22
42 735 30
42 737 32
42 740 35
42 744 39
42 745 40
42 746 41
42 747 42
42 749 44
42 764 20
42 766 22
42 767 23
42 769 25
42 773 29
42 774 30
42 781 37
42 782 38
42 783 39
42 789 45
42 790 46
42 791 47
42 792 48
42 799 55
42 804 21
42 807 24
42 810 27
42 812 29
42 815 32
42 819 36
42 820 37
42 821 38
42 837 54
42 840 22
42 847 25
42 851 29
42 852 30
42 854 32
42 856 34
42 865 43
42 873 51
42 876 54
42 879 57
42 881 22
42 884 23
42 889 28
42 891 30
42 893 32
42 899 38
42 910 49
42 915 54
42 916 55
42 917 56
42 918 57
42 920 24
42 921 23
42 926 26
42 933 33
42 938 38
42 939 39
42 941 41
42 948 48
42 953 53
42 954 54
42 962 23
42 966 27
42 974 35
42 976 37
42 984 45
42 990 51
42 991 52
42 992 53
42 993 54
42 997 58
42 999 60
42 1000 26
42 1006 28
42 1007 29
42 1011 33
42 1022 44
42 1031 53
42 1032 54
42 1042 25
42 1045 28
42 1056 39
42 1060 43
42 1062 45
42 1069 52
42 1072 55
42 1105 49
42 1108 52
42 1116 60
42 1120 29
42 1121 28
42 1125 30
42 1127 32
42 1135 40
42 1138 43
42 1149 54
42 1150 55
42 1154 59
42 1156 61
42 1165 31
42 1177 43
42 1178 44
42 1185 51
42 1187 53
42 1192 58
42 1194 60
42 1195 61
42 1199 65
42 1202 29
42 1204 31
42 1206 33
42 1211 38
42 1212 39
42 1214 41
42 1215 42
42 1220 47
42 1221 48
42 1223 50
42 1224 51
42 1229 56
42 1237 64
42 1241 31
42 1242 30
42 1243 31
42 1245 33
42 1252 40
42 1253 41
42 1265 53
42 1266 54
42 1268 56
42 1276 64
42 1281 32
42 1283 32
42 1287 36
42 1292 41
42 1295 44
42 1299 48
42 1303 52
42 1304 53
42 1305 54
42 1306 55
42 1310 59
42 1312 61
42 1321 33
42 1322 32
42 1324 34
42 1328 38
42 1329 39
42 1330 40
42 1338 48
42 1340 50
42 1347 57
42 1349 59
42 1355 65
42 1364 35
42 1366 37
42 1368 39
42 1369 40
42 1370 41
42 1373 44
42 1374 45
42 1378 49
42 1379 50
42 1381 52
42 1383 54
42 1385 56
42 1388 59
42 1394 65
42 1399 70
42 1400 36
42 1401 35
42 1403 35
42 1405 37
42 1415 47
42 1416 48
42 1420 52
42 1422 54
42 1425 57
42 1435 67
42 1436 68
42 1441 36
42 1442 35
42 1455 48
42 1457 50
42 1459 52
42 1461 54
42 1465 58
42 1469 62
42 1472 65
42 1477 70
42 1489 43
42 1494 48
42 1495 49
42 1496 50
42 1498 52
42 1499 53
42 1500 54
42 1502 56
42 1504 58
42 1505 59
42 1509 63
42 1518 72
42 1526 41
42 1528 43
42 1534 49
42 1543 58
42 1544 59
42 1547 62
42 1552 67
42 1553 68
42 1566 42
42 1570 46
42 1579 55
42 1580 56
42 1581 57
42 1582 58
42 1583 59
42 1587 63
42 1590 66
42 1597 73
53 55 2
53 57 4
53 66 13
53 67 14
53 69 16
53 70 17
53 80 14
53 81 13
53 93 1
53 102 10
53 103 11
53 104 12
53 106 14
53 109 17
53 112 20
53 114 22
53 117 25
53 131 4
53 138 7
53 139 8
53 142 11
53 145 14
53 147 16
53 149 18
53 156 25
53 159 28
53 162 14
53 163 13
53 166 10
53 170 6
53 175 5
53 177 7
53 181 11
53 190 20
53 192 22
53 199 29
53 200 17
53 201 16
53 205 12
53 206 11
53 210 7
53 212 5
53 216 7
53 217 8
53 229 20
53 230 21
53 231 22
53 236 27
53 242 16
53 246 12
53 250 8
53 256 8
53 258 10
53 264 16
53 271 23
53 275 27
53 277 29
53 281 18
53 285 14
53 287 12
53 290 9
53 292 7
53 297 10
53 299 12
53 300 13
53 308 21
53 309 22
53 314 27
53 315 28
53 318 31
53 324 16
53 328 12
53 329 11
53 332 8
53 333 7
53 334 8
53 337 11
53 343 17
53 346 20
53 355 29
53 364 17
53 367 14
53 371 10
53 373 8
53 384 19
53 391 26
53 392 27
53 400 22
53 403 19
53 409 13
53 410 12
53 415 11
53 418 14
53 435 31
53 445 18
53 451 12
53 452 11
53 454 11
53 458 15
53 462 19
53 473 30
53 479 36
53 485 19
53 486 18
53 491 13
53 503 21
53 505 23
53 508 26
53 513 31
53 514 32
53 516 34
53 522 23
53 523 22
53 524 21
53 527 18
53 537 16
53 539 18
53 540 19
53 545 24
53 546 25
53 555 34
53 556 35
53 563 23
53 564 22
53 566 20
53 567 19
53 571 15
53 575 15
53 578 18
53 581 21
53 583 23
53 589 29
53 594 34
53 595 35
53 599 39
53 601 26
53 604 23
53 615 16
53 618 19
53 620 21
53 626 27
53 627 28
53 634 35
53 643 25
53 645 23
53 649 19
53 650 18
53 652 16
53 653 15
53 659 21
53 660 22
53 664 26
53 665 27
53 666 28
53 673 35
53 676 38
53 680 29
53 681 28
53 684 25
53 685 24
53 691 18
53 693 16
53 700 23
53 706 29
53 710 33
53 720 30
53 721 29
53 722 28
53 724 26
53 727 23
53 735 19
53 737 21
53 740 24
53 744 28
53 745 29
53 746 30
53 747 31
53 749 33
53 764 27
53 766 25
53 767 24
53 769 22
53 773 18
53 774 19
53 781 26
53 782 27
53 783 28
53 789 34
53 790 35
53 791 36
53 792 37
53 799 44
53 804 28
53 807 25
53 810 22
53 812 20
53 815 21
53 819 25
53 820 26
53 821 27
53 837 43
53 840 33
53 847 26
53 851 22
53 852 21
53 854 21
53 856 23
53 865 32
53 873 40
53 876 43
53 879 46
53 881 33
53 884 30
53 889 25
53 891 23
53 893 21
53 899 27
53 910 38
53 915 43
53 916 44
53 917 45
53 918 46
53 920 35
53 921 34
53 926 29
53 933 22
53 938 27
53 939 28
53 941 30
53 948 37
53 953 42
53 954 43
53 962 34
53 966 30
53 974 24
53 976 26
53 984 34
53 990 40
53 991 41
53 992 42
53 993 43
53 997 47
53 999 49
53 1000 37
53 1006 31
53 1007 30
53 1011 26
53 1022 33
53 1031 42
53 1032 43
53 1042 36
53 1045 33
53 1056 28
53 1060 32
53 1062 34
53 1069 41
53 1072 44
53 1105 38
53 1108 41
53 1116 49
53 1120 40
53 1121 39
53 1125 35
53 1127 33
53 1135 29
53 1138 32
53 1149 43
53 1150 44
53 1154 48
53 1156 50
53 1165 36
53 1177 32
53 1178 33
53 1185 40
53 1187 42
53 1192 47
53 1194 49
53 1195 50
53 1199 54
53 1202 40
53 1204 38
53 1206 36
53 1211 31
53 1212 30
53 1214 30
53 1215 31
53 1220 36
53 1221 37
53 1223 39
53 1224 40
53 1229 45
53 1237 53
53 1241 42
53 1242 41
53 1243 40
53 1245 38
53 1252 31
53 1253 30
53 1265 42
53 1266 43
53 1268 45
53 1276 53
53 1281 43
53 1283 41
53 1287 37
53 1292 32
53 1295 33
53 1299 37
53 1303 41
53 1304 42
53 1305 43
53 1306 44
53 1310 48
53 1312 50
53 1321 44
53 1322 43
53 1324 41
53 1328 37
53 1329 36
53 1330 35
53 1338 37
53 1340 39
53 1347 46
53 1349 48
53 1355 54
53 1364 42
53 1366 40
53 1368 38
53 1369 37
53 1370 36
53 1373 33
53 1374 34
53 1378 38
53 1379 39
53 1381 41
53 1383 43
53 1385 45
53 1388 48
53 1394 54
53 1399 59
53 1400 47
53 1401 46
53 1403 44
53 1405 42
53 1415 36
53 1416 37
53 1420 41
53 1422 43
53 1425 46
53 1435 56
53 1436 57
53 1441 47
53 1442 46
53 1455 37
53 1457 39
53 1459 41
53 1461 43
53 1465 47
53 1469 51
53 1472 54
53 1477 59
53 1489 40
53 1494 37
53 1495 38
53 1496 39
53 1498 41
53 1499 42
53 1500 43
53 1502 45
53 1504 47
53 1505 48
53 1509 52
53 1518 61
53 1526 44
53 1528 42
53 1534 38
53 1543 47
53 1544 48
53 1547 51
53 1552 56
53 1553 57
53 1566 45
53 1570 41
53 1579 44
53 1580 45
53 1581 46
53 1582 47
53 1583 48
53 1587 52
53 1590 55
53 1597 62
55 57 2
55 66 11
55 67 12
55 69 14
55 70 15
55 80 16
55 81 15
55 93 3
55 102 8
55 103 9
55 104 10
55 106 12
55 109 15
55 112 18
55 114 20
55 117 23
55 131 6
55 138 5
55 139 6
55 142 9
55 145 12
55 147 14
55 149 16
55 156 23
55 159 26
55 162 16
55 163 15
55 166 12
55 170 8
55 175 3
55 177 5
55 181 9
55 190 18
55 192 20
55 199 27
55 200 19
55 201 18
55 205 14
55 206 13
55 210 9
55 212 7
55 216 5
55 217 6
55 229 18
55 230 19
55 231 20
55 236 25
55 242 18
55 246 14
55 250 10
55 256 6
55 258 8
55 264 14
55 271 21
55 275 25
55 277 27
55 281 20
55 285 16
55 287 14
55 290 11
55 292 9
55 297 8
55 299 10
55 300 11
55 308 19
55 309 20
55 314 25
55 315 26
55 318 29
55 324 18
55 328 14
55 329 13
55 332 10
55 333 9
55 334 8
55 337 9
55 343 15
55 346 18
55 355 27
55 364 19
55 367 16
55 371 12
55 373 10
55 384 17
55 391 24
55 392 25
55 400 24
55 403 21
55 409 15
55 410 14
55 415 9
55 418 12
55 435 29
55 445 20
55 451 14
55 452 13
55 454 11
55 458 13
55 462 17
55 473 28
55 479 34
55 485 21
55 486 20
55 491 15
55 503 19
55 505 21
55 508 24
55 513 29
55 514 30
55 516 32
55 522 25
55 523 24
55 524 23
55 527 20
55 537 14
55 539 16
55 540 17
55 545 22
55 546 23
55 555 32
55 556 33
55 563 25
55 564 24
55 566 22
55 567 21
55 571 17
55 575 13
55 578 16
55 581 19
55 583 21
55 589 27
55 594 32
55 595 33
55 599 37
55 601 28
55 604 25
55 615 14
55 618 17
55 620 19
55 626 25
55 627 26
55 634 33
55 643 27
55 645 25
55 649 21
55 650 20
55 652 18
55 653 17
55 659 19
55 660 20
55 664 24
55 665 25
55 666 26
55 673 33
55 676 36
55 680 31
55 681 30
55 684 27
55 685 26
55 691 20
55 693 18
55 700 21
55 706 27
55 710 31
55 720 32
55 721 31
55 722 30
55 724 28
55 727 25
55 735 17
55 737 19
55 740 22
55 744 26
55 745 27
55 746 28
55 747 29
55 749 31
55 764 29
55 766 27
55 767 26
55 769 24
55 773 20
55 774 19
55 781 24
55 782 25
55 783 26
55 789 32
55 790 33
55 791 34
55 792 35
55 799 42
55 804 30
55 807 27
55 810 24
55 812 22
55 815 19
55 819 23
55 820 24
55 821 25
55 837 41
55 840 35
55 847 28
55 851 24
55 852 23
55 854 21
55 856 21
55 865 30
55 873 38
55 876 41
55 879 44
55 881 35
55 884 32
55 889 27
55 891 25
55 893 23
55 899 25
55 910 36
55 915 41
55 916 42
55 917 43
55 918 44
55 920 37
55 921 36
55 926 31
55 933 24
55 938 25
55 939 26
55 941 28
55 948 35
55 953 40
55 954 41
55 962 36
55 966 32
55 974 24
55 976 24
55 984 32
55 990 38
55 991 39
55 992 40
55 993 41
55 997 45
55 999 47
55 1000 39
55 1006 33
55 1007 32
55 1011 28
55 1022 31
55 1031 40
55 1032 41
55 1042 38
55 1045 35
55 1056 26
55 1060 30
55 1062 32
55 1069 39
55 1072 42
55 1105 36
55 1108 39
55 1116 47
55 1120 42
55 1121 41
55 1125 37
55 1127 35
55 1135 27
55 1138 30
55 1149 41
55 1150 42
55 1154 46
55 1156 48
55 1165 38
55 1177 30
55 1178 31
55 1185 38
55 1187 40
55 1192 45
55 1194 47
55 1195 48
55 1199 52
55 1202 42
55 1204 40
55 1206 38
55 1211 33
55 1212 32
55 1214 30
55 1215 29
55 1220 34
55 1221 35
55 1223 37
55 1224 38
55 1229 43
55 1237 51
55 1241 44
55 1242 43
55 1243 42
55 1245 40
55 1252 33
55 1253 32
55 1265 40
55 1266 41
55 1268 43
55 1276 51
55 1281 45
55 1283 43
55 1287 39
55 1292 34
55 1295 31
55 1299 35
55 1303 39
55 1304 40
55 1305 41
55 1306 42
55 1310 46
55 1312 48
55 1321 46
55 1322 45
55 1324 43
55 1328 39
55 1329 38
55 1330 37
55 1338 35
55 1340 37
55 1347 44
55 1349 46
55 1355 52
55 1364 44
55 1366 42
55 1368 40
55 1369 39
55 1370 38
55 1373 35
55 1374 34
55 1378 36
55 1379 37
55 1381 39
55 1383 41
55 1385 43
55 1388 46
55 1394 52
55 1399 57
55 1400 49
55 1401 48
55 1403 46
55 1405 44
55 1415 34
55 1416 35
55 1420 39
55 1422 41
55 1425 44
55 1435 54
55 1436 55
55 1441 49
55 1442 48
55 1455 35
55 1457 37
55 1459 39
55 1461 41
55 1465 45
55 1469 49
55 1472 52
55 1477 57
55 1489 42
55 1494 37
55 1495 36
55 1496 37
55 1498 39
55 1499 40
55 1500 41
55 1502 43
55 1504 45
55 1505 46
55 1509 50
55 1518 59
55 1526 46
55 1528 44
55 1534 38
55 1543 45
55 1544 46
55 1547 49
55 1552 54
55 1553 55
55 1566 47
55 1570 43
55 1579 42
55 1580 43
55 1581 44
55 1582 45
55 1583 46
55 1587 50
55 1590 53
55 1597 60
57 66 9
57 67 10
57 69 12
57 70 13
57 80 18
57 81 17
57 93 5
57 102 6
57 103 7
57 104 8
57 106 10
57 109 13
57 112 16
57 114 18
57 117 21
57 131 8
57 138 3
57 139 4
57 142 7
57 145 10
57 147 12
57 149 14
57 156 21
57 159 24
57 162 18
57 163 17
57 166 14
57 170 10
57 175 5
57 177 3
57 181 7
57 190 16
57 192 18
57 199 25
57 200 21
57 201 20
57 205 16
57 206 15
57 210 11
57 212 9
57 216 5
57 217 4
57 229 16
57 230 17
57 231 18
57 236 23
57 242 20
57 246 16
57 250 12
57 256 6
57 258 6
57 264 12
57 271 19
57 275 23
57 277 25
57 281 22
57 285 18
57 287 16
57 290 13
57 292 11
57 297 6
57 299 8
57 300 9
57 308 17
57 309 18
57 314 23
57 315 24
57 318 27
57 324 20
57 328 16
57 329 15
57 332 12
57 333 11
57 334 10
57 337 7
57 343 13
57 346 16
57 355 25
57 364 21
57 367 18
57 371 14
57 373 12
57 384 15
57 391 22
57 392 23
57 400 26
57 403 23
57 409 17
57 410 16
57 415 11
57 418 10
57 435 27
57 445 22
57 451 16
57 452 15
57 454 13
57 458 11
57 462 15
57 473 26
57 479 32
57 485 23
57 486 22
57 491 17
57 503 17
57 505 19
57 508 22
57 513 27
57 514 28
57 516 30
57 522 27
57 523 26
57 524 25
57 527 22
57 537 12
57 539 14
57 540 15
57 545 20
57 546 21
57 555 30
57 556 31
57 563 27
57 564 26
57 566 24
57 567 23
57 571 19
57 575 15
57 578 14
57 581 17
57 583 19
57 589 25
57 594 30
57 595 31
57 599 35
57 601 30
57 604 27
57 615 16
57 618 15
57 620 17
57 626 23
57 627 24
57 634 31
57 643 29
57 645 27
57 649 23
57 650 22
57 652 20
57 653 19
57 659 17
57 660 18
57 664 22
57 665 23
57 666 24
57 673 31
57 676 34
57 680 33
57 681 32
57 684 29
57 685 28
57 691 22
57 693 20
57 700 19
57 706 25
57 710 29
57 720 34
57 721 33
57 722 32
57 724 30
57 727 27
57 735 19
57 737 17
57 740 20
57 744 24
57 745 25
57 746 26
57 747 27
57 749 29
57 764 31
57 766 29
57 767 28
57 769 26
57 773 22
57 774 21
57 781 22
57 782 23
57 783 24
57 789 30
57 790 31
57 791 32
57 792 33
57 799 40
57 804 32
57 807 29
57 810 26
57 812 24
57 815 21
57 819 21
57 820 22
57 821 23
57 837 39
57 840 37
57 847 30
57 851 26
57 852 25
57 854 23
57 856 21
57 865 28
57 873 36
57 876 39
57 879 42
57 881 37
57 884 34
57 889 29
57 891 27
57 893 25
57 899 23
57 910 34
57 915 39
57 916 40
57 917 41
57 918 42
57 920 39
57 921 38
57 926 33
57 933 26
57 938 23
57 939 24
57 941 26
57 948 33
57 953 38
57 954 39
57 962 38
57 966 34
57 974 26
57 976 24
57 984 30
57 990 36
57 991 37
57 992 38
57 993 39
57 997 43
57 999 45
57 1000 41
57 1006 35
57 1007 34
57 1011 30
57 1022 29
57 1031 38
57 1032 39
57 1042 40
57 1045 37
57 1056 26
57 1060 28
57 1062 30
57 1069 37
57 1072 40
57 1105 34
57 1108 37
57 1116 45
57 1120 44
57 1121 43
57 1125 39
57 1127 37
57 1135 29
57 1138 28
57 1149 39
57 1150 40
57 1154 44
57 1156 46
57 1165 40
57 1177 28
57 1178 29
57 1185 36
57 1187 38
57 1192 43
57 1194 45
57 1195 46
57 1199 50
57 1202 44
57 1204 42
57 1206 40
57 1211 35
57 1212 34
57 1214 32
57 1215 31
57 1220 32
57 1221 33
57 1223 35
57 1224 36
57 1229 41
57 1237 49
57 1241 46
57 1242 45
57 1243 44
57 1245 42
57 1252 35
57 1253 34
57 1265 38
57 1266 39
57 1268 41
57 1276 49
57 1281 47
57 1283 45
57 1287 41
57 1292 36
57 1295 33
57 1299 33
57 1303 37
57 1304 38
57 1305 39
57 1306 40
57 1310 44
57 1312 46
57 1321 48
57 1322 47
57 1324 45
57 1328 41
57 1329 40
57 1330 39
57 1338 33
57 1340 35
57 1347 42
57 1349 44
57 1355 50
57 1364 46
57 1366 44
57 1368 42
57 1369 41
57 1370 40
57 1373 37
57 1374 36
57 1378 34
57 1379 35
57 1381 37
57 1383 39
57 1385 41
57 1388 44
57 1394 50
57 1399 55
57 1400 51
57 1401 50
57 1403 48
57 1405 46
57 1415 36
57 1416 35
57 1420 37
57 1422 39
57 1425 42
57 1435 52
57 1436 53
57 1441 51
57 1442 50
57 1455 37
57 1457 35
57 1459 37
57 1461 39
57 1465 43
57 1469 47
57 1472 50
57 1477 55
57 1489 44
57 1494 39
57 1495 38
57 1496 37
57 1498 37
57 1499 38
57 1500 39
57 1502 41
57 1504 43
57 1505 44
57 1509 48
57 1518 57
57 1526 48
57 1528 46
57 1534 40
57 1543 43
57 1544 44
57 1547 47
57 1552 52
57 1553 53
57 1566 49
57 1570 45
57 1579 40
57 1580 41
57 1581 42
57 1582 43
57 1583 44
57 1587 48
57 1590 51
57 1597 58
66 67 1
66 69 3
66 70 4
66 80 27
66 81 26
66 93 14
66 102 5
66 103 4
66 104 3
66 106 1
66 109 4
66 112 7
66 114 9
66 117 12
66 131 17
66 138 10
66 139 9
66 142 6
66 145 3
66 147 3
66 149 5
66 156 12
66 159 15
66 162 27
66 163 26
66 166 23
66 170 19
66 175 14
66 177 12
66 181 8
66 190 7
66 192 9
66 199 16
66 200 30
66 201 29
66 205 25
66 206 24
66 210 20
66 212 18
66 216 14
66 217 13
66 229 7
66 230 8
66 231 9
66 236 14
66 242 29
66 246 25
66 250 21
66 256 15
66 258 13
66 264 7
66 271 10
66 275 14
66 277 16
66 281 31
66 285 27
66 287 25
66 290 22
