300 100
9 358 26
9 360 27
9 362 25
9 363 24
9 364 23
9 365 22
9 366 21
9 368 19
9 369 18
9 370 19
9 371 20
9 373 22
9 374 23
9 375 24
9 376 25
9 377 26
9 378 27
9 379 28
9 382 26
9 384 24
9 385 23
9 386 22
9 387 21
9 388 20
9 389 19
9 390 20
9 391 21
9 394 24
9 395 25
9 396 26
9 398 28
9 399 29
10 12 2
10 13 3
10 14 4
10 15 5
10 16 6
10 17 7
10 19 9
10 21 10
10 22 9
10 23 8
10 24 7
10 25 6
10 28 3
10 29 2
10 30 1
10 32 3
10 33 4
10 34 5
10 36 7
10 37 8
10 38 9
10 41 11
10 42 10
10 43 9
10 44 8
10 46 6
10 47 5
10 48 4
10 50 2
10 51 3
10 52 4
10 53 5
10 54 6
10 55 7
10 56 8
10 57 9
10 59 11
10 60 13
10 61 12
10 62 11
10 63 10
10 64 9
10 67 6
10 68 5
10 69 4
10 70 3
10 72 5
10 73 6
10 74 7
10 75 8
10 79 12
10 80 14
10 81 13
10 83 11
10 84 10
10 87 7
10 88 6
10 90 4
10 91 5
10 92 6
10 93 7
10 94 8
10 95 9
10 98 12
10 100 15
10 101 14
10 103 12
10 104 11
10 105 10
10 107 8
10 109 6
10 111 6
10 113 8
10 114 9
10 115 10
10 116 11
10 117 12
10 118 13
10 119 14
10 120 16
10 123 13
10 124 12
10 125 11
10 126 10
10 128 8
10 130 6
10 131 7
10 132 8
10 133 9
10 134 10
10 135 11
10 136 12
10 137 13
10 138 14
10 140 17
10 141 16
10 142 15
10 143 14
10 144 13
10 145 12
10 147 10
10 148 9
10 150 7
10 151 8
10 152 9
10 155 12
10 156 13
10 157 14
10 158 15
10 160 18
10 162 16
10 165 13
10 166 12
10 167 11
10 168 10
10 169 9
10 170 8
10 171 9
10 172 10
10 173 11
10 174 12
10 176 14
10 178 16
10 179 17
10 180 19
10 182 17
10 184 15
10 186 13
10 187 12
10 188 11
10 189 10
10 190 9
10 192 11
10 193 12
10 195 14
10 196 15
10 197 16
10 198 17
10 199 18
10 200 20
10 201 19
10 202 18
10 203 17
10 204 16
10 208 12
10 212 12
10 213 13
10 215 15
10 216 16
10 218 18
10 219 19
10 221 20
10 222 19
10 223 18
10 224 17
10 225 16
10 226 15
10 227 14
10 228 13
10 229 12
10 230 11
10 231 12
10 232 13
10 234 15
10 235 16
10 236 17
10 237 18
10 239 20
10 243 19
10 244 18
10 245 17
10 246 16
10 247 15
10 248 14
10 249 13
10 250 12
10 251 13
10 253 15
10 254 16
10 255 17
10 256 18
10 257 19
10 258 20
10 259 21
10 260 23
10 261 22
10 262 21
10 263 20
10 264 19
10 266 17
10 267 16
10 268 15
10 269 14
10 270 13
10 271 14
10 272 15
10 273 16
10 275 18
10 276 19
10 277 20
10 280 24
10 281 23
10 282 22
10 283 21
10 285 19
10 287 17
10 288 16
10 289 15
10 291 15
10 292 16
10 294 18
10 296 20
10 297 21
10 298 22
10 299 23
10 303 22
10 305 20
10 306 19
10 307 18
10 308 17
10 309 16
10 310 15
10 312 17
10 313 18
10 314 19
10 315 20
10 316 21
10 317 22
10 318 23
10 319 24
10 320 26
10 321 25
10 322 24
10 324 22
10 325 21
10 326 20
10 327 19
10 328 18
10 329 17
10 330 16
10 332 18
10 333 19
10 334 20
10 335 21
10 337 23
10 338 24
10 340 27
10 341 26
10 343 24
10 345 22
10 346 21
10 347 20
10 349 18
10 350 17
10 351 18
10 352 19
10 354 21
10 355 22
10 357 24
10 358 25
10 360 28
10 362 26
10 363 25
10 364 24
10 365 23
10 366 22
10 368 20
10 369 19
10 370 18
10 371 19
10 373 21
10 374 22
10 375 23
10 376 24
10 377 25
10 378 26
10 379 27
10 382 27
10 384 25
10 385 24
10 386 23
10 387 22
10 388 21
10 389 20
10 390 19
10 391 20
10 394 23
10 395 24
10 396 25
10 398 27
10 399 28
12 13 1
12 14 2
12 15 3
12 16 4
12 17 5
12 19 7
12 21 12
12 22 11
12 23 10
12 24 9
12 25 8
12 28 5
12 29 4
12 30 3
12 32 1
12 33 2
12 34 3
12 36 5
12 37 6
12 38 7
12 41 13
12 42 12
12 43 11
12 44 10
12 46 8
12 47 7
12 48 6
12 50 4
12 51 3
12 52 2
12 53 3
12 54 4
12 55 5
12 56 6
12 57 7
12 59 9
12 60 15
12 61 14
12 62 13
12 63 12
12 64 11
12 67 8
12 68 7
12 69 6
12 70 5
12 72 3
12 73 4
12 74 5
12 75 6
12 79 10
12 80 16
12 81 15
12 83 13
12 84 12
12 87 9
12 88 8
12 90 6
12 91 5
12 92 4
12 93 5
12 94 6
12 95 7
12 98 10
12 100 17
12 101 16
12 103 14
12 104 13
12 105 12
12 107 10
12 109 8
12 111 6
12 113 6
12 114 7
12 115 8
12 116 9
12 117 10
12 118 11
12 119 12
12 120 18
12 123 15
12 124 14
12 125 13
12 126 12
12 128 10
12 130 8
12 131 7
12 132 6
12 133 7
12 134 8
12 135 9
12 136 10
12 137 11
12 138 12
12 140 19
12 141 18
12 142 17
12 143 16
12 144 15
12 145 14
12 147 12
12 148 11
12 150 9
12 151 8
12 152 7
12 155 10
12 156 11
12 157 12
12 158 13
12 160 20
12 162 18
12 165 15
12 166 14
12 167 13
12 168 12
12 169 11
12 170 10
12 171 9
12 172 8
12 173 9
12 174 10
12 176 12
12 178 14
12 179 15
12 180 21
12 182 19
12 184 17
12 186 15
12 187 14
12 188 13
12 189 12
12 190 11
12 192 9
12 193 10
12 195 12
12 196 13
12 197 14
12 198 15
12 199 16
12 200 22
12 201 21
12 202 20
12 203 19
12 204 18
12 208 14
12 212 10
12 213 11
12 215 13
12 216 14
12 218 16
12 219 17
12 221 22
12 222 21
12 223 20
12 224 19
12 225 18
12 226 17
12 227 16
12 228 15
12 229 14
12 230 13
12 231 12
12 232 11
12 234 13
12 235 14
12 236 15
12 237 16
12 239 18
12 243 21
12 244 20
12 245 19
12 246 18
12 247 17
12 248 16
12 249 15
12 250 14
12 251 13
12 253 13
12 254 14
12 255 15
12 256 16
12 257 17
12 258 18
12 259 19
12 260 25
12 261 24
12 262 23
12 263 22
12 264 21
12 266 19
12 267 18
12 268 17
12 269 16
12 270 15
12 271 14
12 272 13
12 273 14
12 275 16
12 276 17
12 277 18
12 280 26
12 281 25
12 282 24
12 283 23
12 285 21
12 287 19
12 288 18
12 289 17
12 291 15
12 292 14
12 294 16
12 296 18
12 297 19
12 298 20
12 299 21
12 303 24
12 305 22
12 306 21
12 307 20
12 308 19
12 309 18
12 310 17
12 312 15
12 313 16
12 314 17
12 315 18
12 316 19
12 317 20
12 318 21
12 319 22
12 320 28
12 321 27
12 322 26
12 324 24
12 325 23
12 326 22
12 327 21
12 328 20
12 329 19
12 330 18
12 332 16
12 333 17
12 334 18
12 335 19
12 337 21
12 338 22
12 340 29
12 341 28
12 343 26
12 345 24
12 346 23
12 347 22
12 349 20
12 350 19
12 351 18
12 352 17
12 354 19
12 355 20
12 357 22
12 358 23
12 360 30
12 362 28
12 363 27
12 364 26
12 365 25
12 366 24
12 368 22
12 369 21
12 370 20
12 371 19
12 373 19
12 374 20
12 375 21
12 376 22
12 377 23
12 378 24
12 379 25
12 382 29
12 384 27
12 385 26
12 386 25
12 387 24
12 388 23
12 389 22
12 390 21
12 391 20
12 394 21
12 395 22
12 396 23
12 398 25
12 399 26
13 14 1
13 15 2
13 16 3
13 17 4
13 19 6
13 21 13
13 22 12
13 23 11
13 24 10
13 25 9
13 28 6
13 29 5
13 30 4
13 32 2
13 33 1
13 34 2
13 36 4
13 37 5
13 38 6
13 41 14
13 42 13
13 43 12
13 44 11
13 46 9
13 47 8
13 48 7
13 50 5
13 51 4
13 52 3
13 53 2
13 54 3
13 55 4
13 56 5
13 57 6
13 59 8
13 60 16
13 61 15
13 62 14
13 63 13
13 64 12
13 67 9
13 68 8
13 69 7
13 70 6
13 72 4
13 73 3
13 74 4
13 75 5
13 79 9
13 80 17
13 81 16
13 83 14
13 84 13
13 87 10
13 88 9
13 90 7
13 91 6
13 92 5
13 93 4
13 94 5
13 95 6
13 98 9
13 100 18
13 101 17
13 103 15
13 104 14
13 105 13
13 107 11
13 109 9
13 111 7
13 113 5
13 114 6
13 115 7
13 116 8
13 117 9
13 118 10
13 119 11
13 120 19
13 123 16
13 124 15
13 125 14
13 126 13
13 128 11
13 130 9
13 131 8
13 132 7
13 133 6
13 134 7
13 135 8
13 136 9
13 137 10
13 138 11
13 140 20
13 141 19
13 142 18
13 143 17
13 144 16
13 145 15
13 147 13
13 148 12
13 150 10
13 151 9
13 152 8
13 155 9
13 156 10
13 157 11
13 158 12
13 160 21
13 162 19
13 165 16
13 166 15
13 167 14
13 168 13
13 169 12
13 170 11
13 171 10
13 172 9
13 173 8
13 174 9
13 176 11
13 178 13
13 179 14
13 180 22
13 182 20
13 184 18
13 186 16
13 187 15
13 188 14
13 189 13
13 190 12
13 192 10
13 193 9
13 195 11
13 196 12
13 197 13
13 198 14
13 199 15
13 200 23
13 201 22
13 202 21
13 203 20
13 204 19
13 208 15
13 212 11
13 213 10
13 215 12
13 216 13
13 218 15
13 219 16
13 221 23
13 222 22
13 223 21
13 224 20
13 225 19
13 226 18
13 227 17
13 228 16
13 229 15
13 230 14
13 231 13
13 232 12
13 234 12
13 235 13
13 236 14
13 237 15
13 239 17
13 243 22
13 244 21
13 245 20
13 246 19
13 247 18
13 248 17
13 249 16
13 250 15
13 251 14
13 253 12
13 254 13
13 255 14
13 256 15
13 257 16
13 258 17
13 259 18
13 260 26
13 261 25
13 262 24
13 263 23
13 264 22
13 266 20
13 267 19
13 268 18
13 269 17
13 270 16
13 271 15
13 272 14
13 273 13
13 275 15
13 276 16
13 277 17
13 280 27
13 281 26
13 282 25
13 283 24
13 285 22
13 287 20
13 288 19
13 289 18
13 291 16
13 292 15
13 294 15
13 296 17
13 297 18
13 298 19
13 299 20
13 303 25
13 305 23
13 306 22
13 307 21
13 308 20
13 309 19
13 310 18
13 312 16
13 313 15
13 314 16
13 315 17
13 316 18
13 317 19
13 318 20
13 319 21
13 320 29
13 321 28
13 322 27
13 324 25
13 325 24
13 326 23
13 327 22
13 328 21
13 329 20
13 330 19
13 332 17
13 333 16
13 334 17
13 335 18
13 337 20
13 338 21
13 340 30
13 341 29
13 343 27
13 345 25
13 346 24
13 347 23
13 349 21
13 350 20
13 351 19
13 352 18
13 354 18
13 355 19
13 357 21
13 358 22
13 360 31
13 362 29
13 363 28
13 364 27
13 365 26
13 366 25
13 368 23
13 369 22
13 370 21
13 371 20
13 373 18
13 374 19
13 375 20
13 376 21
13 377 22
13 378 23
13 379 24
13 382 30
13 384 28
13 385 27
13 386 26
13 387 25
13 388 24
13 389 23
13 390 22
13 391 21
13 394 20
13 395 21
13 396 22
13 398 24
13 399 25
14 15 1
14 16 2
14 17 3
14 19 5
14 21 14
14 22 13
14 23 12
14 24 11
14 25 10
14 28 7
14 29 6
14 30 5
14 32 3
14 33 2
14 34 1
14 36 3
14 37 4
14 38 5
14 41 15
14 42 14
14 43 13
14 44 12
14 46 10
14 47 9
14 48 8
14 50 6
14 51 5
14 52 4
14 53 3
14 54 2
14 55 3
14 56 4
14 57 5
14 59 7
14 60 17
14 61 16
14 62 15
14 63 14
14 64 13
14 67 10
14 68 9
14 69 8
14 70 7
14 72 5
14 73 4
14 74 3
14 75 4
14 79 8
14 80 18
14 81 17
14 83 15
14 84 14
14 87 11
14 88 10
14 90 8
14 91 7
14 92 6
14 93 5
14 94 4
14 95 5
14 98 8
14 100 19
14 101 18
14 103 16
14 104 15
14 105 14
14 107 12
14 109 10
14 111 8
14 113 6
14 114 5
14 115 6
14 116 7
14 117 8
14 118 9
14 119 10
14 120 20
14 123 17
14 124 16
14 125 15
14 126 14
14 128 12
14 130 10
14 131 9
14 132 8
14 133 7
14 134 6
14 135 7
14 136 8
14 137 9
14 138 10
14 140 21
14 141 20
14 142 19
14 143 18
14 144 17
14 145 16
14 147 14
14 148 13
14 150 11
14 151 10
14 152 9
14 155 8
14 156 9
14 157 10
14 158 11
14 160 22
14 162 20
14 165 17
14 166 16
14 167 15
14 168 14
14 169 13
14 170 12
14 171 11
14 172 10
14 173 9
14 174 8
14 176 10
14 178 12
14 179 13
14 180 23
14 182 21
14 184 19
14 186 17
14 187 16
14 188 15
14 189 14
14 190 13
14 192 11
14 193 10
14 195 10
14 196 11
14 197 12
14 198 13
14 199 14
14 200 24
14 201 23
14 202 22
14 203 21
14 204 20
14 208 16
14 212 12
14 213 11
14 215 11
14 216 12
14 218 14
14 219 15
14 221 24
14 222 23
14 223 22
14 224 21
14 225 20
14 226 19
14 227 18
14 228 17
14 229 16
14 230 15
14 231 14
14 232 13
14 234 11
14 235 12
14 236 13
14 237 14
14 239 16
14 243 23
14 244 22
14 245 21
14 246 20
14 247 19
14 248 18
14 249 17
14 250 16
14 251 15
14 253 13
14 254 12
14 255 13
14 256 14
14 257 15
14 258 16
14 259 17
14 260 27
14 261 26
14 262 25
14 263 24
14 264 23
14 266 21
14 267 20
14 268 19
14 269 18
14 270 17
14 271 16
14 272 15
14 273 14
14 275 14
14 276 15
14 277 16
14 280 28
14 281 27
14 282 26
14 283 25
14 285 23
14 287 21
14 288 20
14 289 19
14 291 17
14 292 16
14 294 14
14 296 16
14 297 17
14 298 18
14 299 19
14 303 26
14 305 24
14 306 23
14 307 22
14 308 21
14 309 20
14 310 19
14 312 17
14 313 16
14 314 15
14 315 16
14 316 17
14 317 18
14 318 19
14 319 20
14 320 30
14 321 29
14 322 28
14 324 26
14 325 25
14 326 24
14 327 23
14 328 22
14 329 21
14 330 20
14 332 18
14 333 17
14 334 16
14 335 17
14 337 19
14 338 20
14 340 31
14 341 30
14 343 28
14 345 26
14 346 25
14 347 24
14 349 22
14 350 21
14 351 20
14 352 19
14 354 17
14 355 18
14 357 20
14 358 21
14 360 32
14 362 30
14 363 29
14 364 28
14 365 27
14 366 26
14 368 24
14 369 23
14 370 22
14 371 21
14 373 19
14 374 18
14 375 19
14 376 20
14 377 21
14 378 22
14 379 23
14 382 31
14 384 29
14 385 28
14 386 27
14 387 26
14 388 25
14 389 24
14 390 23
14 391 22
14 394 19
14 395 20
14 396 21
14 398 23
14 399 24
15 16 1
15 17 2
15 19 4
15 21 15
15 22 14
15 23 13
15 24 12
15 25 11
15 28 8
15 29 7
15 30 6
15 32 4
15 33 3
15 34 2
15 36 2
15 37 3
15 38 4
15 41 16
15 42 15
15 43 14
15 44 13
15 46 11
15 47 10
15 48 9
15 50 7
15 51 6
15 52 5
15 53 4
15 54 3
15 55 2
15 56 3
15 57 4
15 59 6
15 60 18
15 61 17
15 62 16
15 63 15
15 64 14
15 67 11
15 68 10
15 69 9
15 70 8
15 72 6
15 73 5
15 74 4
15 75 3
15 79 7
15 80 19
15 81 18
15 83 16
15 84 15
15 87 12
15 88 11
15 90 9
15 91 8
15 92 7
15 93 6
15 94 5
15 95 4
15 98 7
15 100 20
15 101 19
15 103 17
15 104 16
15 105 15
15 107 13
15 109 11
15 111 9
15 113 7
15 114 6
15 115 5
15 116 6
15 117 7
15 118 8
15 119 9
15 120 21
15 123 18
15 124 17
15 125 16
15 126 15
15 128 13
15 130 11
15 131 10
15 132 9
15 133 8
15 134 7
15 135 6
15 136 7
15 137 8
15 138 9
15 140 22
15 141 21
15 142 20
15 143 19
15 144 18
15 145 17
15 147 15
15 148 14
15 150 12
15 151 11
15 152 10
15 155 7
15 156 8
15 157 9
15 158 10
15 160 23
15 162 21
15 165 18
15 166 17
15 167 16
15 168 15
15 169 14
15 170 13
15 171 12
15 172 11
15 173 10
15 174 9
15 176 9
15 178 11
15 179 12
15 180 24
15 182 22
15 184 20
15 186 18
15 187 17
15 188 16
15 189 15
15 190 14
15 192 12
15 193 11
15 195 9
15 196 10
15 197 11
15 198 12
15 199 13
15 200 25
15 201 24
15 202 23
15 203 22
15 204 21
15 208 17
15 212 13
15 213 12
15 215 10
15 216 11
15 218 13
15 219 14
15 221 25
15 222 24
15 223 23
15 224 22
15 225 21
15 226 20
15 227 19
15 228 18
15 229 17
15 230 16
15 231 15
15 232 14
15 234 12
15 235 11
15 236 12
15 237 13
15 239 15
15 243 24
15 244 23
15 245 22
15 246 21
15 247 20
15 248 19
15 249 18
15 250 17
15 251 16
15 253 14
15 254 13
15 255 12
15 256 13
15 257 14
15 258 15
15 259 16
15 260 28
15 261 27
15 262 26
15 263 25
15 264 24
15 266 22
15 267 21
15 268 20
15 269 19
15 270 18
15 271 17
15 272 16
15 273 15
15 275 13
15 276 14
15 277 15
15 280 29
15 281 28
15 282 27
15 283 26
15 285 24
15 287 22
15 288 21
15 289 20
15 291 18
15 292 17
15 294 15
15 296 15
15 297 16
15 298 17
15 299 18
15 303 27
15 305 25
15 306 24
15 307 23
15 308 22
15 309 21
15 310 20
15 312 18
15 313 17
15 314 16
15 315 15
15 316 16
15 317 17
15 318 18
15 319 19
15 320 31
15 321 30
15 322 29
15 324 27
15 325 26
15 326 25
15 327 24
15 328 23
15 329 22
15 330 21
15 332 19
15 333 18
15 334 17
15 335 16
15 337 18
15 338 19
15 340 32
15 341 31
15 343 29
15 345 27
15 346 26
15 347 25
15 349 23
15 350 22
15 351 21
15 352 20
15 354 18
15 355 17
15 357 19
15 358 20
15 360 33
15 362 31
15 363 30
15 364 29
15 365 28
15 366 27
15 368 25
15 369 24
15 370 23
15 371 22
15 373 20
15 374 19
15 375 18
15 376 19
15 377 20
15 378 21
15 379 22
15 382 32
15 384 30
15 385 29
15 386 28
15 387 27
15 388 26
15 389 25
15 390 24
15 391 23
15 394 20
15 395 19
15 396 20
15 398 22
15 399 23
16 17 1
16 19 3
16 21 16
16 22 15
16 23 14
16 24 13
16 25 12
16 28 9
16 29 8
16 30 7
16 32 5
16 33 4
16 34 3
16 36 1
16 37 2
16 38 3
16 41 17
16 42 16
16 43 15
16 44 14
16 46 12
16 47 11
16 48 10
16 50 8
16 51 7
16 52 6
16 53 5
16 54 4
16 55 3
16 56 2
16 57 3
16 59 5
16 60 19
16 61 18
16 62 17
16 63 16
16 64 15
16 67 12
16 68 11
16 69 10
16 70 9
16 72 7
16 73 6
16 74 5
16 75 4
16 79 6
16 80 20
16 81 19
16 83 17
16 84 16
16 87 13
16 88 12
16 90 10
16 91 9
16 92 8
16 93 7
16 94 6
16 95 5
16 98 6
16 100 21
16 101 20
16 103 18
16 104 17
16 105 16
16 107 14
16 109 12
16 111 10
16 113 8
16 114 7
16 115 6
16 116 5
16 117 6
16 118 7
16 119 8
16 120 22
16 123 19
16 124 18
16 125 17
16 126 16
16 128 14
16 130 12
16 131 11
16 132 10
16 133 9
16 134 8
16 135 7
16 136 6
16 137 7
16 138 8
16 140 23
16 141 22
16 142 21
16 143 20
16 144 19
16 145 18
16 147 16
16 148 15
16 150 13
16 151 12
16 152 11
16 155 8
16 156 7
16 157 8
16 158 9
16 160 24
16 162 22
16 165 19
16 166 18
16 167 17
16 168 16
16 169 15
16 170 14
16 171 13
16 172 12
16 173 11
16 174 10
16 176 8
16 178 10
16 179 11
16 180 25
16 182 23
16 184 21
16 186 19
16 187 18
16 188 17
16 189 16
16 190 15
16 192 13
16 193 12
16 195 10
16 196 9
16 197 10
16 198 11
16 199 12
16 200 26
16 201 25
16 202 24
16 203 23
16 204 22
16 208 18
16 212 14
16 213 13
16 215 11
16 216 10
16 218 12
16 219 13
16 221 26
16 222 25
16 223 24
16 224 23
16 225 22
16 226 21
16 227 20
16 228 19
16 229 18
16 230 17
16 231 16
16 232 15
16 234 13
16 235 12
16 236 11
16 237 12
16 239 14
16 243 25
16 244 24
16 245 23
16 246 22
16 247 21
16 248 20
16 249 19
16 250 18
16 251 17
16 253 15
16 254 14
16 255 13
16 256 12
16 257 13
16 258 14
16 259 15
16 260 29
16 261 28
16 262 27
16 263 26
16 264 25
16 266 23
16 267 22
16 268 21
16 269 20
16 270 19
16 271 18
16 272 17
16 273 16
16 275 14
16 276 13
16 277 14
16 280 30
16 281 29
16 282 28
16 283 27
16 285 25
16 287 23
16 288 22
16 289 21
16 291 19
16 292 18
16 294 16
16 296 14
16 297 15
16 298 16
16 299 17
16 303 28
16 305 26
16 306 25
16 307 24
16 308 23
16 309 22
16 310 21
16 312 19
16 313 18
16 314 17
16 315 16
16 316 15
16 317 16
16 318 17
16 319 18
16 320 32
16 321 31
16 322 30
16 324 28
16 325 27
16 326 26
16 327 25
16 328 24
16 329 23
16 330 22
16 332 20
16 333 19
16 334 18
16 335 17
16 337 17
16 338 18
16 340 33
16 341 32
16 343 30
16 345 28
16 346 27
16 347 26
16 349 24
16 350 23
16 351 22
16 352 21
16 354 19
16 355 18
16 357 18
16 358 19
16 360 34
16 362 32
16 363 31
16 364 30
16 365 29
16 366 28
16 368 26
16 369 25
16 370 24
16 371 23
16 373 21
16 374 20
16 375 19
16 376 18
16 377 19
16 378 20
16 379 21
16 382 33
16 384 31
16 385 30
16 386 29
16 387 28
16 388 27
16 389 26
16 390 25
16 391 24
16 394 21
16 395 20
16 396 19
16 398 21
16 399 22
17 19 2
17 21 17
17 22 16
17 23 15
17 24 14
17 25 13
17 28 10
17 29 9
17 30 8
17 32 6
17 33 5
17 34 4
17 36 2
17 37 1
17 38 2
17 41 18
17 42 17
17 43 16
17 44 15
17 46 13
17 47 12
17 48 11
17 50 9
17 51 8
17 52 7
17 53 6
17 54 5
17 55 4
17 56 3
17 57 2
17 59 4
17 60 20
17 61 19
17 62 18
17 63 17
17 64 16
17 67 13
17 68 12
17 69 11
17 70 10
17 72 8
17 73 7
17 74 6
17 75 5
17 79 5
17 80 21
17 81 20
17 83 18
17 84 17
17 87 14
17 88 13
17 90 11
17 91 10
17 92 9
17 93 8
17 94 7
17 95 6
17 98 5
17 100 22
17 101 21
17 103 19
17 104 18
17 105 17
17 107 15
17 109 13
17 111 11
17 113 9
17 114 8
17 115 7
17 116 6
17 117 5
17 118 6
17 119 7
17 120 23
17 123 20
17 124 19
17 125 18
17 126 17
17 128 15
17 130 13
17 131 12
17 132 11
17 133 10
17 134 9
17 135 8
17 136 7
17 137 6
17 138 7
17 140 24
17 141 23
17 142 22
17 143 21
17 144 20
17 145 19
17 147 17
17 148 16
17 150 14
17 151 13
17 152 12
17 155 9
17 156 8
17 157 7
17 158 8
17 160 25
17 162 23
17 165 20
17 166 19
17 167 18
17 168 17
17 169 16
17 170 15
17 171 14
17 172 13
17 173 12
17 174 11
17 176 9
17 178 9
17 179 10
17 180 26
17 182 24
17 184 22
17 186 20
17 187 19
17 188 18
17 189 17
17 190 16
17 192 14
17 193 13
17 195 11
17 196 10
17 197 9
17 198 10
17 199 11
17 200 27
17 201 26
17 202 25
17 203 24
17 204 23
17 208 19
17 212 15
17 213 14
17 215 12
17 216 11
17 218 11
17 219 12
17 221 27
17 222 26
17 223 25
17 224 24
17 225 23
17 226 22
17 227 21
17 228 20
17 229 19
17 230 18
17 231 17
17 232 16
17 234 14
17 235 13
17 236 12
17 237 11
17 239 13
17 243 26
17 244 25
17 245 24
17 246 23
17 247 22
17 248 21
17 249 20
17 250 19
17 251 18
17 253 16
17 254 15
17 255 14
17 256 13
17 257 12
17 258 13
17 259 14
17 260 30
17 261 29
17 262 28
17 263 27
17 264 26
17 266 24
17 267 23
17 268 22
17 269 21
17 270 20
17 271 19
17 272 18
17 273 17
17 275 15
17 276 14
17 277 13
17 280 31
17 281 30
17 282 29
17 283 28
17 285 26
17 287 24
17 288 23
17 289 22
17 291 20
17 292 19
17 294 17
17 296 15
17 297 14
17 298 15
17 299 16
17 303 29
17 305 27
17 306 26
17 307 25
17 308 24
17 309 23
17 310 22
17 312 20
17 313 19
17 314 18
17 315 17
17 316 16
17 317 15
17 318 16
17 319 17
17 320 33
17 321 32
17 322 31
17 324 29
17 325 28
17 326 27
17 327 26
17 328 25
17 329 24
17 330 23
17 332 21
17 333 20
17 334 19
17 335 18
17 337 16
17 338 17
17 340 34
17 341 33
17 343 31
17 345 29
17 346 28
17 347 27
17 349 25
17 350 24
17 351 23
17 352 22
17 354 20
17 355 19
17 357 17
17 358 18
17 360 35
17 362 33
17 363 32
17 364 31
17 365 30
17 366 29
17 368 27
17 369 26
17 370 25
17 371 24
17 373 22
17 374 21
17 375 20
17 376 19
17 377 18
17 378 19
17 379 20
17 382 34
17 384 32
17 385 31
17 386 30
17 387 29
17 388 28
17 389 27
17 390 26
17 391 25
17 394 22
17 395 21
17 396 20
17 398 20
17 399 21
19 21 19
19 22 18
19 23 17
19 24 16
19 25 15
19 28 12
19 29 11
19 30 10
19 32 8
19 33 7
19 34 6
19 36 4
19 37 3
19 38 2
19 41 20
19 42 19
19 43 18
19 44 17
19 46 15
19 47 14
19 48 13
19 50 11
19 51 10
19 52 9
19 53 8
19 54 7
19 55 6
19 56 5
19 57 4
19 59 2
19 60 22
19 61 21
19 62 20
19 63 19
19 64 18
19 67 15
19 68 14
19 69 13
19 70 12
19 72 10
19 73 9
19 74 8
19 75 7
19 79 3
19 80 23
19 81 22
19 83 20
19 84 19
19 87 16
19 88 15
19 90 13
19 91 12
19 92 11
19 93 10
19 94 9
19 95 8
19 98 5
19 100 24
19 101 23
19 103 21
19 104 20
19 105 19
19 107 17
19 109 15
19 111 13
19 113 11
19 114 10
19 115 9
19 116 8
19 117 7
19 118 6
19 119 5
19 120 25
19 123 22
19 124 21
19 125 20
19 126 19
19 128 17
19 130 15
19 131 14
19 132 13
19 133 12
19 134 11
19 135 10
19 136 9
19 137 8
19 138 7
19 140 26
19 141 25
19 142 24
19 143 23
19 144 22
19 145 21
19 147 19
19 148 18
19 150 16
19 151 15
19 152 14
19 155 11
19 156 10
19 157 9
19 158 8
19 160 27
19 162 25
19 165 22
19 166 21
19 167 20
19 168 19
19 169 18
19 170 17
19 171 16
19 172 15
19 173 14
19 174 13
19 176 11
19 178 9
19 179 8
19 180 28
19 182 26
19 184 24
19 186 22
19 187 21
19 188 20
19 189 19
19 190 18
19 192 16
19 193 15
19 195 13
19 196 12
19 197 11
19 198 10
19 199 9
19 200 29
19 201 28
19 202 27
19 203 26
19 204 25
19 208 21
19 212 17
19 213 16
19 215 14
19 216 13
19 218 11
19 219 10
19 221 29
19 222 28
19 223 27
19 224 26
19 225 25
19 226 24
19 227 23
19 228 22
19 229 21
19 230 20
19 231 19
19 232 18
19 234 16
19 235 15
19 236 14
19 237 13
19 239 11
19 243 28
19 244 27
19 245 26
19 246 25
19 247 24
19 248 23
19 249 22
19 250 21
19 251 20
19 253 18
19 254 17
19 255 16
19 256 15
19 257 14
19 258 13
19 259 12
19 260 32
19 261 31
19 262 30
19 263 29
19 264 28
19 266 26
19 267 25
19 268 24
19 269 23
19 270 22
19 271 21
19 272 20
19 273 19
19 275 17
19 276 16
19 277 15
19 280 33
19 281 32
19 282 31
19 283 30
19 285 28
19 287 26
19 288 25
19 289 24
19 291 22
19 292 21
19 294 19
19 296 17
19 297 16
19 298 15
19 299 14
19 303 31
19 305 29
19 306 28
19 307 27
19 308 26
19 309 25
19 310 24
19 312 22
19 313 21
19 314 20
19 315 19
19 316 18
19 317 17
19 318 16
19 319 15
19 320 35
19 321 34
19 322 33
19 324 31
19 325 30
19 326 29
19 327 28
19 328 27
19 329 26
19 330 25
19 332 23
19 333 22
19 334 21
19 335 20
19 337 18
19 338 17
19 340 36
19 341 35
19 343 33
19 345 31
19 346 30
19 347 29
19 349 27
19 350 26
19 351 25
19 352 24
19 354 22
19 355 21
19 357 19
19 358 18
19 360 37
19 362 35
19 363 34
19 364 33
19 365 32
19 366 31
19 368 29
19 369 28
19 370 27
19 371 26
19 373 24
19 374 23
19 375 22
19 376 21
19 377 20
19 378 19
19 379 18
19 382 36
19 384 34
19 385 33
19 386 32
19 387 31
19 388 30
19 389 29
19 390 28
19 391 27
19 394 24
19 395 23
19 396 22
19 398 20
19 399 19
