300 100
10 354 21
10 356 23
10 357 24
10 359 26
10 361 27
10 362 26
10 364 24
10 365 23
10 367 21
10 368 20
10 370 18
10 371 19
10 372 20
10 373 21
10 375 23
10 376 24
10 377 25
10 380 29
10 381 28
10 382 27
10 384 25
10 385 24
10 386 23
10 388 21
10 389 20
10 390 19
10 391 20
10 392 21
10 394 23
10 396 25
10 397 26
10 398 27
11 13 2
11 14 3
11 15 4
11 17 6
11 18 7
11 19 8
11 22 10
11 24 8
11 25 7
11 26 6
11 28 4
11 29 3
11 30 2
11 31 1
11 33 3
11 34 4
11 35 5
11 36 6
11 37 7
11 38 8
11 39 9
11 40 13
11 41 12
11 42 11
11 44 9
11 45 8
11 46 7
11 47 6
11 48 5
11 49 4
11 50 3
11 51 2
11 52 3
11 53 4
11 55 6
11 56 7
11 58 9
11 59 10
11 61 13
11 63 11
11 64 10
11 65 9
11 67 7
11 68 6
11 69 5
11 70 4
11 72 4
11 73 5
11 74 6
11 75 7
11 76 8
11 77 9
11 78 10
11 79 11
11 80 15
11 81 14
11 84 11
11 85 10
11 86 9
11 87 8
11 88 7
11 89 6
11 90 5
11 92 5
11 93 6
11 94 7
11 95 8
11 96 9
11 97 10
11 99 12
11 100 16
11 101 15
11 102 14
11 103 13
11 105 11
11 106 10
11 108 8
11 110 6
11 113 7
11 114 8
11 116 10
11 117 11
11 118 12
11 119 13
11 120 17
11 121 16
11 122 15
11 124 13
11 126 11
11 127 10
11 128 9
11 129 8
11 131 6
11 132 7
11 133 8
11 135 10
11 136 11
11 137 12
11 138 13
11 139 14
11 140 18
11 142 16
11 144 14
11 145 13
11 146 12
11 147 11
11 148 10
11 149 9
11 150 8
11 151 7
11 152 8
11 153 9
11 154 10
11 155 11
11 156 12
11 157 13
11 158 14
11 159 15
11 160 19
11 161 18
11 164 15
11 165 14
11 167 12
11 168 11
11 169 10
11 170 9
11 171 8
11 172 9
11 174 11
11 175 12
11 176 13
11 177 14
11 179 16
11 180 20
11 181 19
11 182 18
11 183 17
11 185 15
11 186 14
11 187 13
11 188 12
11 190 10
11 191 9
11 192 10
11 194 12
11 195 13
11 196 14
11 199 17
11 200 21
11 201 20
11 202 19
11 203 18
11 204 17
11 207 14
11 208 13
11 210 11
11 213 12
11 214 13
11 215 14
11 216 15
11 217 16
11 219 18
11 220 22
11 223 19
11 224 18
11 225 17
11 226 16
11 230 12
11 231 11
11 232 12
11 233 13
11 236 16
11 237 17
11 239 19
11 240 23
11 241 22
11 243 20
11 244 19
11 245 18
11 246 17
11 247 16
11 248 15
11 249 14
11 250 13
11 251 12
11 252 13
11 253 14
11 254 15
11 255 16
11 256 17
11 260 24
11 263 21
11 264 20
11 266 18
11 268 16
11 269 15
11 270 14
11 271 13
11 272 14
11 273 15
11 275 17
11 276 18
11 277 19
11 279 21
11 283 22
11 286 19
11 288 17
11 289 16
11 290 15
11 291 14
11 293 16
11 294 17
11 295 18
11 296 19
11 297 20
11 298 21
11 299 22
11 301 25
11 303 23
11 304 22
11 306 20
11 307 19
11 308 18
11 309 17
11 310 16
11 311 15
11 312 16
11 314 18
11 315 19
11 317 21
11 318 22
11 319 23
11 320 27
11 321 26
11 322 25
11 325 22
11 326 21
11 327 20
11 328 19
11 331 16
11 332 17
11 333 18
11 334 19
11 335 20
11 337 22
11 339 24
11 341 27
11 342 26
11 343 25
11 344 24
11 345 23
11 346 22
11 347 21
11 348 20
11 349 19
11 350 18
11 351 17
11 352 18
11 353 19
11 354 20
11 356 22
11 357 23
11 359 25
11 361 28
11 362 27
11 364 25
11 365 24
11 367 22
11 368 21
11 370 19
11 371 18
11 372 19
11 373 20
11 375 22
11 376 23
11 377 24
11 380 30
11 381 29
11 382 28
11 384 26
11 385 25
11 386 24
11 388 22
11 389 21
11 390 20
11 391 19
11 392 20
11 394 22
11 396 24
11 397 25
11 398 26
13 14 1
13 15 2
13 17 4
13 18 5
13 19 6
13 22 12
13 24 10
13 25 9
13 26 8
13 28 6
13 29 5
13 30 4
13 31 3
13 33 1
13 34 2
13 35 3
13 36 4
13 37 5
13 38 6
13 39 7
13 40 15
13 41 14
13 42 13
13 44 11
13 45 10
13 46 9
13 47 8
13 48 7
13 49 6
13 50 5
13 51 4
13 52 3
13 53 2
13 55 4
13 56 5
13 58 7
13 59 8
13 61 15
13 63 13
13 64 12
13 65 11
13 67 9
13 68 8
13 69 7
13 70 6
13 72 4
13 73 3
13 74 4
13 75 5
13 76 6
13 77 7
13 78 8
13 79 9
13 80 17
13 81 16
13 84 13
13 85 12
13 86 11
13 87 10
13 88 9
13 89 8
13 90 7
13 92 5
13 93 4
13 94 5
13 95 6
13 96 7
13 97 8
13 99 10
13 100 18
13 101 17
13 102 16
13 103 15
13 105 13
13 106 12
13 108 10
13 110 8
13 113 5
13 114 6
13 116 8
13 117 9
13 118 10
13 119 11
13 120 19
13 121 18
13 122 17
13 124 15
13 126 13
13 127 12
13 128 11
13 129 10
13 131 8
13 132 7
13 133 6
13 135 8
13 136 9
13 137 10
13 138 11
13 139 12
13 140 20
13 142 18
13 144 16
13 145 15
13 146 14
13 147 13
13 148 12
13 149 11
13 150 10
13 151 9
13 152 8
13 153 7
13 154 8
13 155 9
13 156 10
13 157 11
13 158 12
13 159 13
13 160 21
13 161 20
13 164 17
13 165 16
13 167 14
13 168 13
13 169 12
13 170 11
13 171 10
13 172 9
13 174 9
13 175 10
13 176 11
13 177 12
13 179 14
13 180 22
13 181 21
13 182 20
13 183 19
13 185 17
13 186 16
13 187 15
13 188 14
13 190 12
13 191 11
13 192 10
13 194 10
13 195 11
13 196 12
13 199 15
13 200 23
13 201 22
13 202 21
13 203 20
13 204 19
13 207 16
13 208 15
13 210 13
13 213 10
13 214 11
13 215 12
13 216 13
13 217 14
13 219 16
13 220 24
13 223 21
13 224 20
13 225 19
13 226 18
13 230 14
13 231 13
13 232 12
13 233 11
13 236 14
13 237 15
13 239 17
13 240 25
13 241 24
13 243 22
13 244 21
13 245 20
13 246 19
13 247 18
13 248 17
13 249 16
13 250 15
13 251 14
13 252 13
13 253 12
13 254 13
13 255 14
13 256 15
13 260 26
13 263 23
13 264 22
13 266 20
13 268 18
13 269 17
13 270 16
13 271 15
13 272 14
13 273 13
13 275 15
13 276 16
13 277 17
13 279 19
13 283 24
13 286 21
13 288 19
13 289 18
13 290 17
13 291 16
13 293 14
13 294 15
13 295 16
13 296 17
13 297 18
13 298 19
13 299 20
13 301 27
13 303 25
13 304 24
13 306 22
13 307 21
13 308 20
13 309 19
13 310 18
13 311 17
13 312 16
13 314 16
13 315 17
13 317 19
13 318 20
13 319 21
13 320 29
13 321 28
13 322 27
13 325 24
13 326 23
13 327 22
13 328 21
13 331 18
13 332 17
13 333 16
13 334 17
13 335 18
13 337 20
13 339 22
13 341 29
13 342 28
13 343 27
13 344 26
13 345 25
13 346 24
13 347 23
13 348 22
13 349 21
13 350 20
13 351 19
13 352 18
13 353 17
13 354 18
13 356 20
13 357 21
13 359 23
13 361 30
13 362 29
13 364 27
13 365 26
13 367 24
13 368 23
13 370 21
13 371 20
13 372 19
13 373 18
13 375 20
13 376 21
13 377 22
13 380 32
13 381 31
13 382 30
13 384 28
13 385 27
13 386 26
13 388 24
13 389 23
13 390 22
13 391 21
13 392 20
13 394 20
13 396 22
13 397 23
13 398 24
14 15 1
14 17 3
14 18 4
14 19 5
14 22 13
14 24 11
14 25 10
14 26 9
14 28 7
14 29 6
14 30 5
14 31 4
14 33 2
14 34 1
14 35 2
14 36 3
14 37 4
14 38 5
14 39 6
14 40 16
14 41 15
14 42 14
14 44 12
14 45 11
14 46 10
14 47 9
14 48 8
14 49 7
14 50 6
14 51 5
14 52 4
14 53 3
14 55 3
14 56 4
14 58 6
14 59 7
14 61 16
14 63 14
14 64 13
14 65 12
14 67 10
14 68 9
14 69 8
14 70 7
14 72 5
14 73 4
14 74 3
14 75 4
14 76 5
14 77 6
14 78 7
14 79 8
14 80 18
14 81 17
14 84 14
14 85 13
14 86 12
14 87 11
14 88 10
14 89 9
14 90 8
14 92 6
14 93 5
14 94 4
14 95 5
14 96 6
14 97 7
14 99 9
14 100 19
14 101 18
14 102 17
14 103 16
14 105 14
14 106 13
14 108 11
14 110 9
14 113 6
14 114 5
14 116 7
14 117 8
14 118 9
14 119 10
14 120 20
14 121 19
14 122 18
14 124 16
14 126 14
14 127 13
14 128 12
14 129 11
14 131 9
14 132 8
14 133 7
14 135 7
14 136 8
14 137 9
14 138 10
14 139 11
14 140 21
14 142 19
14 144 17
14 145 16
14 146 15
14 147 14
14 148 13
14 149 12
14 150 11
14 151 10
14 152 9
14 153 8
14 154 7
14 155 8
14 156 9
14 157 10
14 158 11
14 159 12
14 160 22
14 161 21
14 164 18
14 165 17
14 167 15
14 168 14
14 169 13
14 170 12
14 171 11
14 172 10
14 174 8
14 175 9
14 176 10
14 177 11
14 179 13
14 180 23
14 181 22
14 182 21
14 183 20
14 185 18
14 186 17
14 187 16
14 188 15
14 190 13
14 191 12
14 192 11
14 194 9
14 195 10
14 196 11
14 199 14
14 200 24
14 201 23
14 202 22
14 203 21
14 204 20
14 207 17
14 208 16
14 210 14
14 213 11
14 214 10
14 215 11
14 216 12
14 217 13
14 219 15
14 220 25
14 223 22
14 224 21
14 225 20
14 226 19
14 230 15
14 231 14
14 232 13
14 233 12
14 236 13
14 237 14
14 239 16
14 240 26
14 241 25
14 243 23
14 244 22
14 245 21
14 246 20
14 247 19
14 248 18
14 249 17
14 250 16
14 251 15
14 252 14
14 253 13
14 254 12
14 255 13
14 256 14
14 260 27
14 263 24
14 264 23
14 266 21
14 268 19
14 269 18
14 270 17
14 271 16
14 272 15
14 273 14
14 275 14
14 276 15
14 277 16
14 279 18
14 283 25
14 286 22
14 288 20
14 289 19
14 290 18
14 291 17
14 293 15
14 294 14
14 295 15
14 296 16
14 297 17
14 298 18
14 299 19
14 301 28
14 303 26
14 304 25
14 306 23
14 307 22
14 308 21
14 309 20
14 310 19
14 311 18
14 312 17
14 314 15
14 315 16
14 317 18
14 318 19
14 319 20
14 320 30
14 321 29
14 322 28
14 325 25
14 326 24
14 327 23
14 328 22
14 331 19
14 332 18
14 333 17
14 334 16
14 335 17
14 337 19
14 339 21
14 341 30
14 342 29
14 343 28
14 344 27
14 345 26
14 346 25
14 347 24
14 348 23
14 349 22
14 350 21
14 351 20
14 352 19
14 353 18
14 354 17
14 356 19
14 357 20
14 359 22
14 361 31
14 362 30
14 364 28
14 365 27
14 367 25
14 368 24
14 370 22
14 371 21
14 372 20
14 373 19
14 375 19
14 376 20
14 377 21
14 380 33
14 381 32
14 382 31
14 384 29
14 385 28
14 386 27
14 388 25
14 389 24
14 390 23
14 391 22
14 392 21
14 394 19
14 396 21
14 397 22
14 398 23
15 17 2
15 18 3
15 19 4
15 22 14
15 24 12
15 25 11
15 26 10
15 28 8
15 29 7
15 30 6
15 31 5
15 33 3
15 34 2
15 35 1
15 36 2
15 37 3
15 38 4
15 39 5
15 40 17
15 41 16
15 42 15
15 44 13
15 45 12
15 46 11
15 47 10
15 48 9
15 49 8
15 50 7
15 51 6
15 52 5
15 53 4
15 55 2
15 56 3
15 58 5
15 59 6
15 61 17
15 63 15
15 64 14
15 65 13
15 67 11
15 68 10
15 69 9
15 70 8
15 72 6
15 73 5
15 74 4
15 75 3
15 76 4
15 77 5
15 78 6
15 79 7
15 80 19
15 81 18
15 84 15
15 85 14
15 86 13
15 87 12
15 88 11
15 89 10
15 90 9
15 92 7
15 93 6
15 94 5
15 95 4
15 96 5
15 97 6
15 99 8
15 100 20
15 101 19
15 102 18
15 103 17
15 105 15
15 106 14
15 108 12
15 110 10
15 113 7
15 114 6
15 116 6
15 117 7
15 118 8
15 119 9
15 120 21
15 121 20
15 122 19
15 124 17
15 126 15
15 127 14
15 128 13
15 129 12
15 131 10
15 132 9
15 133 8
15 135 6
15 136 7
15 137 8
15 138 9
15 139 10
15 140 22
15 142 20
15 144 18
15 145 17
15 146 16
15 147 15
15 148 14
15 149 13
15 150 12
15 151 11
15 152 10
15 153 9
15 154 8
15 155 7
15 156 8
15 157 9
15 158 10
15 159 11
15 160 23
15 161 22
15 164 19
15 165 18
15 167 16
15 168 15
15 169 14
15 170 13
15 171 12
15 172 11
15 174 9
15 175 8
15 176 9
15 177 10
15 179 12
15 180 24
15 181 23
15 182 22
15 183 21
15 185 19
15 186 18
15 187 17
15 188 16
15 190 14
15 191 13
15 192 12
15 194 10
15 195 9
15 196 10
15 199 13
15 200 25
15 201 24
15 202 23
15 203 22
15 204 21
15 207 18
15 208 17
15 210 15
15 213 12
15 214 11
15 215 10
15 216 11
15 217 12
15 219 14
15 220 26
15 223 23
15 224 22
15 225 21
15 226 20
15 230 16
15 231 15
15 232 14
15 233 13
15 236 12
15 237 13
15 239 15
15 240 27
15 241 26
15 243 24
15 244 23
15 245 22
15 246 21
15 247 20
15 248 19
15 249 18
15 250 17
15 251 16
15 252 15
15 253 14
15 254 13
15 255 12
15 256 13
15 260 28
15 263 25
15 264 24
15 266 22
15 268 20
15 269 19
15 270 18
15 271 17
15 272 16
15 273 15
15 275 13
15 276 14
15 277 15
15 279 17
15 283 26
15 286 23
15 288 21
15 289 20
15 290 19
15 291 18
15 293 16
15 294 15
15 295 14
15 296 15
15 297 16
15 298 17
15 299 18
15 301 29
15 303 27
15 304 26
15 306 24
15 307 23
15 308 22
15 309 21
15 310 20
15 311 19
15 312 18
15 314 16
15 315 15
15 317 17
15 318 18
15 319 19
15 320 31
15 321 30
15 322 29
15 325 26
15 326 25
15 327 24
15 328 23
15 331 20
15 332 19
15 333 18
15 334 17
15 335 16
15 337 18
15 339 20
15 341 31
15 342 30
15 343 29
15 344 28
15 345 27
15 346 26
15 347 25
15 348 24
15 349 23
15 350 22
15 351 21
15 352 20
15 353 19
15 354 18
15 356 18
15 357 19
15 359 21
15 361 32
15 362 31
15 364 29
15 365 28
15 367 26
15 368 25
15 370 23
15 371 22
15 372 21
15 373 20
15 375 18
15 376 19
15 377 20
15 380 34
15 381 33
15 382 32
15 384 30
15 385 29
15 386 28
15 388 26
15 389 25
15 390 24
15 391 23
15 392 22
15 394 20
15 396 20
15 397 21
15 398 22
17 18 1
17 19 2
17 22 16
17 24 14
17 25 13
17 26 12
17 28 10
17 29 9
17 30 8
17 31 7
17 33 5
17 34 4
17 35 3
17 36 2
17 37 1
17 38 2
17 39 3
17 40 19
17 41 18
17 42 17
17 44 15
17 45 14
17 46 13
17 47 12
17 48 11
17 49 10
17 50 9
17 51 8
17 52 7
17 53 6
17 55 4
17 56 3
17 58 3
17 59 4
17 61 19
17 63 17
17 64 16
17 65 15
17 67 13
17 68 12
17 69 11
17 70 10
17 72 8
17 73 7
17 74 6
17 75 5
17 76 4
17 77 3
17 78 4
17 79 5
17 80 21
17 81 20
17 84 17
17 85 16
17 86 15
17 87 14
17 88 13
17 89 12
17 90 11
17 92 9
17 93 8
17 94 7
17 95 6
17 96 5
17 97 4
17 99 6
17 100 22
17 101 21
17 102 20
17 103 19
17 105 17
17 106 16
17 108 14
17 110 12
17 113 9
17 114 8
17 116 6
17 117 5
17 118 6
17 119 7
17 120 23
17 121 22
17 122 21
17 124 19
17 126 17
17 127 16
17 128 15
17 129 14
17 131 12
17 132 11
17 133 10
17 135 8
17 136 7
17 137 6
17 138 7
17 139 8
17 140 24
17 142 22
17 144 20
17 145 19
17 146 18
17 147 17
17 148 16
17 149 15
17 150 14
17 151 13
17 152 12
17 153 11
17 154 10
17 155 9
17 156 8
17 157 7
17 158 8
17 159 9
17 160 25
17 161 24
17 164 21
17 165 20
17 167 18
17 168 17
17 169 16
17 170 15
17 171 14
17 172 13
17 174 11
17 175 10
17 176 9
17 177 8
17 179 10
17 180 26
17 181 25
17 182 24
17 183 23
17 185 21
17 186 20
17 187 19
17 188 18
17 190 16
17 191 15
17 192 14
17 194 12
17 195 11
17 196 10
17 199 11
17 200 27
17 201 26
17 202 25
17 203 24
17 204 23
17 207 20
17 208 19
17 210 17
17 213 14
17 214 13
17 215 12
17 216 11
17 217 10
17 219 12
17 220 28
17 223 25
17 224 24
17 225 23
17 226 22
17 230 18
17 231 17
17 232 16
17 233 15
17 236 12
17 237 11
17 239 13
17 240 29
17 241 28
17 243 26
17 244 25
17 245 24
17 246 23
17 247 22
17 248 21
17 249 20
17 250 19
17 251 18
17 252 17
17 253 16
17 254 15
17 255 14
17 256 13
17 260 30
17 263 27
17 264 26
17 266 24
17 268 22
17 269 21
17 270 20
17 271 19
17 272 18
17 273 17
17 275 15
17 276 14
17 277 13
17 279 15
17 283 28
17 286 25
17 288 23
17 289 22
17 290 21
17 291 20
17 293 18
17 294 17
17 295 16
17 296 15
17 297 14
17 298 15
17 299 16
17 301 31
17 303 29
17 304 28
17 306 26
17 307 25
17 308 24
17 309 23
17 310 22
17 311 21
17 312 20
17 314 18
17 315 17
17 317 15
17 318 16
17 319 17
17 320 33
17 321 32
17 322 31
17 325 28
17 326 27
17 327 26
17 328 25
17 331 22
17 332 21
17 333 20
17 334 19
17 335 18
17 337 16
17 339 18
17 341 33
17 342 32
17 343 31
17 344 30
17 345 29
17 346 28
17 347 27
17 348 26
17 349 25
17 350 24
17 351 23
17 352 22
17 353 21
17 354 20
17 356 18
17 357 17
17 359 19
17 361 34
17 362 33
17 364 31
17 365 30
17 367 28
17 368 27
17 370 25
17 371 24
17 372 23
17 373 22
17 375 20
17 376 19
17 377 18
17 380 36
17 381 35
17 382 34
17 384 32
17 385 31
17 386 30
17 388 28
17 389 27
17 390 26
17 391 25
17 392 24
17 394 22
17 396 20
17 397 19
17 398 20
18 19 1
18 22 17
18 24 15
18 25 14
18 26 13
18 28 11
18 29 10
18 30 9
18 31 8
18 33 6
18 34 5
18 35 4
18 36 3
18 37 2
18 38 1
18 39 2
18 40 20
18 41 19
18 42 18
18 44 16
18 45 15
18 46 14
18 47 13
18 48 12
18 49 11
18 50 10
18 51 9
18 52 8
18 53 7
18 55 5
18 56 4
18 58 2
18 59 3
18 61 20
18 63 18
18 64 17
18 65 16
18 67 14
18 68 13
18 69 12
18 70 11
18 72 9
18 73 8
18 74 7
18 75 6
18 76 5
18 77 4
18 78 3
18 79 4
18 80 22
18 81 21
18 84 18
18 85 17
18 86 16
18 87 15
18 88 14
18 89 13
18 90 12
18 92 10
18 93 9
18 94 8
18 95 7
18 96 6
18 97 5
18 99 5
18 100 23
18 101 22
18 102 21
18 103 20
18 105 18
18 106 17
18 108 15
18 110 13
18 113 10
18 114 9
18 116 7
18 117 6
18 118 5
18 119 6
18 120 24
18 121 23
18 122 22
18 124 20
18 126 18
18 127 17
18 128 16
18 129 15
18 131 13
18 132 12
18 133 11
18 135 9
18 136 8
18 137 7
18 138 6
18 139 7
18 140 25
18 142 23
18 144 21
18 145 20
18 146 19
18 147 18
18 148 17
18 149 16
18 150 15
18 151 14
18 152 13
18 153 12
18 154 11
18 155 10
18 156 9
18 157 8
18 158 7
18 159 8
18 160 26
18 161 25
18 164 22
18 165 21
18 167 19
18 168 18
18 169 17
18 170 16
18 171 15
18 172 14
18 174 12
18 175 11
18 176 10
18 177 9
18 179 9
18 180 27
18 181 26
18 182 25
18 183 24
18 185 22
18 186 21
18 187 20
18 188 19
18 190 17
18 191 16
18 192 15
18 194 13
18 195 12
18 196 11
18 199 10
18 200 28
18 201 27
18 202 26
18 203 25
18 204 24
18 207 21
18 208 20
18 210 18
18 213 15
18 214 14
18 215 13
18 216 12
18 217 11
18 219 11
18 220 29
18 223 26
18 224 25
18 225 24
18 226 23
18 230 19
18 231 18
18 232 17
18 233 16
18 236 13
18 237 12
18 239 12
18 240 30
18 241 29
18 243 27
18 244 26
18 245 25
18 246 24
18 247 23
18 248 22
18 249 21
18 250 20
18 251 19
18 252 18
18 253 17
18 254 16
18 255 15
18 256 14
18 260 31
18 263 28
18 264 27
18 266 25
18 268 23
18 269 22
18 270 21
18 271 20
18 272 19
18 273 18
18 275 16
18 276 15
18 277 14
18 279 14
18 283 29
18 286 26
18 288 24
18 289 23
18 290 22
18 291 21
18 293 19
18 294 18
18 295 17
18 296 16
18 297 15
18 298 14
18 299 15
18 301 32
18 303 30
18 304 29
18 306 27
18 307 26
18 308 25
18 309 24
18 310 23
18 311 22
18 312 21
18 314 19
18 315 18
18 317 16
18 318 15
18 319 16
18 320 34
18 321 33
18 322 32
18 325 29
18 326 28
18 327 27
18 328 26
18 331 23
18 332 22
18 333 21
18 334 20
18 335 19
18 337 17
18 339 17
18 341 34
18 342 33
18 343 32
18 344 31
18 345 30
18 346 29
18 347 28
18 348 27
18 349 26
18 350 25
18 351 24
18 352 23
18 353 22
18 354 21
18 356 19
18 357 18
18 359 18
18 361 35
18 362 34
18 364 32
18 365 31
18 367 29
18 368 28
18 370 26
18 371 25
18 372 24
18 373 23
18 375 21
18 376 20
18 377 19
18 380 37
18 381 36
18 382 35
18 384 33
18 385 32
18 386 31
18 388 29
18 389 28
18 390 27
18 391 26
18 392 25
18 394 23
18 396 21
18 397 20
18 398 19
19 22 18
19 24 16
19 25 15
19 26 14
19 28 12
19 29 11
19 30 10
19 31 9
19 33 7
19 34 6
19 35 5
19 36 4
19 37 3
19 38 2
19 39 1
19 40 21
19 41 20
19 42 19
19 44 17
19 45 16
19 46 15
19 47 14
19 48 13
19 49 12
19 50 11
19 51 10
19 52 9
19 53 8
19 55 6
19 56 5
19 58 3
19 59 2
19 61 21
19 63 19
19 64 18
19 65 17
19 67 15
19 68 14
19 69 13
19 70 12
19 72 10
19 73 9
19 74 8
19 75 7
19 76 6
19 77 5
19 78 4
19 79 3
19 80 23
19 81 22
19 84 19
19 85 18
19 86 17
19 87 16
19 88 15
19 89 14
19 90 13
19 92 11
19 93 10
19 94 9
19 95 8
19 96 7
19 97 6
19 99 4
19 100 24
19 101 23
19 102 22
19 103 21
19 105 19
19 106 18
19 108 16
19 110 14
19 113 11
19 114 10
19 116 8
19 117 7
19 118 6
19 119 5
19 120 25
19 121 24
19 122 23
19 124 21
19 126 19
19 127 18
19 128 17
19 129 16
19 131 14
19 132 13
19 133 12
19 135 10
19 136 9
19 137 8
19 138 7
19 139 6
19 140 26
19 142 24
19 144 22
19 145 21
19 146 20
19 147 19
19 148 18
19 149 17
19 150 16
19 151 15
19 152 14
19 153 13
19 154 12
19 155 11
19 156 10
19 157 9
19 158 8
19 159 7
19 160 27
19 161 26
19 164 23
19 165 22
19 167 20
19 168 19
19 169 18
19 170 17
19 171 16
19 172 15
19 174 13
19 175 12
19 176 11
19 177 10
19 179 8
19 180 28
19 181 27
19 182 26
19 183 25
19 185 23
19 186 22
19 187 21
19 188 20
19 190 18
19 191 17
19 192 16
19 194 14
19 195 13
19 196 12
19 199 9
19 200 29
19 201 28
19 202 27
19 203 26
19 204 25
19 207 22
19 208 21
19 210 19
19 213 16
19 214 15
19 215 14
19 216 13
19 217 12
19 219 10
19 220 30
19 223 27
19 224 26
19 225 25
19 226 24
19 230 20
19 231 19
19 232 18
19 233 17
19 236 14
19 237 13
19 239 11
19 240 31
19 241 30
19 243 28
19 244 27
19 245 26
19 246 25
19 247 24
19 248 23
19 249 22
19 250 21
19 251 20
19 252 19
19 253 18
19 254 17
19 255 16
19 256 15
19 260 32
19 263 29
19 264 28
19 266 26
19 268 24
19 269 23
19 270 22
19 271 21
19 272 20
19 273 19
19 275 17
19 276 16
19 277 15
19 279 13
19 283 30
19 286 27
19 288 25
19 289 24
19 290 23
19 291 22
19 293 20
19 294 19
19 295 18
19 296 17
19 297 16
19 298 15
19 299 14
19 301 33
19 303 31
19 304 30
19 306 28
19 307 27
19 308 26
19 309 25
19 310 24
19 311 23
19 312 22
19 314 20
19 315 19
19 317 17
19 318 16
19 319 15
19 320 35
19 321 34
19 322 33
19 325 30
19 326 29
19 327 28
19 328 27
19 331 24
19 332 23
19 333 22
19 334 21
19 335 20
19 337 18
19 339 16
19 341 35
19 342 34
19 343 33
19 344 32
19 345 31
19 346 30
19 347 29
19 348 28
19 349 27
19 350 26
19 351 25
19 352 24
19 353 23
19 354 22
19 356 20
19 357 19
19 359 17
19 361 36
19 362 35
19 364 33
19 365 32
19 367 30
19 368 29
19 370 27
19 371 26
19 372 25
19 373 24
19 375 22
19 376 21
19 377 20
19 380 38
19 381 37
19 382 36
19 384 34
19 385 33
19 386 32
19 388 30
19 389 29
19 390 28
19 391 27
19 392 26
19 394 24
19 396 22
19 397 21
19 398 20
22 24 2
22 25 3
22 26 4
22 28 6
22 29 7
22 30 8
22 31 9
22 33 11
22 34 12
22 35 13
22 36 14
22 37 15
22 38 16
22 39 17
22 40 3
22 41 2
22 42 1
22 44 3
22 45 4
22 46 5
22 47 6
22 48 7
22 49 8
22 50 9
22 51 10
22 52 11
22 53 12
22 55 14
22 56 15
22 58 17
22 59 18
22 61 3
22 63 3
22 64 4
22 65 5
22 67 7
22 68 8
22 69 9
22 70 10
22 72 12
22 73 13
22 74 14
22 75 15
22 76 16
22 77 17
22 78 18
22 79 19
22 80 5
22 81 4
22 84 5
22 85 6
22 86 7
22 87 8
22 88 9
22 89 10
22 90 11
22 92 13
22 93 14
22 94 15
22 95 16
22 96 17
22 97 18
22 99 20
22 100 6
22 101 5
22 102 4
22 103 5
22 105 7
22 106 8
22 108 10
22 110 12
22 113 15
22 114 16
22 116 18
22 117 19
22 118 20
22 119 21
22 120 7
22 121 6
22 122 5
22 124 7
22 126 9
22 127 10
22 128 11
22 129 12
22 131 14
22 132 15
22 133 16
22 135 18
22 136 19
22 137 20
22 138 21
22 139 22
22 140 8
22 142 6
22 144 8
22 145 9
22 146 10
22 147 11
22 148 12
22 149 13
22 150 14
22 151 15
22 152 16
22 153 17
22 154 18
22 155 19
22 156 20
22 157 21
22 158 22
22 159 23
22 160 9
22 161 8
22 164 9
22 165 10
22 167 12
22 168 13
22 169 14
22 170 15
22 171 16
22 172 17
22 174 19
22 175 20
22 176 21
22 177 22
22 179 24
22 180 10
22 181 9
22 182 8
22 183 9
22 185 11
22 186 12
22 187 13
22 188 14
22 190 16
22 191 17
22 192 18
22 194 20
22 195 21
22 196 22
22 199 25
22 200 11
22 201 10
22 202 9
22 203 10
22 204 11
22 207 14
22 208 15
22 210 17
22 213 20
22 214 21
22 215 22
22 216 23
22 217 24
22 219 26
22 220 12
22 223 11
22 224 12
22 225 13
22 226 14
22 230 18
22 231 19
22 232 20
22 233 21
22 236 24
22 237 25
22 239 27
22 240 13
22 241 12
22 243 12
22 244 13
22 245 14
22 246 15
22 247 16
22 248 17
22 249 18
22 250 19
22 251 20
22 252 21
22 253 22
22 254 23
22 255 24
22 256 25
22 260 14
22 263 13
22 264 14
22 266 16
22 268 18
22 269 19
22 270 20
22 271 21
22 272 22
22 273 23
22 275 25
22 276 26
22 277 27
22 279 29
22 283 14
22 286 17
22 288 19
22 289 20
22 290 21
22 291 22
22 293 24
22 294 25
22 295 26
22 296 27
22 297 28
22 298 29
22 299 30
22 301 15
22 303 15
22 304 16
22 306 18
22 307 19
22 308 20
22 309 21
22 310 22
22 311 23
22 312 24
22 314 26
22 315 27
22 317 29
22 318 30
22 319 31
22 320 17
22 321 16
22 322 15
22 325 18
22 326 19
22 327 20
22 328 21
22 331 24
22 332 25
22 333 26
22 334 27
22 335 28
22 337 30
22 339 32
22 341 17
22 342 16
22 343 17
22 344 18
22 345 19
22 346 20
22 347 21
22 348 22
22 349 23
22 350 24
22 351 25
22 352 26
22 353 27
22 354 28
22 356 30
22 357 31
22 359 33
22 361 18
22 362 17
22 364 19
22 365 20
22 367 22
22 368 23
22 370 25
22 371 26
22 372 27
22 373 28
22 375 30
22 376 31
22 377 32
22 380 20
22 381 19
22 382 18
22 384 20
22 385 21
22 386 22
22 388 24
22 389 25
22 390 26
22 391 27
22 392 28
22 394 30
22 396 32
22 397 33
22 398 34
