300 100
10 355 22
10 357 24
10 358 25
10 360 28
10 361 27
10 362 26
10 363 25
10 365 23
10 367 21
10 368 20
10 369 19
10 371 19
10 372 20
10 373 21
10 376 24
10 378 26
10 379 27
10 380 29
10 382 27
10 383 26
10 385 24
10 386 23
10 387 22
10 388 21
10 389 20
10 390 19
10 392 21
10 393 22
10 394 23
10 396 25
10 398 27
10 399 28
11 12 1
11 14 3
11 15 4
11 16 5
11 17 6
11 20 12
11 21 11
11 22 10
11 23 9
11 24 8
11 27 5
11 29 3
11 31 1
11 32 2
11 34 4
11 35 5
11 36 6
11 37 7
11 39 9
11 43 10
11 45 8
11 46 7
11 47 6
11 48 5
11 49 4
11 50 3
11 51 2
11 53 4
11 54 5
11 55 6
11 57 8
11 59 10
11 60 14
11 61 13
11 62 12
11 63 11
11 64 10
11 65 9
11 67 7
11 68 6
11 69 5
11 71 3
11 72 4
11 73 5
11 74 6
11 76 8
11 77 9
11 78 10
11 79 11
11 80 15
11 82 13
11 83 12
11 85 10
11 86 9
11 87 8
11 88 7
11 89 6
11 91 4
11 92 5
11 93 6
11 96 9
11 97 10
11 98 11
11 100 16
11 101 15
11 102 14
11 106 10
11 108 8
11 109 7
11 110 6
11 111 5
11 112 6
11 114 8
11 115 9
11 116 10
11 117 11
11 120 17
11 123 14
11 124 13
11 125 12
11 126 11
11 127 10
11 129 8
11 130 7
11 131 6
11 134 9
11 135 10
11 136 11
11 137 12
11 139 14
11 141 17
11 142 16
11 145 13
11 146 12
11 148 10
11 149 9
11 150 8
11 151 7
11 154 10
11 155 11
11 156 12
11 157 13
11 158 14
11 160 19
11 162 17
11 163 16
11 165 14
11 166 13
11 167 12
11 168 11
11 170 9
11 172 9
11 173 10
11 174 11
11 175 12
11 176 13
11 177 14
11 178 15
11 179 16
11 181 19
11 182 18
11 183 17
11 185 15
11 186 14
11 187 13
11 188 12
11 189 11
11 191 9
11 192 10
11 193 11
11 194 12
11 195 13
11 196 14
11 197 15
11 198 16
11 199 17
11 200 21
11 201 20
11 204 17
11 205 16
11 206 15
11 207 14
11 208 13
11 211 10
11 212 11
11 213 12
11 214 13
11 215 14
11 216 15
11 217 16
11 218 17
11 219 18
11 220 22
11 221 21
11 222 20
11 223 19
11 224 18
11 225 17
11 226 16
11 228 14
11 231 11
11 232 12
11 233 13
11 234 14
11 235 15
11 236 16
11 237 17
11 238 18
11 240 23
11 241 22
11 242 21
11 244 19
11 245 18
11 246 17
11 248 15
11 249 14
11 251 12
11 252 13
11 253 14
11 254 15
11 255 16
11 256 17
11 258 19
11 259 20
11 261 23
11 263 21
11 265 19
11 266 18
11 267 17
11 268 16
11 269 15
11 270 14
11 271 13
11 272 14
11 273 15
11 274 16
11 276 18
11 277 19
11 279 21
11 280 25
11 283 22
11 284 21
11 287 18
11 288 17
11 289 16
11 290 15
11 291 14
11 292 15
11 293 16
11 294 17
11 295 18
11 296 19
11 297 20
11 298 21
11 299 22
11 300 26
11 301 25
11 302 24
11 305 21
11 306 20
11 307 19
11 308 18
11 310 16
11 311 15
11 312 16
11 313 17
11 314 18
11 315 19
11 317 21
11 318 22
11 320 27
11 321 26
11 322 25
11 323 24
11 324 23
11 326 21
11 327 20
11 328 19
11 330 17
11 331 16
11 332 17
11 334 19
11 335 20
11 336 21
11 337 22
11 338 23
11 339 24
11 340 28
11 343 25
11 344 24
11 345 23
11 346 22
11 347 21
11 348 20
11 349 19
11 350 18
11 352 18
11 353 19
11 354 20
11 355 21
11 357 23
11 358 24
11 360 29
11 361 28
11 362 27
11 363 26
11 365 24
11 367 22
11 368 21
11 369 20
11 371 18
11 372 19
11 373 20
11 376 23
11 378 25
11 379 26
11 380 30
11 382 28
11 383 27
11 385 25
11 386 24
11 387 23
11 388 22
11 389 21
11 390 20
11 392 20
11 393 21
11 394 22
11 396 24
11 398 26
11 399 27
12 14 2
12 15 3
12 16 4
12 17 5
12 20 13
12 21 12
12 22 11
12 23 10
12 24 9
12 27 6
12 29 4
12 31 2
12 32 1
12 34 3
12 35 4
12 36 5
12 37 6
12 39 8
12 43 11
12 45 9
12 46 8
12 47 7
12 48 6
12 49 5
12 50 4
12 51 3
12 53 3
12 54 4
12 55 5
12 57 7
12 59 9
12 60 15
12 61 14
12 62 13
12 63 12
12 64 11
12 65 10
12 67 8
12 68 7
12 69 6
12 71 4
12 72 3
12 73 4
12 74 5
12 76 7
12 77 8
12 78 9
12 79 10
12 80 16
12 82 14
12 83 13
12 85 11
12 86 10
12 87 9
12 88 8
12 89 7
12 91 5
12 92 4
12 93 5
12 96 8
12 97 9
12 98 10
12 100 17
12 101 16
12 102 15
12 106 11
12 108 9
12 109 8
12 110 7
12 111 6
12 112 5
12 114 7
12 115 8
12 116 9
12 117 10
12 120 18
12 123 15
12 124 14
12 125 13
12 126 12
12 127 11
12 129 9
12 130 8
12 131 7
12 134 8
12 135 9
12 136 10
12 137 11
12 139 13
12 141 18
12 142 17
12 145 14
12 146 13
12 148 11
12 149 10
12 150 9
12 151 8
12 154 9
12 155 10
12 156 11
12 157 12
12 158 13
12 160 20
12 162 18
12 163 17
12 165 15
12 166 14
12 167 13
12 168 12
12 170 10
12 172 8
12 173 9
12 174 10
12 175 11
12 176 12
12 177 13
12 178 14
12 179 15
12 181 20
12 182 19
12 183 18
12 185 16
12 186 15
12 187 14
12 188 13
12 189 12
12 191 10
12 192 9
12 193 10
12 194 11
12 195 12
12 196 13
12 197 14
12 198 15
12 199 16
12 200 22
12 201 21
12 204 18
12 205 17
12 206 16
12 207 15
12 208 14
12 211 11
12 212 10
12 213 11
12 214 12
12 215 13
12 216 14
12 217 15
12 218 16
12 219 17
12 220 23
12 221 22
12 222 21
12 223 20
12 224 19
12 225 18
12 226 17
12 228 15
12 231 12
12 232 11
12 233 12
12 234 13
12 235 14
12 236 15
12 237 16
12 238 17
12 240 24
12 241 23
12 242 22
12 244 20
12 245 19
12 246 18
12 248 16
12 249 15
12 251 13
12 252 12
12 253 13
12 254 14
12 255 15
12 256 16
12 258 18
12 259 19
12 261 24
12 263 22
12 265 20
12 266 19
12 267 18
12 268 17
12 269 16
12 270 15
12 271 14
12 272 13
12 273 14
12 274 15
12 276 17
12 277 18
12 279 20
12 280 26
12 283 23
12 284 22
12 287 19
12 288 18
12 289 17
12 290 16
12 291 15
12 292 14
12 293 15
12 294 16
12 295 17
12 296 18
12 297 19
12 298 20
12 299 21
12 300 27
12 301 26
12 302 25
12 305 22
12 306 21
12 307 20
12 308 19
12 310 17
12 311 16
12 312 15
12 313 16
12 314 17
12 315 18
12 317 20
12 318 21
12 320 28
12 321 27
12 322 26
12 323 25
12 324 24
12 326 22
12 327 21
12 328 20
12 330 18
12 331 17
12 332 16
12 334 18
12 335 19
12 336 20
12 337 21
12 338 22
12 339 23
12 340 29
12 343 26
12 344 25
12 345 24
12 346 23
12 347 22
12 348 21
12 349 20
12 350 19
12 352 17
12 353 18
12 354 19
12 355 20
12 357 22
12 358 23
12 360 30
12 361 29
12 362 28
12 363 27
12 365 25
12 367 23
12 368 22
12 369 21
12 371 19
12 372 18
12 373 19
12 376 22
12 378 24
12 379 25
12 380 31
12 382 29
12 383 28
12 385 26
12 386 25
12 387 24
12 388 23
12 389 22
12 390 21
12 392 19
12 393 20
12 394 21
12 396 23
12 398 25
12 399 26
14 15 1
14 16 2
14 17 3
14 20 15
14 21 14
14 22 13
14 23 12
14 24 11
14 27 8
14 29 6
14 31 4
14 32 3
14 34 1
14 35 2
14 36 3
14 37 4
14 39 6
14 43 13
14 45 11
14 46 10
14 47 9
14 48 8
14 49 7
14 50 6
14 51 5
14 53 3
14 54 2
14 55 3
14 57 5
14 59 7
14 60 17
14 61 16
14 62 15
14 63 14
14 64 13
14 65 12
14 67 10
14 68 9
14 69 8
14 71 6
14 72 5
14 73 4
14 74 3
14 76 5
14 77 6
14 78 7
14 79 8
14 80 18
14 82 16
14 83 15
14 85 13
14 86 12
14 87 11
14 88 10
14 89 9
14 91 7
14 92 6
14 93 5
14 96 6
14 97 7
14 98 8
14 100 19
14 101 18
14 102 17
14 106 13
14 108 11
14 109 10
14 110 9
14 111 8
14 112 7
14 114 5
14 115 6
14 116 7
14 117 8
14 120 20
14 123 17
14 124 16
14 125 15
14 126 14
14 127 13
14 129 11
14 130 10
14 131 9
14 134 6
14 135 7
14 136 8
14 137 9
14 139 11
14 141 20
14 142 19
14 145 16
14 146 15
14 148 13
14 149 12
14 150 11
14 151 10
14 154 7
14 155 8
14 156 9
14 157 10
14 158 11
14 160 22
14 162 20
14 163 19
14 165 17
14 166 16
14 167 15
14 168 14
14 170 12
14 172 10
14 173 9
14 174 8
14 175 9
14 176 10
14 177 11
14 178 12
14 179 13
14 181 22
14 182 21
14 183 20
14 185 18
14 186 17
14 187 16
14 188 15
14 189 14
14 191 12
14 192 11
14 193 10
14 194 9
14 195 10
14 196 11
14 197 12
14 198 13
14 199 14
14 200 24
14 201 23
14 204 20
14 205 19
14 206 18
14 207 17
14 208 16
14 211 13
14 212 12
14 213 11
14 214 10
14 215 11
14 216 12
14 217 13
14 218 14
14 219 15
14 220 25
14 221 24
14 222 23
14 223 22
14 224 21
14 225 20
14 226 19
14 228 17
14 231 14
14 232 13
14 233 12
14 234 11
14 235 12
14 236 13
14 237 14
14 238 15
14 240 26
14 241 25
14 242 24
14 244 22
14 245 21
14 246 20
14 248 18
14 249 17
14 251 15
14 252 14
14 253 13
14 254 12
14 255 13
14 256 14
14 258 16
14 259 17
14 261 26
14 263 24
14 265 22
14 266 21
14 267 20
14 268 19
14 269 18
14 270 17
14 271 16
14 272 15
14 273 14
14 274 13
14 276 15
14 277 16
14 279 18
14 280 28
14 283 25
14 284 24
14 287 21
14 288 20
14 289 19
14 290 18
14 291 17
14 292 16
14 293 15
14 294 14
14 295 15
14 296 16
14 297 17
14 298 18
14 299 19
14 300 29
14 301 28
14 302 27
14 305 24
14 306 23
14 307 22
14 308 21
14 310 19
14 311 18
14 312 17
14 313 16
14 314 15
14 315 16
14 317 18
14 318 19
14 320 30
14 321 29
14 322 28
14 323 27
14 324 26
14 326 24
14 327 23
14 328 22
14 330 20
14 331 19
14 332 18
14 334 16
14 335 17
14 336 18
14 337 19
14 338 20
14 339 21
14 340 31
14 343 28
14 344 27
14 345 26
14 346 25
14 347 24
14 348 23
14 349 22
14 350 21
14 352 19
14 353 18
14 354 17
14 355 18
14 357 20
14 358 21
14 360 32
14 361 31
14 362 30
14 363 29
14 365 27
14 367 25
14 368 24
14 369 23
14 371 21
14 372 20
14 373 19
14 376 20
14 378 22
14 379 23
14 380 33
14 382 31
14 383 30
14 385 28
14 386 27
14 387 26
14 388 25
14 389 24
14 390 23
14 392 21
14 393 20
14 394 19
14 396 21
14 398 23
14 399 24
15 16 1
15 17 2
15 20 16
15 21 15
15 22 14
15 23 13
15 24 12
15 27 9
15 29 7
15 31 5
15 32 4
15 34 2
15 35 1
15 36 2
15 37 3
15 39 5
15 43 14
15 45 12
15 46 11
15 47 10
15 48 9
15 49 8
15 50 7
15 51 6
15 53 4
15 54 3
15 55 2
15 57 4
15 59 6
15 60 18
15 61 17
15 62 16
15 63 15
15 64 14
15 65 13
15 67 11
15 68 10
15 69 9
15 71 7
15 72 6
15 73 5
15 74 4
15 76 4
15 77 5
15 78 6
15 79 7
15 80 19
15 82 17
15 83 16
15 85 14
15 86 13
15 87 12
15 88 11
15 89 10
15 91 8
15 92 7
15 93 6
15 96 5
15 97 6
15 98 7
15 100 20
15 101 19
15 102 18
15 106 14
15 108 12
15 109 11
15 110 10
15 111 9
15 112 8
15 114 6
15 115 5
15 116 6
15 117 7
15 120 21
15 123 18
15 124 17
15 125 16
15 126 15
15 127 14
15 129 12
15 130 11
15 131 10
15 134 7
15 135 6
15 136 7
15 137 8
15 139 10
15 141 21
15 142 20
15 145 17
15 146 16
15 148 14
15 149 13
15 150 12
15 151 11
15 154 8
15 155 7
15 156 8
15 157 9
15 158 10
15 160 23
15 162 21
15 163 20
15 165 18
15 166 17
15 167 16
15 168 15
15 170 13
15 172 11
15 173 10
15 174 9
15 175 8
15 176 9
15 177 10
15 178 11
15 179 12
15 181 23
15 182 22
15 183 21
15 185 19
15 186 18
15 187 17
15 188 16
15 189 15
15 191 13
15 192 12
15 193 11
15 194 10
15 195 9
15 196 10
15 197 11
15 198 12
15 199 13
15 200 25
15 201 24
15 204 21
15 205 20
15 206 19
15 207 18
15 208 17
15 211 14
15 212 13
15 213 12
15 214 11
15 215 10
15 216 11
15 217 12
15 218 13
15 219 14
15 220 26
15 221 25
15 222 24
15 223 23
15 224 22
15 225 21
15 226 20
15 228 18
15 231 15
15 232 14
15 233 13
15 234 12
15 235 11
15 236 12
15 237 13
15 238 14
15 240 27
15 241 26
15 242 25
15 244 23
15 245 22
15 246 21
15 248 19
15 249 18
15 251 16
15 252 15
15 253 14
15 254 13
15 255 12
15 256 13
15 258 15
15 259 16
15 261 27
15 263 25
15 265 23
15 266 22
15 267 21
15 268 20
15 269 19
15 270 18
15 271 17
15 272 16
15 273 15
15 274 14
15 276 14
15 277 15
15 279 17
15 280 29
15 283 26
15 284 25
15 287 22
15 288 21
15 289 20
15 290 19
15 291 18
15 292 17
15 293 16
15 294 15
15 295 14
15 296 15
15 297 16
15 298 17
15 299 18
15 300 30
15 301 29
15 302 28
15 305 25
15 306 24
15 307 23
15 308 22
15 310 20
15 311 19
15 312 18
15 313 17
15 314 16
15 315 15
15 317 17
15 318 18
15 320 31
15 321 30
15 322 29
15 323 28
15 324 27
15 326 25
15 327 24
15 328 23
15 330 21
15 331 20
15 332 19
15 334 17
15 335 16
15 336 17
15 337 18
15 338 19
15 339 20
15 340 32
15 343 29
15 344 28
15 345 27
15 346 26
15 347 25
15 348 24
15 349 23
15 350 22
15 352 20
15 353 19
15 354 18
15 355 17
15 357 19
15 358 20
15 360 33
15 361 32
15 362 31
15 363 30
15 365 28
15 367 26
15 368 25
15 369 24
15 371 22
15 372 21
15 373 20
15 376 19
15 378 21
15 379 22
15 380 34
15 382 32
15 383 31
15 385 29
15 386 28
15 387 27
15 388 26
15 389 25
15 390 24
15 392 22
15 393 21
15 394 20
15 396 20
15 398 22
15 399 23
16 17 1
16 20 17
16 21 16
16 22 15
16 23 14
16 24 13
16 27 10
16 29 8
16 31 6
16 32 5
16 34 3
16 35 2
16 36 1
16 37 2
16 39 4
16 43 15
16 45 13
16 46 12
16 47 11
16 48 10
16 49 9
16 50 8
16 51 7
16 53 5
16 54 4
16 55 3
16 57 3
16 59 5
16 60 19
16 61 18
16 62 17
16 63 16
16 64 15
16 65 14
16 67 12
16 68 11
16 69 10
16 71 8
16 72 7
16 73 6
16 74 5
16 76 3
16 77 4
16 78 5
16 79 6
16 80 20
16 82 18
16 83 17
16 85 15
16 86 14
16 87 13
16 88 12
16 89 11
16 91 9
16 92 8
16 93 7
16 96 4
16 97 5
16 98 6
16 100 21
16 101 20
16 102 19
16 106 15
16 108 13
16 109 12
16 110 11
16 111 10
16 112 9
16 114 7
16 115 6
16 116 5
16 117 6
16 120 22
16 123 19
16 124 18
16 125 17
16 126 16
16 127 15
16 129 13
16 130 12
16 131 11
16 134 8
16 135 7
16 136 6
16 137 7
16 139 9
16 141 22
16 142 21
16 145 18
16 146 17
16 148 15
16 149 14
16 150 13
16 151 12
16 154 9
16 155 8
16 156 7
16 157 8
16 158 9
16 160 24
16 162 22
16 163 21
16 165 19
16 166 18
16 167 17
16 168 16
16 170 14
16 172 12
16 173 11
16 174 10
16 175 9
16 176 8
16 177 9
16 178 10
16 179 11
16 181 24
16 182 23
16 183 22
16 185 20
16 186 19
16 187 18
16 188 17
16 189 16
16 191 14
16 192 13
16 193 12
16 194 11
16 195 10
16 196 9
16 197 10
16 198 11
16 199 12
16 200 26
16 201 25
16 204 22
16 205 21
16 206 20
16 207 19
16 208 18
16 211 15
16 212 14
16 213 13
16 214 12
16 215 11
16 216 10
16 217 11
16 218 12
16 219 13
16 220 27
16 221 26
16 222 25
16 223 24
16 224 23
16 225 22
16 226 21
16 228 19
16 231 16
16 232 15
16 233 14
16 234 13
16 235 12
16 236 11
16 237 12
16 238 13
16 240 28
16 241 27
16 242 26
16 244 24
16 245 23
16 246 22
16 248 20
16 249 19
16 251 17
16 252 16
16 253 15
16 254 14
16 255 13
16 256 12
16 258 14
16 259 15
16 261 28
16 263 26
16 265 24
16 266 23
16 267 22
16 268 21
16 269 20
16 270 19
16 271 18
16 272 17
16 273 16
16 274 15
16 276 13
16 277 14
16 279 16
16 280 30
16 283 27
16 284 26
16 287 23
16 288 22
16 289 21
16 290 20
16 291 19
16 292 18
16 293 17
16 294 16
16 295 15
16 296 14
16 297 15
16 298 16
16 299 17
16 300 31
16 301 30
16 302 29
16 305 26
16 306 25
16 307 24
16 308 23
16 310 21
16 311 20
16 312 19
16 313 18
16 314 17
16 315 16
16 317 16
16 318 17
16 320 32
16 321 31
16 322 30
16 323 29
16 324 28
16 326 26
16 327 25
16 328 24
16 330 22
16 331 21
16 332 20
16 334 18
16 335 17
16 336 16
16 337 17
16 338 18
16 339 19
16 340 33
16 343 30
16 344 29
16 345 28
16 346 27
16 347 26
16 348 25
16 349 24
16 350 23
16 352 21
16 353 20
16 354 19
16 355 18
16 357 18
16 358 19
16 360 34
16 361 33
16 362 32
16 363 31
16 365 29
16 367 27
16 368 26
16 369 25
16 371 23
16 372 22
16 373 21
16 376 18
16 378 20
16 379 21
16 380 35
16 382 33
16 383 32
16 385 30
16 386 29
16 387 28
16 388 27
16 389 26
16 390 25
16 392 23
16 393 22
16 394 21
16 396 19
16 398 21
16 399 22
17 20 18
17 21 17
17 22 16
17 23 15
17 24 14
17 27 11
17 29 9
17 31 7
17 32 6
17 34 4
17 35 3
17 36 2
17 37 1
17 39 3
17 43 16
17 45 14
17 46 13
17 47 12
17 48 11
17 49 10
17 50 9
17 51 8
17 53 6
17 54 5
17 55 4
17 57 2
17 59 4
17 60 20
17 61 19
17 62 18
17 63 17
17 64 16
17 65 15
17 67 13
17 68 12
17 69 11
17 71 9
17 72 8
17 73 7
17 74 6
17 76 4
17 77 3
17 78 4
17 79 5
17 80 21
17 82 19
17 83 18
17 85 16
17 86 15
17 87 14
17 88 13
17 89 12
17 91 10
17 92 9
17 93 8
17 96 5
17 97 4
17 98 5
17 100 22
17 101 21
17 102 20
17 106 16
17 108 14
17 109 13
17 110 12
17 111 11
17 112 10
17 114 8
17 115 7
17 116 6
17 117 5
17 120 23
17 123 20
17 124 19
17 125 18
17 126 17
17 127 16
17 129 14
17 130 13
17 131 12
17 134 9
17 135 8
17 136 7
17 137 6
17 139 8
17 141 23
17 142 22
17 145 19
17 146 18
17 148 16
17 149 15
17 150 14
17 151 13
17 154 10
17 155 9
17 156 8
17 157 7
17 158 8
17 160 25
17 162 23
17 163 22
17 165 20
17 166 19
17 167 18
17 168 17
17 170 15
17 172 13
17 173 12
17 174 11
17 175 10
17 176 9
17 177 8
17 178 9
17 179 10
17 181 25
17 182 24
17 183 23
17 185 21
17 186 20
17 187 19
17 188 18
17 189 17
17 191 15
17 192 14
17 193 13
17 194 12
17 195 11
17 196 10
17 197 9
17 198 10
17 199 11
17 200 27
17 201 26
17 204 23
17 205 22
17 206 21
17 207 20
17 208 19
17 211 16
17 212 15
17 213 14
17 214 13
17 215 12
17 216 11
17 217 10
17 218 11
17 219 12
17 220 28
17 221 27
17 222 26
17 223 25
17 224 24
17 225 23
17 226 22
17 228 20
17 231 17
17 232 16
17 233 15
17 234 14
17 235 13
17 236 12
17 237 11
17 238 12
17 240 29
17 241 28
17 242 27
17 244 25
17 245 24
17 246 23
17 248 21
17 249 20
17 251 18
17 252 17
17 253 16
17 254 15
17 255 14
17 256 13
17 258 13
17 259 14
17 261 29
17 263 27
17 265 25
17 266 24
17 267 23
17 268 22
17 269 21
17 270 20
17 271 19
17 272 18
17 273 17
17 274 16
17 276 14
17 277 13
17 279 15
17 280 31
17 283 28
17 284 27
17 287 24
17 288 23
17 289 22
17 290 21
17 291 20
17 292 19
17 293 18
17 294 17
17 295 16
17 296 15
17 297 14
17 298 15
17 299 16
17 300 32
17 301 31
17 302 30
17 305 27
17 306 26
17 307 25
17 308 24
17 310 22
17 311 21
17 312 20
17 313 19
17 314 18
17 315 17
17 317 15
17 318 16
17 320 33
17 321 32
17 322 31
17 323 30
17 324 29
17 326 27
17 327 26
17 328 25
17 330 23
17 331 22
17 332 21
17 334 19
17 335 18
17 336 17
17 337 16
17 338 17
17 339 18
17 340 34
17 343 31
17 344 30
17 345 29
17 346 28
17 347 27
17 348 26
17 349 25
17 350 24
17 352 22
17 353 21
17 354 20
17 355 19
17 357 17
17 358 18
17 360 35
17 361 34
17 362 33
17 363 32
17 365 30
17 367 28
17 368 27
17 369 26
17 371 24
17 372 23
17 373 22
17 376 19
17 378 19
17 379 20
17 380 36
17 382 34
17 383 33
17 385 31
17 386 30
17 387 29
17 388 28
17 389 27
17 390 26
17 392 24
17 393 23
17 394 22
17 396 20
17 398 20
17 399 21
20 21 1
20 22 2
20 23 3
20 24 4
20 27 7
20 29 9
20 31 11
20 32 12
20 34 14
20 35 15
20 36 16
20 37 17
20 39 19
20 43 4
20 45 6
20 46 7
20 47 8
20 48 9
20 49 10
20 50 11
20 51 12
20 53 14
20 54 15
20 55 16
20 57 18
20 59 20
20 60 2
20 61 3
20 62 4
20 63 5
20 64 6
20 65 7
20 67 9
20 68 10
20 69 11
20 71 13
20 72 14
20 73 15
20 74 16
20 76 18
20 77 19
20 78 20
20 79 21
20 80 3
20 82 5
20 83 6
20 85 8
20 86 9
20 87 10
20 88 11
20 89 12
20 91 14
20 92 15
20 93 16
20 96 19
20 97 20
20 98 21
20 100 4
20 101 5
20 102 6
20 106 10
20 108 12
20 109 13
20 110 14
20 111 15
20 112 16
20 114 18
20 115 19
20 116 20
20 117 21
20 120 5
20 123 8
20 124 9
20 125 10
20 126 11
20 127 12
20 129 14
20 130 15
20 131 16
20 134 19
20 135 20
20 136 21
20 137 22
20 139 24
20 141 7
20 142 8
20 145 11
20 146 12
20 148 14
20 149 15
20 150 16
20 151 17
20 154 20
20 155 21
20 156 22
20 157 23
20 158 24
20 160 7
20 162 9
20 163 10
20 165 12
20 166 13
20 167 14
20 168 15
20 170 17
20 172 19
20 173 20
20 174 21
20 175 22
20 176 23
20 177 24
20 178 25
20 179 26
20 181 9
20 182 10
20 183 11
20 185 13
20 186 14
20 187 15
20 188 16
20 189 17
20 191 19
20 192 20
20 193 21
20 194 22
20 195 23
20 196 24
20 197 25
20 198 26
20 199 27
20 200 9
20 201 10
20 204 13
20 205 14
20 206 15
20 207 16
20 208 17
20 211 20
20 212 21
20 213 22
20 214 23
20 215 24
20 216 25
20 217 26
20 218 27
20 219 28
20 220 10
20 221 11
20 222 12
20 223 13
20 224 14
20 225 15
20 226 16
20 228 18
20 231 21
20 232 22
20 233 23
20 234 24
20 235 25
20 236 26
20 237 27
20 238 28
20 240 11
20 241 12
20 242 13
20 244 15
20 245 16
20 246 17
20 248 19
20 249 20
20 251 22
20 252 23
20 253 24
20 254 25
20 255 26
20 256 27
20 258 29
20 259 30
20 261 13
20 263 15
20 265 17
20 266 18
20 267 19
20 268 20
20 269 21
20 270 22
20 271 23
20 272 24
20 273 25
20 274 26
20 276 28
20 277 29
20 279 31
20 280 13
20 283 16
20 284 17
20 287 20
20 288 21
20 289 22
20 290 23
20 291 24
20 292 25
20 293 26
20 294 27
20 295 28
20 296 29
20 297 30
20 298 31
20 299 32
20 300 14
20 301 15
20 302 16
20 305 19
20 306 20
20 307 21
20 308 22
20 310 24
20 311 25
20 312 26
20 313 27
20 314 28
20 315 29
20 317 31
20 318 32
20 320 15
20 321 16
20 322 17
20 323 18
20 324 19
20 326 21
20 327 22
20 328 23
20 330 25
20 331 26
20 332 27
20 334 29
20 335 30
20 336 31
20 337 32
20 338 33
20 339 34
20 340 16
20 343 19
20 344 20
20 345 21
20 346 22
20 347 23
20 348 24
20 349 25
20 350 26
20 352 28
20 353 29
20 354 30
20 355 31
20 357 33
20 358 34
20 360 17
20 361 18
20 362 19
20 363 20
20 365 22
20 367 24
20 368 25
20 369 26
20 371 28
20 372 29
20 373 30
20 376 33
20 378 35
20 379 36
20 380 18
20 382 20
20 383 21
20 385 23
20 386 24
20 387 25
20 388 26
20 389 27
20 390 28
20 392 30
20 393 31
20 394 32
20 396 34
20 398 36
20 399 37
21 22 1
21 23 2
21 24 3
21 27 6
21 29 8
21 31 10
21 32 11
21 34 13
21 35 14
21 36 15
21 37 16
21 39 18
21 43 3
21 45 5
21 46 6
21 47 7
21 48 8
21 49 9
21 50 10
21 51 11
21 53 13
21 54 14
21 55 15
21 57 17
21 59 19
21 60 3
21 61 2
21 62 3
21 63 4
21 64 5
21 65 6
21 67 8
21 68 9
21 69 10
21 71 12
21 72 13
21 73 14
21 74 15
21 76 17
21 77 18
21 78 19
21 79 20
21 80 4
21 82 4
21 83 5
21 85 7
21 86 8
21 87 9
21 88 10
21 89 11
21 91 13
21 92 14
21 93 15
21 96 18
21 97 19
21 98 20
21 100 5
21 101 4
21 102 5
21 106 9
21 108 11
21 109 12
21 110 13
21 111 14
21 112 15
21 114 17
21 115 18
21 116 19
21 117 20
21 120 6
21 123 7
21 124 8
21 125 9
21 126 10
21 127 11
21 129 13
21 130 14
21 131 15
21 134 18
21 135 19
21 136 20
21 137 21
21 139 23
21 141 6
21 142 7
21 145 10
21 146 11
21 148 13
21 149 14
21 150 15
21 151 16
21 154 19
21 155 20
21 156 21
21 157 22
21 158 23
21 160 8
21 162 8
21 163 9
21 165 11
21 166 12
21 167 13
21 168 14
21 170 16
21 172 18
21 173 19
21 174 20
21 175 21
21 176 22
21 177 23
21 178 24
21 179 25
21 181 8
21 182 9
21 183 10
21 185 12
21 186 13
21 187 14
21 188 15
21 189 16
21 191 18
21 192 19
21 193 20
21 194 21
21 195 22
21 196 23
21 197 24
21 198 25
21 199 26
21 200 10
21 201 9
21 204 12
21 205 13
21 206 14
21 207 15
21 208 16
21 211 19
21 212 20
21 213 21
21 214 22
21 215 23
21 216 24
21 217 25
21 218 26
21 219 27
21 220 11
21 221 10
21 222 11
21 223 12
21 224 13
21 225 14
21 226 15
21 228 17
21 231 20
21 232 21
21 233 22
21 234 23
21 235 24
21 236 25
21 237 26
21 238 27
21 240 12
21 241 11
21 242 12
21 244 14
21 245 15
21 246 16
21 248 18
21 249 19
21 251 21
21 252 22
21 253 23
21 254 24
21 255 25
21 256 26
21 258 28
21 259 29
21 261 12
21 263 14
21 265 16
21 266 17
21 267 18
21 268 19
21 269 20
21 270 21
21 271 22
21 272 23
21 273 24
21 274 25
21 276 27
21 277 28
21 279 30
21 280 14
21 283 15
21 284 16
21 287 19
21 288 20
21 289 21
21 290 22
21 291 23
21 292 24
21 293 25
21 294 26
21 295 27
21 296 28
21 297 29
21 298 30
21 299 31
21 300 15
21 301 14
21 302 15
21 305 18
21 306 19
21 307 20
21 308 21
21 310 23
21 311 24
21 312 25
21 313 26
21 314 27
21 315 28
21 317 30
21 318 31
21 320 16
21 321 15
21 322 16
21 323 17
21 324 18
21 326 20
21 327 21
21 328 22
21 330 24
21 331 25
21 332 26
21 334 28
21 335 29
21 336 30
21 337 31
21 338 32
21 339 33
21 340 17
21 343 18
21 344 19
21 345 20
21 346 21
21 347 22
21 348 23
21 349 24
21 350 25
21 352 27
21 353 28
21 354 29
21 355 30
21 357 32
21 358 33
21 360 18
21 361 17
21 362 18
21 363 19
21 365 21
21 367 23
21 368 24
21 369 25
21 371 27
21 372 28
21 373 29
21 376 32
21 378 34
21 379 35
21 380 19
21 382 19
21 383 20
21 385 22
21 386 23
21 387 24
21 388 25
21 389 26
21 390 27
21 392 29
21 393 30
21 394 31
21 396 33
21 398 35
21 399 36
