300 100
11 355 21
11 356 22
11 358 24
11 359 25
11 361 28
11 364 25
11 365 24
11 366 23
11 367 22
11 368 21
11 370 19
11 371 18
11 372 19
11 373 20
11 376 23
11 377 24
11 378 25
11 379 26
11 380 30
11 381 29
11 382 28
11 383 27
11 384 26
11 385 25
11 386 24
11 387 23
11 389 21
11 390 20
11 392 20
11 393 21
11 395 23
11 398 26
12 14 2
12 15 3
12 16 4
12 17 5
12 18 6
12 20 13
12 21 12
12 24 9
12 25 8
12 29 4
12 30 3
12 31 2
12 32 1
12 33 2
12 34 3
12 37 6
12 38 7
12 39 8
12 40 14
12 41 13
12 43 11
12 44 10
12 45 9
12 46 8
12 48 6
12 49 5
12 50 4
12 51 3
12 53 3
12 54 4
12 55 5
12 56 6
12 57 7
12 60 15
12 61 14
12 63 12
12 64 11
12 65 10
12 66 9
12 67 8
12 68 7
12 69 6
12 70 5
12 71 4
12 73 4
12 75 6
12 76 7
12 77 8
12 78 9
12 80 16
12 84 12
12 86 10
12 87 9
12 88 8
12 89 7
12 91 5
12 92 4
12 93 5
12 94 6
12 95 7
12 96 8
12 97 9
12 98 10
12 99 11
12 100 17
12 102 15
12 103 14
12 104 13
12 105 12
12 107 10
12 109 8
12 110 7
12 111 6
12 112 5
12 113 6
12 114 7
12 115 8
12 116 9
12 119 12
12 120 18
12 121 17
12 123 15
12 125 13
12 126 12
12 127 11
12 128 10
12 130 8
12 132 6
12 135 9
12 136 10
12 137 11
12 138 12
12 139 13
12 140 19
12 145 14
12 146 13
12 147 12
12 148 11
12 149 10
12 150 9
12 151 8
12 153 8
12 155 10
12 161 19
12 162 18
12 163 17
12 164 16
12 165 15
12 167 13
12 169 11
12 170 10
12 172 8
12 174 10
12 176 12
12 177 13
12 178 14
12 179 15
12 181 20
12 182 19
12 183 18
12 184 17
12 186 15
12 187 14
12 189 12
12 190 11
12 191 10
12 192 9
12 193 10
12 194 11
12 195 12
12 196 13
12 197 14
12 198 15
12 199 16
12 200 22
12 201 21
12 202 20
12 203 19
12 204 18
12 205 17
12 206 16
12 207 15
12 209 13
12 211 11
12 212 10
12 214 12
12 215 13
12 216 14
12 217 15
12 219 17
12 220 23
12 221 22
12 222 21
12 223 20
12 224 19
12 225 18
12 226 17
12 227 16
12 229 14
12 230 13
12 231 12
12 232 11
12 235 14
12 236 15
12 237 16
12 238 17
12 239 18
12 241 23
12 242 22
12 243 21
12 244 20
12 245 19
12 246 18
12 247 17
12 249 15
12 250 14
12 251 13
12 252 12
12 254 14
12 255 15
12 256 16
12 257 17
12 260 25
12 262 23
12 263 22
12 264 21
12 265 20
12 267 18
12 268 17
12 269 16
12 270 15
12 271 14
12 272 13
12 273 14
12 274 15
12 275 16
12 276 17
12 277 18
12 278 19
12 279 20
12 280 26
12 281 25
12 282 24
12 283 23
12 285 21
12 286 20
12 287 19
12 289 17
12 290 16
12 291 15
12 293 15
12 295 17
12 297 19
12 298 20
12 299 21
12 300 27
12 301 26
12 303 24
12 304 23
12 305 22
12 307 20
12 308 19
12 309 18
12 311 16
12 312 15
12 313 16
12 314 17
12 315 18
12 316 19
12 317 20
12 318 21
12 320 28
12 321 27
12 322 26
12 323 25
12 324 24
12 325 23
12 327 21
12 329 19
12 330 18
12 331 17
12 332 16
12 333 17
12 334 18
12 335 19
12 337 21
12 339 23
12 341 28
12 342 27
12 343 26
12 346 23
12 347 22
12 348 21
12 349 20
12 350 19
12 351 18
12 352 17
12 353 18
12 354 19
12 355 20
12 356 21
12 358 23
12 359 24
12 361 29
12 364 26
12 365 25
12 366 24
12 367 23
12 368 22
12 370 20
12 371 19
12 372 18
12 373 19
12 376 22
12 377 23
12 378 24
12 379 25
12 380 31
12 381 30
12 382 29
12 383 28
12 384 27
12 385 26
12 386 25
12 387 24
12 389 22
12 390 21
12 392 19
12 393 20
12 395 22
12 398 25
14 15 1
14 16 2
14 17 3
14 18 4
14 20 15
14 21 14
14 24 11
14 25 10
14 29 6
14 30 5
14 31 4
14 32 3
14 33 2
14 34 1
14 37 4
14 38 5
14 39 6
14 40 16
14 41 15
14 43 13
14 44 12
14 45 11
14 46 10
14 48 8
14 49 7
14 50 6
14 51 5
14 53 3
14 54 2
14 55 3
14 56 4
14 57 5
14 60 17
14 61 16
14 63 14
14 64 13
14 65 12
14 66 11
14 67 10
14 68 9
14 69 8
14 70 7
14 71 6
14 73 4
14 75 4
14 76 5
14 77 6
14 78 7
14 80 18
14 84 14
14 86 12
14 87 11
14 88 10
14 89 9
14 91 7
14 92 6
14 93 5
14 94 4
14 95 5
14 96 6
14 97 7
14 98 8
14 99 9
14 100 19
14 102 17
14 103 16
14 104 15
14 105 14
14 107 12
14 109 10
14 110 9
14 111 8
14 112 7
14 113 6
14 114 5
14 115 6
14 116 7
14 119 10
14 120 20
14 121 19
14 123 17
14 125 15
14 126 14
14 127 13
14 128 12
14 130 10
14 132 8
14 135 7
14 136 8
14 137 9
14 138 10
14 139 11
14 140 21
14 145 16
14 146 15
14 147 14
14 148 13
14 149 12
14 150 11
14 151 10
14 153 8
14 155 8
14 161 21
14 162 20
14 163 19
14 164 18
14 165 17
14 167 15
14 169 13
14 170 12
14 172 10
14 174 8
14 176 10
14 177 11
14 178 12
14 179 13
14 181 22
14 182 21
14 183 20
14 184 19
14 186 17
14 187 16
14 189 14
14 190 13
14 191 12
14 192 11
14 193 10
14 194 9
14 195 10
14 196 11
14 197 12
14 198 13
14 199 14
14 200 24
14 201 23
14 202 22
14 203 21
14 204 20
14 205 19
14 206 18
14 207 17
14 209 15
14 211 13
14 212 12
14 214 10
14 215 11
14 216 12
14 217 13
14 219 15
14 220 25
14 221 24
14 222 23
14 223 22
14 224 21
14 225 20
14 226 19
14 227 18
14 229 16
14 230 15
14 231 14
14 232 13
14 235 12
14 236 13
14 237 14
14 238 15
14 239 16
14 241 25
14 242 24
14 243 23
14 244 22
14 245 21
14 246 20
14 247 19
14 249 17
14 250 16
14 251 15
14 252 14
14 254 12
14 255 13
14 256 14
14 257 15
14 260 27
14 262 25
14 263 24
14 264 23
14 265 22
14 267 20
14 268 19
14 269 18
14 270 17
14 271 16
14 272 15
14 273 14
14 274 13
14 275 14
14 276 15
14 277 16
14 278 17
14 279 18
14 280 28
14 281 27
14 282 26
14 283 25
14 285 23
14 286 22
14 287 21
14 289 19
14 290 18
14 291 17
14 293 15
14 295 15
14 297 17
14 298 18
14 299 19
14 300 29
14 301 28
14 303 26
14 304 25
14 305 24
14 307 22
14 308 21
14 309 20
14 311 18
14 312 17
14 313 16
14 314 15
14 315 16
14 316 17
14 317 18
14 318 19
14 320 30
14 321 29
14 322 28
14 323 27
14 324 26
14 325 25
14 327 23
14 329 21
14 330 20
14 331 19
14 332 18
14 333 17
14 334 16
14 335 17
14 337 19
14 339 21
14 341 30
14 342 29
14 343 28
14 346 25
14 347 24
14 348 23
14 349 22
14 350 21
14 351 20
14 352 19
14 353 18
14 354 17
14 355 18
14 356 19
14 358 21
14 359 22
14 361 31
14 364 28
14 365 27
14 366 26
14 367 25
14 368 24
14 370 22
14 371 21
14 372 20
14 373 19
14 376 20
14 377 21
14 378 22
14 379 23
14 380 33
14 381 32
14 382 31
14 383 30
14 384 29
14 385 28
14 386 27
14 387 26
14 389 24
14 390 23
14 392 21
14 393 20
14 395 20
14 398 23
15 16 1
15 17 2
15 18 3
15 20 16
15 21 15
15 24 12
15 25 11
15 29 7
15 30 6
15 31 5
15 32 4
15 33 3
15 34 2
15 37 3
15 38 4
15 39 5
15 40 17
15 41 16
15 43 14
15 44 13
15 45 12
15 46 11
15 48 9
15 49 8
15 50 7
15 51 6
15 53 4
15 54 3
15 55 2
15 56 3
15 57 4
15 60 18
15 61 17
15 63 15
15 64 14
15 65 13
15 66 12
15 67 11
15 68 10
15 69 9
15 70 8
15 71 7
15 73 5
15 75 3
15 76 4
15 77 5
15 78 6
15 80 19
15 84 15
15 86 13
15 87 12
15 88 11
15 89 10
15 91 8
15 92 7
15 93 6
15 94 5
15 95 4
15 96 5
15 97 6
15 98 7
15 99 8
15 100 20
15 102 18
15 103 17
15 104 16
15 105 15
15 107 13
15 109 11
15 110 10
15 111 9
15 112 8
15 113 7
15 114 6
15 115 5
15 116 6
15 119 9
15 120 21
15 121 20
15 123 18
15 125 16
15 126 15
15 127 14
15 128 13
15 130 11
15 132 9
15 135 6
15 136 7
15 137 8
15 138 9
15 139 10
15 140 22
15 145 17
15 146 16
15 147 15
15 148 14
15 149 13
15 150 12
15 151 11
15 153 9
15 155 7
15 161 22
15 162 21
15 163 20
15 164 19
15 165 18
15 167 16
15 169 14
15 170 13
15 172 11
15 174 9
15 176 9
15 177 10
15 178 11
15 179 12
15 181 23
15 182 22
15 183 21
15 184 20
15 186 18
15 187 17
15 189 15
15 190 14
15 191 13
15 192 12
15 193 11
15 194 10
15 195 9
15 196 10
15 197 11
15 198 12
15 199 13
15 200 25
15 201 24
15 202 23
15 203 22
15 204 21
15 205 20
15 206 19
15 207 18
15 209 16
15 211 14
15 212 13
15 214 11
15 215 10
15 216 11
15 217 12
15 219 14
15 220 26
15 221 25
15 222 24
15 223 23
15 224 22
15 225 21
15 226 20
15 227 19
15 229 17
15 230 16
15 231 15
15 232 14
15 235 11
15 236 12
15 237 13
15 238 14
15 239 15
15 241 26
15 242 25
15 243 24
15 244 23
15 245 22
15 246 21
15 247 20
15 249 18
15 250 17
15 251 16
15 252 15
15 254 13
15 255 12
15 256 13
15 257 14
15 260 28
15 262 26
15 263 25
15 264 24
15 265 23
15 267 21
15 268 20
15 269 19
15 270 18
15 271 17
15 272 16
15 273 15
15 274 14
15 275 13
15 276 14
15 277 15
15 278 16
15 279 17
15 280 29
15 281 28
15 282 27
15 283 26
15 285 24
15 286 23
15 287 22
15 289 20
15 290 19
15 291 18
15 293 16
15 295 14
15 297 16
15 298 17
15 299 18
15 300 30
15 301 29
15 303 27
15 304 26
15 305 25
15 307 23
15 308 22
15 309 21
15 311 19
15 312 18
15 313 17
15 314 16
15 315 15
15 316 16
15 317 17
15 318 18
15 320 31
15 321 30
15 322 29
15 323 28
15 324 27
15 325 26
15 327 24
15 329 22
15 330 21
15 331 20
15 332 19
15 333 18
15 334 17
15 335 16
15 337 18
15 339 20
15 341 31
15 342 30
15 343 29
15 346 26
15 347 25
15 348 24
15 349 23
15 350 22
15 351 21
15 352 20
15 353 19
15 354 18
15 355 17
15 356 18
15 358 20
15 359 21
15 361 32
15 364 29
15 365 28
15 366 27
15 367 26
15 368 25
15 370 23
15 371 22
15 372 21
15 373 20
15 376 19
15 377 20
15 378 21
15 379 22
15 380 34
15 381 33
15 382 32
15 383 31
15 384 30
15 385 29
15 386 28
15 387 27
15 389 25
15 390 24
15 392 22
15 393 21
15 395 19
15 398 22
16 17 1
16 18 2
16 20 17
16 21 16
16 24 13
16 25 12
16 29 8
16 30 7
16 31 6
16 32 5
16 33 4
16 34 3
16 37 2
16 38 3
16 39 4
16 40 18
16 41 17
16 43 15
16 44 14
16 45 13
16 46 12
16 48 10
16 49 9
16 50 8
16 51 7
16 53 5
16 54 4
16 55 3
16 56 2
16 57 3
16 60 19
16 61 18
16 63 16
16 64 15
16 65 14
16 66 13
16 67 12
16 68 11
16 69 10
16 70 9
16 71 8
16 73 6
16 75 4
16 76 3
16 77 4
16 78 5
16 80 20
16 84 16
16 86 14
16 87 13
16 88 12
16 89 11
16 91 9
16 92 8
16 93 7
16 94 6
16 95 5
16 96 4
16 97 5
16 98 6
16 99 7
16 100 21
16 102 19
16 103 18
16 104 17
16 105 16
16 107 14
16 109 12
16 110 11
16 111 10
16 112 9
16 113 8
16 114 7
16 115 6
16 116 5
16 119 8
16 120 22
16 121 21
16 123 19
16 125 17
16 126 16
16 127 15
16 128 14
16 130 12
16 132 10
16 135 7
16 136 6
16 137 7
16 138 8
16 139 9
16 140 23
16 145 18
16 146 17
16 147 16
16 148 15
16 149 14
16 150 13
16 151 12
16 153 10
16 155 8
16 161 23
16 162 22
16 163 21
16 164 20
16 165 19
16 167 17
16 169 15
16 170 14
16 172 12
16 174 10
16 176 8
16 177 9
16 178 10
16 179 11
16 181 24
16 182 23
16 183 22
16 184 21
16 186 19
16 187 18
16 189 16
16 190 15
16 191 14
16 192 13
16 193 12
16 194 11
16 195 10
16 196 9
16 197 10
16 198 11
16 199 12
16 200 26
16 201 25
16 202 24
16 203 23
16 204 22
16 205 21
16 206 20
16 207 19
16 209 17
16 211 15
16 212 14
16 214 12
16 215 11
16 216 10
16 217 11
16 219 13
16 220 27
16 221 26
16 222 25
16 223 24
16 224 23
16 225 22
16 226 21
16 227 20
16 229 18
16 230 17
16 231 16
16 232 15
16 235 12
16 236 11
16 237 12
16 238 13
16 239 14
16 241 27
16 242 26
16 243 25
16 244 24
16 245 23
16 246 22
16 247 21
16 249 19
16 250 18
16 251 17
16 252 16
16 254 14
16 255 13
16 256 12
16 257 13
16 260 29
16 262 27
16 263 26
16 264 25
16 265 24
16 267 22
16 268 21
16 269 20
16 270 19
16 271 18
16 272 17
16 273 16
16 274 15
16 275 14
16 276 13
16 277 14
16 278 15
16 279 16
16 280 30
16 281 29
16 282 28
16 283 27
16 285 25
16 286 24
16 287 23
16 289 21
16 290 20
16 291 19
16 293 17
16 295 15
16 297 15
16 298 16
16 299 17
16 300 31
16 301 30
16 303 28
16 304 27
16 305 26
16 307 24
16 308 23
16 309 22
16 311 20
16 312 19
16 313 18
16 314 17
16 315 16
16 316 15
16 317 16
16 318 17
16 320 32
16 321 31
16 322 30
16 323 29
16 324 28
16 325 27
16 327 25
16 329 23
16 330 22
16 331 21
16 332 20
16 333 19
16 334 18
16 335 17
16 337 17
16 339 19
16 341 32
16 342 31
16 343 30
16 346 27
16 347 26
16 348 25
16 349 24
16 350 23
16 351 22
16 352 21
16 353 20
16 354 19
16 355 18
16 356 17
16 358 19
16 359 20
16 361 33
16 364 30
16 365 29
16 366 28
16 367 27
16 368 26
16 370 24
16 371 23
16 372 22
16 373 21
16 376 18
16 377 19
16 378 20
16 379 21
16 380 35
16 381 34
16 382 33
16 383 32
16 384 31
16 385 30
16 386 29
16 387 28
16 389 26
16 390 25
16 392 23
16 393 22
16 395 20
16 398 21
17 18 1
17 20 18
17 21 17
17 24 14
17 25 13
17 29 9
17 30 8
17 31 7
17 32 6
17 33 5
17 34 4
17 37 1
17 38 2
17 39 3
17 40 19
17 41 18
17 43 16
17 44 15
17 45 14
17 46 13
17 48 11
17 49 10
17 50 9
17 51 8
17 53 6
17 54 5
17 55 4
17 56 3
17 57 2
17 60 20
17 61 19
17 63 17
17 64 16
17 65 15
17 66 14
17 67 13
17 68 12
17 69 11
17 70 10
17 71 9
17 73 7
17 75 5
17 76 4
17 77 3
17 78 4
17 80 21
17 84 17
17 86 15
17 87 14
17 88 13
17 89 12
17 91 10
17 92 9
17 93 8
17 94 7
17 95 6
17 96 5
17 97 4
17 98 5
17 99 6
17 100 22
17 102 20
17 103 19
17 104 18
17 105 17
17 107 15
17 109 13
17 110 12
17 111 11
17 112 10
17 113 9
17 114 8
17 115 7
17 116 6
17 119 7
17 120 23
17 121 22
17 123 20
17 125 18
17 126 17
17 127 16
17 128 15
17 130 13
17 132 11
17 135 8
17 136 7
17 137 6
17 138 7
17 139 8
17 140 24
17 145 19
17 146 18
17 147 17
17 148 16
17 149 15
17 150 14
17 151 13
17 153 11
17 155 9
17 161 24
17 162 23
17 163 22
17 164 21
17 165 20
17 167 18
17 169 16
17 170 15
17 172 13
17 174 11
17 176 9
17 177 8
17 178 9
17 179 10
17 181 25
17 182 24
17 183 23
17 184 22
17 186 20
17 187 19
17 189 17
17 190 16
17 191 15
17 192 14
17 193 13
17 194 12
17 195 11
17 196 10
17 197 9
17 198 10
17 199 11
17 200 27
17 201 26
17 202 25
17 203 24
17 204 23
17 205 22
17 206 21
17 207 20
17 209 18
17 211 16
17 212 15
17 214 13
17 215 12
17 216 11
17 217 10
17 219 12
17 220 28
17 221 27
17 222 26
17 223 25
17 224 24
17 225 23
17 226 22
17 227 21
17 229 19
17 230 18
17 231 17
17 232 16
17 235 13
17 236 12
17 237 11
17 238 12
17 239 13
17 241 28
17 242 27
17 243 26
17 244 25
17 245 24
17 246 23
17 247 22
17 249 20
17 250 19
17 251 18
17 252 17
17 254 15
17 255 14
17 256 13
17 257 12
17 260 30
17 262 28
17 263 27
17 264 26
17 265 25
17 267 23
17 268 22
17 269 21
17 270 20
17 271 19
17 272 18
17 273 17
17 274 16
17 275 15
17 276 14
17 277 13
17 278 14
17 279 15
17 280 31
17 281 30
17 282 29
17 283 28
17 285 26
17 286 25
17 287 24
17 289 22
17 290 21
17 291 20
17 293 18
17 295 16
17 297 14
17 298 15
17 299 16
17 300 32
17 301 31
17 303 29
17 304 28
17 305 27
17 307 25
17 308 24
17 309 23
17 311 21
17 312 20
17 313 19
17 314 18
17 315 17
17 316 16
17 317 15
17 318 16
17 320 33
17 321 32
17 322 31
17 323 30
17 324 29
17 325 28
17 327 26
17 329 24
17 330 23
17 331 22
17 332 21
17 333 20
17 334 19
17 335 18
17 337 16
17 339 18
17 341 33
17 342 32
17 343 31
17 346 28
17 347 27
17 348 26
17 349 25
17 350 24
17 351 23
17 352 22
17 353 21
17 354 20
17 355 19
17 356 18
17 358 18
17 359 19
17 361 34
17 364 31
17 365 30
17 366 29
17 367 28
17 368 27
17 370 25
17 371 24
17 372 23
17 373 22
17 376 19
17 377 18
17 378 19
17 379 20
17 380 36
17 381 35
17 382 34
17 383 33
17 384 32
17 385 31
17 386 30
17 387 29
17 389 27
17 390 26
17 392 24
17 393 23
17 395 21
17 398 20
18 20 19
18 21 18
18 24 15
18 25 14
18 29 10
18 30 9
18 31 8
18 32 7
18 33 6
18 34 5
18 37 2
18 38 1
18 39 2
18 40 20
18 41 19
18 43 17
18 44 16
18 45 15
18 46 14
18 48 12
18 49 11
18 50 10
18 51 9
18 53 7
18 54 6
18 55 5
18 56 4
18 57 3
18 60 21
18 61 20
18 63 18
18 64 17
18 65 16
18 66 15
18 67 14
18 68 13
18 69 12
18 70 11
18 71 10
18 73 8
18 75 6
18 76 5
18 77 4
18 78 3
18 80 22
18 84 18
18 86 16
18 87 15
18 88 14
18 89 13
18 91 11
18 92 10
18 93 9
18 94 8
18 95 7
18 96 6
18 97 5
18 98 4
18 99 5
18 100 23
18 102 21
18 103 20
18 104 19
18 105 18
18 107 16
18 109 14
18 110 13
18 111 12
18 112 11
18 113 10
18 114 9
18 115 8
18 116 7
18 119 6
18 120 24
18 121 23
18 123 21
18 125 19
18 126 18
18 127 17
18 128 16
18 130 14
18 132 12
18 135 9
18 136 8
18 137 7
18 138 6
18 139 7
18 140 25
18 145 20
18 146 19
18 147 18
18 148 17
18 149 16
18 150 15
18 151 14
18 153 12
18 155 10
18 161 25
18 162 24
18 163 23
18 164 22
18 165 21
18 167 19
18 169 17
18 170 16
18 172 14
18 174 12
18 176 10
18 177 9
18 178 8
18 179 9
18 181 26
18 182 25
18 183 24
18 184 23
18 186 21
18 187 20
18 189 18
18 190 17
18 191 16
18 192 15
18 193 14
18 194 13
18 195 12
18 196 11
18 197 10
18 198 9
18 199 10
18 200 28
18 201 27
18 202 26
18 203 25
18 204 24
18 205 23
18 206 22
18 207 21
18 209 19
18 211 17
18 212 16
18 214 14
18 215 13
18 216 12
18 217 11
18 219 11
18 220 29
18 221 28
18 222 27
18 223 26
18 224 25
18 225 24
18 226 23
18 227 22
18 229 20
18 230 19
18 231 18
18 232 17
18 235 14
18 236 13
18 237 12
18 238 11
18 239 12
18 241 29
18 242 28
18 243 27
18 244 26
18 245 25
18 246 24
18 247 23
18 249 21
18 250 20
18 251 19
18 252 18
18 254 16
18 255 15
18 256 14
18 257 13
18 260 31
18 262 29
18 263 28
18 264 27
18 265 26
18 267 24
18 268 23
18 269 22
18 270 21
18 271 20
18 272 19
18 273 18
18 274 17
18 275 16
18 276 15
18 277 14
18 278 13
18 279 14
18 280 32
18 281 31
18 282 30
18 283 29
18 285 27
18 286 26
18 287 25
18 289 23
18 290 22
18 291 21
18 293 19
18 295 17
18 297 15
18 298 14
18 299 15
18 300 33
18 301 32
18 303 30
18 304 29
18 305 28
18 307 26
18 308 25
18 309 24
18 311 22
18 312 21
18 313 20
18 314 19
18 315 18
18 316 17
18 317 16
18 318 15
18 320 34
18 321 33
18 322 32
18 323 31
18 324 30
18 325 29
18 327 27
18 329 25
18 330 24
18 331 23
18 332 22
18 333 21
18 334 20
18 335 19
18 337 17
18 339 17
18 341 34
18 342 33
18 343 32
18 346 29
18 347 28
18 348 27
18 349 26
18 350 25
18 351 24
18 352 23
18 353 22
18 354 21
18 355 20
18 356 19
18 358 17
18 359 18
18 361 35
18 364 32
18 365 31
18 366 30
18 367 29
18 368 28
18 370 26
18 371 25
18 372 24
18 373 23
18 376 20
18 377 19
18 378 18
18 379 19
18 380 37
18 381 36
18 382 35
18 383 34
18 384 33
18 385 32
18 386 31
18 387 30
18 389 28
18 390 27
18 392 25
18 393 24
18 395 22
18 398 19
20 21 1
20 24 4
20 25 5
20 29 9
20 30 10
20 31 11
20 32 12
20 33 13
20 34 14
20 37 17
20 38 18
20 39 19
20 40 1
20 41 2
20 43 4
20 44 5
20 45 6
20 46 7
20 48 9
20 49 10
20 50 11
20 51 12
20 53 14
20 54 15
20 55 16
20 56 17
20 57 18
20 60 2
20 61 3
20 63 5
20 64 6
20 65 7
20 66 8
20 67 9
20 68 10
20 69 11
20 70 12
20 71 13
20 73 15
20 75 17
20 76 18
20 77 19
20 78 20
20 80 3
20 84 7
20 86 9
20 87 10
20 88 11
20 89 12
20 91 14
20 92 15
20 93 16
20 94 17
20 95 18
20 96 19
20 97 20
20 98 21
20 99 22
20 100 4
20 102 6
20 103 7
20 104 8
20 105 9
20 107 11
20 109 13
20 110 14
20 111 15
20 112 16
20 113 17
20 114 18
20 115 19
20 116 20
20 119 23
20 120 5
20 121 6
20 123 8
20 125 10
20 126 11
20 127 12
20 128 13
20 130 15
20 132 17
20 135 20
20 136 21
20 137 22
20 138 23
20 139 24
20 140 6
20 145 11
20 146 12
20 147 13
20 148 14
20 149 15
20 150 16
20 151 17
20 153 19
20 155 21
20 161 8
20 162 9
20 163 10
20 164 11
20 165 12
20 167 14
20 169 16
20 170 17
20 172 19
20 174 21
20 176 23
20 177 24
20 178 25
20 179 26
20 181 9
20 182 10
20 183 11
20 184 12
20 186 14
20 187 15
20 189 17
20 190 18
20 191 19
20 192 20
20 193 21
20 194 22
20 195 23
20 196 24
20 197 25
20 198 26
20 199 27
20 200 9
20 201 10
20 202 11
20 203 12
20 204 13
20 205 14
20 206 15
20 207 16
20 209 18
20 211 20
20 212 21
20 214 23
20 215 24
20 216 25
20 217 26
20 219 28
20 220 10
20 221 11
20 222 12
20 223 13
20 224 14
20 225 15
20 226 16
20 227 17
20 229 19
20 230 20
20 231 21
20 232 22
20 235 25
20 236 26
20 237 27
20 238 28
20 239 29
20 241 12
20 242 13
20 243 14
20 244 15
20 245 16
20 246 17
20 247 18
20 249 20
20 250 21
20 251 22
20 252 23
20 254 25
20 255 26
20 256 27
20 257 28
20 260 12
20 262 14
20 263 15
20 264 16
20 265 17
20 267 19
20 268 20
20 269 21
20 270 22
20 271 23
20 272 24
20 273 25
20 274 26
20 275 27
20 276 28
20 277 29
20 278 30
20 279 31
20 280 13
20 281 14
20 282 15
20 283 16
20 285 18
20 286 19
20 287 20
20 289 22
20 290 23
20 291 24
20 293 26
20 295 28
20 297 30
20 298 31
20 299 32
20 300 14
20 301 15
20 303 17
20 304 18
20 305 19
20 307 21
20 308 22
20 309 23
20 311 25
20 312 26
20 313 27
20 314 28
20 315 29
20 316 30
20 317 31
20 318 32
20 320 15
20 321 16
20 322 17
20 323 18
20 324 19
20 325 20
20 327 22
20 329 24
20 330 25
20 331 26
20 332 27
20 333 28
20 334 29
20 335 30
20 337 32
20 339 34
20 341 17
20 342 18
20 343 19
20 346 22
20 347 23
20 348 24
20 349 25
20 350 26
20 351 27
20 352 28
20 353 29
20 354 30
20 355 31
20 356 32
20 358 34
20 359 35
20 361 18
20 364 21
20 365 22
20 366 23
20 367 24
20 368 25
20 370 27
20 371 28
20 372 29
20 373 30
20 376 33
20 377 34
20 378 35
20 379 36
20 380 18
20 381 19
20 382 20
20 383 21
20 384 22
20 385 23
20 386 24
20 387 25
20 389 27
20 390 28
20 392 30
20 393 31
20 395 33
20 398 36
21 24 3
21 25 4
21 29 8
21 30 9
21 31 10
21 32 11
21 33 12
21 34 13
21 37 16
21 38 17
21 39 18
21 40 2
21 41 1
21 43 3
21 44 4
21 45 5
21 46 6
21 48 8
21 49 9
21 50 10
21 51 11
21 53 13
21 54 14
21 55 15
21 56 16
21 57 17
21 60 3
21 61 2
21 63 4
21 64 5
21 65 6
21 66 7
21 67 8
21 68 9
21 69 10
21 70 11
21 71 12
21 73 14
21 75 16
21 76 17
21 77 18
21 78 19
21 80 4
21 84 6
21 86 8
21 87 9
21 88 10
21 89 11
21 91 13
21 92 14
21 93 15
21 94 16
21 95 17
21 96 18
21 97 19
21 98 20
21 99 21
21 100 5
21 102 5
21 103 6
21 104 7
21 105 8
21 107 10
21 109 12
21 110 13
21 111 14
21 112 15
21 113 16
21 114 17
21 115 18
21 116 19
21 119 22
21 120 6
21 121 5
21 123 7
21 125 9
21 126 10
21 127 11
21 128 12
21 130 14
21 132 16
21 135 19
21 136 20
21 137 21
21 138 22
21 139 23
21 140 7
21 145 10
21 146 11
21 147 12
21 148 13
21 149 14
21 150 15
21 151 16
21 153 18
21 155 20
21 161 7
21 162 8
21 163 9
21 164 10
21 165 11
21 167 13
21 169 15
21 170 16
21 172 18
21 174 20
21 176 22
21 177 23
21 178 24
21 179 25
21 181 8
21 182 9
21 183 10
21 184 11
21 186 13
21 187 14
21 189 16
21 190 17
21 191 18
21 192 19
21 193 20
21 194 21
21 195 22
21 196 23
21 197 24
21 198 25
21 199 26
21 200 10
21 201 9
21 202 10
21 203 11
21 204 12
21 205 13
21 206 14
21 207 15
21 209 17
21 211 19
21 212 20
21 214 22
21 215 23
21 216 24
21 217 25
21 219 27
21 220 11
21 221 10
21 222 11
21 223 12
21 224 13
21 225 14
21 226 15
21 227 16
21 229 18
21 230 19
21 231 20
21 232 21
21 235 24
21 236 25
21 237 26
21 238 27
21 239 28
21 241 11
21 242 12
21 243 13
21 244 14
21 245 15
21 246 16
21 247 17
21 249 19
21 250 20
21 251 21
21 252 22
21 254 24
21 255 25
21 256 26
21 257 27
21 260 13
21 262 13
21 263 14
21 264 15
21 265 16
21 267 18
21 268 19
21 269 20
21 270 21
21 271 22
21 272 23
21 273 24
21 274 25
21 275 26
21 276 27
21 277 28
21 278 29
21 279 30
21 280 14
21 281 13
21 282 14
21 283 15
21 285 17
21 286 18
21 287 19
21 289 21
21 290 22
21 291 23
21 293 25
21 295 27
21 297 29
21 298 30
21 299 31
21 300 15
21 301 14
21 303 16
21 304 17
21 305 18
21 307 20
21 308 21
21 309 22
21 311 24
21 312 25
21 313 26
21 314 27
21 315 28
21 316 29
21 317 30
21 318 31
21 320 16
21 321 15
21 322 16
21 323 17
21 324 18
21 325 19
21 327 21
21 329 23
21 330 24
21 331 25
21 332 26
21 333 27
21 334 28
21 335 29
21 337 31
21 339 33
21 341 16
21 342 17
21 343 18
21 346 21
21 347 22
21 348 23
21 349 24
21 350 25
21 351 26
21 352 27
21 353 28
21 354 29
21 355 30
21 356 31
21 358 33
21 359 34
21 361 17
21 364 20
21 365 21
21 366 22
21 367 23
21 368 24
21 370 26
21 371 27
21 372 28
21 373 29
21 376 32
21 377 33
21 378 34
21 379 35
21 380 19
21 381 18
21 382 19
21 383 20
21 384 21
21 385 22
21 386 23
21 387 24
21 389 26
21 390 27
21 392 29
21 393 30
21 395 32
21 398 35
