300 100
11 354 20
11 355 21
11 359 25
11 360 29
11 361 28
11 364 25
11 365 24
11 366 23
11 367 22
11 368 21
11 369 20
11 370 19
11 371 18
11 372 19
11 373 20
11 375 22
11 377 24
11 378 25
11 379 26
11 380 30
11 381 29
11 383 27
11 385 25
11 387 23
11 388 22
11 389 21
11 390 20
11 391 19
11 392 20
11 394 22
11 396 24
11 398 26
15 16 1
15 17 2
15 18 3
15 19 4
15 20 16
15 21 15
15 23 13
15 24 12
15 25 11
15 26 10
15 28 8
15 29 7
15 31 5
15 32 4
15 33 3
15 34 2
15 35 1
15 36 2
15 37 3
15 39 5
15 40 17
15 42 15
15 43 14
15 45 12
15 47 10
15 48 9
15 49 8
15 51 6
15 53 4
15 54 3
15 57 4
15 58 5
15 59 6
15 60 18
15 63 15
15 64 14
15 66 12
15 67 11
15 68 10
15 70 8
15 72 6
15 73 5
15 74 4
15 76 4
15 77 5
15 78 6
15 80 19
15 84 15
15 85 14
15 86 13
15 87 12
15 89 10
15 90 9
15 92 7
15 93 6
15 94 5
15 95 4
15 96 5
15 97 6
15 99 8
15 100 20
15 101 19
15 102 18
15 104 16
15 106 14
15 107 13
15 108 12
15 109 11
15 110 10
15 111 9
15 114 6
15 115 5
15 116 6
15 118 8
15 119 9
15 121 20
15 122 19
15 123 18
15 124 17
15 125 16
15 129 12
15 130 11
15 131 10
15 132 9
15 133 8
15 134 7
15 136 7
15 137 8
15 139 10
15 140 22
15 142 20
15 143 19
15 144 18
15 145 17
15 146 16
15 150 12
15 151 11
15 152 10
15 153 9
15 154 8
15 155 7
15 156 8
15 157 9
15 158 10
15 159 11
15 160 23
15 161 22
15 163 20
15 164 19
15 165 18
15 166 17
15 167 16
15 168 15
15 169 14
15 171 12
15 173 10
15 174 9
15 175 8
15 176 9
15 177 10
15 178 11
15 179 12
15 181 23
15 182 22
15 183 21
15 184 20
15 185 19
15 187 17
15 188 16
15 189 15
15 191 13
15 192 12
15 193 11
15 195 9
15 196 10
15 197 11
15 198 12
15 199 13
15 201 24
15 203 22
15 204 21
15 206 19
15 207 18
15 210 15
15 211 14
15 212 13
15 213 12
15 214 11
15 215 10
15 216 11
15 217 12
15 218 13
15 219 14
15 220 26
15 221 25
15 222 24
15 223 23
15 224 22
15 227 19
15 228 18
15 229 17
15 230 16
15 231 15
15 232 14
15 233 13
15 235 11
15 236 12
15 238 14
15 239 15
15 240 27
15 241 26
15 242 25
15 243 24
15 244 23
15 246 21
15 247 20
15 248 19
15 249 18
15 250 17
15 252 15
15 253 14
15 255 12
15 256 13
15 258 15
15 259 16
15 260 28
15 261 27
15 262 26
15 263 25
15 264 24
15 267 21
15 268 20
15 269 19
15 271 17
15 273 15
15 274 14
15 275 13
15 276 14
15 277 15
15 278 16
15 279 17
15 280 29
15 281 28
15 282 27
15 283 26
15 284 25
15 285 24
15 286 23
15 287 22
15 289 20
15 290 19
15 291 18
15 292 17
15 293 16
15 294 15
15 295 14
15 296 15
15 298 17
15 299 18
15 300 30
15 302 28
15 303 27
15 305 25
15 306 24
15 307 23
15 308 22
15 309 21
15 311 19
15 312 18
15 313 17
15 314 16
15 316 16
15 317 17
15 318 18
15 319 19
15 320 31
15 321 30
15 322 29
15 324 27
15 325 26
15 326 25
15 328 23
15 331 20
15 333 18
15 334 17
15 336 17
15 338 19
15 339 20
15 340 32
15 341 31
15 342 30
15 343 29
15 344 28
15 345 27
15 347 25
15 348 24
15 349 23
15 350 22
15 352 20
15 354 18
15 355 17
15 359 21
15 360 33
15 361 32
15 364 29
15 365 28
15 366 27
15 367 26
15 368 25
15 369 24
15 370 23
15 371 22
15 372 21
15 373 20
15 375 18
15 377 20
15 378 21
15 379 22
15 380 34
15 381 33
15 383 31
15 385 29
15 387 27
15 388 26
15 389 25
15 390 24
15 391 23
15 392 22
15 394 20
15 396 20
15 398 22
16 17 1
16 18 2
16 19 3
16 20 17
16 21 16
16 23 14
16 24 13
16 25 12
16 26 11
16 28 9
16 29 8
16 31 6
16 32 5
16 33 4
16 34 3
16 35 2
16 36 1
16 37 2
16 39 4
16 40 18
16 42 16
16 43 15
16 45 13
16 47 11
16 48 10
16 49 9
16 51 7
16 53 5
16 54 4
16 57 3
16 58 4
16 59 5
16 60 19
16 63 16
16 64 15
16 66 13
16 67 12
16 68 11
16 70 9
16 72 7
16 73 6
16 74 5
16 76 3
16 77 4
16 78 5
16 80 20
16 84 16
16 85 15
16 86 14
16 87 13
16 89 11
16 90 10
16 92 8
16 93 7
16 94 6
16 95 5
16 96 4
16 97 5
16 99 7
16 100 21
16 101 20
16 102 19
16 104 17
16 106 15
16 107 14
16 108 13
16 109 12
16 110 11
16 111 10
16 114 7
16 115 6
16 116 5
16 118 7
16 119 8
16 121 21
16 122 20
16 123 19
16 124 18
16 125 17
16 129 13
16 130 12
16 131 11
16 132 10
16 133 9
16 134 8
16 136 6
16 137 7
16 139 9
16 140 23
16 142 21
16 143 20
16 144 19
16 145 18
16 146 17
16 150 13
16 151 12
16 152 11
16 153 10
16 154 9
16 155 8
16 156 7
16 157 8
16 158 9
16 159 10
16 160 24
16 161 23
16 163 21
16 164 20
16 165 19
16 166 18
16 167 17
16 168 16
16 169 15
16 171 13
16 173 11
16 174 10
16 175 9
16 176 8
16 177 9
16 178 10
16 179 11
16 181 24
16 182 23
16 183 22
16 184 21
16 185 20
16 187 18
16 188 17
16 189 16
16 191 14
16 192 13
16 193 12
16 195 10
16 196 9
16 197 10
16 198 11
16 199 12
16 201 25
16 203 23
16 204 22
16 206 20
16 207 19
16 210 16
16 211 15
16 212 14
16 213 13
16 214 12
16 215 11
16 216 10
16 217 11
16 218 12
16 219 13
16 220 27
16 221 26
16 222 25
16 223 24
16 224 23
16 227 20
16 228 19
16 229 18
16 230 17
16 231 16
16 232 15
16 233 14
16 235 12
16 236 11
16 238 13
16 239 14
16 240 28
16 241 27
16 242 26
16 243 25
16 244 24
16 246 22
16 247 21
16 248 20
16 249 19
16 250 18
16 252 16
16 253 15
16 255 13
16 256 12
16 258 14
16 259 15
16 260 29
16 261 28
16 262 27
16 263 26
16 264 25
16 267 22
16 268 21
16 269 20
16 271 18
16 273 16
16 274 15
16 275 14
16 276 13
16 277 14
16 278 15
16 279 16
16 280 30
16 281 29
16 282 28
16 283 27
16 284 26
16 285 25
16 286 24
16 287 23
16 289 21
16 290 20
16 291 19
16 292 18
16 293 17
16 294 16
16 295 15
16 296 14
16 298 16
16 299 17
16 300 31
16 302 29
16 303 28
16 305 26
16 306 25
16 307 24
16 308 23
16 309 22
16 311 20
16 312 19
16 313 18
16 314 17
16 316 15
16 317 16
16 318 17
16 319 18
16 320 32
16 321 31
16 322 30
16 324 28
16 325 27
16 326 26
16 328 24
16 331 21
16 333 19
16 334 18
16 336 16
16 338 18
16 339 19
16 340 33
16 341 32
16 342 31
16 343 30
16 344 29
16 345 28
16 347 26
16 348 25
16 349 24
16 350 23
16 352 21
16 354 19
16 355 18
16 359 20
16 360 34
16 361 33
16 364 30
16 365 29
16 366 28
16 367 27
16 368 26
16 369 25
16 370 24
16 371 23
16 372 22
16 373 21
16 375 19
16 377 19
16 378 20
16 379 21
16 380 35
16 381 34
16 383 32
16 385 30
16 387 28
16 388 27
16 389 26
16 390 25
16 391 24
16 392 23
16 394 21
16 396 19
16 398 21
17 18 1
17 19 2
17 20 18
17 21 17
17 23 15
17 24 14
17 25 13
17 26 12
17 28 10
17 29 9
17 31 7
17 32 6
17 33 5
17 34 4
17 35 3
17 36 2
17 37 1
17 39 3
17 40 19
17 42 17
17 43 16
17 45 14
17 47 12
17 48 11
17 49 10
17 51 8
17 53 6
17 54 5
17 57 2
17 58 3
17 59 4
17 60 20
17 63 17
17 64 16
17 66 14
17 67 13
17 68 12
17 70 10
17 72 8
17 73 7
17 74 6
17 76 4
17 77 3
17 78 4
17 80 21
17 84 17
17 85 16
17 86 15
17 87 14
17 89 12
17 90 11
17 92 9
17 93 8
17 94 7
17 95 6
17 96 5
17 97 4
17 99 6
17 100 22
17 101 21
17 102 20
17 104 18
17 106 16
17 107 15
17 108 14
17 109 13
17 110 12
17 111 11
17 114 8
17 115 7
17 116 6
17 118 6
17 119 7
17 121 22
17 122 21
17 123 20
17 124 19
17 125 18
17 129 14
17 130 13
17 131 12
17 132 11
17 133 10
17 134 9
17 136 7
17 137 6
17 139 8
17 140 24
17 142 22
17 143 21
17 144 20
17 145 19
17 146 18
17 150 14
17 151 13
17 152 12
17 153 11
17 154 10
17 155 9
17 156 8
17 157 7
17 158 8
17 159 9
17 160 25
17 161 24
17 163 22
17 164 21
17 165 20
17 166 19
17 167 18
17 168 17
17 169 16
17 171 14
17 173 12
17 174 11
17 175 10
17 176 9
17 177 8
17 178 9
17 179 10
17 181 25
17 182 24
17 183 23
17 184 22
17 185 21
17 187 19
17 188 18
17 189 17
17 191 15
17 192 14
17 193 13
17 195 11
17 196 10
17 197 9
17 198 10
17 199 11
17 201 26
17 203 24
17 204 23
17 206 21
17 207 20
17 210 17
17 211 16
17 212 15
17 213 14
17 214 13
17 215 12
17 216 11
17 217 10
17 218 11
17 219 12
17 220 28
17 221 27
17 222 26
17 223 25
17 224 24
17 227 21
17 228 20
17 229 19
17 230 18
17 231 17
17 232 16
17 233 15
17 235 13
17 236 12
17 238 12
17 239 13
17 240 29
17 241 28
17 242 27
17 243 26
17 244 25
17 246 23
17 247 22
17 248 21
17 249 20
17 250 19
17 252 17
17 253 16
17 255 14
17 256 13
17 258 13
17 259 14
17 260 30
17 261 29
17 262 28
17 263 27
17 264 26
17 267 23
17 268 22
17 269 21
17 271 19
17 273 17
17 274 16
17 275 15
17 276 14
17 277 13
17 278 14
17 279 15
17 280 31
17 281 30
17 282 29
17 283 28
17 284 27
17 285 26
17 286 25
17 287 24
17 289 22
17 290 21
17 291 20
17 292 19
17 293 18
17 294 17
17 295 16
17 296 15
17 298 15
17 299 16
17 300 32
17 302 30
17 303 29
17 305 27
17 306 26
17 307 25
17 308 24
17 309 23
17 311 21
17 312 20
17 313 19
17 314 18
17 316 16
17 317 15
17 318 16
17 319 17
17 320 33
17 321 32
17 322 31
17 324 29
17 325 28
17 326 27
17 328 25
17 331 22
17 333 20
17 334 19
17 336 17
17 338 17
17 339 18
17 340 34
17 341 33
17 342 32
17 343 31
17 344 30
17 345 29
17 347 27
17 348 26
17 349 25
17 350 24
17 352 22
17 354 20
17 355 19
17 359 19
17 360 35
17 361 34
17 364 31
17 365 30
17 366 29
17 367 28
17 368 27
17 369 26
17 370 25
17 371 24
17 372 23
17 373 22
17 375 20
17 377 18
17 378 19
17 379 20
17 380 36
17 381 35
17 383 33
17 385 31
17 387 29
17 388 28
17 389 27
17 390 26
17 391 25
17 392 24
17 394 22
17 396 20
17 398 20
18 19 1
18 20 19
18 21 18
18 23 16
18 24 15
18 25 14
18 26 13
18 28 11
18 29 10
18 31 8
18 32 7
18 33 6
18 34 5
18 35 4
18 36 3
18 37 2
18 39 2
18 40 20
18 42 18
18 43 17
18 45 15
18 47 13
18 48 12
18 49 11
18 51 9
18 53 7
18 54 6
18 57 3
18 58 2
18 59 3
18 60 21
18 63 18
18 64 17
18 66 15
18 67 14
18 68 13
18 70 11
18 72 9
18 73 8
18 74 7
18 76 5
18 77 4
18 78 3
18 80 22
18 84 18
18 85 17
18 86 16
18 87 15
18 89 13
18 90 12
18 92 10
18 93 9
18 94 8
18 95 7
18 96 6
18 97 5
18 99 5
18 100 23
18 101 22
18 102 21
18 104 19
18 106 17
18 107 16
18 108 15
18 109 14
18 110 13
18 111 12
18 114 9
18 115 8
18 116 7
18 118 5
18 119 6
18 121 23
18 122 22
18 123 21
18 124 20
18 125 19
18 129 15
18 130 14
18 131 13
18 132 12
18 133 11
18 134 10
18 136 8
18 137 7
18 139 7
18 140 25
18 142 23
18 143 22
18 144 21
18 145 20
18 146 19
18 150 15
18 151 14
18 152 13
18 153 12
18 154 11
18 155 10
18 156 9
18 157 8
18 158 7
18 159 8
18 160 26
18 161 25
18 163 23
18 164 22
18 165 21
18 166 20
18 167 19
18 168 18
18 169 17
18 171 15
18 173 13
18 174 12
18 175 11
18 176 10
18 177 9
18 178 8
18 179 9
18 181 26
18 182 25
18 183 24
18 184 23
18 185 22
18 187 20
18 188 19
18 189 18
18 191 16
18 192 15
18 193 14
18 195 12
18 196 11
18 197 10
18 198 9
18 199 10
18 201 27
18 203 25
18 204 24
18 206 22
18 207 21
18 210 18
18 211 17
18 212 16
18 213 15
18 214 14
18 215 13
18 216 12
18 217 11
18 218 10
18 219 11
18 220 29
18 221 28
18 222 27
18 223 26
18 224 25
18 227 22
18 228 21
18 229 20
18 230 19
18 231 18
18 232 17
18 233 16
18 235 14
18 236 13
18 238 11
18 239 12
18 240 30
18 241 29
18 242 28
18 243 27
18 244 26
18 246 24
18 247 23
18 248 22
18 249 21
18 250 20
18 252 18
18 253 17
18 255 15
18 256 14
18 258 12
18 259 13
18 260 31
18 261 30
18 262 29
18 263 28
18 264 27
18 267 24
18 268 23
18 269 22
18 271 20
18 273 18
18 274 17
18 275 16
18 276 15
18 277 14
18 278 13
18 279 14
18 280 32
18 281 31
18 282 30
18 283 29
18 284 28
18 285 27
18 286 26
18 287 25
18 289 23
18 290 22
18 291 21
18 292 20
18 293 19
18 294 18
18 295 17
18 296 16
18 298 14
18 299 15
18 300 33
18 302 31
18 303 30
18 305 28
18 306 27
18 307 26
18 308 25
18 309 24
18 311 22
18 312 21
18 313 20
18 314 19
18 316 17
18 317 16
18 318 15
18 319 16
18 320 34
18 321 33
18 322 32
18 324 30
18 325 29
18 326 28
18 328 26
18 331 23
18 333 21
18 334 20
18 336 18
18 338 16
18 339 17
18 340 35
18 341 34
18 342 33
18 343 32
18 344 31
18 345 30
18 347 28
18 348 27
18 349 26
18 350 25
18 352 23
18 354 21
18 355 20
18 359 18
18 360 36
18 361 35
18 364 32
18 365 31
18 366 30
18 367 29
18 368 28
18 369 27
18 370 26
18 371 25
18 372 24
18 373 23
18 375 21
18 377 19
18 378 18
18 379 19
18 380 37
18 381 36
18 383 34
18 385 32
18 387 30
18 388 29
18 389 28
18 390 27
18 391 26
18 392 25
18 394 23
18 396 21
18 398 19
19 20 20
19 21 19
19 23 17
19 24 16
19 25 15
19 26 14
19 28 12
19 29 11
19 31 9
19 32 8
19 33 7
19 34 6
19 35 5
19 36 4
19 37 3
19 39 1
19 40 21
19 42 19
19 43 18
19 45 16
19 47 14
19 48 13
19 49 12
19 51 10
19 53 8
19 54 7
19 57 4
19 58 3
19 59 2
19 60 22
19 63 19
19 64 18
19 66 16
19 67 15
19 68 14
19 70 12
19 72 10
19 73 9
19 74 8
19 76 6
19 77 5
19 78 4
19 80 23
19 84 19
19 85 18
19 86 17
19 87 16
19 89 14
19 90 13
19 92 11
19 93 10
19 94 9
19 95 8
19 96 7
19 97 6
19 99 4
19 100 24
19 101 23
19 102 22
19 104 20
19 106 18
19 107 17
19 108 16
19 109 15
19 110 14
19 111 13
19 114 10
19 115 9
19 116 8
19 118 6
19 119 5
19 121 24
19 122 23
19 123 22
19 124 21
19 125 20
19 129 16
19 130 15
19 131 14
19 132 13
19 133 12
19 134 11
19 136 9
19 137 8
19 139 6
19 140 26
19 142 24
19 143 23
19 144 22
19 145 21
19 146 20
19 150 16
19 151 15
19 152 14
19 153 13
19 154 12
19 155 11
19 156 10
19 157 9
19 158 8
19 159 7
19 160 27
19 161 26
19 163 24
19 164 23
19 165 22
19 166 21
19 167 20
19 168 19
19 169 18
19 171 16
19 173 14
19 174 13
19 175 12
19 176 11
19 177 10
19 178 9
19 179 8
19 181 27
19 182 26
19 183 25
19 184 24
19 185 23
19 187 21
19 188 20
19 189 19
19 191 17
19 192 16
19 193 15
19 195 13
19 196 12
19 197 11
19 198 10
19 199 9
19 201 28
19 203 26
19 204 25
19 206 23
19 207 22
19 210 19
19 211 18
19 212 17
19 213 16
19 214 15
19 215 14
19 216 13
19 217 12
19 218 11
19 219 10
19 220 30
19 221 29
19 222 28
19 223 27
19 224 26
19 227 23
19 228 22
19 229 21
19 230 20
19 231 19
19 232 18
19 233 17
19 235 15
19 236 14
19 238 12
19 239 11
19 240 31
19 241 30
19 242 29
19 243 28
19 244 27
19 246 25
19 247 24
19 248 23
19 249 22
19 250 21
19 252 19
19 253 18
19 255 16
19 256 15
19 258 13
19 259 12
19 260 32
19 261 31
19 262 30
19 263 29
19 264 28
19 267 25
19 268 24
19 269 23
19 271 21
19 273 19
19 274 18
19 275 17
19 276 16
19 277 15
19 278 14
19 279 13
19 280 33
19 281 32
19 282 31
19 283 30
19 284 29
19 285 28
19 286 27
19 287 26
19 289 24
19 290 23
19 291 22
19 292 21
19 293 20
19 294 19
19 295 18
19 296 17
19 298 15
19 299 14
19 300 34
19 302 32
19 303 31
19 305 29
19 306 28
19 307 27
19 308 26
19 309 25
19 311 23
19 312 22
19 313 21
19 314 20
19 316 18
19 317 17
19 318 16
19 319 15
19 320 35
19 321 34
19 322 33
19 324 31
19 325 30
19 326 29
19 328 27
19 331 24
19 333 22
19 334 21
19 336 19
19 338 17
19 339 16
19 340 36
19 341 35
19 342 34
19 343 33
19 344 32
19 345 31
19 347 29
19 348 28
19 349 27
19 350 26
19 352 24
19 354 22
19 355 21
19 359 17
19 360 37
19 361 36
19 364 33
19 365 32
19 366 31
19 367 30
19 368 29
19 369 28
19 370 27
19 371 26
19 372 25
19 373 24
19 375 22
19 377 20
19 378 19
19 379 18
19 380 38
19 381 37
19 383 35
19 385 33
19 387 31
19 388 30
19 389 29
19 390 28
19 391 27
19 392 26
19 394 24
19 396 22
19 398 20
20 21 1
20 23 3
20 24 4
20 25 5
20 26 6
20 28 8
20 29 9
20 31 11
20 32 12
20 33 13
20 34 14
20 35 15
20 36 16
20 37 17
20 39 19
20 40 1
20 42 3
20 43 4
20 45 6
20 47 8
20 48 9
20 49 10
20 51 12
20 53 14
20 54 15
20 57 18
20 58 19
20 59 20
20 60 2
20 63 5
20 64 6
20 66 8
20 67 9
20 68 10
20 70 12
20 72 14
20 73 15
20 74 16
20 76 18
20 77 19
20 78 20
20 80 3
20 84 7
20 85 8
20 86 9
20 87 10
20 89 12
20 90 13
20 92 15
20 93 16
20 94 17
20 95 18
20 96 19
20 97 20
20 99 22
20 100 4
20 101 5
20 102 6
20 104 8
20 106 10
20 107 11
20 108 12
20 109 13
20 110 14
20 111 15
20 114 18
20 115 19
20 116 20
20 118 22
20 119 23
20 121 6
20 122 7
20 123 8
20 124 9
20 125 10
20 129 14
20 130 15
20 131 16
20 132 17
20 133 18
20 134 19
20 136 21
20 137 22
20 139 24
20 140 6
20 142 8
20 143 9
20 144 10
20 145 11
20 146 12
20 150 16
20 151 17
20 152 18
20 153 19
20 154 20
20 155 21
20 156 22
20 157 23
20 158 24
20 159 25
20 160 7
20 161 8
20 163 10
20 164 11
20 165 12
20 166 13
20 167 14
20 168 15
20 169 16
20 171 18
20 173 20
20 174 21
20 175 22
20 176 23
20 177 24
20 178 25
20 179 26
20 181 9
20 182 10
20 183 11
20 184 12
20 185 13
20 187 15
20 188 16
20 189 17
20 191 19
20 192 20
20 193 21
20 195 23
20 196 24
20 197 25
20 198 26
20 199 27
20 201 10
20 203 12
20 204 13
20 206 15
20 207 16
20 210 19
20 211 20
20 212 21
20 213 22
20 214 23
20 215 24
20 216 25
20 217 26
20 218 27
20 219 28
20 220 10
20 221 11
20 222 12
20 223 13
20 224 14
20 227 17
20 228 18
20 229 19
20 230 20
20 231 21
20 232 22
20 233 23
20 235 25
20 236 26
20 238 28
20 239 29
20 240 11
20 241 12
20 242 13
20 243 14
20 244 15
20 246 17
20 247 18
20 248 19
20 249 20
20 250 21
20 252 23
20 253 24
20 255 26
20 256 27
20 258 29
20 259 30
20 260 12
20 261 13
20 262 14
20 263 15
20 264 16
20 267 19
20 268 20
20 269 21
20 271 23
20 273 25
20 274 26
20 275 27
20 276 28
20 277 29
20 278 30
20 279 31
20 280 13
20 281 14
20 282 15
20 283 16
20 284 17
20 285 18
20 286 19
20 287 20
20 289 22
20 290 23
20 291 24
20 292 25
20 293 26
20 294 27
20 295 28
20 296 29
20 298 31
20 299 32
20 300 14
20 302 16
20 303 17
20 305 19
20 306 20
20 307 21
20 308 22
20 309 23
20 311 25
20 312 26
20 313 27
20 314 28
20 316 30
20 317 31
20 318 32
20 319 33
20 320 15
20 321 16
20 322 17
20 324 19
20 325 20
20 326 21
20 328 23
20 331 26
20 333 28
20 334 29
20 336 31
20 338 33
20 339 34
20 340 16
20 341 17
20 342 18
20 343 19
20 344 20
20 345 21
20 347 23
20 348 24
20 349 25
20 350 26
20 352 28
20 354 30
20 355 31
20 359 35
20 360 17
20 361 18
20 364 21
20 365 22
20 366 23
20 367 24
20 368 25
20 369 26
20 370 27
20 371 28
20 372 29
20 373 30
20 375 32
20 377 34
20 378 35
20 379 36
20 380 18
20 381 19
20 383 21
20 385 23
20 387 25
20 388 26
20 389 27
20 390 28
20 391 29
20 392 30
20 394 32
20 396 34
20 398 36
21 23 2
21 24 3
21 25 4
21 26 5
21 28 7
21 29 8
21 31 10
21 32 11
21 33 12
21 34 13
21 35 14
21 36 15
21 37 16
21 39 18
21 40 2
21 42 2
21 43 3
21 45 5
21 47 7
21 48 8
21 49 9
21 51 11
21 53 13
21 54 14
21 57 17
21 58 18
21 59 19
21 60 3
21 63 4
21 64 5
21 66 7
21 67 8
21 68 9
21 70 11
21 72 13
21 73 14
21 74 15
21 76 17
21 77 18
21 78 19
21 80 4
21 84 6
21 85 7
21 86 8
21 87 9
21 89 11
21 90 12
21 92 14
21 93 15
21 94 16
21 95 17
21 96 18
21 97 19
21 99 21
21 100 5
21 101 4
21 102 5
21 104 7
21 106 9
21 107 10
21 108 11
21 109 12
21 110 13
21 111 14
21 114 17
21 115 18
21 116 19
21 118 21
21 119 22
21 121 5
21 122 6
21 123 7
21 124 8
21 125 9
21 129 13
21 130 14
21 131 15
21 132 16
21 133 17
21 134 18
21 136 20
21 137 21
21 139 23
21 140 7
21 142 7
21 143 8
21 144 9
21 145 10
21 146 11
21 150 15
21 151 16
21 152 17
21 153 18
21 154 19
21 155 20
21 156 21
21 157 22
21 158 23
21 159 24
21 160 8
21 161 7
21 163 9
21 164 10
21 165 11
21 166 12
21 167 13
21 168 14
21 169 15
21 171 17
21 173 19
21 174 20
21 175 21
21 176 22
21 177 23
21 178 24
21 179 25
21 181 8
21 182 9
21 183 10
21 184 11
21 185 12
21 187 14
21 188 15
21 189 16
21 191 18
21 192 19
21 193 20
21 195 22
21 196 23
21 197 24
21 198 25
21 199 26
21 201 9
21 203 11
21 204 12
21 206 14
21 207 15
21 210 18
21 211 19
21 212 20
21 213 21
21 214 22
21 215 23
21 216 24
21 217 25
21 218 26
21 219 27
21 220 11
21 221 10
21 222 11
21 223 12
21 224 13
21 227 16
21 228 17
21 229 18
21 230 19
21 231 20
21 232 21
21 233 22
21 235 24
21 236 25
21 238 27
21 239 28
21 240 12
21 241 11
21 242 12
21 243 13
21 244 14
21 246 16
21 247 17
21 248 18
21 249 19
21 250 20
21 252 22
21 253 23
21 255 25
21 256 26
21 258 28
21 259 29
21 260 13
21 261 12
21 262 13
21 263 14
21 264 15
21 267 18
21 268 19
21 269 20
21 271 22
21 273 24
21 274 25
21 275 26
21 276 27
21 277 28
21 278 29
21 279 30
21 280 14
21 281 13
21 282 14
21 283 15
21 284 16
21 285 17
21 286 18
21 287 19
21 289 21
21 290 22
21 291 23
21 292 24
21 293 25
21 294 26
21 295 27
21 296 28
21 298 30
21 299 31
21 300 15
21 302 15
21 303 16
21 305 18
21 306 19
21 307 20
21 308 21
21 309 22
21 311 24
21 312 25
21 313 26
21 314 27
21 316 29
21 317 30
21 318 31
21 319 32
21 320 16
21 321 15
21 322 16
21 324 18
21 325 19
21 326 20
21 328 22
21 331 25
21 333 27
21 334 28
21 336 30
21 338 32
21 339 33
21 340 17
21 341 16
21 342 17
21 343 18
21 344 19
21 345 20
21 347 22
21 348 23
21 349 24
21 350 25
21 352 27
21 354 29
21 355 30
21 359 34
21 360 18
21 361 17
21 364 20
21 365 21
21 366 22
21 367 23
21 368 24
21 369 25
21 370 26
21 371 27
21 372 28
21 373 29
21 375 31
21 377 33
21 378 34
21 379 35
21 380 19
21 381 18
21 383 20
21 385 22
21 387 24
21 388 25
21 389 26
21 390 27
21 391 28
21 392 29
21 394 31
21 396 33
21 398 35
23 24 1
23 25 2
23 26 3
23 28 5
23 29 6
23 31 8
23 32 9
23 33 10
23 34 11
23 35 12
23 36 13
23 37 14
23 39 16
23 40 4
23 42 2
23 43 1
23 45 3
23 47 5
23 48 6
23 49 7
23 51 9
23 53 11
23 54 12
23 57 15
23 58 16
23 59 17
23 60 5
23 63 2
23 64 3
23 66 5
23 67 6
23 68 7
23 70 9
23 72 11
23 73 12
23 74 13
23 76 15
23 77 16
23 78 17
23 80 6
23 84 4
23 85 5
23 86 6
23 87 7
23 89 9
23 90 10
23 92 12
23 93 13
23 94 14
23 95 15
23 96 16
23 97 17
23 99 19
23 100 7
23 101 6
23 102 5
23 104 5
23 106 7
23 107 8
23 108 9
23 109 10
23 110 11
23 111 12
23 114 15
23 115 16
23 116 17
23 118 19
23 119 20
23 121 7
23 122 6
23 123 5
23 124 6
23 125 7
23 129 11
23 130 12
23 131 13
23 132 14
23 133 15
23 134 16
23 136 18
23 137 19
23 139 21
23 140 9
23 142 7
23 143 6
23 144 7
23 145 8
23 146 9
23 150 13
23 151 14
23 152 15
23 153 16
23 154 17
23 155 18
23 156 19
23 157 20
23 158 21
23 159 22
23 160 10
23 161 9
23 163 7
23 164 8
23 165 9
23 166 10
23 167 11
23 168 12
23 169 13
23 171 15
23 173 17
23 174 18
23 175 19
23 176 20
23 177 21
23 178 22
23 179 23
23 181 10
23 182 9
23 183 8
23 184 9
23 185 10
23 187 12
23 188 13
23 189 14
23 191 16
23 192 17
23 193 18
23 195 20
23 196 21
23 197 22
23 198 23
23 199 24
23 201 11
23 203 9
23 204 10
23 206 12
23 207 13
23 210 16
23 211 17
23 212 18
23 213 19
23 214 20
23 215 21
23 216 22
23 217 23
23 218 24
23 219 25
23 220 13
23 221 12
23 222 11
23 223 10
23 224 11
23 227 14
23 228 15
23 229 16
23 230 17
23 231 18
23 232 19
23 233 20
23 235 22
23 236 23
23 238 25
23 239 26
23 240 14
23 241 13
23 242 12
23 243 11
23 244 12
23 246 14
23 247 15
23 248 16
23 249 17
23 250 18
23 252 20
23 253 21
23 255 23
23 256 24
23 258 26
23 259 27
23 260 15
23 261 14
23 262 13
23 263 12
23 264 13
23 267 16
23 268 17
23 269 18
23 271 20
23 273 22
23 274 23
23 275 24
23 276 25
23 277 26
23 278 27
23 279 28
23 280 16
23 281 15
23 282 14
23 283 13
23 284 14
23 285 15
23 286 16
23 287 17
23 289 19
23 290 20
23 291 21
23 292 22
23 293 23
23 294 24
23 295 25
23 296 26
23 298 28
23 299 29
23 300 17
23 302 15
23 303 14
23 305 16
23 306 17
23 307 18
23 308 19
23 309 20
23 311 22
23 312 23
23 313 24
23 314 25
23 316 27
23 317 28
23 318 29
23 319 30
23 320 18
23 321 17
23 322 16
23 324 16
23 325 17
23 326 18
23 328 20
23 331 23
23 333 25
23 334 26
23 336 28
23 338 30
23 339 31
23 340 19
23 341 18
23 342 17
23 343 16
23 344 17
23 345 18
23 347 20
23 348 21
23 349 22
23 350 23
23 352 25
23 354 27
23 355 28
23 359 32
23 360 20
23 361 19
23 364 18
23 365 19
23 366 20
23 367 21
23 368 22
23 369 23
23 370 24
23 371 25
23 372 26
23 373 27
23 375 29
23 377 31
23 378 32
23 379 33
23 380 21
23 381 20
23 383 18
23 385 20
23 387 22
23 388 23
23 389 24
23 390 25
23 391 26
23 392 27
23 394 29
23 396 31
23 398 33
