150 50
251 358 12
251 361 16
251 368 9
251 370 7
251 372 7
251 373 8
251 374 9
251 376 11
251 379 14
251 380 18
251 381 17
251 385 13
251 387 11
251 391 7
251 392 8
251 393 9
251 397 13
256 259 3
256 262 15
256 263 14
256 265 12
256 268 9
256 269 8
256 270 7
256 274 3
256 276 1
256 278 3
256 279 4
256 282 16
256 284 14
256 286 12
256 287 11
256 289 9
256 290 8
256 296 2
256 301 18
256 302 17
256 303 16
256 306 13
256 308 11
256 310 9
256 311 8
256 312 7
256 313 6
256 314 5
256 319 6
256 320 20
256 324 16
256 325 15
256 326 14
256 328 12
256 330 10
256 334 6
256 335 5
256 336 4
256 340 21
256 342 19
256 343 18
256 350 11
256 351 10
256 358 7
256 361 21
256 368 14
256 370 12
256 372 10
256 373 9
256 374 8
256 376 6
256 379 9
256 380 23
256 381 22
256 385 18
256 387 16
256 391 12
256 392 11
256 393 10
256 397 8
259 262 18
259 263 17
259 265 15
259 268 12
259 269 11
259 270 10
259 274 6
259 276 4
259 278 2
259 279 1
259 282 19
259 284 17
259 286 15
259 287 14
259 289 12
259 290 11
259 296 5
259 301 21
259 302 20
259 303 19
259 306 16
259 308 14
259 310 12
259 311 11
259 312 10
259 313 9
259 314 8
259 319 3
259 320 23
259 324 19
259 325 18
259 326 17
259 328 15
259 330 13
259 334 9
259 335 8
259 336 7
259 340 24
259 342 22
259 343 21
259 350 14
259 351 13
259 358 6
259 361 24
259 368 17
259 370 15
259 372 13
259 373 12
259 374 11
259 376 9
259 379 6
259 380 26
259 381 25
259 385 21
259 387 19
259 391 15
259 392 14
259 393 13
259 397 9
262 263 1
262 265 3
262 268 6
262 269 7
262 270 8
262 274 12
262 276 14
262 278 16
262 279 17
262 282 1
262 284 3
262 286 5
262 287 6
262 289 8
262 290 9
262 296 15
262 301 3
262 302 2
262 303 3
262 306 6
262 308 8
262 310 10
262 311 11
262 312 12
262 313 13
262 314 14
262 319 19
262 320 5
262 324 5
262 325 6
262 326 7
262 328 9
262 330 11
262 334 15
262 335 16
262 336 17
262 340 6
262 342 4
262 343 5
262 350 12
262 351 13
262 358 20
262 361 6
262 368 11
262 370 13
262 372 15
262 373 16
262 374 17
262 376 19
262 379 22
262 380 8
262 381 7
262 385 9
262 387 11
262 391 15
262 392 16
262 393 17
262 397 21
263 265 2
263 268 5
263 269 6
263 270 7
263 274 11
263 276 13
263 278 15
263 279 16
263 282 2
263 284 2
263 286 4
263 287 5
263 289 7
263 290 8
263 296 14
263 301 4
263 302 3
263 303 2
263 306 5
263 308 7
263 310 9
263 311 10
263 312 11
263 313 12
263 314 13
263 319 18
263 320 6
263 324 4
263 325 5
263 326 6
263 328 8
263 330 10
263 334 14
263 335 15
263 336 16
263 340 7
263 342 5
263 343 4
263 350 11
263 351 12
263 358 19
263 361 7
263 368 10
263 370 12
263 372 14
263 373 15
263 374 16
263 376 18
263 379 21
263 380 9
263 381 8
263 385 8
263 387 10
263 391 14
263 392 15
263 393 16
263 397 20
265 268 3
265 269 4
265 270 5
265 274 9
265 276 11
265 278 13
265 279 14
265 282 4
265 284 2
265 286 2
265 287 3
265 289 5
265 290 6
265 296 12
265 301 6
265 302 5
265 303 4
265 306 3
265 308 5
265 310 7
265 311 8
265 312 9
265 313 10
265 314 11
265 319 16
265 320 8
265 324 4
265 325 3
265 326 4
265 328 6
265 330 8
265 334 12
265 335 13
265 336 14
265 340 9
265 342 7
265 343 6
265 350 9
265 351 10
265 358 17
265 361 9
265 368 8
265 370 10
265 372 12
265 373 13
265 374 14
265 376 16
265 379 19
265 380 11
265 381 10
265 385 6
265 387 8
265 391 12
265 392 13
265 393 14
265 397 18
268 269 1
268 270 2
268 274 6
268 276 8
268 278 10
268 279 11
268 282 7
268 284 5
268 286 3
268 287 2
268 289 2
268 290 3
268 296 9
268 301 9
268 302 8
268 303 7
268 306 4
268 308 2
268 310 4
268 311 5
268 312 6
268 313 7
268 314 8
268 319 13
268 320 11
268 324 7
268 325 6
268 326 5
268 328 3
268 330 5
268 334 9
268 335 10
268 336 11
268 340 12
268 342 10
268 343 9
268 350 6
268 351 7
268 358 14
268 361 12
268 368 5
268 370 7
268 372 9
268 373 10
268 374 11
268 376 13
268 379 16
268 380 14
268 381 13
268 385 9
268 387 7
268 391 9
268 392 10
268 393 11
268 397 15
269 270 1
269 274 5
269 276 7
269 278 9
269 279 10
269 282 8
269 284 6
269 286 4
269 287 3
269 289 1
269 290 2
269 296 8
269 301 10
269 302 9
269 303 8
269 306 5
269 308 3
269 310 3
269 311 4
269 312 5
269 313 6
269 314 7
269 319 12
269 320 12
269 324 8
269 325 7
269 326 6
269 328 4
269 330 4
269 334 8
269 335 9
269 336 10
269 340 13
269 342 11
269 343 10
269 350 5
269 351 6
269 358 13
269 361 13
269 368 6
269 370 6
269 372 8
269 373 9
269 374 10
269 376 12
269 379 15
269 380 15
269 381 14
269 385 10
269 387 8
269 391 8
269 392 9
269 393 10
269 397 14
270 274 4
270 276 6
270 278 8
270 279 9
270 282 9
270 284 7
270 286 5
270 287 4
270 289 2
270 290 1
270 296 7
270 301 11
270 302 10
270 303 9
270 306 6
270 308 4
270 310 2
270 311 3
270 312 4
270 313 5
270 314 6
270 319 11
270 320 13
270 324 9
270 325 8
270 326 7
270 328 5
270 330 3
270 334 7
270 335 8
270 336 9
270 340 14
270 342 12
270 343 11
270 350 4
270 351 5
270 358 12
270 361 14
270 368 7
270 370 5
270 372 7
270 373 8
270 374 9
270 376 11
270 379 14
270 380 16
270 381 15
270 385 11
270 387 9
270 391 7
270 392 8
270 393 9
270 397 13
274 276 2
274 278 4
274 279 5
274 282 13
274 284 11
274 286 9
274 287 8
274 289 6
274 290 5
274 296 3
274 301 15
274 302 14
274 303 13
274 306 10
274 308 8
274 310 6
274 311 5
274 312 4
274 313 3
274 314 2
274 319 7
274 320 17
274 324 13
274 325 12
274 326 11
274 328 9
274 330 7
274 334 3
274 335 4
274 336 5
274 340 18
274 342 16
274 343 15
274 350 8
274 351 7
274 358 8
274 361 18
274 368 11
274 370 9
274 372 7
274 373 6
274 374 5
274 376 7
274 379 10
274 380 20
274 381 19
274 385 15
274 387 13
274 391 9
274 392 8
274 393 7
274 397 9
276 278 2
276 279 3
276 282 15
276 284 13
276 286 11
276 287 10
276 289 8
276 290 7
276 296 1
276 301 17
276 302 16
276 303 15
276 306 12
276 308 10
276 310 8
276 311 7
276 312 6
276 313 5
276 314 4
276 319 5
276 320 19
276 324 15
276 325 14
276 326 13
276 328 11
276 330 9
276 334 5
276 335 4
276 336 3
276 340 20
276 342 18
276 343 17
276 350 10
276 351 9
276 358 6
276 361 20
276 368 13
276 370 11
276 372 9
276 373 8
276 374 7
276 376 5
276 379 8
276 380 22
276 381 21
276 385 17
276 387 15
276 391 11
276 392 10
276 393 9
276 397 7
278 279 1
278 282 17
278 284 15
278 286 13
278 287 12
278 289 10
278 290 9
278 296 3
278 301 19
278 302 18
278 303 17
278 306 14
278 308 12
278 310 10
278 311 9
278 312 8
278 313 7
278 314 6
278 319 3
278 320 21
278 324 17
278 325 16
278 326 15
278 328 13
278 330 11
278 334 7
278 335 6
278 336 5
278 340 22
278 342 20
278 343 19
278 350 12
278 351 11
278 358 4
278 361 22
278 368 15
278 370 13
278 372 11
278 373 10
278 374 9
278 376 7
278 379 6
278 380 24
278 381 23
278 385 19
278 387 17
278 391 13
278 392 12
278 393 11
278 397 7
279 282 18
279 284 16
279 286 14
279 287 13
279 289 11
279 290 10
279 296 4
279 301 20
279 302 19
279 303 18
279 306 15
279 308 13
279 310 11
279 311 10
279 312 9
279 313 8
279 314 7
279 319 2
279 320 22
279 324 18
279 325 17
279 326 16
279 328 14
279 330 12
279 334 8
279 335 7
279 336 6
279 340 23
279 342 21
279 343 20
279 350 13
279 351 12
279 358 5
279 361 23
279 368 16
279 370 14
279 372 12
279 373 11
279 374 10
279 376 8
279 379 5
279 380 25
279 381 24
279 385 20
279 387 18
279 391 14
279 392 13
279 393 12
279 397 8
282 284 2
282 286 4
282 287 5
282 289 7
282 290 8
282 296 14
282 301 2
282 302 1
282 303 2
282 306 5
282 308 7
282 310 9
282 311 10
282 312 11
282 313 12
282 314 13
282 319 18
282 320 4
282 324 4
282 325 5
282 326 6
282 328 8
282 330 10
282 334 14
282 335 15
282 336 16
282 340 5
282 342 3
282 343 4
282 350 11
282 351 12
282 358 19
282 361 5
282 368 10
282 370 12
282 372 14
282 373 15
282 374 16
282 376 18
282 379 21
282 380 7
282 381 6
282 385 8
282 387 10
282 391 14
282 392 15
282 393 16
282 397 20
284 286 2
284 287 3
284 289 5
284 290 6
284 296 12
284 301 4
284 302 3
284 303 2
284 306 3
284 308 5
284 310 7
284 311 8
284 312 9
284 313 10
284 314 11
284 319 16
284 320 6
284 324 2
284 325 3
284 326 4
284 328 6
284 330 8
284 334 12
284 335 13
284 336 14
284 340 7
284 342 5
284 343 4
284 350 9
284 351 10
284 358 17
284 361 7
284 368 8
284 370 10
284 372 12
284 373 13
284 374 14
284 376 16
284 379 19
284 380 9
284 381 8
284 385 6
284 387 8
284 391 12
284 392 13
284 393 14
284 397 18
286 287 1
286 289 3
286 290 4
286 296 10
286 301 6
286 302 5
286 303 4
286 306 1
286 308 3
286 310 5
286 311 6
286 312 7
286 313 8
286 314 9
286 319 14
286 320 8
286 324 4
286 325 3
286 326 2
286 328 4
286 330 6
286 334 10
286 335 11
286 336 12
286 340 9
286 342 7
286 343 6
286 350 7
286 351 8
286 358 15
286 361 9
286 368 6
286 370 8
286 372 10
286 373 11
286 374 12
286 376 14
286 379 17
286 380 11
286 381 10
286 385 6
286 387 6
286 391 10
286 392 11
286 393 12
286 397 16
287 289 2
287 290 3
287 296 9
287 301 7
287 302 6
287 303 5
287 306 2
287 308 2
287 310 4
287 311 5
287 312 6
287 313 7
287 314 8
287 319 13
287 320 9
287 324 5
287 325 4
287 326 3
287 328 3
287 330 5
287 334 9
287 335 10
287 336 11
287 340 10
287 342 8
287 343 7
287 350 6
287 351 7
287 358 14
287 361 10
287 368 5
287 370 7
287 372 9
287 373 10
287 374 11
287 376 13
287 379 16
287 380 12
287 381 11
287 385 7
287 387 5
287 391 9
287 392 10
287 393 11
287 397 15
289 290 1
289 296 7
289 301 9
289 302 8
289 303 7
289 306 4
289 308 2
289 310 2
289 311 3
289 312 4
289 313 5
289 314 6
289 319 11
289 320 11
289 324 7
289 325 6
289 326 5
289 328 3
289 330 3
289 334 7
289 335 8
289 336 9
289 340 12
289 342 10
289 343 9
289 350 4
289 351 5
289 358 12
289 361 12
289 368 5
289 370 5
289 372 7
289 373 8
289 374 9
289 376 11
289 379 14
289 380 14
289 381 13
289 385 9
289 387 7
289 391 7
289 392 8
289 393 9
289 397 13
290 296 6
290 301 10
290 302 9
290 303 8
290 306 5
290 308 3
290 310 1
290 311 2
290 312 3
290 313 4
290 314 5
290 319 10
290 320 12
290 324 8
290 325 7
290 326 6
290 328 4
290 330 2
290 334 6
290 335 7
290 336 8
290 340 13
290 342 11
290 343 10
290 350 3
290 351 4
290 358 11
290 361 13
290 368 6
290 370 4
290 372 6
290 373 7
290 374 8
290 376 10
290 379 13
290 380 15
290 381 14
290 385 10
290 387 8
290 391 6
290 392 7
290 393 8
290 397 12
296 301 16
296 302 15
296 303 14
296 306 11
296 308 9
296 310 7
296 311 6
296 312 5
296 313 4
296 314 3
296 319 4
296 320 18
296 324 14
296 325 13
296 326 12
296 328 10
296 330 8
296 334 4
296 335 3
296 336 2
296 340 19
296 342 17
296 343 16
296 350 9
296 351 8
296 358 5
296 361 19
296 368 12
296 370 10
296 372 8
296 373 7
296 374 6
296 376 4
296 379 7
296 380 21
296 381 20
296 385 16
296 387 14
296 391 10
296 392 9
296 393 8
296 397 6
301 302 1
301 303 2
301 306 5
301 308 7
301 310 9
301 311 10
301 312 11
301 313 12
301 314 13
301 319 18
301 320 2
301 324 4
301 325 5
301 326 6
301 328 8
301 330 10
301 334 14
301 335 15
301 336 16
301 340 3
301 342 3
301 343 4
301 350 11
301 351 12
301 358 19
301 361 3
301 368 10
301 370 12
301 372 14
301 373 15
301 374 16
301 376 18
301 379 21
301 380 5
301 381 4
301 385 8
301 387 10
301 391 14
301 392 15
301 393 16
301 397 20
302 303 1
302 306 4
302 308 6
302 310 8
302 311 9
302 312 10
302 313 11
302 314 12
302 319 17
302 320 3
302 324 3
302 325 4
302 326 5
302 328 7
302 330 9
302 334 13
302 335 14
302 336 15
302 340 4
302 342 2
302 343 3
302 350 10
302 351 11
302 358 18
302 361 4
302 368 9
302 370 11
302 372 13
302 373 14
302 374 15
302 376 17
302 379 20
302 380 6
302 381 5
302 385 7
302 387 9
302 391 13
302 392 14
302 393 15
302 397 19
303 306 3
303 308 5
303 310 7
303 311 8
303 312 9
303 313 10
303 314 11
303 319 16
303 320 4
303 324 2
303 325 3
303 326 4
303 328 6
303 330 8
303 334 12
303 335 13
303 336 14
303 340 5
303 342 3
303 343 2
303 350 9
303 351 10
303 358 17
303 361 5
303 368 8
303 370 10
303 372 12
303 373 13
303 374 14
303 376 16
303 379 19
303 380 7
303 381 6
303 385 6
303 387 8
303 391 12
303 392 13
303 393 14
303 397 18
306 308 2
306 310 4
306 311 5
306 312 6
306 313 7
306 314 8
306 319 13
306 320 7
306 324 3
306 325 2
306 326 1
306 328 3
306 330 5
306 334 9
306 335 10
306 336 11
306 340 8
306 342 6
306 343 5
306 350 6
306 351 7
306 358 14
306 361 8
306 368 5
306 370 7
306 372 9
306 373 10
306 374 11
306 376 13
306 379 16
306 380 10
306 381 9
306 385 5
306 387 5
306 391 9
306 392 10
306 393 11
306 397 15
308 310 2
308 311 3
308 312 4
308 313 5
308 314 6
308 319 11
308 320 9
308 324 5
308 325 4
308 326 3
308 328 1
308 330 3
308 334 7
308 335 8
308 336 9
308 340 10
308 342 8
308 343 7
308 350 4
308 351 5
308 358 12
308 361 10
308 368 3
308 370 5
308 372 7
308 373 8
308 374 9
308 376 11
308 379 14
308 380 12
308 381 11
308 385 7
308 387 5
308 391 7
308 392 8
308 393 9
308 397 13
310 311 1
310 312 2
310 313 3
310 314 4
310 319 9
310 320 11
310 324 7
310 325 6
310 326 5
310 328 3
310 330 1
310 334 5
310 335 6
310 336 7
310 340 12
310 342 10
310 343 9
310 350 2
310 351 3
310 358 10
310 361 12
310 368 5
310 370 3
310 372 5
310 373 6
310 374 7
310 376 9
310 379 12
310 380 14
310 381 13
310 385 9
310 387 7
310 391 5
310 392 6
310 393 7
310 397 11
311 312 1
311 313 2
311 314 3
311 319 8
311 320 12
311 324 8
311 325 7
311 326 6
311 328 4
311 330 2
311 334 4
311 335 5
311 336 6
311 340 13
311 342 11
311 343 10
311 350 3
311 351 2
311 358 9
311 361 13
311 368 6
311 370 4
311 372 4
311 373 5
311 374 6
311 376 8
311 379 11
311 380 15
311 381 14
311 385 10
311 387 8
311 391 4
311 392 5
311 393 6
311 397 10
312 313 1
312 314 2
312 319 7
312 320 13
312 324 9
312 325 8
312 326 7
312 328 5
312 330 3
312 334 3
312 335 4
312 336 5
312 340 14
312 342 12
312 343 11
312 350 4
312 351 3
312 358 8
312 361 14
312 368 7
312 370 5
312 372 3
312 373 4
312 374 5
312 376 7
312 379 10
312 380 16
312 381 15
312 385 11
312 387 9
312 391 5
312 392 4
312 393 5
312 397 9
313 314 1
313 319 6
313 320 14
313 324 10
313 325 9
313 326 8
313 328 6
313 330 4
313 334 2
313 335 3
313 336 4
313 340 15
313 342 13
313 343 12
313 350 5
313 351 4
313 358 7
313 361 15
313 368 8
313 370 6
313 372 4
313 373 3
313 374 4
313 376 6
313 379 9
313 380 17
313 381 16
313 385 12
313 387 10
313 391 6
313 392 5
313 393 4
313 397 8
314 319 5
314 320 15
314 324 11
314 325 10
314 326 9
314 328 7
314 330 5
314 334 1
314 335 2
314 336 3
314 340 16
314 342 14
314 343 13
314 350 6
314 351 5
314 358 6
314 361 16
314 368 9
314 370 7
314 372 5
314 373 4
314 374 3
314 376 5
314 379 8
314 380 18
314 381 17
314 385 13
314 387 11
314 391 7
314 392 6
314 393 5
314 397 7
319 320 20
319 324 16
319 325 15
319 326 14
319 328 12
319 330 10
319 334 6
319 335 5
319 336 4
319 340 21
319 342 19
319 343 18
319 350 11
319 351 10
319 358 3
319 361 21
319 368 14
319 370 12
319 372 10
319 373 9
319 374 8
319 376 6
319 379 3
319 380 23
319 381 22
319 385 18
319 387 16
319 391 12
319 392 11
319 393 10
319 397 6
320 324 4
320 325 5
320 326 6
320 328 8
320 330 10
320 334 14
320 335 15
320 336 16
320 340 1
320 342 3
320 343 4
320 350 11
320 351 12
320 358 19
320 361 3
320 368 10
320 370 12
320 372 14
320 373 15
320 374 16
320 376 18
320 379 21
320 380 3
320 381 4
320 385 8
320 387 10
320 391 14
320 392 15
320 393 16
320 397 20
324 325 1
324 326 2
324 328 4
324 330 6
324 334 10
324 335 11
324 336 12
324 340 5
324 342 3
324 343 2
324 350 7
324 351 8
324 358 15
324 361 5
324 368 6
324 370 8
324 372 10
324 373 11
324 374 12
324 376 14
324 379 17
324 380 7
324 381 6
324 385 4
324 387 6
324 391 10
324 392 11
324 393 12
324 397 16
325 326 1
325 328 3
325 330 5
325 334 9
325 335 10
325 336 11
325 340 6
325 342 4
325 343 3
325 350 6
325 351 7
325 358 14
325 361 6
325 368 5
325 370 7
325 372 9
325 373 10
325 374 11
325 376 13
325 379 16
325 380 8
325 381 7
325 385 3
325 387 5
325 391 9
325 392 10
325 393 11
325 397 15
326 328 2
326 330 4
326 334 8
326 335 9
326 336 10
326 340 7
326 342 5
326 343 4
326 350 5
326 351 6
326 358 13
326 361 7
326 368 4
326 370 6
326 372 8
326 373 9
326 374 10
326 376 12
326 379 15
326 380 9
326 381 8
326 385 4
326 387 4
326 391 8
326 392 9
326 393 10
326 397 14
328 330 2
328 334 6
328 335 7
328 336 8
328 340 9
328 342 7
328 343 6
328 350 3
328 351 4
328 358 11
328 361 9
328 368 2
328 370 4
328 372 6
328 373 7
328 374 8
328 376 10
328 379 13
328 380 11
328 381 10
328 385 6
328 387 4
328 391 6
328 392 7
328 393 8
328 397 12
330 334 4
330 335 5
330 336 6
330 340 11
330 342 9
330 343 8
330 350 1
330 351 2
330 358 9
330 361 11
330 368 4
330 370 2
330 372 4
330 373 5
330 374 6
330 376 8
330 379 11
330 380 13
330 381 12
330 385 8
330 387 6
330 391 4
330 392 5
330 393 6
330 397 10
334 335 1
334 336 2
334 340 15
334 342 13
334 343 12
334 350 5
334 351 4
334 358 5
334 361 15
334 368 8
334 370 6
334 372 4
334 373 3
334 374 2
334 376 4
334 379 7
334 380 17
334 381 16
334 385 12
334 387 10
334 391 6
334 392 5
334 393 4
334 397 6
335 336 1
335 340 16
335 342 14
335 343 13
335 350 6
335 351 5
335 358 4
335 361 16
335 368 9
335 370 7
335 372 5
335 373 4
335 374 3
335 376 3
335 379 6
335 380 18
335 381 17
335 385 13
335 387 11
335 391 7
335 392 6
335 393 5
335 397 5
336 340 17
336 342 15
336 343 14
336 350 7
336 351 6
336 358 3
336 361 17
336 368 10
336 370 8
336 372 6
336 373 5
336 374 4
336 376 2
336 379 5
336 380 19
336 381 18
336 385 14
336 387 12
336 391 8
336 392 7
336 393 6
336 397 4
340 342 2
340 343 3
340 350 10
340 351 11
340 358 18
340 361 2
340 368 9
340 370 11
340 372 13
340 373 14
340 374 15
340 376 17
340 379 20
340 380 2
340 381 3
340 385 7
340 387 9
340 391 13
340 392 14
340 393 15
340 397 19
342 343 1
342 350 8
342 351 9
342 358 16
342 361 2
342 368 7
342 370 9
342 372 11
342 373 12
342 374 13
342 376 15
342 379 18
342 380 4
342 381 3
342 385 5
342 387 7
342 391 11
342 392 12
342 393 13
342 397 17
343 350 7
343 351 8
343 358 15
343 361 3
343 368 6
343 370 8
343 372 10
343 373 11
343 374 12
343 376 14
343 379 17
343 380 5
343 381 4
343 385 4
343 387 6
343 391 10
343 392 11
343 393 12
343 397 16
350 351 1
350 358 8
350 361 10
350 368 3
350 370 1
350 372 3
350 373 4
350 374 5
350 376 7
350 379 10
350 380 12
350 381 11
350 385 7
350 387 5
350 391 3
350 392 4
350 393 5
350 397 9
351 358 7
351 361 11
351 368 4
351 370 2
351 372 2
351 373 3
351 374 4
351 376 6
351 379 9
351 380 13
351 381 12
351 385 8
351 387 6
351 391 2
351 392 3
351 393 4
351 397 8
358 361 18
358 368 11
358 370 9
358 372 7
358 373 6
358 374 5
358 376 3
358 379 2
358 380 20
358 381 19
358 385 15
358 387 13
358 391 9
358 392 8
358 393 7
358 397 3
361 368 7
361 370 9
361 372 11
361 373 12
361 374 13
361 376 15
361 379 18
361 380 2
361 381 1
361 385 5
361 387 7
361 391 11
361 392 12
361 393 13
361 397 17
368 370 2
368 372 4
368 373 5
368 374 6
368 376 8
368 379 11
368 380 9
368 381 8
368 385 4
368 387 2
368 391 4
368 392 5
368 393 6
368 397 10
370 372 2
370 373 3
370 374 4
370 376 6
370 379 9
370 380 11
370 381 10
370 385 6
370 387 4
370 391 2
370 392 3
370 393 4
370 397 8
372 373 1
372 374 2
372 376 4
372 379 7
372 380 13
372 381 12
372 385 8
372 387 6
372 391 2
372 392 1
372 393 2
372 397 6
373 374 1
373 376 3
373 379 6
373 380 14
373 381 13
373 385 9
373 387 7
373 391 3
373 392 2
373 393 1
373 397 5
374 376 2
374 379 5
374 380 15
374 381 14
374 385 10
374 387 8
374 391 4
374 392 3
374 393 2
374 397 4
376 379 3
376 380 17
376 381 16
376 385 12
376 387 10
376 391 6
376 392 5
376 393 4
376 397 2
379 380 20
379 381 19
379 385 15
379 387 13
379 391 9
379 392 8
379 393 7
379 397 3
380 381 1
380 385 5
380 387 7
380 391 11
380 392 12
380 393 13
380 397 17
381 385 4
381 387 6
381 391 10
381 392 11
381 393 12
381 397 16
385 387 2
385 391 6
385 392 7
385 393 8
385 397 12
387 391 4
387 392 5
387 393 6
387 397 10
391 392 1
391 393 2
391 397 6
392 393 1
392 397 5
393 397 4
0 1 1
0 2 2
0 3 3
0 4 0
0 5 3
0 6 1
0 7 0
0 8 0
0 9 1
0 10 0
0 11 1
0 12 0
0 13 3
0 14 0
0 15 3
0 16 1
0 17 2
0 18 1
0 19 3
0 20 0
0 21 2
0 22 2
0 23 2
0 24 0
0 25 3
0 26 1
0 27 0
0 28 2
0 29 1
0 30 0
0 31 2
0 32 0
0 33 0
0 34 2
0 35 1
0 36 1
0 37 0
0 38 2
0 39 0
0 40 0
0 41 1
0 42 2
0 43 1
0 44 1
0 45 3
0 46 3
0 47 2
0 48 2
0 49 2
1 2 0
1 3 1
1 4 3
1 5 0
1 6 0
1 7 2
1 8 0
1 9 1
1 10 3
1 11 1
1 12 1
1 13 2
1 14 1
1 15 3
1 16 1
1 17 1
1 18 1
1 19 1
1 20 3
1 21 1
1 22 0
1 23 2
1 24 2
1 25 3
1 26 2
1 27 0
1 28 0
1 29 0
1 30 3
1 31 3
1 32 2
1 33 0
1 34 2
1 35 1
1 36 2
1 37 2
1 38 2
1 39 1
1 40 1
1 41 0
1 42 3
1 43 0
1 44 2
1 45 1
1 46 0
1 47 1
1 48 2
1 49 2
2 3 0
2 4 2
2 5 1
2 6 2
2 7 2
2 8 3
2 9 1
2 10 1
2 11 3
2 12 3
2 13 2
2 14 3
2 15 3
2 16 3
2 17 1
2 18 0
2 19 0
2 20 1
2 21 1
2 22 3
2 23 2
2 24 1
2 25 3
2 26 0
2 27 0
2 28 0
2 29 1
2 30 2
2 31 1
2 32 2
2 33 2
2 34 1
2 35 3
2 36 0
2 37 3
2 38 3
2 39 0
2 40 2
2 41 1
2 42 1
2 43 2
2 44 0
2 45 1
2 46 0
2 47 1
2 48 0
2 49 0
3 4 0
3 5 2
3 6 3
3 7 0
3 8 1
3 9 2
3 10 0
3 11 2
3 12 0
3 13 3
3 14 2
3 15 2
3 16 1
3 17 2
3 18 0
3 19 0
3 20 3
3 21 2
3 22 3
3 23 1
3 24 3
3 25 3
3 26 3
3 27 1
3 28 1
3 29 3
3 30 1
3 31 2
3 32 3
3 33 1
3 34 1
3 35 1
3 36 3
3 37 3
3 38 2
3 39 3
3 40 2
3 41 2
3 42 2
3 43 3
3 44 2
3 45 3
3 46 0
3 47 1
3 48 2
3 49 0
4 5 2
4 6 2
4 7 0
4 8 3
4 9 0
4 10 3
4 11 0
4 12 3
4 13 2
4 14 3
4 15 1
4 16 1
4 17 2
4 18 1
4 19 3
4 20 0
4 21 2
4 22 1
4 23 0
4 24 0
4 25 3
4 26 2
4 27 0
4 28 3
4 29 2
4 30 0
4 31 0
4 32 1
4 33 1
4 34 3
4 35 0
4 36 2
4 37 1
4 38 3
4 39 3
4 40 1
4 41 2
4 42 1
4 43 0
4 44 3
4 45 0
4 46 2
4 47 3
4 48 0
4 49 1
5 6 3
5 7 1
5 8 2
5 9 0
5 10 1
5 11 0
5 12 0
5 13 0
5 14 1
5 15 1
5 16 0
5 17 0
5 18 3
5 19 3
5 20 0
5 21 1
5 22 2
5 23 0
5 24 2
5 25 0
5 26 3
5 27 2
5 28 2
5 29 2
5 30 3
5 31 0
5 32 0
5 33 0
5 34 2
5 35 1
5 36 2
5 37 0
5 38 2
5 39 2
5 40 2
5 41 2
5 42 3
5 43 3
5 44 0
5 45 3
5 46 0
5 47 1
5 48 2
5 49 0
6 7 2
6 8 3
6 9 1
6 10 1
6 11 0
6 12 2
6 13 0
6 14 3
6 15 2
6 16 3
6 17 3
6 18 2
6 19 2
6 20 3
6 21 1
6 22 3
6 23 3
6 24 1
6 25 0
6 26 3
6 27 0
6 28 3
6 29 1
6 30 0
6 31 1
6 32 0
6 33 3
6 34 0
6 35 0
6 36 2
6 37 1
6 38 3
6 39 3
6 40 0
6 41 0
6 42 0
6 43 3
6 44 2
6 45 1
6 46 2
6 47 0
6 48 3
6 49 3
7 8 1
7 9 0
7 10 3
7 11 3
7 12 0
7 13 2
7 14 1
7 15 1
7 16 0
7 17 3
7 18 3
7 19 2
7 20 3
7 21 2
7 22 1
7 23 2
7 24 2
7 25 3
7 26 2
7 27 0
7 28 3
7 29 1
7 30 1
7 31 0
7 32 2
7 33 1
7 34 0
7 35 1
7 36 2
7 37 2
7 38 2
7 39 2
7 40 0
7 41 2
7 42 2
7 43 2
7 44 3
7 45 1
7 46 2
7 47 2
7 48 1
7 49 1
8 9 1
8 10 2
8 11 2
8 12 1
8 13 0
8 14 1
8 15 1
8 16 3
8 17 3
8 18 0
8 19 3
8 20 3
8 21 3
8 22 1
8 23 0
8 24 1
8 25 3
8 26 3
8 27 2
8 28 2
8 29 0
8 30 2
8 31 1
8 32 1
8 33 1
8 34 1
8 35 0
8 36 1
8 37 3
8 38 2
8 39 2
8 40 1
8 41 0
8 42 0
8 43 1
8 44 0
8 45 3
8 46 3
8 47 1
8 48 2
8 49 3
9 10 0
9 11 0
9 12 3
9 13 3
9 14 1
9 15 1
9 16 2
9 17 0
9 18 3
9 19 3
9 20 1
9 21 1
9 22 0
9 23 3
9 24 3
9 25 0
9 26 0
9 27 0
9 28 2
9 29 2
9 30 3
9 31 1
9 32 2
9 33 1
9 34 1
9 35 0
9 36 2
9 37 3
9 38 0
9 39 3
9 40 2
9 41 3
9 42 1
9 43 0
9 44 0
9 45 2
9 46 1
9 47 1
9 48 2
9 49 0
10 11 3
10 12 3
10 13 0
10 14 0
10 15 3
10 16 2
10 17 2
10 18 3
10 19 0
10 20 2
10 21 1
10 22 1
10 23 1
10 24 0
10 25 2
10 26 0
10 27 1
10 28 0
10 29 3
10 30 3
10 31 1
10 32 2
10 33 1
10 34 2
10 35 3
10 36 2
10 37 2
10 38 3
10 39 0
10 40 0
10 41 0
10 42 0
10 43 0
10 44 0
10 45 1
10 46 2
10 47 1
10 48 3
10 49 0
11 12 2
