150 50
221 354 19
221 356 21
221 358 23
221 367 13
221 368 14
221 369 15
221 371 17
221 373 19
221 378 24
221 379 25
221 381 8
221 386 13
221 387 14
221 388 15
221 391 18
221 394 21
221 397 24
223 227 4
223 235 12
223 240 4
223 246 4
223 251 9
223 252 10
223 261 4
223 262 3
223 263 2
223 264 3
223 266 5
223 267 6
223 272 11
223 276 15
223 278 17
223 279 18
223 284 4
223 286 6
223 293 13
223 294 14
223 297 17
223 300 7
223 304 5
223 305 6
223 306 7
223 307 8
223 310 11
223 316 17
223 317 18
223 318 19
223 319 20
223 321 7
223 322 6
223 326 8
223 327 9
223 328 10
223 337 19
223 338 20
223 341 8
223 345 8
223 349 12
223 351 14
223 353 16
223 354 17
223 356 19
223 358 21
223 367 11
223 368 12
223 369 13
223 371 15
223 373 17
223 378 22
223 379 23
223 381 10
223 386 11
223 387 12
223 388 13
223 391 16
223 394 19
223 397 22
227 235 8
227 240 8
227 246 2
227 251 5
227 252 6
227 261 8
227 262 7
227 263 6
227 264 5
227 266 3
227 267 2
227 272 7
227 276 11
227 278 13
227 279 14
227 284 6
227 286 4
227 293 9
227 294 10
227 297 13
227 300 11
227 304 7
227 305 6
227 306 5
227 307 4
227 310 7
227 316 13
227 317 14
227 318 15
227 319 16
227 321 11
227 322 10
227 326 6
227 327 5
227 328 6
227 337 15
227 338 16
227 341 12
227 345 8
227 349 8
227 351 10
227 353 12
227 354 13
227 356 15
227 358 17
227 367 7
227 368 8
227 369 9
227 371 11
227 373 13
227 378 18
227 379 19
227 381 14
227 386 9
227 387 8
227 388 9
227 391 12
227 394 15
227 397 18
235 240 16
235 246 10
235 251 5
235 252 4
235 261 16
235 262 15
235 263 14
235 264 13
235 266 11
235 267 10
235 272 5
235 276 3
235 278 5
235 279 6
235 284 14
235 286 12
235 293 5
235 294 4
235 297 5
235 300 19
235 304 15
235 305 14
235 306 13
235 307 12
235 310 9
235 316 5
235 317 6
235 318 7
235 319 8
235 321 19
235 322 18
235 326 14
235 327 13
235 328 12
235 337 7
235 338 8
235 341 20
235 345 16
235 349 12
235 351 10
235 353 8
235 354 7
235 356 7
235 358 9
235 367 15
235 368 14
235 369 13
235 371 11
235 373 9
235 378 10
235 379 11
235 381 22
235 386 17
235 387 16
235 388 15
235 391 12
235 394 9
235 397 10
240 246 6
240 251 11
240 252 12
240 261 2
240 262 3
240 263 4
240 264 5
240 266 7
240 267 8
240 272 13
240 276 17
240 278 19
240 279 20
240 284 6
240 286 8
240 293 15
240 294 16
240 297 19
240 300 3
240 304 7
240 305 8
240 306 9
240 307 10
240 310 13
240 316 19
240 317 20
240 318 21
240 319 22
240 321 5
240 322 6
240 326 10
240 327 11
240 328 12
240 337 21
240 338 22
240 341 6
240 345 10
240 349 14
240 351 16
240 353 18
240 354 19
240 356 21
240 358 23
240 367 13
240 368 14
240 369 15
240 371 17
240 373 19
240 378 24
240 379 25
240 381 8
240 386 13
240 387 14
240 388 15
240 391 18
240 394 21
240 397 24
246 251 5
246 252 6
246 261 6
246 262 5
246 263 4
246 264 3
246 266 1
246 267 2
246 272 7
246 276 11
246 278 13
246 279 14
246 284 4
246 286 2
246 293 9
246 294 10
246 297 13
246 300 9
246 304 5
246 305 4
246 306 3
246 307 4
246 310 7
246 316 13
246 317 14
246 318 15
246 319 16
246 321 9
246 322 8
246 326 4
246 327 5
246 328 6
246 337 15
246 338 16
246 341 10
246 345 6
246 349 8
246 351 10
246 353 12
246 354 13
246 356 15
246 358 17
246 367 7
246 368 8
246 369 9
246 371 11
246 373 13
246 378 18
246 379 19
246 381 12
246 386 7
246 387 8
246 388 9
246 391 12
246 394 15
246 397 18
251 252 1
251 261 11
251 262 10
251 263 9
251 264 8
251 266 6
251 267 5
251 272 2
251 276 6
251 278 8
251 279 9
251 284 9
251 286 7
251 293 4
251 294 5
251 297 8
251 300 14
251 304 10
251 305 9
251 306 8
251 307 7
251 310 4
251 316 8
251 317 9
251 318 10
251 319 11
251 321 14
251 322 13
251 326 9
251 327 8
251 328 7
251 337 10
251 338 11
251 341 15
251 345 11
251 349 7
251 351 5
251 353 7
251 354 8
251 356 10
251 358 12
251 367 10
251 368 9
251 369 8
251 371 6
251 373 8
251 378 13
251 379 14
251 381 17
251 386 12
251 387 11
251 388 10
251 391 7
251 394 10
251 397 13
252 261 12
252 262 11
252 263 10
252 264 9
252 266 7
252 267 6
252 272 1
252 276 5
252 278 7
252 279 8
252 284 10
252 286 8
252 293 3
252 294 4
252 297 7
252 300 15
252 304 11
252 305 10
252 306 9
252 307 8
252 310 5
252 316 7
252 317 8
252 318 9
252 319 10
252 321 15
252 322 14
252 326 10
252 327 9
252 328 8
252 337 9
252 338 10
252 341 16
252 345 12
252 349 8
252 351 6
252 353 6
252 354 7
252 356 9
252 358 11
252 367 11
252 368 10
252 369 9
252 371 7
252 373 7
252 378 12
252 379 13
252 381 18
252 386 13
252 387 12
252 388 11
252 391 8
252 394 9
252 397 12
261 262 1
261 263 2
261 264 3
261 266 5
261 267 6
261 272 11
261 276 15
261 278 17
261 279 18
261 284 4
261 286 6
261 293 13
261 294 14
261 297 17
261 300 3
261 304 5
261 305 6
261 306 7
261 307 8
261 310 11
261 316 17
261 317 18
261 318 19
261 319 20
261 321 3
261 322 4
261 326 8
261 327 9
261 328 10
261 337 19
261 338 20
261 341 4
261 345 8
261 349 12
261 351 14
261 353 16
261 354 17
261 356 19
261 358 21
261 367 11
261 368 12
261 369 13
261 371 15
261 373 17
261 378 22
261 379 23
261 381 6
261 386 11
261 387 12
261 388 13
261 391 16
261 394 19
261 397 22
262 263 1
262 264 2
262 266 4
262 267 5
262 272 10
262 276 14
262 278 16
262 279 17
262 284 3
262 286 5
262 293 12
262 294 13
262 297 16
262 300 4
262 304 4
262 305 5
262 306 6
262 307 7
262 310 10
262 316 16
262 317 17
262 318 18
262 319 19
262 321 4
262 322 3
262 326 7
262 327 8
262 328 9
262 337 18
262 338 19
262 341 5
262 345 7
262 349 11
262 351 13
262 353 15
262 354 16
262 356 18
262 358 20
262 367 10
262 368 11
262 369 12
262 371 14
262 373 16
262 378 21
262 379 22
262 381 7
262 386 10
262 387 11
262 388 12
262 391 15
262 394 18
262 397 21
263 264 1
263 266 3
263 267 4
263 272 9
263 276 13
263 278 15
263 279 16
263 284 2
263 286 4
263 293 11
263 294 12
263 297 15
263 300 5
263 304 3
263 305 4
263 306 5
263 307 6
263 310 9
263 316 15
263 317 16
263 318 17
263 319 18
263 321 5
263 322 4
263 326 6
263 327 7
263 328 8
263 337 17
263 338 18
263 341 6
263 345 6
263 349 10
263 351 12
263 353 14
263 354 15
263 356 17
263 358 19
263 367 9
263 368 10
263 369 11
263 371 13
263 373 15
263 378 20
263 379 21
263 381 8
263 386 9
263 387 10
263 388 11
263 391 14
263 394 17
263 397 20
264 266 2
264 267 3
264 272 8
264 276 12
264 278 14
264 279 15
264 284 1
264 286 3
264 293 10
264 294 11
264 297 14
264 300 6
264 304 2
264 305 3
264 306 4
264 307 5
264 310 8
264 316 14
264 317 15
264 318 16
264 319 17
264 321 6
264 322 5
264 326 5
264 327 6
264 328 7
264 337 16
264 338 17
264 341 7
264 345 5
264 349 9
264 351 11
264 353 13
264 354 14
264 356 16
264 358 18
264 367 8
264 368 9
264 369 10
264 371 12
264 373 14
264 378 19
264 379 20
264 381 9
264 386 8
264 387 9
264 388 10
264 391 13
264 394 16
264 397 19
266 267 1
266 272 6
266 276 10
266 278 12
266 279 13
266 284 3
266 286 1
266 293 8
266 294 9
266 297 12
266 300 8
266 304 4
266 305 3
266 306 2
266 307 3
266 310 6
266 316 12
266 317 13
266 318 14
266 319 15
266 321 8
266 322 7
266 326 3
266 327 4
266 328 5
266 337 14
266 338 15
266 341 9
266 345 5
266 349 7
266 351 9
266 353 11
266 354 12
266 356 14
266 358 16
266 367 6
266 368 7
266 369 8
266 371 10
266 373 12
266 378 17
266 379 18
266 381 11
266 386 6
266 387 7
266 388 8
266 391 11
266 394 14
266 397 17
267 272 5
267 276 9
267 278 11
267 279 12
267 284 4
267 286 2
267 293 7
267 294 8
267 297 11
267 300 9
267 304 5
267 305 4
267 306 3
267 307 2
267 310 5
267 316 11
267 317 12
267 318 13
267 319 14
267 321 9
267 322 8
267 326 4
267 327 3
267 328 4
267 337 13
267 338 14
267 341 10
267 345 6
267 349 6
267 351 8
267 353 10
267 354 11
267 356 13
267 358 15
267 367 5
267 368 6
267 369 7
267 371 9
267 373 11
267 378 16
267 379 17
267 381 12
267 386 7
267 387 6
267 388 7
267 391 10
267 394 13
267 397 16
272 276 4
272 278 6
272 279 7
272 284 9
272 286 7
272 293 2
272 294 3
272 297 6
272 300 14
272 304 10
272 305 9
272 306 8
272 307 7
272 310 4
272 316 6
272 317 7
272 318 8
272 319 9
272 321 14
272 322 13
272 326 9
272 327 8
272 328 7
272 337 8
272 338 9
272 341 15
272 345 11
272 349 7
272 351 5
272 353 5
272 354 6
272 356 8
272 358 10
272 367 10
272 368 9
272 369 8
272 371 6
272 373 6
272 378 11
272 379 12
272 381 17
272 386 12
272 387 11
272 388 10
272 391 7
272 394 8
272 397 11
276 278 2
276 279 3
276 284 13
276 286 11
276 293 4
276 294 3
276 297 2
276 300 18
276 304 14
276 305 13
276 306 12
276 307 11
276 310 8
276 316 2
276 317 3
276 318 4
276 319 5
276 321 18
276 322 17
276 326 13
276 327 12
276 328 11
276 337 4
276 338 5
276 341 19
276 345 15
276 349 11
276 351 9
276 353 7
276 354 6
276 356 4
276 358 6
276 367 14
276 368 13
276 369 12
276 371 10
276 373 8
276 378 7
276 379 8
276 381 21
276 386 16
276 387 15
276 388 14
276 391 11
276 394 8
276 397 7
278 279 1
278 284 15
278 286 13
278 293 6
278 294 5
278 297 2
278 300 20
278 304 16
278 305 15
278 306 14
278 307 13
278 310 10
278 316 4
278 317 3
278 318 2
278 319 3
278 321 20
278 322 19
278 326 15
278 327 14
278 328 13
278 337 4
278 338 3
278 341 21
278 345 17
278 349 13
278 351 11
278 353 9
278 354 8
278 356 6
278 358 4
278 367 16
278 368 15
278 369 14
278 371 12
278 373 10
278 378 5
278 379 6
278 381 23
278 386 18
278 387 17
278 388 16
278 391 13
278 394 10
278 397 7
279 284 16
279 286 14
279 293 7
279 294 6
279 297 3
279 300 21
279 304 17
279 305 16
279 306 15
279 307 14
279 310 11
279 316 5
279 317 4
279 318 3
279 319 2
279 321 21
279 322 20
279 326 16
279 327 15
279 328 14
279 337 5
279 338 4
279 341 22
279 345 18
279 349 14
279 351 12
279 353 10
279 354 9
279 356 7
279 358 5
279 367 17
279 368 16
279 369 15
279 371 13
279 373 11
279 378 6
279 379 5
279 381 24
279 386 19
279 387 18
279 388 17
279 391 14
279 394 11
279 397 8
284 286 2
284 293 9
284 294 10
284 297 13
284 300 5
284 304 1
284 305 2
284 306 3
284 307 4
284 310 7
284 316 13
284 317 14
284 318 15
284 319 16
284 321 5
284 322 4
284 326 4
284 327 5
284 328 6
284 337 15
284 338 16
284 341 6
284 345 4
284 349 8
284 351 10
284 353 12
284 354 13
284 356 15
284 358 17
284 367 7
284 368 8
284 369 9
284 371 11
284 373 13
284 378 18
284 379 19
284 381 8
284 386 7
284 387 8
284 388 9
284 391 12
284 394 15
284 397 18
286 293 7
286 294 8
286 297 11
286 300 7
286 304 3
286 305 2
286 306 1
286 307 2
286 310 5
286 316 11
286 317 12
286 318 13
286 319 14
286 321 7
286 322 6
286 326 2
286 327 3
286 328 4
286 337 13
286 338 14
286 341 8
286 345 4
286 349 6
286 351 8
286 353 10
286 354 11
286 356 13
286 358 15
286 367 5
286 368 6
286 369 7
286 371 9
286 373 11
286 378 16
286 379 17
286 381 10
286 386 5
286 387 6
286 388 7
286 391 10
286 394 13
286 397 16
293 294 1
293 297 4
293 300 14
293 304 10
293 305 9
293 306 8
293 307 7
293 310 4
293 316 4
293 317 5
293 318 6
293 319 7
293 321 14
293 322 13
293 326 9
293 327 8
293 328 7
293 337 6
293 338 7
293 341 15
293 345 11
293 349 7
293 351 5
293 353 3
293 354 4
293 356 6
293 358 8
293 367 10
293 368 9
293 369 8
293 371 6
293 373 4
293 378 9
293 379 10
293 381 17
293 386 12
293 387 11
293 388 10
293 391 7
293 394 6
293 397 9
294 297 3
294 300 15
294 304 11
294 305 10
294 306 9
294 307 8
294 310 5
294 316 3
294 317 4
294 318 5
294 319 6
294 321 15
294 322 14
294 326 10
294 327 9
294 328 8
294 337 5
294 338 6
294 341 16
294 345 12
294 349 8
294 351 6
294 353 4
294 354 3
294 356 5
294 358 7
294 367 11
294 368 10
294 369 9
294 371 7
294 373 5
294 378 8
294 379 9
294 381 18
294 386 13
294 387 12
294 388 11
294 391 8
294 394 5
294 397 8
297 300 18
297 304 14
297 305 13
297 306 12
297 307 11
297 310 8
297 316 2
297 317 1
297 318 2
297 319 3
297 321 18
297 322 17
297 326 13
297 327 12
297 328 11
297 337 2
297 338 3
297 341 19
297 345 15
297 349 11
297 351 9
297 353 7
297 354 6
297 356 4
297 358 4
297 367 14
297 368 13
297 369 12
297 371 10
297 373 8
297 378 5
297 379 6
297 381 21
297 386 16
297 387 15
297 388 14
297 391 11
297 394 8
297 397 5
300 304 4
300 305 5
300 306 6
300 307 7
300 310 10
300 316 16
300 317 17
300 318 18
300 319 19
300 321 2
300 322 3
300 326 7
300 327 8
300 328 9
300 337 18
300 338 19
300 341 3
300 345 7
300 349 11
300 351 13
300 353 15
300 354 16
300 356 18
300 358 20
300 367 10
300 368 11
300 369 12
300 371 14
300 373 16
300 378 21
300 379 22
300 381 5
300 386 10
300 387 11
300 388 12
300 391 15
300 394 18
300 397 21
304 305 1
304 306 2
304 307 3
304 310 6
304 316 12
304 317 13
304 318 14
304 319 15
304 321 4
304 322 3
304 326 3
304 327 4
304 328 5
304 337 14
304 338 15
304 341 5
304 345 3
304 349 7
304 351 9
304 353 11
304 354 12
304 356 14
304 358 16
304 367 6
304 368 7
304 369 8
304 371 10
304 373 12
304 378 17
304 379 18
304 381 7
304 386 6
304 387 7
304 388 8
304 391 11
304 394 14
304 397 17
305 306 1
305 307 2
305 310 5
305 316 11
305 317 12
305 318 13
305 319 14
305 321 5
305 322 4
305 326 2
305 327 3
305 328 4
305 337 13
305 338 14
305 341 6
305 345 2
305 349 6
305 351 8
305 353 10
305 354 11
305 356 13
305 358 15
305 367 5
305 368 6
305 369 7
305 371 9
305 373 11
305 378 16
305 379 17
305 381 8
305 386 5
305 387 6
305 388 7
305 391 10
305 394 13
305 397 16
306 307 1
306 310 4
306 316 10
306 317 11
306 318 12
306 319 13
306 321 6
306 322 5
306 326 1
306 327 2
306 328 3
306 337 12
306 338 13
306 341 7
306 345 3
306 349 5
306 351 7
306 353 9
306 354 10
306 356 12
306 358 14
306 367 4
306 368 5
306 369 6
306 371 8
306 373 10
306 378 15
306 379 16
306 381 9
306 386 4
306 387 5
306 388 6
306 391 9
306 394 12
306 397 15
307 310 3
307 316 9
307 317 10
307 318 11
307 319 12
307 321 7
307 322 6
307 326 2
307 327 1
307 328 2
307 337 11
307 338 12
307 341 8
307 345 4
307 349 4
307 351 6
307 353 8
307 354 9
307 356 11
307 358 13
307 367 3
307 368 4
307 369 5
307 371 7
307 373 9
307 378 14
307 379 15
307 381 10
307 386 5
307 387 4
307 388 5
307 391 8
307 394 11
307 397 14
310 316 6
310 317 7
310 318 8
310 319 9
310 321 10
310 322 9
310 326 5
310 327 4
310 328 3
310 337 8
310 338 9
310 341 11
310 345 7
310 349 3
310 351 3
310 353 5
310 354 6
310 356 8
310 358 10
310 367 6
310 368 5
310 369 4
310 371 4
310 373 6
310 378 11
310 379 12
310 381 13
310 386 8
310 387 7
310 388 6
310 391 5
310 394 8
310 397 11
316 317 1
316 318 2
316 319 3
316 321 16
316 322 15
316 326 11
316 327 10
316 328 9
316 337 2
316 338 3
316 341 17
316 345 13
316 349 9
316 351 7
316 353 5
316 354 4
316 356 2
316 358 4
316 367 12
316 368 11
316 369 10
316 371 8
316 373 6
316 378 5
316 379 6
316 381 19
316 386 14
316 387 13
316 388 12
316 391 9
316 394 6
316 397 5
317 318 1
317 319 2
317 321 17
317 322 16
317 326 12
317 327 11
317 328 10
317 337 1
317 338 2
317 341 18
317 345 14
317 349 10
317 351 8
317 353 6
317 354 5
317 356 3
317 358 3
317 367 13
317 368 12
317 369 11
317 371 9
317 373 7
317 378 4
317 379 5
317 381 20
317 386 15
317 387 14
317 388 13
317 391 10
317 394 7
317 397 4
318 319 1
318 321 18
318 322 17
318 326 13
318 327 12
318 328 11
318 337 2
318 338 1
318 341 19
318 345 15
318 349 11
318 351 9
318 353 7
318 354 6
318 356 4
318 358 2
318 367 14
318 368 13
318 369 12
318 371 10
318 373 8
318 378 3
318 379 4
318 381 21
318 386 16
318 387 15
318 388 14
318 391 11
318 394 8
318 397 5
319 321 19
319 322 18
319 326 14
319 327 13
319 328 12
319 337 3
319 338 2
319 341 20
319 345 16
319 349 12
319 351 10
319 353 8
319 354 7
319 356 5
319 358 3
319 367 15
319 368 14
319 369 13
319 371 11
319 373 9
319 378 4
319 379 3
319 381 22
319 386 17
319 387 16
319 388 15
319 391 12
319 394 9
319 397 6
321 322 1
321 326 5
321 327 6
321 328 7
321 337 16
321 338 17
321 341 1
321 345 5
321 349 9
321 351 11
321 353 13
321 354 14
321 356 16
321 358 18
321 367 8
321 368 9
321 369 10
321 371 12
321 373 14
321 378 19
321 379 20
321 381 3
321 386 8
321 387 9
321 388 10
321 391 13
321 394 16
321 397 19
322 326 4
322 327 5
322 328 6
322 337 15
322 338 16
322 341 2
322 345 4
322 349 8
322 351 10
322 353 12
322 354 13
322 356 15
322 358 17
322 367 7
322 368 8
322 369 9
322 371 11
322 373 13
322 378 18
322 379 19
322 381 4
322 386 7
322 387 8
322 388 9
322 391 12
322 394 15
322 397 18
326 327 1
326 328 2
326 337 11
326 338 12
326 341 6
326 345 2
326 349 4
326 351 6
326 353 8
326 354 9
326 356 11
326 358 13
326 367 3
326 368 4
326 369 5
326 371 7
326 373 9
326 378 14
326 379 15
326 381 8
326 386 3
326 387 4
326 388 5
326 391 8
326 394 11
326 397 14
327 328 1
327 337 10
327 338 11
327 341 7
327 345 3
327 349 3
327 351 5
327 353 7
327 354 8
327 356 10
327 358 12
327 367 2
327 368 3
327 369 4
327 371 6
327 373 8
327 378 13
327 379 14
327 381 9
327 386 4
327 387 3
327 388 4
327 391 7
327 394 10
327 397 13
328 337 9
328 338 10
328 341 8
328 345 4
328 349 2
328 351 4
328 353 6
328 354 7
328 356 9
328 358 11
328 367 3
328 368 2
328 369 3
328 371 5
328 373 7
328 378 12
328 379 13
328 381 10
328 386 5
328 387 4
328 388 3
328 391 6
328 394 9
328 397 12
337 338 1
337 341 17
337 345 13
337 349 9
337 351 7
337 353 5
337 354 4
337 356 2
337 358 2
337 367 12
337 368 11
337 369 10
337 371 8
337 373 6
337 378 3
337 379 4
337 381 19
337 386 14
337 387 13
337 388 12
337 391 9
337 394 6
337 397 3
338 341 18
338 345 14
338 349 10
338 351 8
338 353 6
338 354 5
338 356 3
338 358 1
338 367 13
338 368 12
338 369 11
338 371 9
338 373 7
338 378 2
338 379 3
338 381 20
338 386 15
338 387 14
338 388 13
338 391 10
338 394 7
338 397 4
341 345 4
341 349 8
341 351 10
341 353 12
341 354 13
341 356 15
341 358 17
341 367 7
341 368 8
341 369 9
341 371 11
341 373 13
341 378 18
341 379 19
341 381 2
341 386 7
341 387 8
341 388 9
341 391 12
341 394 15
341 397 18
345 349 4
345 351 6
345 353 8
345 354 9
345 356 11
345 358 13
345 367 3
345 368 4
345 369 5
345 371 7
345 373 9
345 378 14
345 379 15
345 381 6
345 386 3
345 387 4
345 388 5
345 391 8
345 394 11
345 397 14
349 351 2
349 353 4
349 354 5
349 356 7
349 358 9
349 367 3
349 368 2
349 369 1
349 371 3
349 373 5
349 378 10
349 379 11
349 381 10
349 386 5
349 387 4
349 388 3
349 391 4
349 394 7
349 397 10
351 353 2
351 354 3
351 356 5
351 358 7
351 367 5
351 368 4
351 369 3
351 371 1
351 373 3
351 378 8
351 379 9
351 381 12
351 386 7
351 387 6
351 388 5
351 391 2
351 394 5
351 397 8
353 354 1
353 356 3
353 358 5
353 367 7
353 368 6
353 369 5
353 371 3
353 373 1
353 378 6
353 379 7
353 381 14
353 386 9
353 387 8
353 388 7
353 391 4
353 394 3
353 397 6
354 356 2
354 358 4
354 367 8
354 368 7
354 369 6
354 371 4
354 373 2
354 378 5
354 379 6
354 381 15
354 386 10
354 387 9
354 388 8
354 391 5
354 394 2
354 397 5
356 358 2
356 367 10
356 368 9
356 369 8
356 371 6
356 373 4
356 378 3
356 379 4
356 381 17
356 386 12
356 387 11
356 388 10
356 391 7
356 394 4
356 397 3
358 367 12
358 368 11
358 369 10
358 371 8
358 373 6
358 378 1
358 379 2
358 381 19
358 386 14
358 387 13
358 388 12
358 391 9
358 394 6
358 397 3
367 368 1
367 369 2
367 371 4
367 373 6
367 378 11
367 379 12
367 381 7
367 386 2
367 387 1
367 388 2
367 391 5
367 394 8
367 397 11
368 369 1
368 371 3
368 373 5
368 378 10
368 379 11
368 381 8
368 386 3
368 387 2
368 388 1
368 391 4
368 394 7
368 397 10
369 371 2
369 373 4
369 378 9
369 379 10
369 381 9
369 386 4
369 387 3
369 388 2
369 391 3
369 394 6
369 397 9
371 373 2
371 378 7
371 379 8
371 381 11
371 386 6
371 387 5
371 388 4
371 391 1
371 394 4
371 397 7
373 378 5
373 379 6
373 381 13
373 386 8
373 387 7
373 388 6
373 391 3
373 394 2
373 397 5
378 379 1
378 381 18
378 386 13
378 387 12
378 388 11
378 391 8
378 394 5
378 397 2
379 381 19
379 386 14
379 387 13
379 388 12
379 391 9
379 394 6
379 397 3
381 386 5
381 387 6
381 388 7
381 391 10
381 394 13
381 397 16
386 387 1
386 388 2
386 391 5
386 394 8
386 397 11
387 388 1
387 391 4
387 394 7
387 397 10
388 391 3
388 394 6
388 397 9
391 394 3
391 397 6
394 397 3
0 1 1
0 2 3
0 3 2
0 4 3
0 5 1
0 6 3
0 7 2
0 8 2
0 9 3
0 10 0
0 11 0
0 12 3
0 13 1
0 14 1
0 15 1
0 16 3
0 17 2
0 18 3
0 19 3
0 20 2
0 21 2
0 22 0
0 23 2
0 24 0
0 25 2
0 26 2
0 27 1
0 28 2
0 29 1
0 30 1
0 31 2
0 32 2
0 33 2
0 34 1
0 35 1
0 36 0
0 37 3
0 38 3
0 39 1
0 40 3
0 41 2
0 42 1
0 43 3
0 44 0
0 45 2
0 46 1
0 47 2
0 48 0
0 49 1
1 2 2
1 3 3
1 4 0
1 5 3
1 6 1
1 7 2
1 8 0
1 9 1
1 10 3
1 11 2
1 12 0
1 13 2
1 14 2
1 15 2
1 16 3
1 17 1
1 18 1
1 19 3
1 20 1
1 21 1
1 22 3
1 23 0
1 24 0
1 25 2
1 26 3
1 27 0
1 28 1
1 29 1
1 30 1
1 31 3
1 32 3
1 33 1
1 34 1
1 35 3
1 36 0
1 37 3
1 38 1
1 39 0
1 40 0
1 41 3
1 42 0
1 43 1
1 44 3
1 45 0
1 46 0
1 47 1
1 48 2
1 49 2
2 3 3
2 4 2
2 5 0
2 6 2
2 7 2
2 8 2
2 9 1
2 10 1
2 11 2
2 12 3
2 13 3
2 14 0
2 15 3
2 16 3
2 17 1
2 18 0
2 19 1
2 20 3
2 21 0
2 22 2
2 23 1
2 24 3
2 25 0
2 26 1
2 27 1
2 28 3
2 29 3
2 30 3
2 31 0
2 32 0
2 33 0
2 34 0
2 35 0
2 36 2
2 37 2
2 38 1
2 39 1
2 40 0
2 41 2
2 42 0
2 43 0
2 44 1
2 45 3
2 46 1
2 47 3
2 48 2
2 49 0
3 4 0
3 5 1
3 6 0
3 7 3
3 8 0
3 9 1
3 10 3
3 11 0
3 12 3
3 13 0
3 14 2
3 15 0
3 16 3
3 17 2
3 18 1
3 19 3
3 20 1
3 21 0
3 22 1
3 23 0
3 24 3
3 25 3
3 26 0
3 27 3
3 28 3
3 29 0
3 30 1
3 31 3
3 32 2
3 33 1
3 34 0
3 35 1
3 36 3
3 37 3
3 38 0
3 39 1
3 40 0
3 41 0
3 42 0
3 43 0
3 44 1
3 45 2
3 46 1
3 47 2
3 48 3
3 49 1
4 5 2
4 6 0
4 7 3
4 8 2
4 9 1
4 10 0
4 11 0
4 12 1
4 13 1
4 14 0
4 15 2
4 16 0
4 17 3
4 18 1
4 19 0
4 20 0
4 21 2
4 22 1
4 23 3
4 24 3
4 25 2
4 26 2
4 27 3
4 28 2
4 29 3
4 30 0
4 31 3
4 32 2
4 33 1
4 34 1
4 35 0
4 36 2
4 37 3
4 38 0
4 39 3
4 40 3
4 41 2
4 42 0
4 43 0
4 44 2
4 45 3
4 46 1
4 47 1
4 48 1
4 49 0
5 6 3
5 7 2
5 8 0
5 9 3
5 10 3
5 11 0
5 12 2
5 13 3
5 14 2
5 15 1
5 16 1
5 17 3
5 18 1
5 19 1
5 20 2
5 21 0
5 22 1
5 23 2
5 24 0
5 25 2
5 26 2
5 27 1
5 28 2
5 29 2
5 30 3
5 31 2
5 32 3
5 33 3
5 34 3
5 35 3
5 36 2
5 37 3
5 38 3
5 39 2
5 40 2
5 41 3
5 42 2
5 43 0
5 44 0
5 45 1
5 46 2
5 47 2
5 48 2
5 49 0
6 7 1
6 8 2
6 9 2
6 10 1
6 11 2
6 12 1
6 13 0
6 14 1
6 15 1
6 16 0
6 17 0
6 18 3
6 19 0
6 20 3
6 21 3
6 22 0
6 23 0
6 24 2
6 25 0
6 26 0
6 27 0
6 28 2
6 29 2
6 30 3
6 31 0
6 32 2
6 33 0
6 34 3
6 35 0
6 36 2
6 37 0
6 38 3
6 39 2
6 40 3
6 41 3
6 42 0
6 43 0
6 44 1
6 45 1
6 46 0
6 47 3
6 48 1
6 49 0
7 8 1
7 9 1
7 10 0
7 11 3
7 12 2
7 13 2
7 14 0
7 15 2
7 16 3
7 17 2
7 18 3
7 19 3
7 20 1
7 21 0
7 22 1
7 23 2
7 24 1
7 25 1
7 26 1
7 27 0
7 28 3
7 29 2
7 30 0
7 31 1
7 32 2
7 33 0
7 34 1
7 35 0
7 36 1
7 37 3
7 38 1
7 39 3
7 40 2
7 41 1
7 42 3
7 43 3
7 44 2
7 45 3
7 46 1
7 47 1
7 48 1
7 49 0
8 9 1
8 10 2
8 11 0
8 12 1
8 13 2
8 14 0
8 15 0
8 16 2
8 17 2
8 18 1
8 19 0
8 20 3
8 21 1
8 22 3
8 23 2
8 24 0
8 25 3
8 26 1
8 27 2
8 28 1
8 29 2
8 30 1
8 31 0
8 32 0
8 33 0
8 34 2
8 35 3
8 36 1
8 37 3
8 38 0
8 39 2
8 40 0
8 41 0
8 42 2
8 43 1
8 44 1
8 45 1
8 46 0
8 47 3
8 48 1
8 49 2
9 10 1
9 11 3
9 12 3
9 13 1
9 14 2
9 15 0
9 16 2
9 17 1
9 18 3
9 19 2
9 20 0
9 21 0
9 22 1
9 23 2
9 24 2
9 25 1
9 26 1
9 27 1
9 28 3
9 29 1
9 30 0
9 31 0
9 32 1
9 33 3
9 34 0
9 35 2
9 36 3
9 37 1
9 38 2
9 39 2
9 40 0
9 41 1
9 42 0
9 43 3
9 44 0
9 45 2
9 46 1
9 47 1
9 48 0
9 49 0
10 11 2
10 12 2
10 13 2
10 14 1
10 15 0
10 16 1
10 17 3
10 18 0
10 19 3
10 20 1
10 21 0
10 22 2
10 23 1
10 24 1
10 25 3
10 26 0
10 27 3
10 28 2
10 29 3
10 30 0
10 31 3
10 32 2
10 33 1
10 34 3
10 35 3
10 36 0
10 37 1
10 38 2
10 39 1
10 40 0
10 41 0
10 42 0
10 43 0
10 44 1
10 45 2
10 46 3
10 47 1
10 48 3
10 49 3
11 12 2
