150 50
227 348 7
227 350 9
227 352 11
227 353 12
227 356 15
227 357 16
227 358 17
227 361 13
227 362 12
227 371 11
227 374 14
227 378 18
227 380 15
227 386 9
227 390 11
227 393 14
227 395 16
229 230 1
229 231 2
229 235 6
229 238 9
229 239 10
229 244 6
229 247 3
229 249 1
229 250 2
229 254 6
229 257 9
229 259 11
229 260 11
229 264 7
229 265 6
229 271 4
229 278 11
229 279 12
229 280 12
229 281 11
229 282 10
229 283 9
229 284 8
229 294 8
229 297 11
229 298 12
229 300 13
229 301 12
229 304 9
229 307 6
229 309 4
229 314 9
229 319 14
229 321 13
229 324 10
229 331 7
229 333 9
229 335 11
229 336 12
229 338 14
229 341 14
229 344 11
229 345 10
229 348 7
229 350 7
229 352 9
229 353 10
229 356 13
229 357 14
229 358 15
229 361 15
229 362 14
229 371 9
229 374 12
229 378 16
229 380 17
229 386 11
229 390 9
229 393 12
229 395 14
230 231 1
230 235 5
230 238 8
230 239 9
230 244 7
230 247 4
230 249 2
230 250 1
230 254 5
230 257 8
230 259 10
230 260 12
230 264 8
230 265 7
230 271 3
230 278 10
230 279 11
230 280 13
230 281 12
230 282 11
230 283 10
230 284 9
230 294 7
230 297 10
230 298 11
230 300 14
230 301 13
230 304 10
230 307 7
230 309 5
230 314 8
230 319 13
230 321 14
230 324 11
230 331 6
230 333 8
230 335 10
230 336 11
230 338 13
230 341 15
230 344 12
230 345 11
230 348 8
230 350 6
230 352 8
230 353 9
230 356 12
230 357 13
230 358 14
230 361 16
230 362 15
230 371 8
230 374 11
230 378 15
230 380 18
230 386 12
230 390 8
230 393 11
230 395 13
231 235 4
231 238 7
231 239 8
231 244 8
231 247 5
231 249 3
231 250 2
231 254 4
231 257 7
231 259 9
231 260 13
231 264 9
231 265 8
231 271 2
231 278 9
231 279 10
231 280 14
231 281 13
231 282 12
231 283 11
231 284 10
231 294 6
231 297 9
231 298 10
231 300 15
231 301 14
231 304 11
231 307 8
231 309 6
231 314 7
231 319 12
231 321 15
231 324 12
231 331 5
231 333 7
231 335 9
231 336 10
231 338 12
231 341 16
231 344 13
231 345 12
231 348 9
231 350 7
231 352 7
231 353 8
231 356 11
231 357 12
231 358 13
231 361 17
231 362 16
231 371 7
231 374 10
231 378 14
231 380 19
231 386 13
231 390 9
231 393 10
231 395 12
235 238 3
235 239 4
235 244 12
235 247 9
235 249 7
235 250 6
235 254 2
235 257 3
235 259 5
235 260 17
235 264 13
235 265 12
235 271 6
235 278 5
235 279 6
235 280 18
235 281 17
235 282 16
235 283 15
235 284 14
235 294 4
235 297 5
235 298 6
235 300 19
235 301 18
235 304 15
235 307 12
235 309 10
235 314 5
235 319 8
235 321 19
235 324 16
235 331 9
235 333 7
235 335 5
235 336 6
235 338 8
235 341 20
235 344 17
235 345 16
235 348 13
235 350 11
235 352 9
235 353 8
235 356 7
235 357 8
235 358 9
235 361 21
235 362 20
235 371 11
235 374 8
235 378 10
235 380 23
235 386 17
235 390 13
235 393 10
235 395 8
238 239 1
238 244 15
238 247 12
238 249 10
238 250 9
238 254 5
238 257 2
238 259 2
238 260 20
238 264 16
238 265 15
238 271 9
238 278 2
238 279 3
238 280 21
238 281 20
238 282 19
238 283 18
238 284 17
238 294 7
238 297 4
238 298 3
238 300 22
238 301 21
238 304 18
238 307 15
238 309 13
238 314 8
238 319 5
238 321 22
238 324 19
238 331 12
238 333 10
238 335 8
238 336 7
238 338 5
238 341 23
238 344 20
238 345 19
238 348 16
238 350 14
238 352 12
238 353 11
238 356 8
238 357 7
238 358 6
238 361 24
238 362 23
238 371 14
238 374 11
238 378 7
238 380 26
238 386 20
238 390 16
238 393 13
238 395 11
239 244 16
239 247 13
239 249 11
239 250 10
239 254 6
239 257 3
239 259 1
239 260 21
239 264 17
239 265 16
239 271 10
239 278 3
239 279 2
239 280 22
239 281 21
239 282 20
239 283 19
239 284 18
239 294 8
239 297 5
239 298 4
239 300 23
239 301 22
239 304 19
239 307 16
239 309 14
239 314 9
239 319 4
239 321 23
239 324 20
239 331 13
239 333 11
239 335 9
239 336 8
239 338 6
239 341 24
239 344 21
239 345 20
239 348 17
239 350 15
239 352 13
239 353 12
239 356 9
239 357 8
239 358 7
239 361 25
239 362 24
239 371 15
239 374 12
239 378 8
239 380 27
239 386 21
239 390 17
239 393 14
239 395 12
244 247 3
244 249 5
244 250 6
244 254 10
244 257 13
244 259 15
244 260 5
244 264 1
244 265 2
244 271 8
244 278 15
244 279 16
244 280 6
244 281 5
244 282 4
244 283 3
244 284 2
244 294 12
244 297 15
244 298 16
244 300 7
244 301 6
244 304 3
244 307 6
244 309 8
244 314 13
244 319 18
244 321 7
244 324 4
244 331 11
244 333 13
244 335 15
244 336 16
244 338 18
244 341 8
244 344 5
244 345 6
244 348 9
244 350 11
244 352 13
244 353 14
244 356 17
244 357 18
244 358 19
244 361 9
244 362 8
244 371 13
244 374 16
244 378 20
244 380 11
244 386 9
244 390 13
244 393 16
244 395 18
247 249 2
247 250 3
247 254 7
247 257 10
247 259 12
247 260 8
247 264 4
247 265 3
247 271 5
247 278 12
247 279 13
247 280 9
247 281 8
247 282 7
247 283 6
247 284 5
247 294 9
247 297 12
247 298 13
247 300 10
247 301 9
247 304 6
247 307 3
247 309 5
247 314 10
247 319 15
247 321 10
247 324 7
247 331 8
247 333 10
247 335 12
247 336 13
247 338 15
247 341 11
247 344 8
247 345 7
247 348 6
247 350 8
247 352 10
247 353 11
247 356 14
247 357 15
247 358 16
247 361 12
247 362 11
247 371 10
247 374 13
247 378 17
247 380 14
247 386 8
247 390 10
247 393 13
247 395 15
249 250 1
249 254 5
249 257 8
249 259 10
249 260 10
249 264 6
249 265 5
249 271 3
249 278 10
249 279 11
249 280 11
249 281 10
249 282 9
249 283 8
249 284 7
249 294 7
249 297 10
249 298 11
249 300 12
249 301 11
249 304 8
249 307 5
249 309 3
249 314 8
249 319 13
249 321 12
249 324 9
249 331 6
249 333 8
249 335 10
249 336 11
249 338 13
249 341 13
249 344 10
249 345 9
249 348 6
249 350 6
249 352 8
249 353 9
249 356 12
249 357 13
249 358 14
249 361 14
249 362 13
249 371 8
249 374 11
249 378 15
249 380 16
249 386 10
249 390 8
249 393 11
249 395 13
250 254 4
250 257 7
250 259 9
250 260 11
250 264 7
250 265 6
250 271 2
250 278 9
250 279 10
250 280 12
250 281 11
250 282 10
250 283 9
250 284 8
250 294 6
250 297 9
250 298 10
250 300 13
250 301 12
250 304 9
250 307 6
250 309 4
250 314 7
250 319 12
250 321 13
250 324 10
250 331 5
250 333 7
250 335 9
250 336 10
250 338 12
250 341 14
250 344 11
250 345 10
250 348 7
250 350 5
250 352 7
250 353 8
250 356 11
250 357 12
250 358 13
250 361 15
250 362 14
250 371 7
250 374 10
250 378 14
250 380 17
250 386 11
250 390 7
250 393 10
250 395 12
254 257 3
254 259 5
254 260 15
254 264 11
254 265 10
254 271 4
254 278 5
254 279 6
254 280 16
254 281 15
254 282 14
254 283 13
254 284 12
254 294 2
254 297 5
254 298 6
254 300 17
254 301 16
254 304 13
254 307 10
254 309 8
254 314 3
254 319 8
254 321 17
254 324 14
254 331 7
254 333 5
254 335 5
254 336 6
254 338 8
254 341 18
254 344 15
254 345 14
254 348 11
254 350 9
254 352 7
254 353 6
254 356 7
254 357 8
254 358 9
254 361 19
254 362 18
254 371 9
254 374 6
254 378 10
254 380 21
254 386 15
254 390 11
254 393 8
254 395 8
257 259 2
257 260 18
257 264 14
257 265 13
257 271 7
257 278 2
257 279 3
257 280 19
257 281 18
257 282 17
257 283 16
257 284 15
257 294 5
257 297 2
257 298 3
257 300 20
257 301 19
257 304 16
257 307 13
257 309 11
257 314 6
257 319 5
257 321 20
257 324 17
257 331 10
257 333 8
257 335 6
257 336 5
257 338 5
257 341 21
257 344 18
257 345 17
257 348 14
257 350 12
257 352 10
257 353 9
257 356 6
257 357 5
257 358 6
257 361 22
257 362 21
257 371 12
257 374 9
257 378 7
257 380 24
257 386 18
257 390 14
257 393 11
257 395 9
259 260 20
259 264 16
259 265 15
259 271 9
259 278 2
259 279 1
259 280 21
259 281 20
259 282 19
259 283 18
259 284 17
259 294 7
259 297 4
259 298 3
259 300 22
259 301 21
259 304 18
259 307 15
259 309 13
259 314 8
259 319 3
259 321 22
259 324 19
259 331 12
259 333 10
259 335 8
259 336 7
259 338 5
259 341 23
259 344 20
259 345 19
259 348 16
259 350 14
259 352 12
259 353 11
259 356 8
259 357 7
259 358 6
259 361 24
259 362 23
259 371 14
259 374 11
259 378 7
259 380 26
259 386 20
259 390 16
259 393 13
259 395 11
260 264 4
260 265 5
260 271 11
260 278 18
260 279 19
260 280 1
260 281 2
260 282 3
260 283 4
260 284 5
260 294 15
260 297 18
260 298 19
260 300 2
260 301 3
260 304 6
260 307 9
260 309 11
260 314 16
260 319 21
260 321 4
260 324 7
260 331 14
260 333 16
260 335 18
260 336 19
260 338 21
260 341 5
260 344 8
260 345 9
260 348 12
260 350 14
260 352 16
260 353 17
260 356 20
260 357 21
260 358 22
260 361 6
260 362 7
260 371 16
260 374 19
260 378 23
260 380 6
260 386 12
260 390 16
260 393 19
260 395 21
264 265 1
264 271 7
264 278 14
264 279 15
264 280 5
264 281 4
264 282 3
264 283 2
264 284 1
264 294 11
264 297 14
264 298 15
264 300 6
264 301 5
264 304 2
264 307 5
264 309 7
264 314 12
264 319 17
264 321 6
264 324 3
264 331 10
264 333 12
264 335 14
264 336 15
264 338 17
264 341 7
264 344 4
264 345 5
264 348 8
264 350 10
264 352 12
264 353 13
264 356 16
264 357 17
264 358 18
264 361 8
264 362 7
264 371 12
264 374 15
264 378 19
264 380 10
264 386 8
264 390 12
264 393 15
264 395 17
265 271 6
265 278 13
265 279 14
265 280 6
265 281 5
265 282 4
265 283 3
265 284 2
265 294 10
265 297 13
265 298 14
265 300 7
265 301 6
265 304 3
265 307 4
265 309 6
265 314 11
265 319 16
265 321 7
265 324 4
265 331 9
265 333 11
265 335 13
265 336 14
265 338 16
265 341 8
265 344 5
265 345 4
265 348 7
265 350 9
265 352 11
265 353 12
265 356 15
265 357 16
265 358 17
265 361 9
265 362 8
265 371 11
265 374 14
265 378 18
265 380 11
265 386 7
265 390 11
265 393 14
265 395 16
271 278 7
271 279 8
271 280 12
271 281 11
271 282 10
271 283 9
271 284 8
271 294 4
271 297 7
271 298 8
271 300 13
271 301 12
271 304 9
271 307 6
271 309 4
271 314 5
271 319 10
271 321 13
271 324 10
271 331 3
271 333 5
271 335 7
271 336 8
271 338 10
271 341 14
271 344 11
271 345 10
271 348 7
271 350 5
271 352 5
271 353 6
271 356 9
271 357 10
271 358 11
271 361 15
271 362 14
271 371 5
271 374 8
271 378 12
271 380 17
271 386 11
271 390 7
271 393 8
271 395 10
278 279 1
278 280 19
278 281 18
278 282 17
278 283 16
278 284 15
278 294 5
278 297 2
278 298 1
278 300 20
278 301 19
278 304 16
278 307 13
278 309 11
278 314 6
278 319 3
278 321 20
278 324 17
278 331 10
278 333 8
278 335 6
278 336 5
278 338 3
278 341 21
278 344 18
278 345 17
278 348 14
278 350 12
278 352 10
278 353 9
278 356 6
278 357 5
278 358 4
278 361 22
278 362 21
278 371 12
278 374 9
278 378 5
278 380 24
278 386 18
278 390 14
278 393 11
278 395 9
279 280 20
279 281 19
279 282 18
279 283 17
279 284 16
279 294 6
279 297 3
279 298 2
279 300 21
279 301 20
279 304 17
279 307 14
279 309 12
279 314 7
279 319 2
279 321 21
279 324 18
279 331 11
279 333 9
279 335 7
279 336 6
279 338 4
279 341 22
279 344 19
279 345 18
279 348 15
279 350 13
279 352 11
279 353 10
279 356 7
279 357 6
279 358 5
279 361 23
279 362 22
279 371 13
279 374 10
279 378 6
279 380 25
279 386 19
279 390 15
279 393 12
279 395 10
280 281 1
280 282 2
280 283 3
280 284 4
280 294 14
280 297 17
280 298 18
280 300 1
280 301 2
280 304 5
280 307 8
280 309 10
280 314 15
280 319 20
280 321 3
280 324 6
280 331 13
280 333 15
280 335 17
280 336 18
280 338 20
280 341 4
280 344 7
280 345 8
280 348 11
280 350 13
280 352 15
280 353 16
280 356 19
280 357 20
280 358 21
280 361 5
280 362 6
280 371 15
280 374 18
280 378 22
280 380 5
280 386 11
280 390 15
280 393 18
280 395 20
281 282 1
281 283 2
281 284 3
281 294 13
281 297 16
281 298 17
281 300 2
281 301 1
281 304 4
281 307 7
281 309 9
281 314 14
281 319 19
281 321 2
281 324 5
281 331 12
281 333 14
281 335 16
281 336 17
281 338 19
281 341 3
281 344 6
281 345 7
281 348 10
281 350 12
281 352 14
281 353 15
281 356 18
281 357 19
281 358 20
281 361 4
281 362 5
281 371 14
281 374 17
281 378 21
281 380 6
281 386 10
281 390 14
281 393 17
281 395 19
282 283 1
282 284 2
282 294 12
282 297 15
282 298 16
282 300 3
282 301 2
282 304 3
282 307 6
282 309 8
282 314 13
282 319 18
282 321 3
282 324 4
282 331 11
282 333 13
282 335 15
282 336 16
282 338 18
282 341 4
282 344 5
282 345 6
282 348 9
282 350 11
282 352 13
282 353 14
282 356 17
282 357 18
282 358 19
282 361 5
282 362 4
282 371 13
282 374 16
282 378 20
282 380 7
282 386 9
282 390 13
282 393 16
282 395 18
283 284 1
283 294 11
283 297 14
283 298 15
283 300 4
283 301 3
283 304 2
283 307 5
283 309 7
283 314 12
283 319 17
283 321 4
283 324 3
283 331 10
283 333 12
283 335 14
283 336 15
283 338 17
283 341 5
283 344 4
283 345 5
283 348 8
283 350 10
283 352 12
283 353 13
283 356 16
283 357 17
283 358 18
283 361 6
283 362 5
283 371 12
283 374 15
283 378 19
283 380 8
283 386 8
283 390 12
283 393 15
283 395 17
284 294 10
284 297 13
284 298 14
284 300 5
284 301 4
284 304 1
284 307 4
284 309 6
284 314 11
284 319 16
284 321 5
284 324 2
284 331 9
284 333 11
284 335 13
284 336 14
284 338 16
284 341 6
284 344 3
284 345 4
284 348 7
284 350 9
284 352 11
284 353 12
284 356 15
284 357 16
284 358 17
284 361 7
284 362 6
284 371 11
284 374 14
284 378 18
284 380 9
284 386 7
284 390 11
284 393 14
284 395 16
294 297 3
294 298 4
294 300 15
294 301 14
294 304 11
294 307 8
294 309 6
294 314 1
294 319 6
294 321 15
294 324 12
294 331 5
294 333 3
294 335 3
294 336 4
294 338 6
294 341 16
294 344 13
294 345 12
294 348 9
294 350 7
294 352 5
294 353 4
294 356 5
294 357 6
294 358 7
294 361 17
294 362 16
294 371 7
294 374 4
294 378 8
294 380 19
294 386 13
294 390 9
294 393 6
294 395 6
297 298 1
297 300 18
297 301 17
297 304 14
297 307 11
297 309 9
297 314 4
297 319 3
297 321 18
297 324 15
297 331 8
297 333 6
297 335 4
297 336 3
297 338 3
297 341 19
297 344 16
297 345 15
297 348 12
297 350 10
297 352 8
297 353 7
297 356 4
297 357 3
297 358 4
297 361 20
297 362 19
297 371 10
297 374 7
297 378 5
297 380 22
297 386 16
297 390 12
297 393 9
297 395 7
298 300 19
298 301 18
298 304 15
298 307 12
298 309 10
298 314 5
298 319 2
298 321 19
298 324 16
298 331 9
298 333 7
298 335 5
298 336 4
298 338 2
298 341 20
298 344 17
298 345 16
298 348 13
298 350 11
298 352 9
298 353 8
298 356 5
298 357 4
298 358 3
298 361 21
298 362 20
298 371 11
298 374 8
298 378 4
298 380 23
298 386 17
298 390 13
298 393 10
298 395 8
300 301 1
300 304 4
300 307 7
300 309 9
300 314 14
300 319 19
300 321 2
300 324 5
300 331 12
300 333 14
300 335 16
300 336 17
300 338 19
300 341 3
300 344 6
300 345 7
300 348 10
300 350 12
300 352 14
300 353 15
300 356 18
300 357 19
300 358 20
300 361 4
300 362 5
300 371 14
300 374 17
300 378 21
300 380 4
300 386 10
300 390 14
300 393 17
300 395 19
301 304 3
301 307 6
301 309 8
301 314 13
301 319 18
301 321 1
301 324 4
301 331 11
301 333 13
301 335 15
301 336 16
301 338 18
301 341 2
301 344 5
301 345 6
301 348 9
301 350 11
301 352 13
301 353 14
301 356 17
301 357 18
301 358 19
301 361 3
301 362 4
301 371 13
301 374 16
301 378 20
301 380 5
301 386 9
301 390 13
301 393 16
301 395 18
304 307 3
304 309 5
304 314 10
304 319 15
304 321 4
304 324 1
304 331 8
304 333 10
304 335 12
304 336 13
304 338 15
304 341 5
304 344 2
304 345 3
304 348 6
304 350 8
304 352 10
304 353 11
304 356 14
304 357 15
304 358 16
304 361 6
304 362 5
304 371 10
304 374 13
304 378 17
304 380 8
304 386 6
304 390 10
304 393 13
304 395 15
307 309 2
307 314 7
307 319 12
307 321 7
307 324 4
307 331 5
307 333 7
307 335 9
307 336 10
307 338 12
307 341 8
307 344 5
307 345 4
307 348 3
307 350 5
307 352 7
307 353 8
307 356 11
307 357 12
307 358 13
307 361 9
307 362 8
307 371 7
307 374 10
307 378 14
307 380 11
307 386 5
307 390 7
307 393 10
307 395 12
309 314 5
309 319 10
309 321 9
309 324 6
309 331 3
309 333 5
309 335 7
309 336 8
309 338 10
309 341 10
309 344 7
309 345 6
309 348 3
309 350 3
309 352 5
309 353 6
309 356 9
309 357 10
309 358 11
309 361 11
309 362 10
309 371 5
309 374 8
309 378 12
309 380 13
309 386 7
309 390 5
309 393 8
309 395 10
314 319 5
314 321 14
314 324 11
314 331 4
314 333 2
314 335 2
314 336 3
314 338 5
314 341 15
314 344 12
314 345 11
314 348 8
314 350 6
314 352 4
314 353 3
314 356 4
314 357 5
314 358 6
314 361 16
314 362 15
314 371 6
314 374 3
314 378 7
314 380 18
314 386 12
314 390 8
314 393 5
314 395 5
319 321 19
319 324 16
319 331 9
319 333 7
319 335 5
319 336 4
319 338 2
319 341 20
319 344 17
319 345 16
319 348 13
319 350 11
319 352 9
319 353 8
319 356 5
319 357 4
319 358 3
319 361 21
319 362 20
319 371 11
319 374 8
319 378 4
319 380 23
319 386 17
319 390 13
319 393 10
319 395 8
321 324 3
321 331 10
321 333 12
321 335 14
321 336 15
321 338 17
321 341 1
321 344 4
321 345 5
321 348 8
321 350 10
321 352 12
321 353 13
321 356 16
321 357 17
321 358 18
321 361 2
321 362 3
321 371 12
321 374 15
321 378 19
321 380 4
321 386 8
321 390 12
321 393 15
321 395 17
324 331 7
324 333 9
324 335 11
324 336 12
324 338 14
324 341 4
324 344 1
324 345 2
324 348 5
324 350 7
324 352 9
324 353 10
324 356 13
324 357 14
324 358 15
324 361 5
324 362 4
324 371 9
324 374 12
324 378 16
324 380 7
324 386 5
324 390 9
324 393 12
324 395 14
331 333 2
331 335 4
331 336 5
331 338 7
331 341 11
331 344 8
331 345 7
331 348 4
331 350 2
331 352 2
331 353 3
331 356 6
331 357 7
331 358 8
331 361 12
331 362 11
331 371 2
331 374 5
331 378 9
331 380 14
331 386 8
331 390 4
331 393 5
331 395 7
333 335 2
333 336 3
333 338 5
333 341 13
333 344 10
333 345 9
333 348 6
333 350 4
333 352 2
333 353 1
333 356 4
333 357 5
333 358 6
333 361 14
333 362 13
333 371 4
333 374 3
333 378 7
333 380 16
333 386 10
333 390 6
333 393 3
333 395 5
335 336 1
335 338 3
335 341 15
335 344 12
335 345 11
335 348 8
335 350 6
335 352 4
335 353 3
335 356 2
335 357 3
335 358 4
335 361 16
335 362 15
335 371 6
335 374 3
335 378 5
335 380 18
335 386 12
335 390 8
335 393 5
335 395 3
336 338 2
336 341 16
336 344 13
336 345 12
336 348 9
336 350 7
336 352 5
336 353 4
336 356 1
336 357 2
336 358 3
336 361 17
336 362 16
336 371 7
336 374 4
336 378 4
336 380 19
336 386 13
336 390 9
336 393 6
336 395 4
338 341 18
338 344 15
338 345 14
338 348 11
338 350 9
338 352 7
338 353 6
338 356 3
338 357 2
338 358 1
338 361 19
338 362 18
338 371 9
338 374 6
338 378 2
338 380 21
338 386 15
338 390 11
338 393 8
338 395 6
341 344 3
341 345 4
341 348 7
341 350 9
341 352 11
341 353 12
341 356 15
341 357 16
341 358 17
341 361 1
341 362 2
341 371 11
341 374 14
341 378 18
341 380 3
341 386 7
341 390 11
341 393 14
341 395 16
344 345 1
344 348 4
344 350 6
344 352 8
344 353 9
344 356 12
344 357 13
344 358 14
344 361 4
344 362 3
344 371 8
344 374 11
344 378 15
344 380 6
344 386 4
344 390 8
344 393 11
344 395 13
345 348 3
345 350 5
345 352 7
345 353 8
345 356 11
345 357 12
345 358 13
345 361 5
345 362 4
345 371 7
345 374 10
345 378 14
345 380 7
345 386 3
345 390 7
345 393 10
345 395 12
348 350 2
348 352 4
348 353 5
348 356 8
348 357 9
348 358 10
348 361 8
348 362 7
348 371 4
348 374 7
348 378 11
348 380 10
348 386 4
348 390 4
348 393 7
348 395 9
350 352 2
350 353 3
350 356 6
350 357 7
350 358 8
350 361 10
350 362 9
350 371 2
350 374 5
350 378 9
350 380 12
350 386 6
350 390 2
350 393 5
350 395 7
352 353 1
352 356 4
352 357 5
352 358 6
352 361 12
352 362 11
352 371 2
352 374 3
352 378 7
352 380 14
352 386 8
352 390 4
352 393 3
352 395 5
353 356 3
353 357 4
353 358 5
353 361 13
353 362 12
353 371 3
353 374 2
353 378 6
353 380 15
353 386 9
353 390 5
353 393 2
353 395 4
356 357 1
356 358 2
356 361 16
356 362 15
356 371 6
356 374 3
356 378 3
356 380 18
356 386 12
356 390 8
356 393 5
356 395 3
357 358 1
357 361 17
357 362 16
357 371 7
357 374 4
357 378 2
357 380 19
357 386 13
357 390 9
357 393 6
357 395 4
358 361 18
358 362 17
358 371 8
358 374 5
358 378 1
358 380 20
358 386 14
358 390 10
358 393 7
358 395 5
361 362 1
361 371 10
361 374 13
361 378 17
361 380 2
361 386 6
361 390 10
361 393 13
361 395 15
362 371 9
362 374 12
362 378 16
362 380 3
362 386 5
362 390 9
362 393 12
362 395 14
371 374 3
371 378 7
371 380 12
371 386 6
371 390 2
371 393 3
371 395 5
374 378 4
374 380 15
374 386 9
374 390 5
374 393 2
374 395 2
378 380 19
378 386 13
378 390 9
378 393 6
378 395 4
380 386 6
380 390 10
380 393 13
380 395 15
386 390 4
386 393 7
386 395 9
390 393 3
390 395 5
393 395 2
0 1 2
0 2 2
0 3 0
0 4 2
0 5 0
0 6 3
0 7 3
0 8 0
0 9 2
0 10 2
0 11 0
0 12 3
0 13 3
0 14 1
0 15 2
0 16 1
0 17 0
0 18 1
0 19 3
0 20 3
0 21 3
0 22 0
0 23 0
0 24 3
0 25 0
0 26 3
0 27 2
0 28 0
0 29 2
0 30 1
0 31 1
0 32 2
0 33 2
0 34 3
0 35 3
0 36 1
0 37 3
0 38 1
0 39 2
0 40 2
0 41 1
0 42 1
0 43 1
0 44 0
0 45 3
0 46 3
0 47 0
0 48 1
0 49 3
1 2 1
1 3 3
1 4 2
1 5 2
1 6 3
1 7 1
1 8 2
1 9 3
1 10 1
1 11 1
1 12 1
1 13 0
1 14 0
1 15 0
1 16 0
1 17 2
1 18 3
1 19 0
1 20 1
1 21 0
1 22 3
1 23 1
1 24 1
1 25 3
1 26 1
1 27 3
1 28 0
1 29 0
1 30 2
1 31 3
1 32 0
1 33 2
1 34 3
1 35 1
1 36 0
1 37 2
1 38 3
1 39 1
1 40 3
1 41 1
1 42 1
1 43 0
1 44 1
1 45 1
1 46 2
1 47 1
1 48 1
1 49 2
2 3 2
2 4 1
2 5 3
2 6 2
2 7 2
2 8 0
2 9 1
2 10 3
2 11 3
2 12 1
2 13 1
2 14 3
2 15 0
2 16 0
2 17 1
2 18 2
2 19 1
2 20 2
2 21 1
2 22 0
2 23 2
2 24 1
2 25 0
2 26 1
2 27 2
2 28 0
2 29 1
2 30 1
2 31 2
2 32 0
2 33 0
2 34 3
2 35 1
2 36 0
2 37 2
2 38 1
2 39 1
2 40 3
2 41 1
2 42 1
2 43 1
2 44 1
2 45 3
2 46 2
2 47 0
2 48 3
2 49 0
3 4 2
3 5 2
3 6 2
3 7 2
3 8 3
3 9 2
3 10 0
3 11 1
3 12 3
3 13 0
3 14 1
3 15 0
3 16 0
3 17 0
3 18 1
3 19 2
3 20 0
3 21 2
3 22 3
3 23 0
3 24 2
3 25 3
3 26 1
3 27 1
3 28 1
3 29 0
3 30 1
3 31 3
3 32 0
3 33 2
3 34 0
3 35 2
3 36 2
3 37 2
3 38 0
3 39 3
3 40 3
3 41 2
3 42 0
3 43 3
3 44 3
3 45 3
3 46 2
3 47 0
3 48 3
3 49 0
4 5 0
4 6 2
4 7 1
4 8 3
4 9 0
4 10 1
4 11 0
4 12 2
4 13 0
4 14 3
4 15 0
4 16 1
4 17 2
4 18 1
4 19 2
4 20 2
4 21 3
4 22 3
4 23 3
4 24 1
4 25 2
4 26 3
4 27 1
4 28 1
4 29 3
4 30 2
4 31 2
4 32 3
4 33 0
4 34 1
4 35 1
4 36 2
4 37 1
4 38 1
4 39 3
4 40 2
4 41 3
4 42 2
4 43 3
4 44 1
4 45 2
4 46 1
4 47 1
4 48 3
4 49 3
5 6 0
5 7 3
5 8 0
5 9 3
5 10 2
5 11 3
5 12 3
5 13 2
5 14 3
5 15 3
5 16 1
5 17 2
5 18 1
5 19 3
5 20 0
5 21 0
5 22 0
5 23 3
5 24 2
5 25 3
5 26 3
5 27 1
5 28 1
5 29 2
5 30 3
5 31 3
5 32 3
5 33 0
5 34 3
5 35 0
5 36 1
5 37 2
5 38 1
5 39 3
5 40 0
5 41 1
5 42 0
5 43 0
5 44 0
5 45 1
5 46 3
5 47 0
5 48 1
5 49 1
6 7 0
6 8 3
6 9 2
6 10 0
6 11 1
6 12 0
6 13 0
6 14 3
6 15 3
6 16 3
6 17 3
6 18 3
6 19 3
6 20 1
6 21 2
6 22 2
6 23 2
6 24 1
6 25 1
6 26 1
6 27 3
6 28 2
6 29 2
6 30 1
6 31 0
6 32 2
6 33 1
6 34 3
6 35 2
6 36 1
6 37 1
6 38 0
6 39 1
6 40 1
6 41 2
6 42 0
6 43 3
6 44 0
6 45 0
6 46 1
6 47 2
6 48 2
6 49 3
7 8 0
7 9 3
7 10 0
7 11 1
7 12 0
7 13 2
7 14 1
7 15 2
7 16 2
7 17 3
7 18 1
7 19 2
7 20 3
7 21 3
7 22 0
7 23 0
7 24 3
7 25 0
7 26 0
7 27 1
7 28 2
7 29 1
7 30 1
7 31 2
7 32 2
7 33 2
7 34 3
7 35 2
7 36 1
7 37 3
7 38 1
7 39 3
7 40 3
7 41 2
7 42 1
7 43 0
7 44 1
7 45 2
7 46 0
7 47 3
7 48 3
7 49 1
8 9 3
8 10 1
8 11 3
8 12 1
8 13 2
8 14 2
8 15 3
8 16 2
8 17 0
8 18 1
8 19 1
8 20 3
8 21 3
8 22 3
8 23 0
8 24 0
8 25 2
8 26 3
8 27 2
8 28 2
8 29 0
8 30 2
8 31 1
8 32 1
8 33 3
8 34 3
8 35 2
8 36 2
8 37 0
8 38 2
8 39 0
8 40 0
8 41 1
8 42 1
8 43 0
8 44 1
8 45 0
8 46 0
8 47 1
8 48 0
8 49 2
9 10 1
9 11 3
9 12 1
9 13 0
9 14 2
9 15 0
9 16 2
9 17 0
9 18 1
9 19 2
9 20 1
9 21 3
9 22 0
9 23 1
9 24 0
9 25 2
9 26 3
9 27 3
9 28 3
9 29 3
9 30 2
9 31 3
9 32 0
9 33 1
9 34 3
9 35 0
9 36 3
9 37 3
9 38 0
9 39 2
9 40 1
9 41 0
9 42 1
9 43 1
9 44 3
9 45 3
9 46 1
9 47 0
9 48 3
9 49 1
10 11 1
10 12 3
10 13 2
10 14 3
10 15 1
10 16 1
10 17 2
10 18 2
10 19 2
10 20 0
10 21 1
10 22 0
10 23 3
10 24 2
10 25 3
10 26 1
10 27 0
10 28 1
10 29 1
10 30 2
10 31 0
10 32 2
10 33 2
10 34 0
10 35 1
10 36 3
10 37 2
10 38 0
10 39 2
10 40 0
10 41 1
10 42 2
10 43 0
10 44 2
10 45 1
10 46 3
10 47 1
10 48 3
10 49 3
11 12 0
