150 50
223 345 8
223 348 11
223 357 20
223 361 9
223 362 8
223 363 7
223 364 8
223 367 11
223 370 14
223 371 15
223 375 19
223 377 21
223 384 9
223 385 10
223 386 11
223 391 16
223 393 18
226 229 3
226 230 4
226 232 6
226 234 8
226 235 9
226 238 12
226 242 5
226 246 1
226 248 3
226 251 6
226 253 8
226 254 9
226 255 10
226 257 12
226 263 5
226 264 4
226 267 3
226 268 4
226 269 5
226 270 6
226 274 10
226 275 11
226 277 13
226 279 15
226 280 9
226 284 5
226 286 3
226 287 4
226 295 12
226 296 13
226 298 15
226 300 10
226 302 8
226 306 4
226 318 16
226 322 9
226 327 6
226 328 7
226 329 8
226 332 11
226 333 12
226 340 12
226 342 10
226 345 7
226 348 8
226 357 17
226 361 12
226 362 11
226 363 10
226 364 9
226 367 8
226 370 11
226 371 12
226 375 16
226 377 18
226 384 10
226 385 9
226 386 8
226 391 13
226 393 15
229 230 1
229 232 3
229 234 5
229 235 6
229 238 9
229 242 8
229 246 4
229 248 2
229 251 3
229 253 5
229 254 6
229 255 7
229 257 9
229 263 8
229 264 7
229 267 4
229 268 3
229 269 2
229 270 3
229 274 7
229 275 8
229 277 10
229 279 12
229 280 12
229 284 8
229 286 6
229 287 5
229 295 9
229 296 10
229 298 12
229 300 13
229 302 11
229 306 7
229 318 13
229 322 12
229 327 7
229 328 6
229 329 5
229 332 8
229 333 9
229 340 15
229 342 13
229 345 10
229 348 7
229 357 14
229 361 15
229 362 14
229 363 13
229 364 12
229 367 9
229 370 8
229 371 9
229 375 13
229 377 15
229 384 13
229 385 12
229 386 11
229 391 10
229 393 12
230 232 2
230 234 4
230 235 5
230 238 8
230 242 9
230 246 5
230 248 3
230 251 2
230 253 4
230 254 5
230 255 6
230 257 8
230 263 9
230 264 8
230 267 5
230 268 4
230 269 3
230 270 2
230 274 6
230 275 7
230 277 9
230 279 11
230 280 13
230 284 9
230 286 7
230 287 6
230 295 8
230 296 9
230 298 11
230 300 14
230 302 12
230 306 8
230 318 12
230 322 13
230 327 8
230 328 7
230 329 6
230 332 7
230 333 8
230 340 16
230 342 14
230 345 11
230 348 8
230 357 13
230 361 16
230 362 15
230 363 14
230 364 13
230 367 10
230 370 7
230 371 8
230 375 12
230 377 14
230 384 14
230 385 13
230 386 12
230 391 9
230 393 11
232 234 2
232 235 3
232 238 6
232 242 11
232 246 7
232 248 5
232 251 2
232 253 2
232 254 3
232 255 4
232 257 6
232 263 11
232 264 10
232 267 7
232 268 6
232 269 5
232 270 4
232 274 4
232 275 5
232 277 7
232 279 9
232 280 15
232 284 11
232 286 9
232 287 8
232 295 6
232 296 7
232 298 9
232 300 16
232 302 14
232 306 10
232 318 10
232 322 15
232 327 10
232 328 9
232 329 8
232 332 5
232 333 6
232 340 18
232 342 16
232 345 13
232 348 10
232 357 11
232 361 18
232 362 17
232 363 16
232 364 15
232 367 12
232 370 9
232 371 8
232 375 10
232 377 12
232 384 16
232 385 15
232 386 14
232 391 9
232 393 9
234 235 1
234 238 4
234 242 13
234 246 9
234 248 7
234 251 4
234 253 2
234 254 1
234 255 2
234 257 4
234 263 13
234 264 12
234 267 9
234 268 8
234 269 7
234 270 6
234 274 2
234 275 3
234 277 5
234 279 7
234 280 17
234 284 13
234 286 11
234 287 10
234 295 4
234 296 5
234 298 7
234 300 18
234 302 16
234 306 12
234 318 8
234 322 17
234 327 12
234 328 11
234 329 10
234 332 7
234 333 6
234 340 20
234 342 18
234 345 15
234 348 12
234 357 9
234 361 20
234 362 19
234 363 18
234 364 17
234 367 14
234 370 11
234 371 10
234 375 8
234 377 10
234 384 18
234 385 17
234 386 16
234 391 11
234 393 9
235 238 3
235 242 14
235 246 10
235 248 8
235 251 5
235 253 3
235 254 2
235 255 1
235 257 3
235 263 14
235 264 13
235 267 10
235 268 9
235 269 8
235 270 7
235 274 3
235 275 2
235 277 4
235 279 6
235 280 18
235 284 14
235 286 12
235 287 11
235 295 3
235 296 4
235 298 6
235 300 19
235 302 17
235 306 13
235 318 7
235 322 18
235 327 13
235 328 12
235 329 11
235 332 8
235 333 7
235 340 21
235 342 19
235 345 16
235 348 13
235 357 8
235 361 21
235 362 20
235 363 19
235 364 18
235 367 15
235 370 12
235 371 11
235 375 7
235 377 9
235 384 19
235 385 18
235 386 17
235 391 12
235 393 10
238 242 17
238 246 13
238 248 11
238 251 8
238 253 6
238 254 5
238 255 4
238 257 2
238 263 17
238 264 16
238 267 13
238 268 12
238 269 11
238 270 10
238 274 6
238 275 5
238 277 3
238 279 3
238 280 21
238 284 17
238 286 15
238 287 14
238 295 6
238 296 5
238 298 3
238 300 22
238 302 20
238 306 16
238 318 4
238 322 21
238 327 16
238 328 15
238 329 14
238 332 11
238 333 10
238 340 24
238 342 22
238 345 19
238 348 16
238 357 7
238 361 24
238 362 23
238 363 22
238 364 21
238 367 18
238 370 15
238 371 14
238 375 10
238 377 8
238 384 22
238 385 21
238 386 20
238 391 15
238 393 13
242 246 4
242 248 6
242 251 9
242 253 11
242 254 12
242 255 13
242 257 15
242 263 2
242 264 3
242 267 6
242 268 7
242 269 8
242 270 9
242 274 13
242 275 14
242 277 16
242 279 18
242 280 4
242 284 4
242 286 6
242 287 7
242 295 15
242 296 16
242 298 18
242 300 5
242 302 3
242 306 7
242 318 19
242 322 4
242 327 9
242 328 10
242 329 11
242 332 14
242 333 15
242 340 7
242 342 5
242 345 8
242 348 11
242 357 20
242 361 7
242 362 6
242 363 7
242 364 8
242 367 11
242 370 14
242 371 15
242 375 19
242 377 21
242 384 9
242 385 10
242 386 11
242 391 16
242 393 18
246 248 2
246 251 5
246 253 7
246 254 8
246 255 9
246 257 11
246 263 4
246 264 3
246 267 2
246 268 3
246 269 4
246 270 5
246 274 9
246 275 10
246 277 12
246 279 14
246 280 8
246 284 4
246 286 2
246 287 3
246 295 11
246 296 12
246 298 14
246 300 9
246 302 7
246 306 3
246 318 15
246 322 8
246 327 5
246 328 6
246 329 7
246 332 10
246 333 11
246 340 11
246 342 9
246 345 6
246 348 7
246 357 16
246 361 11
246 362 10
246 363 9
246 364 8
246 367 7
246 370 10
246 371 11
246 375 15
246 377 17
246 384 9
246 385 8
246 386 7
246 391 12
246 393 14
248 251 3
248 253 5
248 254 6
248 255 7
248 257 9
248 263 6
248 264 5
248 267 2
248 268 1
248 269 2
248 270 3
248 274 7
248 275 8
248 277 10
248 279 12
248 280 10
248 284 6
248 286 4
248 287 3
248 295 9
248 296 10
248 298 12
248 300 11
248 302 9
248 306 5
248 318 13
248 322 10
248 327 5
248 328 4
248 329 5
248 332 8
248 333 9
248 340 13
248 342 11
248 345 8
248 348 5
248 357 14
248 361 13
248 362 12
248 363 11
248 364 10
248 367 7
248 370 8
248 371 9
248 375 13
248 377 15
248 384 11
248 385 10
248 386 9
248 391 10
248 393 12
251 253 2
251 254 3
251 255 4
251 257 6
251 263 9
251 264 8
251 267 5
251 268 4
251 269 3
251 270 2
251 274 4
251 275 5
251 277 7
251 279 9
251 280 13
251 284 9
251 286 7
251 287 6
251 295 6
251 296 7
251 298 9
251 300 14
251 302 12
251 306 8
251 318 10
251 322 13
251 327 8
251 328 7
251 329 6
251 332 5
251 333 6
251 340 16
251 342 14
251 345 11
251 348 8
251 357 11
251 361 16
251 362 15
251 363 14
251 364 13
251 367 10
251 370 7
251 371 6
251 375 10
251 377 12
251 384 14
251 385 13
251 386 12
251 391 7
251 393 9
253 254 1
253 255 2
253 257 4
253 263 11
253 264 10
253 267 7
253 268 6
253 269 5
253 270 4
253 274 2
253 275 3
253 277 5
253 279 7
253 280 15
253 284 11
253 286 9
253 287 8
253 295 4
253 296 5
253 298 7
253 300 16
253 302 14
253 306 10
253 318 8
253 322 15
253 327 10
253 328 9
253 329 8
253 332 5
253 333 4
253 340 18
253 342 16
253 345 13
253 348 10
253 357 9
253 361 18
253 362 17
253 363 16
253 364 15
253 367 12
253 370 9
253 371 8
253 375 8
253 377 10
253 384 16
253 385 15
253 386 14
253 391 9
253 393 7
254 255 1
254 257 3
254 263 12
254 264 11
254 267 8
254 268 7
254 269 6
254 270 5
254 274 1
254 275 2
254 277 4
254 279 6
254 280 16
254 284 12
254 286 10
254 287 9
254 295 3
254 296 4
254 298 6
254 300 17
254 302 15
254 306 11
254 318 7
254 322 16
254 327 11
254 328 10
254 329 9
254 332 6
254 333 5
254 340 19
254 342 17
254 345 14
254 348 11
254 357 8
254 361 19
254 362 18
254 363 17
254 364 16
254 367 13
254 370 10
254 371 9
254 375 7
254 377 9
254 384 17
254 385 16
254 386 15
254 391 10
254 393 8
255 257 2
255 263 13
255 264 12
255 267 9
255 268 8
255 269 7
255 270 6
255 274 2
255 275 1
255 277 3
255 279 5
255 280 17
255 284 13
255 286 11
255 287 10
255 295 2
255 296 3
255 298 5
255 300 18
255 302 16
255 306 12
255 318 6
255 322 17
255 327 12
255 328 11
255 329 10
255 332 7
255 333 6
255 340 20
255 342 18
255 345 15
255 348 12
255 357 7
255 361 20
255 362 19
255 363 18
255 364 17
255 367 14
255 370 11
255 371 10
255 375 6
255 377 8
255 384 18
255 385 17
255 386 16
255 391 11
255 393 9
257 263 15
257 264 14
257 267 11
257 268 10
257 269 9
257 270 8
257 274 4
257 275 3
257 277 1
257 279 3
257 280 19
257 284 15
257 286 13
257 287 12
257 295 4
257 296 3
257 298 3
257 300 20
257 302 18
257 306 14
257 318 4
257 322 19
257 327 14
257 328 13
257 329 12
257 332 9
257 333 8
257 340 22
257 342 20
257 345 17
257 348 14
257 357 5
257 361 22
257 362 21
257 363 20
257 364 19
257 367 16
257 370 13
257 371 12
257 375 8
257 377 6
257 384 20
257 385 19
257 386 18
257 391 13
257 393 11
263 264 1
263 267 4
263 268 5
263 269 6
263 270 7
263 274 11
263 275 12
263 277 14
263 279 16
263 280 4
263 284 2
263 286 4
263 287 5
263 295 13
263 296 14
263 298 16
263 300 5
263 302 3
263 306 5
263 318 17
263 322 4
263 327 7
263 328 8
263 329 9
263 332 12
263 333 13
263 340 7
263 342 5
263 345 6
263 348 9
263 357 18
263 361 7
263 362 6
263 363 5
263 364 6
263 367 9
263 370 12
263 371 13
263 375 17
263 377 19
263 384 7
263 385 8
263 386 9
263 391 14
263 393 16
264 267 3
264 268 4
264 269 5
264 270 6
264 274 10
264 275 11
264 277 13
264 279 15
264 280 5
264 284 1
264 286 3
264 287 4
264 295 12
264 296 13
264 298 15
264 300 6
264 302 4
264 306 4
264 318 16
264 322 5
264 327 6
264 328 7
264 329 8
264 332 11
264 333 12
264 340 8
264 342 6
264 345 5
264 348 8
264 357 17
264 361 8
264 362 7
264 363 6
264 364 5
264 367 8
264 370 11
264 371 12
264 375 16
264 377 18
264 384 6
264 385 7
264 386 8
264 391 13
264 393 15
267 268 1
267 269 2
267 270 3
267 274 7
267 275 8
267 277 10
267 279 12
267 280 8
267 284 4
267 286 2
267 287 1
267 295 9
267 296 10
267 298 12
267 300 9
267 302 7
267 306 3
267 318 13
267 322 8
267 327 3
267 328 4
267 329 5
267 332 8
267 333 9
267 340 11
267 342 9
267 345 6
267 348 5
267 357 14
267 361 11
267 362 10
267 363 9
267 364 8
267 367 5
267 370 8
267 371 9
267 375 13
267 377 15
267 384 9
267 385 8
267 386 7
267 391 10
267 393 12
268 269 1
268 270 2
268 274 6
268 275 7
268 277 9
268 279 11
268 280 9
268 284 5
268 286 3
268 287 2
268 295 8
268 296 9
268 298 11
268 300 10
268 302 8
268 306 4
268 318 12
268 322 9
268 327 4
268 328 3
268 329 4
268 332 7
268 333 8
268 340 12
268 342 10
268 345 7
268 348 4
268 357 13
268 361 12
268 362 11
268 363 10
268 364 9
268 367 6
268 370 7
268 371 8
268 375 12
268 377 14
268 384 10
268 385 9
268 386 8
268 391 9
268 393 11
269 270 1
269 274 5
269 275 6
269 277 8
269 279 10
269 280 10
269 284 6
269 286 4
269 287 3
269 295 7
269 296 8
269 298 10
269 300 11
269 302 9
269 306 5
269 318 11
269 322 10
269 327 5
269 328 4
269 329 3
269 332 6
269 333 7
269 340 13
269 342 11
269 345 8
269 348 5
269 357 12
269 361 13
269 362 12
269 363 11
269 364 10
269 367 7
269 370 6
269 371 7
269 375 11
269 377 13
269 384 11
269 385 10
269 386 9
269 391 8
269 393 10
270 274 4
270 275 5
270 277 7
270 279 9
270 280 11
270 284 7
270 286 5
270 287 4
270 295 6
270 296 7
270 298 9
270 300 12
270 302 10
270 306 6
270 318 10
270 322 11
270 327 6
270 328 5
270 329 4
270 332 5
270 333 6
270 340 14
270 342 12
270 345 9
270 348 6
270 357 11
270 361 14
270 362 13
270 363 12
270 364 11
270 367 8
270 370 5
270 371 6
270 375 10
270 377 12
270 384 12
270 385 11
270 386 10
270 391 7
270 393 9
274 275 1
274 277 3
274 279 5
274 280 15
274 284 11
274 286 9
274 287 8
274 295 2
274 296 3
274 298 5
274 300 16
274 302 14
274 306 10
274 318 6
274 322 15
274 327 10
274 328 9
274 329 8
274 332 5
274 333 4
274 340 18
274 342 16
274 345 13
274 348 10
274 357 7
274 361 18
274 362 17
274 363 16
274 364 15
274 367 12
274 370 9
274 371 8
274 375 6
274 377 8
274 384 16
274 385 15
274 386 14
274 391 9
274 393 7
275 277 2
275 279 4
275 280 16
275 284 12
275 286 10
275 287 9
275 295 1
275 296 2
275 298 4
275 300 17
275 302 15
275 306 11
275 318 5
275 322 16
275 327 11
275 328 10
275 329 9
275 332 6
275 333 5
275 340 19
275 342 17
275 345 14
275 348 11
275 357 6
275 361 19
275 362 18
275 363 17
275 364 16
275 367 13
275 370 10
275 371 9
275 375 5
275 377 7
275 384 17
275 385 16
275 386 15
275 391 10
275 393 8
277 279 2
277 280 18
277 284 14
277 286 12
277 287 11
277 295 3
277 296 2
277 298 2
277 300 19
277 302 17
277 306 13
277 318 3
277 322 18
277 327 13
277 328 12
277 329 11
277 332 8
277 333 7
277 340 21
277 342 19
277 345 16
277 348 13
277 357 4
277 361 21
277 362 20
277 363 19
277 364 18
277 367 15
277 370 12
277 371 11
277 375 7
277 377 5
277 384 19
277 385 18
277 386 17
277 391 12
277 393 10
279 280 20
279 284 16
279 286 14
279 287 13
279 295 5
279 296 4
279 298 2
279 300 21
279 302 19
279 306 15
279 318 3
279 322 20
279 327 15
279 328 14
279 329 13
279 332 10
279 333 9
279 340 23
279 342 21
279 345 18
279 348 15
279 357 6
279 361 23
279 362 22
279 363 21
279 364 20
279 367 17
279 370 14
279 371 13
279 375 9
279 377 7
279 384 21
279 385 20
279 386 19
279 391 14
279 393 12
280 284 4
280 286 6
280 287 7
280 295 15
280 296 16
280 298 18
280 300 1
280 302 3
280 306 7
280 318 19
280 322 4
280 327 9
280 328 10
280 329 11
280 332 14
280 333 15
280 340 3
280 342 5
280 345 8
280 348 11
280 357 20
280 361 5
280 362 6
280 363 7
280 364 8
280 367 11
280 370 14
280 371 15
280 375 19
280 377 21
280 384 9
280 385 10
280 386 11
280 391 16
280 393 18
284 286 2
284 287 3
284 295 11
284 296 12
284 298 14
284 300 5
284 302 3
284 306 3
284 318 15
284 322 4
284 327 5
284 328 6
284 329 7
284 332 10
284 333 11
284 340 7
284 342 5
284 345 4
284 348 7
284 357 16
284 361 7
284 362 6
284 363 5
284 364 4
284 367 7
284 370 10
284 371 11
284 375 15
284 377 17
284 384 5
284 385 6
284 386 7
284 391 12
284 393 14
286 287 1
286 295 9
286 296 10
286 298 12
286 300 7
286 302 5
286 306 1
286 318 13
286 322 6
286 327 3
286 328 4
286 329 5
286 332 8
286 333 9
286 340 9
286 342 7
286 345 4
286 348 5
286 357 14
286 361 9
286 362 8
286 363 7
286 364 6
286 367 5
286 370 8
286 371 9
286 375 13
286 377 15
286 384 7
286 385 6
286 386 5
286 391 10
286 393 12
287 295 8
287 296 9
287 298 11
287 300 8
287 302 6
287 306 2
287 318 12
287 322 7
287 327 2
287 328 3
287 329 4
287 332 7
287 333 8
287 340 10
287 342 8
287 345 5
287 348 4
287 357 13
287 361 10
287 362 9
287 363 8
287 364 7
287 367 4
287 370 7
287 371 8
287 375 12
287 377 14
287 384 8
287 385 7
287 386 6
287 391 9
287 393 11
295 296 1
295 298 3
295 300 16
295 302 14
295 306 10
295 318 4
295 322 15
295 327 10
295 328 9
295 329 8
295 332 5
295 333 4
295 340 18
295 342 16
295 345 13
295 348 10
295 357 5
295 361 18
295 362 17
295 363 16
295 364 15
295 367 12
295 370 9
295 371 8
295 375 4
295 377 6
295 384 16
295 385 15
295 386 14
295 391 9
295 393 7
296 298 2
296 300 17
296 302 15
296 306 11
296 318 3
296 322 16
296 327 11
296 328 10
296 329 9
296 332 6
296 333 5
296 340 19
296 342 17
296 345 14
296 348 11
296 357 4
296 361 19
296 362 18
296 363 17
296 364 16
296 367 13
296 370 10
296 371 9
296 375 5
296 377 5
296 384 17
296 385 16
296 386 15
296 391 10
296 393 8
298 300 19
298 302 17
298 306 13
298 318 1
298 322 18
298 327 13
298 328 12
298 329 11
298 332 8
298 333 7
298 340 21
298 342 19
298 345 16
298 348 13
298 357 4
298 361 21
298 362 20
298 363 19
298 364 18
298 367 15
298 370 12
298 371 11
298 375 7
298 377 5
298 384 19
298 385 18
298 386 17
298 391 12
298 393 10
300 302 2
300 306 6
300 318 18
300 322 3
300 327 8
300 328 9
300 329 10
300 332 13
300 333 14
300 340 2
300 342 4
300 345 7
300 348 10
300 357 19
300 361 4
300 362 5
300 363 6
300 364 7
300 367 10
300 370 13
300 371 14
300 375 18
300 377 20
300 384 8
300 385 9
300 386 10
300 391 15
300 393 17
302 306 4
302 318 16
302 322 1
302 327 6
302 328 7
302 329 8
302 332 11
302 333 12
302 340 4
302 342 2
302 345 5
302 348 8
302 357 17
302 361 4
302 362 3
302 363 4
302 364 5
302 367 8
302 370 11
302 371 12
302 375 16
302 377 18
302 384 6
302 385 7
302 386 8
302 391 13
302 393 15
306 318 12
306 322 5
306 327 2
306 328 3
306 329 4
306 332 7
306 333 8
306 340 8
306 342 6
306 345 3
306 348 4
306 357 13
306 361 8
306 362 7
306 363 6
306 364 5
306 367 4
306 370 7
306 371 8
306 375 12
306 377 14
306 384 6
306 385 5
306 386 4
306 391 9
306 393 11
318 322 17
318 327 12
318 328 11
318 329 10
318 332 7
318 333 6
318 340 20
318 342 18
318 345 15
318 348 12
318 357 3
318 361 20
318 362 19
318 363 18
318 364 17
318 367 14
318 370 11
318 371 10
318 375 6
318 377 4
318 384 18
318 385 17
318 386 16
318 391 11
318 393 9
322 327 5
322 328 6
322 329 7
322 332 10
322 333 11
322 340 3
322 342 1
322 345 4
322 348 7
322 357 16
322 361 3
322 362 2
322 363 3
322 364 4
322 367 7
322 370 10
322 371 11
322 375 15
322 377 17
322 384 5
322 385 6
322 386 7
322 391 12
322 393 14
327 328 1
327 329 2
327 332 5
327 333 6
327 340 8
327 342 6
327 345 3
327 348 2
327 357 11
327 361 8
327 362 7
327 363 6
327 364 5
327 367 2
327 370 5
327 371 6
327 375 10
327 377 12
327 384 6
327 385 5
327 386 4
327 391 7
327 393 9
328 329 1
328 332 4
328 333 5
328 340 9
328 342 7
328 345 4
328 348 1
328 357 10
328 361 9
328 362 8
328 363 7
328 364 6
328 367 3
328 370 4
328 371 5
328 375 9
328 377 11
328 384 7
328 385 6
328 386 5
328 391 6
328 393 8
329 332 3
329 333 4
329 340 10
329 342 8
329 345 5
329 348 2
329 357 9
329 361 10
329 362 9
329 363 8
329 364 7
329 367 4
329 370 3
329 371 4
329 375 8
329 377 10
329 384 8
329 385 7
329 386 6
329 391 5
329 393 7
332 333 1
332 340 13
332 342 11
332 345 8
332 348 5
332 357 6
332 361 13
332 362 12
332 363 11
332 364 10
332 367 7
332 370 4
332 371 3
332 375 5
332 377 7
332 384 11
332 385 10
332 386 9
332 391 4
332 393 4
333 340 14
333 342 12
333 345 9
333 348 6
333 357 5
333 361 14
333 362 13
333 363 12
333 364 11
333 367 8
333 370 5
333 371 4
333 375 4
333 377 6
333 384 12
333 385 11
333 386 10
333 391 5
333 393 3
340 342 2
340 345 5
340 348 8
340 357 17
340 361 2
340 362 3
340 363 4
340 364 5
340 367 8
340 370 11
340 371 12
340 375 16
340 377 18
340 384 6
340 385 7
340 386 8
340 391 13
340 393 15
342 345 3
342 348 6
342 357 15
342 361 2
342 362 1
342 363 2
342 364 3
342 367 6
342 370 9
342 371 10
342 375 14
342 377 16
342 384 4
342 385 5
342 386 6
342 391 11
342 393 13
345 348 3
345 357 12
345 361 5
345 362 4
345 363 3
345 364 2
345 367 3
345 370 6
345 371 7
345 375 11
345 377 13
345 384 3
345 385 2
345 386 3
345 391 8
345 393 10
348 357 9
348 361 8
348 362 7
348 363 6
348 364 5
348 367 2
348 370 3
348 371 4
348 375 8
348 377 10
348 384 6
348 385 5
348 386 4
348 391 5
348 393 7
357 361 17
357 362 16
357 363 15
357 364 14
357 367 11
357 370 8
357 371 7
357 375 3
357 377 1
357 384 15
357 385 14
357 386 13
357 391 8
357 393 6
361 362 1
361 363 2
361 364 3
361 367 6
361 370 9
361 371 10
361 375 14
361 377 16
361 384 4
361 385 5
361 386 6
361 391 11
361 393 13
362 363 1
362 364 2
362 367 5
362 370 8
362 371 9
362 375 13
362 377 15
362 384 3
362 385 4
362 386 5
362 391 10
362 393 12
363 364 1
363 367 4
363 370 7
363 371 8
363 375 12
363 377 14
363 384 2
363 385 3
363 386 4
363 391 9
363 393 11
364 367 3
364 370 6
364 371 7
364 375 11
364 377 13
364 384 1
364 385 2
364 386 3
364 391 8
364 393 10
367 370 3
367 371 4
367 375 8
367 377 10
367 384 4
367 385 3
367 386 2
367 391 5
367 393 7
370 371 1
370 375 5
370 377 7
370 384 7
370 385 6
370 386 5
370 391 2
370 393 4
371 375 4
371 377 6
371 384 8
371 385 7
371 386 6
371 391 1
371 393 3
375 377 2
375 384 12
375 385 11
375 386 10
375 391 5
375 393 3
377 384 14
377 385 13
377 386 12
377 391 7
377 393 5
384 385 1
384 386 2
384 391 7
384 393 9
385 386 1
385 391 6
385 393 8
386 391 5
386 393 7
391 393 2
0 1 0
0 2 1
0 3 3
0 4 2
0 5 1
0 6 0
0 7 0
0 8 2
0 9 1
0 10 1
0 11 1
0 12 3
0 13 0
0 14 3
0 15 2
0 16 0
0 17 1
0 18 1
0 19 3
0 20 3
0 21 1
0 22 3
0 23 3
0 24 3
0 25 1
0 26 0
0 27 3
0 28 0
0 29 3
0 30 3
0 31 0
0 32 0
0 33 0
0 34 1
0 35 0
0 36 0
0 37 2
0 38 3
0 39 1
0 40 3
0 41 0
0 42 0
0 43 2
0 44 2
0 45 2
0 46 2
0 47 3
0 48 1
0 49 0
1 2 2
1 3 3
1 4 1
1 5 0
1 6 0
1 7 1
1 8 3
1 9 0
1 10 0
1 11 0
1 12 0
1 13 0
1 14 1
1 15 2
1 16 1
1 17 0
1 18 0
1 19 2
1 20 0
1 21 2
1 22 1
1 23 1
1 24 3
1 25 1
1 26 0
1 27 2
1 28 2
1 29 2
1 30 2
1 31 1
1 32 0
1 33 2
1 34 1
1 35 2
1 36 2
1 37 0
1 38 1
1 39 1
1 40 2
1 41 0
1 42 0
1 43 1
1 44 1
1 45 1
1 46 1
1 47 2
1 48 3
1 49 2
2 3 1
2 4 3
2 5 0
2 6 3
2 7 2
2 8 3
2 9 0
2 10 2
2 11 3
2 12 2
2 13 2
2 14 1
2 15 3
2 16 0
2 17 0
2 18 3
2 19 1
2 20 2
2 21 2
2 22 1
2 23 1
2 24 0
2 25 1
2 26 1
2 27 1
2 28 2
2 29 2
2 30 3
2 31 2
2 32 2
2 33 3
2 34 0
2 35 3
2 36 1
2 37 1
2 38 1
2 39 2
2 40 1
2 41 0
2 42 1
2 43 3
2 44 2
2 45 2
2 46 1
2 47 2
2 48 3
2 49 2
3 4 3
3 5 0
3 6 0
3 7 0
3 8 1
3 9 0
3 10 2
3 11 0
3 12 0
3 13 1
3 14 3
3 15 0
3 16 0
3 17 0
3 18 3
3 19 1
3 20 1
3 21 0
3 22 1
3 23 2
3 24 3
3 25 2
3 26 1
3 27 3
3 28 2
3 29 2
3 30 2
3 31 3
3 32 0
3 33 1
3 34 0
3 35 2
3 36 3
3 37 1
3 38 0
3 39 0
3 40 2
3 41 2
3 42 3
3 43 2
3 44 0
3 45 2
3 46 0
3 47 2
3 48 3
3 49 3
4 5 0
4 6 1
4 7 2
4 8 3
4 9 3
4 10 0
4 11 1
4 12 0
4 13 1
4 14 2
4 15 3
4 16 2
4 17 2
4 18 1
4 19 2
4 20 2
4 21 1
4 22 3
4 23 2
4 24 0
4 25 2
4 26 3
4 27 3
4 28 3
4 29 3
4 30 0
4 31 1
4 32 3
4 33 0
4 34 1
4 35 1
4 36 3
4 37 3
4 38 1
4 39 2
4 40 0
4 41 3
4 42 2
4 43 3
4 44 2
4 45 2
4 46 0
4 47 2
4 48 2
4 49 1
5 6 3
5 7 1
5 8 3
5 9 3
5 10 1
5 11 1
5 12 1
5 13 2
5 14 1
5 15 1
5 16 3
5 17 1
5 18 1
5 19 0
5 20 3
5 21 1
5 22 1
5 23 1
5 24 0
5 25 2
5 26 0
5 27 1
5 28 3
5 29 0
5 30 2
5 31 2
5 32 2
5 33 3
5 34 2
5 35 3
5 36 1
5 37 0
5 38 2
5 39 3
5 40 2
5 41 2
5 42 2
5 43 3
5 44 0
5 45 3
5 46 1
5 47 2
5 48 2
5 49 2
6 7 2
6 8 0
6 9 0
6 10 1
6 11 1
6 12 3
6 13 2
6 14 2
6 15 0
6 16 3
6 17 0
6 18 0
6 19 0
6 20 1
6 21 2
6 22 3
6 23 0
6 24 0
6 25 1
6 26 3
6 27 2
6 28 0
6 29 1
6 30 1
6 31 3
6 32 0
6 33 1
6 34 3
6 35 0
6 36 1
6 37 0
6 38 2
6 39 2
6 40 1
6 41 1
6 42 1
6 43 2
6 44 3
6 45 1
6 46 3
6 47 1
6 48 1
6 49 3
7 8 1
7 9 1
7 10 0
7 11 1
7 12 1
7 13 1
7 14 3
7 15 1
7 16 2
7 17 2
7 18 2
7 19 2
7 20 2
7 21 3
7 22 0
7 23 0
7 24 0
7 25 1
7 26 3
7 27 1
7 28 1
7 29 2
7 30 3
7 31 2
7 32 0
7 33 3
7 34 2
7 35 1
7 36 1
7 37 1
7 38 2
7 39 0
7 40 0
7 41 1
7 42 3
7 43 2
7 44 3
7 45 2
7 46 3
7 47 1
7 48 1
7 49 2
8 9 3
8 10 0
8 11 3
8 12 0
8 13 0
8 14 1
8 15 2
8 16 1
8 17 2
8 18 1
8 19 3
8 20 2
8 21 3
8 22 3
8 23 0
8 24 1
8 25 3
8 26 3
8 27 0
8 28 1
8 29 3
8 30 0
8 31 1
8 32 3
8 33 3
8 34 3
8 35 3
8 36 2
8 37 1
8 38 1
8 39 3
8 40 3
8 41 2
8 42 3
8 43 1
8 44 2
8 45 3
8 46 1
8 47 3
8 48 0
8 49 1
9 10 1
9 11 3
9 12 1
9 13 0
9 14 0
9 15 3
9 16 3
9 17 2
9 18 1
9 19 3
9 20 3
9 21 2
9 22 1
9 23 3
9 24 0
9 25 3
9 26 3
9 27 2
9 28 2
9 29 0
9 30 1
9 31 2
9 32 1
9 33 0
9 34 3
9 35 0
9 36 2
9 37 2
9 38 2
9 39 2
9 40 1
9 41 0
9 42 3
9 43 3
9 44 0
9 45 3
9 46 1
9 47 3
9 48 2
9 49 0
10 11 0
10 12 3
10 13 3
10 14 2
10 15 0
10 16 0
10 17 3
10 18 0
10 19 2
10 20 3
10 21 2
10 22 0
10 23 1
10 24 0
10 25 3
10 26 0
10 27 0
10 28 3
10 29 0
10 30 3
10 31 1
10 32 2
10 33 0
10 34 0
10 35 1
10 36 1
10 37 2
10 38 3
10 39 2
10 40 2
10 41 1
10 42 0
10 43 1
10 44 0
10 45 1
10 46 0
10 47 2
10 48 2
10 49 1
11 12 1
