150 50
215 361 22
215 364 19
215 365 18
215 366 17
215 370 13
215 373 10
215 377 10
215 379 12
215 382 22
215 384 20
215 386 18
215 389 15
215 391 13
215 395 9
215 396 10
215 398 12
215 399 13
217 218 1
217 221 17
217 224 14
217 225 13
217 227 11
217 231 7
217 237 1
217 238 2
217 241 18
217 245 14
217 248 11
217 251 8
217 252 7
217 253 6
217 257 2
217 263 17
217 266 14
217 271 9
217 274 6
217 275 5
217 276 4
217 279 5
217 280 21
217 282 19
217 283 18
217 285 16
217 287 14
217 292 9
217 299 6
217 305 17
217 306 16
217 311 11
217 313 9
217 316 6
217 325 18
217 333 10
217 334 9
217 340 24
217 343 21
217 350 14
217 355 9
217 359 9
217 360 25
217 361 24
217 364 21
217 365 20
217 366 19
217 370 15
217 373 12
217 377 8
217 379 10
217 382 24
217 384 22
217 386 20
217 389 17
217 391 15
217 395 11
217 396 10
217 398 10
217 399 11
218 221 18
218 224 15
218 225 14
218 227 12
218 231 8
218 237 2
218 238 1
218 241 19
218 245 15
218 248 12
218 251 9
218 252 8
218 253 7
218 257 3
218 263 18
218 266 15
218 271 10
218 274 7
218 275 6
218 276 5
218 279 4
218 280 22
218 282 20
218 283 19
218 285 17
218 287 15
218 292 10
218 299 5
218 305 18
218 306 17
218 311 12
218 313 10
218 316 7
218 325 19
218 333 11
218 334 10
218 340 25
218 343 22
218 350 15
218 355 10
218 359 8
218 360 26
218 361 25
218 364 22
218 365 21
218 366 20
218 370 16
218 373 13
218 377 9
218 379 9
218 382 25
218 384 23
218 386 21
218 389 18
218 391 16
218 395 12
218 396 11
218 398 9
218 399 10
221 224 3
221 225 4
221 227 6
221 231 10
221 237 16
221 238 17
221 241 1
221 245 5
221 248 8
221 251 11
221 252 12
221 253 13
221 257 17
221 263 4
221 266 7
221 271 12
221 274 15
221 275 16
221 276 17
221 279 20
221 280 4
221 282 4
221 283 5
221 285 7
221 287 9
221 292 14
221 299 21
221 305 8
221 306 9
221 311 14
221 313 16
221 316 19
221 325 9
221 333 17
221 334 18
221 340 7
221 343 8
221 350 15
221 355 20
221 359 24
221 360 8
221 361 7
221 364 10
221 365 11
221 366 12
221 370 16
221 373 19
221 377 23
221 379 25
221 382 9
221 384 11
221 386 13
221 389 16
221 391 18
221 395 22
221 396 23
221 398 25
221 399 26
224 225 1
224 227 3
224 231 7
224 237 13
224 238 14
224 241 4
224 245 2
224 248 5
224 251 8
224 252 9
224 253 10
224 257 14
224 263 3
224 266 4
224 271 9
224 274 12
224 275 13
224 276 14
224 279 17
224 280 7
224 282 5
224 283 4
224 285 4
224 287 6
224 292 11
224 299 18
224 305 5
224 306 6
224 311 11
224 313 13
224 316 16
224 325 6
224 333 14
224 334 15
224 340 10
224 343 7
224 350 12
224 355 17
224 359 21
224 360 11
224 361 10
224 364 7
224 365 8
224 366 9
224 370 13
224 373 16
224 377 20
224 379 22
224 382 10
224 384 8
224 386 10
224 389 13
224 391 15
224 395 19
224 396 20
224 398 22
224 399 23
225 227 2
225 231 6
225 237 12
225 238 13
225 241 5
225 245 1
225 248 4
225 251 7
225 252 8
225 253 9
225 257 13
225 263 4
225 266 3
225 271 8
225 274 11
225 275 12
225 276 13
225 279 16
225 280 8
225 282 6
225 283 5
225 285 3
225 287 5
225 292 10
225 299 17
225 305 4
225 306 5
225 311 10
225 313 12
225 316 15
225 325 5
225 333 13
225 334 14
225 340 11
225 343 8
225 350 11
225 355 16
225 359 20
225 360 12
225 361 11
225 364 8
225 365 7
225 366 8
225 370 12
225 373 15
225 377 19
225 379 21
225 382 11
225 384 9
225 386 9
225 389 12
225 391 14
225 395 18
225 396 19
225 398 21
225 399 22
227 231 4
227 237 10
227 238 11
227 241 7
227 245 3
227 248 2
227 251 5
227 252 6
227 253 7
227 257 11
227 263 6
227 266 3
227 271 6
227 274 9
227 275 10
227 276 11
227 279 14
227 280 10
227 282 8
227 283 7
227 285 5
227 287 3
227 292 8
227 299 15
227 305 6
227 306 5
227 311 8
227 313 10
227 316 13
227 325 7
227 333 11
227 334 12
227 340 13
227 343 10
227 350 9
227 355 14
227 359 18
227 360 14
227 361 13
227 364 10
227 365 9
227 366 8
227 370 10
227 373 13
227 377 17
227 379 19
227 382 13
227 384 11
227 386 9
227 389 10
227 391 12
227 395 16
227 396 17
227 398 19
227 399 20
231 237 6
231 238 7
231 241 11
231 245 7
231 248 4
231 251 1
231 252 2
231 253 3
231 257 7
231 263 10
231 266 7
231 271 2
231 274 5
231 275 6
231 276 7
231 279 10
231 280 14
231 282 12
231 283 11
231 285 9
231 287 7
231 292 4
231 299 11
231 305 10
231 306 9
231 311 4
231 313 6
231 316 9
231 325 11
231 333 7
231 334 8
231 340 17
231 343 14
231 350 7
231 355 10
231 359 14
231 360 18
231 361 17
231 364 14
231 365 13
231 366 12
231 370 8
231 373 9
231 377 13
231 379 15
231 382 17
231 384 15
231 386 13
231 389 10
231 391 8
231 395 12
231 396 13
231 398 15
231 399 16
237 238 1
237 241 17
237 245 13
237 248 10
237 251 7
237 252 6
237 253 5
237 257 1
237 263 16
237 266 13
237 271 8
237 274 5
237 275 4
237 276 3
237 279 4
237 280 20
237 282 18
237 283 17
237 285 15
237 287 13
237 292 8
237 299 5
237 305 16
237 306 15
237 311 10
237 313 8
237 316 5
237 325 17
237 333 9
237 334 8
237 340 23
237 343 20
237 350 13
237 355 8
237 359 8
237 360 24
237 361 23
237 364 20
237 365 19
237 366 18
237 370 14
237 373 11
237 377 7
237 379 9
237 382 23
237 384 21
237 386 19
237 389 16
237 391 14
237 395 10
237 396 9
237 398 9
237 399 10
238 241 18
238 245 14
238 248 11
238 251 8
238 252 7
238 253 6
238 257 2
238 263 17
238 266 14
238 271 9
238 274 6
238 275 5
238 276 4
238 279 3
238 280 21
238 282 19
238 283 18
238 285 16
238 287 14
238 292 9
238 299 4
238 305 17
238 306 16
238 311 11
238 313 9
238 316 6
238 325 18
238 333 10
238 334 9
238 340 24
238 343 21
238 350 14
238 355 9
238 359 7
238 360 25
238 361 24
238 364 21
238 365 20
238 366 19
238 370 15
238 373 12
238 377 8
238 379 8
238 382 24
238 384 22
238 386 20
238 389 17
238 391 15
238 395 11
238 396 10
238 398 8
238 399 9
241 245 4
241 248 7
241 251 10
241 252 11
241 253 12
241 257 16
241 263 3
241 266 6
241 271 11
241 274 14
241 275 15
241 276 16
241 279 19
241 280 3
241 282 3
241 283 4
241 285 6
241 287 8
241 292 13
241 299 20
241 305 7
241 306 8
241 311 13
241 313 15
241 316 18
241 325 8
241 333 16
241 334 17
241 340 6
241 343 7
241 350 14
241 355 19
241 359 23
241 360 7
241 361 6
241 364 9
241 365 10
241 366 11
241 370 15
241 373 18
241 377 22
241 379 24
241 382 8
241 384 10
241 386 12
241 389 15
241 391 17
241 395 21
241 396 22
241 398 24
241 399 25
245 248 3
245 251 6
245 252 7
245 253 8
245 257 12
245 263 3
245 266 2
245 271 7
245 274 10
245 275 11
245 276 12
245 279 15
245 280 7
245 282 5
245 283 4
245 285 2
245 287 4
245 292 9
245 299 16
245 305 3
245 306 4
245 311 9
245 313 11
245 316 14
245 325 4
245 333 12
245 334 13
245 340 10
245 343 7
245 350 10
245 355 15
245 359 19
245 360 11
245 361 10
245 364 7
245 365 6
245 366 7
245 370 11
245 373 14
245 377 18
245 379 20
245 382 10
245 384 8
245 386 8
245 389 11
245 391 13
245 395 17
245 396 18
245 398 20
245 399 21
248 251 3
248 252 4
248 253 5
248 257 9
248 263 6
248 266 3
248 271 4
248 274 7
248 275 8
248 276 9
248 279 12
248 280 10
248 282 8
248 283 7
248 285 5
248 287 3
248 292 6
248 299 13
248 305 6
248 306 5
248 311 6
248 313 8
248 316 11
248 325 7
248 333 9
248 334 10
248 340 13
248 343 10
248 350 7
248 355 12
248 359 16
248 360 14
248 361 13
248 364 10
248 365 9
248 366 8
248 370 8
248 373 11
248 377 15
248 379 17
248 382 13
248 384 11
248 386 9
248 389 8
248 391 10
248 395 14
248 396 15
248 398 17
248 399 18
251 252 1
251 253 2
251 257 6
251 263 9
251 266 6
251 271 1
251 274 4
251 275 5
251 276 6
251 279 9
251 280 13
251 282 11
251 283 10
251 285 8
251 287 6
251 292 3
251 299 10
251 305 9
251 306 8
251 311 3
251 313 5
251 316 8
251 325 10
251 333 6
251 334 7
251 340 16
251 343 13
251 350 6
251 355 9
251 359 13
251 360 17
251 361 16
251 364 13
251 365 12
251 366 11
251 370 7
251 373 8
251 377 12
251 379 14
251 382 16
251 384 14
251 386 12
251 389 9
251 391 7
251 395 11
251 396 12
251 398 14
251 399 15
252 253 1
252 257 5
252 263 10
252 266 7
252 271 2
252 274 3
252 275 4
252 276 5
252 279 8
252 280 14
252 282 12
252 283 11
252 285 9
252 287 7
252 292 2
252 299 9
252 305 10
252 306 9
252 311 4
252 313 4
252 316 7
252 325 11
252 333 5
252 334 6
252 340 17
252 343 14
252 350 7
252 355 8
252 359 12
252 360 18
252 361 17
252 364 14
252 365 13
252 366 12
252 370 8
252 373 7
252 377 11
252 379 13
252 382 17
252 384 15
252 386 13
252 389 10
252 391 8
252 395 10
252 396 11
252 398 13
252 399 14
253 257 4
253 263 11
253 266 8
253 271 3
253 274 2
253 275 3
253 276 4
253 279 7
253 280 15
253 282 13
253 283 12
253 285 10
253 287 8
253 292 3
253 299 8
253 305 11
253 306 10
253 311 5
253 313 3
253 316 6
253 325 12
253 333 4
253 334 5
253 340 18
253 343 15
253 350 8
253 355 7
253 359 11
253 360 19
253 361 18
253 364 15
253 365 14
253 366 13
253 370 9
253 373 6
253 377 10
253 379 12
253 382 18
253 384 16
253 386 14
253 389 11
253 391 9
253 395 9
253 396 10
253 398 12
253 399 13
257 263 15
257 266 12
257 271 7
257 274 4
257 275 3
257 276 2
257 279 3
257 280 19
257 282 17
257 283 16
257 285 14
257 287 12
257 292 7
257 299 4
257 305 15
257 306 14
257 311 9
257 313 7
257 316 4
257 325 16
257 333 8
257 334 7
257 340 22
257 343 19
257 350 12
257 355 7
257 359 7
257 360 23
257 361 22
257 364 19
257 365 18
257 366 17
257 370 13
257 373 10
257 377 6
257 379 8
257 382 22
257 384 20
257 386 18
257 389 15
257 391 13
257 395 9
257 396 8
257 398 8
257 399 9
263 266 3
263 271 8
263 274 11
263 275 12
263 276 13
263 279 16
263 280 4
263 282 2
263 283 1
263 285 3
263 287 5
263 292 10
263 299 17
263 305 4
263 306 5
263 311 10
263 313 12
263 316 15
263 325 5
263 333 13
263 334 14
263 340 7
263 343 4
263 350 11
263 355 16
263 359 20
263 360 8
263 361 7
263 364 6
263 365 7
263 366 8
263 370 12
263 373 15
263 377 19
263 379 21
263 382 7
263 384 7
263 386 9
263 389 12
263 391 14
263 395 18
263 396 19
263 398 21
263 399 22
266 271 5
266 274 8
266 275 9
266 276 10
266 279 13
266 280 7
266 282 5
266 283 4
266 285 2
266 287 2
266 292 7
266 299 14
266 305 3
266 306 2
266 311 7
266 313 9
266 316 12
266 325 4
266 333 10
266 334 11
266 340 10
266 343 7
266 350 8
266 355 13
266 359 17
266 360 11
266 361 10
266 364 7
266 365 6
266 366 5
266 370 9
266 373 12
266 377 16
266 379 18
266 382 10
266 384 8
266 386 6
266 389 9
266 391 11
266 395 15
266 396 16
266 398 18
266 399 19
271 274 3
271 275 4
271 276 5
271 279 8
271 280 12
271 282 10
271 283 9
271 285 7
271 287 5
271 292 2
271 299 9
271 305 8
271 306 7
271 311 2
271 313 4
271 316 7
271 325 9
271 333 5
271 334 6
271 340 15
271 343 12
271 350 5
271 355 8
271 359 12
271 360 16
271 361 15
271 364 12
271 365 11
271 366 10
271 370 6
271 373 7
271 377 11
271 379 13
271 382 15
271 384 13
271 386 11
271 389 8
271 391 6
271 395 10
271 396 11
271 398 13
271 399 14
274 275 1
274 276 2
274 279 5
274 280 15
274 282 13
274 283 12
274 285 10
274 287 8
274 292 3
274 299 6
274 305 11
274 306 10
274 311 5
274 313 3
274 316 4
274 325 12
274 333 4
274 334 3
274 340 18
274 343 15
274 350 8
274 355 5
274 359 9
274 360 19
274 361 18
274 364 15
274 365 14
274 366 13
274 370 9
274 373 6
274 377 8
274 379 10
274 382 18
274 384 16
274 386 14
274 389 11
274 391 9
274 395 7
274 396 8
274 398 10
274 399 11
275 276 1
275 279 4
275 280 16
275 282 14
275 283 13
275 285 11
275 287 9
275 292 4
275 299 5
275 305 12
275 306 11
275 311 6
275 313 4
275 316 3
275 325 13
275 333 5
275 334 4
275 340 19
275 343 16
275 350 9
275 355 4
275 359 8
275 360 20
275 361 19
275 364 16
275 365 15
275 366 14
275 370 10
275 373 7
275 377 7
275 379 9
275 382 19
275 384 17
275 386 15
275 389 12
275 391 10
275 395 6
275 396 7
275 398 9
275 399 10
276 279 3
276 280 17
276 282 15
276 283 14
276 285 12
276 287 10
276 292 5
276 299 4
276 305 13
276 306 12
276 311 7
276 313 5
276 316 2
276 325 14
276 333 6
276 334 5
276 340 20
276 343 17
276 350 10
276 355 5
276 359 7
276 360 21
276 361 20
276 364 17
276 365 16
276 366 15
276 370 11
276 373 8
276 377 6
276 379 8
276 382 20
276 384 18
276 386 16
276 389 13
276 391 11
276 395 7
276 396 6
276 398 8
276 399 9
279 280 20
279 282 18
279 283 17
279 285 15
279 287 13
279 292 8
279 299 1
279 305 16
279 306 15
279 311 10
279 313 8
279 316 5
279 325 17
279 333 9
279 334 8
279 340 23
279 343 20
279 350 13
279 355 8
279 359 4
279 360 24
279 361 23
279 364 20
279 365 19
279 366 18
279 370 14
279 373 11
279 377 7
279 379 5
279 382 23
279 384 21
279 386 19
279 389 16
279 391 14
279 395 10
279 396 9
279 398 7
279 399 6
280 282 2
280 283 3
280 285 5
280 287 7
280 292 12
280 299 19
280 305 6
280 306 7
280 311 12
280 313 14
280 316 17
280 325 7
280 333 15
280 334 16
280 340 3
280 343 6
280 350 13
280 355 18
280 359 22
280 360 4
280 361 5
280 364 8
280 365 9
280 366 10
280 370 14
280 373 17
280 377 21
280 379 23
280 382 7
280 384 9
280 386 11
280 389 14
280 391 16
280 395 20
280 396 21
280 398 23
280 399 24
282 283 1
282 285 3
282 287 5
282 292 10
282 299 17
282 305 4
282 306 5
282 311 10
282 313 12
282 316 15
282 325 5
282 333 13
282 334 14
282 340 5
282 343 4
282 350 11
282 355 16
282 359 20
282 360 6
282 361 5
282 364 6
282 365 7
282 366 8
282 370 12
282 373 15
282 377 19
282 379 21
282 382 5
282 384 7
282 386 9
282 389 12
282 391 14
282 395 18
282 396 19
282 398 21
282 399 22
283 285 2
283 287 4
283 292 9
283 299 16
283 305 3
283 306 4
283 311 9
283 313 11
283 316 14
283 325 4
283 333 12
283 334 13
283 340 6
283 343 3
283 350 10
283 355 15
283 359 19
283 360 7
283 361 6
283 364 5
283 365 6
283 366 7
283 370 11
283 373 14
283 377 18
283 379 20
283 382 6
283 384 6
283 386 8
283 389 11
283 391 13
283 395 17
283 396 18
283 398 20
283 399 21
285 287 2
285 292 7
285 299 14
285 305 1
285 306 2
285 311 7
285 313 9
285 316 12
285 325 2
285 333 10
285 334 11
285 340 8
285 343 5
285 350 8
285 355 13
285 359 17
285 360 9
285 361 8
285 364 5
285 365 4
285 366 5
285 370 9
285 373 12
285 377 16
285 379 18
285 382 8
285 384 6
285 386 6
285 389 9
285 391 11
285 395 15
285 396 16
285 398 18
285 399 19
287 292 5
287 299 12
287 305 3
287 306 2
287 311 5
287 313 7
287 316 10
287 325 4
287 333 8
287 334 9
287 340 10
287 343 7
287 350 6
287 355 11
287 359 15
287 360 11
287 361 10
287 364 7
287 365 6
287 366 5
287 370 7
287 373 10
287 377 14
287 379 16
287 382 10
287 384 8
287 386 6
287 389 7
287 391 9
287 395 13
287 396 14
287 398 16
287 399 17
292 299 7
292 305 8
292 306 7
292 311 2
292 313 2
292 316 5
292 325 9
292 333 3
292 334 4
292 340 15
292 343 12
292 350 5
292 355 6
292 359 10
292 360 16
292 361 15
292 364 12
292 365 11
292 366 10
292 370 6
292 373 5
292 377 9
292 379 11
292 382 15
292 384 13
292 386 11
292 389 8
292 391 6
292 395 8
292 396 9
292 398 11
292 399 12
299 305 15
299 306 14
299 311 9
299 313 7
299 316 4
299 325 16
299 333 8
299 334 7
299 340 22
299 343 19
299 350 12
299 355 7
299 359 3
299 360 23
299 361 22
299 364 19
299 365 18
299 366 17
299 370 13
299 373 10
299 377 6
299 379 4
299 382 22
299 384 20
299 386 18
299 389 15
299 391 13
299 395 9
299 396 8
299 398 6
299 399 5
305 306 1
305 311 6
305 313 8
305 316 11
305 325 1
305 333 9
305 334 10
305 340 7
305 343 4
305 350 7
305 355 12
305 359 16
305 360 8
305 361 7
305 364 4
305 365 3
305 366 4
305 370 8
305 373 11
305 377 15
305 379 17
305 382 7
305 384 5
305 386 5
305 389 8
305 391 10
305 395 14
305 396 15
305 398 17
305 399 18
306 311 5
306 313 7
306 316 10
306 325 2
306 333 8
306 334 9
306 340 8
306 343 5
306 350 6
306 355 11
306 359 15
306 360 9
306 361 8
306 364 5
306 365 4
306 366 3
306 370 7
306 373 10
306 377 14
306 379 16
306 382 8
306 384 6
306 386 4
306 389 7
306 391 9
306 395 13
306 396 14
306 398 16
306 399 17
311 313 2
311 316 5
311 325 7
311 333 3
311 334 4
311 340 13
311 343 10
311 350 3
311 355 6
311 359 10
311 360 14
311 361 13
311 364 10
311 365 9
311 366 8
311 370 4
311 373 5
311 377 9
311 379 11
311 382 13
311 384 11
311 386 9
311 389 6
311 391 4
311 395 8
311 396 9
311 398 11
311 399 12
313 316 3
313 325 9
313 333 1
313 334 2
313 340 15
313 343 12
313 350 5
313 355 4
313 359 8
313 360 16
313 361 15
313 364 12
313 365 11
313 366 10
313 370 6
313 373 3
313 377 7
313 379 9
313 382 15
313 384 13
313 386 11
313 389 8
313 391 6
313 395 6
313 396 7
313 398 9
313 399 10
316 325 12
316 333 4
316 334 3
316 340 18
316 343 15
316 350 8
316 355 3
316 359 5
316 360 19
316 361 18
316 364 15
316 365 14
316 366 13
316 370 9
316 373 6
316 377 4
316 379 6
316 382 18
316 384 16
316 386 14
316 389 11
316 391 9
316 395 5
316 396 4
316 398 6
316 399 7
325 333 8
325 334 9
325 340 6
325 343 3
325 350 6
325 355 11
325 359 15
325 360 7
325 361 6
325 364 3
325 365 2
325 366 3
325 370 7
325 373 10
325 377 14
325 379 16
325 382 6
325 384 4
325 386 4
325 389 7
325 391 9
325 395 13
325 396 14
325 398 16
325 399 17
333 334 1
333 340 14
333 343 11
333 350 4
333 355 3
333 359 7
333 360 15
333 361 14
333 364 11
333 365 10
333 366 9
333 370 5
333 373 2
333 377 6
333 379 8
333 382 14
333 384 12
333 386 10
333 389 7
333 391 5
333 395 5
333 396 6
333 398 8
333 399 9
334 340 15
334 343 12
334 350 5
334 355 2
334 359 6
334 360 16
334 361 15
334 364 12
334 365 11
334 366 10
334 370 6
334 373 3
334 377 5
334 379 7
334 382 15
334 384 13
334 386 11
334 389 8
334 391 6
334 395 4
334 396 5
334 398 7
334 399 8
340 343 3
340 350 10
340 355 15
340 359 19
340 360 1
340 361 2
340 364 5
340 365 6
340 366 7
340 370 11
340 373 14
340 377 18
340 379 20
340 382 4
340 384 6
340 386 8
340 389 11
340 391 13
340 395 17
340 396 18
340 398 20
340 399 21
343 350 7
343 355 12
343 359 16
343 360 4
343 361 3
343 364 2
343 365 3
343 366 4
343 370 8
343 373 11
343 377 15
343 379 17
343 382 3
343 384 3
343 386 5
343 389 8
343 391 10
343 395 14
343 396 15
343 398 17
343 399 18
350 355 5
350 359 9
350 360 11
350 361 10
350 364 7
350 365 6
350 366 5
350 370 1
350 373 4
350 377 8
350 379 10
350 382 10
350 384 8
350 386 6
350 389 3
350 391 3
350 395 7
350 396 8
350 398 10
350 399 11
355 359 4
355 360 16
355 361 15
355 364 12
355 365 11
355 366 10
355 370 6
355 373 3
355 377 3
355 379 5
355 382 15
355 384 13
355 386 11
355 389 8
355 391 6
355 395 2
355 396 3
355 398 5
355 399 6
359 360 20
359 361 19
359 364 16
359 365 15
359 366 14
359 370 10
359 373 7
359 377 3
359 379 1
359 382 19
359 384 17
359 386 15
359 389 12
359 391 10
359 395 6
359 396 5
359 398 3
359 399 2
360 361 1
360 364 4
360 365 5
360 366 6
360 370 10
360 373 13
360 377 17
360 379 19
360 382 3
360 384 5
360 386 7
360 389 10
360 391 12
360 395 16
360 396 17
360 398 19
360 399 20
361 364 3
361 365 4
361 366 5
361 370 9
361 373 12
361 377 16
361 379 18
361 382 2
361 384 4
361 386 6
361 389 9
361 391 11
361 395 15
361 396 16
361 398 18
361 399 19
364 365 1
364 366 2
364 370 6
364 373 9
364 377 13
364 379 15
364 382 3
364 384 1
364 386 3
364 389 6
364 391 8
364 395 12
364 396 13
364 398 15
364 399 16
365 366 1
365 370 5
365 373 8
365 377 12
365 379 14
365 382 4
365 384 2
365 386 2
365 389 5
365 391 7
365 395 11
365 396 12
365 398 14
365 399 15
366 370 4
366 373 7
366 377 11
366 379 13
366 382 5
366 384 3
366 386 1
366 389 4
366 391 6
366 395 10
366 396 11
366 398 13
366 399 14
370 373 3
370 377 7
370 379 9
370 382 9
370 384 7
370 386 5
370 389 2
370 391 2
370 395 6
370 396 7
370 398 9
370 399 10
373 377 4
373 379 6
373 382 12
373 384 10
373 386 8
373 389 5
373 391 3
373 395 3
373 396 4
373 398 6
373 399 7
377 379 2
377 382 16
377 384 14
377 386 12
377 389 9
377 391 7
377 395 3
377 396 2
377 398 2
377 399 3
379 382 18
379 384 16
379 386 14
379 389 11
379 391 9
379 395 5
379 396 4
379 398 2
379 399 1
382 384 2
382 386 4
382 389 7
382 391 9
382 395 13
382 396 14
382 398 16
382 399 17
384 386 2
384 389 5
384 391 7
384 395 11
384 396 12
384 398 14
384 399 15
386 389 3
386 391 5
386 395 9
386 396 10
386 398 12
386 399 13
389 391 2
389 395 6
389 396 7
389 398 9
389 399 10
391 395 4
391 396 5
391 398 7
391 399 8
395 396 1
395 398 3
395 399 4
396 398 2
396 399 3
398 399 1
0 1 1
0 2 0
0 3 0
0 4 3
0 5 1
0 6 1
0 7 0
0 8 3
0 9 0
0 10 1
0 11 1
0 12 3
0 13 0
0 14 1
0 15 2
0 16 3
0 17 3
0 18 3
0 19 0
0 20 0
0 21 0
0 22 2
0 23 1
0 24 0
0 25 3
0 26 1
0 27 1
0 28 1
0 29 1
0 30 1
0 31 2
0 32 0
0 33 3
0 34 2
0 35 2
0 36 3
0 37 1
0 38 3
0 39 0
0 40 1
0 41 2
0 42 1
0 43 0
0 44 1
0 45 2
0 46 3
0 47 2
0 48 2
0 49 0
1 2 3
1 3 2
1 4 1
1 5 2
1 6 2
1 7 3
1 8 3
1 9 1
1 10 0
1 11 1
1 12 1
1 13 1
1 14 2
1 15 1
1 16 1
1 17 1
1 18 1
1 19 2
1 20 3
1 21 3
1 22 0
1 23 3
1 24 3
1 25 3
1 26 1
1 27 2
1 28 1
1 29 0
1 30 0
1 31 3
1 32 3
1 33 2
1 34 3
1 35 1
1 36 1
1 37 2
1 38 1
1 39 0
1 40 3
1 41 3
1 42 1
1 43 0
1 44 2
1 45 2
1 46 2
1 47 1
1 48 0
1 49 1
2 3 1
2 4 3
2 5 2
2 6 3
2 7 2
2 8 0
2 9 2
2 10 3
2 11 3
2 12 0
2 13 2
2 14 1
2 15 1
2 16 0
2 17 2
2 18 1
2 19 0
2 20 2
2 21 1
2 22 0
2 23 1
2 24 0
2 25 3
2 26 0
2 27 2
2 28 3
2 29 1
2 30 3
2 31 2
2 32 1
2 33 1
2 34 1
2 35 2
2 36 2
2 37 0
2 38 1
2 39 3
2 40 0
2 41 1
2 42 2
2 43 0
2 44 1
2 45 0
2 46 3
2 47 2
2 48 2
2 49 3
3 4 1
3 5 2
3 6 1
3 7 0
3 8 0
3 9 3
3 10 2
3 11 3
3 12 3
3 13 2
3 14 1
3 15 1
3 16 0
3 17 2
3 18 2
3 19 1
3 20 3
3 21 3
3 22 2
3 23 1
3 24 1
3 25 1
3 26 2
3 27 1
3 28 0
3 29 0
3 30 2
3 31 0
3 32 1
3 33 3
3 34 0
3 35 3
3 36 3
3 37 1
3 38 1
3 39 2
3 40 2
3 41 3
3 42 2
3 43 3
3 44 2
3 45 0
3 46 3
3 47 2
3 48 1
3 49 2
4 5 0
4 6 3
4 7 2
4 8 1
4 9 0
4 10 2
4 11 3
4 12 1
4 13 3
4 14 0
4 15 2
4 16 2
4 17 3
4 18 1
4 19 3
4 20 3
4 21 3
4 22 1
4 23 1
4 24 1
4 25 2
4 26 3
4 27 2
4 28 1
4 29 1
4 30 0
4 31 0
4 32 1
4 33 0
4 34 0
4 35 2
4 36 1
4 37 2
4 38 3
4 39 2
4 40 0
4 41 0
4 42 2
4 43 0
4 44 2
4 45 3
4 46 0
4 47 2
4 48 0
4 49 3
5 6 3
5 7 1
5 8 0
5 9 2
5 10 1
5 11 0
5 12 1
5 13 2
5 14 0
5 15 0
5 16 1
5 17 3
5 18 2
5 19 1
5 20 1
5 21 1
5 22 0
5 23 3
5 24 0
5 25 0
5 26 1
5 27 2
5 28 0
5 29 1
5 30 2
5 31 2
5 32 2
5 33 1
5 34 1
5 35 1
5 36 0
5 37 3
5 38 2
5 39 3
5 40 0
5 41 2
5 42 0
5 43 1
5 44 2
5 45 2
5 46 0
5 47 1
5 48 2
5 49 0
6 7 3
6 8 1
6 9 3
6 10 1
6 11 1
6 12 0
6 13 3
6 14 0
6 15 2
6 16 0
6 17 1
6 18 3
6 19 0
6 20 2
6 21 3
6 22 1
6 23 1
6 24 0
6 25 3
6 26 2
6 27 3
6 28 1
6 29 0
6 30 3
6 31 1
6 32 2
6 33 0
6 34 1
6 35 3
6 36 3
6 37 1
6 38 2
6 39 1
6 40 0
6 41 1
6 42 1
6 43 0
6 44 1
6 45 2
6 46 3
6 47 1
6 48 3
6 49 2
7 8 0
7 9 2
7 10 1
7 11 2
7 12 0
7 13 2
7 14 1
7 15 1
7 16 1
7 17 1
7 18 0
7 19 0
7 20 0
7 21 0
7 22 1
7 23 3
7 24 1
7 25 2
7 26 0
7 27 2
7 28 0
7 29 3
7 30 2
7 31 1
7 32 1
7 33 0
7 34 2
7 35 1
7 36 0
7 37 3
7 38 0
7 39 0
7 40 1
7 41 0
7 42 1
7 43 3
7 44 2
7 45 0
7 46 2
7 47 2
7 48 3
7 49 0
8 9 2
8 10 3
8 11 1
8 12 2
8 13 0
8 14 3
8 15 2
8 16 0
8 17 2
8 18 1
8 19 0
8 20 2
8 21 3
8 22 0
8 23 0
8 24 1
8 25 0
8 26 0
8 27 1
8 28 3
8 29 1
8 30 3
8 31 1
8 32 0
8 33 0
8 34 2
8 35 2
8 36 1
8 37 2
8 38 1
8 39 1
8 40 1
8 41 0
8 42 3
8 43 3
8 44 2
8 45 1
8 46 3
8 47 1
8 48 1
8 49 3
9 10 2
9 11 2
9 12 0
9 13 3
9 14 2
9 15 3
9 16 3
9 17 1
9 18 2
9 19 2
9 20 1
9 21 3
9 22 3
9 23 1
9 24 0
9 25 0
9 26 2
9 27 1
9 28 3
9 29 0
9 30 0
9 31 2
9 32 3
9 33 3
9 34 2
9 35 2
9 36 0
9 37 3
9 38 1
9 39 2
9 40 2
9 41 2
9 42 0
9 43 0
9 44 3
9 45 2
9 46 3
9 47 1
9 48 3
9 49 3
10 11 0
10 12 0
10 13 1
10 14 2
10 15 0
10 16 0
10 17 3
10 18 3
10 19 1
10 20 3
10 21 2
10 22 2
10 23 1
10 24 3
10 25 3
10 26 1
10 27 1
10 28 1
10 29 1
10 30 2
10 31 3
10 32 0
10 33 2
10 34 2
10 35 1
10 36 3
10 37 3
10 38 1
10 39 3
10 40 3
10 41 0
10 42 0
10 43 2
10 44 3
10 45 0
10 46 2
10 47 2
10 48 0
10 49 2
11 12 0
