150 50
240 351 16
240 355 20
240 356 21
240 357 22
240 361 7
240 368 14
240 370 16
240 371 17
240 373 19
240 374 20
240 380 7
240 382 9
240 387 14
240 390 17
240 394 21
240 397 24
240 399 26
242 243 1
242 248 6
242 257 15
242 258 16
242 261 2
242 262 1
242 265 4
242 266 5
242 267 6
242 269 8
242 270 9
242 275 14
242 277 16
242 279 18
242 283 3
242 286 6
242 288 8
242 292 12
242 295 15
242 297 17
242 304 5
242 306 7
242 308 9
242 309 10
242 310 11
242 311 12
242 312 13
242 313 14
242 315 16
242 317 18
242 318 19
242 320 6
242 321 5
242 326 8
242 327 9
242 328 10
242 332 14
242 333 15
242 335 17
242 337 19
242 338 20
242 339 21
242 341 6
242 351 14
242 355 18
242 356 19
242 357 20
242 361 7
242 368 12
242 370 14
242 371 15
242 373 17
242 374 18
242 380 9
242 382 7
242 387 12
242 390 15
242 394 19
242 397 22
242 399 24
243 248 5
243 257 14
243 258 15
243 261 3
243 262 2
243 265 3
243 266 4
243 267 5
243 269 7
243 270 8
243 275 13
243 277 15
243 279 17
243 283 2
243 286 5
243 288 7
243 292 11
243 295 14
243 297 16
243 304 4
243 306 6
243 308 8
243 309 9
243 310 10
243 311 11
243 312 12
243 313 13
243 315 15
243 317 17
243 318 18
243 320 7
243 321 6
243 326 7
243 327 8
243 328 9
243 332 13
243 333 14
243 335 16
243 337 18
243 338 19
243 339 20
243 341 7
243 351 13
243 355 17
243 356 18
243 357 19
243 361 8
243 368 11
243 370 13
243 371 14
243 373 16
243 374 17
243 380 10
243 382 8
243 387 11
243 390 14
243 394 18
243 397 21
243 399 23
248 257 9
248 258 10
248 261 8
248 262 7
248 265 4
248 266 3
248 267 2
248 269 2
248 270 3
248 275 8
248 277 10
248 279 12
248 283 7
248 286 4
248 288 2
248 292 6
248 295 9
248 297 11
248 304 7
248 306 5
248 308 3
248 309 4
248 310 5
248 311 6
248 312 7
248 313 8
248 315 10
248 317 12
248 318 13
248 320 12
248 321 11
248 326 6
248 327 5
248 328 4
248 332 8
248 333 9
248 335 11
248 337 13
248 338 14
248 339 15
248 341 12
248 351 8
248 355 12
248 356 13
248 357 14
248 361 13
248 368 6
248 370 8
248 371 9
248 373 11
248 374 12
248 380 15
248 382 13
248 387 8
248 390 9
248 394 13
248 397 16
248 399 18
257 258 1
257 261 17
257 262 16
257 265 13
257 266 12
257 267 11
257 269 9
257 270 8
257 275 3
257 277 1
257 279 3
257 283 16
257 286 13
257 288 11
257 292 7
257 295 4
257 297 2
257 304 16
257 306 14
257 308 12
257 309 11
257 310 10
257 311 9
257 312 8
257 313 7
257 315 5
257 317 3
257 318 4
257 320 21
257 321 20
257 326 15
257 327 14
257 328 13
257 332 9
257 333 8
257 335 6
257 337 4
257 338 5
257 339 6
257 341 21
257 351 11
257 355 7
257 356 6
257 357 5
257 361 22
257 368 15
257 370 13
257 371 12
257 373 10
257 374 9
257 380 24
257 382 22
257 387 17
257 390 14
257 394 10
257 397 7
257 399 9
258 261 18
258 262 17
258 265 14
258 266 13
258 267 12
258 269 10
258 270 9
258 275 4
258 277 2
258 279 2
258 283 17
258 286 14
258 288 12
258 292 8
258 295 5
258 297 3
258 304 17
258 306 15
258 308 13
258 309 12
258 310 11
258 311 10
258 312 9
258 313 8
258 315 6
258 317 4
258 318 3
258 320 22
258 321 21
258 326 16
258 327 15
258 328 14
258 332 10
258 333 9
258 335 7
258 337 5
258 338 4
258 339 5
258 341 22
258 351 12
258 355 8
258 356 7
258 357 6
258 361 23
258 368 16
258 370 14
258 371 13
258 373 11
258 374 10
258 380 25
258 382 23
258 387 18
258 390 15
258 394 11
258 397 8
258 399 8
261 262 1
261 265 4
261 266 5
261 267 6
261 269 8
261 270 9
261 275 14
261 277 16
261 279 18
261 283 3
261 286 6
261 288 8
261 292 12
261 295 15
261 297 17
261 304 5
261 306 7
261 308 9
261 309 10
261 310 11
261 311 12
261 312 13
261 313 14
261 315 16
261 317 18
261 318 19
261 320 4
261 321 3
261 326 8
261 327 9
261 328 10
261 332 14
261 333 15
261 335 17
261 337 19
261 338 20
261 339 21
261 341 4
261 351 14
261 355 18
261 356 19
261 357 20
261 361 5
261 368 12
261 370 14
261 371 15
261 373 17
261 374 18
261 380 7
261 382 7
261 387 12
261 390 15
261 394 19
261 397 22
261 399 24
262 265 3
262 266 4
262 267 5
262 269 7
262 270 8
262 275 13
262 277 15
262 279 17
262 283 2
262 286 5
262 288 7
262 292 11
262 295 14
262 297 16
262 304 4
262 306 6
262 308 8
262 309 9
262 310 10
262 311 11
262 312 12
262 313 13
262 315 15
262 317 17
262 318 18
262 320 5
262 321 4
262 326 7
262 327 8
262 328 9
262 332 13
262 333 14
262 335 16
262 337 18
262 338 19
262 339 20
262 341 5
262 351 13
262 355 17
262 356 18
262 357 19
262 361 6
262 368 11
262 370 13
262 371 14
262 373 16
262 374 17
262 380 8
262 382 6
262 387 11
262 390 14
262 394 18
262 397 21
262 399 23
265 266 1
265 267 2
265 269 4
265 270 5
265 275 10
265 277 12
265 279 14
265 283 3
265 286 2
265 288 4
265 292 8
265 295 11
265 297 13
265 304 3
265 306 3
265 308 5
265 309 6
265 310 7
265 311 8
265 312 9
265 313 10
265 315 12
265 317 14
265 318 15
265 320 8
265 321 7
265 326 4
265 327 5
265 328 6
265 332 10
265 333 11
265 335 13
265 337 15
265 338 16
265 339 17
265 341 8
265 351 10
265 355 14
265 356 15
265 357 16
265 361 9
265 368 8
265 370 10
265 371 11
265 373 13
265 374 14
265 380 11
265 382 9
265 387 8
265 390 11
265 394 15
265 397 18
265 399 20
266 267 1
266 269 3
266 270 4
266 275 9
266 277 11
266 279 13
266 283 4
266 286 1
266 288 3
266 292 7
266 295 10
266 297 12
266 304 4
266 306 2
266 308 4
266 309 5
266 310 6
266 311 7
266 312 8
266 313 9
266 315 11
266 317 13
266 318 14
266 320 9
266 321 8
266 326 3
266 327 4
266 328 5
266 332 9
266 333 10
266 335 12
266 337 14
266 338 15
266 339 16
266 341 9
266 351 9
266 355 13
266 356 14
266 357 15
266 361 10
266 368 7
266 370 9
266 371 10
266 373 12
266 374 13
266 380 12
266 382 10
266 387 7
266 390 10
266 394 14
266 397 17
266 399 19
267 269 2
267 270 3
267 275 8
267 277 10
267 279 12
267 283 5
267 286 2
267 288 2
267 292 6
267 295 9
267 297 11
267 304 5
267 306 3
267 308 3
267 309 4
267 310 5
267 311 6
267 312 7
267 313 8
267 315 10
267 317 12
267 318 13
267 320 10
267 321 9
267 326 4
267 327 3
267 328 4
267 332 8
267 333 9
267 335 11
267 337 13
267 338 14
267 339 15
267 341 10
267 351 8
267 355 12
267 356 13
267 357 14
267 361 11
267 368 6
267 370 8
267 371 9
267 373 11
267 374 12
267 380 13
267 382 11
267 387 6
267 390 9
267 394 13
267 397 16
267 399 18
269 270 1
269 275 6
269 277 8
269 279 10
269 283 7
269 286 4
269 288 2
269 292 4
269 295 7
269 297 9
269 304 7
269 306 5
269 308 3
269 309 2
269 310 3
269 311 4
269 312 5
269 313 6
269 315 8
269 317 10
269 318 11
269 320 12
269 321 11
269 326 6
269 327 5
269 328 4
269 332 6
269 333 7
269 335 9
269 337 11
269 338 12
269 339 13
269 341 12
269 351 6
269 355 10
269 356 11
269 357 12
269 361 13
269 368 6
269 370 6
269 371 7
269 373 9
269 374 10
269 380 15
269 382 13
269 387 8
269 390 7
269 394 11
269 397 14
269 399 16
270 275 5
270 277 7
270 279 9
270 283 8
270 286 5
270 288 3
270 292 3
270 295 6
270 297 8
270 304 8
270 306 6
270 308 4
270 309 3
270 310 2
270 311 3
270 312 4
270 313 5
270 315 7
270 317 9
270 318 10
270 320 13
270 321 12
270 326 7
270 327 6
270 328 5
270 332 5
270 333 6
270 335 8
270 337 10
270 338 11
270 339 12
270 341 13
270 351 5
270 355 9
270 356 10
270 357 11
270 361 14
270 368 7
270 370 5
270 371 6
270 373 8
270 374 9
270 380 16
270 382 14
270 387 9
270 390 6
270 394 10
270 397 13
270 399 15
275 277 2
275 279 4
275 283 13
275 286 10
275 288 8
275 292 4
275 295 1
275 297 3
275 304 13
275 306 11
275 308 9
275 309 8
275 310 7
275 311 6
275 312 5
275 313 4
275 315 2
275 317 4
275 318 5
275 320 18
275 321 17
275 326 12
275 327 11
275 328 10
275 332 6
275 333 5
275 335 3
275 337 5
275 338 6
275 339 7
275 341 18
275 351 8
275 355 4
275 356 5
275 357 6
275 361 19
275 368 12
275 370 10
275 371 9
275 373 7
275 374 6
275 380 21
275 382 19
275 387 14
275 390 11
275 394 7
275 397 8
275 399 10
277 279 2
277 283 15
277 286 12
277 288 10
277 292 6
277 295 3
277 297 1
277 304 15
277 306 13
277 308 11
277 309 10
277 310 9
277 311 8
277 312 7
277 313 6
277 315 4
277 317 2
277 318 3
277 320 20
277 321 19
277 326 14
277 327 13
277 328 12
277 332 8
277 333 7
277 335 5
277 337 3
277 338 4
277 339 5
277 341 20
277 351 10
277 355 6
277 356 5
277 357 4
277 361 21
277 368 14
277 370 12
277 371 11
277 373 9
277 374 8
277 380 23
277 382 21
277 387 16
277 390 13
277 394 9
277 397 6
277 399 8
279 283 17
279 286 14
279 288 12
279 292 8
279 295 5
279 297 3
279 304 17
279 306 15
279 308 13
279 309 12
279 310 11
279 311 10
279 312 9
279 313 8
279 315 6
279 317 4
279 318 3
279 320 22
279 321 21
279 326 16
279 327 15
279 328 14
279 332 10
279 333 9
279 335 7
279 337 5
279 338 4
279 339 3
279 341 22
279 351 12
279 355 8
279 356 7
279 357 6
279 361 23
279 368 16
279 370 14
279 371 13
279 373 11
279 374 10
279 380 25
279 382 23
279 387 18
279 390 15
279 394 11
279 397 8
279 399 6
283 286 3
283 288 5
283 292 9
283 295 12
283 297 14
283 304 2
283 306 4
283 308 6
283 309 7
283 310 8
283 311 9
283 312 10
283 313 11
283 315 13
283 317 15
283 318 16
283 320 5
283 321 4
283 326 5
283 327 6
283 328 7
283 332 11
283 333 12
283 335 14
283 337 16
283 338 17
283 339 18
283 341 5
283 351 11
283 355 15
283 356 16
283 357 17
283 361 6
283 368 9
283 370 11
283 371 12
283 373 14
283 374 15
283 380 8
283 382 6
283 387 9
283 390 12
283 394 16
283 397 19
283 399 21
286 288 2
286 292 6
286 295 9
286 297 11
286 304 3
286 306 1
286 308 3
286 309 4
286 310 5
286 311 6
286 312 7
286 313 8
286 315 10
286 317 12
286 318 13
286 320 8
286 321 7
286 326 2
286 327 3
286 328 4
286 332 8
286 333 9
286 335 11
286 337 13
286 338 14
286 339 15
286 341 8
286 351 8
286 355 12
286 356 13
286 357 14
286 361 9
286 368 6
286 370 8
286 371 9
286 373 11
286 374 12
286 380 11
286 382 9
286 387 6
286 390 9
286 394 13
286 397 16
286 399 18
288 292 4
288 295 7
288 297 9
288 304 5
288 306 3
288 308 1
288 309 2
288 310 3
288 311 4
288 312 5
288 313 6
288 315 8
288 317 10
288 318 11
288 320 10
288 321 9
288 326 4
288 327 3
288 328 2
288 332 6
288 333 7
288 335 9
288 337 11
288 338 12
288 339 13
288 341 10
288 351 6
288 355 10
288 356 11
288 357 12
288 361 11
288 368 4
288 370 6
288 371 7
288 373 9
288 374 10
288 380 13
288 382 11
288 387 6
288 390 7
288 394 11
288 397 14
288 399 16
292 295 3
292 297 5
292 304 9
292 306 7
292 308 5
292 309 4
292 310 3
292 311 2
292 312 1
292 313 2
292 315 4
292 317 6
292 318 7
292 320 14
292 321 13
292 326 8
292 327 7
292 328 6
292 332 2
292 333 3
292 335 5
292 337 7
292 338 8
292 339 9
292 341 14
292 351 4
292 355 6
292 356 7
292 357 8
292 361 15
292 368 8
292 370 6
292 371 5
292 373 5
292 374 6
292 380 17
292 382 15
292 387 10
292 390 7
292 394 7
292 397 10
292 399 12
295 297 2
295 304 12
295 306 10
295 308 8
295 309 7
295 310 6
295 311 5
295 312 4
295 313 3
295 315 1
295 317 3
295 318 4
295 320 17
295 321 16
295 326 11
295 327 10
295 328 9
295 332 5
295 333 4
295 335 2
295 337 4
295 338 5
295 339 6
295 341 17
295 351 7
295 355 3
295 356 4
295 357 5
295 361 18
295 368 11
295 370 9
295 371 8
295 373 6
295 374 5
295 380 20
295 382 18
295 387 13
295 390 10
295 394 6
295 397 7
295 399 9
297 304 14
297 306 12
297 308 10
297 309 9
297 310 8
297 311 7
297 312 6
297 313 5
297 315 3
297 317 1
297 318 2
297 320 19
297 321 18
297 326 13
297 327 12
297 328 11
297 332 7
297 333 6
297 335 4
297 337 2
297 338 3
297 339 4
297 341 19
297 351 9
297 355 5
297 356 4
297 357 3
297 361 20
297 368 13
297 370 11
297 371 10
297 373 8
297 374 7
297 380 22
297 382 20
297 387 15
297 390 12
297 394 8
297 397 5
297 399 7
304 306 2
304 308 4
304 309 5
304 310 6
304 311 7
304 312 8
304 313 9
304 315 11
304 317 13
304 318 14
304 320 5
304 321 4
304 326 3
304 327 4
304 328 5
304 332 9
304 333 10
304 335 12
304 337 14
304 338 15
304 339 16
304 341 5
304 351 9
304 355 13
304 356 14
304 357 15
304 361 6
304 368 7
304 370 9
304 371 10
304 373 12
304 374 13
304 380 8
304 382 6
304 387 7
304 390 10
304 394 14
304 397 17
304 399 19
306 308 2
306 309 3
306 310 4
306 311 5
306 312 6
306 313 7
306 315 9
306 317 11
306 318 12
306 320 7
306 321 6
306 326 1
306 327 2
306 328 3
306 332 7
306 333 8
306 335 10
306 337 12
306 338 13
306 339 14
306 341 7
306 351 7
306 355 11
306 356 12
306 357 13
306 361 8
306 368 5
306 370 7
306 371 8
306 373 10
306 374 11
306 380 10
306 382 8
306 387 5
306 390 8
306 394 12
306 397 15
306 399 17
308 309 1
308 310 2
308 311 3
308 312 4
308 313 5
308 315 7
308 317 9
308 318 10
308 320 9
308 321 8
308 326 3
308 327 2
308 328 1
308 332 5
308 333 6
308 335 8
308 337 10
308 338 11
308 339 12
308 341 9
308 351 5
308 355 9
308 356 10
308 357 11
308 361 10
308 368 3
308 370 5
308 371 6
308 373 8
308 374 9
308 380 12
308 382 10
308 387 5
308 390 6
308 394 10
308 397 13
308 399 15
309 310 1
309 311 2
309 312 3
309 313 4
309 315 6
309 317 8
309 318 9
309 320 10
309 321 9
309 326 4
309 327 3
309 328 2
309 332 4
309 333 5
309 335 7
309 337 9
309 338 10
309 339 11
309 341 10
309 351 4
309 355 8
309 356 9
309 357 10
309 361 11
309 368 4
309 370 4
309 371 5
309 373 7
309 374 8
309 380 13
309 382 11
309 387 6
309 390 5
309 394 9
309 397 12
309 399 14
310 311 1
310 312 2
310 313 3
310 315 5
310 317 7
310 318 8
310 320 11
310 321 10
310 326 5
310 327 4
310 328 3
310 332 3
310 333 4
310 335 6
310 337 8
310 338 9
310 339 10
310 341 11
310 351 3
310 355 7
310 356 8
310 357 9
310 361 12
310 368 5
310 370 3
310 371 4
310 373 6
310 374 7
310 380 14
310 382 12
310 387 7
310 390 4
310 394 8
310 397 11
310 399 13
311 312 1
311 313 2
311 315 4
311 317 6
311 318 7
311 320 12
311 321 11
311 326 6
311 327 5
311 328 4
311 332 2
311 333 3
311 335 5
311 337 7
311 338 8
311 339 9
311 341 12
311 351 2
311 355 6
311 356 7
311 357 8
311 361 13
311 368 6
311 370 4
311 371 3
311 373 5
311 374 6
311 380 15
311 382 13
311 387 8
311 390 5
311 394 7
311 397 10
311 399 12
312 313 1
312 315 3
312 317 5
312 318 6
312 320 13
312 321 12
312 326 7
312 327 6
312 328 5
312 332 1
312 333 2
312 335 4
312 337 6
312 338 7
312 339 8
312 341 13
312 351 3
312 355 5
312 356 6
312 357 7
312 361 14
312 368 7
312 370 5
312 371 4
312 373 4
312 374 5
312 380 16
312 382 14
312 387 9
312 390 6
312 394 6
312 397 9
312 399 11
313 315 2
313 317 4
313 318 5
313 320 14
313 321 13
313 326 8
313 327 7
313 328 6
313 332 2
313 333 1
313 335 3
313 337 5
313 338 6
313 339 7
313 341 14
313 351 4
313 355 4
313 356 5
313 357 6
313 361 15
313 368 8
313 370 6
313 371 5
313 373 3
313 374 4
313 380 17
313 382 15
313 387 10
313 390 7
313 394 5
313 397 8
313 399 10
315 317 2
315 318 3
315 320 16
315 321 15
315 326 10
315 327 9
315 328 8
315 332 4
315 333 3
315 335 1
315 337 3
315 338 4
315 339 5
315 341 16
315 351 6
315 355 2
315 356 3
315 357 4
315 361 17
315 368 10
315 370 8
315 371 7
315 373 5
315 374 4
315 380 19
315 382 17
315 387 12
315 390 9
315 394 5
315 397 6
315 399 8
317 318 1
317 320 18
317 321 17
317 326 12
317 327 11
317 328 10
317 332 6
317 333 5
317 335 3
317 337 1
317 338 2
317 339 3
317 341 18
317 351 8
317 355 4
317 356 3
317 357 2
317 361 19
317 368 12
317 370 10
317 371 9
317 373 7
317 374 6
317 380 21
317 382 19
317 387 14
317 390 11
317 394 7
317 397 4
317 399 6
318 320 19
318 321 18
318 326 13
318 327 12
318 328 11
318 332 7
318 333 6
318 335 4
318 337 2
318 338 1
318 339 2
318 341 19
318 351 9
318 355 5
318 356 4
318 357 3
318 361 20
318 368 13
318 370 11
318 371 10
318 373 8
318 374 7
318 380 22
318 382 20
318 387 15
318 390 12
318 394 8
318 397 5
318 399 5
320 321 1
320 326 6
320 327 7
320 328 8
320 332 12
320 333 13
320 335 15
320 337 17
320 338 18
320 339 19
320 341 2
320 351 12
320 355 16
320 356 17
320 357 18
320 361 3
320 368 10
320 370 12
320 371 13
320 373 15
320 374 16
320 380 3
320 382 5
320 387 10
320 390 13
320 394 17
320 397 20
320 399 22
321 326 5
321 327 6
321 328 7
321 332 11
321 333 12
321 335 14
321 337 16
321 338 17
321 339 18
321 341 1
321 351 11
321 355 15
321 356 16
321 357 17
321 361 2
321 368 9
321 370 11
321 371 12
321 373 14
321 374 15
321 380 4
321 382 4
321 387 9
321 390 12
321 394 16
321 397 19
321 399 21
326 327 1
326 328 2
326 332 6
326 333 7
326 335 9
326 337 11
326 338 12
326 339 13
326 341 6
326 351 6
326 355 10
326 356 11
326 357 12
326 361 7
326 368 4
326 370 6
326 371 7
326 373 9
326 374 10
326 380 9
326 382 7
326 387 4
326 390 7
326 394 11
326 397 14
326 399 16
327 328 1
327 332 5
327 333 6
327 335 8
327 337 10
327 338 11
327 339 12
327 341 7
327 351 5
327 355 9
327 356 10
327 357 11
327 361 8
327 368 3
327 370 5
327 371 6
327 373 8
327 374 9
327 380 10
327 382 8
327 387 3
327 390 6
327 394 10
327 397 13
327 399 15
328 332 4
328 333 5
328 335 7
328 337 9
328 338 10
328 339 11
328 341 8
328 351 4
328 355 8
328 356 9
328 357 10
328 361 9
328 368 2
328 370 4
328 371 5
328 373 7
328 374 8
328 380 11
328 382 9
328 387 4
328 390 5
328 394 9
328 397 12
328 399 14
332 333 1
332 335 3
332 337 5
332 338 6
332 339 7
332 341 12
332 351 2
332 355 4
332 356 5
332 357 6
332 361 13
332 368 6
332 370 4
332 371 3
332 373 3
332 374 4
332 380 15
332 382 13
332 387 8
332 390 5
332 394 5
332 397 8
332 399 10
333 335 2
333 337 4
333 338 5
333 339 6
333 341 13
333 351 3
333 355 3
333 356 4
333 357 5
333 361 14
333 368 7
333 370 5
333 371 4
333 373 2
333 374 3
333 380 16
333 382 14
333 387 9
333 390 6
333 394 4
333 397 7
333 399 9
335 337 2
335 338 3
335 339 4
335 341 15
335 351 5
335 355 1
335 356 2
335 357 3
335 361 16
335 368 9
335 370 7
335 371 6
335 373 4
335 374 3
335 380 18
335 382 16
335 387 11
335 390 8
335 394 4
335 397 5
335 399 7
337 338 1
337 339 2
337 341 17
337 351 7
337 355 3
337 356 2
337 357 1
337 361 18
337 368 11
337 370 9
337 371 8
337 373 6
337 374 5
337 380 20
337 382 18
337 387 13
337 390 10
337 394 6
337 397 3
337 399 5
338 339 1
338 341 18
338 351 8
338 355 4
338 356 3
338 357 2
338 361 19
338 368 12
338 370 10
338 371 9
338 373 7
338 374 6
338 380 21
338 382 19
338 387 14
338 390 11
338 394 7
338 397 4
338 399 4
339 341 19
339 351 9
339 355 5
339 356 4
339 357 3
339 361 20
339 368 13
339 370 11
339 371 10
339 373 8
339 374 7
339 380 22
339 382 20
339 387 15
339 390 12
339 394 8
339 397 5
339 399 3
341 351 10
341 355 14
341 356 15
341 357 16
341 361 1
341 368 8
341 370 10
341 371 11
341 373 13
341 374 14
341 380 3
341 382 3
341 387 8
341 390 11
341 394 15
341 397 18
341 399 20
351 355 4
351 356 5
351 357 6
351 361 11
351 368 4
351 370 2
351 371 1
351 373 3
351 374 4
351 380 13
351 382 11
351 387 6
351 390 3
351 394 5
351 397 8
351 399 10
355 356 1
355 357 2
355 361 15
355 368 8
355 370 6
355 371 5
355 373 3
355 374 2
355 380 17
355 382 15
355 387 10
355 390 7
355 394 3
355 397 4
355 399 6
356 357 1
356 361 16
356 368 9
356 370 7
356 371 6
356 373 4
356 374 3
356 380 18
356 382 16
356 387 11
356 390 8
356 394 4
356 397 3
356 399 5
357 361 17
357 368 10
357 370 8
357 371 7
357 373 5
357 374 4
357 380 19
357 382 17
357 387 12
357 390 9
357 394 5
357 397 2
357 399 4
361 368 7
361 370 9
361 371 10
361 373 12
361 374 13
361 380 2
361 382 2
361 387 7
361 390 10
361 394 14
361 397 17
361 399 19
368 370 2
368 371 3
368 373 5
368 374 6
368 380 9
368 382 7
368 387 2
368 390 3
368 394 7
368 397 10
368 399 12
370 371 1
370 373 3
370 374 4
370 380 11
370 382 9
370 387 4
370 390 1
370 394 5
370 397 8
370 399 10
371 373 2
371 374 3
371 380 12
371 382 10
371 387 5
371 390 2
371 394 4
371 397 7
371 399 9
373 374 1
373 380 14
373 382 12
373 387 7
373 390 4
373 394 2
373 397 5
373 399 7
374 380 15
374 382 13
374 387 8
374 390 5
374 394 1
374 397 4
374 399 6
380 382 2
380 387 7
380 390 10
380 394 14
380 397 17
380 399 19
382 387 5
382 390 8
382 394 12
382 397 15
382 399 17
387 390 3
387 394 7
387 397 10
387 399 12
390 394 4
390 397 7
390 399 9
394 397 3
394 399 5
397 399 2
0 1 3
0 2 2
0 3 0
0 4 1
0 5 3
0 6 1
0 7 1
0 8 3
0 9 0
0 10 3
0 11 3
0 12 3
0 13 2
0 14 0
0 15 2
0 16 0
0 17 0
0 18 0
0 19 0
0 20 3
0 21 0
0 22 3
0 23 3
0 24 0
0 25 0
0 26 2
0 27 0
0 28 3
0 29 3
0 30 1
0 31 0
0 32 3
0 33 0
0 34 1
0 35 0
0 36 3
0 37 1
0 38 0
0 39 0
0 40 3
0 41 0
0 42 1
0 43 0
0 44 0
0 45 3
0 46 0
0 47 3
0 48 3
0 49 2
1 2 0
1 3 3
1 4 0
1 5 1
1 6 0
1 7 0
1 8 0
1 9 2
1 10 2
1 11 0
1 12 0
1 13 0
1 14 0
1 15 0
1 16 2
1 17 1
1 18 1
1 19 1
1 20 1
1 21 0
1 22 2
1 23 1
1 24 0
1 25 2
1 26 1
1 27 2
1 28 3
1 29 2
1 30 0
1 31 3
1 32 1
1 33 0
1 34 2
1 35 2
1 36 1
1 37 0
1 38 3
1 39 2
1 40 0
1 41 2
1 42 2
1 43 3
1 44 3
1 45 3
1 46 0
1 47 2
1 48 1
1 49 1
2 3 2
2 4 1
2 5 2
2 6 0
2 7 1
2 8 2
2 9 2
2 10 2
2 11 1
2 12 3
2 13 0
2 14 0
2 15 0
2 16 2
2 17 3
2 18 1
2 19 1
2 20 2
2 21 2
2 22 3
2 23 1
2 24 1
2 25 1
2 26 3
2 27 0
2 28 3
2 29 3
2 30 2
2 31 3
2 32 0
2 33 3
2 34 1
2 35 1
2 36 1
2 37 0
2 38 0
2 39 3
2 40 1
2 41 0
2 42 3
2 43 1
2 44 1
2 45 2
2 46 1
2 47 1
2 48 0
2 49 3
3 4 2
3 5 2
3 6 1
3 7 2
3 8 2
3 9 1
3 10 2
3 11 3
3 12 2
3 13 2
3 14 2
3 15 2
3 16 3
3 17 3
3 18 0
3 19 3
3 20 0
3 21 1
3 22 2
3 23 1
3 24 1
3 25 0
3 26 1
3 27 3
3 28 2
3 29 3
3 30 2
3 31 3
3 32 0
3 33 2
3 34 2
3 35 1
3 36 2
3 37 3
3 38 0
3 39 2
3 40 2
3 41 0
3 42 3
3 43 2
3 44 3
3 45 0
3 46 3
3 47 2
3 48 2
3 49 3
4 5 0
4 6 2
4 7 0
4 8 2
4 9 2
4 10 2
4 11 2
4 12 2
4 13 1
4 14 3
4 15 2
4 16 1
4 17 1
4 18 1
4 19 2
4 20 0
4 21 2
4 22 3
4 23 2
4 24 2
4 25 0
4 26 2
4 27 3
4 28 0
4 29 1
4 30 1
4 31 0
4 32 0
4 33 1
4 34 0
4 35 0
4 36 0
4 37 3
4 38 0
4 39 2
4 40 1
4 41 3
4 42 3
4 43 0
4 44 3
4 45 3
4 46 0
4 47 0
4 48 2
4 49 2
5 6 1
5 7 2
5 8 1
5 9 1
5 10 3
5 11 1
5 12 3
5 13 0
5 14 2
5 15 0
5 16 3
5 17 1
5 18 2
5 19 0
5 20 0
5 21 2
5 22 0
5 23 1
5 24 1
5 25 1
5 26 1
5 27 0
5 28 1
5 29 3
5 30 0
5 31 3
5 32 2
5 33 2
5 34 2
5 35 3
5 36 3
5 37 0
5 38 3
5 39 1
5 40 3
5 41 0
5 42 2
5 43 0
5 44 0
5 45 3
5 46 1
5 47 2
5 48 1
5 49 1
6 7 3
6 8 1
6 9 3
6 10 1
6 11 2
6 12 0
6 13 2
6 14 2
6 15 1
6 16 2
6 17 2
6 18 0
6 19 0
6 20 2
6 21 0
6 22 2
6 23 1
6 24 0
6 25 3
6 26 1
6 27 3
6 28 2
6 29 2
6 30 1
6 31 0
6 32 3
6 33 3
6 34 3
6 35 1
6 36 0
6 37 0
6 38 3
6 39 1
6 40 0
6 41 2
6 42 2
6 43 2
6 44 1
6 45 0
6 46 2
6 47 3
6 48 3
6 49 1
7 8 1
7 9 1
7 10 1
7 11 0
7 12 3
7 13 0
7 14 2
7 15 2
7 16 0
7 17 0
7 18 2
7 19 0
7 20 2
7 21 1
7 22 1
7 23 3
7 24 3
7 25 0
7 26 3
7 27 2
7 28 1
7 29 0
7 30 0
7 31 0
7 32 1
7 33 3
7 34 2
7 35 1
7 36 1
7 37 0
7 38 0
7 39 1
7 40 2
7 41 1
7 42 1
7 43 2
7 44 1
7 45 0
7 46 2
7 47 0
7 48 1
7 49 0
8 9 1
8 10 3
8 11 1
8 12 1
8 13 3
8 14 1
8 15 2
8 16 3
8 17 2
8 18 3
8 19 1
8 20 3
8 21 2
8 22 1
8 23 2
8 24 2
8 25 0
8 26 3
8 27 3
8 28 0
8 29 1
8 30 2
8 31 2
8 32 1
8 33 2
8 34 2
8 35 1
8 36 1
8 37 0
8 38 2
8 39 1
8 40 1
8 41 2
8 42 3
8 43 0
8 44 3
8 45 0
8 46 0
8 47 2
8 48 2
8 49 2
9 10 1
9 11 1
9 12 3
9 13 1
9 14 1
9 15 1
9 16 3
9 17 2
9 18 2
9 19 1
9 20 3
9 21 1
9 22 0
9 23 3
9 24 0
9 25 3
9 26 1
9 27 1
9 28 3
9 29 3
9 30 3
9 31 2
9 32 0
9 33 1
9 34 2
9 35 2
9 36 0
9 37 0
9 38 0
9 39 2
9 40 1
9 41 3
9 42 2
9 43 3
9 44 1
9 45 2
9 46 1
9 47 3
9 48 2
9 49 2
10 11 1
10 12 1
10 13 1
10 14 0
10 15 0
10 16 0
10 17 0
10 18 1
10 19 2
10 20 2
10 21 2
10 22 0
10 23 0
10 24 1
10 25 0
10 26 0
10 27 2
10 28 3
10 29 1
10 30 1
10 31 2
10 32 2
10 33 3
10 34 0
10 35 1
10 36 2
10 37 3
10 38 1
10 39 0
10 40 2
10 41 3
10 42 0
10 43 0
10 44 0
10 45 1
10 46 3
10 47 1
10 48 1
10 49 3
11 12 3
