150 50
221 347 12
221 350 15
221 353 18
221 354 19
221 356 21
221 359 24
221 363 9
221 365 11
221 370 16
221 372 18
221 373 19
221 375 21
221 383 10
221 384 11
221 386 13
221 387 14
221 390 17
222 224 2
222 226 4
222 227 5
222 232 10
222 234 12
222 237 15
222 248 7
222 251 10
222 252 11
222 254 13
222 255 14
222 256 15
222 257 16
222 258 17
222 260 4
222 262 2
222 276 16
222 277 17
222 279 19
222 280 5
222 283 4
222 286 7
222 288 9
222 289 10
222 293 14
222 295 16
222 296 17
222 298 19
222 299 20
222 300 6
222 304 6
222 306 8
222 307 9
222 310 12
222 313 15
222 317 19
222 319 21
222 321 6
222 322 5
222 326 9
222 328 11
222 340 8
222 344 8
222 347 11
222 350 14
222 353 17
222 354 18
222 356 20
222 359 23
222 363 8
222 365 10
222 370 15
222 372 17
222 373 18
222 375 20
222 383 9
222 384 10
222 386 12
222 387 13
222 390 16
224 226 2
224 227 3
224 232 8
224 234 10
224 237 13
224 248 5
224 251 8
224 252 9
224 254 11
224 255 12
224 256 13
224 257 14
224 258 15
224 260 6
224 262 4
224 276 14
224 277 15
224 279 17
224 280 7
224 283 4
224 286 5
224 288 7
224 289 8
224 293 12
224 295 14
224 296 15
224 298 17
224 299 18
224 300 8
224 304 4
224 306 6
224 307 7
224 310 10
224 313 13
224 317 17
224 319 19
224 321 8
224 322 7
224 326 7
224 328 9
224 340 10
224 344 6
224 347 9
224 350 12
224 353 15
224 354 16
224 356 18
224 359 21
224 363 8
224 365 8
224 370 13
224 372 15
224 373 16
224 375 18
224 383 9
224 384 8
224 386 10
224 387 11
224 390 14
226 227 1
226 232 6
226 234 8
226 237 11
226 248 3
226 251 6
226 252 7
226 254 9
226 255 10
226 256 11
226 257 12
226 258 13
226 260 8
226 262 6
226 276 12
226 277 13
226 279 15
226 280 9
226 283 6
226 286 3
226 288 5
226 289 6
226 293 10
226 295 12
226 296 13
226 298 15
226 299 16
226 300 10
226 304 6
226 306 4
226 307 5
226 310 8
226 313 11
226 317 15
226 319 17
226 321 10
226 322 9
226 326 5
226 328 7
226 340 12
226 344 8
226 347 7
226 350 10
226 353 13
226 354 14
226 356 16
226 359 19
226 363 10
226 365 8
226 370 11
226 372 13
226 373 14
226 375 16
226 383 11
226 384 10
226 386 8
226 387 9
226 390 12
227 232 5
227 234 7
227 237 10
227 248 2
227 251 5
227 252 6
227 254 8
227 255 9
227 256 10
227 257 11
227 258 12
227 260 9
227 262 7
227 276 11
227 277 12
227 279 14
227 280 10
227 283 7
227 286 4
227 288 4
227 289 5
227 293 9
227 295 11
227 296 12
227 298 14
227 299 15
227 300 11
227 304 7
227 306 5
227 307 4
227 310 7
227 313 10
227 317 14
227 319 16
227 321 11
227 322 10
227 326 6
227 328 6
227 340 13
227 344 9
227 347 6
227 350 9
227 353 12
227 354 13
227 356 15
227 359 18
227 363 11
227 365 9
227 370 10
227 372 12
227 373 13
227 375 15
227 383 12
227 384 11
227 386 9
227 387 8
227 390 11
232 234 2
232 237 5
232 248 5
232 251 2
232 252 1
232 254 3
232 255 4
232 256 5
232 257 6
232 258 7
232 260 14
232 262 12
232 276 6
232 277 7
232 279 9
232 280 15
232 283 12
232 286 9
232 288 7
232 289 6
232 293 4
232 295 6
232 296 7
232 298 9
232 299 10
232 300 16
232 304 12
232 306 10
232 307 9
232 310 6
232 313 5
232 317 9
232 319 11
232 321 16
232 322 15
232 326 11
232 328 9
232 340 18
232 344 14
232 347 11
232 350 8
232 353 7
232 354 8
232 356 10
232 359 13
232 363 16
232 365 14
232 370 9
232 372 7
232 373 8
232 375 10
232 383 17
232 384 16
232 386 14
232 387 13
232 390 10
234 237 3
234 248 7
234 251 4
234 252 3
234 254 1
234 255 2
234 256 3
234 257 4
234 258 5
234 260 16
234 262 14
234 276 4
234 277 5
234 279 7
234 280 17
234 283 14
234 286 11
234 288 9
234 289 8
234 293 4
234 295 4
234 296 5
234 298 7
234 299 8
234 300 18
234 304 14
234 306 12
234 307 11
234 310 8
234 313 5
234 317 7
234 319 9
234 321 18
234 322 17
234 326 13
234 328 11
234 340 20
234 344 16
234 347 13
234 350 10
234 353 7
234 354 6
234 356 8
234 359 11
234 363 18
234 365 16
234 370 11
234 372 9
234 373 8
234 375 8
234 383 19
234 384 18
234 386 16
234 387 15
234 390 12
237 248 10
237 251 7
237 252 6
237 254 4
237 255 3
237 256 2
237 257 1
237 258 2
237 260 19
237 262 17
237 276 3
237 277 2
237 279 4
237 280 20
237 283 17
237 286 14
237 288 12
237 289 11
237 293 7
237 295 5
237 296 4
237 298 4
237 299 5
237 300 21
237 304 17
237 306 15
237 307 14
237 310 11
237 313 8
237 317 4
237 319 6
237 321 21
237 322 20
237 326 16
237 328 14
237 340 23
237 344 19
237 347 16
237 350 13
237 353 10
237 354 9
237 356 7
237 359 8
237 363 21
237 365 19
237 370 14
237 372 12
237 373 11
237 375 9
237 383 22
237 384 21
237 386 19
237 387 18
237 390 15
248 251 3
248 252 4
248 254 6
248 255 7
248 256 8
248 257 9
248 258 10
248 260 9
248 262 7
248 276 9
248 277 10
248 279 12
248 280 10
248 283 7
248 286 4
248 288 2
248 289 3
248 293 7
248 295 9
248 296 10
248 298 12
248 299 13
248 300 11
248 304 7
248 306 5
248 307 4
248 310 5
248 313 8
248 317 12
248 319 14
248 321 11
248 322 10
248 326 6
248 328 4
248 340 13
248 344 9
248 347 6
248 350 7
248 353 10
248 354 11
248 356 13
248 359 16
248 363 11
248 365 9
248 370 8
248 372 10
248 373 11
248 375 13
248 383 12
248 384 11
248 386 9
248 387 8
248 390 9
251 252 1
251 254 3
251 255 4
251 256 5
251 257 6
251 258 7
251 260 12
251 262 10
251 276 6
251 277 7
251 279 9
251 280 13
251 283 10
251 286 7
251 288 5
251 289 4
251 293 4
251 295 6
251 296 7
251 298 9
251 299 10
251 300 14
251 304 10
251 306 8
251 307 7
251 310 4
251 313 5
251 317 9
251 319 11
251 321 14
251 322 13
251 326 9
251 328 7
251 340 16
251 344 12
251 347 9
251 350 6
251 353 7
251 354 8
251 356 10
251 359 13
251 363 14
251 365 12
251 370 7
251 372 7
251 373 8
251 375 10
251 383 15
251 384 14
251 386 12
251 387 11
251 390 8
252 254 2
252 255 3
252 256 4
252 257 5
252 258 6
252 260 13
252 262 11
252 276 5
252 277 6
252 279 8
252 280 14
252 283 11
252 286 8
252 288 6
252 289 5
252 293 3
252 295 5
252 296 6
252 298 8
252 299 9
252 300 15
252 304 11
252 306 9
252 307 8
252 310 5
252 313 4
252 317 8
252 319 10
252 321 15
252 322 14
252 326 10
252 328 8
252 340 17
252 344 13
252 347 10
252 350 7
252 353 6
252 354 7
252 356 9
252 359 12
252 363 15
252 365 13
252 370 8
252 372 6
252 373 7
252 375 9
252 383 16
252 384 15
252 386 13
252 387 12
252 390 9
254 255 1
254 256 2
254 257 3
254 258 4
254 260 15
254 262 13
254 276 3
254 277 4
254 279 6
254 280 16
254 283 13
254 286 10
254 288 8
254 289 7
254 293 3
254 295 3
254 296 4
254 298 6
254 299 7
254 300 17
254 304 13
254 306 11
254 307 10
254 310 7
254 313 4
254 317 6
254 319 8
254 321 17
254 322 16
254 326 12
254 328 10
254 340 19
254 344 15
254 347 12
254 350 9
254 353 6
254 354 5
254 356 7
254 359 10
254 363 17
254 365 15
254 370 10
254 372 8
254 373 7
254 375 7
254 383 18
254 384 17
254 386 15
254 387 14
254 390 11
255 256 1
255 257 2
255 258 3
255 260 16
255 262 14
255 276 2
255 277 3
255 279 5
255 280 17
255 283 14
255 286 11
255 288 9
255 289 8
255 293 4
255 295 2
255 296 3
255 298 5
255 299 6
255 300 18
255 304 14
255 306 12
255 307 11
255 310 8
255 313 5
255 317 5
255 319 7
255 321 18
255 322 17
255 326 13
255 328 11
255 340 20
255 344 16
255 347 13
255 350 10
255 353 7
255 354 6
255 356 6
255 359 9
255 363 18
255 365 16
255 370 11
255 372 9
255 373 8
255 375 6
255 383 19
255 384 18
255 386 16
255 387 15
255 390 12
256 257 1
256 258 2
256 260 17
256 262 15
256 276 1
256 277 2
256 279 4
256 280 18
256 283 15
256 286 12
256 288 10
256 289 9
256 293 5
256 295 3
256 296 2
256 298 4
256 299 5
256 300 19
256 304 15
256 306 13
256 307 12
256 310 9
256 313 6
256 317 4
256 319 6
256 321 19
256 322 18
256 326 14
256 328 12
256 340 21
256 344 17
256 347 14
256 350 11
256 353 8
256 354 7
256 356 5
256 359 8
256 363 19
256 365 17
256 370 12
256 372 10
256 373 9
256 375 7
256 383 20
256 384 19
256 386 17
256 387 16
256 390 13
257 258 1
257 260 18
257 262 16
257 276 2
257 277 1
257 279 3
257 280 19
257 283 16
257 286 13
257 288 11
257 289 10
257 293 6
257 295 4
257 296 3
257 298 3
257 299 4
257 300 20
257 304 16
257 306 14
257 307 13
257 310 10
257 313 7
257 317 3
257 319 5
257 321 20
257 322 19
257 326 15
257 328 13
257 340 22
257 344 18
257 347 15
257 350 12
257 353 9
257 354 8
257 356 6
257 359 7
257 363 20
257 365 18
257 370 13
257 372 11
257 373 10
257 375 8
257 383 21
257 384 20
257 386 18
257 387 17
257 390 14
258 260 19
258 262 17
258 276 3
258 277 2
258 279 2
258 280 20
258 283 17
258 286 14
258 288 12
258 289 11
258 293 7
258 295 5
258 296 4
258 298 2
258 299 3
258 300 21
258 304 17
258 306 15
258 307 14
258 310 11
258 313 8
258 317 4
258 319 4
258 321 21
258 322 20
258 326 16
258 328 14
258 340 23
258 344 19
258 347 16
258 350 13
258 353 10
258 354 9
258 356 7
258 359 6
258 363 21
258 365 19
258 370 14
258 372 12
258 373 11
258 375 9
258 383 22
258 384 21
258 386 19
258 387 18
258 390 15
260 262 2
260 276 16
260 277 17
260 279 19
260 280 1
260 283 4
260 286 7
260 288 9
260 289 10
260 293 14
260 295 16
260 296 17
260 298 19
260 299 20
260 300 2
260 304 6
260 306 8
260 307 9
260 310 12
260 313 15
260 317 19
260 319 21
260 321 4
260 322 5
260 326 9
260 328 11
260 340 4
260 344 8
260 347 11
260 350 14
260 353 17
260 354 18
260 356 20
260 359 23
260 363 8
260 365 10
260 370 15
260 372 17
260 373 18
260 375 20
260 383 9
260 384 10
260 386 12
260 387 13
260 390 16
262 276 14
262 277 15
262 279 17
262 280 3
262 283 2
262 286 5
262 288 7
262 289 8
262 293 12
262 295 14
262 296 15
262 298 17
262 299 18
262 300 4
262 304 4
262 306 6
262 307 7
262 310 10
262 313 13
262 317 17
262 319 19
262 321 4
262 322 3
262 326 7
262 328 9
262 340 6
262 344 6
262 347 9
262 350 12
262 353 15
262 354 16
262 356 18
262 359 21
262 363 6
262 365 8
262 370 13
262 372 15
262 373 16
262 375 18
262 383 7
262 384 8
262 386 10
262 387 11
262 390 14
276 277 1
276 279 3
276 280 17
276 283 14
276 286 11
276 288 9
276 289 8
276 293 4
276 295 2
276 296 1
276 298 3
276 299 4
276 300 18
276 304 14
276 306 12
276 307 11
276 310 8
276 313 5
276 317 3
276 319 5
276 321 18
276 322 17
276 326 13
276 328 11
276 340 20
276 344 16
276 347 13
276 350 10
276 353 7
276 354 6
276 356 4
276 359 7
276 363 18
276 365 16
276 370 11
276 372 9
276 373 8
276 375 6
276 383 19
276 384 18
276 386 16
276 387 15
276 390 12
277 279 2
277 280 18
277 283 15
277 286 12
277 288 10
277 289 9
277 293 5
277 295 3
277 296 2
277 298 2
277 299 3
277 300 19
277 304 15
277 306 13
277 307 12
277 310 9
277 313 6
277 317 2
277 319 4
277 321 19
277 322 18
277 326 14
277 328 12
277 340 21
277 344 17
277 347 14
277 350 11
277 353 8
277 354 7
277 356 5
277 359 6
277 363 19
277 365 17
277 370 12
277 372 10
277 373 9
277 375 7
277 383 20
277 384 19
277 386 17
277 387 16
277 390 13
279 280 20
279 283 17
279 286 14
279 288 12
279 289 11
279 293 7
279 295 5
279 296 4
279 298 2
279 299 1
279 300 21
279 304 17
279 306 15
279 307 14
279 310 11
279 313 8
279 317 4
279 319 2
279 321 21
279 322 20
279 326 16
279 328 14
279 340 23
279 344 19
279 347 16
279 350 13
279 353 10
279 354 9
279 356 7
279 359 4
279 363 21
279 365 19
279 370 14
279 372 12
279 373 11
279 375 9
279 383 22
279 384 21
279 386 19
279 387 18
279 390 15
280 283 3
280 286 6
280 288 8
280 289 9
280 293 13
280 295 15
280 296 16
280 298 18
280 299 19
280 300 1
280 304 5
280 306 7
280 307 8
280 310 11
280 313 14
280 317 18
280 319 20
280 321 3
280 322 4
280 326 8
280 328 10
280 340 3
280 344 7
280 347 10
280 350 13
280 353 16
280 354 17
280 356 19
280 359 22
280 363 7
280 365 9
280 370 14
280 372 16
280 373 17
280 375 19
280 383 8
280 384 9
280 386 11
280 387 12
280 390 15
283 286 3
283 288 5
283 289 6
283 293 10
283 295 12
283 296 13
283 298 15
283 299 16
283 300 4
283 304 2
283 306 4
283 307 5
283 310 8
283 313 11
283 317 15
283 319 17
283 321 4
283 322 3
283 326 5
283 328 7
283 340 6
283 344 4
283 347 7
283 350 10
283 353 13
283 354 14
283 356 16
283 359 19
283 363 4
283 365 6
283 370 11
283 372 13
283 373 14
283 375 16
283 383 5
283 384 6
283 386 8
283 387 9
283 390 12
286 288 2
286 289 3
286 293 7
286 295 9
286 296 10
286 298 12
286 299 13
286 300 7
286 304 3
286 306 1
286 307 2
286 310 5
286 313 8
286 317 12
286 319 14
286 321 7
286 322 6
286 326 2
286 328 4
286 340 9
286 344 5
286 347 4
286 350 7
286 353 10
286 354 11
286 356 13
286 359 16
286 363 7
286 365 5
286 370 8
286 372 10
286 373 11
286 375 13
286 383 8
286 384 7
286 386 5
286 387 6
286 390 9
288 289 1
288 293 5
288 295 7
288 296 8
288 298 10
288 299 11
288 300 9
288 304 5
288 306 3
288 307 2
288 310 3
288 313 6
288 317 10
288 319 12
288 321 9
288 322 8
288 326 4
288 328 2
288 340 11
288 344 7
288 347 4
288 350 5
288 353 8
288 354 9
288 356 11
288 359 14
288 363 9
288 365 7
288 370 6
288 372 8
288 373 9
288 375 11
288 383 10
288 384 9
288 386 7
288 387 6
288 390 7
289 293 4
289 295 6
289 296 7
289 298 9
289 299 10
289 300 10
289 304 6
289 306 4
289 307 3
289 310 2
289 313 5
289 317 9
289 319 11
289 321 10
289 322 9
289 326 5
289 328 3
289 340 12
289 344 8
289 347 5
289 350 4
289 353 7
289 354 8
289 356 10
289 359 13
289 363 10
289 365 8
289 370 5
289 372 7
289 373 8
289 375 10
289 383 11
289 384 10
289 386 8
289 387 7
289 390 6
293 295 2
293 296 3
293 298 5
293 299 6
293 300 14
293 304 10
293 306 8
293 307 7
293 310 4
293 313 1
293 317 5
293 319 7
293 321 14
293 322 13
293 326 9
293 328 7
293 340 16
293 344 12
293 347 9
293 350 6
293 353 3
293 354 4
293 356 6
293 359 9
293 363 14
293 365 12
293 370 7
293 372 5
293 373 4
293 375 6
293 383 15
293 384 14
293 386 12
293 387 11
293 390 8
295 296 1
295 298 3
295 299 4
295 300 16
295 304 12
295 306 10
295 307 9
295 310 6
295 313 3
295 317 3
295 319 5
295 321 16
295 322 15
295 326 11
295 328 9
295 340 18
295 344 14
295 347 11
295 350 8
295 353 5
295 354 4
295 356 4
295 359 7
295 363 16
295 365 14
295 370 9
295 372 7
295 373 6
295 375 4
295 383 17
295 384 16
295 386 14
295 387 13
295 390 10
296 298 2
296 299 3
296 300 17
296 304 13
296 306 11
296 307 10
296 310 7
296 313 4
296 317 2
296 319 4
296 321 17
296 322 16
296 326 12
296 328 10
296 340 19
296 344 15
296 347 12
296 350 9
296 353 6
296 354 5
296 356 3
296 359 6
296 363 17
296 365 15
296 370 10
296 372 8
296 373 7
296 375 5
296 383 18
296 384 17
296 386 15
296 387 14
296 390 11
298 299 1
298 300 19
298 304 15
298 306 13
298 307 12
298 310 9
298 313 6
298 317 2
298 319 2
298 321 19
298 322 18
298 326 14
298 328 12
298 340 21
298 344 17
298 347 14
298 350 11
298 353 8
298 354 7
298 356 5
298 359 4
298 363 19
298 365 17
298 370 12
298 372 10
298 373 9
298 375 7
298 383 20
298 384 19
298 386 17
298 387 16
298 390 13
299 300 20
299 304 16
299 306 14
299 307 13
299 310 10
299 313 7
299 317 3
299 319 1
299 321 20
299 322 19
299 326 15
299 328 13
299 340 22
299 344 18
299 347 15
299 350 12
299 353 9
299 354 8
299 356 6
299 359 3
299 363 20
299 365 18
299 370 13
299 372 11
299 373 10
299 375 8
299 383 21
299 384 20
299 386 18
299 387 17
299 390 14
300 304 4
300 306 6
300 307 7
300 310 10
300 313 13
300 317 17
300 319 19
300 321 2
300 322 3
300 326 7
300 328 9
300 340 2
300 344 6
300 347 9
300 350 12
300 353 15
300 354 16
300 356 18
300 359 21
300 363 6
300 365 8
300 370 13
300 372 15
300 373 16
300 375 18
300 383 7
300 384 8
300 386 10
300 387 11
300 390 14
304 306 2
304 307 3
304 310 6
304 313 9
304 317 13
304 319 15
304 321 4
304 322 3
304 326 3
304 328 5
304 340 6
304 344 2
304 347 5
304 350 8
304 353 11
304 354 12
304 356 14
304 359 17
304 363 4
304 365 4
304 370 9
304 372 11
304 373 12
304 375 14
304 383 5
304 384 4
304 386 6
304 387 7
304 390 10
306 307 1
306 310 4
306 313 7
306 317 11
306 319 13
306 321 6
306 322 5
306 326 1
306 328 3
306 340 8
306 344 4
306 347 3
306 350 6
306 353 9
306 354 10
306 356 12
306 359 15
306 363 6
306 365 4
306 370 7
306 372 9
306 373 10
306 375 12
306 383 7
306 384 6
306 386 4
306 387 5
306 390 8
307 310 3
307 313 6
307 317 10
307 319 12
307 321 7
307 322 6
307 326 2
307 328 2
307 340 9
307 344 5
307 347 2
307 350 5
307 353 8
307 354 9
307 356 11
307 359 14
307 363 7
307 365 5
307 370 6
307 372 8
307 373 9
307 375 11
307 383 8
307 384 7
307 386 5
307 387 4
307 390 7
310 313 3
310 317 7
310 319 9
310 321 10
310 322 9
310 326 5
310 328 3
310 340 12
310 344 8
310 347 5
310 350 2
310 353 5
310 354 6
310 356 8
310 359 11
310 363 10
310 365 8
310 370 3
310 372 5
310 373 6
310 375 8
310 383 11
310 384 10
310 386 8
310 387 7
310 390 4
313 317 4
313 319 6
313 321 13
313 322 12
313 326 8
313 328 6
313 340 15
313 344 11
313 347 8
313 350 5
313 353 2
313 354 3
313 356 5
313 359 8
313 363 13
313 365 11
313 370 6
313 372 4
313 373 3
313 375 5
313 383 14
313 384 13
313 386 11
313 387 10
313 390 7
317 319 2
317 321 17
317 322 16
317 326 12
317 328 10
317 340 19
317 344 15
317 347 12
317 350 9
317 353 6
317 354 5
317 356 3
317 359 4
317 363 17
317 365 15
317 370 10
317 372 8
317 373 7
317 375 5
317 383 18
317 384 17
317 386 15
317 387 14
317 390 11
319 321 19
319 322 18
319 326 14
319 328 12
319 340 21
319 344 17
319 347 14
319 350 11
319 353 8
319 354 7
319 356 5
319 359 2
319 363 19
319 365 17
319 370 12
319 372 10
319 373 9
319 375 7
319 383 20
319 384 19
319 386 17
319 387 16
319 390 13
321 322 1
321 326 5
321 328 7
321 340 2
321 344 4
321 347 7
321 350 10
321 353 13
321 354 14
321 356 16
321 359 19
321 363 4
321 365 6
321 370 11
321 372 13
321 373 14
321 375 16
321 383 5
321 384 6
321 386 8
321 387 9
321 390 12
322 326 4
322 328 6
322 340 3
322 344 3
322 347 6
322 350 9
322 353 12
322 354 13
322 356 15
322 359 18
322 363 3
322 365 5
322 370 10
322 372 12
322 373 13
322 375 15
322 383 4
322 384 5
322 386 7
322 387 8
322 390 11
326 328 2
326 340 7
326 344 3
326 347 2
326 350 5
326 353 8
326 354 9
326 356 11
326 359 14
326 363 5
326 365 3
326 370 6
326 372 8
326 373 9
326 375 11
326 383 6
326 384 5
326 386 3
326 387 4
326 390 7
328 340 9
328 344 5
328 347 2
328 350 3
328 353 6
328 354 7
328 356 9
328 359 12
328 363 7
328 365 5
328 370 4
328 372 6
328 373 7
328 375 9
328 383 8
328 384 7
328 386 5
328 387 4
328 390 5
340 344 4
340 347 7
340 350 10
340 353 13
340 354 14
340 356 16
340 359 19
340 363 4
340 365 6
340 370 11
340 372 13
340 373 14
340 375 16
340 383 5
340 384 6
340 386 8
340 387 9
340 390 12
344 347 3
344 350 6
344 353 9
344 354 10
344 356 12
344 359 15
344 363 2
344 365 2
344 370 7
344 372 9
344 373 10
344 375 12
344 383 3
344 384 2
344 386 4
344 387 5
344 390 8
347 350 3
347 353 6
347 354 7
347 356 9
347 359 12
347 363 5
347 365 3
347 370 4
347 372 6
347 373 7
347 375 9
347 383 6
347 384 5
347 386 3
347 387 2
347 390 5
350 353 3
350 354 4
350 356 6
350 359 9
350 363 8
350 365 6
350 370 1
350 372 3
350 373 4
350 375 6
350 383 9
350 384 8
350 386 6
350 387 5
350 390 2
353 354 1
353 356 3
353 359 6
353 363 11
353 365 9
353 370 4
353 372 2
353 373 1
353 375 3
353 383 12
353 384 11
353 386 9
353 387 8
353 390 5
354 356 2
354 359 5
354 363 12
354 365 10
354 370 5
354 372 3
354 373 2
354 375 2
354 383 13
354 384 12
354 386 10
354 387 9
354 390 6
356 359 3
356 363 14
356 365 12
356 370 7
356 372 5
356 373 4
356 375 2
356 383 15
356 384 14
356 386 12
356 387 11
356 390 8
359 363 17
359 365 15
359 370 10
359 372 8
359 373 7
359 375 5
359 383 18
359 384 17
359 386 15
359 387 14
359 390 11
363 365 2
363 370 7
363 372 9
363 373 10
363 375 12
363 383 1
363 384 2
363 386 4
363 387 5
363 390 8
365 370 5
365 372 7
365 373 8
365 375 10
365 383 3
365 384 2
365 386 2
365 387 3
365 390 6
370 372 2
370 373 3
370 375 5
370 383 8
370 384 7
370 386 5
370 387 4
370 390 1
372 373 1
372 375 3
372 383 10
372 384 9
372 386 7
372 387 6
372 390 3
373 375 2
373 383 11
373 384 10
373 386 8
373 387 7
373 390 4
375 383 13
375 384 12
375 386 10
375 387 9
375 390 6
383 384 1
383 386 3
383 387 4
383 390 7
384 386 2
384 387 3
384 390 6
386 387 1
386 390 4
387 390 3
0 1 1
0 2 3
0 3 1
0 4 3
0 5 3
0 6 0
0 7 0
0 8 3
0 9 1
0 10 1
0 11 1
0 12 1
0 13 2
0 14 2
0 15 2
0 16 2
0 17 2
0 18 0
0 19 1
0 20 1
0 21 0
0 22 3
0 23 3
0 24 3
0 25 1
0 26 1
0 27 1
0 28 0
0 29 0
0 30 0
0 31 3
0 32 3
0 33 2
0 34 2
0 35 3
0 36 0
0 37 0
0 38 3
0 39 2
0 40 0
0 41 3
0 42 3
0 43 1
0 44 1
0 45 3
0 46 2
0 47 3
0 48 2
0 49 3
1 2 0
1 3 0
1 4 1
1 5 0
1 6 0
1 7 1
1 8 2
1 9 3
1 10 0
1 11 3
1 12 3
1 13 0
1 14 2
1 15 2
1 16 3
1 17 1
1 18 1
1 19 3
1 20 3
1 21 0
1 22 3
1 23 3
1 24 0
1 25 0
1 26 2
1 27 1
1 28 0
1 29 1
1 30 0
1 31 1
1 32 3
1 33 1
1 34 0
1 35 2
1 36 1
1 37 2
1 38 1
1 39 3
1 40 1
1 41 1
1 42 1
1 43 2
1 44 2
1 45 1
1 46 2
1 47 1
1 48 3
1 49 1
2 3 0
2 4 1
2 5 0
2 6 2
2 7 3
2 8 3
2 9 2
2 10 1
2 11 2
2 12 0
2 13 0
2 14 3
2 15 1
2 16 0
2 17 0
2 18 1
2 19 2
2 20 2
2 21 0
2 22 2
2 23 2
2 24 3
2 25 2
2 26 3
2 27 3
2 28 1
2 29 0
2 30 2
2 31 1
2 32 2
2 33 0
2 34 3
2 35 1
2 36 1
2 37 3
2 38 3
2 39 0
2 40 2
2 41 0
2 42 1
2 43 0
2 44 0
2 45 3
2 46 1
2 47 3
2 48 0
2 49 3
3 4 3
3 5 1
3 6 0
3 7 1
3 8 1
3 9 0
3 10 3
3 11 1
3 12 0
3 13 2
3 14 3
3 15 2
3 16 0
3 17 2
3 18 3
3 19 2
3 20 2
3 21 2
3 22 3
3 23 3
3 24 2
3 25 0
3 26 0
3 27 0
3 28 1
3 29 3
3 30 0
3 31 2
3 32 0
3 33 1
3 34 1
3 35 2
3 36 2
3 37 2
3 38 0
3 39 3
3 40 2
3 41 2
3 42 2
3 43 0
3 44 1
3 45 2
3 46 2
3 47 0
3 48 3
3 49 1
4 5 2
4 6 0
4 7 3
4 8 2
4 9 3
4 10 1
4 11 0
4 12 2
4 13 1
4 14 3
4 15 0
4 16 3
4 17 0
4 18 1
4 19 0
4 20 0
4 21 3
4 22 2
4 23 2
4 24 3
4 25 2
4 26 3
4 27 3
4 28 0
4 29 3
4 30 1
4 31 1
4 32 0
4 33 1
4 34 2
4 35 2
4 36 3
4 37 1
4 38 3
4 39 1
4 40 1
4 41 1
4 42 1
4 43 0
4 44 3
4 45 1
4 46 1
4 47 3
4 48 0
4 49 3
5 6 0
5 7 0
5 8 2
5 9 2
5 10 2
5 11 0
5 12 3
5 13 3
5 14 1
5 15 1
5 16 3
5 17 0
5 18 2
5 19 1
5 20 0
5 21 0
5 22 0
5 23 1
5 24 2
5 25 2
5 26 0
5 27 1
5 28 0
5 29 1
5 30 3
5 31 3
5 32 1
5 33 1
5 34 1
5 35 2
5 36 3
5 37 3
5 38 3
5 39 1
5 40 2
5 41 3
5 42 0
5 43 0
5 44 2
5 45 1
5 46 1
5 47 2
5 48 2
5 49 0
6 7 1
6 8 0
6 9 0
6 10 3
6 11 1
6 12 1
6 13 1
6 14 0
6 15 1
6 16 2
6 17 2
6 18 3
6 19 3
6 20 0
6 21 3
6 22 3
6 23 1
6 24 0
6 25 3
6 26 3
6 27 1
6 28 2
6 29 0
6 30 0
6 31 2
6 32 1
6 33 1
6 34 1
6 35 2
6 36 2
6 37 1
6 38 3
6 39 3
6 40 3
6 41 2
6 42 2
6 43 3
6 44 2
6 45 1
6 46 3
6 47 3
6 48 2
6 49 0
7 8 0
7 9 0
7 10 0
7 11 1
7 12 0
7 13 3
7 14 2
7 15 1
7 16 0
7 17 3
7 18 0
7 19 1
7 20 2
7 21 2
7 22 0
7 23 3
7 24 0
7 25 2
7 26 0
7 27 0
7 28 1
7 29 3
7 30 1
7 31 1
7 32 1
7 33 0
7 34 3
7 35 0
7 36 3
7 37 1
7 38 2
7 39 0
7 40 2
7 41 0
7 42 3
7 43 0
7 44 1
7 45 0
7 46 3
7 47 0
7 48 0
7 49 1
8 9 3
8 10 0
8 11 2
8 12 2
8 13 0
8 14 0
8 15 0
8 16 3
8 17 1
8 18 0
8 19 2
8 20 3
8 21 3
8 22 1
8 23 0
8 24 1
8 25 1
8 26 1
8 27 0
8 28 1
8 29 0
8 30 0
8 31 2
8 32 1
8 33 0
8 34 3
8 35 0
8 36 0
8 37 0
8 38 0
8 39 0
8 40 3
8 41 2
8 42 1
8 43 2
8 44 3
8 45 2
8 46 1
8 47 2
8 48 2
8 49 1
9 10 0
9 11 2
9 12 1
9 13 1
9 14 3
9 15 0
9 16 1
9 17 3
9 18 1
9 19 2
9 20 1
9 21 0
9 22 0
9 23 1
9 24 0
9 25 0
9 26 2
9 27 3
9 28 3
9 29 0
9 30 1
9 31 0
9 32 1
9 33 2
9 34 1
9 35 0
9 36 0
9 37 2
9 38 1
9 39 3
9 40 3
9 41 3
9 42 1
9 43 1
9 44 2
9 45 2
9 46 2
9 47 3
9 48 2
9 49 2
10 11 2
10 12 1
10 13 2
10 14 1
10 15 2
10 16 2
10 17 0
10 18 2
10 19 2
10 20 1
10 21 0
10 22 0
10 23 0
10 24 1
10 25 2
10 26 2
10 27 3
10 28 3
10 29 3
10 30 3
10 31 0
10 32 2
10 33 1
10 34 3
10 35 2
10 36 3
10 37 2
10 38 3
10 39 3
10 40 2
10 41 2
10 42 2
10 43 3
10 44 1
10 45 0
10 46 0
10 47 0
10 48 0
10 49 3
11 12 3
